,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
35,35,0,1249,1704.0709737443551,684.3637575363776,88,0,5966,0,-47.32929460004607,88.55984111261341
36,36,0,867,1373.5107477216009,458.50358779057433,103,0,6075,0,40.36086285391161,-36.72257434616034
37,37,0,100,1896.318793438955,43.785718539718026,74,0,5878,0,-19.527995354062114,48.853577432193156
38,38,0,2021,1973.6072915594314,1115.752940663212,32,0,5914,0,-17.772912644984213,-16.215661044758466
39,39,0,102,0.0,45.00035212775539,63,0,5884,0,0.0,-13.000101725796
40,40,0,870,801.5899491748689,455.81748838187326,71,0,5948,0,-49.003586050445726,-35.20656473784828
41,41,0,2791,896.280128995297,1516.8492867095918,21,0,6060,0,-3.4612749012994755,73.30906268140575
42,42,0,621,1898.9728721924325,313.7248859721685,15,0,5953,0,37.15340379904183,-41.307645001415146
43,43,0,243,1660.179310078138,130.98487672059474,65,0,6087,0,13.674320109134214,-36.69890625979981
44,44,0,2677,849.094181779265,1469.16344360477,97,0,6043,0,-31.59118669893325,1.0312575841976468
45,45,0,1016,488.1125591249015,549.8349315380874,84,0,6084,0,52.417228339374105,-33.34960505628476
46,46,0,3451,788.3163853605852,1831.0205575224315,78,0,6054,0,85.85318585051449,-27.265801628822828
47,47,0,2301,1145.2333391019365,1261.4956819018726,98,0,6038,0,-7.4778346338821375,-68.14092085178346
48,48,1,15616,540.5297874642756,516.4853264818026,84,0,6084,0,75.81647777083221,-53.48080978662539
49,49,1,15233,0.0,32.0002504019594,63,0,5884,0,0.0,0.0
50,50,1,16130,969.7552014969608,1017.2410257870197,33,0,5932,0,-1.7648903324397909,2.6444134059973976
51,51,1,16648,1386.3696028070142,1556.0568050904599,41,0,5965,0,-57.61792294440739,40.461965038327655
52,52,1,15880,1656.7416791443095,772.9235986489911,88,0,5966,0,-13.935947358211706,51.8179990873324
53,53,1,17296,1454.0113776390301,2039.0159552998505,115,0,5995,0,27.00021127665309,0.0
54,54,1,16145,0.0,1031.0080676381292,77,0,6052,0,0.0,0.0
55,55,1,15505,1174.8122713260882,375.11457001590514,13,0,6081,0,0.7061511150338902,-10.448991217513253
56,56,1,15762,1991.001594217606,663.2482393124387,59,0,5888,0,-7.713085836130631,-3.736451088121044
57,57,1,16275,1137.7555044680546,1193.3547610500889,98,0,6038,0,-13.01668952174782,-17.52439930018818
58,58,1,16410,815.9281215905535,1342.5108057846808,81,0,5906,0,29.89378775724537,9.715574785906485
59,59,1,16158,1329.5855369499664,1047.81436692577,104,0,5969,0,76.74915710210054,-68.86025689718895
60,60,1,15518,913.0472581609088,392.11561429085856,29,0,5874,0,-4.058206223926163,-6.391489125786222
61,61,1,16030,1373.5763348227913,897.9684739646688,102,0,6061,0,-38.4897290374995,-3.2209040934501445
62,62,1,15779,574.1934835152342,675.8232072235265,2,0,6035,0,57.04216244746125,-43.66680946418251
63,63,1,17188,146.61873637241553,1979.579389180489,14,0,5903,0,-45.617946041231185,59.43656611936126
64,64,1,15397,163.6638618523384,224.0563843968869,57,0,6021,0,2.999223683282935,4.272296060875192
65,65,1,15527,602.3579405022732,404.9985059870868,70,0,5999,0,-57.17852007435806,-19.239014947543982
66,66,1,16171,528.8226269731746,1074.328972224522,114,112,5992,5982,-39.5503818934377,85.22505026291697
67,67,1,16428,2039.0159552998505,1360.0106420832744,4,0,5929,0,0.0,0.0
68,68,1,16172,606.351469671195,1075.346397877132,113,112,5983,5982,81.69896312878676,-35.25472832571677
69,69,1,15663,1883.601430677912,566.4756301566947,58,0,6050,0,-18.726911771511592,-23.35096022531752
70,70,1,15408,375.80925369961625,240.21892184066155,60,0,6033,0,18.747526045074665,9.20198706479968
71,71,1,16560,817.5029950803317,1470.1947011889677,97,0,6043,0,-92.36941030112793,40.290714881874926
72,72,1,16179,1556.949806205713,1090.9796410441324,22,0,5946,0,65.62770576840943,19.359926780468868
73,73,1,15540,752.5863631244232,420.610923644025,71,0,5948,0,6.074500095020768,0.7584839097124814
74,74,1,15541,1413.8716105755127,421.78101344441404,103,0,6075,0,47.235787156700326,-16.63359048994272
75,75,1,16185,1955.8343789144478,1099.5372796184536,32,0,5914,0,18.628183648418602,64.33578064986591
76,76,1,16313,1640.2704186411756,1235.6165219688764,10,0,5867,0,-15.267724950647562,44.81510310840145
77,77,1,15423,1584.7597952747053,252.52954293672303,3,0,5885,0,-41.46136486592218,-5.386351400312861
78,78,1,16704,892.8188540939975,1590.1583493909977,21,0,6060,0,-50.50077882846803,95.25648193173174
79,79,1,15808,1400.2917164164908,711.3036554088162,107,0,6003,0,-14.133141415586126,-0.4758282525363029
80,80,1,15302,1876.790798084893,92.63929597191118,74,0,5878,0,-25.73908933030589,207.24875691392705
81,81,1,15431,1936.1262759914746,272.41724097075337,15,0,5953,0,0.14566302465709668,35.023575435121764
82,82,1,16072,1651.2039271958731,942.9689031594472,64,0,5856,0,16.270721892034313,11.75242740209694
83,83,1,15305,1673.8536301872728,94.28597046079493,65,0,6110,0,10.393901336310591,-5.500264447399245
84,84,1,16077,774.3656094657559,952.9924293697136,51,0,5931,0,-110.43389366753901,29.64516025646515
85,85,1,15695,753.8294171485222,598.5704011784852,5,0,5919,0,-22.15424139575191,91.73027625210692
86,86,1,15315,489.9084120796608,99.8806421033105,18,0,6074,0,41.7089841641331,43.243457046292804
87,87,1,16980,1936.5664583787448,1800.4537219656818,91,0,6104,0,-96.50632667746822,-32.21639479085957
88,88,1,16985,874.1695712110995,1803.7547558936085,78,0,6054,0,22.39642812062027,-21.34625627767627
89,89,1,15457,543.4481848059614,315.6327649483745,85,0,5917,0,-45.2340956684987,18.38791209672098
90,90,1,15329,700.866908694581,130.69969857381344,101,0,91,0,136.7370543801958,116.80938122256359
91,91,1,16360,0.0,1278.010000428253,1,0,6108,0,0.0,-19.000148676163235
92,92,1,15851,186.09414508180538,756.995718117021,38,0,5892,0,87.28007839825409,-36.792413917377075
93,93,1,15471,229.8775472770704,319.6872451487996,92,0,6036,0,-20.334802293131872,12.450295653658204
94,94,1,16496,206.55738142704467,1422.0605160150558,93,0,6027,0,53.083252603701546,80.27192458536865
95,95,1,15358,1673.6189301091683,162.08412083603503,44,0,6087,0,-21.614178889617282,-3.615886223763937
96,96,1,15614,1601.3954176813475,512.6190830372439,54,0,6044,0,55.82392098788318,-31.518136111635837
97,97,2,17664,209.5427449839385,332.1375408024578,92,0,6036,0,4.4597394092303375,15.248024885081918
98,98,2,17665,498.21408913746285,334.02067704509545,85,0,5917,0,-38.19180267843944,46.487529037678364
99,99,2,18305,663.9317157982168,982.6375896261784,51,0,6060,0,-165.58813779600212,48.35058687238222
100,100,2,18435,1622.5775119741222,1110.3395678246013,22,0,5946,0,-63.63177889558825,55.72267691504226
101,101,2,17547,1652.004751219551,158.46823461227112,44,0,6087,0,0.0,0.0
102,102,2,18700,0.0,1374.0107516341316,118,0,5979,0,48.59868182495239,14.078152279935464
103,103,2,17934,1983.288508381476,659.5117882243178,59,0,5888,0,55.72744691837511,-8.506694109456246
104,104,2,19598,1481.0115889156832,2039.0159552998505,115,0,5995,0,20.000156501225085,0.0
105,105,2,18576,0.0,1259.00985175209,1,0,6108,0,0.0,-46.000359952816545
106,106,2,17685,1175.518422441122,364.665578798392,13,0,6081,0,-25.693485867807112,-2.834777069471784
107,107,2,18969,1328.7516798626068,1596.5187701287875,41,0,5965,0,-44.26495402722071,-55.06700927367911
108,108,2,17694,545.1794204279154,385.75949103954287,70,0,5999,0,-8.134695437927691,-14.132701791766069
109,109,2,18206,1335.0866057852918,894.7475698712186,102,0,6061,0,2.29663898411468,-10.993794823749907
110,110,2,17695,908.9890519369824,385.72412516507217,29,0,5874,0,-18.80392165208957,-21.71750597893936
111,111,2,18337,967.990311164521,1019.8854391930169,33,0,5932,0,-11.83608920590018,-1.9382663838622416
112,112,2,18601,1625.0026936905276,1280.4316250772779,10,0,5867,0,-17.331492875704047,2.745401715621938
113,113,2,17450,1684.2475315235833,88.78570601339571,65,0,6110,0,18.714221420849306,-0.791911254303713
114,114,2,18860,259.64063403074624,1502.3324406004244,93,0,6027,0,65.94314559269571,62.64130655847953
115,115,2,17837,1864.8745189064002,543.1246699313774,58,0,6050,0,-29.85377860012955,93.40616882524523
116,116,2,17710,1461.107397732213,405.14742295447127,103,0,6075,0,48.45480467611946,-28.65598082028498
117,117,2,17972,731.6751757527702,690.3006774305921,5,0,5919,0,-12.023464994208211,132.68005608161843
118,118,2,18868,725.1335847792038,1510.4854160708426,97,0,6043,0,-26.354723291948176,18.02939263517192
119,119,2,18101,1642.805731786097,824.7415977363237,88,0,5966,0,3.0013854341223123,15.984225999723435
120,120,2,17719,758.6608632194441,421.36940755373746,71,0,5948,0,1.466873540425354,-8.817075539860921
121,121,2,18489,489.2722450797369,1159.554022487439,114,112,5903,0,-87.08867284999769,90.69401460163543
122,122,2,17600,166.66308553562132,228.32868045776212,57,0,6021,0,-13.11822191185658,0.08872656107985223
123,123,2,18496,1974.4625625628653,1163.8730602683195,32,0,5914,0,14.016035384473753,32.3573769891816
124,124,2,17988,1386.1585750009046,710.8278271562799,107,0,6003,0,0.0,0.0
125,125,2,18372,688.0504327999816,1040.0916695514152,113,112,5983,5982,22.701395163644065,27.54129044352385
126,126,2,18503,1124.7388149463063,1175.830361749901,98,0,6038,0,8.323104072400156,14.09223804531416
127,127,2,17993,273.37422348005947,720.203304199644,38,0,5892,0,-37.2831501224388,93.38999161126276
128,128,2,17616,1543.2984304087836,247.14319153641014,3,0,5885,0,-26.85648611109059,-2.2930592105345498
129,129,2,17617,837.6039630747767,247.50907979637702,101,0,5931,0,152.66642291413598,-209.8327722928396
130,130,2,17618,394.55677974469086,249.4209089054612,60,0,6033,0,38.40288843505864,9.285918871091894
131,131,2,17747,616.3462652351077,463.00451669517724,84,0,6084,0,19.814740447525534,53.25199216985277
132,132,2,19156,1840.0601317012768,1768.2373271748224,91,0,6104,0,-31.59207488077209,-14.60973613062174
133,133,2,19170,896.5659993317198,1782.4084996159322,78,0,6054,0,74.2734379540659,-23.647682776795364
134,134,2,18284,1667.4746490879081,954.7213305615444,64,0,5856,0,68.87991168792972,-10.177575371764988
135,135,2,17519,531.6173962437939,143.1240991496033,18,0,6074,0,72.7341952717877,69.13103244271113
136,136,2,17777,1657.2193386692306,481.100946925608,54,0,6044,0,50.028058279286824,-46.05284379185253
137,137,2,18673,845.8219093477987,1352.2263805705873,81,0,5906,0,65.15245296012996,1.5062854915245223
138,138,2,17650,1851.051708754587,299.8880528858382,74,0,5878,0,-14.697534145570215,90.85855991528513
139,139,2,17907,631.2356459626958,632.156397759344,2,0,6035,0,157.1482037432363,-93.07080825815136
140,140,2,17653,1936.271939016132,307.4408164058751,15,0,5953,0,-0.6239054926427343,15.946839532610396
141,141,2,19575,101.00079033118436,2039.0159552998505,14,0,6002,0,0.0,0.0
142,142,2,19064,842.3180752655295,1685.4148313227292,21,0,5992,5982,-21.459066955986604,40.42867691965057
143,143,2,18303,1406.3346940520667,978.9541100285808,104,0,5969,0,72.22499599165984,-55.45262610160579
144,144,3,27008,1645.80711722022,840.7258237360469,88,0,5966,0,4.754426833578009,5.425363604567112
145,145,3,27146,956.1542219586207,1017.9471728091546,33,0,5932,0,-3.063334099989561,-27.45897822693871
146,146,3,26380,1655.5842523293604,150.47475985851182,48,44,6088,6087,-62.115375539336824,21.262517955078863
147,147,3,27025,2039.0159552998505,865.0067686779649,123,0,6053,0,0.0,0.0
148,148,3,26260,990.2703859889128,37.67630750353744,101,0,5931,0,0.0,0.0
149,149,3,28311,1501.0117454169085,2039.0159552998505,115,0,5995,0,20.53783500826489,-20.655297343250595
150,150,3,26778,1835.0207403062705,636.5308387566226,58,0,6050,0,-20.869769700830147,85.00044647393294
151,151,3,27675,698.7788614872557,1528.5148087060145,97,0,6043,0,-26.513026494733936,26.188570016329088
152,152,3,27932,1808.4680568205054,1753.6275910442005,91,0,6104,0,-21.021419190559754,-6.89692654676105
153,153,3,27165,498.3435780022148,1030.9881764985607,51,0,6060,0,-140.6649758901924,42.7409401394184
154,154,3,27937,970.8394372857857,1758.7608168391364,78,0,6054,0,87.72985920842474,-32.97854623254966
155,155,3,27300,1558.945733078534,1166.0622447396436,22,0,5946,0,-123.16385252531904,-18.541238153985432
156,156,3,27045,1337.3832447694065,883.7537750474687,102,0,6061,0,-37.00190450865557,20.910692093403668
157,157,3,26793,2039.0159552998505,651.0050941148615,59,0,5888,0,-5.500043037837486,5.500043037836576
158,158,3,27689,1284.486725835386,1541.4517608551087,41,0,5965,0,-65.16542550346047,4.836315282778743
159,159,3,26666,636.1610056826332,516.25650886503,84,0,6084,0,-85.02261067003701,-5.327049535552816
160,160,3,26540,1935.6480335234887,323.38765593848547,15,0,5953,0,-15.74871452501543,51.43294834167465
161,161,3,26413,1686.373080477063,183.08734625681785,45,44,6099,6087,34.404037229961894,7.880358060020484
162,162,3,27311,1133.061919018707,1189.922599795215,98,0,6038,0,15.721833114614125,-7.530604064893168
163,163,3,27312,1988.4785979473395,1196.230437257501,32,0,5914,0,19.13494383448688,65.59128509908443
164,164,3,26551,214.00248439316886,347.38556568753967,92,0,6036,0,-5.4465458670462406,13.52426475865201
165,165,3,26680,788.383849705932,539.0855895011927,2,0,6035,0,43.18666162799673,-23.92732380755672
166,166,3,27192,710.7518279636258,1067.632959994939,113,112,5983,5982,9.936019198487656,23.052822078872623
167,167,3,27706,325.583779623442,1564.9737471589042,93,0,6027,0,76.29781992328465,59.71184245868403
168,168,3,26432,604.3515915155816,212.25513159231446,18,0,6074,0,79.6112471632332,27.27911823780568
169,169,3,26306,640.9766974816163,81.08033839541338,119,0,5945,0,56.80716395224545,27.34973861790451
170,170,3,26562,1149.824936573315,361.8308017289202,13,0,6081,0,-6.691949663550076,-4.6232145645369656
171,171,3,27331,0.0,1213.0094917992735,1,0,5979,0,0.0,0.0
172,172,3,26564,890.1851302848929,364.00661918613287,29,0,5874,0,-16.77260880878009,-54.516974178010514
173,173,3,26565,537.0447249899877,371.6267892477768,70,0,5999,0,-4.710635350048051,0.4436567215150262
174,174,3,27077,1478.5596900437267,923.5014839269752,104,0,5969,0,37.32901134610234,-11.06391631392853
175,175,3,26567,1509.5622024083325,376.4914421341864,103,0,6075,0,27.981050743016795,-23.02633925797739
176,176,3,26568,460.0222864590233,380.5082060827739,85,0,5917,0,-1.7104123975460084,12.175617753233213
177,177,3,26315,1702.9617529444324,87.99379475909197,65,0,6110,0,10.45222763155448,-12.440095437375634
178,178,3,26446,153.54486362376468,228.417407018842,57,0,6021,0,-25.30738110439117,-21.0014709101265
179,179,3,26574,1836.3541746090168,390.74661280112326,74,0,5878,0,-16.084787753716224,59.18708167339526
180,180,3,26836,1428.5557899373791,694.2127545370903,111,107,6004,6003,56.11836342718857,-111.37251669258468
181,181,3,27477,910.9743623079288,1353.7326660621118,81,0,5906,0,42.217131649052355,-13.603918153034101
182,182,3,27353,402.1835722297391,1250.2480370890746,114,112,5903,0,-12.732372300136605,53.48776218536887
183,183,3,26588,760.1277367598694,412.5523320138765,71,0,5948,0,-10.64035092196616,-3.6687552424780288
184,184,3,26844,1282.8729691046938,696.5093072514011,108,107,6007,6003,-146.81289611736455,1.7512521171819344
185,185,3,27101,1736.3545607758374,944.5437551897794,64,0,5856,0,83.16343526222136,36.988663712591006
186,186,3,26986,236.0910733576207,813.5932958109066,38,0,5892,0,7.27105924679222,62.369062227190625
187,187,3,26476,1516.4419442976925,244.8501323258756,3,0,5885,0,-20.76937936246532,-3.213829077130612
188,188,3,26604,1707.2473969485175,435.0481031337555,54,0,6044,0,28.730294302401038,-32.92015618821864
189,189,3,28144,0.0,1915.0149849922575,124,0,6071,0,164.79798545440875,-47.79398236274118
190,190,3,27505,48.59868182495239,1388.088903914067,118,0,6108,0,-12.793066497180718,-7.717018964621503
191,191,3,26357,0.0,124.00097030759268,120,0,5977,0,0.0,38.000297352326754
192,192,3,26997,719.651710758562,822.9807335122107,5,0,5919,0,64.85835817341126,110.82908766845765
193,193,3,26488,432.9596681797496,258.7068277765531,60,0,6033,0,-59.00629232367515,30.4310837347432
194,194,3,27390,1607.6712008148236,1283.1770267928998,10,0,5867,0,11.503516774717125,65.00008274102674
195,195,3,27903,820.8590083095429,1725.8435082423798,21,0,5992,5982,-30.700358772746767,55.91796900835948
196,196,4,40711,1521.5495804251736,2018.3606579566,115,0,5995,0,61.84362014016733,-11.335357096550071
197,197,4,37651,1484.6741533645672,582.8402378445059,111,107,5878,0,111.48328475260244,-109.40284609848213
198,198,4,37396,373.9533758560744,289.1379115112963,60,0,6033,0,-98.30387322673543,-5.204421974681338
199,199,4,38168,1300.3813402607511,904.6644671408724,102,0,6061,0,-8.543361022369709,7.023692374115398
200,200,4,38182,1515.888701389829,912.4375676130467,104,0,6004,6003,9.20673711601944,3.75909537498444
201,201,4,37159,239.58070864468442,28.231134285793,128,0,5862,0,3.2846083240786186,115.14103830739228
202,202,4,37415,873.4125214761128,309.48964500812235,29,0,5874,0,3.3698699639030565,-4.0013585584277385
203,203,4,38953,389.45119992960264,1303.7357992744433,114,112,5903,0,-4.353104310884589,109.27505810424644
204,204,4,39724,401.8815995467266,1624.685589617588,93,0,6027,0,32.64798760261215,4.971218169847816
205,205,4,39985,1058.5692964942104,1725.7822706065872,78,0,6054,0,47.281713285260594,-10.120054324454033
206,206,4,38712,1148.7837521333208,1182.391995730322,98,0,6038,0,21.95638341379549,-42.03861957170852
207,207,4,37440,1537.5432531513493,353.46510287620896,103,0,6075,0,14.875570570701713,-0.13076674020697965
208,208,4,37442,1143.1329869097653,357.20758716438326,13,0,6081,0,-20.36132725198468,-15.2660801094691
209,209,4,37446,208.55593852612262,360.90983044619173,92,0,6036,0,2.710669415406528,23.018196598012022
210,210,4,37452,532.3340896399395,372.07044596929177,70,0,5999,0,-1.8299384449563831,5.432507991323007
211,211,4,37453,1919.8993189984733,374.82060428016024,15,0,5953,0,7.609665041053858,3.866456403162944
212,212,4,38484,357.6786021120224,1073.7291166379794,51,0,6007,6003,-34.99237948708702,38.925635388342926
213,213,4,37463,458.3118740614773,392.68382383600715,85,0,5917,0,37.77492820783709,-57.31001981283482
214,214,4,37208,1713.4139805759867,75.55369932171635,65,0,6088,6087,0.0,0.0
215,215,4,40024,1787.4466376299454,1746.7306644974396,91,0,6104,0,-39.94577479784334,-16.222740823466438
216,216,4,38240,784.5100689319733,933.8098211806683,5,0,5969,0,29.669656549492288,62.72267626324913
217,217,4,37474,1735.977691250919,402.1279469455369,54,0,6044,0,8.094235922673986,-25.06621147283716
218,218,4,37479,749.4873858379033,408.88357677139845,71,0,5948,0,12.034330459838202,-6.559850943871652
219,219,4,40305,164.79798545440875,1867.2210026295165,124,0,6071,0,132.9897120676666,14.965655615013475
220,220,4,39544,1219.3213003319256,1546.2880761378872,41,0,5965,0,1.9923594294539264,38.63900446502771
221,221,4,37242,697.7838614338617,108.43007701331787,119,0,6074,0,53.364377528422786,-1.6578985033899585
222,222,4,39040,953.191493956981,1340.1287479090774,81,0,5906,0,43.76870083903373,-8.274099944825366
223,223,4,38531,720.6878471621135,1090.6857820738117,113,112,5983,5982,135.82352774889716,32.674004581699364
224,224,4,39555,672.2658349925217,1554.7033787223434,97,0,6043,0,-21.19765562628436,-1.2203620819102523
225,225,4,576642,2033.515912262013,656.5051371526981,59,0,5888,0,5.500043037837486,3.50002738771434
226,226,4,39057,1619.1747175895416,1348.1771095339266,10,0,5867,0,-5.920782752608602,14.532592641872725
227,227,4,37522,1820.2693868553006,449.9336944745187,74,0,5915,5914,7.664585403065074,65.66492780279532
228,228,4,37778,1136.0600729873292,698.2605593685829,108,107,6060,0,-129.16258893134432,-16.926148930531895
229,229,4,40093,790.1586495367961,1781.761477250739,21,0,5992,5982,-26.782211753584193,37.867117779739374
230,230,4,37801,1814.1509706054403,721.5312852305556,58,0,6050,0,59.760016425838096,26.659470379428967
231,231,4,37291,0.0,162.00126765991942,120,0,5919,0,0.0,69.00053992922504
232,232,4,37295,1593.4688767900234,171.73727781359068,48,44,6099,6087,-110.4867405953262,14.240780667677686
233,233,4,38072,1650.561544053798,846.151187340614,88,0,5966,0,8.99726938783192,7.467120813213795
234,234,4,38330,1819.517996038059,981.5324189023703,64,0,5856,0,22.73906278002028,8.818693060906297
235,235,4,39354,0.0,1463.011448064581,127,0,5912,0,0.0,6.000046950367732
236,236,4,37312,1720.7771177070251,190.96770431683825,45,44,6110,0,97.21073177811876,-2.2146443441239683
237,237,4,37318,128.23748251937354,207.41593610871558,57,0,6021,0,-53.79726262029503,14.926601869755814
238,238,4,38348,953.0908878586313,990.488194582216,33,0,5932,0,20.570500932432534,9.764805944912156
239,239,4,37584,551.1383950125963,510.92945932947714,84,0,6084,0,21.45437957678405,-21.88442629834037
240,240,4,37589,831.5705113339287,515.1582656936358,2,0,6035,0,69.08727572735484,-15.213726216422346
241,241,4,38874,2007.6135417818264,1261.8217223565855,32,0,5916,5914,0.0,0.0
242,242,4,38114,243.36213260441292,875.9623580380974,38,0,5892,0,-2.5053028467010563,9.913590347559989
243,243,4,37350,683.9628386788148,239.53424983012013,18,0,5945,0,51.55441727971514,41.704858064263135
244,244,4,38630,1435.781880553215,1147.521006585658,22,0,5946,0,75.59148303716097,94.95093008823187
245,245,4,37353,1495.6725649352275,241.63630324874504,3,0,5885,0,-28.26128650695409,-0.4016829565749731
246,246,4,39151,35.805615327771676,1380.3718849494455,118,0,6108,0,9.86643981673992,-10.086072890531339
247,247,5,44552,1291.8379792383812,911.6881595149878,102,0,6061,0,-14.117473895105373,10.633275432058213
248,248,5,44562,1525.0954385058483,916.1966629880313,104,0,6004,6003,53.04727882300131,0.36425856396488143
249,249,5,43797,1655.8396664060215,91.04682152211224,67,65,6089,6088,-71.6017114140309,46.52536997883871
250,250,5,44056,1596.1574381171695,473.4373917460237,111,107,5878,0,62.94832292557157,-19.86532615161701
251,251,5,44062,572.5927745893804,489.04503303113677,84,0,6084,0,-47.08304535829972,-6.256644390616372
252,252,5,45087,0.0,1469.0114950149487,127,0,5912,0,0.0,6.000046950367504
253,253,5,43811,751.1482389622844,106.77217850992793,119,0,6074,0,56.96643904823145,-34.238402301728875
254,254,5,44075,900.6577870612836,499.9445394772136,2,0,6035,0,109.23496151609436,-19.048122759336426
255,255,5,44083,1827.933972258365,515.5986222773139,74,0,5915,5914,-3.5476205493509947,62.989111172065364
256,256,5,44851,1511.373363590376,1242.47193667389,22,0,5856,0,0.0,0.0
257,257,5,45370,1105.851009779471,1715.6622162821332,78,0,6054,0,18.210183603467385,23.426357508481487
258,258,5,43840,242.8653169687629,143.37217259318527,128,0,5862,0,31.905808411863063,74.57700900241333
259,259,5,44608,1842.2570588180795,990.3511119632768,64,0,5946,0,26.479167516540432,-46.38694202353885
260,260,5,45641,297.7876975220753,1882.18665824453,124,0,6071,0,118.22214739156084,36.065059069480405
261,261,5,44620,814.1797254814653,996.5324974439177,5,0,5983,5982,31.816099635944056,17.216627496544106
262,262,5,44622,973.6613887910637,1000.2530005271279,33,0,5932,0,-7.232854902644818,-19.895477425773493
263,263,5,45396,1747.5008628321023,1730.507923673973,91,0,6104,0,-20.694953296770567,-3.635677412494488
264,264,5,44372,1873.9109870312784,748.1907556099844,58,0,6050,0,71.21892689158993,33.83255057206395
265,265,5,43877,1482.9821361946972,185.97805848126842,48,44,6060,0,-55.734144669781465,6.910159537857339
266,266,5,43881,1817.9878494851441,188.7530599727143,45,44,6110,0,49.42421590442996,-19.971812566113673
267,267,5,43900,74.44021989907851,222.34253797847128,57,0,6021,0,41.39202607813503,-17.547980650658133
268,268,5,45188,651.0681793662374,1553.4830166404333,97,0,6043,0,-38.7163496886418,-19.188949136880183
269,269,5,43908,0.0,231.00180758914445,120,0,5919,0,56.745855290883036,42.16976125631373
270,270,5,43922,1467.4112784282736,241.2346202921701,3,0,5885,0,2.191056917491551,-0.6185195688763088
271,271,5,44946,996.9601947960147,1331.8546479642525,81,0,5906,0,39.07444002951753,-6.778102219580433
