,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
21,21,1,16132,1842.7918242181602,932.9988335296359,28,0,2672,0,0.0,0.0
22,22,1,14470,1745.248636732453,431.41481070144965,42,0,2727,0,-0.2821921562897387,-6.500430633776944
23,23,1,18215,1987.522888318837,1593.7130437608637,41,0,2681,0,36.21075994452235,-4.014941953055995
24,24,1,15879,29.1907521811473,855.4484395348372,36,0,2697,0,16.532264184515835,-29.44652728529593
25,25,1,15752,1302.8384010470427,787.9382942796063,17,0,2723,0,-36.96058451351041,0.8111307063962842
26,26,1,18633,1583.189542636238,1727.0325341817065,46,0,2669,0,-23.00722099405516,-8.339435437933389
27,27,1,13609,1734.0981057071954,169.1491531971131,8,0,2730,0,27.52299477921815,16.924707298408748
28,28,1,15690,913.9769482076464,747.3974034046659,14,0,2711,0,19.60394401190183,-30.66186209316527
29,29,1,18956,1260.1303656163693,1847.304609361028,19,0,2683,0,11.333457704187367,-11.819648779111047
30,30,1,13292,1873.0140476053568,0.0,1,0,2705,0,-42.00031500236196,0.0
31,31,1,15761,651.9575996430833,789.6935066839621,33,0,2659,0,-31.24296283291779,24.33284675040284
32,32,1,18806,1511.8875380526545,1775.6046372876306,2,0,2745,0,-24.89125141319346,-6.3505458245722375
33,33,1,13847,990.8860762218616,231.6459504317804,3,0,2649,0,0.4864022677215871,-13.041845832256456
34,34,1,14491,1406.5501730664694,440.8546986976157,20,0,2663,0,-35.27516378928408,1.6376643973193836
35,35,1,16287,1570.106157082903,976.119919171918,13,0,2733,0,-73.94338496192995,-65.5553044767671
36,36,2,31712,972.897392705342,1265.186791059619,43,0,2720,0,73.01452945542826,-60.821793354207784
37,37,2,32640,1486.996286639461,1769.2540914630586,2,0,2745,0,1.5720773619798365,3.3523073406070125
38,38,2,31234,1859.7710481688239,958.7226348074762,32,28,2673,2672,17.50459548560616,9.041297161396074
39,39,2,30819,1957.546996707269,665.6850128391553,25,0,2739,0,3.5697124873267967,-15.928390998209126
40,40,2,29637,1831.0137326029947,0.0,1,0,2705,0,-36.000270002025445,0.0
41,41,2,30885,933.5808922195482,716.7355413115006,14,0,2711,0,-25.27075624458257,94.22426025768038
42,42,2,30379,1371.2750092771853,442.4923630949352,20,0,2663,0,-88.38501475189878,52.639402531232975
43,43,2,31083,45.723016365663135,826.0019122495413,36,0,2697,0,-9.451009756859905,2.9242207062693524
44,44,2,31215,1813.2065552752053,940.7915860022059,29,28,2676,2672,-30.33209883083191,6.445591320566906
45,45,2,32559,1560.1823216421826,1718.6930987437731,46,0,2669,0,8.690778399990222,-6.61818555815762
46,46,2,30099,1124.1807010452328,302.4925934781384,18,0,2692,0,-47.6669622262782,220.99394245570045
47,47,2,31155,1496.1627721209736,910.5646146951512,13,0,2733,0,-10.225178547707172,-43.727450676622546
48,48,2,31062,620.7146368101654,814.026353434365,33,0,2659,0,-41.87898699661207,23.478796497660824
49,49,2,29945,991.3724784895828,218.604104599524,3,0,2649,0,-4.450482176753552,-2.6678072302359226
50,50,2,32345,2023.7336482633593,1589.6981018078077,41,0,2681,0,15.281644351335444,6.313868281968098
51,51,2,32729,1271.4638233205567,1835.4849605819165,19,0,2683,0,7.337646096651497,-20.798436718248013
52,52,2,30334,1744.9664445761637,424.91438006767265,42,0,2727,0,-1.6973705307009368,1.1725097413944925
53,53,2,29887,1761.6211004864135,186.0738604955218,8,0,2730,0,-0.3249066710966417,-11.194911882820037
54,54,2,31039,1265.8778165335325,788.7494249860025,17,0,2723,0,-69.19199991731193,6.481821275720904
55,55,3,45216,2039.0152926146948,1596.0119700897758,41,0,2681,0,0.0,0.0
56,56,3,43235,1961.1167091945958,649.7566218409461,25,0,2739,0,0.0,0.0
57,57,3,45577,1278.8014694172082,1814.6865238636685,19,0,2683,0,5.3317803365616765,5.2114269849166694
58,58,3,43723,1196.6858166162206,795.2312462617232,17,0,2723,0,-154.46177236487824,11.94119912886083
59,59,3,45419,1568.8731000421728,1712.0749131856155,46,0,2669,0,0.3276872458734488,4.574710948787924
60,60,3,43823,578.8356498135532,837.5051499320258,33,0,2659,0,-45.20592464479397,18.857946835067764
61,61,3,43856,1485.9375935732667,866.8371640185286,13,0,2733,0,-129.9338569974973,-9.692959932646543
62,62,3,41521,1761.2961938153169,174.8789486127018,8,0,2730,0,52.22002034692605,13.588503686242607
63,63,3,42483,1743.2690740454627,426.08688980906715,42,0,2727,0,-2.5340392657499247,3.581999413540757
64,64,3,45525,1488.5683640014408,1772.6063988036651,2,0,2745,0,-16.165496398608642,8.849692922740589
65,65,3,40950,1795.0134626009694,0.0,1,0,2692,0,0.0,0.0
66,66,3,42711,1282.8899945252865,495.131765626168,20,0,2663,0,-20.39544792359152,57.00945709946194
67,67,3,44537,1045.9119221607702,1204.3649977054113,43,0,2720,0,79.16470764821179,-59.87084711910575
68,68,3,42842,1076.5137388189546,523.4865359338388,18,0,2705,0,44.89920919595284,177.1998558201392
69,69,3,44059,1782.8744564443734,947.2371773227727,29,28,2676,2672,-49.49716762692356,-75.88368036718396
70,70,3,44092,1877.2756436544296,967.7639319688724,32,28,2673,2672,-0.7943308485153011,12.632810051553747
71,71,3,41661,986.9219963128296,215.93629736928798,3,0,2649,0,-10.247011117456736,-14.320386397628596
72,72,3,43805,36.27200660880322,828.9261329558107,36,0,2697,0,-0.983444686068708,20.567300408456962
73,73,3,43743,908.3101359749656,810.9598015691811,14,0,2711,0,-5.272323396524371,24.42362644692345
74,74,4,52582,1813.516214162243,188.4674522989444,8,0,2730,0,-24.514300496581203,-41.48294862989047
75,75,4,56264,1472.4028676028327,1781.456091726406,2,0,2745,0,-39.90618919160511,7.412445581786642
76,76,4,53897,1042.224044251342,807.1724453905842,17,0,2676,2672,-25.20074404716365,-15.035380972530561
77,77,4,53291,1262.494546601695,552.14122272563,20,0,2663,0,9.831340893970038,-12.904361954091652
78,78,4,54540,1125.076629808982,1144.4941505863055,43,0,2720,0,18.556191961368086,17.276998014747733
79,79,4,52975,1740.7350347797126,429.6688892226079,42,0,2727,0,-5.448068458531452,-5.605540153243054
80,80,4,53295,1899.4625078847696,557.1521107068462,27,25,2740,2739,-12.192190978632198,-46.66021784762779
81,81,4,53935,35.28856192273452,849.4934333642676,36,0,2697,0,-3.6008330345656816,37.040459820754336
82,82,4,54159,1876.4813128059145,980.396742020426,32,28,2673,2672,11.007055346600056,17.024198015630418
83,83,4,53648,1121.4129480149074,700.686391753978,18,0,2705,0,68.26387622402058,-8.022557713358992
84,84,4,52595,976.6749851953728,201.61591097165942,3,0,2649,0,2.7372542301607155,-7.313957777984343
85,85,4,56339,1284.13324975377,1819.897950848585,19,0,2683,0,0.2312617004838557,-7.287934744835411
86,86,4,53973,1733.3772888174499,871.3534969555889,29,28,2733,0,-47.9546849308208,-79.68366090610868
87,87,4,53624,1977.4922262789291,692.2254738241845,26,25,2743,2739,11.172251482683123,22.565123393956924
88,88,4,53945,533.6297251687594,856.3630967670938,33,0,2659,0,-17.658720271881517,11.523719136330895
89,89,4,56155,1569.2007872880465,1716.6496241344034,46,0,2669,0,19.59551637472282,-16.686110196189706
90,90,4,53950,1356.0037365757692,857.1442040858818,13,0,2723,0,-44.395515329599895,-15.195419258382799
91,91,4,53919,903.0378125784413,835.3834280161044,14,0,2711,0,1.0227279155931228,28.887813223711532
92,92,5,74016,1143.6328217703501,1161.7711486010533,43,0,2720,0,68.95949468296226,25.85055550367952
93,93,5,75203,1432.496678411227,1788.8685373081923,2,0,2745,0,-14.51338764137108,-11.1077618614288
94,94,5,73732,1887.4883681525146,997.4209400360563,32,28,2673,2672,12.582638599280017,44.48245655383743
95,95,5,73540,904.0605404940344,864.2712412398157,14,0,2711,0,4.246836183070968,-42.580543254405825
96,96,5,75239,1284.3645114542535,1812.6100161037493,19,0,2683,0,-19.706055031009786,12.792223155931426
97,97,5,73513,1311.6082212461693,841.9487848274993,13,0,2723,0,-23.54482793571765,-9.691864753603
98,98,5,73544,515.9710048968778,867.8868159034247,33,0,2659,0,-29.66114484648779,14.219031518472548
99,99,5,73576,31.68772888816884,886.533893185022,36,0,2697,0,-0.18725744471226946,-7.673027128035869
100,100,5,72365,1789.0019136656617,146.9845036690539,8,0,101,0,-48.21416042897704,-13.50491035248308
101,101,5,73453,1685.4226038866293,791.6698360494803,29,28,2733,0,-32.1744248220848,-50.58896737151089
102,102,5,73455,1017.0233002041783,792.1370644180538,17,0,2676,2672,-18.21525929375889,21.30783517296037
103,103,5,72462,979.4122394255336,194.30195319367508,3,0,2649,0,0.0,0.0
104,104,5,73011,1887.2703169061374,510.49189285921835,27,25,2740,2739,-4.530540200589711,-24.337903419352244
105,105,5,72854,1735.2869663211816,424.06334906936485,42,0,2727,0,0.08729259920596633,-2.550959827472809
106,106,5,75065,1588.7963036627689,1699.9635139382135,46,0,2669,0,53.207189844055605,-39.10971162154557
107,107,5,73052,1272.325887495665,539.2368607715383,20,0,2663,0,6.482941436016063,-37.62926028387068
108,108,5,73308,1189.676824238928,692.663834040619,18,0,2705,0,31.750104843342342,-37.58156813111145
109,109,5,73342,1988.664477761613,714.7905972181418,26,25,2730,0,17.812194474314765,31.527564143279964
110,110,6,81728,998.8080409104197,813.4448995910141,17,0,2676,2672,-10.606577689202707,43.755247989894094
111,111,6,83395,1212.5923164533126,1187.6217041047328,43,0,2720,0,58.90477959024406,5.03834182323817
112,112,6,81415,2006.476672235928,746.3181613614215,26,25,2730,0,5.760904577313112,15.280342478667194
113,113,6,85958,1642.003493506825,1660.8538023166684,46,0,2657,2649,39.86050936903689,-26.62834348425805
114,114,6,86701,1417.983290769856,1777.7607754467635,2,0,2745,0,33.61438912415906,-7.084970608881804
115,115,6,86989,1264.658456423244,1825.402239259681,19,0,2683,0,-10.366591260616133,-13.933199500297633
116,116,6,80303,1882.7397767055481,486.15398943986617,27,25,2740,2739,-26.35193570543493,24.636306476093463
117,117,6,80335,1278.808828931681,501.6076004876677,20,0,2663,0,58.00537319336422,-60.845175823758325
118,118,6,81809,1288.0633933104516,832.2569200738961,13,0,2723,0,-27.337580843731303,27.619190623803657
119,119,6,81107,1221.4269290822706,655.0822659095076,18,0,2705,0,22.810371953260983,-34.69580286813198
120,120,6,79154,954.0595720396657,170.97430691602472,4,3,2650,2649,-70.46189845058257,-77.51383160304107
121,121,6,82005,31.50047144345657,878.8608660569861,36,0,2697,0,0.0,0.0
122,122,6,82709,1900.0710067517944,1041.9033965898939,32,28,2733,0,15.99612599174452,33.923369526026356
123,123,6,81399,1653.2481790645443,741.0808686779692,29,28,2669,0,-30.54015016681479,-47.515870792497815
124,124,6,82041,486.3098600503901,882.105847421897,33,0,2659,0,-44.008568024865724,25.921999649081048
125,125,6,79384,1034.9774166140005,257.6360357630283,5,3,2658,0,83.20512108643902,83.82863902544233
126,126,6,81786,908.3073766771054,821.6906979854101,14,0,2711,0,-3.1910489616897166,11.87636215728446
127,127,6,80061,1735.3742589203864,421.51238924189204,42,0,2727,0,-19.117132420476533,-1.3579477799245865
128,128,6,79039,1740.787753236685,133.47959331657083,8,0,2673,2672,-2.0884656954194725,0.8596922218904695
129,129,7,102464,1118.1825377004393,341.46467478847063,5,3,2658,0,67.83347193736495,48.264329123803634
130,130,7,102822,1856.3878410001125,510.79029591595963,27,25,2740,2739,-5.854260530792999,-18.54559248950511
131,131,7,102633,1716.2571264999106,420.15444146196745,42,0,2727,0,-56.290600157893785,-23.440104561403647
132,132,7,104779,1681.8640028758618,1634.22545883241,46,0,2657,2649,77.12274482561294,-69.3467311962977
133,133,7,103469,32.642288460173496,899.2940335990895,38,36,2698,2697,17.940143198704227,19.358675682240005
134,134,7,103052,1244.2373010355313,620.3864630413757,18,0,2705,0,4.221457354371296,19.598684302493893
135,135,7,105068,1254.2918651626278,1811.4690397593838,19,0,2683,0,6.817921388637388,-21.968924852379125
136,136,7,102065,1738.6992875412652,134.3392855384613,8,0,2673,2672,-21.640407598485808,-6.031184577204241
137,137,7,103376,905.1163277154157,833.5670601426946,14,0,2711,0,10.948383946779018,-62.26959028208535
138,138,7,103187,1622.7080288977295,693.5649978854715,29,28,2669,0,-45.2082197036973,-22.95906685765408
139,139,7,105011,1451.5976798940148,1770.675804837882,2,0,2745,0,104.04829141973619,-18.92736703646642
140,140,7,102676,1336.8142021250453,440.7624246639093,20,0,2663,0,77.97803139602388,-49.692718517054395
141,141,7,103412,988.2014632212167,857.2001475809082,17,0,2676,2672,-1.0676067978836272,28.938219749229933
142,142,7,103700,1916.067132743539,1075.8267661159202,32,28,2733,0,8.677958371363047,32.70942264060364
143,143,7,103415,1260.7258124667205,859.8761106976999,13,0,2723,0,-17.301133806178772,43.352357673679535
144,144,7,103895,1271.4970960435564,1192.660045927971,43,0,2720,0,55.871993929206845,-5.819204285039632
145,145,7,103478,442.3012920255243,908.0278470709779,33,0,2659,0,-24.937872481806608,20.68344739628219
146,146,7,102011,883.597673589083,93.46047531298366,4,3,2650,2649,-37.049794109770005,-25.710614229880967
147,147,7,103259,2012.2375768132406,761.5985038400888,26,25,2730,0,26.777715801453947,29.40742870440545
148,148,7,103386,0.0,840.0063000472505,37,36,2701,2697,0.0,-26.00019500146277
149,149,8,116866,0.0,1143.0085725642944,47,0,2688,0,41.90486345581748,35.50189186817761
150,150,8,117573,1758.9867477014745,1564.8787276361124,46,0,2657,2649,82.27880570445156,-93.2221081708617
151,151,8,116292,916.0647116621948,771.2974698606093,14,0,2711,0,-5.531894768673624,10.569082458066418
152,152,8,116807,1924.7450911149026,1108.536188756524,32,28,2733,0,-0.3072560333046113,58.37199843997064
153,153,8,115594,1186.0160096378042,389.7290039122743,5,3,2720,0,37.026674676604436,30.528655890726558
154,154,8,115600,1414.7922335210696,391.06970614685486,20,0,2663,0,7.448432687446711,-19.14267869949469
155,155,8,116500,1243.4246786605415,903.2284683713794,13,0,2723,0,-13.870626025324327,53.08385539691926
156,156,8,115798,1850.53358046932,492.24470342645446,27,25,2740,2739,-14.052966861189587,-12.172847634186267
157,157,8,116376,0.0,814.0061050457878,37,36,2701,2697,0.0,0.0
158,158,8,117917,1261.1097865512652,1789.5001149070044,19,0,2683,0,0.8831812485561841,-10.442501463552617
159,159,8,116124,1577.4998091940329,670.6059310278174,29,28,2669,0,9.762139902439912,-12.241013145547868
160,160,8,115617,1659.9665263420166,396.7143369005638,42,0,2727,0,-12.043578042211035,-5.954830451605176
161,161,8,116322,2039.0152926146948,791.0059325444943,26,25,2730,0,0.0,7.000052500393736
162,162,8,116516,50.582431658877724,918.6527092813296,38,36,2698,2697,52.973498336842965,76.44139977995154
163,163,8,114986,662.0049650372379,0.0,50,0,2691,0,2.286913004801136,18.101006178756816
164,164,8,116079,1248.4587583899024,639.9851473438695,18,0,2705,0,68.63244436754144,109.60578127675852
165,165,8,116530,417.36341954371767,928.7112944672602,33,0,2659,0,-35.37362645267945,32.20012531135273
166,166,8,115065,846.5478794793129,67.7498610831027,4,3,2650,2649,-9.282108497169359,-24.15762482787764
167,167,8,116473,987.1338564233333,886.1383673301381,17,0,2676,2672,-20.400487334805923,-66.34504416684933
168,168,8,115131,1717.0588799427796,128.30810096125703,8,0,2673,2672,18.254919166191712,-11.205283005230513
169,169,8,116922,1327.3690899727633,1186.8408416429313,43,0,2745,0,6.613028767386822,14.803484248553332
170,170,8,117882,1555.6459713137513,1751.748437801415,2,0,2687,0,46.636787441434535,-51.29482452851016
171,171,9,123360,41.90486345581748,1178.510464432472,47,0,2688,0,27.9428503362996,9.209495903392737
172,172,9,121634,1735.3137991089716,117.10281795602656,8,0,2673,2672,13.707121630803385,-38.66693376607931
173,173,9,122114,1422.240666208516,371.92702744736016,20,0,2663,0,13.204126565485012,-41.26756798453721
174,174,9,123876,1841.2655534059265,1471.6566194652507,46,0,2657,2649,50.340035388574044,-97.74197625235573
175,175,9,122279,1836.4806136081304,480.0718557922682,27,25,2740,2739,8.66499205160585,-37.864145277899006
176,176,9,123085,1229.5540526352172,956.3123237682988,13,0,2723,0,11.287388196602251,61.14734904962052
177,177,9,124301,1602.2827587551858,1700.4536132729056,2,0,2687,0,41.888516826604466,-34.72114428401733
178,178,9,122604,1587.2619490964726,658.3649178822695,29,28,2669,0,42.67941866581032,7.179286830572663
179,179,9,122860,2039.0152926146948,798.0059850448879,26,25,2730,0,0.0,-1.0000075000564266
180,180,9,123087,381.9897930910383,960.911419778613,33,0,2659,0,-30.88311898489235,25.939565242173906
181,181,9,124430,1261.9929677998214,1779.0576134434516,19,0,2683,0,-2.150647211126397,4.444892819099096
182,182,9,122193,1223.0426843144087,420.2576598030008,5,3,2720,0,24.881983475965622,16.304940244246268
183,183,9,121520,837.2657709821435,43.59223625522507,4,3,2650,2649,-5.604658194854778,-3.0832143234649863
184,184,9,123347,1924.4378350815973,1166.9081871964945,32,28,2733,0,10.234023724541203,61.53569921012853
185,185,9,122802,1317.091202757444,749.590928620628,18,0,2705,0,86.46690459590809,58.87726749520152
186,186,9,122901,966.7333690885272,819.7933231632887,17,0,2691,0,-30.955711819143747,-83.90906858436132
187,187,9,122134,1647.9229482998055,390.7595064489586,42,0,2727,0,-15.931083087965815,-0.7964742475485309
188,188,9,123129,103.55592999572072,995.0941090612813,38,36,2698,2697,38.53933597754883,64.63458594930022
189,189,9,123386,1333.98211874015,1201.6443258914846,43,0,2745,0,39.24858117153985,15.906143408528347
190,190,9,121501,1933.014497608732,0.0,51,0,2702,0,1.578698159274154,18.29784586736407
191,191,9,122845,910.5328168935208,781.8665523186756,14,0,2711,0,-4.782174368862684,31.15688698761096
192,192,9,121503,664.291878042039,18.101006178756816,50,0,2676,2672,-31.496885826733088,23.38025771249196
193,193,10,132608,1240.8414408318195,1017.4596728179193,13,0,2723,0,34.233160064068215,49.39372109215218
194,194,10,131527,1435.444792774001,330.659459462823,20,0,2663,0,12.784464445490133,-32.81194278125509
195,195,10,131716,1845.1456056597367,442.2077105143693,27,25,2740,2739,-7.512783032472272,-30.01267754647904
196,196,10,132297,905.7506425246584,813.0234393062866,14,0,2711,0,-3.675650766752256,-1.8048336751104443
197,197,10,131155,1749.0209207397745,78.43588418994723,8,0,2673,2672,-4.281831402603075,-14.571988085664492
198,198,10,132176,935.7776572693837,735.8842545789273,17,0,2691,0,-33.02620641302008,-74.48911761377951
199,199,10,133840,1259.842320588695,1783.5025062625507,19,0,2683,0,12.504315789597968,-20.351953010245325
200,200,10,132250,2039.0152926146948,797.0059775448317,26,25,2730,0,-25.91448171245611,-27.483092461969928
201,201,10,132571,351.10667410614593,986.8509850207868,33,0,2659,0,-13.56687063693994,17.52413130860566
202,202,10,131104,1934.593195768006,18.29784586736407,51,0,2727,0,-7.210212984571399,13.10386009490285
203,203,10,131617,1631.9918652118397,389.9630322014102,42,0,2705,0,-18.58505654253827,-5.700030129685272
204,204,10,133156,1891.6055887945004,1373.914643212895,46,0,2657,2649,65.8825364569559,-56.26908387832282
205,205,10,132901,1373.23069991169,1217.550469300013,43,0,2745,0,29.94981071312305,19.82702930364303
206,206,10,132079,1629.9413677622827,665.5442047128422,29,28,2669,0,28.916680496640762,70.98144409338431
207,207,10,134130,334.02272568021937,1988.7649766162424,54,0,2732,0,22.15705227796593,-20.596821965762274
208,208,10,132275,1403.5581073533524,808.4681961158293,18,0,2702,0,57.4715354047246,-53.60074948794478
209,209,10,132851,69.84771379211708,1187.7199603358647,47,0,2688,0,33.835709811201575,32.49112423404085
210,210,10,133683,1644.1712755817905,1665.7324689888876,2,0,2687,0,45.93027438016703,-46.515682788138754
211,211,10,131120,632.7949922153059,41.48126389124877,50,0,2676,2672,-46.22297777709673,33.50252780610927
212,212,10,131121,831.6611127872889,40.509021931760074,4,3,2650,2649,-15.756660093246296,-8.405854867160054
213,213,10,132657,142.09526597326953,1059.7286950105813,38,36,2698,2697,5.86010126179562,27.457794581986946
214,214,10,131705,1247.9246677903745,436.56260004724714,5,3,2720,0,17.16040159479371,33.43529401996665
215,215,10,132927,1934.6718588061385,1228.4438864066228,32,28,2733,0,-11.228693122709727,29.167899799276928
216,216,11,145602,1275.0746008958874,1066.8533939100714,13,0,2723,0,48.15030171716694,6.958610496729307
217,217,11,145152,2013.1008109022387,769.5228850828615,26,25,2730,0,-5.823590354104682,-18.071099816423388
218,218,11,143941,815.9044526940422,32.10316706460002,4,3,2650,2649,-10.484765056423614,-2.696070083400702
219,219,11,144389,1448.229257219491,297.84751668156787,20,0,2663,0,18.93889697833605,-26.69086418748725
220,220,11,145867,1403.180510624813,1237.377498603656,43,0,2745,0,20.524614479216552,16.944300272136392
221,221,11,143945,1927.3829827834347,31.40170596226693,51,0,2727,0,-0.3570572971054844,11.189309633450062
222,222,11,144592,1837.6328226272642,412.1950329678901,27,25,2740,2739,-19.32932794325552,-16.151236601660855
223,223,11,145878,1923.443165683429,1257.6117862059,32,28,2733,0,-39.71488228285193,19.107972720702488
224,224,11,145111,1658.8580482589236,736.5256488062265,29,28,2669,0,6.34747970442163,14.00670768404416
225,225,11,145237,902.074991757906,811.2186056311763,14,0,2711,0,11.790573807656756,-33.04279228882149
226,226,11,144984,902.7514508563637,661.3951369651479,17,0,2691,0,-86.98547524172226,-155.5142248595498
227,227,11,146521,1690.1015499619573,1619.2167862007493,2,0,2687,0,95.24099127226371,-98.29857897297188
228,228,11,144550,1613.4068086693014,384.26300207172477,42,0,2705,0,-68.0655920007307,27.21758903320148
229,229,11,145636,147.95536723506515,1087.1864895925683,38,36,2698,2697,-1.5831027719938788,-2.8871263624230323
230,230,11,143977,1744.7390893371717,63.863896104282745,8,0,2673,2672,-1.2080734560768178,0.7542187340380835
231,231,11,144687,1265.085069385168,469.99789406721374,5,3,2720,0,14.19746695546337,20.522369236967567
232,232,11,145133,1461.0296427580768,754.8674466278846,18,0,2702,0,-76.12644508157905,-83.91599738751312
233,233,11,147059,356.17977795818535,1968.1681546504801,54,0,2732,0,29.005160709645626,-38.847500432777
234,234,11,145521,337.539803469206,1004.3751163293924,33,0,2659,0,-22.26941958107676,25.980440823795327
235,235,11,145841,103.68342360331866,1220.2110845699056,47,0,2688,0,29.739909008462032,26.78927396144217
236,236,11,145969,1957.4881252514565,1317.6455593345722,46,0,2657,2649,-15.141412477807537,15.032871138812881
237,237,11,146746,1272.346636378293,1763.1505532523056,19,0,2683,0,11.416138895763881,-12.250120084703438
238,238,11,143999,586.5720144382092,74.98379169735804,50,0,2676,2672,-63.6531305603138,32.814458404884434
239,239,12,168710,1785.3425412342208,1520.9182072277774,2,0,2687,0,53.23165765066415,-49.57056111553765
240,240,12,167493,913.8655655655627,778.1758133423548,14,0,2702,0,11.647689854593407,-102.43480741355565
241,241,12,166602,1467.168154197827,271.1566524940807,20,0,2663,0,3.2307993780773367,-13.391677694019506
242,242,12,167886,315.27038388812923,1030.355557153188,33,0,2659,0,-4.641039895609595,24.147454916730794
243,243,12,167949,1323.2249026130546,1073.8120044068007,13,0,2723,0,52.19857355998192,-32.141889394921925
244,244,12,166290,1743.5310158810944,64.61811483832082,8,0,2673,2672,-2.040322959620198,1.4877672740821308
245,245,12,168278,1883.728283400577,1276.7197589266025,32,28,2733,0,-85.05543057615455,10.518981840192962
246,246,12,166996,1279.2825363406316,490.5202633041813,5,3,2720,0,5.549495996662927,18.42810241793785
247,247,12,167444,1665.205527963345,750.5323564902707,29,28,2669,0,38.21690177469691,-0.3718620819330454
248,248,12,167445,2007.2772205481333,751.4517852664383,26,25,2730,0,3.896558481193552,18.456220244003816
249,249,12,169113,1283.7627752740566,1750.900433167602,19,0,2683,0,2.2304897488379543,-21.713909749635828
250,250,12,167330,1384.9031976764975,670.9514492403716,18,0,251,0,125.4169089755642,62.551094078095616
251,251,12,167970,146.37226446307128,1084.2993632301452,38,36,2698,2697,-13.952301868213027,-17.256913015489314
252,252,12,166881,1545.341216668571,411.4805911049263,42,0,2705,0,-30.984593468557023,1.1870504246264773
253,253,12,166246,805.4196876376187,29.40709698119932,4,3,2650,2649,-23.761548238822346,2.7773698084718283
254,254,12,167014,815.7659756146413,505.8809121055982,17,0,2691,0,-40.90300251466715,-58.77149173105812
255,255,12,166378,522.9188838778954,107.79825010224249,50,0,2676,2672,-64.08215068942043,7.435147625866506
256,256,12,168366,1942.3467127736487,1332.678430473385,46,0,2657,2649,-13.688227973694213,10.713092014187623
257,257,12,168240,133.4233326117807,1247.0003585313475,47,0,2711,0,21.840463054800722,22.55076549122509
258,258,12,168246,1423.7051251040295,1254.3217988757926,43,0,2745,0,6.5773989255581,19.640223064936663
259,259,12,169336,385.18493866783086,1929.320654217703,54,0,2688,0,42.243977181534426,-26.8285010223085
260,260,12,166265,1927.0259254863288,42.591015595716975,51,0,2727,0,7.0414210491589975,-7.167197680374095
261,261,12,166847,1818.3034946840087,396.0437963662292,27,25,2740,2739,-8.40009194000936,4.4882831030702155
262,262,13,173377,1514.3566232000135,412.66764152955284,42,0,2705,0,-6.409936117217286,6.820910144657546
263,263,13,173828,925.5132554201564,675.7410059287989,14,0,2702,0,12.431089492776778,-94.40621057175952
264,264,13,174725,1430.2825240295874,1273.962021940729,43,0,2745,0,-34.670535984412254,21.903293641321625
265,265,13,174411,310.6293439925196,1054.503012069919,33,0,2659,0,-10.330900094415256,29.226101393821864
266,266,13,173462,774.862973099974,447.10942037454004,17,0,2691,0,-17.34534626846994,-75.62848476569053
267,267,13,172763,1741.4906929214746,66.10588211240295,8,0,2673,2672,2.262452687542691,10.006293133674546
