,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
30,30,1,17055,1992.0195747269115,539.5532730266173,26,0,1642,0,-20.862404766590547,8.20911157190369
31,31,2,31617,973.3324102282636,1674.6254665848514,21,0,1667,0,15.004966681927161,6.294447748903849
32,32,2,29190,339.62172276295706,270.2523490065341,25,0,1646,0,34.24516727171027,-17.6509655413102
33,33,2,30406,1716.6489535438134,944.492965634238,1,0,1669,0,-27.45938400928617,1.2302390588054095
34,34,2,31015,414.399544944273,1300.831530181595,4,0,1653,0,-2.438012506392909,10.635223075840257
35,35,2,28968,1089.8005388047657,139.67341617779107,18,0,1617,0,-5.74114211864162,34.27239607268868
36,36,2,30091,323.7292798631028,747.3324429107486,16,0,1637,0,21.64333825883853,22.047822148691573
37,37,2,30187,1808.8044899540728,809.444136490824,17,0,1613,0,-178.83722691831898,-11.650231602146844
38,38,2,29070,819.7582817963005,200.9344402061388,15,0,1612,0,-56.632661903375606,-170.141497795298
39,39,2,31922,1216.4123086913596,1860.588827514688,28,0,1625,1624,15.073471173268215,-45.34160536986178
40,40,2,30262,1355.73933015231,862.0197946042381,8,0,1647,0,1.7283414818416531,-0.40784939166974254
41,41,2,30136,1101.6136928759488,772.2840516334767,12,0,1658,0,25.817757051617946,-21.61168181434812
42,42,2,31320,1671.9464037905009,1479.100366223003,22,0,1626,1624,-39.51847739791857,-19.118247469525162
43,43,2,31352,763.9016959141055,1512.3832695290423,5,0,1632,0,-14.969894309546476,6.414772516526001
44,44,2,29753,1971.157169960321,547.762384598521,26,0,1642,0,-30.21352582285045,18.13489572829656
45,45,2,30941,937.2101420067696,1245.8634262438507,11,0,1657,0,-29.84627676548428,-17.524068220452822
46,46,3,41056,748.931801604559,1518.7980420455685,5,0,1632,0,24.951036846961074,7.879714302534237
47,47,3,38624,763.1256198929248,30.7929424108408,15,0,1612,0,0.0,0.0
48,48,3,39620,1940.9436441374703,565.8972803268175,26,0,1642,0,-51.23909310353133,13.701436817995956
49,49,3,39940,1127.4314499275667,750.6723698191287,12,0,1658,0,2.361699550922822,-8.763588578396366
50,50,3,40743,411.9615324378801,1311.4667532574354,4,0,1653,0,1.0668340919879709,11.819688951473381
51,51,3,40202,1689.1895695345272,945.7232046930434,1,0,1669,0,0.0,0.0
52,52,3,41582,1231.4857798646276,1815.247222144826,28,0,1625,1624,7.739695491544353,-26.767551007422533
53,53,3,40080,1357.4676716341514,861.6119452125682,8,0,1647,0,-0.04894964253412582,-1.0394372550956632
54,54,3,41331,988.3373769101908,1680.9199143337553,21,0,1667,0,40.440552158883634,0.7815923295536322
55,55,3,40595,907.3638652412852,1228.3393580233976,11,0,1657,0,-2.636173394396792,-3.5580754554766827
56,56,3,39957,345.3726181219413,769.3802650594401,16,0,1637,0,134.3326798085874,44.34322347673253
57,57,3,39993,1629.967263035754,797.7939048886772,17,0,1613,0,-78.29116041139173,-41.232453673702594
58,58,3,38875,1084.059396686124,173.94581225047975,18,0,1617,0,-1.5103359120860205,-40.37138607543582
59,59,3,39004,373.86689003466734,252.60138346522388,25,0,1646,0,34.693722280564145,40.42112808080691
60,60,3,40991,1632.4279263925823,1459.9821187534778,22,0,1626,1624,-87.22901898710529,-33.516033805140985
61,61,4,57313,1545.198907405477,1426.4660849483369,22,0,1626,1624,-127.40820607075285,-49.915346316930474
62,62,4,56643,1718.6710829906049,1014.9525110604704,2,1,1671,1669,5.2696646459721705,67.53701121224117
63,63,4,56261,1129.7931494784896,741.9087812407323,12,0,1658,0,-18.292445652276683,-13.71467935700332
64,64,4,56967,904.7276918468884,1224.781282567921,11,0,1657,0,5.716475465002872,0.26382529344482464
65,65,4,56394,1357.4187219916175,860.5725079574727,8,0,1647,0,6.031273698378983,-0.30710344217254715
66,66,4,56430,1702.689187530361,883.7994827747127,3,1,1670,1669,44.68973872176775,-89.05304784310238
67,67,4,57104,413.02836652986804,1323.2864422089087,4,0,1653,0,-5.1498389384642556,25.78422807858874
68,68,4,57810,1239.225475356172,1788.4796711374036,28,0,1625,1624,12.372602746821485,-52.93826451542668
69,69,4,55955,1889.7045510339392,579.5987171448136,26,0,1642,0,-94.79472610172934,72.83231708050356
70,70,4,56276,1551.6761026243626,756.5614512149748,17,0,1613,0,-40.50551231343503,-40.011617723119116
71,71,4,57463,773.8828384515201,1526.6777563481028,5,0,1632,0,-8.357038810583276,0.8421346264287877
72,72,4,55447,408.5606123152315,293.0225115460308,25,0,1646,0,19.313824965232925,9.888632810813931
73,73,4,57657,1028.7779290690744,1681.701506663309,21,0,1667,0,-2.6771939886195923,-22.782653495717568
74,74,4,55194,1082.549060774038,133.57442617504393,18,0,1617,0,-7.607002030535796,8.0467601797788
75,75,4,56347,479.70529793052873,813.7234885361728,16,0,1637,0,102.18427299453435,62.39794599516803
76,76,5,67392,1251.5980781029934,1735.5414066219766,28,0,1625,1624,24.88976597866304,-78.26131024563028
77,77,5,66019,1363.4499956899965,860.2654045153001,8,0,1647,0,-6.187008583974148,0.04287399120960345
78,78,5,66371,1723.940747636577,1082.4895222727114,2,1,1671,1669,12.83362902437284,101.18910647271605
79,79,5,66050,581.889570925063,876.1214345313408,16,0,1637,0,74.67055756109517,66.66975988662182
80,80,5,66791,407.8785275914038,1349.0706702874975,4,0,1653,0,-7.127694671314032,18.46033953323536
81,81,5,64838,1074.9420587435022,141.62118635482273,18,0,1617,0,-7.161676237260963,7.6573424476775935
82,82,5,64616,713.9895860252674,18.54468661408386,31,0,1668,0,117.97834225163,40.315858806358975
83,83,5,65098,427.8744372804644,302.91114435684466,25,0,1646,0,27.34879907196938,48.37161378041088
84,84,5,65708,1794.90982493221,652.431034225317,26,0,1642,0,-7.246787802763264,7.387827324492264
85,85,5,67276,1026.1007350804548,1658.9188531675916,21,0,1667,0,22.597462034430013,-23.46669782242293
86,86,5,67089,765.5257996409367,1527.5198909745316,5,0,1632,0,4.834770551987162,-6.593243810158127
87,87,5,65936,1747.3789262521286,794.7464349316102,3,1,1670,1669,50.104370127759715,-50.57859741777486
88,88,5,66834,1417.7907013347242,1376.5507386314066,22,0,1626,1624,-176.77099320795674,-46.991158316411656
89,89,5,65785,1511.170590310927,716.5498334918555,17,0,1613,0,1.2976818464285316,-59.51966094108752
90,90,5,65819,1111.5007038262127,728.194101883729,12,0,1658,0,27.08482056878438,-8.671603650646489
91,91,5,66557,910.4441673118912,1225.0451078613658,11,0,1657,0,15.923787772275432,4.296090332153426
92,92,6,78913,656.5601284861582,942.7911944179623,16,0,1637,0,57.553393557918405,32.21189578158646
93,93,6,79488,1241.0197081267675,1329.5595803149947,22,0,1626,1624,-8.333722576741138,-129.97006904652451
94,94,6,78599,1797.4832963798885,744.1678375138355,3,1,1670,1669,32.7975638334849,-11.876215409988392
95,95,6,77321,831.9679282768974,58.86054542044285,31,0,1668,0,6.5765606749668,156.28608314847008
96,96,6,79343,926.3679550841667,1229.3411981935192,11,0,1657,0,36.232140440953,8.859116990252232
97,97,6,78766,1357.2629871060226,860.3082785065097,8,0,1647,0,0.0,0.0
98,98,6,78449,1512.4682721573556,657.0301725507679,17,0,1613,0,8.116113670546383,-37.5018401201354
99,99,6,79537,400.75083292008975,1367.5310098207328,4,0,1653,0,-3.1685446990348964,16.63579009754426
100,100,6,77840,455.2232363524338,351.2827581372557,25,0,1646,0,-11.152845697874227,-35.1969340922256
101,101,6,78450,1787.6630371294464,659.8188615498093,26,0,1642,0,-9.079100456632887,12.700899294161106
102,102,6,79986,1048.6981971148848,1635.4521553451684,21,0,1667,0,16.476452833502435,10.469740978547406
103,103,6,80469,2010.385171743373,1965.1050037080624,34,0,1615,0,0.0,0.0
104,104,6,79285,1736.77437666095,1183.6786287454277,2,1,1671,1669,8.809651485656559,34.39863542968078
105,105,6,78525,1138.5855243949973,719.5224982330824,12,0,1658,0,2.9414249485112123,-1.0832961891444484
106,106,6,79997,1276.4878440816565,1657.2800963763464,28,0,1625,1624,18.62629563863016,-44.80358949340052
107,107,6,77470,1067.7803825062413,149.27852880250032,18,0,1617,0,0.0,0.0
108,108,6,79806,770.360570192924,1520.9266471643734,5,0,1632,0,-1.6264388317594012,-3.129559732080452
109,109,7,97728,1396.1437592592515,866.8107452840566,10,8,1649,1647,-0.2883358225360553,-1.2680607178798482
110,110,7,98691,768.7341313611646,1517.797087432293,5,0,1632,0,-2.073892003807828,-4.606942228371963
111,111,7,98181,1232.6859855500265,1199.5895112684702,22,0,1626,1624,4.533003759861914,-95.34963856063656
112,112,7,96676,1094.023949054513,211.25257009504685,20,18,1618,1617,-8.224762466281845,44.33520178617549
113,113,7,98215,1745.5840281466064,1218.0772641751082,2,1,1671,1669,7.458200922062132,12.306942713749097
114,114,7,98470,397.58228822105485,1384.1667999182764,4,0,1653,0,-2.142260561616922,4.943068976450603
115,115,7,96678,838.5444889518643,215.14662856891297,31,0,1646,0,-115.06415626901035,66.27392236973336
116,116,7,96840,444.0703906545596,316.08582404503,25,0,1668,0,-112.47797778940443,-128.99816715508928
117,117,7,98248,962.60009552512,1238.2003151837714,11,0,1657,0,-51.862844959789285,-9.853377356337433
118,118,7,97487,1141.5269493435085,718.4392020439377,12,0,1658,0,30.26872206305233,-27.261104793490066
119,119,7,97871,714.1135220440767,975.003090199549,16,0,1637,0,57.88530065323255,6.922261154324588
120,120,7,98830,1295.1141397202866,1612.4765068829458,28,0,1625,1624,29.61672984755023,-46.0045417435972
121,121,7,97520,1830.2808602133728,732.2916221038472,3,1,1670,1669,13.721098213905634,-3.7635590234725664
122,122,7,98867,1065.1746499483872,1645.9218963237158,21,0,1667,0,5.840071918916465,-15.210956782745367
123,123,7,97715,1330.6321728179573,859.8809800395717,9,8,1648,1647,-0.2796461371344776,-0.6671293169284809
124,124,7,97330,1520.5843858279022,619.5283324306325,17,0,1613,0,4.480267920650704,-29.14770244125225
125,125,7,96538,1096.761611329543,135.19592030486277,19,18,1623,1617,0.9501344064594832,-111.95091107598566
126,126,7,97405,1778.5839366728135,672.5197608439703,26,0,1642,0,16.80583413903696,-4.8266006994224435
127,127,8,110913,1753.0422290686686,1230.3842068888573,2,1,1671,1669,7.665980111197996,-4.2770115509899815
128,128,8,108102,1085.7991865882311,255.5877718812224,20,18,1618,1617,-0.7176262020457216,21.6872735041897
129,129,8,111433,766.6602393573568,1513.1901452039208,5,0,1632,0,-0.7549063202241086,2.223933920547779
130,130,8,110731,1237.2189893098882,1104.2398727078335,22,0,1646,0,-11.958924855080571,-6.88737883548265
131,131,8,110544,771.9988226973093,981.9253513538736,16,0,1637,0,-32.88727568329989,-9.777860753903726
132,132,8,111512,1324.7308695678369,1566.4719651393489,28,0,1625,1624,11.339596864497937,-9.530471407926823
133,133,8,108252,723.4803326828537,281.4205509386464,31,0,1649,1647,-16.751297732356306,128.40433461565783
134,134,8,109919,1795.389770811851,667.6931601445481,26,0,1626,1624,42.421077278747134,-52.40441754133168
135,135,8,107230,1097.7117457360023,23.245009228877105,19,18,1668,0,0.0,0.0
136,136,8,111586,1071.0147218673037,1630.7109395409705,21,0,1667,0,7.494472027827214,-6.054719356905935
137,137,8,110308,1395.8554234367155,865.5426845661767,10,8,1670,1669,-7.198731415685415,-0.7293466022038047
138,138,8,107880,331.59241286515515,187.08765688994072,25,0,1623,1617,-52.55286369492012,-71.74753151331424
139,139,8,109995,1171.7956714065608,691.178097250448,12,0,1658,0,24.91191614653644,-26.46811838670873
140,140,8,109616,1525.064653748553,590.3806299893803,17,0,1613,0,38.74001376275419,-14.019939367245
141,141,8,111222,395.44002765943793,1389.1098688947275,4,0,1653,0,-3.5871085717292885,7.149599661377808
142,142,8,110074,1844.001958427279,728.5280630803744,3,1,1642,0,24.512055427824635,11.977490711279074
143,143,8,110269,1330.3525266808228,859.2138507226431,9,8,1648,1647,4.09688498997707,2.5648222441492408
144,144,8,110910,910.7372505653308,1228.346937827434,11,0,1657,0,-7.5986561311433425,2.522108570544105
145,145,9,127108,1760.7082091798666,1226.1071953378673,2,1,1671,1669,-21.195162832018696,-65.59849152258857
146,146,9,127116,903.1385944341873,1230.869046397978,11,0,1657,0,-4.3677090093066235,-2.168945188851012
147,147,9,125200,279.039549170235,115.34012537662649,25,0,1623,1617,-24.791391378669466,-28.84531135734857
148,148,9,126931,1225.2600644548074,1097.352493872351,22,0,1646,0,-21.238825778664705,-81.80809872857559
149,149,9,126744,739.1115470140093,972.1474905999698,16,0,1637,0,-165.42814125710026,-72.89879980655577
150,150,9,125530,1085.0815603861854,277.2750453854121,20,18,1618,1617,6.568825905449785,11.70537000267916
151,151,9,127774,1078.5091938951311,1624.6562201840645,21,0,1667,0,8.666159843811329,1.3661532450455525
152,152,9,126565,1334.4494116708,861.7786729667923,9,8,1648,1647,2.9819933275975927,-1.4653866899395782
153,153,9,126119,1837.8108480905976,615.2887426032163,26,0,1626,1624,54.32957567818653,-24.99149032309606
154,154,9,126572,1388.6566920210305,864.8133379639729,10,8,1670,1669,0.5357153346999439,0.13167819762054478
155,155,9,127409,391.8529190877086,1396.2594685561057,4,0,1653,0,-3.102573160698114,12.178592673369394
156,156,9,920382,1868.5140138551042,740.5055537916535,3,1,1642,0,-3.0000225001685976,-9.000067500506248
157,157,9,126195,1196.7075875530973,664.7099788637393,12,0,1658,0,23.166955333512988,-26.10116199498293
158,158,9,126068,1563.8046675113073,576.3606906221353,17,0,1613,0,56.962844572303545,43.03738160196349
159,159,9,127607,765.9053330371328,1515.4140791244688,5,0,1632,0,2.2358546520273417,3.1233468380103204
160,160,9,127673,1336.0704664323348,1556.941493731422,28,0,1625,1624,6.269915606394763,-24.990143700339107
161,161,9,125758,706.7290349504974,409.8248855543042,31,0,1649,1647,-32.680500327286836,69.35149698586105
162,162,10,920394,1865.513991354936,731.5054862911473,3,1,1642,0,21.00015750118132,-9.000067500506132
163,163,10,129358,1620.7675120836109,619.3980722240988,17,0,1613,0,79.05490904464024,22.109231998119068
164,164,10,130769,768.14118768916,1518.5374259624793,5,0,1632,0,-1.3673196119735849,1.2141501510004673
165,165,10,923739,1739.5130463478479,1160.5087038152787,2,1,1626,1624,-3.0000225001685976,-132.00099000742534
166,166,10,129759,1337.4314049983975,860.3132862768528,9,8,1648,1647,-0.8402113725119307,2.1166469677790483
167,167,10,129823,573.683405756909,899.2486907934143,16,0,1623,1617,-19.337242681505927,2.0072018110942054
168,168,10,130273,898.7708854248807,1228.700101209127,11,0,1657,0,-2.5967709236474548,1.5864917073952256
169,169,10,130784,1342.3403820387296,1531.9513500310834,28,0,1625,1624,0.535424517892352,-23.79365636715125
170,170,10,128489,254.24815779156552,86.4948140192779,25,0,1649,1647,-5.746294027587311,12.005924736262756
171,171,10,129960,1204.021238676143,1015.5443951437752,22,0,1646,0,-11.214824710725908,-12.298633174779635
172,172,10,129322,1892.1404237687848,590.2972522801202,26,0,1671,1669,-8.361397071360898,19.23069106644823
173,173,10,129133,674.0485346232108,479.17638254016515,31,0,1637,0,-9.96958282538958,20.047225073595946
174,174,10,128812,1091.6503862916352,288.9804153880912,20,18,1618,1617,2.1274061750689266,15.773275799712508
175,175,10,130924,1087.1753537389422,1626.02237342911,21,0,1667,0,4.884516813552182,-6.7033670608148
176,176,10,129774,1389.1924073557302,864.9450161615935,10,8,1670,1669,1.4578668687079244,0.5476222055414155
177,177,10,129401,1219.8745428866102,638.6088168687562,12,0,1658,0,10.786257573382272,-17.492821209960653
178,178,10,130623,388.75034592701047,1408.4380612294751,4,0,1653,0,3.71415108438822,-20.064045734838604
179,179,11,151694,1699.8224211282507,641.5073042222177,17,0,1613,0,24.34349484879089,-3.8908912855179096
180,180,11,152103,554.3461630754032,901.2558926045084,16,0,1623,1617,-26.974138612675915,-16.54627787344782
181,181,11,151460,664.0789517978211,499.2236076137612,31,0,1637,0,-12.99946859203692,4.859325499658212
182,182,11,152876,392.46449701139886,1388.3740154946365,4,0,1653,0,4.412299581842491,-84.95812992436686
183,183,11,150708,1276.2329013407166,69.89958194391629,35,0,1629,0,24.85685633712069,109.21511072829668
184,184,11,152245,1192.806413965417,1003.2457619689958,22,0,1646,0,0.5456903163994866,-6.417474612400043
185,185,11,922297,248.5018637639782,98.5007387555407,25,0,1649,1647,-57.495939353573704,-62.38039775220311
186,186,11,151111,1093.7777924667039,304.75369118780367,20,18,1618,1617,6.982228784289646,31.91991293240068
187,187,11,151631,1883.7790266974234,609.5279433465686,26,0,1671,1669,-10.974509085581758,16.24332957138893
188,188,11,920406,1886.5141488561167,722.5054187906412,3,1,1642,0,0.0,3.000022500168712
189,189,11,923751,1736.513023847679,1028.5077138078534,2,1,1626,1624,-3.00002250016928,-24.000180001350145
190,190,11,151656,1230.6608004599925,621.1159956587958,12,0,1658,0,6.368585020291675,-7.899174221136378
191,191,11,153064,1342.875806556622,1508.1576936639315,28,0,1625,1624,12.713805958622745,-27.43338430692825
192,192,11,152041,1336.5911936258856,862.4299332446318,9,8,1648,1647,2.3867848543170567,-1.549409316669767
193,193,11,152047,1390.650274224438,865.4926383671349,10,8,1670,1669,3.9569157601106326,1.6031443891661183
194,194,11,152569,896.174114501233,1230.2865929165225,11,0,1657,0,24.027698755404344,-2.7011407809375214
195,195,11,153086,766.7738680771864,1519.7515761134796,5,0,1632,0,0.5024877260962057,-2.651533533568226
196,196,11,153215,1092.0598705524944,1619.3190063682953,21,0,1667,0,-4.00772489151359,-9.599281034703836
197,197,12,161411,527.3720244627272,884.7096147310605,16,0,1623,1617,-24.638004481331958,-11.10382432488359
198,198,12,161550,1193.3521042818165,996.8282873565958,22,0,1646,0,-3.0999212808492302,-22.628752246173118
199,199,12,162317,1355.5896125152447,1480.7243093570034,28,0,1653,0,23.389524776607004,-47.37211662133518
200,200,12,161050,1237.0293854802842,613.2168214376592,12,0,1658,0,8.123738227372089,-17.630445568962386
201,201,12,161075,1872.8045176118408,625.7712729179574,26,0,1671,1669,-1.8694433586708783,-1.406216725291074
202,202,12,161213,0.0,725.0054375407816,38,0,1675,0,0.0,0.0
203,203,12,161092,1724.1659159770415,637.6164129366999,17,0,1613,0,1.75208187905082,-12.324212431974955
204,204,12,162504,1088.0521456609806,1609.7197253335917,21,0,1667,0,0.4937725122852044,-7.194424913333932
205,205,12,162382,767.2763558032826,1517.1000425799116,5,0,1632,0,-0.5236307369420956,0.09304869128868633
206,206,12,160598,1100.7600212509938,336.6736041202044,20,18,1618,1617,6.6674725490195215,48.20086662557685
207,207,12,162008,396.87679659324135,1303.4158855702694,4,0,208,0,-0.2158736286120302,-84.45852942629722
208,208,12,161378,1338.9779784802024,860.880523927962,9,8,1648,1647,2.7392839628223555,-0.5175064364404989
209,209,12,160352,1301.0897576778373,179.11469267221298,35,0,1626,1624,-68.16071833442402,70.7092321827118
210,210,12,920418,1886.5141488561167,725.5054412908098,3,1,1642,0,6.000045000337651,-12.000090000675302
211,211,12,161903,920.2018132566376,1227.5854521355848,11,0,1657,0,4.692273600051409,1.8995848302110967
212,212,12,160113,191.0059244104045,36.12034100333757,25,0,1649,1647,-40.00479190191066,-36.12034100333757
213,213,12,160887,651.0794832057842,504.08293311341936,31,0,1637,0,0.0,0.0
214,214,12,161396,1394.6071899845485,867.095782756301,10,8,1670,1669,-0.5994832775008945,-0.8743916070754949
215,215,12,923760,1733.51300134751,1004.5075338065033,2,1,1625,1624,-3.0000225001685976,-27.000202501518515
216,216,13,173854,1245.1531237076565,595.5863758686969,12,0,1658,0,4.446647687365385,-16.256467673943575
217,217,13,175155,1378.9791372918514,1433.3521927356687,28,0,1653,0,2.8565792284018703,6.116944539155611
218,218,13,173488,1107.4274938000133,384.87447074578125,20,18,1618,1617,9.131101041796,25.586700892801556
219,219,13,175412,1088.545918173266,1602.5253004202575,21,0,1667,0,-22.942744055794037,-20.143133041755625
220,220,13,174773,396.6609229646292,1218.9573561439722,4,0,221,0,11.969816723443214,-129.26600649037596
221,221,13,174273,1341.717262443025,860.3630174915213,9,8,1648,1647,-7.2086182427342465,-0.297506215727708
222,222,13,173895,1870.9350742531708,624.3650561926662,26,0,1671,1669,15.172046149117708,6.903234642903726
223,223,13,173253,1232.9290393434133,249.82392485492485,35,0,1626,1624,31.832415192413464,67.36080180902064
224,224,13,173898,1725.9179978560926,625.2922005047251,17,0,1613,0,-20.82570766502272,-21.285073049573953
225,225,13,174287,1394.007706707048,866.2213911492255,10,8,1670,1669,0.5221860595402177,2.679494576531397
226,226,13,175309,766.7527250663405,1517.1930912712,5,0,1632,0,-9.629269408134405,-0.20044465353498708
227,227,13,174801,924.8940868566887,1229.485036965796,11,0,1657,0,3.3600078339170523,6.827590338505161
228,228,13,174295,502.7340199813952,873.6057904061769,16,0,1623,1617,-32.77403835015258,-18.097999891369568
229,229,13,173656,658.1181913606994,483.6277027148377,32,31,1639,1637,17.24539330711798,14.713638478716689
230,230,13,174437,1190.2521830009673,974.1995351104226,22,0,1646,0,-13.419195396726765,-22.655913172363853
231,231,13,173673,697.8187754494836,498.2023754777501,33,31,1638,1637,15.14626387362921,-15.879791695086851
232,232,13,923775,1730.5129788473416,977.5073313049847,2,1,1625,1624,-9.000067500506248,-24.00018000135003
233,233,13,920434,1892.5141938564536,713.5053512901344,3,1,1642,0,0.0,21.000157501181434
234,234,13,172796,151.00113250849384,0.0,25,0,1649,1647,14.427196421744926,16.210462517587036
235,235,14,923790,1721.5129113468356,953.5071513036348,2,1,1625,1624,3.0000225001690524,3.000022500168712
236,236,14,181772,757.1234556582061,1516.992646617665,5,0,1632,0,5.8733457482052245,1.2327686662574706
237,237,14,181655,1381.8357165202535,1439.4691372748239,28,0,1653,0,8.667014308680564,-35.53114641954085
238,238,14,180116,712.9650393231128,482.3225837826632,33,31,1650,1649,21.036170850306465,-25.097085345424205
239,239,14,180254,1249.5997713950214,579.3299081947532,12,0,1658,0,-2.3406279853081737,-1.8695967365795243
240,240,14,180003,1116.5585948418093,410.4611716385828,20,18,1618,1617,3.6641682175779806,48.667545258875464
241,241,14,180134,675.3635846678172,498.34134119355423,32,31,1638,1637,19.900709769903642,-2.6533320869307886
242,242,14,181035,408.63073968807237,1089.6913496535963,4,0,1639,1637,-2.025244231541933,-16.257195584442798
243,243,14,180290,1705.0922901910699,604.007127455151,17,0,1613,0,-62.96001870702276,-31.412791382209768
244,244,14,181846,1065.603174117472,1582.382167378502,21,0,1667,0,-35.29173140088073,10.796243545606327
245,245,14,179285,165.42832893023873,16.210462517587036,25,0,1651,1649,0.0,0.0
246,246,14,180833,1176.8329876042405,951.5436219380588,22,0,1646,0,-3.336268859334041,0.6712655639396417
247,247,14,180712,469.9599816312426,855.5077905148073,16,0,1623,1617,-9.333692781139009,-1.2484938125259075
248,248,14,180718,1334.5086442002907,860.0655112757937,9,8,1648,1647,2.1177388893454463,-0.06724371637744753
249,249,14,920446,1892.5141938564536,734.5055087913161,3,1,1642,0,3.0000225001685976,15.00011250084367
250,250,14,180337,1886.1071204022885,631.26829083557,26,0,1671,1669,25.16306528788413,12.467645060719063
251,251,14,180730,1394.529892766588,868.9008857257567,10,8,1670,1669,-1.2708650785007194,-2.2770572775563096
252,252,14,179833,1264.7614545358267,317.1847266639454,35,0,1626,1624,15.883326617401964,153.83117742497927
253,253,14,181246,928.2540946906059,1236.312627304301,11,0,1657,0,-8.862523714959252,6.294755560316387
254,254,15,194432,762.9968014064115,1518.2254152839225,5,0,1632,0,-3.819843072359845,-1.4142136541047419
255,255,15,920458,1895.5142163566227,749.5056212921596,3,1,1642,0,-21.00015750118132,0.0
256,256,15,192918,695.264294437721,495.6880091066234,32,31,1638,1637,5.474703604150932,-14.683756427434332
257,257,15,923802,1724.5129338470044,956.5071738038034,2,1,1625,1624,6.000045000337195,-24.00018000134992
258,258,15,193458,460.6262888501036,854.2592967022812,16,0,1623,1617,-34.78197350726026,-11.364854631827598
259,259,15,193468,1336.6263830896362,859.9982675594164,9,8,1648,1647,-2.734398988310432,-0.7981503028502175
260,260,15,193480,1393.2590276880874,866.6238284482007,10,8,1670,1669,2.2020156006192337,2.228776958398953
261,261,15,193998,919.3915709756468,1242.6073828646174,11,0,1657,0,12.788577775414753,4.896407493267134
262,262,15,193612,1173.4967187449065,952.2148875019984,22,0,1646,0,2.3976607108268126,-1.0178165943896147
263,263,15,194512,1030.3114427165913,1593.1784109241082,21,0,1667,0,13.309543976087749,-15.115972302766295
264,264,15,194267,1390.502730828934,1403.9379908552828,28,0,1653,0,3.503589673606712,-3.471669327621612
