,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
83,83,1,2622,282.6900857868899,142.092672852957,42,0,6913,0,23.10421388838148,5.5866983132413
84,84,1,2623,1109.7617960528985,142.14763489810983,76,0,6941,0,28.361910311385827,3.9178604372500274
85,85,1,3266,1356.3610915924326,736.9879605323201,33,0,7076,0,-6.332347807689985,3.76803888232746
86,86,1,3651,1623.7807593538032,1021.1513670722484,98,0,6970,0,-34.487452463411266,-2.495584911689093
87,87,1,3268,754.0866233364133,741.3407570314833,70,0,6989,0,-0.054204719637368726,26.67427172923533
88,88,1,4552,299.0103874570337,1653.1564127072436,65,0,6993,0,-42.97018939455796,27.039996441269288
89,89,1,2633,142.6634859692835,156.78262077255914,53,0,6922,0,47.26426289861766,24.13223506126133
90,90,1,689603,1099.428564439333,94.32142454215817,71,0,6976,0,-42.86814270092668,5.0760450920712685
91,91,1,4942,1731.0537942998144,1945.6494747019958,41,0,7028,0,30.19118214299033,-18.27433298428923
92,92,1,3921,289.1371621738386,1228.0830831258584,63,62,7022,7007,22.120173618927087,-10.17019834698408
93,93,1,4690,1049.1095374887025,1749.7007612702564,19,0,6966,0,3.3651081339453413,-39.52318763116841
94,94,1,3284,860.046494382785,766.9610760605859,92,0,6908,0,0.2783741832438409,5.977876964836696
95,95,1,4054,670.6278596733135,1352.0751227859355,22,0,7097,0,35.802629522868536,-30.736181539107065
96,96,1,3163,1645.5603912923712,661.4226197894233,82,0,7032,0,99.36248108995458,-102.00010754806408
97,97,1,2652,594.1191129890698,193.9455115342724,114,0,7060,0,4.132646051316442,4.009698589819777
98,98,1,2654,668.0414681088956,201.49367749087898,55,0,6933,0,1.6913375753753144,-0.4627411919292399
99,99,1,3166,301.1441219180598,661.9774818793347,89,0,7061,0,11.72196653987612,-0.4471699274046159
100,100,1,3167,588.950827636627,661.5559832978341,7,0,7091,0,-50.678085304761794,79.53517607927448
101,101,1,2659,1232.1910013673046,204.9245780251421,54,0,7042,0,42.29594072391525,-59.27611452119928
102,102,1,3427,612.2201920499003,859.9814251885382,86,0,6907,0,-13.950919067833073,44.882598683779534
103,103,1,3172,223.8527314003909,663.9488708304801,49,0,7047,0,61.22307962103466,32.27264863620724
104,104,1,3302,1321.8891263491569,777.8831705557304,108,0,7111,0,13.645563061672876,1.960104919432979
105,105,1,2919,84.77650266059358,430.42258049243037,27,0,6965,0,4.7594120955014745,0.9877867090183372
106,106,1,2924,266.2413341186419,433.8824279537937,77,0,6923,0,5.518290231581432,31.64544746391892
107,107,1,2543,766.1558569318347,38.317494780334975,83,0,7067,0,-9.511262316880334,-3.054870956295673
108,108,1,3951,1369.5689895156004,1272.7247917086459,45,0,6960,0,9.828647384343183,38.12735771155644
109,109,1,3825,211.6201012352752,1156.2325818232484,64,62,7008,7007,-19.56669739225663,-56.310349946414135
110,110,1,2674,0.0,231.0017325129939,109,0,6979,0,0.0,21.000157501181235
111,111,1,2930,1328.5205718899913,437.1975305085544,56,0,7000,0,-29.246468223085003,54.68472437119135
112,112,1,2548,1310.4587778164396,42.96812245175115,18,0,7035,0,-101.44971024843292,-42.96812245175115
113,113,1,3189,1278.4884099100211,682.1561529847621,61,0,6932,0,11.759036590556207,0.5181512486510655
114,114,1,2553,402.04157167383454,59.53945738181936,37,0,7113,0,8.408383914289914,6.257014723610853
115,115,1,2554,1071.940378148492,60.23736971452693,102,0,7083,0,-4.611124963304063,-18.721702819696425
116,116,1,4349,902.946487405502,1543.0179927066893,10,0,7053,0,2.4195968327799164,-0.9389281622547968
117,117,1,2557,187.40321350222,67.63957805083065,6,0,7075,0,5.119249165680968,21.4483235518468
118,118,2,19712,90.00067500506252,0.0,123,0,7043,0,0.0,0.0
119,119,2,19841,305.79429967527136,147.6793711661983,42,0,6913,0,16.94059066340958,17.06348994692641
120,120,2,19714,403.00302252266886,0.0,120,0,6992,0,-32.000240001800016,0.0
121,121,2,20098,416.1505005690378,404.28111735889365,26,0,6972,0,15.781822074459686,-2.365547953499515
122,122,2,19715,1209.0090675680067,0.0,18,0,7035,0,0.0,0.0
123,123,2,20484,754.0324186167758,768.0150287607187,70,0,6989,0,-22.471033274461547,94.64571944761668
124,124,2,19721,756.6445946149544,35.26262382403929,83,0,7067,0,5.366575075019341,4.124127609765786
125,125,2,20362,312.8660884579358,661.5303119519301,89,0,7061,0,-3.7932369121091365,-13.496985028030734
126,126,2,20235,2002.251668831841,540.0843124227706,117,0,7027,0,36.763623782853756,37.92002260974209
127,127,2,21132,868.9671251098422,1245.6441863009327,15,0,7100,0,8.662317911606465,-87.8430756901264
128,128,2,20494,860.3248685660287,772.9389530254228,92,0,6908,0,2.7961716163255232,-0.6832784482909346
129,129,2,19982,1650.0846551100753,291.32547717702573,110,0,7029,0,11.440279271726467,-12.866708810567673
130,130,2,20366,155.10398924071526,665.8927908961663,1,0,7084,0,0.6110093595292767,12.312154399681162
131,131,2,21775,1052.4746456226478,1710.1775736390885,19,0,6966,0,-8.79798128693551,-77.25442941631219
132,132,2,19730,1067.329253185188,41.515666894830495,102,0,7083,0,35.64605806065697,16.84917157177908
133,133,2,20502,1335.5346894108295,779.8432754751635,108,0,7111,0,8.3149788332164,8.178990390845229
134,134,2,20246,1744.9228723823255,559.4225122413592,82,0,7032,0,157.19875698366786,-126.68942409441462
135,135,2,21530,905.366084238282,1542.0790645444342,10,0,7053,0,-1.338689861100761,-1.5674976386724209
136,136,2,20122,89.53591475609505,431.4103672014486,27,0,6965,0,41.04877504217174,-8.532694990692107
137,137,2,20250,1110.5192598324297,563.3496610382688,13,0,6938,0,59.571561314682405,-89.88364755308402
138,138,2,19868,189.9277488679012,180.91485583382047,53,0,6922,0,30.83807715553175,15.797003936763135
139,139,2,20382,1290.2474465005769,682.6743042334133,61,0,6932,0,15.935435016644757,-4.434051541629287
140,140,2,20511,122.55937718851791,790.0735631556059,5,0,6959,0,-15.027221968245785,-19.57556342013129
141,141,2,20000,155.77710144303575,305.2818623869319,106,105,7071,7070,7.140269141670758,8.816627317801135
142,142,2,21025,114.34751123597802,1165.9813124295756,95,0,7008,7007,-4.3466862297904925,-29.972792365675105
143,143,2,20136,950.4644880091472,452.2035280226469,48,0,7034,0,-11.534327766567344,7.668986183676393
144,144,2,19882,598.2517590403863,197.9552101240921,114,0,7060,0,26.08071256810069,2.236011544631225
145,145,2,19755,410.4499555881244,65.79647210543021,37,0,7113,0,15.056401839306545,4.84095168375741
146,146,2,20011,46.07166676908681,316.8402879035578,107,105,7074,7070,0.0,0.0
147,147,2,19884,669.7328056842708,201.03093629894974,55,0,6933,0,-5.4121590748491135,0.2979240656114541
148,148,2,20400,285.07581102142564,696.2215194666874,49,0,7047,0,15.671882042984974,39.38837059619141
149,149,2,20147,271.7596243502233,465.5278754177128,77,0,6923,0,33.9273377815241,-12.315100883195438
150,150,2,22196,1949.7123191536248,1983.0651409139405,119,0,6954,0,-2.708040864951954,4.485890112374818
151,151,2,19768,533.8791631241089,75.57627514546206,99,0,7103,0,21.48503252618866,8.790143711225596
152,152,2,20538,1288.7586654717493,814.0702044056486,30,0,7036,0,2.0331949315686866,12.798045462768755
153,153,2,20155,1464.1462214533829,470.5636413411274,4,0,7001,0,46.476214090536594,-29.44989603265776
154,154,2,19777,192.5224626679009,89.08790160267746,6,0,7075,0,-34.54932693109373,13.920655353164305
155,155,2,19778,1143.158799362448,89.15804568888416,14,0,6984,0,30.77933919924704,4.983409262171847
156,156,2,21059,625.4038039476775,1191.8004686554966,28,0,6926,0,-14.027721880962872,-15.732368473005865
157,157,2,21320,1065.959872421639,1386.6242221945224,60,0,158,0,39.608014415161726,-0.3952660065679083
158,158,2,19784,1056.5604217384064,99.39746963422944,71,0,6976,0,18.9724060506162,12.840251167832545
159,159,2,20176,1299.2741036669065,491.8822548797457,56,0,7000,0,-47.73434605509146,63.99490143983297
160,160,2,20177,558.5034781501422,493.6757611962754,50,0,7124,0,6.974378153049543,28.86236638738711
161,161,2,22228,1712.680249436221,1992.9391123869366,118,0,6902,0,28.978183424737157,-14.11293432322509
162,162,2,21974,957.2651525943032,1836.213301823124,29,0,7048,0,-9.713982189245712,-0.9652827589018216
163,163,2,20311,0.0,625.0046875351564,124,0,7125,0,0.0,-34.000255001912365
164,164,2,20956,192.05340384301854,1099.9222318768343,64,62,7045,0,-59.80769394776368,-76.41542934367341
165,165,2,20701,598.2692729820673,904.8640238723176,86,0,6907,0,-54.35009134513916,51.45587102539855
166,166,2,20446,240.66228335786357,728.0974114550513,113,0,7041,0,0.2832983567164433,42.481120369621856
167,167,2,22111,1761.244976442805,1927.375141717706,41,0,7028,0,15.64661626837892,-14.294413248168215
168,168,2,19807,409.7038792754709,121.63977805927804,38,0,6919,0,28.963961854395226,-0.37306172130570303
169,169,2,20193,761.8248709815614,508.8551885978151,34,0,6945,0,-19.10804005578143,-49.54384347693218
170,170,2,20836,810.8822460943005,1007.6243882417197,73,0,6981,0,43.59976565653199,-28.111303321559266
171,171,2,21094,311.25733579276573,1217.9128847788745,63,62,7022,7007,7.9155723408906065,42.741047659222886
172,172,2,21222,1379.3976368999433,1310.8521494202025,45,0,6960,0,-7.171645800116494,-15.007840307899642
173,173,2,19945,0.0,252.0018900141751,109,0,6979,0,0.0,13.000097500731275
174,174,2,20457,538.2727423318652,741.0911593771086,7,0,7091,0,-11.068088436631227,29.321522865366997
175,175,2,20458,1350.0287437847423,740.7559994146477,33,0,7076,0,-5.829240829403036,-3.3230746617861087
176,176,2,20843,1589.2933068903915,1018.6557821605593,98,0,6970,0,-75.22041538165672,0.02278423753284642
177,177,2,21484,563.1609879424333,1512.0123231419175,23,0,6906,0,8.583503345255394,2.4166933152935144
178,178,2,21743,256.0401980624757,1680.1964091485129,65,0,6993,0,-35.56787784937145,-13.266862138935494
179,179,2,21240,706.4304891961821,1321.3389412468287,22,0,7097,0,19.30179791166063,-60.12750752203875
180,180,2,19837,1138.1237063642845,146.06549533535988,76,0,6941,0,22.183403871829338,-3.4311602846258324
181,181,2,19838,1274.48694209122,145.64846350394282,54,0,7042,0,7.142340062473067,-47.310242995953104
182,182,3,30336,155.7149986002445,678.2049452958472,1,0,7084,0,0.0,0.0
183,183,3,30338,1306.182881517222,678.2402526917839,61,0,6932,0,24.52947109120533,-8.797907539869131
184,184,3,30087,1170.090821147112,473.4660134851845,13,0,6938,0,31.534103181935052,-41.09652565080636
185,185,3,30215,0.0,591.0044325332441,124,0,7125,0,34.929175981267804,4.9140474211841365
186,186,3,705677,624.3324716084869,200.1912216687233,114,0,7060,0,166.5095784563966,49.63610042560043
187,187,3,30991,319.1729081336564,1260.6539324380972,63,62,7022,7007,6.6285414965302625,40.718100631409705
188,188,3,30992,725.7322871078427,1261.2114337247901,22,0,7097,0,36.620936120651095,-43.38643927590397
189,189,3,29719,1160.3071102361134,142.63433505073402,76,0,6941,0,37.16473367725939,-20.92130121240514
190,190,3,31392,904.0273943771813,1540.5115669057618,10,0,7053,0,4.72001956609779,-2.0623395219461145
191,191,3,30499,1290.791860403318,826.8682498684174,30,0,7036,0,-2.1313820088792,-2.591922172141836
192,192,3,30884,877.6294430214489,1157.8011106108065,15,0,7100,0,85.70606338889877,-57.18399821182516
193,193,3,30384,300.74769306441056,735.6098900628788,49,0,7041,0,4.8222287101505685,36.19597884299935
194,194,3,29617,202.0015150113626,0.0,125,0,6990,0,-21.000157501181352,0.0
195,195,3,30386,1344.1995029553393,737.4329247528615,33,0,7076,0,-0.8555020952142058,0.212363064373676
196,196,3,31538,1043.6766643357125,1632.9231442227765,19,0,6966,0,-2.7463320138863314,-15.209683509000342
197,197,3,29619,371.0027825208689,0.0,120,0,7113,0,-27.498986629205376,5.027881776642968
198,198,3,30132,565.4778563031917,522.5381275836625,50,0,7124,0,21.21170527353205,-18.45922007118287
199,199,3,30644,543.919181636928,956.3198948977164,86,0,6992,0,-116.07137995581616,10.52011535982092
200,200,3,29749,322.73489033868094,164.74286111312472,42,0,6913,0,19.82432153071136,21.416653582690003
201,201,3,29881,0.0,265.0019875149064,109,0,7045,0,0.0,-25.000187501406288
202,202,3,30906,611.3760820667146,1176.0681001824905,28,0,6926,0,-6.385011931046621,-11.337718475334894
203,203,3,30021,431.93232264349746,401.9155694053943,26,0,6972,0,90.58935245987276,-85.99588382775205
204,204,3,30533,731.5613853423143,862.6607482083352,70,0,6907,0,-21.9481731982196,55.47017878118413
205,205,3,31174,1105.5678868368007,1386.228956187954,60,0,6989,0,37.815894812124036,3.1126141519737303
206,206,3,32071,1741.6584328609579,1978.826178063712,118,0,6902,0,31.59843281907433,-22.90547777031111
207,207,3,29640,762.0111696899737,39.386751433805095,83,0,7067,0,2.5956328586247537,-0.12913021533454838
208,208,3,29898,1661.524934381802,278.4587683664581,110,0,7029,0,57.631676810914094,-89.129797391274
209,209,3,31050,1372.2259910998268,1295.8443091123027,45,0,6960,0,-24.2619184385112,-82.03512478513541
210,210,3,31950,1776.8915927111834,1913.080728469538,41,0,7028,0,-69.92210685955503,66.25637483330365
211,211,3,32080,1947.0042782886735,1987.5510310263155,119,0,6954,0,20.60928242756632,37.94654861757704
212,212,3,30674,854.4820117508325,979.5130849201604,73,0,6981,0,73.89546679826799,-57.139434773113976
213,213,3,30419,527.204653895234,770.4126822424756,7,0,7091,0,-17.636016316645392,28.113561049715713
214,214,3,30420,107.53215522027214,770.4979997354747,5,0,6959,0,-15.793712161747266,1.4760231406061166
215,215,3,30293,309.07285154582667,648.0333269238994,89,0,7061,0,18.231977920284518,16.02378065960852
216,216,3,30421,240.94558171458002,770.5785318246733,113,0,7047,0,24.30476845203361,54.3227372362976
217,217,3,30166,1251.5397576118148,555.8771563195787,56,0,7000,0,-40.08516646376029,35.49643912620866
218,218,3,31574,220.47232021310435,1666.9295470095776,65,0,6993,0,-14.074153423311202,31.20443054396901
219,219,3,29656,1102.975311245845,58.36483846660958,102,0,7083,0,38.05148089626914,-1.0973514918734608
220,220,3,30424,863.1210401823545,772.2556745771318,92,0,6908,0,4.269129823967091,8.937613988997668
221,221,3,30043,130.5846897982668,422.87767221075654,27,0,6965,0,47.99750722076729,-15.982213853193798
222,222,3,29789,220.76582602343294,196.7118597705836,53,0,6922,0,-33.20721684514419,37.04149364747784
223,223,3,29790,664.3206466094217,201.3288603645612,55,0,6933,0,21.274787053090567,-10.30219488696494
224,224,3,29663,425.5063574274309,70.63742378918762,37,0,6979,0,7.512221557924647,6.486280543926724
225,225,3,31842,947.5511704050574,1835.2480190642225,29,0,7048,0,-13.171048800188828,27.135397253331572
226,226,3,30051,1902.1216293659936,432.73308814694457,82,0,7032,0,0.0,0.0
227,227,3,29669,555.3641956502976,84.36641885668766,99,0,7103,0,8.65875968702187,0.5915730384214726
228,228,3,30441,1343.849668244046,788.0222658660088,108,0,7111,0,4.26618931585017,-1.0631840370352847
229,229,3,29930,162.9173705847065,314.098489704733,106,105,7071,7070,-2.384000321105333,21.387278876142148
230,230,3,30058,1510.62243554392,441.1137453084697,4,0,7001,0,22.133419632991718,-41.606627691182716
231,231,3,29675,1173.938138561695,94.14145495105602,14,0,6984,0,23.021037835315386,-16.075132401844073
232,232,3,29679,1281.6292821536929,98.33822050798969,54,0,7042,0,23.52404587467913,-19.699989187519506
233,233,3,30195,2039.0152926146948,578.0043350325127,117,0,7027,0,0.0,0.0
234,234,3,30708,1514.072891508735,1018.678566398092,98,0,6970,0,-55.698102875045606,3.5480483177802853
235,235,3,29685,157.9731357368071,103.00855695584177,6,0,7075,0,-21.79201323971035,8.530800178506581
236,236,3,29686,1075.5328277890226,112.237720802062,71,0,6976,0,18.286420730718874,4.888144234335414
237,237,3,30070,305.68696213174735,453.2127745345172,77,0,6923,0,-5.439331272238462,20.882401587237386
238,238,3,30712,132.24570989525486,1023.5068025331607,64,62,239,0,-33.873929893409255,-45.863746996244686
239,239,3,31353,571.7444912876888,1514.429016457211,23,0,6906,0,33.381508243395835,-11.794594210324476
240,240,3,30074,742.7168309257802,459.31134512088295,34,0,6945,0,9.374243139527266,1.037888022558775
241,241,3,29692,438.667841129866,121.26671633797234,38,0,6919,0,34.117638014660095,10.662438743093944
242,242,3,30844,110.00082500618751,1136.0085200639005,95,0,7008,7007,14.165504559132106,21.113719034781752
243,243,3,30078,938.9301602425801,459.87251420632316,48,0,7034,0,3.2013510754743493,17.254040842333893
244,244,4,43264,1141.026792142114,57.267486974736116,102,0,7083,0,35.797079872914765,-11.19628073450486
245,245,4,44417,1201.6249243290472,432.3694878343782,13,0,6938,0,65.50884313325332,-14.93229561599577
246,246,4,47109,1706.9694858516284,1979.3371033028416,41,0,6902,0,2.577819591439265,4.633339340638031
247,247,4,43783,790.8420500648836,249.82732209432376,114,0,7047,0,9.450018018245146,50.69265616720659
248,248,4,45832,124.16632956531963,1157.1222390986825,95,0,7008,7007,-38.51878619666448,-45.20598981092326
249,249,4,43405,136.1811224970968,111.53935713434834,6,0,7075,0,-10.976266269522936,3.9858906410058665
250,250,4,43158,50.000375002812525,0.0,127,0,6930,0,38.00028500213751,0.0
251,251,4,45338,1343.3440008601249,737.6452878172353,33,0,7076,0,-3.4738719571134884,3.5654033349213705
252,252,4,43164,181.00135751018126,0.0,125,0,6990,0,-1.0000075000562276,0.0
253,253,4,689686,1196.9591763970104,78.06632254921195,14,0,6984,0,24.38265298941905,-8.127550996473104
254,254,4,45857,604.991070135668,1164.7303817071554,28,0,6926,0,6.7748481893418075,5.103682036041847
255,255,4,45607,427.84780168111183,966.8400102575372,86,0,6992,0,-82.8672643654537,18.99239245629337
256,256,4,43431,1093.8192485197414,117.1258650363974,71,0,6976,0,29.52728927410726,-17.710293893019713
257,257,4,43177,1875.01406260547,0.0,126,0,7059,0,8.000060000449594,0.0
258,258,4,47150,1967.6135607162398,2025.4975796438925,119,0,6954,0,0.0,0.0
259,259,4,45360,160.68544081503958,767.0455982470987,3,1,7085,7084,7.120023108760647,33.648872011590576
260,260,4,43186,343.5037958916635,5.027881776642968,120,0,7113,0,-40.094149457269,19.623326613336747
261,261,4,43703,187.55860917828872,233.75335341806144,53,0,6922,0,-75.22175166384095,28.625090610670014
262,262,4,45368,91.73844305852488,771.9740228760808,5,0,6959,0,27.324570958395,-9.689382000905312
263,263,4,45369,305.5699217745611,771.8058689058781,49,0,7041,0,5.396454491392318,10.678180883253274
264,264,4,45626,98.3717800018456,977.6430555369162,64,62,7060,0,1.8510917032934628,0.9143544290642468
265,265,4,44986,1211.4545911480545,591.3735954457874,56,0,7000,0,-68.66286093277381,43.512727251733395
266,266,4,45244,327.30482946611124,664.0571075835078,89,0,7061,0,29.91930204433504,-30.53221292172373
267,267,4,43452,1197.471843913373,121.71303383832888,76,0,6941,0,38.50684119816924,-7.4899301294914835
268,268,4,45250,1330.7123526084272,669.4423451519148,61,0,6932,0,17.011919301294256,-2.43551096758722
269,269,4,45378,867.3901700063216,781.1932885661295,92,0,6908,0,-41.90756312565111,53.588171747190806
270,270,4,45381,1348.1158575598965,786.9590818289737,108,0,7111,0,5.412754862733209,2.2378173386516664
