,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
22,22,22,0,5271,79,0,1089.9348252791738,1359.9905068552491,-82.01495707078504,-118.43553158044165,23,0
23,23,23,0,5272,60,0,617.5947219217779,1364.5386361843946,-68.27354980425378,14.409807149218068,24,0
24,24,24,0,5273,7,0,1502.674088667978,1378.738525855677,-8.138675860029933,-22.32048779107936,25,0
25,25,25,0,5274,52,0,1975.5178727446546,1430.740878071284,-39.72032030541732,-33.73004713235809,26,0
26,26,26,0,5275,8,0,1452.0472812931305,1522.786546476044,-12.043067004716704,59.61018434323228,27,0
27,27,27,0,5276,83,0,577.0878304187535,1626.6332987322,-28.97881728511323,-86.01432122204666,28,0
28,28,28,0,5277,80,0,1790.140857454359,1672.0764585809445,15.393894259457966,-2.6153664618673247,29,0
29,29,29,0,5278,6,0,714.7383979614424,1841.3917505618494,133.97978624884024,93.09706807806084,30,0
30,30,30,0,5243,20,0,1604.3372038060013,63.78328432997024,111.40001006300508,0.3995217794836421,31,0
31,31,31,0,5244,66,0,428.6014034178923,75.59562833385611,35.39292984066378,3.4081683744776403,32,0
32,32,32,0,5245,21,0,1381.7026126568376,243.15457250942185,-8.341546315729829,22.34733567622266,33,0
33,33,33,0,5246,5,0,405.5366924725335,312.80909828332904,47.54794575519714,3.716378752791286,34,0
34,34,34,0,5247,78,0,1576.8491224223033,330.91024515104044,-2.225692852920929,-30.17138074027985,35,0
35,35,35,1,5120,58,0,1303.5181570649104,1312.0198959265178,54.362897991816,1.523357308342156,22,0
36,36,36,1,5121,39,0,1727.4142835385098,1350.3691724110945,99.91395223200745,60.48324798431963,20,0
37,37,37,1,5122,7,0,1494.5354128079482,1356.4180380645973,42.75525332196639,8.834959850721132,25,0
38,38,38,1,5123,60,0,549.3211721175242,1378.9484433336127,-72.13590342852507,33.08367237636139,24,0
39,39,39,1,5124,52,0,1935.7975524392373,1397.0108309389261,-26.24040307798464,-22.869363761214572,26,0
40,40,40,1,5125,83,0,548.1090131336402,1540.6189775101534,18.438488676122574,-28.435622783063078,28,0
41,41,41,1,5126,8,0,1440.0042142884133,1582.3967308192764,11.632562017656937,32.32560185812895,27,0
42,42,42,1,5127,80,0,1805.534751713817,1669.4610921190772,-1.5672016027440347,-2.9260184403642593,29,0
43,43,43,1,5128,6,0,848.7181842102826,1934.4888186399105,60.392790071309605,-56.33465170698787,30,0
44,44,44,1,5091,20,0,1715.7372138690064,64.18280610945388,157.27744247067972,-64.18280610945388,31,0
45,45,45,1,5092,66,0,463.9943332585562,79.00379670833375,-14.428444047150721,-8.374455834032872,32,0
46,46,46,1,5093,21,0,1373.3610663411075,265.5019081856445,-20.423021297854348,9.53410792340577,33,0
47,47,47,1,5094,78,0,1574.6234295693826,300.7388644107606,-41.105520060211795,-97.058281401353,35,0
48,48,48,1,5095,5,0,453.08463822773064,316.5254770361203,32.09167584652545,34.389670776402056,34,0
49,49,49,1,5096,57,0,926.171307832584,359.96787816737105,23.923900377594578,-29.48678708218472,1,0
50,50,50,1,5097,74,0,2020.8441791417908,411.40207919793403,-19.277237271870945,-91.78334889141985,5,0
51,51,51,1,5098,54,0,1676.3561179852545,506.04535394839996,5.445263799135091,5.195486298714855,3,0
52,52,52,1,5099,14,0,1789.731772772472,512.9138795839959,15.015487382102492,9.420503973431776,2,0
53,53,53,1,5100,49,0,1110.3352727021902,561.095410496645,-5.053780226780192,7.895769785203811,4,0
54,54,54,1,5101,89,0,1810.596323809312,571.734488175059,-11.522003800855146,7.2932666309825445,6,0
55,55,55,1,5102,15,0,679.7320834499558,628.5903831049249,97.13426785735079,-47.489506160041174,7,0
56,56,56,1,5103,90,0,2039.0159552998505,692.005414942372,-45.262793933616884,-49.438221152261235,36,0
57,57,57,1,5104,4,0,1017.2454303499428,700.6584603291318,46.50745503870542,12.477163467939475,9,0
58,58,58,1,5105,67,0,538.746089620034,735.0072342661392,-0.3056391462132524,1.0939322674621508,8,0
59,59,59,1,5106,40,0,497.8317119095581,757.3305396984425,3.4606661718755736,4.104454117539491,10,0
60,60,60,1,5107,59,0,854.4241520287526,862.4063873096112,191.09721824041145,-46.309398122281436,15,0
61,61,61,1,5108,75,0,2039.0159552998505,925.0072381816387,-53.04776340232525,2.706145468879413,11,0
62,62,62,1,5109,1,0,1630.3493853914954,958.4085914542836,33.61271598598228,-47.468736011541516,12,0
63,63,63,1,5110,86,0,1374.291296505242,1023.5744046523558,-3.5570049819077667,3.844003774935686,14,0
64,64,64,1,5111,24,0,1238.843414292045,1026.4242657335558,-8.269150619487391,5.453625343783642,13,0
65,65,65,1,5112,61,0,1671.8592324411004,1044.996736082233,54.601172699140996,-39.70076995514762,16,0
66,66,66,1,5113,53,0,1396.7593533318613,1171.123148845416,23.20957203594457,-34.981971196731145,18,0
67,67,67,1,5114,33,32,1794.13827079133,1171.6118632380633,-65.88812422713568,69.09714403218618,37,0
68,68,68,1,5115,27,0,124.27979566447745,1179.7350380748953,-21.872647954380714,22.563051685182252,17,0
69,69,69,1,5116,79,0,1007.9198682083888,1241.5549752748072,-106.4153788120153,-145.74963735728784,23,0
70,70,70,1,5118,11,0,1346.1897180911924,1268.3698345589114,21.965866167713784,-17.01975471642527,21,0
71,71,71,1,5119,36,32,1839.574449247948,1268.3340272678595,98.23651651089857,59.59296600545531,38,0
72,72,72,2,5632,60,0,477.1852686889991,1412.0321157099743,-30.027432671796532,53.440657427092454,24,0
73,73,73,2,5633,83,0,566.5475018097627,1512.1833547270905,12.796448242302745,-4.19490856665675,28,0
74,74,74,2,5634,8,0,1451.6367763060705,1614.7223326774053,-10.264662272301393,20.196947310019368,27,0
75,75,75,2,5635,80,0,1803.967550111073,1666.5350736787134,-22.329203687561172,-2.2870195498603607,29,0
76,76,76,2,5636,6,0,909.1109742815922,1878.1541669329224,34.36383250848678,-51.28630822321612,30,0
77,77,77,2,5637,92,0,934.00730860719,2039.0159552998505,65.00310172084596,-41.78008542762564,39,0
78,78,78,2,5597,20,0,1873.0146563396854,0.0,117.59062505195106,63.084894779187394,31,0
79,79,79,2,5598,66,0,449.5658892114054,70.62934087430087,16.776883441210828,12.378568513013235,32,0
80,80,80,2,5599,78,0,1533.5179095091705,203.68058300940757,-3.71892868533746,-98.66002239307088,35,0
81,81,81,2,5601,21,0,1352.9380450432534,275.03601610905025,5.55653915435073,-8.773335938064973,33,0
82,82,82,2,5602,74,0,2001.5669418699201,319.6187303065143,-28.61677134680076,-66.77928525641241,5,0
83,83,83,2,5603,57,0,950.0952082101787,330.4810910851864,18.694844963439323,-59.95685385668372,1,0
84,84,84,2,5604,5,0,485.17631407425597,350.9151478125224,25.82135371739389,75.54298126926244,34,0
85,85,85,2,5605,91,0,1987.6117837624854,405.9785543825019,-163.18828661119096,-156.5000948979891,40,0
86,86,86,2,5606,54,0,1681.8013817843896,511.2408402471151,-0.19741013715270128,19.96523965654205,3,0
87,87,87,2,5607,14,0,1804.7472601545746,522.3343835574278,-9.191294689989038,7.86398346425392,2,0
88,88,88,2,5608,49,0,1105.2814924754098,568.9911802818488,-7.934305519851023,5.939040810101233,4,0
89,89,89,2,5609,89,0,1799.0743200084562,579.0277548060417,-12.45151681043535,1.1654889088177924,6,0
90,90,90,2,5610,15,0,776.8663513073062,581.1008769448837,65.46585327926778,-31.088665767535304,7,0
91,91,91,2,5611,90,0,1993.7531613662336,642.5671937901108,-25.15521858333477,-11.935510826452742,36,0
92,92,92,2,5612,4,0,1063.7528853886483,713.1356237970713,17.119416368218708,14.89749536124009,9,0
93,93,93,2,5613,67,0,538.4404504738208,736.1011665336015,-3.1476108936863056,1.1914288638513426,8,0
94,94,94,2,5614,40,0,501.2923780814337,761.434993815982,-1.2158081324122352,5.433316832633751,10,0
95,95,95,2,5615,59,0,1045.521370269164,816.09698918733,-21.475096936923364,224.7327569472076,15,0
96,96,96,2,5616,1,0,1663.9621013774772,910.939855442742,11.149997487575547,-20.321850748858427,12,0
97,97,97,2,5617,75,0,1985.9681918975248,927.7133836505184,-83.95377847356303,-64.82503860945098,11,0
98,98,98,2,5618,61,0,1726.4604051402414,1005.2959661270853,54.0195267827728,12.440745137055387,16,0
99,99,99,2,5619,86,0,1370.7342915233346,1027.4184084272915,-18.871320749941106,17.056502471754133,14,0
100,100,100,2,5620,24,0,1230.5742636725574,1031.8778910773394,-2.6879787824850614,31.39629651710516,13,0
101,101,101,2,5621,79,0,901.5044893963734,1095.8053379175194,17.261100538426035,-226.14651561500327,23,0
102,102,102,2,5622,53,0,1419.9689253678055,1136.1411776486848,-10.207919512329909,-7.461922065649787,18,0
103,103,103,2,5623,27,0,102.40714771009674,1202.2980897600776,-14.857653538440644,19.936589830710773,17,0
104,104,104,2,5624,33,32,1728.2501465641947,1240.7090072702495,-93.41038552630422,-4.043031929421204,37,0
105,105,105,2,5625,11,0,1368.1555842589066,1251.350079842486,52.878060718907356,-33.26912145558413,21,0
106,106,106,2,5627,58,0,1357.8810550567266,1313.54325323486,25.16150758011281,13.046066720903582,22,0
107,107,107,2,5628,36,32,1937.8109657588468,1327.9269932733148,-17.502870157218922,12.938029237280036,38,0
108,108,108,2,5629,7,0,1537.2906661299146,1365.2529979153185,126.66436470503618,61.62191202053282,25,0
109,109,109,2,5630,52,0,1909.5571493612526,1374.141467177711,-65.75193831164438,-18.41505628618165,26,0
110,110,110,2,5631,39,0,1827.3282357705173,1410.8524203954141,58.650433769702644,-1.015774256652776,20,0
111,111,111,3,5376,61,0,1780.4799319230144,1017.7367112641404,53.808871100367696,18.55190059901429,16,0
112,112,112,3,5377,59,0,1024.0462733322406,1040.8297461345376,-98.37637061085242,246.45519351714782,23,0
113,113,113,3,5378,86,0,1351.8629707733933,1044.4749108990457,-13.455422960694476,16.570477106754197,14,0
114,114,114,3,5379,24,0,1227.8862848900724,1063.2741875944446,10.00630995852248,-18.412433069671124,13,0
115,115,115,3,5380,53,0,1409.7610058554758,1128.679255583035,-7.115047359586015,7.354280782925572,18,0
116,116,116,3,5381,11,0,1421.0336449778138,1218.080958386902,50.2038430311145,-20.141568272329096,21,0
117,117,117,3,5382,27,0,87.5494941716561,1222.2346795907886,-3.287077877017353,21.834905131534466,17,0
118,118,118,3,5383,33,32,1634.83976103789,1236.6659753408285,-31.53995590871864,8.33866835040294,37,0
119,119,119,3,5385,58,0,1383.0425626368396,1326.5893199557636,45.6816843815011,36.84515171751423,22,0
120,120,120,3,5386,36,32,1920.308095601628,1340.8650225105948,-20.898231383929893,-13.01350338822226,38,0
121,121,121,3,5387,52,0,1843.8052110496085,1355.7264108915294,29.58874815270451,6.519335008069903,26,0
122,122,122,3,5388,39,0,1885.97866954022,1409.8366461387616,94.21265824647708,-13.71673017213584,20,0
123,123,123,3,5389,7,0,1663.9550308349508,1426.874909935851,52.38646872193431,15.864684434793393,25,0
124,124,124,3,5390,60,0,447.15783601720256,1465.4727731370667,-2.267760968364428,13.7302841802275,24,0
125,125,125,3,5391,83,0,579.3439500520657,1507.9884461604333,13.614093402869795,-19.684437128550147,28,0
126,126,126,3,5392,8,0,1441.3721140337686,1634.9192799874247,15.092142279132304,30.127102579810753,27,0
127,127,127,3,5393,80,0,1781.6383464235114,1664.2480541288526,-63.53566678610537,-33.97647416997006,29,0
128,128,128,3,5394,6,0,943.474806790079,1826.8678587097065,15.00016924456827,-18.98687973773349,30,0
129,129,129,3,5395,92,0,999.0104103280356,1997.2358698722248,71.64129445253764,-4.308327432618172,39,0
130,130,130,3,5356,20,0,1990.6052813916367,63.084894779187394,-77.00360410003805,-27.566996027381506,31,0
131,131,131,3,5357,66,0,466.3427726526162,83.00790938731411,82.26261802905788,18.06756067759584,32,0
132,132,132,3,5358,78,0,1529.798980823833,105.02056061633672,0.0,0.0,35,0
133,133,133,3,5359,91,0,1824.423497151295,249.47845948451283,-12.515433942607842,-33.47227115753927,40,0
134,134,134,3,5360,74,0,1972.9501705231191,252.8394450501019,17.936319328289528,68.69389704841419,5,0
135,135,135,3,5361,21,0,1358.4945841976041,266.2626801709853,-15.721590120933795,38.84644175779931,33,0
136,136,136,3,5362,57,0,968.790053173618,270.52423722850256,58.013393326181145,-106.35873527950916,1,0
137,137,137,3,5363,5,0,510.9976677916498,426.4581290817848,20.630045208881086,39.84095487575439,34,0
138,138,138,3,5364,14,0,1795.5559654645856,530.1983670216816,-2.041931217267347,-6.69427060212729,2,0
139,139,139,3,5365,54,0,1681.603971647237,531.206079903657,2.9917429338579486,28.094648439504226,3,0
140,140,140,3,5366,15,0,842.3322045865742,550.0122111773484,60.47516787782115,-56.76759570866382,7,0
141,141,141,3,5367,49,0,1097.3471869555588,574.93022109195,-2.9140830915844163,-0.5891444312329668,4,0
142,142,142,3,5368,89,0,1786.6228031980206,580.1932437148594,-34.12344730587552,-42.43648063268938,6,0
143,143,143,3,5369,90,0,1968.5979427828988,630.631682963658,-10.216808908609892,-5.908941109817309,36,0
144,144,144,3,5370,4,0,1080.872301756867,728.0331191583114,16.62639091340634,-2.345083705491561,9,0
145,145,145,3,5371,67,0,535.2928395801345,737.2925953974527,0.0,0.0,8,0
146,146,146,3,5372,40,0,500.0765699490215,766.8683106486158,4.992986963834311,8.566733291796595,10,0
147,147,147,3,5373,75,0,1902.0144134239624,862.8883450410672,9.502106172372347,67.98687902532072,11,0
148,148,148,3,5374,79,0,918.7655899347992,869.6588223025162,203.8161043294904,88.0243983263424,15,0
149,149,149,3,5375,1,0,1675.1120988650528,890.6180046938838,-11.055645056014557,26.217014079495808,12,0
150,150,150,4,5696,61,0,1834.288803023382,1036.2886118631548,28.63778546644039,-72.74650616959843,16,0
151,151,151,4,5697,24,0,1237.892594848595,1044.8617545247735,-0.9039102657714012,-8.770415918163735,13,0
152,152,152,4,5698,86,0,1338.4075478126988,1061.0453880058,-12.86980446943994,11.01539683159308,14,0
153,153,153,4,5699,53,0,1402.64595849589,1136.0335363659606,-14.243728891515502,16.444463233848634,18,0
154,154,154,4,5700,11,0,1471.2374880089285,1197.9393901145731,22.158873998163468,-22.39970808281828,21,0
155,155,155,4,5701,27,0,84.26241629463874,1244.0695847223226,-15.021698666314135,18.8701712718987,17,0
156,156,156,4,5702,33,32,1603.299805129171,1245.0046436912312,-99.85309167703144,-1.5343739999443642,37,0
157,157,157,4,5703,59,0,925.6699027213882,1287.2849396516856,177.34010378754203,153.23551670637218,23,0
158,158,158,4,5704,36,32,1899.409864217698,1327.8515191223723,-79.46838497105864,-4.7801143789358775,38,0
159,159,159,4,5705,52,0,1873.3939592023125,1362.2457458995996,34.922112837241,-3.7471617356595743,26,0
160,160,160,4,5706,58,0,1428.7242470183405,1363.4344716732778,89.11347448574068,44.839206914924944,22,0
161,161,161,4,5707,39,0,1980.1913277866968,1396.1199159666253,58.824627513153246,-1.1090000062076797,20,0
162,162,162,4,5708,7,0,1716.341499556885,1442.7395943706451,66.01371996048465,-16.817147978201774,25,0
163,163,163,4,5709,60,0,444.8900750488381,1479.2030573172942,15.048223882427578,47.28940407654204,24,0
164,164,164,4,5710,83,0,592.9580434549354,1488.3040090318837,-18.868966843062594,-17.603286427672856,28,0
165,165,165,4,5711,80,0,1718.1026796374067,1630.2715799588825,-53.149807603359925,-81.9003587009131,29,0
166,166,166,4,5712,8,0,1456.4642563129016,1665.0463825672355,34.08696182728818,60.94989171261386,27,0
167,167,167,4,5713,6,0,958.4749760346472,1807.880978971973,9.88991523698644,-15.299699434398914,30,0
168,168,168,4,5714,92,0,1070.6517047805735,1992.9275424396067,0.0,0.0,39,0
169,169,169,4,5676,20,0,1913.6016772915991,35.517898751805895,-217.588405987751,-35.517898751805895,31,0
170,170,170,4,5678,66,0,548.6053906816741,101.07547006490995,118.20603038044031,24.99987221185087,32,0
171,171,171,4,5679,57,0,1026.803446499799,164.16550194899347,55.142532351353566,-89.22066306861856,1,0
172,172,172,4,5680,91,0,1811.9080632086866,216.00618832697361,34.59498663492468,-89.69481302575804,40,0
173,173,173,4,5681,21,0,1342.7729940766706,305.10912192878465,-23.473720993731604,49.84612582841788,33,0
174,174,174,4,5682,74,0,1990.8864898514087,321.53334209851613,-26.080276437110573,81.64902214605115,5,0
175,175,175,4,5683,5,0,531.627713000531,466.2990839575392,-68.05031278872491,-241.51020657961465,34,0
176,176,176,4,5684,15,0,902.8073724643956,493.24461546868463,-5.828842935829357,5.4361656857000185,7,0
177,177,177,4,5685,89,0,1752.4993558921453,537.75676308217,-22.115200872742893,1.9563365561423325,6,0
178,178,178,4,5686,54,0,1684.5957145810944,559.3007283431613,2.3288176844973805,51.057156433014356,3,0
179,179,179,4,5687,49,0,1094.4331038639743,574.341076660717,-8.374883751528388,-8.105068364462795,4,0
180,180,180,4,5688,90,0,1958.381133874289,624.7227418538407,-29.470230248458854,-2.8424339577512683,36,0
181,181,181,4,5689,68,67,510.5791365381386,720.0546319735812,-17.32464856957222,7.857531292225302,41,0
182,182,182,4,5690,4,0,1097.4986926702734,725.6880354528198,-19.966669256093155,20.743193095690913,9,0
183,183,183,4,5691,71,67,561.0009482892447,760.4079151678627,4.437573504573152,-3.108859253652895,42,0
184,184,184,4,5692,40,0,505.06955691285583,775.4350439404125,0.0,0.0,10,0
185,185,185,4,181950,14,0,1793.514034247318,523.5040964195546,-20.3483750306018,62.463955573632354,2,0
186,186,186,4,5693,1,0,1664.0564538090384,916.8350187733794,-27.733257510856447,-6.760409717480343,12,0
187,187,187,4,5694,75,0,1911.5165195963345,930.8752240663879,127.49943570351593,190.1335478272522,11,0
188,188,188,4,5695,79,0,1122.5816942642898,957.6832206288583,-106.21231978658956,195.98437024105885,15,0
189,189,189,5,5843,97,0,1604.0125513982143,0.0,-66.4101316994479,124.776949868447,44,0
190,190,190,5,5844,20,0,1696.013271303848,0.0,-20.00015650122464,0.0,31,0
191,191,191,5,5845,57,0,1081.9459788511526,74.9448388803749,21.413440415216886,-21.427795239254014,1,0
192,192,192,5,5846,66,0,666.8114210621144,126.0753422767608,25.721061247371487,32.88923946108333,32,0
193,193,193,5,5847,91,0,1846.5030498436115,126.31137530121548,0.0,0.0,40,0
194,194,194,5,5848,5,0,463.5774002118061,224.78887737792456,-33.97518173559609,-65.56959961602061,34,0
195,195,195,5,5849,21,0,1319.2992730829387,354.9552477572025,18.032995923575527,-25.969131095092287,33,0
196,196,196,5,5850,74,0,1964.806213414298,403.18236424456717,-108.08269437424246,-80.94749843856368,5,0
197,197,197,5,5851,15,0,896.978529528566,498.6807811543846,0.0,0.0,7,0
198,198,198,5,5852,89,0,1730.3841550194024,539.7130996383123,-41.27494968395581,19.811740619328248,6,0
199,199,199,5,5853,49,0,1086.058220112446,566.2360082962542,3.467618517932124,-5.092732595228314,4,0
200,200,200,5,5854,14,0,1773.1656592167162,585.9680519931867,-54.99218926598724,27.163548730854696,2,0
201,201,201,5,5855,54,0,1686.9245322655922,610.3578847761756,-41.48766418594664,19.066707039852872,3,0
202,202,202,5,5856,90,0,1928.91090362583,621.8803078960894,6.399866794092986,16.13336283606975,36,0
203,203,203,5,5857,94,0,59.01003926246703,656.8969731678268,21.40315914730124,30.408574040790647,45,0
204,204,204,5,5858,68,67,493.25448796856637,727.9121632658064,-15.895844709646044,-8.053084237978851,41,0
205,205,205,5,5859,4,0,1077.5320234141802,746.4312285485106,-2.5866419644387406,35.66985563899436,9,0
206,206,206,5,5860,71,67,565.4385217938177,757.2990559142099,-0.7858561684251981,-18.986632697851178,42,0
207,207,207,5,5861,44,40,534.4112076939392,782.7626598471775,2.843973886906838,-2.225265305876178,46,0
208,208,208,5,5862,1,0,1636.3231962981818,910.074609055899,-49.96492788797968,-28.492467834625806,12,0
209,209,209,5,178916,41,40,475.5037208166154,762.5059666091887,11.000086075673606,-5.000039125306331,47,0
210,210,210,5,5863,61,0,1862.9265884898223,963.5421056935563,-22.174677367224827,30.870357042123604,16,0
211,211,211,5,5864,24,0,1236.9886845828235,1036.0913386066097,-27.75615312459377,41.494059537138575,13,0
212,212,212,5,5865,86,0,1325.5377433432589,1072.060784837393,-21.310173055710038,42.529060614092494,14,0
213,213,213,5,5866,75,0,2039.0159552998505,1121.0087718936402,-26.215862496722146,-13.75993279496629,11,0
214,214,214,5,5867,53,0,1388.4022296043745,1152.4779995998092,-1.7258333546847098,19.766225161660714,18,0
215,215,215,5,5868,79,0,1016.3693744777004,1153.6675908699174,83.06185513984258,143.34304395863637,15,0
216,216,216,5,5869,11,0,1493.3963620070913,1175.5396820317544,-12.188228198784143,-10.324671088313153,21,0
217,217,217,5,5870,33,32,1503.4467134521399,1243.4702696912868,-44.29712445816722,21.349201633587647,37,0
218,218,218,5,5871,27,0,69.2407176283246,1262.9397559942215,23.625265704561983,-36.31007477683239,17,0
219,219,219,5,5873,36,32,1819.9414792466393,1323.0714047434367,-55.45720622785871,-6.6057286220263896,26,0
220,220,220,5,5874,52,0,1908.3160720395533,1358.49858416394,13.663924267353876,-25.69489087929173,38,0
221,221,221,5,5875,39,0,2039.0159552998505,1395.0109159604174,0.0,0.0,20,0
222,222,222,5,5876,58,0,1517.8377215040812,1408.2736785882028,10.797534114146853,137.75842114364875,22,0
223,223,223,5,5877,7,0,1782.3552195173693,1425.922446392443,157.2086979874398,-13.479772382462215,25,0
224,224,224,5,5878,59,0,1103.0100065089302,1440.5204563580576,197.6230857499902,-99.601746407498,23,0
225,225,225,5,5879,83,0,574.0890766118728,1470.7007226042106,23.89334091605201,-79.9202206772527,28,0
226,226,226,5,5880,60,0,459.9382989312657,1526.4924613938363,37.666110247350154,86.57786369046244,24,0
227,227,227,5,5881,80,0,1664.9528720340465,1548.3712212579694,-75.48909030236518,-104.64108130974205,29,0
228,228,228,5,5882,93,0,2039.0159552998505,1707.0133573795215,0.0,0.0,43,0
229,229,229,5,5883,8,0,1490.5512181401891,1725.9962742798493,61.36878401990089,80.36651994923635,27,0
230,230,230,5,5884,6,0,968.3648912716336,1792.581279537574,52.07877987305767,28.42040821789988,30,0
231,231,231,6,6016,20,0,1676.0131148026237,0.0,0.0,0.0,31,0
232,232,232,6,6017,57,0,1103.3594192663697,53.51704364112089,34.64948565331156,-53.51704364112089,1,0
233,233,233,6,6018,98,0,2009.6102374960626,69.69631145840178,-21.05385597595614,75.93957148562512,48,0
234,234,234,6,6019,97,0,1537.6024196987669,124.776949868447,12.222171979498851,153.93693729232814,44,0
235,235,235,6,6020,5,0,429.60221847621,159.21927776190398,-54.6386353253032,-24.109929477858714,34,0
236,236,236,6,6021,66,0,692.5324823094859,158.96458173784416,58.26788045256968,-5.682118171818701,32,0
237,237,237,6,6022,74,0,1856.723519040056,322.2348658060036,-48.53473758106884,-12.397393808808491,5,0
238,238,238,6,6023,21,0,1337.3322690065145,328.9861166621102,-22.413627102397413,44.404668977499895,33,0
239,239,239,6,6024,16,15,893.4240944942118,512.5432512558114,92.58680195273472,-95.92432266506643,49,0
240,240,240,6,6025,17,15,846.6735895036238,521.4334571973494,26.93629758390853,-7.892775942118533,50,0
241,241,241,6,6026,89,0,1689.1092053354464,559.5248402576406,-34.91064601641324,-3.1147322090532725,6,0
242,242,242,6,6027,49,0,1089.5258386303778,561.1432757010258,-3.905476360196873,-1.8749029521990224,4,0
243,243,243,6,6028,14,0,1718.173469950729,613.1316007240415,-32.19292961988481,7.852737171674335,2,0
244,244,244,6,6029,54,0,1645.4368680796454,629.4245918160285,-27.735797642966872,15.596375233086519,3,0
245,245,245,6,6030,90,0,1935.310770419923,638.0136707321593,-80.34614471293777,-33.24399650823216,36,0
246,246,246,6,6031,94,0,80.41319840976827,687.3055472086174,-42.43163423332307,32.1067634007901,45,0
247,247,247,6,6032,68,67,477.3586432589204,719.8590790278276,-3.1311139611939325,0.3658916007609605,41,0
248,248,248,6,6033,71,67,564.6526656253926,738.312423216359,-2.5525317119527244,-3.095548059843736,42,0
249,249,249,6,6034,44,40,537.255181580846,780.5373945413013,9.713350359348508,-10.961354111465194,46,0
250,250,250,6,6035,4,0,1074.9453814497417,782.1010841875052,5.886948859013955,21.55776090553934,9,0
251,251,251,6,6036,1,0,1586.358268410202,881.5821412212732,23.40948688120057,90.18828962749136,12,0
252,252,252,6,6037,61,0,1840.7519111225974,994.4124627356799,12.338905260771073,17.192491412871618,16,0
253,253,253,6,6038,24,0,1209.2325314582301,1077.5853981437483,-2.6444946669535057,4.153926070178842,13,0
254,254,254,6,6039,75,0,2012.8000928031283,1107.248839098674,26.215862496722146,31.76007364606812,11,0
255,255,255,6,6040,86,0,1304.2275702875486,1114.5898454514854,-23.103566682710838,27.34516564786827,14,0
256,256,256,6,6042,11,0,1481.2081338083076,1165.2150109434415,-40.690656114966934,-0.9726245632211884,21,0
257,257,257,6,6043,53,0,1386.6763962496896,1172.24422476147,-38.484019757131136,39.497698435048505,18,0
258,258,258,6,6044,27,0,92.8659833328866,1226.6296812173891,0.0,0.0,17,0
259,259,259,6,6045,33,32,1459.1495889939729,1264.8194713248745,-54.97241256474126,61.8171189716445,37,0
260,260,260,6,6047,79,0,1099.4312296175426,1297.0106348285535,68.91513364232173,100.40175147085208,15,0
261,261,261,6,6048,36,32,1764.4842730187804,1316.4656761214105,-63.120157815860004,5.698598435730448,26,0
262,262,262,6,6049,52,0,1921.9799963069079,1332.8036932846485,69.13613223826269,0.5167679829426106,38,0
