,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
21,21,21,1,16132,28,0,1842.7918242181602,932.9988335296359,0.0,0.0,5,0
22,22,22,1,14470,42,0,1745.248636732453,431.41481070144965,-0.2821921562897387,-6.500430633776944,2,0
23,23,23,1,18215,41,0,1987.522888318837,1593.7130437608637,36.21075994452235,-4.014941953055995,7,0
24,24,24,1,15879,36,0,29.1907521811473,855.4484395348372,16.532264184515835,-29.44652728529593,10,0
25,25,25,1,15752,17,0,1302.8384010470427,787.9382942796063,-36.96058451351041,0.8111307063962842,1,0
26,26,26,1,18633,46,0,1583.189542636238,1727.0325341817065,-23.00722099405516,-8.339435437933389,16,0
27,27,27,1,13609,8,0,1734.0981057071954,169.1491531971131,27.52299477921815,16.924707298408748,18,0
28,28,28,1,15690,14,0,913.9769482076464,747.3974034046659,19.60394401190183,-30.66186209316527,14,0
29,29,29,1,18956,19,0,1260.1303656163693,1847.304609361028,11.333457704187367,-11.819648779111047,3,0
30,30,30,1,13292,1,0,1873.0140476053568,0.0,-42.00031500236196,0.0,8,0
31,31,31,1,15761,33,0,651.9575996430833,789.6935066839621,-31.24296283291779,24.33284675040284,4,0
32,32,32,1,18806,2,0,1511.8875380526545,1775.6046372876306,-24.89125141319346,-6.3505458245722375,11,0
33,33,33,1,13847,3,0,990.8860762218616,231.6459504317804,0.4864022677215871,-13.041845832256456,13,0
34,34,34,1,14491,20,0,1406.5501730664694,440.8546986976157,-35.27516378928408,1.6376643973193836,9,0
35,35,35,1,16287,13,0,1570.106157082903,976.119919171918,-73.94338496192995,-65.5553044767671,6,0
36,36,36,2,31712,43,0,972.897392705342,1265.186791059619,73.01452945542826,-60.821793354207784,12,0
37,37,37,2,32640,2,0,1486.996286639461,1769.2540914630586,1.5720773619798365,3.3523073406070125,11,0
38,38,38,2,31234,32,28,1859.7710481688239,958.7226348074762,17.50459548560616,9.041297161396074,19,0
39,39,39,2,30819,25,0,1957.546996707269,665.6850128391553,3.5697124873267967,-15.928390998209126,15,0
40,40,40,2,29637,1,0,1831.0137326029947,0.0,-36.000270002025445,0.0,8,0
41,41,41,2,30885,14,0,933.5808922195482,716.7355413115006,-25.27075624458257,94.22426025768038,14,0
42,42,42,2,30379,20,0,1371.2750092771853,442.4923630949352,-88.38501475189878,52.639402531232975,9,0
43,43,43,2,31083,36,0,45.723016365663135,826.0019122495413,-9.451009756859905,2.9242207062693524,10,0
44,44,44,2,31215,29,28,1813.2065552752053,940.7915860022059,-30.33209883083191,6.445591320566906,20,0
45,45,45,2,32559,46,0,1560.1823216421826,1718.6930987437731,8.690778399990222,-6.61818555815762,16,0
46,46,46,2,30099,18,0,1124.1807010452328,302.4925934781384,-47.6669622262782,220.99394245570045,17,0
47,47,47,2,31155,13,0,1496.1627721209736,910.5646146951512,-10.225178547707172,-43.727450676622546,6,0
48,48,48,2,31062,33,0,620.7146368101654,814.026353434365,-41.87898699661207,23.478796497660824,4,0
49,49,49,2,29945,3,0,991.3724784895828,218.604104599524,-4.450482176753552,-2.6678072302359226,13,0
50,50,50,2,32345,41,0,2023.7336482633593,1589.6981018078077,15.281644351335444,6.313868281968098,7,0
51,51,51,2,32729,19,0,1271.4638233205567,1835.4849605819165,7.337646096651497,-20.798436718248013,3,0
52,52,52,2,30334,42,0,1744.9664445761637,424.9143800676727,-1.6973705307009368,1.1725097413944925,2,0
53,53,53,2,29887,8,0,1761.6211004864135,186.0738604955218,-0.3249066710966417,-11.194911882820037,18,0
54,54,54,2,31039,17,0,1265.8778165335325,788.7494249860025,-69.19199991731193,6.481821275720904,1,0
55,55,55,3,45216,41,0,2039.0152926146948,1596.0119700897758,0.0,0.0,7,0
56,56,56,3,43235,25,0,1961.1167091945958,649.7566218409461,0.0,0.0,15,0
57,57,57,3,45577,19,0,1278.8014694172082,1814.6865238636685,5.3317803365616765,5.2114269849166694,3,0
58,58,58,3,43723,17,0,1196.6858166162206,795.2312462617232,-154.46177236487824,11.94119912886083,1,0
59,59,59,3,45419,46,0,1568.8731000421728,1712.0749131856155,0.3276872458734488,4.574710948787924,16,0
60,60,60,3,43823,33,0,578.8356498135532,837.5051499320258,-45.20592464479397,18.857946835067764,4,0
61,61,61,3,43856,13,0,1485.9375935732667,866.8371640185286,-129.9338569974973,-9.692959932646543,6,0
62,62,62,3,41521,8,0,1761.2961938153169,174.8789486127018,52.22002034692605,13.588503686242607,18,0
63,63,63,3,42483,42,0,1743.2690740454627,426.08688980906715,-2.5340392657499247,3.581999413540757,2,0
64,64,64,3,45525,2,0,1488.5683640014408,1772.6063988036651,-16.165496398608642,8.849692922740589,11,0
65,65,65,3,40950,1,0,1795.0134626009694,0.0,0.0,0.0,8,0
66,66,66,3,42711,20,0,1282.8899945252865,495.131765626168,-20.39544792359152,57.00945709946194,9,0
67,67,67,3,44537,43,0,1045.9119221607702,1204.3649977054113,79.16470764821179,-59.87084711910575,12,0
68,68,68,3,42842,18,0,1076.5137388189546,523.4865359338388,44.89920919595284,177.1998558201392,17,0
69,69,69,3,44059,29,28,1782.8744564443734,947.2371773227727,-49.49716762692356,-75.88368036718396,20,0
70,70,70,3,44092,32,28,1877.2756436544296,967.7639319688724,-0.7943308485153011,12.632810051553747,19,0
71,71,71,3,41661,3,0,986.9219963128296,215.93629736928798,-10.247011117456736,-14.320386397628596,13,0
72,72,72,3,43805,36,0,36.27200660880322,828.9261329558107,-0.983444686068708,20.567300408456962,10,0
73,73,73,3,43743,14,0,908.3101359749656,810.9598015691811,-5.272323396524371,24.42362644692345,14,0
74,74,74,4,52582,8,0,1813.516214162243,188.4674522989444,-24.514300496581203,-41.48294862989047,18,0
75,75,75,4,56264,2,0,1472.4028676028327,1781.456091726406,-39.90618919160511,7.412445581786642,11,0
76,76,76,4,53897,17,0,1042.224044251342,807.1724453905842,-25.20074404716365,-15.035380972530561,1,0
77,77,77,4,53291,20,0,1262.494546601695,552.14122272563,9.831340893970038,-12.904361954091652,9,0
78,78,78,4,54540,43,0,1125.076629808982,1144.4941505863055,18.556191961368086,17.276998014747733,12,0
79,79,79,4,52975,42,0,1740.7350347797126,429.6688892226079,-5.448068458531452,-5.605540153243054,2,0
80,80,80,4,53295,27,25,1899.4625078847696,557.1521107068462,-12.192190978632198,-46.66021784762779,21,0
81,81,81,4,53935,36,0,35.28856192273452,849.4934333642676,-3.6008330345656816,37.040459820754336,10,0
82,82,82,4,54159,32,28,1876.4813128059145,980.396742020426,11.007055346600056,17.024198015630418,19,0
83,83,83,4,53648,18,0,1121.4129480149074,700.686391753978,68.26387622402058,-8.022557713358992,17,0
84,84,84,4,52595,3,0,976.6749851953728,201.61591097165942,2.7372542301607155,-7.313957777984343,13,0
85,85,85,4,56339,19,0,1284.13324975377,1819.897950848585,0.2312617004838557,-7.287934744835411,3,0
86,86,86,4,53973,29,28,1733.3772888174499,871.3534969555889,-47.9546849308208,-79.68366090610868,20,0
87,87,87,4,53624,26,25,1977.492226278929,692.2254738241845,11.172251482683123,22.565123393956924,22,0
88,88,88,4,53945,33,0,533.6297251687594,856.3630967670938,-17.658720271881517,11.523719136330895,4,0
89,89,89,4,56155,46,0,1569.2007872880465,1716.6496241344034,19.59551637472282,-16.686110196189706,16,0
90,90,90,4,53950,13,0,1356.0037365757692,857.1442040858818,-44.395515329599895,-15.195419258382799,6,0
91,91,91,4,53919,14,0,903.0378125784413,835.3834280161044,1.0227279155931228,28.887813223711532,14,0
92,92,92,5,74016,43,0,1143.6328217703501,1161.7711486010533,68.95949468296226,25.85055550367952,12,0
93,93,93,5,75203,2,0,1432.496678411227,1788.8685373081923,-14.51338764137108,-11.1077618614288,11,0
94,94,94,5,73732,32,28,1887.4883681525146,997.4209400360563,12.582638599280017,44.48245655383743,19,0
95,95,95,5,73540,14,0,904.0605404940344,864.2712412398157,4.246836183070968,-42.580543254405825,14,0
96,96,96,5,75239,19,0,1284.3645114542535,1812.6100161037493,-19.706055031009786,12.792223155931426,3,0
97,97,97,5,73513,13,0,1311.6082212461693,841.9487848274993,-23.54482793571765,-9.691864753603,6,0
98,98,98,5,73544,33,0,515.9710048968778,867.8868159034247,-29.66114484648779,14.219031518472548,4,0
99,99,99,5,73576,36,0,31.68772888816884,886.533893185022,-0.18725744471226946,-7.673027128035869,10,0
100,100,100,5,72365,8,0,1789.0019136656617,146.9845036690539,-48.21416042897704,-13.50491035248308,18,0
101,101,101,5,73453,29,28,1685.4226038866293,791.6698360494803,-32.1744248220848,-50.58896737151089,20,0
102,102,102,5,73455,17,0,1017.0233002041783,792.1370644180538,-18.21525929375889,21.30783517296037,1,0
103,103,103,5,72462,3,0,979.4122394255336,194.30195319367508,0.0,0.0,13,0
104,104,104,5,73011,27,25,1887.2703169061374,510.49189285921835,-4.530540200589711,-24.337903419352244,21,0
105,105,105,5,72854,42,0,1735.2869663211816,424.06334906936485,0.08729259920596633,-2.550959827472809,2,0
106,106,106,5,75065,46,0,1588.7963036627689,1699.9635139382135,53.207189844055605,-39.10971162154557,16,0
107,107,107,5,73052,20,0,1272.325887495665,539.2368607715383,6.482941436016063,-37.62926028387068,9,0
108,108,108,5,73308,18,0,1189.676824238928,692.663834040619,31.750104843342342,-37.58156813111145,17,0
109,109,109,5,73342,26,25,1988.664477761613,714.7905972181418,17.812194474314765,31.527564143279964,22,0
110,110,110,6,81728,17,0,998.8080409104197,813.4448995910141,-10.606577689202707,43.755247989894094,1,0
111,111,111,6,83395,43,0,1212.5923164533126,1187.6217041047328,58.90477959024406,5.03834182323817,12,0
112,112,112,6,81415,26,25,2006.476672235928,746.3181613614215,5.760904577313112,15.280342478667194,22,0
113,113,113,6,85958,46,0,1642.003493506825,1660.8538023166684,39.86050936903689,-26.62834348425805,16,0
114,114,114,6,86701,2,0,1417.983290769856,1777.7607754467635,33.61438912415906,-7.084970608881804,11,0
115,115,115,6,86989,19,0,1264.658456423244,1825.402239259681,-10.366591260616133,-13.933199500297633,3,0
116,116,116,6,80303,27,25,1882.7397767055481,486.15398943986617,-26.35193570543493,24.636306476093463,21,0
117,117,117,6,80335,20,0,1278.808828931681,501.6076004876677,58.00537319336422,-60.845175823758325,9,0
118,118,118,6,81809,13,0,1288.0633933104516,832.2569200738961,-27.337580843731303,27.619190623803657,6,0
119,119,119,6,81107,18,0,1221.4269290822706,655.0822659095076,22.810371953260983,-34.69580286813198,17,0
120,120,120,6,79154,4,3,954.0595720396657,170.97430691602472,-70.46189845058257,-77.51383160304107,23,0
121,121,121,6,82005,36,0,31.50047144345657,878.8608660569861,0.0,0.0,10,0
122,122,122,6,82709,32,28,1900.0710067517944,1041.9033965898939,15.99612599174452,33.923369526026356,19,0
123,123,123,6,81399,29,28,1653.2481790645443,741.0808686779692,-30.54015016681479,-47.515870792497815,20,0
124,124,124,6,82041,33,0,486.3098600503901,882.105847421897,-44.008568024865724,25.921999649081048,4,0
125,125,125,6,79384,5,3,1034.9774166140005,257.6360357630283,83.20512108643902,83.82863902544233,24,0
126,126,126,6,81786,14,0,908.3073766771054,821.6906979854101,-3.1910489616897166,11.87636215728446,14,0
127,127,127,6,80061,42,0,1735.3742589203864,421.51238924189204,-19.117132420476533,-1.3579477799245865,2,0
128,128,128,6,79039,8,0,1740.787753236685,133.47959331657083,-2.0884656954194725,0.8596922218904695,18,0
129,129,129,7,102464,5,3,1118.1825377004393,341.46467478847063,67.83347193736495,48.264329123803634,24,0
130,130,130,7,102822,27,25,1856.3878410001125,510.79029591595963,-5.854260530792999,-18.54559248950511,21,0
131,131,131,7,102633,42,0,1716.2571264999106,420.15444146196745,-56.290600157893785,-23.440104561403647,2,0
132,132,132,7,104779,46,0,1681.8640028758618,1634.22545883241,77.12274482561294,-69.3467311962977,16,0
133,133,133,7,103469,38,36,32.642288460173496,899.2940335990895,17.940143198704227,19.358675682240005,25,0
134,134,134,7,103052,18,0,1244.2373010355313,620.3864630413757,4.221457354371296,19.598684302493893,17,0
135,135,135,7,105068,19,0,1254.2918651626278,1811.4690397593838,6.817921388637388,-21.968924852379125,3,0
136,136,136,7,102065,8,0,1738.6992875412652,134.3392855384613,-21.640407598485808,-6.031184577204241,18,0
137,137,137,7,103376,14,0,905.1163277154157,833.5670601426946,10.948383946779018,-62.26959028208535,14,0
138,138,138,7,103187,29,28,1622.7080288977295,693.5649978854715,-45.2082197036973,-22.95906685765408,20,0
139,139,139,7,105011,2,0,1451.5976798940148,1770.675804837882,104.04829141973619,-18.92736703646642,11,0
140,140,140,7,102676,20,0,1336.8142021250453,440.7624246639093,77.97803139602388,-49.692718517054395,9,0
141,141,141,7,103412,17,0,988.2014632212167,857.2001475809082,-1.0676067978836272,28.938219749229933,1,0
142,142,142,7,103700,32,28,1916.067132743539,1075.8267661159202,8.677958371363047,32.70942264060364,19,0
143,143,143,7,103415,13,0,1260.7258124667205,859.8761106976999,-17.301133806178772,43.352357673679535,6,0
144,144,144,7,103895,43,0,1271.4970960435564,1192.660045927971,55.871993929206845,-5.819204285039632,12,0
145,145,145,7,103478,33,0,442.3012920255243,908.0278470709779,-24.937872481806608,20.68344739628219,4,0
146,146,146,7,102011,4,3,883.597673589083,93.46047531298366,-37.049794109770005,-25.710614229880967,23,0
147,147,147,7,103259,26,25,2012.2375768132406,761.5985038400888,26.777715801453947,29.40742870440545,22,0
148,148,148,7,103386,37,36,0.0,840.0063000472505,0.0,-26.00019500146277,26,0
149,149,149,8,116866,47,0,0.0,1143.0085725642944,41.90486345581748,35.50189186817761,27,0
150,150,150,8,117573,46,0,1758.9867477014745,1564.8787276361124,82.27880570445156,-93.2221081708617,16,0
151,151,151,8,116292,14,0,916.0647116621948,771.2974698606093,-5.531894768673624,10.569082458066418,14,0
152,152,152,8,116807,32,28,1924.7450911149026,1108.536188756524,-0.3072560333046113,58.37199843997064,19,0
153,153,153,8,115594,5,3,1186.0160096378042,389.7290039122743,37.026674676604436,30.528655890726558,24,0
154,154,154,8,115600,20,0,1414.7922335210696,391.06970614685486,7.448432687446711,-19.14267869949469,9,0
155,155,155,8,116500,13,0,1243.4246786605415,903.2284683713794,-13.870626025324327,53.08385539691926,6,0
156,156,156,8,115798,27,25,1850.53358046932,492.24470342645446,-14.052966861189587,-12.172847634186267,21,0
157,157,157,8,116376,37,36,0.0,814.0061050457878,0.0,0.0,26,0
158,158,158,8,117917,19,0,1261.1097865512652,1789.5001149070044,0.8831812485561841,-10.442501463552617,3,0
159,159,159,8,116124,29,28,1577.4998091940329,670.6059310278174,9.762139902439912,-12.241013145547868,20,0
160,160,160,8,115617,42,0,1659.9665263420166,396.7143369005638,-12.043578042211035,-5.954830451605176,2,0
161,161,161,8,116322,26,25,2039.0152926146948,791.0059325444943,0.0,7.000052500393736,22,0
162,162,162,8,116516,38,36,50.582431658877724,918.6527092813296,52.973498336842965,76.44139977995154,25,0
163,163,163,8,114986,50,0,662.0049650372379,0.0,2.286913004801136,18.101006178756816,28,0
164,164,164,8,116079,18,0,1248.4587583899024,639.9851473438695,68.63244436754144,109.60578127675852,17,0
165,165,165,8,116530,33,0,417.36341954371767,928.7112944672602,-35.37362645267945,32.20012531135273,4,0
166,166,166,8,115065,4,3,846.5478794793129,67.7498610831027,-9.282108497169359,-24.15762482787764,23,0
167,167,167,8,116473,17,0,987.1338564233333,886.1383673301381,-20.400487334805923,-66.34504416684933,1,0
168,168,168,8,115131,8,0,1717.0588799427796,128.30810096125703,18.254919166191712,-11.205283005230513,18,0
169,169,169,8,116922,43,0,1327.3690899727633,1186.8408416429313,6.613028767386822,14.803484248553332,12,0
170,170,170,8,117882,2,0,1555.6459713137513,1751.748437801415,46.636787441434535,-51.29482452851016,11,0
171,171,171,9,123360,47,0,41.90486345581748,1178.510464432472,27.9428503362996,9.209495903392737,27,0
172,172,172,9,121634,8,0,1735.3137991089716,117.10281795602656,13.707121630803385,-38.66693376607931,18,0
173,173,173,9,122114,20,0,1422.240666208516,371.92702744736016,13.204126565485012,-41.26756798453721,9,0
174,174,174,9,123876,46,0,1841.2655534059265,1471.6566194652507,50.340035388574044,-97.74197625235573,16,0
175,175,175,9,122279,27,25,1836.4806136081304,480.0718557922682,8.66499205160585,-37.864145277899006,21,0
176,176,176,9,123085,13,0,1229.5540526352172,956.3123237682988,11.287388196602251,61.14734904962052,6,0
177,177,177,9,124301,2,0,1602.2827587551858,1700.4536132729056,41.888516826604466,-34.72114428401733,11,0
178,178,178,9,122604,29,28,1587.2619490964726,658.3649178822695,42.67941866581032,7.179286830572663,20,0
179,179,179,9,122860,26,25,2039.0152926146948,798.0059850448879,0.0,-1.0000075000564266,22,0
180,180,180,9,123087,33,0,381.9897930910383,960.911419778613,-30.88311898489235,25.939565242173906,4,0
181,181,181,9,124430,19,0,1261.9929677998214,1779.0576134434516,-2.150647211126397,4.444892819099096,3,0
182,182,182,9,122193,5,3,1223.0426843144087,420.2576598030008,24.881983475965622,16.304940244246268,24,0
183,183,183,9,121520,4,3,837.2657709821435,43.59223625522507,-5.604658194854778,-3.0832143234649863,23,0
184,184,184,9,123347,32,28,1924.4378350815973,1166.9081871964945,10.234023724541203,61.53569921012853,19,0
185,185,185,9,122802,18,0,1317.091202757444,749.590928620628,86.46690459590809,58.87726749520152,17,0
186,186,186,9,122901,17,0,966.7333690885272,819.7933231632887,-30.955711819143747,-83.90906858436132,1,0
187,187,187,9,122134,42,0,1647.9229482998055,390.7595064489586,-15.931083087965815,-0.7964742475485309,2,0
188,188,188,9,123129,38,36,103.55592999572072,995.0941090612813,38.53933597754883,64.63458594930022,25,0
189,189,189,9,123386,43,0,1333.98211874015,1201.6443258914846,39.24858117153985,15.906143408528347,12,0
190,190,190,9,121501,51,0,1933.014497608732,0.0,1.578698159274154,18.29784586736407,29,0
191,191,191,9,122845,14,0,910.5328168935208,781.8665523186756,-4.782174368862684,31.15688698761096,14,0
192,192,192,9,121503,50,0,664.291878042039,18.101006178756816,-31.496885826733088,23.38025771249196,28,0
193,193,193,10,132608,13,0,1240.8414408318195,1017.4596728179193,34.233160064068215,49.39372109215218,6,0
194,194,194,10,131527,20,0,1435.444792774001,330.659459462823,12.784464445490133,-32.81194278125509,9,0
195,195,195,10,131716,27,25,1845.1456056597367,442.2077105143693,-7.512783032472272,-30.01267754647904,21,0
196,196,196,10,132297,14,0,905.7506425246584,813.0234393062866,-3.675650766752256,-1.8048336751104443,14,0
197,197,197,10,131155,8,0,1749.0209207397745,78.43588418994723,-4.281831402603075,-14.571988085664492,18,0
198,198,198,10,132176,17,0,935.7776572693837,735.8842545789273,-33.02620641302008,-74.48911761377951,1,0
199,199,199,10,133840,19,0,1259.842320588695,1783.5025062625507,12.504315789597968,-20.351953010245325,3,0
200,200,200,10,132250,26,25,2039.0152926146948,797.0059775448317,-25.91448171245611,-27.483092461969928,22,0
201,201,201,10,132571,33,0,351.10667410614593,986.8509850207868,-13.56687063693994,17.52413130860566,4,0
202,202,202,10,131104,51,0,1934.593195768006,18.29784586736407,-7.210212984571399,13.10386009490285,29,0
203,203,203,10,131617,42,0,1631.9918652118397,389.9630322014102,-18.58505654253827,-5.700030129685272,2,0
204,204,204,10,133156,46,0,1891.6055887945004,1373.914643212895,65.8825364569559,-56.26908387832282,16,0
205,205,205,10,132901,43,0,1373.23069991169,1217.550469300013,29.94981071312305,19.82702930364303,12,0
206,206,206,10,132079,29,28,1629.9413677622827,665.5442047128422,28.916680496640762,70.98144409338431,20,0
207,207,207,10,134130,54,0,334.02272568021937,1988.7649766162424,22.15705227796593,-20.596821965762274,30,0
208,208,208,10,132275,18,0,1403.5581073533524,808.4681961158293,57.4715354047246,-53.60074948794478,17,0
209,209,209,10,132851,47,0,69.84771379211708,1187.7199603358647,33.835709811201575,32.49112423404085,27,0
210,210,210,10,133683,2,0,1644.1712755817905,1665.7324689888876,45.93027438016703,-46.515682788138754,11,0
211,211,211,10,131120,50,0,632.7949922153059,41.48126389124877,-46.22297777709673,33.50252780610927,28,0
212,212,212,10,131121,4,3,831.6611127872889,40.509021931760074,-15.756660093246296,-8.405854867160054,23,0
213,213,213,10,132657,38,36,142.09526597326953,1059.7286950105813,5.86010126179562,27.457794581986946,25,0
214,214,214,10,131705,5,3,1247.9246677903745,436.56260004724714,17.16040159479371,33.43529401996665,24,0
215,215,215,10,132927,32,28,1934.6718588061385,1228.4438864066228,-11.228693122709727,29.167899799276928,19,0
216,216,216,11,145602,13,0,1275.0746008958874,1066.8533939100714,48.15030171716694,6.958610496729307,6,0
217,217,217,11,145152,26,25,2013.1008109022387,769.5228850828615,-5.823590354104682,-18.071099816423388,22,0
218,218,218,11,143941,4,3,815.9044526940422,32.10316706460002,-10.484765056423614,-2.696070083400702,23,0
219,219,219,11,144389,20,0,1448.229257219491,297.84751668156787,18.93889697833605,-26.69086418748725,9,0
220,220,220,11,145867,43,0,1403.180510624813,1237.377498603656,20.524614479216552,16.944300272136392,12,0
221,221,221,11,143945,51,0,1927.3829827834347,31.40170596226693,-0.3570572971054844,11.189309633450062,29,0
222,222,222,11,144592,27,25,1837.6328226272642,412.1950329678901,-19.32932794325552,-16.151236601660855,21,0
223,223,223,11,145878,32,28,1923.443165683429,1257.6117862059,-39.71488228285193,19.107972720702488,19,0
224,224,224,11,145111,29,28,1658.8580482589236,736.5256488062265,6.34747970442163,14.00670768404416,20,0
225,225,225,11,145237,14,0,902.074991757906,811.2186056311763,11.790573807656756,-33.04279228882149,14,0
226,226,226,11,144984,17,0,902.7514508563637,661.3951369651479,-86.98547524172226,-155.5142248595498,1,0
227,227,227,11,146521,2,0,1690.1015499619573,1619.2167862007493,95.24099127226371,-98.29857897297188,11,0
228,228,228,11,144550,42,0,1613.4068086693014,384.26300207172477,-68.0655920007307,27.21758903320148,2,0
229,229,229,11,145636,38,36,147.95536723506515,1087.1864895925683,-1.5831027719938788,-2.8871263624230323,25,0
230,230,230,11,143977,8,0,1744.7390893371717,63.863896104282745,-1.2080734560768178,0.7542187340380835,18,0
231,231,231,11,144687,5,3,1265.085069385168,469.99789406721374,14.19746695546337,20.522369236967567,24,0
232,232,232,11,145133,18,0,1461.0296427580768,754.8674466278846,-76.12644508157905,-83.91599738751312,17,0
233,233,233,11,147059,54,0,356.17977795818535,1968.1681546504801,29.005160709645626,-38.847500432777,30,0
234,234,234,11,145521,33,0,337.539803469206,1004.3751163293924,-22.26941958107676,25.980440823795327,4,0
235,235,235,11,145841,47,0,103.68342360331866,1220.2110845699056,29.739909008462032,26.78927396144217,27,0
236,236,236,11,145969,46,0,1957.4881252514565,1317.6455593345722,-15.141412477807537,15.032871138812881,16,0
237,237,237,11,146746,19,0,1272.346636378293,1763.1505532523056,11.416138895763881,-12.250120084703438,3,0
238,238,238,11,143999,50,0,586.5720144382092,74.98379169735804,-63.6531305603138,32.814458404884434,28,0
239,239,239,12,168710,2,0,1785.3425412342208,1520.9182072277774,53.23165765066415,-49.57056111553765,11,0
240,240,240,12,167493,14,0,913.8655655655627,778.1758133423548,11.647689854593407,-102.43480741355565,14,0
241,241,241,12,166602,20,0,1467.168154197827,271.1566524940807,3.2307993780773367,-13.391677694019506,9,0
242,242,242,12,167886,33,0,315.27038388812923,1030.355557153188,-4.641039895609595,24.147454916730794,4,0
243,243,243,12,167949,13,0,1323.2249026130546,1073.8120044068007,52.19857355998192,-32.141889394921925,6,0
244,244,244,12,166290,8,0,1743.5310158810944,64.61811483832082,-2.040322959620198,1.4877672740821308,18,0
245,245,245,12,168278,32,28,1883.728283400577,1276.7197589266025,-85.05543057615455,10.518981840192962,19,0
246,246,246,12,166996,5,3,1279.2825363406316,490.5202633041813,5.549495996662927,18.42810241793785,24,0
247,247,247,12,167444,29,28,1665.205527963345,750.5323564902707,38.21690177469691,-0.3718620819330454,20,0
248,248,248,12,167445,26,25,2007.2772205481333,751.4517852664383,3.896558481193552,18.456220244003816,22,0
249,249,249,12,169113,19,0,1283.7627752740566,1750.900433167602,2.2304897488379543,-21.713909749635828,3,0
250,250,250,12,167330,18,0,1384.9031976764975,670.9514492403716,125.4169089755642,62.551094078095616,17,0
251,251,251,12,167970,38,36,146.37226446307128,1084.2993632301452,-13.952301868213027,-17.256913015489314,25,0
252,252,252,12,166881,42,0,1545.341216668571,411.4805911049263,-30.984593468557023,1.1870504246264773,2,0
253,253,253,12,166246,4,3,805.4196876376187,29.40709698119932,-23.761548238822346,2.7773698084718283,23,0
254,254,254,12,167014,17,0,815.7659756146413,505.8809121055982,-40.90300251466715,-58.77149173105812,1,0
255,255,255,12,166378,50,0,522.9188838778954,107.79825010224249,-64.08215068942043,7.435147625866506,28,0
256,256,256,12,168366,46,0,1942.3467127736487,1332.678430473385,-13.688227973694213,10.713092014187623,16,0
257,257,257,12,168240,47,0,133.4233326117807,1247.0003585313475,21.840463054800722,22.55076549122509,27,0
258,258,258,12,168246,43,0,1423.7051251040295,1254.3217988757926,6.5773989255581,19.640223064936663,12,0
259,259,259,12,169336,54,0,385.18493866783086,1929.320654217703,42.243977181534426,-26.8285010223085,30,0
260,260,260,12,166265,51,0,1927.0259254863288,42.591015595716975,7.0414210491589975,-7.167197680374095,29,0
261,261,261,12,166847,27,25,1818.3034946840087,396.0437963662292,-8.40009194000936,4.4882831030702155,21,0
262,262,262,13,173377,42,0,1514.3566232000135,412.66764152955284,-6.409936117217286,6.820910144657546,2,0
