,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
51,51,51,2,36419,41,0,1312.6768800127056,1386.2457232325312,-15.712415157553096,5.563700119555506,14,0
52,52,52,2,35012,25,0,118.09220990542966,568.863684681455,16.500808113310825,-21.426101161636094,20,0
53,53,53,2,36549,2,0,1972.0401100714587,1457.4236742771036,-21.27192743442197,-33.879159969438426,2,0
54,54,54,2,36550,34,0,0.0,1458.010935082013,0.0,0.0,15,0
55,55,55,2,36749,27,26,1289.8914692531255,1599.4802125555955,95.18633764190395,-29.388626631007128,29,0
56,56,56,2,941376,44,0,2018.5151388635413,116.5008737565532,9.000067500506248,-12.000090000674989,21,0
57,57,57,2,36691,37,0,610.1650405266888,1551.9455771255227,-55.7013894849116,18.386081782731253,23,0
58,58,58,2,36948,13,0,1013.4696776972853,1732.6358565323214,1.802332853797452,5.304447137227727,4,0
59,59,59,2,37402,60,0,371.0027825208689,2039.0152926146948,0.0,0.0,26,0
60,60,60,2,36891,49,0,1059.8114340665677,1690.270146896752,52.45162830633328,-1.01362559320296,6,0
61,61,61,2,37211,61,0,763.6329658223005,1879.2064505666929,-101.13316874410248,-75.21881319009344,25,0
62,62,62,2,36062,55,0,60.42437945695168,1174.9657396046139,10.376231231571056,19.46884635623246,9,0
63,63,63,2,34466,6,0,634.3997675124817,263.94289193186927,17.394680709725435,15.222879320655807,16,0
64,64,64,2,37220,48,0,366.3714767926916,1886.6695897558493,-33.24921120452035,-0.6059443994608955,12,0
65,65,65,2,34344,19,0,1559.8189955460193,180.39275344263882,-44.20090264811597,4.791349339083098,1,0
66,66,66,2,35241,1,0,1219.3012956967955,715.9898134261651,-0.7114260241710326,0.8607436187774056,7,0
67,67,67,2,35305,9,0,1257.9598798757822,734.3839801546798,3.7063869575370063,1.4113971110137982,19,0
68,68,68,2,34091,64,0,1648.0123600927004,0.0,-1.0000075000561992,0.0,30,0
69,69,69,2,36141,3,0,1550.1894392736704,1221.4787347148254,16.190441963317426,94.75774527276279,18,0
70,70,70,2,36270,38,0,1694.7145420958332,1293.5046272863988,-15.270264485345704,29.65859798830457,13,0
71,71,71,2,34415,52,0,410.8721073170156,230.2993419837509,123.39843053153038,-44.42824317892153,10,0
72,72,72,2,35183,18,0,1810.907080218768,661.3874720719292,15.647902274788521,15.72275631200091,11,0
73,73,73,2,35956,22,0,798.6255033197717,1102.6062760766533,-11.104770108228195,4.5300691559593815,8,0
74,74,74,2,35194,62,0,37.33916708058826,666.2625293801248,36.91859831709075,-83.82936068752292,27,0
75,75,75,2,35964,31,0,1243.2618460484975,1111.7180696849707,-58.49133966553814,-18.945720892566897,17,0
76,76,76,2,36862,30,26,1180.6950006820002,1671.1397889940506,-6.240185017573367,153.38858306452337,28,0
77,77,77,3,46276,55,0,70.80061068852272,1194.4345859608466,0.0,0.0,9,0
78,78,78,3,47305,30,26,1174.4548156644266,1824.5283720585746,-6.580253688320682,113.12363020525775,28,0
79,79,79,3,44170,64,0,1647.0123525926444,0.0,3.0000225001688254,0.0,30,0
80,80,80,3,47243,61,0,662.4997970781981,1803.9876373765994,-110.70182003726869,-14.548041963903644,25,0
81,81,81,3,45325,18,0,1826.5549824935565,677.1102283839301,40.643233843833286,5.098629319843211,11,0
82,82,82,3,46671,34,0,0.0,1458.010935082013,35.218161570771244,-20.018292186777447,15,0
83,83,83,3,44564,6,0,651.7944482222073,279.1657712525251,-26.4861614586938,53.794873528534936,16,0
84,84,84,3,46622,2,0,1950.7681826370367,1423.5445143076652,-13.947022591869654,-22.124999389122426,2,0
85,85,85,3,47135,65,0,0.0,1736.013020097651,47.32950189283825,42.18930221578353,31,0
86,86,86,3,45155,62,0,74.25776539767901,582.4331686926017,16.443116347349328,-7.462240881674916,27,0
87,87,87,3,47141,13,0,1015.2720105510823,1737.9403036695492,-12.285274324450937,3.124905182349721,4,0
88,88,88,3,44391,52,0,534.2705378485458,185.87109880482944,102.46316208724363,-46.15825869026665,10,0
89,89,89,3,46119,31,0,1184.7705063829594,1092.7723487924038,-13.047865750070967,-1.9958035100983125,17,0
90,90,90,3,46376,63,0,1848.1140065173367,1263.722191120553,-18.83529529142584,-63.33911476375147,24,0
91,91,91,3,46440,3,0,1566.379881236988,1316.2364799875882,-3.2488173288861617,-98.19920752795723,18,0
92,92,92,3,44395,19,0,1515.6180928979034,185.18410278172183,-77.46539173339373,47.84126680820042,1,0
93,93,93,3,45099,25,0,134.59301801874048,547.4375835198189,17.592333749921067,-24.04938514327216,20,0
94,94,94,3,941411,44,0,2027.5152063640478,104.5007837558782,0.0,0.0,21,0
95,95,95,3,46830,37,0,554.4636510417772,1570.331658908254,-0.3754765440868368,6.591921849434358,23,0
96,96,96,3,46831,27,26,1385.0778068950297,1570.0915859245881,-22.963663092820074,33.88361897136929,29,0
97,97,97,3,45424,9,0,1261.6662668333192,735.7953772656938,0.8195105509971654,-1.4206352000534253,19,0
98,98,98,3,46578,41,0,1296.9644648551525,1391.8094233520867,4.115931900868191,16.356993833215256,14,0
99,99,99,3,47413,48,0,333.1222655881712,1886.0636453563889,-19.515695339135558,8.870902159248319,12,0
100,100,100,3,46455,38,0,1679.4442776104875,1323.163225274703,-27.41038070351874,43.115241692467634,13,0
101,101,101,3,47031,49,0,1112.263062372901,1689.2565213035489,40.50540797582085,-3.539897948656062,6,0
102,102,102,3,46137,22,0,787.5207332115434,1107.1363452326127,57.12308657836685,32.24006761334067,8,0
103,103,103,3,45374,1,0,1218.5898696726244,716.8505570449423,0.010534783993307428,0.7932822475972898,7,0
104,104,104,4,63105,38,0,1652.0338969069685,1366.278466967171,-19.590917819678907,26.33299947456908,13,0
105,105,105,4,63554,49,0,1152.7684703487218,1685.7166233548928,-1.0491003402544266,7.383864185588663,6,0
106,106,106,4,63876,48,0,313.60657024903566,1894.934547515637,-32.323587140747925,-15.550977584976867,12,0
107,107,107,4,63431,27,26,1362.1141438022096,1603.9752048959576,-63.425997348635065,46.74788243159378,29,0
108,108,108,4,63689,65,0,47.32950189283825,1778.2023223134345,48.97827319730957,36.77401421877767,31,0
109,109,109,4,941442,45,44,2003.5150263626967,83.50062625469687,-45.000337502531,-81.00060750455627,33,0
110,110,110,4,62864,3,0,1563.131063908102,1218.0372724596307,7.207044604216207,-127.24259989567352,18,0
111,111,111,4,63698,61,0,551.7979770409294,1789.4395954126956,15.030349651811548,-71.85716429073227,25,0
112,112,112,4,61973,9,0,1262.4857773843166,734.3747420656401,-0.17549620394834164,-1.004927115976102,19,0
113,113,113,4,63638,13,0,1002.9867362266316,1741.0652088518991,-5.5341130566387156,-7.0230022568096055,4,0
114,114,114,4,63959,30,26,1167.8745619761062,1937.6520022638322,1.88707919295598,81.59458462686985,28,0
115,115,115,4,62809,59,55,0.0,1166.008745065588,21.757346866243115,19.34160841772064,34,0
116,116,116,4,63387,37,0,554.0881744976904,1576.9235807576886,1.306618213739398,0.6722409952562884,23,0
117,117,117,4,63200,34,0,35.218161570771244,1437.9926428952356,13.414182805537555,19.350344175977625,15,0
118,118,118,4,60964,52,0,636.7336999357897,139.71284011456274,-28.543670284395827,-26.868131257700114,10,0
119,119,119,4,61606,25,0,152.18535176866155,523.3881983765467,20.11914327368976,-46.693688535150564,20,0
120,120,120,4,60775,64,0,1650.012375092813,0.0,-28.794745840239557,105.2476314109931,30,0
121,121,121,4,61671,62,0,90.70088174502834,574.9709278109269,-5.164315294452564,-13.035712768789036,27,0
122,122,122,4,61865,18,0,1867.1982163373896,682.2088577037732,47.506897791967496,-1.6639499269176667,11,0
123,123,123,4,62698,31,0,1171.7226406328884,1090.7765452823055,-17.933602342952106,1.323420559112492,17,0
124,124,124,4,62510,67,0,0.0,1003.0075225564192,13.013791399906342,-45.937331660307215,35,0
125,125,125,4,61297,6,0,625.3082867635134,332.96064478106,6.733087496926942,25.410693921877908,16,0
126,126,126,4,61937,1,0,1218.6004044566178,717.6438392925398,1.23815325522105,-0.22161154230821006,7,0
127,127,127,4,62835,56,55,91.29352540248676,1189.9680561331465,82.0716758016498,34.382054331990965,36,0
128,128,128,4,64055,66,0,338.00253501901267,2039.0152926146948,0.0,0.0,32,0
129,129,129,4,63160,2,0,1936.8211600451666,1401.4195149185425,-5.0715121120479125,-14.799698889340107,2,0
130,130,130,4,61114,19,0,1438.1527011645096,233.0253695899223,-70.75124273479945,20.21413767572745,1,0
131,131,131,4,62779,22,0,844.6438197899105,1139.3764128459536,116.12650093304148,98.22670866002113,8,0
132,132,132,4,62843,63,0,1829.2787112259118,1200.3830763568014,-11.100535140792772,-8.208006970007089,24,0
133,133,133,4,63164,41,0,1301.0803967560207,1408.1664171853022,-27.447109376387743,-0.9256533320285598,14,0
134,134,134,5,70082,13,0,997.4526231699926,1734.042206595089,-16.58379781026224,-0.10217787215992756,4,0
135,135,135,5,68037,25,0,172.3044950423513,476.69450984139615,27.719291632206,-17.935861781878828,20,0
136,136,136,5,67656,19,0,1367.40145842971,253.23950726564968,-41.2561630791829,11.944738316339992,1,0
137,137,137,5,69579,41,0,1273.633287379633,1407.2407638532736,-38.38328393260736,18.90530361125548,14,0
138,138,138,5,69645,34,0,48.632344376308794,1457.3429870712134,43.28379824339724,-7.748742826878471,15,0
139,139,139,5,70029,49,0,1151.7193700084676,1693.1004875404815,0.0,0.0,6,0
140,140,140,5,67404,68,0,436.8801589783197,82.2109522601771,20.57335430574869,31.98105493593198,37,0
141,141,141,5,69336,56,55,173.36520120413658,1224.3501104651373,12.266630177048256,5.693419078722173,36,0
142,142,142,5,68955,67,0,13.013791399906342,957.0701908961121,21.96094734723896,-7.9775264438379745,35,0
143,143,143,5,68442,1,0,1219.8385577118386,717.4222277502316,1.1179668247464178,-3.0354468241796435,7,0
144,144,144,5,68508,9,0,1262.310281180368,733.369814949664,0.9390264240423676,2.5147424351497416,19,0
145,145,145,5,70302,48,0,281.28298310828774,1879.38356993066,-0.4716233413128634,-4.27592019589224,12,0
146,146,146,5,67424,64,0,1621.2176292525735,105.2476314109931,-22.700728938756583,48.85342026199426,30,0
147,147,147,5,68192,62,0,85.53656645057578,561.9352150421379,23.407964451339087,-24.223826064333373,27,0
148,148,148,5,69284,59,55,21.757346866243115,1185.3503534833087,41.702171630478944,11.460798021201525,34,0
149,149,149,5,70500,30,26,1169.7616411690622,2019.2465868907016,0.0,0.0,28,0
150,150,150,5,68391,18,0,1914.7051141293573,680.5449077768558,38.65959664223556,10.140752647510453,11,0
151,151,151,5,67432,52,0,608.1900296513937,112.84470885686262,16.790203101233942,-9.700970811445801,10,0
152,152,152,5,69864,37,0,555.3947927114298,1577.5958217529446,-23.24786513072945,18.831561156238195,23,0
153,153,153,5,70187,65,0,96.3077750901478,1814.976336532212,20.028333283803576,14.312942075136108,31,0
154,154,154,5,67818,6,0,632.0413742604402,358.37133870293775,17.051182094609544,20.92671975615985,16,0
155,155,155,5,69165,31,0,1153.7890382899366,1092.099965841418,14.794124534278351,-1.9016043647231984,17,0
156,156,156,5,69357,22,0,960.770320722952,1237.6031215059745,29.37361641771997,26.605179415259954,8,0
157,157,157,5,69164,3,0,1570.338108512318,1090.7946725639572,-5.2952854445923085,42.809854346884094,18,0
158,158,158,5,69292,63,0,1818.1781760851184,1192.1750693867943,220.83711652957612,2.8338931804250933,24,0
159,159,159,5,69551,2,0,1931.7496479331191,1386.6198160292026,-30.89198988024623,-43.392038316849955,2,0
160,160,160,5,69935,27,26,1298.6881464535745,1650.7230873275512,4.20492373435286,-21.88870401044937,29,0
161,161,161,5,941503,45,44,1958.5146888601666,2.500018750140626,0.0,0.0,33,0
162,162,162,5,69557,38,0,1632.4429790872894,1392.61146644174,-15.956531289227767,21.30356915302536,13,0
163,163,163,5,70068,61,0,566.8283266927409,1717.5824311219635,17.875142254249912,-54.17682247457333,25,0
164,164,164,6,89024,3,0,1565.0428230677255,1133.6045269108413,1.5659072204609856,142.69881500195766,18,0
165,165,165,6,89861,50,49,1148.9992121136138,1702.5073911556915,-12.820583138837721,4.1926771304415515,38,0
166,166,166,6,90052,65,0,116.33610837395139,1829.2892786073487,9.241324982596424,37.56103157960025,31,0
167,167,167,6,88713,67,0,34.9747387471453,949.092664452274,-6.548253213953951,-20.464043303778123,35,0
168,168,168,6,87755,25,0,200.0237866745573,458.7586480595172,10.344332023939304,-7.602868576121353,20,0
169,169,169,6,89098,63,0,2039.0152926146948,1195.0089625672194,0.0,0.0,24,0
170,170,170,6,89357,2,0,1900.857658052873,1343.2277777123525,-31.117803561583965,-29.06928511721685,2,0
171,171,171,6,89104,59,55,63.45951849672206,1196.8111515045102,-0.5294912932698992,-5.042298436178727,34,0
172,172,172,6,89685,37,0,532.1469275807003,1596.4273829091828,-64.10038886656315,37.608453102724745,23,0
173,173,173,6,90327,71,0,518.0038850291378,2039.0152926146948,71.22668386705186,-13.433146640192033,39,0
174,174,174,6,89495,34,0,91.91614261970604,1449.5942442443347,20.879769067438236,28.645672453722447,15,0
175,175,175,6,87899,62,0,108.94453090191489,537.7113889778045,12.669473277871433,1.3190586267693334,27,0
176,176,176,6,88219,18,0,1953.3647107715926,690.6856604243661,50.15031559110479,-1.1804891355814109,11,0
177,177,177,6,89756,27,26,1302.8930701879272,1628.8343833171018,-45.3279205405513,9.320218965329332,29,0
178,178,178,6,89440,38,0,1616.4864477980618,1413.9150355947656,-31.425470788409942,26.39470696344869,13,0
179,179,179,6,87267,64,0,1598.5169003138171,154.10105167298735,-15.341092777179027,17.37536259551794,30,0
180,180,180,6,89894,13,0,980.8688253597306,1733.9400287229294,-22.994397250128607,10.287638317433448,4,0
181,181,181,6,88301,9,0,1263.2493076044107,735.8845573848137,3.637259375187796,1.9423181726931489,19,0
182,182,182,6,90159,48,0,280.81135976697493,1875.107649734768,16.384576971550814,0.6587286815670268,12,0
183,183,183,6,89199,22,0,990.143937140672,1264.2083009212345,-9.60347304955053,-15.433346286115466,8,0
184,184,184,6,87150,52,0,624.9802327526277,103.1437380454168,31.83464136043847,-11.542274285113535,10,0
185,185,185,6,88244,1,0,1220.9565245365852,714.386780926052,3.12927618597314,1.7427650713999585,7,0
186,186,186,6,89460,41,0,1235.2500034470254,1426.1460674645289,-66.24042945231099,1.308418559397296,14,0
187,187,187,6,89780,61,0,584.7034689469907,1663.4056086473902,-106.96211407692594,44.789281763116605,25,0
188,188,188,6,89846,51,49,1080.338424531549,1698.1600691677484,-31.170326441574613,12.370313466553853,40,0
189,189,189,6,88953,31,0,1168.5831628242147,1090.1983614766948,-3.1311740100538827,-8.029645305836311,17,0
190,190,190,6,87611,6,0,649.0925563550499,379.29805845909783,-4.0678962351511245,14.932837533026314,16,0
191,191,191,6,87165,68,0,457.45351328406855,114.19200719610909,-0.09886774719086587,2.6552171779921143,37,0
192,192,192,6,87420,19,0,1326.1452953505272,265.18424558198967,-66.13584527965168,6.817794433310437,1,0
193,193,193,6,89148,56,55,185.63183138118484,1230.0435295438594,26.04785349826355,24.92716367793377,36,0
194,194,194,7,105665,38,0,1585.060977009652,1440.309742558214,-30.510253149447866,21.84720263015356,13,0
195,195,195,7,105152,31,0,1165.4519888141608,1082.1687161708583,-13.617477065944286,3.0191768592419517,17,0
196,196,196,7,103365,68,0,457.35464553687757,116.8472243741012,0.0,0.0,37,0
197,197,197,7,103303,52,0,656.8148741130661,91.60146376030329,-4.654835647435903,-16.746668120487257,10,0
198,198,198,7,106315,65,0,125.5774333565478,1866.8503101869485,-53.49687102202907,-86.59889273941691,31,0
199,199,199,7,103949,25,0,210.3681186984966,451.155779483396,1.2680150976328264,5.903608112911173,20,0
200,200,200,7,103630,19,0,1260.0094500708756,272.00204001530017,-29.206443353125447,-8.901956039056472,1,0
201,201,201,7,105422,3,0,1566.6087302881867,1276.3033419127992,1.5849959519327967,37.62799833818031,18,0
202,202,202,7,941569,18,0,2003.5150263626967,689.5051712887848,21.00015750118132,6.000045000337536,11,0
203,203,203,7,106324,48,0,297.1959367385257,1875.7663784163349,9.264768319633731,-12.591174458929572,12,0
204,204,204,7,106135,13,0,957.874428109602,1744.2276670403628,-20.411658492772403,-5.124679345783762,4,0
205,205,205,7,105307,59,55,62.930027203452156,1191.7688530683315,3.7135601255062975,-3.4888959981929015,34,0
206,206,206,7,104474,9,0,1266.8865669795982,737.8268755575067,7.343934768051895,2.4798570318390603,19,0
207,207,207,7,104858,67,0,28.42648553319135,928.628621148496,-2.4343913653715425,-11.945091752826785,35,0
208,208,208,7,106529,71,0,589.2305688961898,2025.582145974503,111.15703530390738,-49.78001221101295,39,0
209,209,209,7,105376,22,0,980.5404640911214,1248.774954635119,-5.2186032831483535,-6.6318988134023575,8,0
210,210,210,7,105379,56,55,211.6796848794484,1254.9706932217932,35.98779021228393,37.020524461604744,36,0
211,211,211,7,105642,41,0,1169.0095739947144,1427.4544860239264,-65.85213385451743,16.811099000965214,14,0
212,212,212,7,104428,1,0,1224.0858007225584,716.1295459974519,5.059031034852524,1.1654140027309268,7,0
213,213,213,7,104110,62,0,121.6140041797863,539.0304476045739,-0.48219113940976394,29.032807356517647,27,0
214,214,214,7,106096,50,49,1136.178628974776,1706.700068286133,3.0123901318024764,-3.989372696363034,38,0
215,215,215,7,105459,2,0,1869.739854491289,1314.1584925951354,-14.06149123144769,-7.431436285702831,2,0
216,216,216,7,106098,61,0,477.74135487006487,1708.1948904105068,-45.538124136411895,122.55389744371382,25,0
217,217,217,7,105717,34,0,112.79591168714428,1478.2399166980572,-22.321931253808245,22.53475530565629,15,0
218,218,218,7,103478,64,0,1583.1758075366379,171.4764142685053,-5.803664597842728,7.873788893073367,30,0
219,219,219,7,106102,51,49,1049.1680980899744,1710.5303826343024,-17.86859000196091,-0.013777706502196452,40,0
220,220,220,7,105210,72,0,7.710144272344888,1130.8338005956164,-7.710144272344888,-6.825370532390933,41,0
221,221,221,7,105978,37,0,468.04653871413717,1634.0358360119073,-1.4133909174351516,-5.249818297183538,23,0
222,222,222,7,103869,6,0,645.0246601198987,394.2308959921241,24.50649090172726,13.79545278678046,16,0
223,223,223,7,105981,27,26,1257.5651496473758,1638.1546022824316,-121.08751749026169,17.287050987544035,29,0
224,224,224,8,112576,27,26,1136.4776321571142,1655.4416532699752,-47.8319859714818,10.516155681695864,29,0
225,225,225,8,111042,1,0,1229.1448317574107,717.2949600001828,-2.352665072763102,-0.36602484505635857,7,0
226,226,226,8,110791,62,0,121.13181304037654,568.0632549610915,-10.35869827728338,28.05214486836587,27,0
227,227,227,8,111879,59,55,66.64358732895846,1188.2799570701386,-19.271129765870267,7.013673826315652,34,0
228,228,228,8,110027,70,68,415.6295470293105,115.62771560582092,44.76199090439149,-36.75208409858337,42,0
229,229,229,8,112650,51,49,1031.2995080880137,1710.5166049278002,1.8118130014183864,-0.42746851961692295,40,0
230,230,230,8,112845,61,0,432.20323073365296,1830.7487878542208,53.2746697197797,78.79980967336449,25,0
231,231,231,8,110606,25,0,211.63613379612946,457.0593875963072,-3.920650195745367,-0.9960035349021724,20,0
232,232,232,8,111442,67,0,25.99209416781981,916.6835293956692,-14.513350868789669,-16.735743502241803,35,0
233,233,233,8,113044,71,0,700.387604200097,1975.8021337634893,31.297281164500195,-30.033811970097304,39,0
234,234,234,8,111766,72,0,0.0,1124.0084300632254,0.0,0.0,41,0
235,235,235,8,111961,22,0,975.321860807973,1242.1430558217164,5.227289126362848,1.971813311456572,8,0
236,236,236,8,110107,69,68,445.7271757761294,169.32258586516545,80.90582547898458,62.782561326560256,43,0
237,237,237,8,112032,56,55,247.6674750917324,1291.991217683398,20.028024568564803,44.33384662768253,36,0
238,238,238,8,110115,64,0,1577.3721429387954,179.35020316157866,-6.700417103845211,5.244654972738175,30,0
239,239,239,8,110500,6,0,669.531151021626,408.02634877890455,15.38754849988834,9.096866848293416,16,0
240,240,240,8,112294,34,0,90.47398043333605,1500.7746720037135,-8.710332433325602,16.358073973910678,15,0
241,241,241,8,111720,31,0,1151.8345117482165,1085.1878930301004,-68.64909928292968,11.461076250776387,17,0
242,242,242,8,112747,65,0,72.08056233451876,1780.2514174475314,-50.133157517139864,-52.97181433446735,31,0
243,243,243,8,110250,19,0,1230.80300671775,263.1000839762437,7.290086795486102,17.653769677093123,1,0
244,244,244,8,109871,73,0,393.0029475221064,0.0,-54.17484052489016,74.15481058422853,44,0
245,245,245,8,112048,2,0,1855.6783632598413,1306.7270563094328,5.305909671344806,5.351767940529271,2,0
246,246,246,8,112243,41,0,1103.1574401401972,1444.2655850248914,-109.03897561064093,25.97735734970684,14,0
247,247,247,8,112882,48,0,306.46070505815936,1863.1752039574053,-8.30991979754441,1.1124728886397859,12,0
248,248,248,8,112565,37,0,466.63314779670196,1628.786017714724,-47.77799459044161,41.79752410138872,23,0
249,249,249,8,111092,9,0,1274.23050174765,740.306732589346,-0.9621936798575916,2.091526609357288,19,0
250,250,250,8,112635,50,49,1139.1910191065786,1702.7106955897702,-21.642589033394188,7.808535631402493,38,0
251,251,251,8,112250,38,0,1554.5507238602038,1462.1569451883677,-85.68435673401609,59.78744397374725,13,0
252,252,252,8,112698,13,0,937.4627696168296,1739.1029876945788,-16.521053782057948,-11.479066802669651,4,0
253,253,253,8,941621,18,0,2024.5151838638794,695.5052162891224,12.000090000675302,-6.000045000337536,11,0
254,254,254,8,109949,52,0,652.1600384656302,74.85479563981603,-53.788896837643506,16.881423099465948,10,0
255,255,255,8,112060,3,0,1568.1937262401195,1313.9313402509792,4.189587314976507,-40.440693386537305,18,0
256,256,256,9,122947,52,0,598.3711416279867,91.73621873928198,-14.683154691752861,-0.01160308378148045,10,0
257,257,257,9,123781,62,0,110.77311476309315,596.1153998294574,6.048305472949224,34.691298531399305,27,0
258,258,258,9,125445,27,26,1088.6456461856324,1665.957808951671,-9.43058720223462,3.214355801219199,29,0
259,259,259,9,124807,59,55,47.37245756308819,1195.2936308964545,-12.67376776088878,-15.854318842276143,34,0
260,260,260,9,123467,6,0,684.9186995215143,417.123215627198,0.8598478006884989,1.5078221751497836,16,0
261,261,261,9,125515,50,49,1117.5484300731844,1710.5192312211727,-12.166093492374554,0.1601943348205168,38,0
262,262,262,9,125514,51,49,1033.1113210894318,1710.0891364081833,-2.324992683565142,2.989634381882297,40,0
