,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
1639,1639,1639,25,210371,174,0,776.3880063675489,16.173363372922054,-4.893839910146767,-7.166875050586147,147,0
1640,1640,1640,25,210373,175,0,1890.9277205369208,19.38154209136012,-12.194163173528974,-11.1667375043559,152,0
1641,1641,1641,25,210884,55,54,1654.6299033996238,716.424125026277,-7.598103019817473,94.51485838080131,105,0
1642,1642,1642,25,210647,148,147,344.0771690755732,430.1773494842688,26.526138423740235,55.68656321380935,142,0
1643,1643,1643,25,210644,76,74,1783.3907129653037,426.6604554187215,-28.34558100667255,23.180417137958216,130,0
1644,1644,1644,25,210395,180,0,2039.0159552998505,48.000375602939094,0.0,96.00075120587816,157,0
1645,1645,1645,25,210403,160,0,988.8478760154668,56.68126542811954,0.192860598632592,-0.14396725252970555,115,0
1646,1646,1646,25,211427,113,112,780.0407030730977,1334.8212711714611,-38.309472808533094,-5.020504046449332,51,0
1647,1647,1647,25,210400,156,0,1180.3910063121375,56.022020350878925,41.54513577937496,-22.144189770060414,112,0
1648,1648,1648,25,210662,72,71,1622.6086052726812,447.3034814779737,-26.89632046844963,13.406150071622449,139,0
1649,1649,1649,25,210918,27,26,1584.6406042367691,740.5545067370143,2.436822993916394,-1.3225915251371134,153,0
1650,1650,1650,25,211178,39,38,210.8654604818061,1032.3840381772445,3.4313020047378866,-2.125928497411224,120,0
1651,1651,1651,25,210408,158,0,504.9113491356067,69.87356264320148,67.09312679941746,-69.87356264320148,113,0
1652,1652,1652,25,210413,169,0,32.56153170056415,77.32160766212039,-10.322269123890461,-10.437860521930562,124,0
1653,1653,1653,25,210419,48,44,1318.6409987462735,84.99230180359892,-29.85281820838441,-0.29054714622888866,54,0
1654,1654,1654,25,211187,146,0,1615.2426337332024,1054.1292730012249,0.3380602384042959,7.723891616118179,94,0
1655,1655,1655,25,212211,116,115,1719.082460045871,1980.1382812539925,-31.088633718684825,9.728365520724537,125,0
1656,1656,1656,25,211192,110,108,358.8118810084316,1066.656343342574,44.832534772534466,-17.997439109475177,154,0
1657,1657,1657,25,211452,118,0,295.8965714029645,1355.9422930292408,47.7535338433928,-57.986813759916686,52,0
1658,1658,1658,26,218114,97,0,990.0100658069573,2014.2752967863296,14.997798379580214,24.740658513520657,45,0
1659,1659,1659,26,216321,160,0,989.0407366140994,56.537298175589825,8.473668135380423,-4.62171732274728,115,0
1660,1660,1660,26,216839,90,88,1885.9117542661609,696.573179082534,-3.857593330983036,-5.5673061983304715,108,0
1661,1661,1661,26,216838,181,0,2039.0159552998505,695.0054384175556,0.0,35.00027387714306,158,0
1662,1662,1662,26,216325,169,0,22.23926257667369,66.88374714018983,-22.23926257667369,-8.88329328663842,124,0
1663,1663,1663,26,217353,25,23,1277.1207367768534,1270.1704803109974,34.18592300602677,19.781387449153048,133,0
1664,1664,1664,26,216591,75,74,1693.9483224081293,412.23996179145126,-23.87393714085943,6.288032614488884,131,0
1665,1665,1665,26,217878,124,0,732.4880929796918,1768.9468427729394,7.4782768944069185,-12.49209910183913,59,0
1666,1666,1666,26,216341,48,44,1288.788180537889,84.70175465737003,-28.47326862294972,-15.460761504466506,54,0
1667,1667,1667,26,216852,29,0,946.6799274744368,710.701203612875,-9.976997066135027,60.72766569256624,35,0
1668,1668,1668,26,218142,182,0,652.0051019399227,2039.0159552998505,9.000070425550803,0.0,159,0
1669,1669,1669,26,217373,118,0,343.6501052463573,1297.955479269324,33.004072840630606,3.3127930428286163,52,0
1670,1670,1670,26,217635,79,78,1080.8169874501764,1545.3094812171842,-13.514258614713981,-70.84496960308797,96,0
1671,1671,1671,26,216619,76,74,1755.0451319586316,449.8408725566797,-8.65178227856245,27.83655886837118,130,0
1672,1672,1672,26,216874,27,26,1587.077427230685,739.2319152118773,-27.92484839236909,44.65995063621642,153,0
1673,1673,1673,26,216361,67,65,1748.8620976779196,116.07349702532636,-1.1341529657299816,-2.2757643275578943,63,0
1674,1674,1674,26,218152,178,0,1260.0098595771512,2039.0159552998505,0.8252909724567417,-29.521571176824175,156,0
1675,1675,1675,26,216629,72,71,1595.7122848042316,460.70963154959617,-26.62652533859364,10.430684308392527,139,0
1676,1676,1676,26,216377,165,0,251.27374054925968,133.85255490666472,13.671880070704074,-11.616867195981015,126,0
1677,1677,1677,26,217151,39,38,214.29676248654403,1030.2581096798333,2.409612617066756,2.462589600628462,120,0
1678,1678,1678,26,216637,17,15,1837.1083687459336,477.1080422312714,2.1994734786956087,-51.016289462446935,78,0
1679,1679,1679,26,216380,180,0,2039.0159552998505,144.00112680881728,0.0,53.00041472824526,157,0
1680,1680,1680,26,216898,102,0,1233.1040983300547,765.2417352407889,-11.662022937400708,16.757917811968355,7,0
1681,1681,1681,26,216641,148,147,370.60330749931336,485.86391269807814,-14.10051786498457,29.640121120986517,142,0
1682,1682,1682,26,216385,119,0,871.2057587299652,149.43581771230063,-14.559710561336145,-12.44403571196517,56,0
1683,1683,1683,26,216647,172,0,2039.0159552998505,495.00387340530943,0.0,0.0,143,0
1684,1684,1684,26,217415,113,112,741.7312302645648,1329.8007671250118,-27.899958463094663,-11.477050612003039,51,0
1685,1685,1685,26,216900,53,51,720.1225342846523,771.8778349752921,46.22541859356125,-45.09473564291852,110,0
1686,1686,1686,26,216650,46,45,1929.4990659962616,502.5853590976353,-0.5694075607393643,-0.1252306309657456,132,0
1687,1687,1687,26,216394,103,0,1608.2092082903864,163.63046695908966,0.7063273490584834,-19.28484387727667,37,0
1688,1688,1688,26,217161,110,108,403.6444157809661,1048.6589042330988,80.46423033803512,-24.789022969900884,154,0
1689,1689,1689,26,216648,40,38,160.8410512665461,497.8279875065789,10.128147291618461,90.79522558342876,119,0
1690,1690,1690,26,216392,3,0,1819.035299040063,161.48638289906668,36.88907313217783,-15.549955867981426,12,0
1691,1691,1691,26,217172,146,0,1615.5806939716067,1061.8531646173433,-4.11255879667101,23.170914344510265,94,0
1692,1692,1692,26,216413,128,0,490.0238096215572,188.14694196806286,9.263234753692645,-18.56910261018811,61,0
1693,1693,1693,26,217185,82,81,1503.5640815758338,1076.1365885128168,-7.283489093101706,-15.264682143914342,97,0
1694,1694,1694,26,217697,95,93,784.1712608929132,1602.8596753079169,-2.111466736231137,-0.6670989182221092,99,0
1695,1695,1695,26,216677,73,71,1449.7716350415858,534.6910440628518,-40.17532594732393,31.87907260521604,140,0
1696,1696,1696,26,217199,99,98,1254.1807687942305,1106.0771348158285,-5.325051128429777,-2.1563373341029997,135,0
1697,1697,1697,26,216685,84,0,534.3744553375932,547.0887139071378,2.256035927702784,-5.441039967234588,46,0
1698,1698,1698,26,217196,34,33,732.7914388287203,1099.7987519563726,-13.857901483477573,-8.02025429845662,89,0
1699,1699,1699,26,216434,61,60,264.2204753011744,228.6449640603276,7.78246212244875,-3.5099108355432524,144,0
1700,1700,1700,26,216945,55,54,1647.0318003798066,810.9389834070784,0.3245162052194246,21.851629341183862,105,0
1701,1701,1701,26,216688,52,51,933.0496340403979,553.0415775863913,45.82509254098511,11.9698779716241,109,0
1702,1702,1702,26,217205,105,104,995.5974897714357,1115.6646987667698,-29.812983492890677,21.261870108009134,88,0
1703,1703,1703,26,216693,28,26,1652.7096101968466,559.0253396258661,28.34918877273117,-52.245984605858794,150,0
1704,1704,1704,26,216949,87,85,326.79360132707484,816.450746206344,21.02295171352938,9.808767738495249,72,0
1705,1705,1705,26,216440,62,60,372.7598974874217,231.3437451797248,36.380308030042045,-24.89273425776485,145,0
1706,1706,1706,26,216446,57,0,181.1159978139664,242.3467240326175,32.199175250953346,19.3648673273338,34,0
1707,1707,1707,26,216445,120,0,616.5279780158522,238.43647378317849,-28.864096121021475,19.114207414034837,60,0
1708,1708,1708,26,216444,137,0,1895.3084400231696,235.47655479664024,3.66892959651068,-18.11670382053061,85,0
1709,1709,1709,26,216956,111,107,1415.1288881484988,827.5603976173288,17.369500820740768,-52.793556036888845,57,0
1710,1710,1710,26,216963,16,15,1789.7823057008704,839.8804133165116,4.9312383179455965,-18.559876869799155,82,0
1711,1711,1711,26,216459,13,0,1322.2585337089718,259.22810612184446,-3.5803750700235923,0.43852860086042256,8,0
1712,1712,1712,26,583041,117,115,1943.5152080065025,1838.5143863750727,-6.00004695036796,3.0000234751832977,123,0
1713,1713,1713,26,216719,7,5,1587.0706662509494,576.5513014354573,-18.594143041741066,-7.7538738807865,76,0
1714,1714,1714,26,217492,24,23,1508.142027944269,1409.8882705823942,-25.40799657912862,-22.807989163961572,129,0
1715,1715,1715,26,217752,94,93,250.29808911396032,1641.9160716497781,6.553661349405132,-12.630711709406796,100,0
1716,1716,1716,26,216481,143,0,396.0199430765328,293.0441353693293,9.834779979229495,-16.420762172181927,91,0
1717,1717,1717,26,216998,106,104,1585.1648289401169,884.5431102073038,-14.757798428831165,0.8430696705997889,87,0
1718,1718,1718,26,217513,43,41,800.4542513482241,1434.1948577481285,-26.7338953008524,29.34432989349261,79,0
1719,1719,1719,26,218025,179,0,243.490399962962,1916.3733317148913,-16.20123375778067,-65.77579133987933,155,0
1720,1720,1720,26,217264,109,108,160.47042430429883,1170.2030032327204,5.384144923349993,-6.091412251848624,151,0
1721,1721,1721,26,216502,2,0,1607.357926605119,313.5095242680364,15.851759798583087,-15.20262675653754,29,0
1722,1722,1722,26,217791,83,81,780.3272076368352,1676.3252208453173,11.85130503581604,-12.088055449933565,98,0
1723,1723,1723,26,216764,47,45,2039.0159552998505,625.0048906632693,0.0,7.000054775428794,134,0
1724,1724,1724,26,216524,149,147,79.85393835339345,339.48622406700883,1.093533553008939,0.10810050721624977,141,0
1725,1725,1725,26,216539,56,54,1709.6480330725424,358.70862729006564,-60.13512563404152,15.7943031953655,104,0
1726,1726,1726,26,216280,158,0,572.0044759350243,0.0,-59.000461678612616,0.0,113,0
1727,1727,1727,26,217309,89,88,1596.8417710805402,1234.1238270339275,-1.2736648370796502,-3.6160615158848937,111,0
1728,1728,1728,26,216285,171,0,1584.0123948969904,0.0,0.0,0.0,138,0
1729,1729,1729,26,216295,174,0,771.4941664574022,9.00648832233591,-7.488188110621536,-9.00648832233591,147,0
1730,1730,1730,26,216294,175,0,1878.733557363392,8.214804587004222,-12.718955799134395,-8.214804587004222,152,0
1731,1731,1731,26,217323,100,98,1047.017562041199,1250.7276349849478,-32.57185944076673,15.468712871807153,136,0
1732,1732,1732,26,217837,91,0,1893.1824329682158,1736.6047006316116,36.8124445446881,8.185856916911916,6,0
1733,1733,1733,26,217324,157,0,1670.3602088621078,1254.8184066949316,-8.596738729022263,26.291293080865444,107,0
1734,1734,1734,26,216300,173,0,414.7326637670214,21.079034621781574,-8.869274073732356,5.144250286165551,146,0
1735,1735,1735,26,218096,116,115,1687.993826327186,1989.866646774717,-21.62288828961164,4.156400600764982,125,0
1736,1736,1736,26,216308,156,0,1221.9361420915125,33.877830580818504,153.48023255068847,-16.315930710027693,112,0
1737,1737,1737,26,217080,162,0,172.15514333520736,958.2346493399353,39.20637101589361,-4.48323563088104,121,0
1738,1738,1738,26,217087,35,33,946.9670318976579,959.5169922067436,-16.98161093602198,19.847449852668085,84,0
1739,1739,1739,26,217852,10,0,1598.0346866724099,1745.6600402248534,0.0,0.0,33,0
1740,1740,1740,26,218108,177,0,69.37093258230709,2011.7355910653573,1.65311712071977,-1.6349533949310169,149,0
1741,1741,1741,27,224770,55,54,1647.3563165850255,832.7906127482622,1.0727990402094747,38.110988979266274,105,0
1742,1742,1742,27,224260,143,0,405.85472305576224,276.62337319714743,32.58636291703863,-9.338988303186968,91,0
1743,1743,1743,27,224274,2,0,1623.209686403702,298.3068975114988,-19.578227752530662,9.349959528425755,29,0
1744,1744,1744,27,224808,106,104,1570.407030511286,885.3861798779035,11.525586080492758,-0.760258857514259,87,0
1745,1745,1745,27,224305,149,147,80.94747190640241,339.594324574225,-7.685269448748087,-0.1207578302847878,141,0
1746,1746,1746,27,225332,43,41,773.7203560473719,1463.539187641621,-46.62610758141626,37.68079139767019,79,0
1747,1747,1747,27,225339,79,78,1067.3027288354624,1474.4645116140964,-12.403185530450173,-42.793433681159506,96,0
1748,1748,1748,27,225879,116,115,1666.3709380375744,1994.0230473754825,-35.87604462105515,8.642492416617188,125,0
1749,1749,1749,27,225893,177,0,71.02404970302686,2010.1006376704265,3.2056871135735463,-2.8205211241142933,149,0
1750,1750,1750,27,224869,162,0,211.36151435110096,953.7514137090544,19.042084027761035,-27.50610765064993,121,0
1751,1751,1751,27,225892,178,0,1260.835150549608,2009.4943841230265,28.02766475462317,-7.275404832229698,156,0
1752,1752,1752,27,224388,75,74,1670.07438526727,418.52799440594015,-29.967663054828336,-2.5184423066748423,131,0
1753,1753,1753,27,225930,182,0,661.0051723654735,2039.0159552998505,26.500207364122844,-25.500199539062123,159,0
1754,1754,1754,27,224394,17,15,1839.3078422246285,426.09175276882445,-14.17628652397798,-49.230074532206004,78,0
1755,1755,1755,27,224904,35,33,929.985420961636,979.3644420594118,-8.368754886649981,22.45056135981201,84,0
1756,1756,1756,27,225934,97,0,1005.0078641865373,2039.0159552998505,0.0,0.0,45,0
1757,1757,1757,27,574106,56,54,1649.5129074385004,374.5029304854312,-117.48745894690342,55.083387817914975,104,0
1758,1758,1758,27,224929,110,108,484.10864611900115,1023.869881263198,70.14162627627258,-24.40240039253695,154,0
1759,1759,1759,27,224945,39,38,216.7063751036108,1032.7206992804618,-10.57308872002676,11.905198034568455,120,0
1760,1760,1760,27,225464,95,93,782.0597941566821,1602.1925763896948,-11.414244990667045,8.112306857102794,99,0
1761,1761,1761,27,224444,72,71,1569.0857594656381,471.14031585798864,4.156541809929422,12.805461814679632,139,0
1762,1762,1762,27,224451,76,74,1746.3933496800687,477.6774314250509,17.930676841066546,-2.5389882049374246,130,0
1763,1763,1763,27,224969,82,81,1496.280592482732,1060.8719063689025,-3.5530443422742337,1.3406542069799343,97,0
1764,1764,1764,27,224463,46,45,1928.9296584355227,502.4601284666697,1.822369377787027,0.7356246513736551,132,0
1765,1765,1765,27,225486,94,93,256.8517504633654,1629.285359940371,-11.278353294618256,4.854156248857862,100,0
1766,1766,1766,27,224460,172,0,2039.0159552998505,495.00387340530943,0.0,-2.0000156501225206,143,0
1767,1767,1767,27,578265,148,147,356.50278963432885,515.5040338190646,-0.4689338738220386,-0.7118708811333363,142,0
1768,1768,1768,27,224470,28,26,1681.0587989695775,506.7793550200073,31.3001580744185,-38.28114422738963,150,0
1769,1769,1769,27,224985,146,0,1611.4681351749357,1085.0240789618535,-20.938196391944302,47.39631595905622,94,0
1770,1770,1770,27,224989,34,33,718.9335373452427,1091.778497657916,-27.77954480998835,25.941999186021576,89,0
1771,1771,1771,27,224992,99,98,1248.8557176658005,1103.9207974817257,0.5237096607738749,-6.8260144371831775,135,0
1772,1772,1772,27,224487,84,0,536.630491265296,541.6476739399034,6.433349919182548,-10.21824439740908,46,0
1773,1773,1773,27,225518,83,81,792.1785126726512,1664.2371653953842,43.251722707077306,-48.63638936731196,98,0
1774,1774,1774,27,225015,105,104,965.7845062785452,1136.9265688747792,-23.085371635018305,21.087396160289927,88,0
1775,1775,1775,27,224506,73,71,1409.596309094262,566.5701166680677,-45.08310799375386,29.029117024993983,140,0
1776,1776,1776,27,224505,52,51,978.874726581383,565.0114555580152,124.66094087208,-7.360163432659987,109,0
1777,1777,1777,27,224508,7,5,1568.4765232092084,568.7974275546707,-13.441788511900313,-1.8586032941540225,76,0
1778,1778,1778,27,224524,40,38,170.96919855816455,588.6232130900074,9.517462232192486,22.23723354307458,119,0
1779,1779,1779,27,225555,11,10,1615.185368262844,1699.0886710357074,5.319804714071778,-44.25740546598831,160,0
1780,1780,1780,27,225045,109,108,165.85456922764882,1164.1115909808718,1.4952470742476007,-3.8800603836805294,151,0
1781,1781,1781,27,224559,47,45,2039.0159552998505,632.0049454386981,-30.536371647357555,14.617092159815002,134,0
1782,1782,1782,27,224063,158,0,513.0040142564116,0.0,-26.000203451591968,0.0,113,0
1783,1783,1783,27,224064,174,0,764.0059783467807,0.0,-20.00015650122464,0.0,147,0
1784,1784,1784,27,224068,175,0,1866.014601564257,0.0,0.0,0.0,152,0
1785,1785,1785,27,224073,156,0,1375.416374642201,17.561899870790807,113.40319075052162,15.150662702120723,112,0
1786,1786,1786,27,225617,91,0,1929.994877512904,1744.7905575485236,27.036532051251697,12.814036905796454,6,0
1787,1787,1787,27,224081,173,0,405.863389693289,26.22328490794713,15.13990465748924,-26.22328490794713,146,0
1788,1788,1788,27,225105,89,88,1595.5681062434603,1230.5077655180428,-1.7871857929681028,8.462659742275264,111,0
1789,1789,1789,27,225632,124,0,739.9663698740989,1756.4547436711005,38.801190887271325,-31.232005091791052,59,0
1790,1790,1790,27,225647,12,10,1596.2983050892858,1772.0113876330774,36.89415327822826,-44.80324169668029,161,0
1791,1791,1791,27,224108,160,0,997.5144047494797,51.91558085284255,15.498688928439606,-6.414717951163304,115,0
1792,1792,1792,27,225132,100,98,1014.4457026004322,1266.196347856755,-15.957829933161293,10.676787154394788,136,0
1793,1793,1793,27,224114,169,0,0.0,58.000453853551406,0.0,7.000054775428637,124,0
1794,1794,1794,27,224120,48,44,1260.3149119149393,69.24099315290353,-66.23567961898834,14.72226713279693,54,0
1795,1795,1795,27,224632,90,88,1882.0541609351776,691.0058728842035,-1.717980954945915,0.9999634902397928,108,0
1796,1796,1796,27,225150,157,0,1661.7634701330855,1281.109699775797,-0.1904581657822746,16.939240288251995,107,0
1797,1797,1797,27,583053,117,115,1937.5151610561347,1841.5144098502567,-45.000352127754695,18.00014085110252,123,0
1798,1798,1798,27,225160,25,23,1311.3066597828806,1289.9518677601502,-29.792676918385496,11.501007184771652,133,0
1799,1799,1799,27,225167,118,0,376.654178086988,1301.2682723121527,6.027580382036548,-4.368118381792556,52,0
1800,1800,1800,27,224149,67,65,1747.7279447121896,113.79773269776848,9.114563721796683,-17.969585067383914,63,0
1801,1801,1801,27,224154,165,0,264.9456206199638,122.2356877106837,6.880654324685793,-15.611624905692976,126,0
1802,1802,1802,27,224670,53,51,766.3479528782135,726.7830993323735,47.18577300220978,-46.58529087730892,110,0
1803,1803,1803,27,224161,119,0,856.6460481686291,136.99178200033543,12.682747868814545,-1.8470631925803789,56,0
1804,1804,1804,27,224165,103,0,1608.9155356394456,144.345623081813,-47.22873307801433,-26.48662559568311,37,0
1805,1805,1805,27,224676,181,0,2039.0159552998505,730.0057122946988,0.0,45.00035212775527,158,0
1806,1806,1806,27,224169,3,0,1855.9243721722405,145.93642703108523,33.693408077996075,-12.145483033710404,12,0
1807,1807,1807,27,225193,113,112,713.8312718014702,1318.3237165130088,-23.536373170971732,19.276157466684253,51,0
1808,1808,1808,27,225715,179,0,227.28916620518126,1850.597540375012,-5.050865796709361,-43.266361210834475,155,0
1809,1809,1809,27,224182,128,0,499.28704437524976,169.57783935787472,0.9537226009410348,-11.241036518932505,61,0
1810,1810,1810,27,224198,180,0,2039.0159552998505,197.00154153706254,0.0,42.00032865257168,157,0
1811,1811,1811,27,224714,29,0,936.702930408302,771.4288693054413,-27.19123048371376,75.68470863279434,35,0
1812,1812,1812,27,224719,111,107,1432.4983889692396,774.7668415804399,32.031945875636666,-68.08716810824079,57,0
1813,1813,1813,27,224205,62,60,409.14020551746376,206.45101092195995,-15.516018546819224,-16.941519892243118,145,0
1814,1814,1814,27,224210,137,0,1898.9773696196805,217.35985097610958,6.814973467292247,12.468327033906036,85,0
1815,1815,1815,27,224722,102,0,1221.442075392654,781.9996530527573,-6.592635238317372,4.19401919944778,7,0
1816,1816,1816,27,224726,27,26,1559.1525788383167,783.8918658480937,11.731826641856742,-16.504089612634516,153,0
1817,1817,1817,27,225242,24,23,1482.7340313651407,1387.0802814184326,-42.128536792245995,-27.195615646023725,129,0
1818,1818,1818,27,224216,61,60,272.0029374236231,225.1350532247844,-2.8667610871198685,2.145589962535354,144,0
1819,1819,1819,27,224753,16,15,1794.7135440188156,821.3205364467126,-17.99812763118439,-39.11334660313617,82,0
1820,1820,1820,27,224251,120,0,587.6638818948309,257.55068119721335,0.8651432791041316,11.493485820088324,60,0
1821,1821,1821,27,224761,87,85,347.81655304060416,826.2595139448393,29.436205167386106,48.72219394706792,72,0
1822,1822,1822,27,224255,57,0,213.3151730649197,261.71159135995134,36.85103186124029,13.889381500010812,34,0
1823,1823,1823,27,224254,13,0,1318.6781586389482,259.6666347227049,-12.477614186391294,4.1139963361333685,8,0
1824,1824,1824,28,231947,2,0,1603.6314586511717,307.6568570399246,11.68950740596847,-9.799663853537595,29,0
1825,1825,1825,28,231963,149,147,73.26220245765431,339.47356674394024,-2.5255397949043465,0.0609052952685829,141,0
1826,1826,1826,28,232739,89,88,1593.7809204504922,1238.970425260318,-0.7982332336925992,9.477996707475086,111,0
1827,1827,1827,28,233250,124,0,778.7675607613701,1725.2227385793094,17.394586987682377,-22.42029003664743,59,0
1828,1828,1828,28,232225,47,45,2008.479583652493,646.6220375985131,-1.1562425045935925,12.125453229713685,134,0
1829,1829,1829,28,232484,162,0,230.403598378862,926.2453060584044,30.838448129934765,-63.80025132509013,121,0
1830,1830,1830,28,233252,12,10,1633.1924583675147,1727.2081459363974,-25.856246260288344,52.4403401760576,161,0
1831,1831,1831,28,233002,43,41,727.0942484659556,1501.2199790392913,-71.4344389919529,42.14365996889501,79,0
1832,1832,1832,28,231731,158,0,487.0038108048197,0.0,0.0,0.0,113,0
1833,1833,1833,28,231730,173,0,421.0032943507783,0.0,0.0,0.0,146,0
1834,1834,1834,28,231733,174,0,744.0058218455557,0.0,-1.000007825061175,0.0,147,0
1835,1835,1835,28,233279,91,0,1957.0314095641559,1757.60459445432,13.998157349738676,0.016075663574383725,6,0
1836,1836,1836,28,231997,17,15,1825.1315557006515,376.8616782366185,-2.473447042759517,-8.634998058585722,78,0
1837,1837,1837,28,232770,100,98,998.487872667271,1276.8731350111498,23.247665698983038,9.095215958793004,136,0
1838,1838,1838,28,232268,53,51,813.5337258804233,680.1978084550644,-7.682377779175908,-8.911947542567534,110,0
1839,1839,1839,28,231762,156,0,1488.8195653927226,32.71256257291153,57.3235634506334,-10.851611109739098,112,0
1840,1840,1840,28,232274,90,88,1880.336179980232,692.0058363744432,-4.300574807348312,2.3978842293387292,108,0
1841,1841,1841,28,232785,157,0,1661.5730119673035,1298.048940064049,-7.792744884806327,24.930835302432108,107,0
1842,1842,1842,28,232784,118,0,382.6817584690245,1296.90015393036,17.157548522355512,-34.986337738640486,52,0
1843,1843,1843,28,232788,25,23,1281.513982864495,1301.452874944922,-33.73045621957431,20.476788336194424,133,0
1844,1844,1844,28,231771,160,0,1013.0130936779193,45.50086290167925,5.991097745680463,-10.053312663891852,115,0
1845,1845,1845,28,232024,75,74,1640.1067222124414,416.0095520992653,-34.26338767521429,0.7274616773570415,131,0
1846,1846,1846,28,232284,111,107,1464.5303348448765,706.6796734721989,-11.881314790520266,-24.480885326218072,57,0
1847,1847,1847,28,233323,179,0,222.2383004084719,1807.3311791641765,-13.157383139290914,-1.2055051408171948,155,0
1848,1848,1848,28,232042,56,54,1532.0254484915977,429.5863183033461,-52.28611262829622,15.283934064288756,104,0
1849,1849,1849,28,231785,169,0,0.0,65.00050862898003,0.0,-4.0000313002449355,124,0
1850,1850,1850,28,232559,35,33,921.6166660749859,1001.8150034192238,15.465080542143824,30.614944179309305,84,0
1851,1851,1851,28,232815,113,112,690.2948986304982,1337.599873979693,-19.16081660583734,-7.034081033927578,51,0
1852,1852,1852,28,233582,116,115,1630.4948934165188,2002.6655397921,-19.059771490876074,2.373757970577117,125,0
1853,1853,1853,28,233581,178,0,1288.8628153042312,2002.2189792907968,-12.896023593465545,4.392650915796138,156,0
1854,1854,1854,28,232557,110,108,554.2502723952738,999.467480870661,36.89309929315241,-2.673812211971267,154,0
1855,1855,1855,28,233585,177,0,74.22973681660041,2007.2801165463125,-8.080287104052445,4.602441748314732,149,0
1856,1856,1856,28,231792,48,44,1194.079232295951,83.96326028570046,-64.52012372306535,53.08279696314436,54,0
1857,1857,1857,28,233595,182,0,687.5053797295964,2013.5157557607888,40.06913763379157,-7.4594189290753565,159,0
1858,1858,1858,28,231802,67,65,1756.8425084339865,95.82814763038456,-20.328920215158632,-21.32756466332286,63,0
1859,1859,1859,28,231810,165,0,271.8262749446496,106.62406280499071,4.819777062726303,0.13431039173148918,126,0
1860,1860,1860,28,231814,103,0,1561.6868025614313,117.85899748612988,-59.90628050117175,-44.148950186369426,37,0
1861,1861,1861,28,232842,24,23,1440.605494572895,1359.8846657724087,-28.377944633773733,-15.816468861425848,129,0
1862,1862,1862,28,231821,119,0,869.3287960374437,135.14471880775508,25.36696915066977,-7.289578483294207,56,0
1863,1863,1863,28,232333,27,26,1570.8844054801737,767.3877762354593,31.90892814380095,-31.432078850132605,153,0
1864,1864,1864,28,231820,3,0,1889.6177802502368,133.79094399737485,-2.3937762845278034,-24.744778225558804,12,0
1865,1865,1865,28,232594,39,38,206.133286383584,1044.6258973150302,-4.504469153755707,19.20239126155002,120,0
1866,1866,1866,28,232091,72,71,1573.2423012755673,483.9457776726683,-3.699725142802663,-4.670088725882066,139,0
1867,1867,1867,28,232603,82,81,1492.727548140458,1062.2125605758824,-7.6856988846604954,8.251294005521231,97,0
1868,1868,1868,28,232089,76,74,1764.3240265211352,475.1384432201135,42.836075475424884,10.064052037815939,130,0
1869,1869,1869,28,231833,128,0,500.2407669761908,158.33680283894222,14.330569470619139,-17.48017644341627,61,0
1870,1870,1870,28,232345,181,0,2039.0159552998505,775.0060644224541,-37.85804897973708,36.62095092404206,158,0
1871,1871,1871,28,232088,28,26,1712.358957043996,468.4982107926177,13.766585926234713,-19.283461959550774,150,0
1872,1872,1872,28,233119,95,93,770.645549166015,1610.3048832467975,-10.359607273516874,-0.16898465308327104,99,0
1873,1873,1873,28,583062,117,115,1892.51480892838,1859.5145507013592,-35.423221671703686,40.548511227583276,123,0
1874,1874,1874,28,232354,102,0,1214.8494401543367,786.193672252205,1.9269315061096683,-2.3573523645605974,7,0
1875,1875,1875,28,232096,172,0,2039.0159552998505,493.00385775518686,0.0,3.0000234751837525,143,0
1876,1876,1876,28,232352,16,15,1776.7154163876314,782.2071898435762,-15.201568618400188,-27.40495174395676,82,0
1877,1877,1877,28,233126,83,81,835.4302353797287,1615.6007760280722,5.091547561209951,-10.624400977771984,98,0
1878,1878,1878,28,232100,46,45,1930.7520278133097,503.19575311804334,-2.1470456960876163,-4.6290276902298615,132,0
1879,1879,1879,28,231851,62,60,393.62418697064453,189.50949102971683,-5.712784277949822,-8.937331261770481,145,0
1880,1880,1880,28,232110,148,147,356.0338557605068,514.7921629379313,3.7711640051444975,54.61653457259332,142,0
1881,1881,1881,28,232627,99,98,1249.3794273265746,1097.0947830445423,6.5485914454759495,1.5411341814096886,135,0
1882,1882,1882,28,232122,84,0,543.0638411844785,531.4294295424942,-13.242327029984493,9.922960818180627,46,0
1883,1883,1883,28,233149,94,93,245.57339716874716,1634.1395161892292,-13.541014375536921,6.685180754219573,100,0
1884,1884,1884,28,231877,61,60,269.13617633650324,227.28064318731973,-2.7027254143143864,-0.5364523690086855,144,0
1885,1885,1885,28,231881,137,0,1905.7923430869726,229.82817801001565,9.978830905079805,25.27095570112332,85,0
1886,1886,1886,28,231886,180,0,2039.0159552998505,239.00187018963425,0.0,13.000101725796016,157,0
1887,1887,1887,28,232652,34,33,691.1539925352544,1117.7204968439378,-2.527398826872058,13.435425949411185,89,0
1888,1888,1888,28,232147,183,0,0.0,557.0043585591059,42.84629808890468,26.774861694858714,162,0
1889,1889,1889,28,232402,29,0,909.511699924588,847.1135779382356,-16.212211826823136,37.96775012811133,35,0
