,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
40,40,40,0,3085189,103,0,76.78377851066028,262.02625840222413,9.947134543166484,-49.98419406529004,41,0
41,41,41,0,3085188,93,0,1230.175887972364,245.7217797801073,-2.5765407057758694,-4.451791284155148,42,0
42,42,42,0,3085187,45,0,603.0896549313372,207.77994752292355,58.824203474234885,-15.237360106557047,43,0
43,43,43,0,3085186,113,0,825.6522731463605,179.35815653267983,-33.37881110841409,-35.95229956856475,44,0
44,44,44,0,3085185,143,0,953.4132543504757,154.7682112545122,37.870115755352224,-13.786553830507273,45,0
45,45,45,0,3085184,35,0,1430.579081045945,128.05135137045485,-56.36702955987585,15.930792316037268,46,0
46,46,46,0,3085214,22,0,1071.2406583424593,965.6952810137249,64.73969962914043,61.334540277893886,47,0
47,47,47,0,3085213,51,0,1071.447101059624,867.6676591645137,-4.741918876305135,-22.61005884745964,48,0
48,48,48,0,3085212,99,0,567.6795872602088,860.9481329361291,-16.315276247788802,-17.720524905066895,49,0
49,49,49,0,3085211,43,0,441.1714396899891,850.4632361819951,-11.57490246157232,-18.53421227974627,50,0
50,50,50,0,3085210,3,0,1625.920243245336,847.7067420283046,-20.192929976649566,-32.179606267808936,51,0
51,51,51,0,3085209,160,0,1530.8900101049524,816.8770996497864,-1.6028904765937568,-108.55807712524029,52,0
52,52,52,0,3085208,146,0,1993.1107064936045,787.2638236779375,-20.824012363830658,-45.008974688075,53,0
53,53,53,0,3085207,1,0,334.1453942875301,778.0641189018522,-28.16416039743416,-1.69560012677357,54,0
54,54,54,0,3085206,111,0,0.0,670.0052427910249,0.0,-109.0008529316741,55,0
55,55,55,0,3085205,55,0,934.7039137523958,648.0832512150469,-48.946634124725726,-28.87141030637599,56,0
56,56,56,0,3085204,107,0,1000.737248780744,609.0897738621704,6.623438087754039,50.19642383857264,57,0
57,57,57,0,3085203,131,0,129.14474713117417,598.4770413433995,-10.37359422689461,-25.89182663448593,58,0
58,58,58,0,3085202,90,0,354.26692311291674,582.8132055868558,1.850271959051781,-33.00941580507367,59,0
59,59,59,0,3085201,161,0,759.2914681717369,582.3150874251136,-12.943484610176256,-25.70603563207601,60,0
60,60,60,0,3085200,140,0,1802.752737147252,547.5681283367164,-15.179284555302047,-36.17173317090828,61,0
61,61,61,0,3085183,134,0,1114.6811361729942,109.15602655970093,0.0,0.0,62,0
62,62,62,0,3085182,2,0,142.8616062256546,111.41697075722294,21.81939496387835,-17.872231920915087,63,0
63,63,63,0,3085181,159,0,1272.2176624614858,101.32495878687048,-19.35365647498816,-70.8518792747051,64,0
64,64,64,0,3085180,31,0,660.6458440662694,97.04066345921663,-10.204384045313075,-23.3078668376789,65,0
65,65,65,0,3085178,128,0,182.15243800179715,51.2169292007244,-17.151146866694035,-51.2169292007244,66,0
66,66,66,0,3085177,153,0,485.5831788418462,45.80086275495443,18.578956880307267,24.89853890561893,67,0
67,67,67,0,3085176,114,0,805.5918510977988,42.37851726230605,-22.58572407485473,-42.37851726230605,68,0
68,68,68,0,3085175,62,0,384.1607355842877,40.10957953818245,-10.663906754659592,5.402200107662273,69,0
69,69,69,0,3085172,78,0,36.00028170220432,0.0,0.0,0.0,70,0
70,70,70,0,3139401,8,0,942.9556544900653,599.5046911242082,31.03472560534852,12.413890242139244,71,0
71,71,71,0,3085252,47,0,1564.0122383957653,2039.0159552998505,-21.00016432628604,0.0,72,0
72,72,72,0,3085251,118,0,222.1660243716541,1984.9639562865038,-16.253892103945475,-16.903266825681385,73,0
73,73,73,0,3085250,26,0,0.0,1963.0153605951969,0.0,39.000305177387645,74,0
74,74,74,0,3085249,96,0,1869.251711718845,1934.9124801764176,-33.280732619445416,-37.7999312879399,75,0
75,75,75,0,3085248,59,0,477.44228665991136,1815.3413997309835,0.7778036638551384,-50.86301851398935,76,0
76,76,76,1,3085103,45,0,661.9138584055722,192.5425874163665,46.979578512952,2.712121319490535,43,0
77,77,77,1,3085102,171,0,0.0,165.00129113510312,52.97975227781455,13.991213146508072,77,0
78,78,78,1,3085101,135,134,1115.680739383047,149.08976414328845,34.173085809342176,115.23989044315522,78,0
79,79,79,1,3085100,35,0,1374.2120514860692,143.98214368649212,-26.64135264064248,44.18009427487763,46,0
80,80,80,1,3085099,113,0,792.2734620379463,143.40585696411506,24.5944420890678,-3.2564292124227454,44,0
81,81,81,1,3085098,143,0,991.283370105828,140.98165742400494,5.149742801576736,11.490189294741526,45,0
82,82,82,1,3085095,2,0,164.68100118953296,93.54473883630784,41.493479007539115,24.31669461852992,63,0
83,83,83,1,3085094,136,134,1109.8111629646583,93.29007447586558,23.57671984911736,-8.510890014264987,79,0
84,84,84,1,3085093,31,0,650.4414600209564,73.73279662153772,5.828086203003862,8.363831449463602,65,0
85,85,85,1,3085092,153,0,504.1621357221534,70.69940166057337,89.19509852243868,50.59216124861287,67,0
86,86,86,1,3085091,62,0,373.4968288296282,45.51177964584472,-14.519698066177964,32.36081779166461,69,0
87,87,87,1,3085090,159,0,1252.8640059864974,30.47307951216537,6.327156100709318,-5.450762268982366,64,0
88,88,88,1,3085089,172,0,1816.7132063886968,9.921785449455015,-67.85260056062975,72.67884524161433,80,0
89,89,89,1,3085088,114,0,783.006127022944,0.0,1.000007825061175,0.0,68,0
90,90,90,1,3085119,161,0,746.3479835615608,556.6090517930375,-29.89110225953948,-27.11209610432093,60,0
91,91,91,1,3085118,90,0,356.1171950719685,549.803789781782,22.43055702484469,1.2617334668540252,59,0
92,92,92,1,3085117,115,0,1075.6400129232402,521.2385225627512,24.706103882295565,23.87535927298109,31,0
93,93,93,1,3085116,140,0,1787.5734525919504,511.3963951658082,-2.6810789379414928,5.7851625403325215,61,0
94,94,94,1,3085114,75,0,317.7893472621523,447.334180688537,26.6188441825729,21.87567163878095,33,0
95,95,95,1,3085113,19,0,1496.3517737466361,425.1706066368196,-3.1210140236153165,-23.64132674750681,35,0
96,96,96,1,3085112,169,0,2039.0159552998505,419.003278700656,0.0,5.000039125306159,81,0
97,97,97,1,3085111,70,0,253.2480273775846,417.1394045518035,18.314542070816287,5.7202750876618325,34,0
98,98,98,1,3085110,104,0,617.8573907859193,355.6916396273696,39.69380891255583,15.271493134239163,37,0
99,99,99,1,3085109,48,0,1664.7913516641609,339.0897944813675,11.812371044998144,11.777331277861096,36,0
100,100,100,1,3085108,119,0,780.7878701838562,270.2923557311885,21.5889718117661,26.317565493958398,38,0
101,101,101,1,3085107,82,0,959.7847417212424,260.0403154709518,0.0,0.0,39,0
102,102,102,1,3085106,93,0,1227.5993472665882,241.2699884959522,4.435552419413625,-31.69274636280201,42,0
103,103,103,1,3085105,103,0,86.73091305382677,212.0420643369341,31.18597606129607,-10.542092927290607,41,0
104,104,104,1,3085104,152,0,129.0660900730623,198.23114748473282,-56.03682129930449,-154.3070318499029,40,0
105,105,105,1,3085087,128,0,165.00129113510312,0.0,52.76943723028569,44.82232733866324,66,0
106,106,106,1,3085167,118,0,205.91213226770856,1968.0606894608225,-5.1249787002632265,-6.349941480193593,73,0
107,107,107,1,3085166,167,0,1006.8474802844797,1960.7032301800448,6.970565846767499,-11.017039017363686,82,0
108,108,108,1,3085165,96,0,1835.9709790993993,1897.1125488884768,-16.542024245848552,-4.8778532866137985,75,0
109,109,109,1,3085164,59,0,478.2200903237664,1764.4783812169946,10.044568510473825,-16.95086414978573,76,0
110,110,110,1,3085163,44,0,582.5429934076373,1745.233956318839,5.961632916958821,-0.5355226999731713,17,0
111,111,111,1,3085162,65,0,719.9832165917462,1698.512241142745,10.313586360478666,0.9498997014873112,18,0
112,112,112,1,3085161,32,0,1622.1638484374591,1674.864871785138,-16.415475018094867,8.518202372876202,19,0
113,113,113,1,3085160,56,0,147.52182823532127,1647.1796474714472,-1.4903021608769222,37.70314171371297,20,0
114,114,114,1,3085159,108,0,1085.2235729293452,1609.8129847320852,101.47786736109538,-79.47946562639527,21,0
115,115,115,1,3085158,68,0,0.0,1513.0118393176426,0.0,0.0,23,0
116,116,116,1,3085157,127,0,1471.0863180091476,1496.0357212582574,45.90244018635576,-16.421552757004292,27,0
117,117,117,1,3085156,156,0,504.6296608332676,1472.0920480979403,9.839431355194053,9.599237691612867,22,0
118,118,118,1,3085155,42,0,391.99336700729174,1468.1955636571554,-7.610968388953836,103.68714253528583,26,0
119,119,119,1,3085154,69,0,1877.35851997441,1463.9024067856774,1.8125158677348736,0.5854526072489534,24,0
120,120,120,1,3085153,27,0,745.9266286773344,1452.6465005042232,-48.5490658316079,41.86891199916704,25,0
121,121,121,1,3085152,100,0,931.6313153123292,1386.836766863876,26.800423529709178,-22.249458290552184,29,0
122,122,122,1,3085171,47,0,1543.0120740694795,2039.0159552998505,0.0,0.0,72,0
123,123,123,1,3085170,168,0,709.0055479684129,2039.0159552998505,27.27315681215817,-28.821128596204968,83,0
124,124,124,1,3085168,26,0,0.0,2002.0156657725845,0.0,0.0,74,0
125,125,125,1,3085135,22,0,1135.9803579715995,1027.0298212916186,31.74252150056123,18.278533718615336,47,0
126,126,126,1,3085134,72,0,700.3152323971544,988.4684599560363,76.37556030665849,29.080480699254732,16,0
127,127,127,1,3085133,89,0,0.0,958.0074964086592,47.35404366382147,-20.572280998126192,15,0
128,128,128,1,3085132,13,0,427.34599599901344,940.4302103491952,-63.975810331525906,-79.02333522952108,10,0
129,129,129,1,3085131,51,0,1066.7051821833188,845.0576003170543,71.3559643148808,89.4789652573323,48,0
130,130,130,1,3085130,99,0,551.3643110124199,843.2276080310623,1.7410532881092422,18.385167224286192,49,0
131,131,131,1,3085129,43,0,429.5965372284169,831.9290239022487,-13.314401323351204,-19.910764326106914,50,0
132,132,132,1,3085128,3,0,1605.7273132686864,815.5271357604956,3.2400732510150188,12.041522232093826,51,0
133,133,133,1,3085127,1,0,305.98123389009595,776.3685187750788,7.427015799839921,7.4856719049713565,54,0
134,134,134,1,3085126,146,0,1972.2866941297737,742.2548489898625,21.36851381997553,11.494219730395567,53,0
135,135,135,1,3085125,160,0,1529.2871196283588,708.3190225245461,16.935503462893163,-27.21156581709385,52,0
136,136,136,1,3085124,107,0,1007.360686868498,659.2861977007433,40.54155055511365,51.25504044832815,57,0
137,137,137,1,3085123,55,0,885.7572796276703,619.2118409086709,-78.82420515707338,-20.114380399935385,56,0
138,138,138,1,3085122,151,0,1261.140274414353,572.5971808888639,23.09918455618663,114.44880587534351,32,0
139,139,139,1,3085121,131,0,118.77115290427956,572.5852147089138,10.565353572340328,-0.6165428285603411,58,0
140,140,140,1,3085120,111,0,0.0,561.0043898593508,0.0,-39.00030517738821,55,0
141,141,141,1,3085151,112,0,724.8591281819469,1364.2552384348871,25.922377714661824,-30.947115469647322,30,0
142,142,142,1,3085150,46,0,1640.937524642854,1362.2632030100085,13.613499252527163,-0.4766027851296713,1,0
143,143,143,1,3085149,9,0,1275.7684690519002,1307.1575951647947,45.89942008468665,-35.64439438725526,28,0
144,144,144,1,3085148,126,0,1488.3022290286742,1290.2233174616028,-0.6646533434181947,7.031158771654872,2,0
145,145,145,1,3085147,170,0,0.0,1282.0100317284985,41.20176348235601,-11.44788905619498,84,0
146,146,146,1,3085146,16,0,1730.0739749222269,1265.727792117614,12.419398068236887,22.692927948867013,3,0
147,147,147,1,3085145,71,0,634.7129896873607,1220.5921207598794,15.122733264452677,36.01815302916475,5,0
148,148,148,1,3085144,79,0,554.6583020972233,1188.720407194632,22.81594735388319,25.16390555842145,4,0
149,149,149,1,3085143,54,0,806.0264729719321,1182.066440796501,-2.859752328707941,-9.11531837621942,6,0
150,150,150,1,3085142,12,0,26.80618291835142,1175.4828376420035,-5.726726455504358,-20.521237411725224,7,0
151,151,151,1,3085141,125,0,282.6384433788108,1128.6222080160558,19.850967159066442,26.1360192537818,8,0
152,152,152,1,3139413,8,0,973.9903800954138,611.9185813663473,22.75879877725584,72.41435974581339,71,0
153,153,153,1,3085140,162,0,631.0665146504377,1079.6515968989136,0.0,0.0,9,0
154,154,154,1,3085139,120,0,1424.7084760848456,1065.138898411174,-15.196861354490464,28.238525727255364,11,0
155,155,155,1,3085138,23,0,1789.3147250052825,1033.9434312488468,-6.10878434496135,-1.0957879274483275,13,0
156,156,156,1,3085137,137,0,331.3289811453821,1033.2006516172887,14.268376017048011,5.654787384906057,12,0
157,157,157,1,3085136,30,0,1905.9464722196853,1030.7224008145945,13.264343100149064,3.115323128820592,14,0
158,158,158,2,3085868,178,0,1550.14680844358,2020.624047729036,-35.157768099835266,-120.26895410300793,85,0
159,159,159,2,3085867,168,0,736.2787047805707,2010.1948267036453,80.6428877276278,-50.11412317465853,83,0
160,160,160,2,3085866,118,0,200.78715356744544,1961.7107479806284,-42.83779517876911,33.50029068315166,73,0
161,161,161,2,3085865,167,0,1013.818046131247,1949.6861911626806,62.941659855500355,-85.031425719362,82,0
162,162,162,2,3085864,96,0,1819.428954853551,1892.234695601864,-8.186968670412398,-4.668091236474083,75,0
163,163,163,2,3085862,59,0,488.26465883424027,1747.5275170672085,11.905098030447615,-5.715318824282575,76,0
164,164,164,2,3085861,44,0,588.5046263245961,1744.698433618866,6.026881394543238,22.30693442132088,17,0
165,165,165,2,3085860,65,0,730.296802952225,1699.4621408442324,-2.3199189190464717,-2.1384715277326904,18,0
166,166,166,2,3085859,56,0,146.03152607444432,1684.88278918516,-9.857752929083773,22.836609531090065,20,0
167,167,167,2,3085858,32,0,1605.748373419364,1683.3830741580146,-6.054758242075878,0.04191356879982777,19,0
168,168,168,2,3085857,42,0,384.3823986183378,1571.882706192441,0.8633328630408528,-15.368380100556125,26,0
169,169,169,2,3085856,179,0,0.0,1550.0121288449081,0.0,-11.00008607567338,86,0
170,170,170,2,3085839,12,0,21.079456462847066,1154.9616002302782,8.844273897863804,0.2050645949655064,7,0
171,171,171,2,3085838,163,162,661.7032347690306,1131.0096342441325,22.822953602359352,15.716714348478718,87,0
172,172,172,2,3085837,120,0,1409.511614730355,1093.3774241384294,-15.959945237897045,1.5633484908000812,11,0
173,173,173,2,3085836,164,162,628.5458689519745,1049.1925114104781,-36.6764386657735,-74.87201074280937,88,0
174,174,174,2,3085835,22,0,1167.722879472161,1045.308355010234,-10.372993040193704,14.455180214731627,47,0
175,175,175,2,3085834,137,0,345.59735716243006,1038.8554390021948,26.252716214944893,60.394387944106036,12,0
176,176,176,2,3085833,30,0,1919.2108153198346,1033.837723943415,3.522077674628917,-0.16825357890138548,14,0
177,177,177,2,3085832,23,0,1783.205940660321,1032.8476433213982,0.0,0.0,13,0
178,178,178,2,3085831,72,0,776.6907927038129,1017.5489406552913,14.985287048398053,6.698926677525037,16,0
179,179,179,2,3085830,89,0,47.35404366382147,937.4352154105333,62.66047744295615,-35.67302493070497,15,0
180,180,180,2,3085829,51,0,1138.0611464981994,934.5365655743865,46.392136507958185,14.704459963007936,48,0
181,181,181,2,3085828,99,0,553.1053643005291,861.6127752553482,2.687736920308112,12.452552894915586,49,0
182,182,182,2,3085827,13,0,363.3701856674875,861.406875119674,-21.89345802628287,6.4689161240618205,10,0
183,183,183,2,3085826,175,0,0.0,857.0067060774751,20.93713656977008,-33.043560713198296,89,0
184,184,184,2,3085825,3,0,1608.9673865197014,827.5686579925896,3.9139126851409856,-11.86886011792285,51,0
185,185,185,2,3085824,43,0,416.2821359050657,812.0182595761418,-23.540563838920608,-11.678829584668053,50,0
186,186,186,2,3085855,108,0,1186.7014402904406,1530.33351910569,87.3913040160553,-59.89279315271028,21,0
187,187,187,2,3085854,27,0,697.3775628457266,1494.5154125033905,-46.651694680720425,40.12521348209475,25,0
188,188,188,2,3085853,156,0,514.4690921884617,1481.6912857895531,-12.1240821247589,-3.308005822646692,22,0
189,189,189,2,3085852,127,0,1516.9887581955036,1479.6141685012533,176.6539909872811,59.75964467320432,27,0
190,190,190,2,3085851,69,0,1879.1710358421449,1464.4878593929266,4.487403062132443,6.003641775228517,24,0
191,191,191,2,3085850,100,0,958.4317388420384,1364.5873085733238,27.189523137160787,-72.49577879810407,29,0
192,192,192,2,3085849,46,0,1654.5510238953811,1361.7866002248786,-5.970320379976556,-0.14157028311979047,1,0
193,193,193,2,3085848,112,0,750.7815058966087,1333.3081229652398,31.260391297864203,-41.421089768318545,30,0
194,194,194,2,3085847,126,0,1487.637575685256,1297.2544762332575,-0.4759741213042616,9.198144582341458,2,0
195,195,195,2,3085846,16,0,1742.4933729904642,1288.420720066481,3.903364744358897,25.547647935447912,3,0
196,196,196,2,3085845,9,0,1321.6678891365868,1271.5132007775396,7.657681070384115,-6.559397743652653,28,0
197,197,197,2,3085844,170,0,41.20176348235601,1270.5621426723035,40.734351563813256,6.974790002155714,84,0
198,198,198,2,3085843,71,0,649.8357229518134,1256.6102737890442,-2.66371136831242,9.111270445438322,5,0
199,199,199,2,3085842,79,0,577.4742494511065,1213.8843127530533,11.879528159507572,4.098998693739304,4,0
200,200,200,2,3085841,54,0,803.1667206432242,1172.9511224202815,2.4554568888048607,-2.4567332470981,6,0
201,201,201,2,3085840,125,0,302.4894105378773,1154.7582272698376,33.631336195935376,49.918915280934236,8,0
202,202,202,2,3085807,169,0,2039.0159552998505,424.003317825962,0.0,20.00015650122464,81,0
203,203,203,2,3085806,70,0,271.5625694484009,422.8596796394654,-6.993072665783187,-5.416702920360991,34,0
204,204,204,2,3085804,19,0,1493.2307597230206,401.5292798893128,20.90799509196336,-74.10494566650141,35,0
205,205,205,2,3085803,104,0,657.551199698475,370.9631327616088,112.88905456036579,86.37355746552305,37,0
206,206,206,2,3085802,48,0,1676.603722709159,350.8671257592286,10.987744933438305,-6.249109916580721,36,0
207,207,207,2,3085801,135,134,1149.8538251923892,264.32965458644367,24.498162022532142,60.297062271394616,78,0
208,208,208,2,3085800,119,0,802.3768419956223,296.6099212251469,41.57103261070996,49.59707960865376,38,0
209,209,209,2,3085799,83,82,995.3654354239153,282.5672521069503,21.81538068940813,-4.114451023604089,90,0
210,210,210,2,3085798,86,82,941.265490101057,252.9066758440933,-35.172099350376925,11.473367063041195,91,0
211,211,211,2,3085796,93,0,1232.0348996860018,209.57724213315015,44.954161715507546,85.22315182518386,42,0
212,212,212,2,3085795,103,0,117.91688911512286,201.49997140964348,62.3528975047374,-20.82777214410456,40,0
213,213,213,2,3085794,45,0,708.8934369185243,195.25470873585704,48.27618692016803,-9.020424684885398,43,0
214,214,214,2,3139425,8,0,996.7491788726696,684.3329411121607,165.5185365618587,101.38010364413857,71,0
215,215,215,2,3085792,35,0,1347.5706988454267,188.1622379613697,14.858681470262807,36.98033447965699,46,0
216,216,216,2,3085823,1,0,313.4082496899359,783.85419068005,2.9927065653458267,-0.37977136085658,54,0
217,217,217,2,3085822,146,0,1993.6552079497487,753.749068720258,0.0,0.0,53,0
218,218,218,2,3085821,107,0,1047.9022374236115,710.5412381490712,158.23438159574448,103.8501195633214,57,0
219,219,219,2,3085820,151,0,1284.2394589705395,687.0459867642072,39.29577524664501,24.32338363742236,32,0
220,220,220,2,3085819,160,0,1546.2226230912522,681.1074567074522,-4.179604570269022,9.683536415462186,52,0
221,221,221,2,3085818,55,0,806.9330744705968,599.0974605087355,-221.39913567084042,47.87866723560069,56,0
222,222,222,2,3085816,131,0,129.33650647661992,571.9686718803532,63.10545959213076,49.429289992771714,58,0
223,223,223,2,3085815,90,0,378.5477520968132,551.065523248636,11.659826371027918,1.0612413779358576,59,0
224,224,224,2,3085814,115,0,1100.3461168055358,545.1138818357324,16.32013621393594,15.815616845658724,31,0
225,225,225,2,3085813,161,0,716.4568813020212,529.4969556887165,-48.11318869801539,-25.039332516038822,60,0
226,226,226,2,3085812,111,0,0.0,522.0040846819627,0.0,-37.00028952726552,55,0
227,227,227,2,3085811,140,0,1784.8923736540085,517.1815577061407,-13.858212821978213,77.51308115549216,61,0
228,228,228,2,3085810,75,0,344.40819144472516,469.20985232731795,16.143817643813804,13.048610780868955,33,0
229,229,229,2,3085791,171,0,52.97975227781455,178.99250428161113,59.750992188502366,-73.53024942281952,77,0
230,230,230,2,3085790,143,0,996.4331129074046,152.47184671874646,-6.06959771697575,-10.163501178579423,45,0
231,231,231,2,3085789,113,0,816.8679041270143,140.14942775169231,16.939020365582333,-10.349244319915982,44,0
232,232,232,2,3085788,153,0,593.3572342445923,121.29156290918623,29.2735438235286,7.378182200591539,67,0
233,233,233,2,3085787,2,0,206.1744801970721,117.86143345483778,28.488595286274318,23.487210769195837,63,0
234,234,234,2,3085786,136,134,1133.3878828137758,84.7791844616006,67.04208506336772,50.48048149048542,79,0
235,235,235,2,3085785,172,0,1748.8606058280677,82.60063069106934,-136.68380458491288,13.119256069315298,80,0
236,236,236,2,3085784,31,0,656.2695462239602,82.0966280710013,-12.028588721081974,-15.292357532719837,65,0
237,237,237,2,3085783,62,0,358.9771307634501,77.87259743750933,16.33619295903975,133.81066999687044,69,0
238,238,238,2,3085782,128,0,217.7707283653888,44.82232733866324,142.82050865383619,65.11925750736674,66,0
239,239,239,2,3085781,152,0,73.02926877375783,43.92411563482985,0.0,0.0,41,0
240,240,240,2,3085780,159,0,1259.191162087207,25.022317243182997,56.93076212873393,21.617977964057197,64,0
241,241,241,2,3085779,114,0,784.0061348480052,0.0,7.000054775428567,0.0,68,0
242,242,242,2,3085778,180,0,0.0,0.0,0.0,65.00050862898003,92,0
243,243,243,3,3085743,22,0,1157.3498864319672,1059.7635352249656,-79.2545395955667,-38.30996454694298,47,0
244,244,244,3,3085742,30,0,1922.732892994464,1033.6694703645135,-4.017498751622725,-0.042731030401910175,14,0
245,245,245,3,3085741,24,23,1743.4338737381652,1033.3016026335094,-31.73921656162611,6.857035475650719,93,0
246,246,246,3,3085740,25,23,1816.1541839707247,1028.1462343670987,-11.028227697993316,9.423972597067632,94,0
247,247,247,3,3085739,72,0,791.676079752211,1024.2478673328162,15.947385666458215,-12.802929397646494,16,0
248,248,248,3,3085738,164,162,591.869430286201,974.3205006676683,35.84628924152037,-29.799434655215464,88,0
249,249,249,3,3085737,51,0,1184.4532830061578,949.2410255373944,-8.82452271562397,-1.8406495557793503,48,0
250,250,250,3,3085736,89,0,110.01452110677765,901.7621904798282,17.381832055014993,28.64997525369677,15,0
251,251,251,3,3085735,182,0,2039.0159552998505,899.0070347300467,0.0,-3.0000234751836388,95,0
252,252,252,3,3085734,99,0,555.7931012208372,874.065328150264,4.4825378796042505,-3.92422043567069,49,0
253,253,253,3,3085733,13,0,341.47672764120466,867.8757912437358,-39.884695814696606,-8.324655661768361,10,0
254,254,254,3,3085732,147,146,1961.5603711764688,827.6912515682103,-39.33950953425529,44.45492329655963,96,0
255,255,255,3,3085731,175,0,20.93713656977008,823.9631453642768,0.6664266874212856,-12.293456201436355,89,0
256,256,256,3,3085730,3,0,1612.8812992048424,815.6997978746666,11.674122092282007,-25.57389569803843,51,0
257,257,257,3,3085729,107,0,1206.1366190193562,814.3913577123927,81.08209114178499,113.22320348805864,57,0
258,258,258,3,3085728,43,0,392.74157206614507,800.3394299914737,-55.00241500651328,-97.23536123200209,50,0
259,259,259,3,3085759,108,0,1274.092744306496,1470.4407259529794,58.04550881539444,-20.325722751843387,21,0
