TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,dt6_n0_dx,dt6_n0_dy,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
733,8,3096022,210,209,1218.804684645627,280.4660477943515,2.1238024711074104,-15.985504802052445,3.376909447361641,-30.24644365651321,11.363074607118962,-54.48667662843988,11.399870074801813,-87.5989523930715,14.281383888694565,-107.32618445116644,35.85933224628253,-104.41179343494676,10.901338436629658,-72.45078715916222,8.949497373891745,-101.32173660163929,240,0
69,8,3096021,39,35,1331.5236723644634,278.11178890219645,-2.011167324735652,11.793901216422851,-12.290318246322839,16.368089264704793,-21.60166324480042,19.672078999072088,-53.07734165240458,8.674832844239518,-68.51564247882948,28.617923850321695,-76.99631870874691,47.02279466161474,-33.55597800703549,17.19465334852555,-63.564213805433155,13.877413434665186,52,0
71,8,3096020,229,0,725.5508145679404,277.90295600275016,2.633632500358317,8.078759109343935,2.3875820045306,23.047207032848352,0.9628914611046184,42.248857664968,2.1999653452954817,52.659126191910964,-13.77384759411882,72.29235179182194,5.505683813106089,89.980630589832,-4.197733953014222,51.48723454944098,1.4990533813211186,63.00211047634963,104,0
812,8,3096019,251,0,99.27064728997335,277.88638332583804,-0.3000075198637973,2.1257864688622017,2.7123383974450803,5.292477918372526,9.708293094891786,16.290389383004705,18.387490279879728,40.975060161413815,31.774993166782647,69.76002017599586,49.8294149370257,93.15246092810396,14.752706337564645,34.64022815830924,23.587026448088306,52.751137775734946,12,0
887,8,3096018,181,0,2004.0581838598525,240.8409394576217,34.957771439997266,11.161032457808574,34.957771439997266,5.160985507441239,34.957771439997266,-10.83913969353847,34.957771439997266,-21.83922576921202,0.0,0.0,0.0,0.0,34.957771439997266,-17.83919446896715,34.957771439997266,9.161016807686137,135,0
809,8,3096017,215,0,562.8022595920552,228.22826241678658,-20.8586430102738,-20.55166858480263,-34.826179449277895,-40.97173553642705,-51.924745655603026,-55.05106705634458,-87.89055486933592,-121.01777531526436,-95.75356335970524,-114.8464920743489,-139.54340880163522,-115.927398801209,-84.30654561964775,-97.33537955921857,-80.62890583225919,-123.60127622423231,166,0
83,8,3096016,173,172,1208.147041168446,219.54657332325675,-8.66093999172972,-1.9097434698281008,-16.16468971849099,-0.8417999957291329,-21.374722604125516,1.6853522555088893,-33.27956533799943,24.823745611235186,-45.1140735329036,22.00023199572943,-27.839001669777645,24.796796099364446,-30.593593643941407,13.162412034073071,-40.7921623428872,21.962945717602366,121,0
55,9,3135549,53,51,1437.4422824686194,924.3348191268562,26.896762191302056,6.206945121069679,31.497951771558746,3.228335493279701,42.94755246890827,6.9451356957953285,98.80788599838137,16.092977010296522,123.57000550214138,4.650055814846269,150.6272889284289,6.07226567619341,69.57639575547705,10.170617248552391,114.16735670349158,14.870634366224067,200,0
1192,9,3097967,144,143,1036.6909990293784,167.4778969268474,0.7322663696681957,-2.3593870855817443,-8.288657218817207,-7.2173779057454786,-14.90874368377638,-5.173138051481118,-15.702886648104935,-4.597687555041119,-7.048169980627563,-5.0212240361445595,-12.008102558708742,-5.654090868419075,-13.733481434662623,-4.955413458562647,-12.098887303995525,-4.653789857231062,157,0
927,9,3097966,270,0,1837.247007782597,142.40783704204478,-7.418057920837555,27.326522507010907,-19.0271565798746,50.73255493593175,-34.86118483359496,99.2218891774102,-76.23271895434141,142.52771038482797,-84.92412225506905,162.2565984822561,-62.051344056621026,200.94950886307342,-49.36188264745465,127.20982560184605,-96.8686931055565,156.28577988744317,165,0
931,9,3097965,274,0,1574.960896179387,126.05443872185634,-2.2947675681143664,3.8624169145184624,-6.1618947089059475,11.669035967245748,-6.041932121010404,22.62661603608705,-6.01964903460771,38.40348444894738,0.011613527969302595,57.935151538243616,5.710690318242541,76.8677200711801,-5.172746404452481,30.138859389178805,-4.482416807614527,46.825526654832004,239,0
829,9,3097964,294,0,577.4382719627781,115.68088232951851,18.584495207688406,22.06021721491631,54.930175904831685,51.58006657517005,64.57551738457437,99.0338646127441,88.5540875556793,107.32732362522512,127.41820553654736,135.99737558343924,161.05291152153757,137.3076701965246,88.5862497032705,103.99026694981268,106.00098958713852,120.74609338087252,243,0
85,9,3097963,184,183,1736.9107709319155,114.72099475884504,9.578274908426009,-3.993329894235714,10.7480702141429,-4.249606375581237,8.916294640044725,-2.6167013045628376,27.67308277981897,-18.09630991191807,39.85367633326041,-17.058769738437913,59.16396941408789,-28.609498590874125,14.855227444047387,-9.128482379509947,31.505976174258645,-15.658299404997607,214,0
1235,9,3097962,160,0,1463.7293462639068,113.62241876229685,-0.7236850223569036,-1.0943031269431458,-2.627173524926093,2.8019002400390605,-6.696069973351314,7.885198003544032,-9.856543845548456,26.35424358739901,-10.731630715149096,60.75569402386874,-28.58974229960768,50.23873942686372,-5.541752602846827,16.514262265811695,-8.429178228863519,40.78797664727277,30,0
809,9,3097961,215,0,467.04869623234976,113.3817703424377,-1.122154058211038,3.31782400819003,-12.45260056631406,4.8465008783590235,-43.78984544192997,-1.0809067268601071,-87.15806456907268,2.1238494987746037,-126.869687895887,4.404438044469772,-173.52114829018615,-11.154630695506613,-69.30721058358374,-4.737520990499647,-105.15191519603029,7.76391340538018,236,0
825,9,3097960,282,0,71.47274774709858,110.60164934243704,19.674171349637906,11.1598593941482,25.096937072422236,18.75734322190239,39.89937433714343,21.311651921171674,61.47568566531511,58.85131223941114,101.44575138468815,71.43341527514623,114.69546473548635,86.08725967801193,46.12598199689592,43.61720722043162,85.73239415071096,63.8752106782954,237,0
67,9,3097959,285,0,797.7105968916072,82.58979490557302,8.112627392287662,6.912136998040098,12.538214768330818,15.417874841147865,30.657079227482534,35.690969475586186,64.4913288306708,71.60185453384877,77.2136784919154,86.33173652340612,83.54921392282155,97.84684857257251,54.82042654087286,58.903709474994784,73.14458847935839,81.7547093249613,230,0
66,9,3097957,250,248,951.8529823090753,58.43762005282133,6.528992312077095,0.3285883025553886,7.2309492105093796,1.3521103674331627,14.49225673218666,6.982648985430615,36.02332321980316,20.404831876420342,28.067441566397747,18.2303062991508,6.7305153360724725,13.474674137683447,28.09141474710361,14.118016655096483,34.407528431557466,19.70613271156006,215,0
946,9,3097956,223,0,1980.538266302474,47.10025805904176,4.11836553866101,0.7668577245245132,0.7894317229959142,1.2045083482669623,22.23174675345399,-26.438104735388,51.47763422194771,-47.10025805904176,0.0,0.0,0.0,0.0,29.953242743619057,-29.653957583040732,58.4776889973764,-1.0998981062251258,94,0
1624,9,3097955,255,254,1192.223162676124,42.38092140408843,2.5170405610467697,-3.7904972220575175,0.40813705217397,-5.012805975924259,-3.085711366350779,3.7030095339256315,20.289176551075343,11.949139554029017,37.74440535584949,-0.6391197010767584,21.703712017683763,-13.698549604572587,7.903556220136808,15.069413493513364,29.4964479037385,5.185787883555939,244,0
738,9,3097954,298,0,1017.785671301658,39.61990663885376,9.062128726158107,5.317079217141881,14.850758437863991,12.106200449459742,23.564402926048842,24.74250378147903,55.0096810032137,50.85673382924553,75.9829547819013,63.50102523122586,94.82701631838269,70.86730630929493,41.20775565121244,38.57457376752353,63.219807690338705,57.38906625747686,245,0
753,9,3097953,113,0,653.0876573079028,34.951777200803626,-7.255341896635172,-2.7625794844708618,-14.682572701703407,-5.409071527347948,-27.61893584800407,-6.754085979317871,-59.083009221531476,-34.951777200803626,-47.03210640521877,-24.77795691576857,-63.0830405217763,-34.951777200803626,-48.34826267148707,-20.714283683147595,-54.082970096225274,-34.951777200803626,87,0
680,9,3097952,45,0,123.24630022376593,24.435863291953893,-12.798061764576161,-0.8014626685125883,-15.001499757011757,8.069809392960147,-29.28767236356873,11.044923673486151,-9.831056485035688,55.37324299699383,20.693008994307974,45.64544256026999,56.6000510549686,57.035576268272045,-21.79130600700572,40.90648149608778,8.181764735293683,47.65798664616006,145,0
413,9,3097983,293,0,0.0,344.00269182106354,9.441775871331544,-5.815897611414697,0.0,-6.000046950367391,0.0,-15.00011737591842,0.0,-51.000399078122776,0.0,-82.00064165502096,0.0,0.0,0.0,-34.00026605208177,0.0,-68.00053210416365,246,0
90,9,3097982,217,216,1737.7826883175378,330.7790095128646,-6.838293600667839,10.372699801694637,-27.605708891221642,19.470563276572925,-57.13378717562637,30.3519738743405,-82.11009188495271,59.00430937318146,-77.90331857521369,76.33258007611931,-72.22255496492494,76.51293061582231,-73.90804077421376,51.142586160792796,-80.36291617028496,68.38118733089435,216,0
410,9,3097981,269,0,249.34761143146633,327.81010642190483,9.131808526339368,-2.442322693690357,11.73594542229867,3.1900973489456987,9.91943127783034,7.677023875626218,24.362820989027252,18.872837465885254,74.20467475673765,45.961215957058585,126.68894765212164,82.58409365147094,17.765593873050847,6.859477680406827,35.03991097101985,29.62827958618556,205,0
925,9,3097980,227,0,1600.6086572927206,307.30652108320976,3.530152418124999,-0.5611836220342639,7.412913134577366,6.238186837261593,8.590844553296847,10.847832877671808,12.7522079348621,8.957784887070375,14.177013426226036,24.11033386879313,14.506084661158411,33.56252903586079,12.666491389542214,10.41619182840293,13.127041270686052,14.193790450640108,144,0
69,9,3097979,39,35,1263.0080298856344,306.72971275251814,1.2465833121098058,2.237183686289768,-1.6966822013764613,6.0803990057784745,-8.480676229917435,18.40487081129305,-5.672132958264,34.30360915084208,-24.200771535572358,42.64016571017834,0.0,0.0,-5.866523413131063,31.13698714514595,-9.80123780182862,47.31938095904753,52,0
74,9,3097978,153,0,525.0788172489338,296.3956201703078,9.233597713371637,-1.4441296731318969,10.510329848345693,-2.3748989524598865,9.052979080875048,-6.922241312980533,0.0,0.0,0.0,0.0,0.0,0.0,16.919866363011124,3.916731204602456,0.0,0.0,155,0
785,9,3097977,200,198,676.5610564737823,255.98909388147757,6.888557649816676,5.848476981970348,6.0076215698281885,12.481370739036095,12.484136971451221,27.56808666211537,36.40608950557305,46.15616595163124,61.565409020982656,64.20306679459338,88.39286417149107,75.2319532112963,28.11955136742415,37.1495940984143,52.77909716183933,56.78357882109293,59,0
39,9,3097976,76,75,437.640962273472,255.3834944972815,2.555243042234963,-6.363756657884863,-7.020794347886579,-29.403122140935462,-18.987152810029787,-73.96334200032855,26.51016258757573,-164.70155825963178,22.37172589198985,-154.300151633066,-25.145102622195395,-95.21386346822297,14.3958176940518,-123.9792988026355,28.21803455761324,-171.59720724863124,204,0
1639,9,3097975,291,0,30.10186925241808,249.20078690636555,1.1261662177512548,-2.8307194578653423,4.307794885977663,-7.5341832141947425,2.6645978570199773,-18.02510083854196,-1.967509490779932,-55.03472667617624,28.552559846247412,-55.23407869052965,36.38603193165702,-41.79585042246299,-6.735015411451624,-42.29386983342232,14.884231366598227,-60.60278762454056,247,0
83,9,3097974,173,172,1163.0329676355425,241.54680531898617,3.1172545166107284,2.1092235904785923,2.965979342431183,4.7517753182785345,17.275071863125962,2.7965641036350357,41.888024182615936,2.4671186038129065,46.27300155666467,-2.6033992431979414,59.10827300387018,11.749452155082992,34.453077982447894,5.299752665292857,45.44286839584629,2.146265440114689,121,0
66,9,3097973,249,248,1038.0567122621471,242.41782576225376,7.0978417127003,-1.5319191662449043,10.388533368751496,1.691867040096497,21.29612483700976,7.5268127234426725,31.647804063134345,6.591546696381527,46.172227728287,9.606651875578024,62.722682706936205,21.04671271302763,30.085676006130143,5.2478424300302615,38.71419997889053,12.268704627584329,126,0
784,9,3097972,245,0,893.0030861430533,225.9815309911317,15.23600605247384,9.06747138519694,21.71444728734457,19.30932994248184,36.73719254150525,39.509400516420435,58.475368536238186,61.851282791108076,68.19851550879686,70.12224601993074,77.29139687949635,75.70558976977395,51.5919656256175,53.211282929862186,63.52022368893756,66.31038377721848,143,0
34,9,3097971,161,0,200.7952736422561,222.6381926101456,3.9751086809122853,1.9732775204471125,3.6886976039781136,3.546022423999517,8.401631509790235,9.352034325172523,1.4094540350976388,27.594536504667328,-3.4618960558540834,38.742737632181424,-37.29399424474477,92.86427619667282,5.810946731079099,18.529669800524548,-1.6414454668880012,37.95061017506518,12,0
779,9,3097970,265,0,786.0779460166672,217.0521476078804,43.41983615309698,35.01132448483955,55.95734398709112,51.41200558543724,87.11928386621777,90.61541027929701,114.80038570684462,120.99834727558796,118.15824026418149,155.49893911775337,112.97628241344376,169.40951779978695,98.82250368281302,100.81528848967285,117.06088423580276,139.71818892984643,104,0
89,9,3097969,260,0,1668.2534651042374,199.89928311234226,-2.822836423388708,6.899783763126209,-4.908875673709645,9.658119672661146,-9.4658368409564,15.118546847935471,5.765540809098411,-33.49132795539296,18.555258280668113,-48.675317925378806,17.793443495233532,-29.452112565146138,1.7482837218935856,-8.834562946492582,9.755011139182443,-45.11247015347421,208,0
733,9,3097968,210,209,1233.0860685343214,173.13986334318508,4.344554938840929,-1.0816111998742883,7.354404071094222,-3.4335718275203253,21.577948357587967,2.914391016219668,40.67310254615836,13.829307595423558,64.9327506561217,31.75732967904861,74.72127725892666,46.95858323421229,37.27114639829642,8.82860936056815,54.72164811729067,36.775342889527884,240,0
1609,9,3097951,288,0,1492.0116749913568,0.0,7.000054775428906,0.0,5.000039125306103,0.0,0.0,0.0,7.518406194438285,13.233404402741982,15.279709328573286,16.51531821002198,24.000187801469565,0.0,6.000046950367504,0.0,8.691095801447318,15.587298515341404,229,0
879,9,3097950,295,0,1339.0104777569886,0.0,2.00001565012235,0.0,0.0,0.0,-7.595869540821695,19.58460745551795,-7.913838000391706,38.288644567490394,-9.592652156876968,41.14742219425681,0.0,0.0,-8.09812853458584,30.050514900409198,-6.830046102978258,42.34269857124815,248,0
785,9,3097949,199,198,267.00208929134874,0.0,6.000046950367391,0.0,7.000054775428567,0.0,9.000070425551089,0.0,30.0002347518369,0.0,35.00027387714306,0.0,18.017382365327308,11.913886329608806,32.966517607638025,10.518387104802553,30.0002347518369,0.0,228,0
63,9,3098031,107,0,1274.3837300695845,765.9693120406648,7.0414935133132985,3.8863235632703663,7.341648579373668,11.593050097853846,9.604707901383108,24.23124309746379,65.20728414497921,33.602522177945836,104.14886619403956,44.87170337200257,106.71958290500264,43.87476185071125,14.080976363787158,29.944584897713643,89.30401969331183,44.24699051610844,177,0
1231,9,3098030,264,0,360.6329570883505,760.4412935261528,-25.577522124135786,-1.1191383130160375,-43.94756244757588,4.97618142461306,-43.089891189385824,12.150103692911784,-32.47290501956837,-4.518782018254797,-16.630040910357025,-27.017499638258638,6.2072097231720695,-28.49638578091617,-37.766546358902076,-2.2891198045083456,-18.227357054079107,-24.746447176813373,122,0
555,9,3098029,292,0,2039.0159552998505,740.005790545311,0.0,-5.000039125306216,0.0,-13.000101725795956,0.0,-17.000133026040658,0.0,-38.000297352326704,0.0,-51.000399078122655,0.0,-51.000399078122655,0.0,-27.000211276653427,0.0,-49.00038342800032,249,0
36,9,3098028,142,140,1769.7109440949396,739.7209173831602,6.058007375783291,-0.9866556412043792,3.417641613596744,-3.1354313702471472,1.2328109601814958,-7.4961621890504375,7.91879761827272,-6.122571092047452,7.910069563077741,-2.5867114110121747,6.44878133363386,3.7253908265658993,9.08043073596764,-8.25565744128437,7.609667855475209,-7.449176468216024,193,0
1308,9,3136684,271,0,1780.893245834476,167.08751435635153,-11.17337177707168,14.499918133039785,-19.143878701939453,20.635366126751908,-25.879853601279365,28.34698135788156,-32.72512886922345,43.533226027913905,-40.05437412338392,63.904892840309934,-38.25369604935668,72.33652863431355,-24.18028433236168,35.2489785949754,-44.11077890656884,52.85890008028366,238,0
43,9,3098027,49,48,1929.7635118317417,723.0040160808217,1.2374792386117406,1.2780583006357351,-3.19076326962454,4.964251975746947,-7.574459076653056,12.365064594554491,-15.303971216826088,14.648262601097601,-25.557617137123323,36.216938092183455,-19.13614091368163,47.51864025538612,-10.579161696329036,16.380716390856946,-20.428224677365282,17.752037103002404,176,0
878,9,3098026,241,0,1534.8584632733239,717.9223985311212,8.497644189344328,10.253496651227463,17.731448641154888,42.434312128309216,25.18051808559608,86.64931211584872,11.471137108306037,83.64738670316365,9.468850982383174,87.96926370197686,11.28922893624508,92.14261374929458,27.77758651847785,95.67733485315466,9.876094609797065,77.3530535955632,4,0
208,9,3098025,81,79,759.3043388432558,701.0041494487274,9.23409111906642,1.0766546945053506,8.568455014060191,3.2802284073212604,11.273415959437784,5.98447216935358,19.49951012705037,-1.985303882853941,30.50829219491618,-1.5674679380292669,35.77693032387765,-3.7874717338254418,16.971623985384667,3.613604500812244,20.268569582131704,-2.1175940556956903,152,0
802,9,3098024,159,0,1404.6761858016202,698.0689838932318,9.523740326200825,0.12721174567207072,27.938019225887967,4.549739763416484,12.780327678384314,4.006701344011391,20.520639324427968,1.6218512975210615,40.246563302423965,28.71962963190753,45.1390928690637,40.64963060853768,11.936479619051626,-2.124754690274358,30.04692929221233,6.4764747346436025,182,0
1397,9,3098023,273,0,43.79713210548282,686.5284365852249,9.54608031505638,5.924564863207253,12.24767170359953,19.34252986197328,7.3057698204678285,30.03658366609943,5.162328972072821,51.167331837390286,37.605320320907175,105.12274480213716,112.52693810725748,197.9347242802664,5.719181684316844,33.25617968634356,21.2151026402475,79.05351395370029,223,0
53,9,3098021,22,0,1559.5071236871925,641.4653140688886,15.147809649250805,-11.394986129851306,21.566165744742193,-40.07750355358189,28.60408150311764,-111.8288044884813,-25.688372198730804,-170.85737623845876,-106.87659690062992,-316.5674086099735,-124.23870341842668,-345.7574939076896,40.34102236516992,-129.82711344530261,-66.00310440283056,-255.00559680376745,212,0
82,9,3098020,175,0,496.93784805318177,641.3552987150039,-10.014034812178636,-14.993801779923384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,0
876,9,3098019,221,0,1649.604619313049,640.0625613986697,-1.2888514877793114,16.69812318740435,-4.631356373411563,30.98400153634213,-4.218186629680758,39.94466984837368,20.2383431527428,84.18281826515067,24.000446067778288,111.11244775322771,21.20891718677308,123.70378365094484,12.422792373888571,63.00579746277378,22.387187605087547,95.17009186285372,192,0
45,9,3098018,86,82,1009.0146496804836,628.9480602316536,8.283291188653719,11.111729466928864,16.184105892003114,24.39230624911841,30.456669060890817,50.54216780609454,62.27406950932527,72.48691598864662,73.8090358349773,90.10413067529636,90.31890383534414,85.2476975099803,42.20183802155748,59.19344987122588,63.6422607116715,80.94574184779503,123,0
1150,9,3098017,280,0,144.1874264303201,623.6171886320942,4.925768630743335,8.918556647958097,11.283299277559225,21.352494341621536,17.153648682271694,47.70096765917072,46.05517173348167,110.12298676503336,60.16221550498409,132.83381409978256,81.55170869573342,175.73445161709537,33.78659322845445,81.77405448133175,48.0766302112775,123.52302870804114,235,0
37,9,3098016,117,115,1181.3558936367706,619.2837148639372,-2.368877579767741,-1.1233033642621422,-4.802169231424159,2.148005543330441,-6.534846578010048,7.082355399985204,7.961050896524513,36.21829221678149,36.51297018066271,104.4030236664212,73.91207906357181,147.68192644121666,-2.1631364033232785,42.277890998546354,17.784517102949394,57.22616652985096,196,0
1148,9,3098047,267,0,83.06130882828677,954.9005137302192,6.5672411835767415,-7.093790802163197,2.0002750512079928,-25.725738748912025,-2.5435734604196085,-49.392814943817136,5.583204487738342,-52.79508037690903,9.543169856651973,-44.34657903007303,29.563881378777232,-40.891719484498594,3.4457438291776725,-56.204401653916534,2.5381821590872846,-43.84257920589471,195,0
573,9,3098046,72,0,679.8440039667297,954.457901823474,-0.3026452542105744,7.147259987637312,-10.314856409953109,16.58131098616309,-37.34860577745803,66.7981226656999,-83.01765906466312,167.2632423988631,-95.08931106983006,184.43029505272568,0.0,0.0,-76.89453834947312,139.23495696621342,-84.06868106573165,179.4011616648589,25,0
14,9,3098045,165,164,579.5149039175053,950.9236127542216,1.8560666864757425,-1.8662276419546515,0.2011852958463578,-0.9588449337934436,-6.6481196422327,-12.322139488171047,-23.990493327713924,-69.32180271452717,-22.633870976783786,-74.61873307482745,-19.436948910999828,-91.06871814434143,-14.242808853227189,-53.985226731952594,-27.949889951676827,-75.42146802909656,44,0
58,9,3098044,5,3,1759.1826331085344,940.0270270100424,7.228331821796246,4.251746985494265,6.252506600062588,14.784412661202285,10.53014313227709,35.499208920626984,35.67065722561756,78.23342761259664,72.51313653530565,102.67670204377418,92.05599076473207,122.92956648737095,24.429774025801184,54.719539243159254,57.68680463882379,94.3437503382588,174,0
403,9,3098043,219,0,355.9479133861493,932.60203657077,13.593334716443223,10.569031096704977,27.696794790067372,20.12299223603509,48.933366925214045,38.477444421669134,77.06484001225834,72.40821621635304,112.3448483447595,104.4819291804923,127.35653109061951,98.39690443711436,61.602925582093754,57.84376999746917,100.04359625388777,98.60526348986751,191,0
102,9,3098040,275,0,1921.0914019461875,870.2449499720772,2.5582804419884724,3.5970005650499397,-2.6659524607684943,4.639804832967684,-8.693968162909641,9.750617024560256,-3.7037740365128684,30.608816935326786,0.23077833614775045,54.155657215683966,36.24129177022428,84.53917654140514,5.2785757401852615,21.598029656180984,-2.4063158832789213,42.80088106159451,224,0
40,9,3098039,20,19,1682.7237592093345,866.8326052508694,8.003042631698463,4.103362166844931,11.103700346796133,7.475539589297228,20.873130556479737,12.358990298629234,37.776825703202576,3.211466459851067,53.01551733573683,7.908440250379728,58.66968116830322,18.80272625284033,30.894537754749532,5.883842487834157,43.924505354376834,3.141130906296553,134,0
5,9,3098038,10,9,1042.1400285762977,857.1271093966711,9.98387755372164,-6.472545572569063,8.417373137991946,-7.5440802567942455,4.674691278517912,-8.638360127461965,-0.6466061103287757,-0.8663320882033076,3.8306910992996563,5.139578459890913,10.01310330862816,5.908733596484012,0.8477438178713328,-7.166167409842045,-1.0485769868498664,3.0148297280074985,138,0
14,9,3098037,163,162,1328.2085845122751,844.7988230932657,4.462865267289544,3.070067746544624,9.249068963651553,6.985059412808597,15.701332944710884,15.923622644677836,32.684433475987355,30.11796132922677,28.101359425756755,37.36942367370853,74.47108114717979,55.59580748383189,26.730321642965464,20.31627033089956,28.46453222103992,33.449396193175176,38,0
48,9,3098036,14,13,512.5979186024272,844.8571109155088,1.943594694250237,-8.066922168978294,-5.377784053485186,-16.473133603366023,-11.963239407238008,-20.128407569988326,-30.6646385235336,-41.859587773651924,-25.560657846701197,-51.99709251804268,-10.054989617980935,-66.17004259260625,-24.164136179018673,-33.93945028622966,-32.31310302023803,-49.66066028778562,83,0
1121,9,3098035,300,0,2039.0159552998505,835.006533926128,0.0,10.000078250612432,0.0,17.000133026041116,0.0,35.00027387714317,0.0,45.00035212775561,0.0,53.00041472824546,0.0,62.00048515379649,0.0,39.0003051773881,0.0,52.000406903184064,250,0
1595,9,3098034,189,187,188.4954186236256,817.6300124040466,24.58598145227356,3.5003419162885616,44.1736100774705,10.525801145274727,94.63665443610321,20.56532969762452,155.1394412224771,29.15614812328113,196.61582906211987,37.204372532375714,242.6130171773597,42.373938825339344,142.20058624738292,26.086325547237948,161.65628242391062,33.10575616261133,194,0
50,9,3098033,139,137,654.8746710021649,807.1045889990413,16.935029202586406,-7.764936244308388,24.74934729008396,-14.072877880371607,35.8127347512716,-24.0468434331857,90.91003035801941,-39.06273219811817,152.26273509522719,-51.96982142602781,194.67601524249199,-54.731744950510794,64.34880436274148,-33.1376132769276,117.92104249656404,-47.322311420151216,207,0
44,9,3098032,119,0,1448.9830115616762,806.0562077074474,7.747127258343197,4.64483465382375,16.277486419566007,10.310446041977343,17.452669976159314,21.626542558152774,35.42090799029643,26.573290440151247,38.558670338665706,34.90327527995771,62.791890436735,58.17275669380786,29.53829300684379,25.383333313085927,41.364034419911384,28.64071255241504,136,0
40,9,3097999,21,19,1417.032465285231,466.3485430482664,7.7546241728882706,-4.023080911505248,10.54006167857574,-8.957073367712383,8.13840042273273,-23.396917743969823,-8.202281943373238,-67.88976590730192,0.8419433845608637,-82.27052662371774,5.603955021365207,-76.23774559030466,1.4622085275450445,-42.2620098936373,-12.791429657499066,-75.40617041260505,211,0
88,9,3097998,196,0,767.5043375217482,464.36076474663554,-4.424271565979666,-6.2104285185660055,3.2233082192316265,1.2169988025456746,18.4203479497055,12.526902716207244,56.11969913003145,31.36811245760311,91.20250868199881,67.50891375877387,112.80021864859556,91.72835857311459,41.529607537084985,16.175203946273655,73.26470976009614,47.58702914269247,64,0
64,9,3097996,103,0,316.99908888197444,453.5011608004258,3.4110099114284367,4.074312357635904,4.410472934027894,6.4973194755208965,8.21583410676243,5.243704669190379,16.603071820915716,8.695810725312981,14.893215710636127,15.846064960640714,-2.4037504230508944,10.588539358074966,14.42104053702235,3.9028584823918777,20.120051872144643,13.993753584385955,80,0
1400,9,3097994,70,0,551.0721196513214,443.8128627773957,15.084319120956593,-8.263247186476406,22.488191255990724,-19.926248471738575,32.996267388027604,-22.901608447608446,56.108505168578965,-0.4082466708276229,50.632526423128176,29.20972251447671,36.25596794632804,61.39596268353921,47.23191126598624,-13.809452866489437,47.29496495974354,10.251822571402613,107,0
39,9,3097993,77,75,473.5638653639345,434.30040593384217,9.35845817862645,-6.621247259922939,26.75619600716982,-21.388741208374032,52.191297884714785,-17.787832901464753,71.69365910831813,13.055768480420339,96.36773249597252,67.9976065690708,89.87594330443254,87.1411707798315,64.62306725351755,-6.041050463021519,82.24701173518804,27.080667502054094,156,0
733,9,3097992,211,209,1123.9737714217872,424.6396007876917,-1.5388343028184863,11.090938081481225,2.160517235611451,16.367045165870593,-13.222169873938356,37.66816224833627,-14.922702254955766,52.992502074237954,-29.87907303838824,36.5286833566679,-29.665669442757462,65.58071654972447,-17.206300647035505,55.826242179919795,-5.754189010508982,31.884167493557587,234,0
36,9,3097990,141,140,1812.489174781342,376.8650986519148,7.150302469500502,-7.36848632453831,7.9748553633414785,-9.936758282011057,19.075410442941802,-20.235374631563047,45.581198402310534,-40.96651321211692,71.44485211984488,-54.26251572643099,87.31197316906946,-57.18318872547394,31.476610302873727,-36.68754552337765,55.68891280147773,-47.0587260584299,213,0
90,9,3097989,218,216,1956.387069052465,361.26456138100974,7.205441839820878,-1.6766975325801354,8.779869990926954,-1.9845390554789333,9.7710246466836,1.0566295945668571,12.165945507963444,6.536327737925376,10.615685788106475,24.79680703683761,0.6195300650360878,46.54212142266323,13.495726775201092,1.0929901608628256,15.308381046610293,16.97531875406014,232,0
1272,9,3097988,63,62,439.6456638306189,359.6519718303745,2.7945547027773614,-3.1510544237029308,0.5474358527999357,1.919822986161364,0.5474358527999357,16.402694935324007,23.612641589330224,55.38296797560736,66.35094325764611,36.09332142563017,95.32353492739674,54.022390126517394,12.736323888290146,37.27253472207383,37.157969870654604,54.04875630767464,166,0
776,9,3097987,2,0,375.7057333402906,355.7295011620401,8.607219044703982,-0.20991470625000366,13.121953296607444,-0.2532159717609943,18.868733109679802,-0.0630832055846895,22.789036258380236,5.040639414724808,43.34845499821511,-5.8457494248561375,48.662793366160145,-12.446791725239846,17.080925193082408,-5.1063524414695385,31.64743196757928,5.169403908484696,147,0
1272,9,3097986,64,62,1056.1006033147582,353.57428520323975,11.310223199938722,5.0918636603955765,17.660722550721406,10.148766245625435,23.532225504112372,19.11197406333804,41.7143659837318,33.09650503449501,51.41303746313247,36.943642475814045,70.89441607250637,83.0463894506745,34.27160196292152,25.96863649809416,45.065413816244465,30.59217474521097,110,0
71,9,3097985,229,0,711.7769669738216,350.1953077945722,6.145633218871352,4.433637419953357,5.62321646678447,7.79947953288405,19.279531407224916,17.688278798010053,55.142314822732935,28.927307459642183,59.41203120065961,38.47839390415271,51.12209082734978,34.13325390261207,42.359625607774895,19.64309901918131,57.25677796568028,39.2764703896239,1,0
