Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt12_n0_dx,dt12_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
61,0,3085183,134,0,1114.6811361729942,109.15602655970093,0.0,0.0,62,0,inf,1,62,0,0
62,0,3085182,2,0,142.8616062256546,111.41697075722294,91.8014692576918,29.93167346681068,63,3085701,96.55783155391752,1,63,0,0
63,0,3085181,159,0,1272.2176624614858,101.32495878687048,43.90426175445509,-54.68466357963029,64,3085691,70.12842954908552,1,64,0,0
64,0,3085180,31,0,660.6458440662694,97.04066345921663,-16.404886563391187,-30.23639292093513,65,3085694,34.39999651201886,1,65,0,0
65,0,3085178,128,0,182.15243800179715,51.2169292007244,178.43879901742784,58.724655645305575,66,3085705,251.11864422722653,1,66,0,0
66,0,3085177,153,0,485.5831788418462,45.80086275495443,137.04759922627454,82.86888235482334,67,3085698,160.15397627415663,1,67,0,0
67,0,3085176,114,0,805.5918510977988,42.37851726230605,-14.585661474364992,-42.37851726230605,68,3085690,44.818302578258695,1,68,0,0
68,0,3085175,62,0,384.1607355842877,40.10957953818245,-8.847411861797811,171.57368789619733,69,3085697,73.7023081587255,1,69,0,0
69,0,3085172,78,0,36.00028170220432,0.0,0.0,0.0,70,0,inf,1,70,0,0
70,0,3139401,8,0,942.9556544900653,599.5046911242082,219.31206094446304,186.2083536320912,71,3085716,223.54709525290343,1,71,0,0
71,0,3085252,47,0,1564.0122383957653,2039.0159552998505,0.0,0.0,72,0,inf,1,72,0,0
72,0,3085251,118,0,222.1660243716541,1984.9639562865038,-64.21666598297782,10.247082377276683,73,3085776,65.02909262181065,1,73,0,0
73,0,3085250,26,0,0.0,1963.0153605951969,0.0,0.0,74,0,inf,1,74,0,0
74,0,3085249,96,0,1869.251711718845,1934.9124801764176,-58.009725535706366,-47.34587581102778,75,3085773,74.87830268536635,1,75,0,0
75,0,3085248,59,0,477.44228665991136,1815.3413997309835,22.72747020477657,-73.52920148805765,76,3085769,76.96155776347274,1,76,0,0
76,1,3085743,22,0,1157.3498864319672,1059.7635352249656,-223.41058430447688,67.58584520980867,47,3087068,100.7952007698702,1,47,0,0
77,1,3085742,30,0,1922.732892994464,1033.6694703645135,52.644633300197476,6.528324355643691,14,3134982,53.047869271108894,1,14,0,0
78,1,3085741,24,23,1743.4338737381652,1033.3016026335094,-17.292749165021633,-52.27617310131699,78,3087069,55.062123531545964,1,78,0,0
79,1,3085740,25,23,1816.1541839707247,1028.1462343670987,27.810028483768285,-3.105991260461224,79,3087072,27.98293883740708,0,79,0,0
80,1,3085739,72,0,791.676079752211,1024.2478673328162,97.53490364840331,-26.63783522852429,16,3087070,101.10703088987096,1,16,0,0
81,1,3085738,164,162,591.869430286201,974.3205006676683,62.36161389324025,-45.65279709525692,80,3087065,77.2861486295588,1,80,0,0
82,1,3085737,51,0,1184.4532830061578,949.2410255373944,-58.31768629014255,14.68232700949477,48,3087066,165.56588774530917,1,48,0,0
83,1,3085736,89,0,110.01452110677765,901.7621904798282,35.756256865041834,114.6322223447205,15,3087071,120.07937501789522,1,15,0,0
84,1,3085735,182,0,2039.0159552998505,899.0070347300467,-62.995309224156024,-13.485873111197634,81,3087064,64.42264941632173,1,81,0,0
85,1,3085734,99,0,555.7931012208372,874.065328150264,9.151084527122977,6.688975686413528,49,3087063,11.335111104703955,0,49,0,0
86,1,3085733,13,0,341.47672764120466,867.8757912437358,-93.30083294304244,-39.340433203366146,12,3087073,309.2662342827657,1,10,0,0
87,1,3085732,147,146,1961.5603711764688,827.6912515682103,-129.20763888315696,117.88581396165294,82,3087067,174.9047714591053,1,82,0,0
88,1,3085731,175,0,20.93713656977008,823.9631453642768,69.45605207778246,-44.67548735049344,83,3087060,82.58354763653413,1,83,0,0
89,1,3085730,3,0,1612.8812992048424,815.6997978746666,9.533751658022766,-13.339494214950946,51,3087061,16.396174144828986,0,51,0,0
90,1,3085729,107,0,1206.1366190193562,814.3913577123927,143.02226454299216,117.99356120701759,57,3139474,182.2921647598549,1,57,0,0
91,1,3085728,43,0,392.74157206614507,800.3394299914737,-226.89738344210224,-300.8469075521648,50,3087059,66.61114685646041,1,50,0,0
92,1,3085759,108,0,1274.092744306496,1470.4407259529794,70.5680837460452,-51.752220459485216,21,3087090,87.51083799207937,1,21,0,0
93,1,3085758,46,0,1648.5807035154044,1361.645029941759,-7.011444071394862,-8.331223955249925,1,3087089,10.88896875552597,0,1,0,0
94,1,3085757,16,0,1746.396737734823,1313.9683680019286,-44.53066272638012,120.86094914686714,3,3087092,128.8035284902253,1,3,0,0
95,1,3085756,126,0,1487.1616015639518,1306.4526208155992,37.053176208682096,-58.76345023451179,2,3087085,69.47000036429827,1,2,0,0
96,1,3085755,100,0,985.6212619791992,1292.0915297752197,0.0,0.0,29,0,inf,1,29,0,0
97,1,3085754,112,0,782.0418971944728,1291.8870331969213,194.38029276691339,-136.39770638484828,30,3087082,237.46164432008442,1,30,0,0
98,1,3085753,170,0,81.93611504616926,1277.5369326744592,26.253867179830337,41.831552440640735,84,3087088,49.387694028879785,1,84,0,0
99,1,3085752,71,0,647.172011583501,1265.7215442344825,-19.803008040361192,-101.32087314599151,5,3087084,156.8056225123165,1,5,0,0
100,1,3085751,9,0,1329.325570206971,1264.953803033887,7.995522486005028,-4.9411176943604005,28,3087086,9.399096972248637,0,28,0,0
101,1,3085750,79,0,589.3537776106141,1217.9833114467924,-0.8768458177827371,-163.99867351247826,4,3087083,65.6982248654257,1,4,0,0
102,1,3085749,125,0,336.12074673381267,1204.6771425507718,109.62000584277605,69.51271188335795,8,3087087,129.80201383009816,1,8,0,0
103,1,3085748,54,0,805.622177532029,1170.4943891731834,-20.165266347343504,21.299556738579213,6,3087079,135.37642425283855,1,6,0,0
104,1,3085747,12,0,29.923730360710863,1155.1666648252435,-29.923730360710863,-65.15813550850157,7,3087075,71.70085258659587,1,7,0,0
105,1,3085746,163,162,684.5261883713898,1146.7263485926112,45.1960763642735,-3.7855096273106033,85,3087081,45.354331676960065,1,85,0,0
106,1,3085745,137,0,371.8500733773749,1099.2498269463008,39.79891542179866,10.445766240831745,10,3087077,41.146903906728966,1,12,0,0
107,1,3085744,120,0,1393.551669492458,1094.9407726292295,-91.35657792805979,-15.971324713308375,11,3087074,92.74215623880859,1,11,0,0
108,1,3085711,19,0,1514.1387548149842,327.4243342228114,19.600039432231824,-59.021117335659895,35,3087034,62.190464199061644,1,35,0,0
109,1,3085710,135,134,1174.3519872149213,324.62671685783835,-73.29419811465277,31.432979575683927,86,3087040,79.75005756910352,1,86,0,0
110,1,3085709,93,0,1276.9890614015096,294.80039395833404,79.26886875928562,216.22186848043503,42,3087049,230.2942681951667,1,42,0,0
111,1,3085708,83,82,1017.1808161133232,278.45280108334623,86.24125489697519,-26.98922462880973,87,3087033,90.36576947201544,1,87,0,0
112,1,3085707,86,82,906.09339075068,264.38004290713445,-143.55323629130746,-35.044548074301645,88,3087032,147.76891418508842,1,88,0,0
113,1,3085706,35,0,1362.4293803156895,225.1425724410268,37.51457462504845,58.95304827605713,46,3087036,69.87707213626975,1,46,0,0
114,1,3085705,62,0,375.31332372248977,211.68326743437981,206.85915028541928,380.0019258716077,66,3087035,73.40885409600114,1,66,0,0
115,1,3085704,45,0,757.1696238386924,186.23428405097164,-17.428375627041078,-25.948563463453606,43,3087029,31.258218484330147,1,43,0,0
116,1,3085703,103,0,180.26978661986027,180.67219926553886,-29.582940397986395,17.202793648046878,41,3087030,34.221140715763745,1,41,0,0
117,1,3085702,143,0,990.3635151904288,142.30834554016704,78.58664387383624,12.196262742206102,45,3087028,79.52741301104942,1,45,0,0
118,1,3085701,2,0,234.6630754833464,141.34864422403362,68.72869889707539,14.038321107584464,63,3087038,248.7437187327794,1,63,0,0
119,1,3085700,136,134,1200.4299678771436,135.25966595208598,64.14066339161923,88.56881673880919,89,3087031,109.35474383322277,1,89,0,0
120,1,3085699,113,0,833.8069244925964,129.8001834317763,24.04105462982625,-4.575153887298896,44,3087022,24.47252215867342,0,44,0,0
121,1,3085698,153,0,622.6307780681208,128.66974510977778,49.83468044956338,189.394372402713,67,3087026,27.83866803580331,0,67,0,0
122,1,3085697,128,0,360.591237019225,109.94158484602995,244.94285371281063,40.69847478447801,69,3087027,73.05519237978714,1,69,0,0
123,1,3085696,171,0,112.73074446631693,105.4622548587917,-11.527142603732985,35.00471375183389,90,3087025,36.85383292758871,1,90,0,0
124,1,3085727,1,0,316.4009562552817,783.4744193191934,128.10574562087007,-25.05653774003509,54,3087062,81.76274960461117,1,54,0,0
125,1,3085726,151,0,1323.5352342171846,711.3693704016298,12.467810472245445,14.40380307757323,32,3087058,19.050350156082203,0,32,0,0
126,1,3085725,160,0,1542.043018520983,690.7909931229144,-0.3673941329909667,-212.90405118872195,52,3087047,212.90436818209926,1,52,0,0
127,1,3085724,55,0,585.5339387997564,646.9761277443363,-244.67732308092587,-370.4731477740423,60,3087053,55.39302191262555,1,71,0,0
128,1,3085723,131,0,192.44196606875062,621.3979618731248,0.0,0.0,58,0,inf,1,58,0,0
129,1,3085722,140,0,1771.0341608320302,594.6946388616327,28.6642579653917,81.72018235016867,61,3087056,86.60154668394415,1,61,0,0
130,1,3085721,115,0,1116.6662530194717,560.929498681391,90.10576625835483,17.63568843237988,31,3087052,91.81539424023214,1,31,0,0
131,1,3085720,90,0,390.20757846784113,552.1267646265719,10.271551871851274,-7.045080295939101,59,3087050,12.455437938200355,0,59,0,0
132,1,3085719,161,0,668.3436926040057,504.4576231726777,-102.54083388419748,-124.17962758814691,37,3087042,161.04410116982692,1,60,0,0
133,1,3085718,111,0,0.0,485.00379515469706,54.381229390709905,-172.27284852331746,55,3087048,166.47587848903203,1,55,0,0
134,1,3085717,75,0,360.55200908853897,482.2584631081869,-23.78449298792844,-24.176063136785217,33,3087046,33.914364736592624,1,33,0,0
135,1,3085716,104,0,770.4402542588408,457.3366902271318,281.71686645133,209.22910196103456,71,3087039,170.2818549084909,1,37,0,0
136,1,3085715,169,0,2039.0159552998505,444.00347432718667,0.0,-66.0005164540413,91,3087041,66.0005164540413,1,91,0,0
137,1,3085714,70,0,264.56949678261776,417.44297671910437,-17.1081877244593,-14.672554851686131,34,3087043,22.538277509407806,0,34,0,0
138,1,3085713,119,0,843.9478746063322,346.20700083380063,71.83273068405356,76.81875287607892,38,3087044,105.17158357162765,1,38,0,0
139,1,3085712,48,0,1687.5914676425973,344.6180158426479,148.76508328068192,-36.3445282918745,36,3087037,153.1403759309317,1,36,0,0
140,1,3139437,8,0,1162.2677154345286,785.7130447562993,211.03613411637025,101.38010364413869,56,3087055,162.2356645903921,1,56,0,0
141,1,3085695,172,0,1612.1768012431546,95.71988676038464,-130.28265028513056,37.853159881519076,92,3087024,135.67030138660914,1,92,0,0
142,1,3085694,31,0,644.2409575028782,66.80427053828149,-34.64725632900354,-23.71715766075851,65,3087018,41.98733069192363,1,65,0,0
143,1,3085693,180,0,0.0,65.00050862898003,0.0,69.00053992922491,93,3087023,69.00053992922493,1,93,0,0
144,1,3085692,181,0,1992.8139625472365,53.71060334442318,-79.46811962991751,48.6098905049718,94,3087020,93.15633898141384,1,94,0,0
145,1,3085691,159,0,1316.121924215941,46.64029520724019,55.57666707916928,19.43552750982136,64,3087019,58.877038420880744,1,64,0,0
146,1,3085690,114,0,791.0061896234337,0.0,-17.000133026041,0.0,68,3087016,17.000133026040885,0,68,0,0
147,1,3085775,168,0,816.9215925081987,1960.0807035289872,88.51411487591974,-85.4684247353016,95,3087109,123.04308253210144,1,95,0,0
148,1,3085774,178,0,1514.9890403437448,1900.355093626028,0.0,0.0,77,0,inf,1,77,0,0
149,1,3085773,96,0,1811.2419861831384,1887.5666043653887,0.0,0.0,75,0,inf,1,75,0,0
150,1,3085772,167,0,1076.7597059867473,1864.6547654433184,79.94308912619977,-219.92225242965648,96,3087099,234.00148421062,1,96,0,0
151,1,3085770,44,0,594.5315077191392,1767.0053680401868,-12.473273722336558,19.824649940385143,17,3087105,23.422196793023954,0,17,0,0
152,1,3085769,59,0,500.1697568646879,1741.8121982429261,20.467489783177143,-16.318641365785652,76,3087103,26.176634505787767,0,76,0,0
153,1,3085768,56,0,136.17377314536054,1707.71939871625,-2.4114888172244378,33.620970462233345,20,3087104,33.70734242176273,1,20,0,0
154,1,3085767,65,0,727.9768840331785,1697.3236693164997,-58.8352154002182,-38.67631744959567,18,3087100,70.4090910511702,1,18,0,0
155,1,3085766,32,0,1599.6936151772882,1683.4249877268146,-83.49977439907207,15.722660311975005,19,3087102,84.96713701179837,1,19,0,0
156,1,3085765,42,0,385.2457314813787,1556.514326091885,-8.030843009259684,271.37685536582944,26,3087106,271.4956575484877,1,26,0,0
157,1,3085764,127,0,1693.6427491827844,1539.3738131744574,306.5281996144354,84.47483074466868,27,3087098,317.9552392840974,1,27,0,0
158,1,3085763,179,0,0.0,1539.0120427692345,52.468516352146025,-105.30424862786322,97,3087091,117.65173176487544,1,97,0,0
159,1,3085762,27,0,650.7258681650062,1534.640625985485,2.6065090312255284,1.5386806136582436,25,3087097,3.026784987525204,0,25,0,0
160,1,3085761,156,0,502.34501006370283,1478.3832799669065,24.925477659393835,18.27636006414059,22,3087095,30.908005010725798,1,22,0,0
161,1,3085760,69,0,1883.6584389042773,1470.4915011681546,60.98596963233445,25.25755090004509,24,3087094,66.0093354720713,1,24,0,0
162,1,3085776,118,0,157.94935838867633,1995.2110386637805,-79.94874803390026,43.804916636070395,73,3087111,91.16289285493913,1,73,0,0
163,2,3087111,118,0,78.00061035477603,2039.0159552998505,0.18749898593775072,-29.157706462431413,73,3088686,29.158309313453717,0,73,0,0
164,2,3087110,98,96,1842.9734485800518,1907.1802464497591,122.94035488168016,49.24694266510005,100,3088684,132.43712553620742,1,100,0,0
165,2,3134982,30,0,1975.3775262946606,1040.1977947201574,63.63842900518966,62.8108363223805,14,3088650,89.41504798279465,1,14,0,0
166,2,3087109,168,0,905.4357073841188,1874.6122787936854,-0.5029585572408449,11.394283979310105,95,3088681,11.40537920068706,0,95,0,0
167,2,3087108,97,96,1777.569187772858,1870.3414818109839,-85.69921756365989,-29.52771679930175,101,3088680,90.6434881853257,1,101,0,0
168,2,3087106,42,0,377.214888472119,1827.8911814577145,-12.621661718713256,75.98536386008846,26,3088683,77.02650105964614,1,26,0,0
169,2,3087105,44,0,582.0582339968028,1786.830017980572,14.713489113785613,100.94015574762648,17,3088682,102.00687135804442,1,17,0,0
170,2,3087104,56,0,133.7622843281361,1741.3403691784833,39.748369088313865,33.09969443070349,20,3088678,51.72545424243985,1,20,0,0
171,2,3087023,180,0,0.0,134.00104855820496,0.0,0.0,93,0,inf,1,93,0,0
172,2,3087022,113,0,857.8479791224228,125.22502954447744,25.425114399343208,-22.820028345673762,44,3088587,34.16416449903391,1,44,0,0
173,2,3087021,183,0,1722.7152099622754,121.2491095209358,-45.60865055395765,176.04870420829366,102,3088604,181.86064791144986,1,102,0,0
174,2,3087020,181,0,1913.34584291732,102.320493849395,-58.48065209675247,54.64900531091422,94,3088594,80.0406175084488,1,94,0,0
175,2,3087019,159,0,1371.6985912951104,66.07582271706156,-120.87140548603723,95.66752349649806,64,3088596,154.14983527763854,1,64,0,0
176,2,3087018,31,0,609.5937011738747,43.087112877522976,0.0,0.0,65,0,inf,1,65,0,0
177,2,3087017,196,0,437.42717895729,30.01844666028657,41.151542034123906,71.58656092563645,103,3088586,82.57169682733984,1,103,0,0
178,2,3087016,114,0,774.0060565973928,0.0,0.0,0.0,68,0,inf,1,68,0,0
179,2,3087015,198,0,265.0020736412262,0.0,44.17841168868745,19.021100219191773,104,3088581,48.099213225204565,1,104,0,0
180,2,3087039,153,0,672.465458517684,318.0641175124908,160.85825495402787,237.5379023366439,71,3088618,286.87912652081906,1,37,0,0
181,2,3087038,111,0,54.381229390709905,312.7309466313796,-10.234275410300896,-30.800222395039157,63,3088602,32.456033225854355,1,63,0,0
182,2,3087037,48,0,1836.3565509232792,308.2734875507734,6.2036231441752525,165.33835644859982,36,3088615,165.45469788809015,1,36,0,0
183,2,3087036,35,0,1399.943954940738,284.0956207170839,20.75763682159527,95.65751903959743,46,3088609,97.88381089448951,1,46,0,0
184,2,3087035,55,0,340.8566157188305,276.50297997029395,0.0,0.0,66,0,inf,1,66,0,0
185,2,3087034,19,0,1533.738794247216,268.4032168871516,-27.609951694141504,-33.7264616149437,35,3088600,43.586507609776326,1,35,0,0
186,2,3087033,83,82,1103.4220710102986,251.4635764545365,14.582613417974699,-26.49591235210372,87,3088599,30.243775979008586,1,89,0,0
187,2,3087032,86,82,762.5401544593725,229.3354948328328,-100.3029963996337,17.95222837301887,88,3088598,32.36767454053557,1,88,0,0
188,2,3087031,136,134,1264.5706312687628,223.82848269089519,-69.42850965173511,99.23625795513752,89,3088605,121.11214986697122,1,42,0,0
189,2,3087030,103,0,150.68684622187385,197.87499291358586,-98.56297700371029,-7.711440332971902,41,3088597,98.86418334180945,1,41,0,0
190,2,3087029,45,0,739.7412482116513,160.28572058751803,5.543797302597114,-5.017695768660786,43,3088593,7.47736312874511,0,43,0,0
191,2,3087028,143,0,1068.9501590642647,154.50460828237308,0.0,0.0,45,0,inf,1,45,0,0
192,2,3087027,2,0,303.39177438042185,155.3869653316181,-15.683413698912544,-46.02959489575018,69,3088589,48.62810989045443,1,69,0,0
193,2,3087026,128,0,605.5340907320358,150.64005963050798,185.52692136140308,63.39095759022194,67,3088601,112.05359752789215,1,67,0,0
194,2,3087025,171,0,101.20360186258394,140.46696861062554,-47.278531299601106,-4.0390044952123665,90,3088590,47.45074371555949,1,90,0,0
195,2,3087024,172,0,1481.8941509580245,133.57304664190372,0.0,0.0,92,0,inf,1,92,0,0
196,2,3140254,197,0,222.95002044597896,40.87963022793413,25.313656379332713,16.63974621361519,105,3088585,30.292942302530697,1,105,0,0
197,2,3139474,8,0,1373.3038495508983,887.0931484004379,48.643475319616975,15.047050778832956,57,3088632,50.91759448668936,1,57,0,0
198,2,3087087,125,0,445.7407525765888,1274.1898544341298,23.378714976142426,-44.619671426783725,8,3088657,50.37339964872175,1,8,0,0
199,2,3087086,9,0,1337.321092692976,1260.0126853395266,-3.0332987555179898,2.0399927633877724,28,3088658,3.6554714900955614,0,28,0,0
200,2,3087085,126,0,1524.214777772634,1247.6891705810874,59.552316321872475,-71.05546020671932,2,3088655,92.71114714255795,1,2,0,0
201,2,3087084,54,0,785.4569111846855,1191.7939459117626,6.740105503142786,20.413184057246553,5,3088656,21.497141799516488,0,6,0,0
202,2,3087083,71,0,627.3690035431397,1164.400671088491,33.76246757609385,-62.536415801444036,4,3088649,71.0683299235173,1,4,0,0
203,2,3087082,112,0,976.4221899613864,1155.4893268120732,41.09163264574283,-34.30522984174081,30,3088652,53.52916091241632,1,54,0,0
204,2,3087081,163,162,729.7222647356633,1142.9408389653004,37.22263812577296,-91.63848633822364,85,3088646,98.90974151924068,1,85,0,0
205,2,3087080,101,100,1112.13889837531,1128.0331613544936,-111.61087355181951,217.83732062828244,106,3088651,35.81697790035608,1,106,0,0
206,2,3087079,22,0,933.9393021274904,1127.3493804347745,208.61895962201248,-18.224371761687507,6,3088659,145.8270923895377,1,30,0,0
207,2,3087078,186,0,1859.169015279732,1110.6319283684795,-146.68236785694646,48.97954103107395,107,3088648,35.73105377360064,1,107,0,0
208,2,3087077,137,0,411.64898879917365,1109.6955931871323,-11.8458185743321,-135.48460666326685,10,3088638,136.00147815518793,1,12,0,0
