,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt12_n0_dx,dt12_n0_dy,track_id_unique_pred,track_id_parent_pred
20,20,20,0,6314,61,0,1281.4494975013533,698.8192330473489,24.73338401586853,-20.57898035556514,21,0
21,21,21,0,7594,28,0,578.0300198414683,1214.2708170379547,33.34606222524633,-38.20271685546436,22,0
22,22,22,0,8875,65,0,315.9486426266929,1632.0830962366265,-95.47632241358863,34.84645077295113,23,0
23,23,23,0,5035,59,0,1859.0139426045694,0.0,0.0,0.0,24,0
24,24,24,0,5292,54,0,1203.8163392671831,219.40550516502083,77.81294288650997,-121.06728465703111,25,0
25,25,25,0,9644,29,0,981.2074618023978,1820.4209847715285,-33.6562913973404,14.827034292693725,26,0
26,26,26,0,5294,55,0,660.118977037192,220.8498441185406,4.201669572229775,-19.520983753979376,27,0
27,27,27,0,7086,98,0,1704.7042442534134,1045.0335437270874,-190.63135274467842,-26.354977328995123,28,0
28,28,28,0,689572,113,0,164.5012337592532,692.5051937889534,76.44434795532679,78.07333803571977,29,0
29,29,29,0,5809,77,0,279.49524627651607,461.69234040568574,26.191715855231337,-8.479565871168518,30,0
30,30,30,0,5683,50,0,622.7663501465883,416.675950569309,-57.28849384339651,105.86217701435345,31,0
31,31,31,0,5428,110,0,1651.7594254486637,282.92022497098725,9.765508933138335,-4.4614566045291895,32,0
32,32,32,0,8379,23,0,510.9139741937551,1511.4984044576856,60.83051709393357,2.9306119995255813,33,0
33,33,33,0,6075,48,0,940.8964962761206,584.4503824580207,-1.9663360335406423,-124.57786825169741,34,0
34,34,34,0,6461,92,0,875.3834360467515,780.243430571503,-12.262395864397266,-7.987755994371241,35,0
35,35,35,0,5950,4,0,1403.1346144491226,514.9571894763523,107.48782109479704,-73.84344416788258,36,0
36,36,36,0,6206,49,0,147.06074550460053,636.8647204796822,153.68694755981002,98.74516958319668,37,0
37,37,37,0,5185,42,0,296.93755546922506,156.8765701422975,25.79733486945588,7.866290970827207,38,0
38,38,38,0,6596,5,0,100.58674058896557,853.1571862795132,6.945414631306591,-82.65918654403869,39,0
39,39,39,0,5189,38,0,419.8602495139743,158.8458754936243,18.80759161589185,-37.57915915565197,40,0
40,40,40,0,6984,73,0,747.8010376892407,1003.5134703862744,106.68097406159175,-24.00038546611404,41,0
41,41,41,0,5071,6,0,216.43655145232552,70.05180325495016,-58.46341571551835,32.956753700891596,42,0
42,42,42,0,6223,34,0,623.447500962754,645.9113226124615,119.26932996302594,-186.59997749157856,43,0
43,43,43,0,7505,15,0,985.3528808910422,1167.9796351774064,-107.72343786959357,-10.178524566599892,44,0
44,44,44,0,6354,1,0,108.3041499748655,726.2428580143741,47.41084862537907,-48.037912718526755,45,0
45,45,45,0,8154,22,0,638.8424640291373,1437.4427839537539,86.88982307870548,-176.23135022896415,46,0
46,46,46,0,5083,83,0,785.0058875441566,75.00056250421879,-22.994717854182912,-35.6138110704137,47,0
47,47,47,0,7899,95,0,216.17748850743752,1332.532161667108,-106.17666350124996,-196.52364160320732,48,0
48,48,48,0,5220,76,0,1111.303522565701,176.0699383373148,49.00358767041257,-33.43560328658083,49,0
49,49,49,0,6501,108,0,1340.6084910996901,806.2755790542589,3.241177144356243,-18.253313188250104,50,0
50,50,50,0,6630,82,0,1576.4109815838526,876.4336362797278,325.71064778214117,-443.7005481327832,51,0
51,51,51,0,5099,102,0,1084.5238021434604,84.69530912958032,18.45150910238453,-26.33047066297073,52,0
52,52,52,0,5100,37,0,421.6080276063833,86.33618416196934,3.8983298210476387,-15.698760372781706,53,0
53,53,53,0,6253,70,0,800.5957394382109,661.0041530197294,-69.03435409589656,201.656595188606,54,0
54,54,54,0,5102,99,0,523.2991230744923,88.90163455156727,32.065072575805175,-4.5352156948795965,55,0
55,55,55,0,5108,14,0,1167.2021200786148,101.70851118985092,6.736018483080216,-7.56705623879489,56,0
56,56,56,0,5493,105,0,182.35167670755246,317.95161784464335,0.0,0.0,57,0
57,57,57,0,6654,86,0,614.5636339783374,884.8743832438118,-70.64445234140942,71.44551165390442,58,0
58,58,58,1,30336,1,0,155.7149986002445,678.2049452958472,0.0,0.0,29,0
59,59,59,1,30338,61,0,1306.182881517222,678.2402526917839,74.77440981156407,-17.237068850038668,21,0
60,60,60,1,30087,13,0,1170.090821147112,473.4660134851845,175.56255971382484,26.03855608908589,19,0
61,61,61,1,30215,124,0,0.0,591.0044325332441,69.33077074518258,-35.010994791141115,62,0
62,62,62,1,705677,114,0,624.3324716084869,200.1912216687233,204.62252788721082,208.59856863143872,13,0
63,63,63,1,30991,63,62,319.1729081336564,1260.6539324380972,16.603960581224612,28.257658361043468,63,0
64,64,64,1,30992,22,0,725.7322871078427,1261.2114337247901,117.97014486853756,-52.58025769245978,46,0
65,65,65,1,29719,76,0,1160.3071102361134,142.63433505073402,71.9885706194018,-2.05761363406765,25,0
66,66,66,1,31392,10,0,904.0273943771813,1540.5115669057618,-37.58862517007753,46.57005732195762,11,0
67,67,67,1,30499,30,0,1290.791860403318,826.8682498684174,-22.093155749365,-8.864477612680162,18,0
68,68,68,1,30884,15,0,877.6294430214489,1157.8011106108065,158.46162270153874,-153.5173448514554,44,0
69,69,69,1,30384,49,0,300.74769306441056,735.6098900628788,5.764594215584222,22.40271118204248,37,0
70,70,70,1,29617,125,0,202.0015150113626,0.0,0.0,0.0,59,0
71,71,71,1,30386,33,0,1344.1995029553393,737.4329247528615,-9.972386112863203,1.8456786323341705,7,0
72,72,72,1,31538,19,0,1043.6766643357125,1632.9231442227765,-0.4726420271604184,-94.31256994598264,20,0
73,73,73,1,29619,120,0,371.0027825208689,0.0,-84.5052630257951,39.57745021761789,64,0
74,74,74,1,30132,50,0,565.4778563031917,522.5381275836625,118.43885458116392,-62.86128457751562,31,0
75,75,75,1,30644,86,0,543.919181636928,956.3198948977164,-277.5482742812851,99.18366319773963,58,0
76,76,76,1,29749,42,0,322.73489033868094,164.74286111312472,26.54007769948555,27.745941118851505,38,0
77,77,77,1,29881,109,0,0.0,265.0019875149064,0.0,0.0,2,0
78,78,78,1,30906,28,0,611.3760820667146,1176.0681001824905,-31.33172086257423,172.26407373080448,22,0
79,79,79,1,30021,26,0,431.93232264349746,401.9155694053943,271.2164368886474,-165.24789781269018,14,0
80,80,80,1,30533,70,0,731.5613853423143,862.6607482083352,-29.29850572459054,96.15060528742958,54,0
81,81,81,1,31174,60,0,1105.5678868368007,1386.228956187954,196.59035006406705,20.38882298639055,9,0
82,82,82,1,32071,118,0,1741.6584328609579,1978.826178063712,58.332974003903246,-51.05070863831975,65,0
83,83,83,1,29640,83,0,762.0111696899737,39.386751433805095,47.473673084409505,23.884367996841803,47,0
84,84,84,1,29898,110,0,1661.524934381802,278.4587683664581,90.92737874130604,-137.86565623226664,32,0
85,85,85,1,31050,45,0,1372.2259910998268,1295.8443091123027,-78.03030699186615,-100.19962431918407,3,0
86,86,86,1,31950,41,0,1776.8915927111834,1913.080728469538,-59.11161201601293,64.76068454811389,5,0
87,87,87,1,32080,119,0,1947.0042782886735,1987.5510310263155,0.0,0.0,60,0
88,88,88,1,30674,73,0,854.4820117508325,979.5130849201604,278.0030845594961,-187.9779653289595,41,0
89,89,89,1,30419,7,0,527.204653895234,770.4126822424756,-35.966995259062465,27.53146539551404,8,0
90,90,90,1,30420,5,0,107.53215522027214,770.4979997354747,24.72668549167027,-19.06585769638536,45,0
91,91,91,1,30293,89,0,309.07285154582667,648.0333269238994,72.24440637017041,-22.9750700073588,4,0
92,92,92,1,30421,113,0,240.94558171458002,770.5785318246733,10.86350695638285,135.27044671156284,39,0
93,93,93,1,30166,56,0,1251.5397576118148,555.8771563195787,-219.17018724125614,179.79733102554337,15,0
94,94,94,1,31574,65,0,220.47232021310435,1666.9295470095776,0.0,0.0,23,0
95,95,95,1,29656,102,0,1102.975311245845,58.36483846660958,115.60286066031631,-8.782805973880983,10,0
96,96,96,1,30424,92,0,863.1210401823545,772.2556745771318,-46.36791065806357,115.29592969183376,35,0
97,97,97,1,30043,27,0,130.5846897982668,422.87767221075654,96.47237148410272,-15.601791199374759,17,0
98,98,98,1,29789,53,0,220.76582602343294,196.7118597705836,-164.9073261066785,121.53927929505377,12,0
99,99,99,1,29790,55,0,664.3206466094217,201.3288603645612,21.93090718178712,-35.544883962848424,27,0
100,100,100,1,29663,37,0,425.5063574274309,70.63742378918762,10.02960095136217,20.523734553011803,53,0
101,101,101,1,31842,29,0,947.5511704050574,1835.2480190642225,-59.12435558443031,119.59988530006149,26,0
102,102,102,1,30051,82,0,1902.1216293659936,432.73308814694457,0.0,0.0,28,0
103,103,103,1,29669,99,0,555.3641956502976,84.36641885668766,20.00426823989767,8.532379238192817,55,0
104,104,104,1,30441,108,0,1343.849668244046,788.0222658660088,10.833345943643737,-2.3092211097094832,50,0
105,105,105,1,29930,106,105,162.9173705847065,314.098489704733,43.72549443697915,5.9543082123743725,66,0
106,106,106,1,30058,4,0,1510.62243554392,441.1137453084697,-145.0963852870525,-215.37977549722515,36,0
107,107,107,1,29675,14,0,1173.938138561695,94.14145495105602,78.60760798778597,-1.4672859738715829,56,0
108,108,108,1,29679,54,0,1281.6292821536929,98.33822050798969,-3.912044148499717,54.238148930277355,49,0
109,109,109,1,30195,117,0,2039.0152926146948,578.0043350325127,0.0,0.0,61,0
110,110,110,1,30708,98,0,1514.072891508735,1018.678566398092,-40.30695715539854,54.19115901898863,51,0
111,111,111,1,29685,6,0,157.9731357368071,103.00855695584177,4.791439558946053,-47.6838735488835,42,0
112,112,112,1,29686,71,0,1075.5328277890226,112.237720802062,102.9619259816766,-11.396409935951086,52,0
113,113,113,1,30070,77,0,305.68696213174735,453.2127745345172,-42.7875025321747,170.9089980818987,30,0
114,114,114,1,30712,64,62,132.24570989525486,1023.5068025331607,-51.0062016578534,-54.7325569390157,67,0
115,115,115,1,31353,23,0,571.7444912876888,1514.429016457211,148.83289264150014,-173.25032352944982,33,0
116,116,116,1,30074,34,0,742.7168309257802,459.31134512088295,36.89631097203903,66.79580645087093,43,0
117,117,117,1,29692,38,0,438.667841129866,121.26671633797234,79.29632836684914,22.908714588959512,40,0
118,118,118,1,30844,95,0,110.00082500618751,1136.0085200639005,-56.10988758325435,-66.24089576583036,48,0
119,119,119,1,30078,48,0,938.9301602425801,459.87251420632316,-26.596898697019924,130.09832667697128,34,0
120,120,120,2,62720,114,0,828.9549994956977,408.78979030016205,121.350904191798,88.29598795572326,31,0
121,121,121,2,63362,70,0,702.2628796177237,958.8113534957648,24.666446418667988,-3.7931701312427317,22,0
122,122,122,2,63107,33,0,1334.227116842476,739.2786033851958,16.25914051238783,-3.2626744129369167,7,0
123,123,123,2,62473,42,0,349.2749680381665,192.48880223197625,24.35492651839138,-74.52230636115381,38,0
124,124,124,2,62860,34,0,779.6131418978191,526.1071515717539,4.70757667597718,49.57969356469618,43,0
125,125,125,2,63501,95,0,53.890937422933185,1069.7676242980701,-9.158083495862492,-23.73086640446309,48,0
126,126,126,2,62864,2,1,142.861113182317,536.5137054046093,40.24455472051389,-270.8798671882144,69,0
127,127,127,2,63508,98,0,1473.7659343533364,1072.8697254170806,-84.08052389529075,-32.76040954813698,51,0
128,128,128,2,62359,126,0,1886.0141451060888,0.0,-22.12353309249648,54.0038618381739,70,0
129,129,129,2,63129,5,0,132.2588407119424,751.4321420390892,-42.249825205393094,-146.95439293758432,45,0
130,130,130,2,63002,61,0,1380.957291328786,661.0031838417452,101.94897176809923,-17.415639644840326,21,0
131,131,131,2,63904,23,0,720.5773839291887,1341.1786929277612,4.9293940168520285,-30.288351309311107,46,0
132,132,132,2,62369,128,0,1116.2567782460487,36.069875106699435,0.0,0.0,68,0
133,133,133,2,63395,64,62,81.23950823740147,968.7742455941452,20.530664496691827,-105.90637761018206,67,0
134,134,134,2,64163,19,0,1043.2040223085519,1538.6105742767936,0.0,0.0,20,0
135,135,135,2,63140,49,0,306.51228727999484,758.0126012449213,-18.493016441644386,-57.10423991295863,37,0
136,136,136,2,63910,28,0,580.0443612041404,1348.332173913295,-16.077947060878955,130.95525752696562,33,0
137,137,137,2,62375,120,0,286.4975194950738,39.57745021761789,0.0,0.0,64,0
138,138,138,2,62631,53,0,55.85849991675439,318.25113906563735,-55.85849991675439,245.75309096608777,66,0
139,139,139,2,63272,3,1,178.29069524720597,875.1381016347449,-4.160910049169132,-33.041427719794115,71,0
140,140,140,2,64936,29,0,888.4268148206271,1954.847904364284,0.0,0.0,26,0
141,141,141,2,62889,124,0,69.33077074518258,555.993437742103,5.920019406071916,-171.14488642274915,62,0
142,142,142,2,62636,106,105,206.64286502168565,320.0527979171074,159.2783732316328,-114.12322505608046,12,0
143,143,143,2,62382,102,0,1218.5781719061613,49.58203249272861,59.21786934920897,-6.165972991280987,10,0
144,144,144,2,62512,4,0,1365.5260502568676,225.73396981124455,-105.76398096855041,29.9534740512006,36,0
145,145,145,2,62386,6,0,162.7645752957532,55.32468340695824,108.23745721949066,-55.32468340695824,42,0
146,146,146,2,63288,92,0,816.7531295242908,887.5516042689653,18.60546602437671,35.23885585607855,54,0
147,147,147,2,62395,83,0,809.4848427743832,63.271119430646884,81.33657942213982,47.305407104457466,47,0
148,148,148,2,64960,41,0,1717.779980695171,1977.841413017652,-13.584366648313337,6.319487528247691,65,0
149,149,149,2,63169,73,0,1132.4850963103286,791.5351195912009,36.31273282811799,32.374019375600604,19,0
150,150,150,2,63429,15,0,1036.0910657229874,1004.2837657593508,36.649413746800754,35.654518521046384,41,0
151,151,151,2,63302,113,0,251.80908867096284,905.848978536236,-82.34397060799589,146.62350195925202,39,0
152,152,152,2,62409,37,0,435.5359583787931,91.1611583421994,56.655580199650494,-52.36206870467348,53,0
153,153,153,2,62538,26,0,703.1487595321449,236.6676715927041,38.370819677798295,-1.0579487605764657,27,0
154,154,154,2,62794,50,0,683.9167108843558,459.67684300614684,36.69025330227282,25.64441980170432,14,0
155,155,155,2,63178,7,0,491.2376586361715,797.9441476379898,9.228144727744107,47.74071991270557,8,0
156,156,156,2,62414,99,0,575.3684638901952,92.89879809488049,39.96433414224623,-5.041022205219775,55,0
157,157,157,2,62415,14,0,1252.545746549481,92.67416897718442,58.42435683042458,11.644063361283415,49,0
158,158,158,2,62418,71,0,1178.4947537706994,100.8413108661109,74.82487312369199,18.765883282075464,52,0
159,159,159,2,705496,108,0,1354.6830141876899,785.7130447562993,2.117998473291209,-3.258969179417932,50,0
160,160,160,2,62931,48,0,912.33326154556,589.9708408832946,-26.443696142508315,94.48322682643857,34,0
161,161,161,2,707792,131,0,9.993905362803293,1552.5985688368876,70.7816008518997,107.63101435908993,72,0
162,162,162,2,63707,45,0,1294.195684107961,1195.6446847931188,8.600569579884223,67.58130779387102,3,0
163,163,163,2,689751,10,0,866.4387692071036,1587.0816242277194,-78.5663262992399,59.60204064080267,11,0
164,164,164,2,62818,13,0,1345.653380860937,499.5045695742704,-159.12093282372575,-51.55039067610369,15,0
165,165,165,2,64226,69,65,114.30112925169888,1579.6410593537796,-113.73698020877177,-146.6763934811861,73,0
166,166,166,2,63207,30,0,1268.698704653953,818.0037722557373,-4.00993661966686,-11.167043689436127,18,0
167,167,167,2,62440,76,0,1232.2956808555155,140.57672141666635,-63.0968100387131,74.43915598733206,25,0
168,168,168,2,62441,110,0,1752.4523131231076,140.5931121341914,-24.096515420819745,43.944856572283534,32,0
169,169,169,2,62442,38,0,517.9641694967153,144.17543092693185,49.66868757953228,-6.317460234125067,40,0
170,170,170,2,63852,63,62,335.77686871488095,1288.9115907991404,25.19643157461843,43.51348701498182,63,0
171,171,171,2,63470,86,0,266.3709073556429,1055.503558095456,-157.51373533274602,96.0032214866892,58,0
172,172,172,2,64366,66,65,303.48415882707883,1694.39722974164,30.049913697023786,48.9043771440447,74,0
173,173,173,2,62959,77,0,262.89945959957265,624.1217726164159,-22.04559231591972,130.07853466481978,30,0
174,174,174,2,62448,54,0,1277.7172380051934,152.57636943826705,-50.190233529698155,48.77164317394072,56,0
175,175,175,2,62960,89,0,381.3172579159972,625.0582569165406,-31.11632098822065,27.296446038168483,4,0
176,176,176,2,63728,22,0,843.7024319763804,1208.63117603233,72.55078685089495,12.788404258950322,44,0
177,177,177,2,63985,60,0,1302.1582369008675,1406.6177791743444,200.03675599185658,-39.11834991700039,9,0
178,178,178,2,64887,118,0,1799.9914068648611,1927.7754694253922,-1.1963717651965449,-0.6163963834744663,5,0
179,179,179,2,62458,55,0,686.2515537912091,165.7839764017128,-144.89881371618867,77.4241491403206,13,0
180,180,180,2,63099,56,0,1032.3695703705587,735.6744873451221,-1.1772028024818155,54.70590172883112,35,0
181,181,181,2,62719,27,0,227.05706128236943,407.27588101138167,140.87050747602146,-81.65790539017945,17,0
182,182,182,3,89856,37,0,492.1915385784436,38.79908963752594,38.812443951425344,-38.79908963752594,4,0
183,183,183,3,90755,7,0,500.4658033639157,845.6848675506952,98.62041461385364,-16.069189825055787,8,0
184,184,184,3,89858,102,0,1277.7960412553705,43.41605950144761,63.03003598264354,-27.156164255490125,10,0
185,185,185,3,91013,98,0,1389.6854104580455,1040.1093158689437,18.397713994685773,-25.440745323072065,51,0
186,186,186,3,91012,15,0,1072.7404794697882,1039.9382842803973,115.22916770050642,77.14827893307233,41,0
187,187,187,3,89860,121,120,349.23411378748773,44.25392727583233,-32.081391725244146,-35.599994115375544,76,0
188,188,188,3,89991,110,0,1728.3557977022886,184.5379687064749,-109.29745864390749,136.08396368056464,32,0
189,189,189,3,90374,50,0,720.6069641866286,485.32126280785116,202.0521070878342,-127.04251815397257,14,0
190,190,190,3,91019,95,0,44.732853927070686,1046.036757893607,0.0,0.0,48,0
191,191,191,3,89866,126,0,1863.8906120135919,54.0038618381739,-47.40384360755797,29.08831114825725,70,0
192,192,192,3,91022,113,0,169.46511806296698,1052.472480495488,-169.46511806296698,172.53670707341868,67,0
193,193,193,3,89874,129,128,1182.6843462444288,58.43656015316218,77.3251038264468,-58.43656015316218,77,0
194,194,194,3,90388,114,0,950.3059036874956,497.0857782558853,74.54244061846418,57.12563232807952,31,0
195,195,195,3,90006,54,0,1227.5270044754952,201.34801261220773,-52.53657375203511,83.72824218808162,25,0
196,196,196,3,90649,33,0,1350.486257354864,736.0159289722587,9.540685251807874,-5.0994808940516805,7,0
197,197,197,3,90009,106,105,365.9212382533185,205.9295728610269,117.13614685827507,-21.832199603376093,38,0
198,198,198,3,90139,27,0,367.92756875839086,325.6179756212024,-8.525507312031152,101.04418581886095,17,0
199,199,199,3,90909,70,0,726.9293260363918,955.0181833645222,-36.33171216678125,-66.91292493815502,22,0
200,200,200,3,91677,21,19,963.5203629357127,1547.1288449115177,-71.21047405566355,-166.38433508319463,78,0
201,201,201,3,90013,76,0,1169.1988708168026,215.01587740399845,24.075755869635266,-4.711247234146357,52,0
202,202,202,3,90780,64,62,101.77017273409331,862.8678679839633,8.985235230037276,-76.7601426183438,45,0
203,203,203,3,91292,45,0,1302.796253687845,1263.2259925869898,73.07831850688648,46.03083012739444,3,0
204,204,204,3,91168,86,0,108.85717202289685,1151.5067795821449,31.314645608676656,92.25630653877306,58,0
205,205,205,3,91427,60,0,1502.1949928927247,1367.4994292573442,286.34743099052594,18.32889591861681,9,0
206,206,206,3,689961,108,0,1356.801012660981,782.4540755768812,5.418367330982392,-8.127550996473019,50,0
207,207,207,3,91557,28,0,563.9664141432613,1479.2874314402607,7.700199584163784,100.86998951949522,33,0
208,208,208,3,92199,118,0,1798.7950350996646,1927.159073041917,3.2072396803002903,-7.23943171839187,5,0
209,209,209,3,689964,83,0,890.821422196523,110.57652653510435,67.95072492290535,71.48996289712122,47,0
210,210,210,3,689955,131,0,80.77550621470299,1660.2295831959775,18.964285658437234,5.418367330982164,73,0
211,211,211,3,89899,99,0,615.3327980324415,87.8577758896607,49.16407571687363,6.348713917207704,55,0
212,212,212,3,689952,10,0,787.8724429078637,1646.683664868522,-75.85714263374905,121.91326494709688,11,0
213,213,213,3,90669,77,0,240.853867283653,754.2003072812358,0.0,0.0,39,0
214,214,214,3,689958,30,0,1264.688768034286,806.8367285663011,16.255101992946038,2.7091836654908548,18,0
215,215,215,3,90543,61,0,1482.9062630968854,643.5875441969049,239.5056868239194,-37.02767115164749,21,0
216,216,216,3,90032,26,0,741.5195792099432,235.6097228321276,-301.7106369891153,98.04344631170096,27,0
217,217,217,3,90546,89,0,350.20093692777647,652.3547029547091,33.24374772225144,-28.98053677131497,37,0
218,218,218,3,91963,20,19,988.0445402352193,1741.0676481849289,-32.6489115982032,156.99747087378478,79,0
219,219,219,3,90043,55,0,541.3527400750203,243.20812554203343,-79.85297122001901,17.6539855368201,13,0
220,220,220,3,91965,66,65,333.53407252410267,1743.3016068856848,-17.200194756292547,-41.40872969441307,74,0
221,221,221,3,89920,14,0,1310.9701033799056,104.31823233846785,116.32247666426564,-59.56915533867746,56,0
222,222,222,3,89927,133,0,1027.2148966978666,111.81287167360504,336.5026914183386,-19.54674793960625,80,0
223,223,223,3,90063,4,0,1259.762069288317,255.68744386244515,-163.18763760772003,118.17151891418672,36,0
224,224,224,3,89934,42,0,373.6298945565579,117.96649587082241,28.487091475909608,-52.41141721261312,53,0
225,225,225,3,89939,71,0,1253.3196268943911,119.60719414818637,122.05320436353077,-6.313204174438965,49,0
226,226,226,3,89941,132,0,46.77551473631189,123.30416146455,89.69843089492181,-32.45125109686997,81,0
227,227,227,3,90452,53,0,0.0,564.0042300317251,0.0,0.0,62,0
228,228,228,3,90071,2,1,183.10566790283093,265.6338382163949,5.867314864257367,-74.45493669472793,12,0
229,229,229,3,90585,48,0,885.8895654030517,684.4540677097333,-84.64521809899952,183.395347851564,34,0
230,230,230,3,91353,23,0,725.5067779460408,1310.89034161845,34.90004790949297,-63.55301113133192,46,0
231,231,231,3,90330,13,0,1186.5324480372112,447.95417889816673,98.49363364706642,28.199299556137014,15,0
232,232,232,3,90717,56,0,1031.1923675680769,790.3803890739532,-8.54409719091575,123.37833170926274,35,0
233,233,233,3,89948,38,0,567.6328570762474,137.8579706928068,-14.147000704435186,108.99549363613771,40,0
234,234,234,3,91493,69,65,0.5641490429271221,1432.9646658725933,-0.5641490429271221,-38.95421079418065,72,0
235,235,235,3,89956,122,120,229.37601431017015,151.7823333012479,41.47989378034242,114.11201366856574,82,0
236,236,236,3,90600,49,0,288.0192708383504,700.9083613319626,-32.63765415508419,-1.21588066854099,30,0
237,237,237,3,90856,92,0,835.3585955486675,922.790460125044,-38.71611945490417,118.62960883142773,54,0
238,238,238,3,90474,34,0,784.3207185737963,575.6868451364501,-87.79106968943312,17.979064210401816,43,0
239,239,239,3,89836,134,0,32.000240001800016,0.0,-32.000240001800016,39.00029250219376,83,0
240,240,240,3,92270,41,0,1704.1956140468576,1984.1609005458993,-21.09992234998367,23.616817067222648,65,0
241,241,241,3,89838,6,0,271.00203251524385,0.0,0.0,0.0,42,0
242,242,242,3,91250,22,0,916.2532188272752,1221.4195802912805,145.3037412245795,70.28263025271531,44,0
243,243,243,3,89844,130,128,1087.6049672658883,9.727917369574266,0.0,0.0,75,0
244,244,244,3,90231,124,0,75.25079015125448,384.8485513193538,-21.56712059146188,-35.863862221038225,66,0
245,245,245,3,90744,73,0,1168.7978291384466,823.9091389668015,41.880089545485134,100.35422401605013,19,0
246,246,246,3,90493,5,0,90.00901550654932,604.477749101505,9.01893725925575,-188.78150992569957,69,0
247,247,247,3,91388,63,62,360.9733002894994,1332.4250778141225,11.51344220607541,31.833543855173502,63,0
248,248,248,3,90751,3,1,174.12978519803684,842.0966739149508,36.04420609629224,80.61859761331904,71,0
249,249,249,4,121345,96,95,41.412906568236814,1096.1204737863006,2.4942758086261563,-9.781996703269444,85,0
250,250,250,4,121600,45,0,1375.8745721947314,1309.2568227143845,107.14762851991554,73.8148697944714,3,0
251,251,251,4,120333,122,120,270.85590809051257,265.89434696981357,-7.6223802315518,5.052791350412576,82,0
252,252,252,4,120332,55,0,461.4997688550012,260.8621110788535,-71.49510062049035,23.04908839492583,13,0
253,253,253,4,120466,4,0,1096.574431680597,373.8589627766319,9.828838089595363,52.72844268337877,36,0
254,254,254,4,120722,34,0,696.5296488843629,593.6659093468519,-47.21098124224227,-17.638611475601692,43,0
255,255,255,4,120725,150,0,0.0,599.004492533694,0.0,99.00074250556871,86,0
256,256,256,4,120600,13,0,1285.0260816842774,476.15347845430375,45.76245616645997,52.95227863075893,15,0
257,257,257,4,120984,64,62,110.75540796413055,786.1077253656192,45.38341580998548,16.147706759571065,45,0
258,258,258,4,122648,41,0,1683.0956916968735,2007.777717613122,0.0,0.0,65,0
259,259,259,4,120859,49,0,255.38161668326615,699.6924806634216,30.22007162380959,14.019958715704545,30,0
260,260,260,4,121114,70,0,690.5976138696104,888.1052584263672,43.009968491115046,-67.60134310846115,22,0
261,261,261,4,120735,61,0,1722.4119499208045,606.5598730452573,8.877246904385855,-7.840162940238201,21,0
262,262,262,4,121376,15,0,1187.9696471702946,1117.0865632134696,32.983833998526514,67.58277447709588,41,0
263,263,263,4,121504,113,0,0.0,1225.0091875689068,32.95282054079852,187.04363994424457,58,0
264,264,264,4,706473,71,0,1375.3728312579221,113.2939899737474,-51.4625917152016,45.13167411976582,77,0
265,265,265,4,121253,98,0,1408.0831244527317,1014.6685705458716,37.50532960307646,56.044529910420245,51,0
266,266,266,4,122532,118,0,1802.0022747799646,1919.9196413235254,-8.434674668730622,8.935485426218975,5,0
267,267,267,4,690223,108,0,1362.2193799919635,774.3265245804083,-10.836734661964329,-8.127550996472905,50,0
