,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
109,109,109,3,82229,12,8,593.4687314331479,1490.3333476164871,299.30807623721404,54.66027894520585,29,0
110,110,110,3,82806,85,84,361.2525124792143,1956.6613851732309,-74.69880424538685,-114.21921464509272,44,0
111,111,111,3,82488,75,0,537.7771304050807,1696.3073776055248,-154.37318282942033,-14.709930461252725,35,0
112,112,112,3,80765,58,0,1933.6355427100518,465.20526255416917,77.26831856784929,40.65861347038623,24,0
113,113,113,3,81213,59,0,919.0940945518088,800.7667464239844,73.62587355371659,-66.45765659111748,21,0
114,114,114,4,123207,46,0,1008.6425369702561,1796.3366643825736,181.7477767938946,-95.48455989864374,2,0
115,115,115,4,122439,2,0,394.80236900729193,1303.6719885214438,-172.86927792526745,83.70826838000289,6,0
116,116,116,4,123083,75,0,383.40394757566025,1681.5974471442726,82.49103055390809,-108.40339456669336,35,0
117,117,117,4,121357,9,8,1111.3875623794593,524.2298507833535,-147.41567732982662,95.94987259310491,28,0
118,118,118,4,121553,16,15,398.1204668191197,684.0938765399918,145.6581416649901,-71.3996002902744,34,0
119,119,119,4,121426,50,0,1464.1817677121217,593.8039803341567,-63.27887592478579,-8.422732315132066,20,0
120,120,120,4,122901,64,0,1387.884257623739,1562.2878841702295,34.776312125938375,82.71000344548452,16,0
121,121,121,4,123223,80,0,810.6565375526826,1809.4089536820866,-59.53213913560546,45.09612224765942,33,0
122,122,122,4,123353,89,0,31.4884268058913,1941.2544480230133,67.7765861727125,-20.454935777265746,42,0
123,123,123,4,121368,29,0,850.6124962403778,539.4375854089798,29.683989976470233,-68.97496742040171,14,0
124,124,124,4,123231,28,26,137.23762328212732,1820.221865986656,-73.48641690934411,19.63975349118732,45,0
125,125,125,4,122593,66,0,1269.7949680959268,1390.6294944737722,-71.11013510300427,50.54166328389193,19,0
126,126,126,4,122016,40,39,911.0584441551558,979.2660406890312,-142.38795818298755,62.70582260613218,30,0
127,127,127,4,121187,7,0,1507.7089423589828,380.13751315374606,32.419794723477246,-98.40354288575527,11,0
128,128,128,4,121638,59,0,992.7199681055257,734.3090898328668,0.0,0.0,21,0
129,129,129,4,121960,43,39,1253.6343744961555,929.2869523806188,44.40903228140724,150.35340398477862,23,0
130,130,130,4,122219,36,0,1514.9536787195584,1128.827832710619,0.0,0.0,22,0
131,131,131,4,121322,49,0,1495.4289080751237,494.1116779234665,21.443221254806762,-143.19366785067697,9,0
132,132,132,4,121962,52,0,494.44222252740656,932.4337369384468,-58.221603027713286,56.19948538219387,8,0
133,133,133,4,121388,21,15,346.1576103078289,574.8407083101581,78.59745241392216,-7.27291860071557,31,0
134,134,134,4,123375,96,0,789.3919769673396,1972.001101426316,87.67187780693348,-97.94213353987541,46,0
135,135,135,4,121201,83,0,1058.0206352368607,389.8713963661067,78.05733147694286,-95.93056993188343,39,0
136,136,136,4,121330,58,0,2010.9038612779007,505.86387602455545,-34.51546822502314,29.07805776542955,24,0
137,137,137,4,122292,25,0,1101.8039443987263,1178.6084224598121,-115.6485083580876,28.543079582569817,32,0
138,138,138,4,121337,92,0,69.04312664347707,510.43548376501997,265.46967482876596,-145.2885037562466,43,0
139,139,139,4,123195,27,26,185.52969250657543,1791.3654308697558,-57.428649694152476,-43.967740677073394,47,0
140,140,140,4,122875,12,8,892.7768076703619,1544.9936265616925,192.46091469723544,-88.26975098648245,29,0
141,141,141,4,123130,72,0,980.6511658549383,1729.6233253053479,-134.64482080735058,309.3919673093469,40,0
142,142,142,4,123263,85,84,286.55370823382754,1842.442170528137,116.65695417503264,-97.9051535457936,44,0
143,143,143,4,121790,55,0,235.56146924094259,816.9095726277243,211.27842898972145,-80.89538288326128,13,0
144,144,144,5,147712,40,39,768.6704859721683,1041.9718632951635,-50.95031079076546,14.560245265139885,30,0
145,145,145,5,147648,52,0,436.2206194996932,988.6332223206406,42.58674199100045,78.53526161140269,8,0
146,146,146,5,147904,25,0,986.1554360406387,1207.1515020423822,130.30360714267454,-256.92944917213117,32,0
147,147,147,5,147335,60,59,866.9083665376802,759.0845704754495,-147.09241721496517,117.32220767200285,50,0
148,148,148,5,146821,49,0,1516.8721293299304,350.9180100727895,-1.028051016737436,-87.2944988886195,11,0
149,149,149,5,147141,16,15,543.7786084841098,612.6942762497173,72.0344265035086,-37.47889764977742,34,0
150,150,150,5,148234,12,8,1085.2377223675974,1456.72387557521,98.73107534684596,-150.37083964717252,29,0
151,151,151,5,789824,104,0,2015.5151163633727,2018.5151388635413,0.0,0.0,48,0
152,152,152,5,148749,97,0,975.637734703992,1917.328058645079,0.0,0.0,49,0
153,153,153,5,147154,9,8,963.9718850496324,620.1797233764585,-115.72216990860136,147.39674472585966,28,0
154,154,154,5,146836,92,0,334.5128014722431,365.14698000877337,-187.46121892689774,129.71880510860132,43,0
155,155,155,5,148692,28,26,63.75120637278317,1839.861619477843,2.690900832073936,-10.420620990870248,45,0
156,156,156,5,148757,89,0,99.2650129786038,1920.799512245748,153.44980527009477,-30.76424196736366,42,0
157,157,157,5,148821,105,0,617.2989720328013,1985.0386101088013,-11.985041628037493,-21.087034080136625,51,0
158,158,158,5,148378,75,0,465.8949781295684,1573.194052577579,-15.883532900397654,-140.74218379115808,35,0
159,159,159,5,148762,98,0,662.110989586189,1924.4539287690216,-86.157211104117,-125.02388900005305,52,0
160,160,160,5,147097,21,15,424.7550627217511,567.5677897094425,64.01812639726069,-35.04226461987628,31,0
161,161,161,5,148706,80,0,751.1243984170771,1854.505075929746,-10.342144575521957,50.675652536224355,33,0
162,162,162,5,147809,37,36,1572.263397099927,1140.0200530440832,110.41137525318413,173.87677604664555,53,0
163,163,163,5,147305,55,0,446.83989823066406,736.0141897444629,71.65355021286916,-31.06491931177629,13,0
164,164,164,5,146734,7,0,1540.1287370824602,281.73397026799074,-2.7277716807111574,-84.23874955220451,9,0
165,165,165,5,147118,50,0,1400.902891787336,585.3812480190246,-13.150023576797595,6.036589167922784,20,0
166,166,166,5,148591,85,84,403.2106624088601,1744.537016982344,-32.723410647853086,-136.12899697395596,44,0
167,167,167,5,148845,101,0,1042.2059324118127,2005.638890180372,65.68000216159635,-59.182761627590935,54,0
168,168,168,5,146994,29,0,880.2964862168483,470.462617988578,90.91680361720465,-48.82119681663556,14,0
169,169,169,5,147763,38,36,1499.5265573147785,1075.3467954131959,-0.21605382770690085,-59.03573253283015,55,0
170,170,170,5,148211,66,0,1198.6848329929226,1441.1711577576639,61.41390071736396,26.400602406230288,19,0
171,171,171,5,148720,96,0,877.0638547742731,1874.0589678864408,121.1615238991451,32.62168384088841,40,0
172,172,172,5,147312,61,59,1042.1779353783977,741.4785164403087,88.74987915049722,33.7305960352868,56,0
173,173,173,5,148849,72,0,846.0063450475877,2039.0152926146948,0.0,0.0,46,0
174,174,174,5,148534,46,0,1190.3903137641505,1700.8521044839301,-160.6174559895544,108.78112505213312,2,0
175,175,175,5,148470,64,0,1422.660569749677,1644.997887615714,46.66123115119649,129.89720112732994,16,0
176,176,176,5,147062,58,0,1976.3883930528773,534.941933789985,5.535888040169767,45.46868937949228,24,0
177,177,177,5,148148,2,0,221.93309108202442,1387.3802569014472,-27.709500911408554,180.67422050869442,6,0
178,178,178,5,148596,27,26,128.10104281242297,1747.3976901926826,-66.85096875626215,-7.0809475783232765,47,0
179,179,179,5,147775,43,39,1298.043406777563,1079.6403563653976,31.25209832005476,113.06908188429202,23,0
180,180,180,5,146749,83,0,1136.0779667138036,293.94082643422325,-38.845893156004884,-72.68268123564476,39,0
181,181,181,6,176834,92,0,147.0515825453453,494.86578511737474,-94.34704866762921,108.55310767093384,43,0
182,182,182,6,177344,60,59,719.8159493227153,876.4067781474522,9.478831237106649,33.321167407615924,28,0
183,183,183,6,178241,66,0,1260.0987337102865,1467.5717601638944,100.59234126916228,190.77936391343744,19,0
184,184,184,6,177159,9,8,848.2497151410312,767.5764681023181,111.59253987443277,-193.12236395375047,50,0
185,185,185,6,177732,110,0,44.65165062910523,1124.0463443575052,22.37528354405243,-1.4092685142043138,58,0
186,186,186,6,178186,75,0,450.0114452291707,1432.4518687864208,0.0,0.0,35,0
187,187,187,6,176776,29,0,971.2132898340532,421.64142117194234,28.23880437213347,-26.36579325309145,14,0
188,188,188,6,178639,27,26,61.250074056160834,1740.316742614359,13.71194876973209,2.996916050360141,47,0
189,189,189,6,177485,25,0,1116.4590431833133,950.2220528702504,-7.750403831903441,15.81168205742199,32,0
190,190,190,6,178455,85,84,370.48725176100714,1608.4080200083881,-119.69800270691502,-116.63191934601286,44,0
191,191,191,6,178004,12,8,1183.968797714443,1306.3530359280376,60.005393688724325,-119.43327469906126,29,0
192,192,192,6,177178,61,59,1130.9278145288947,775.2091124755957,-59.644995793942826,0.11111551986084578,56,0
193,193,193,6,178394,2,0,194.22359017061592,1568.0544774101413,93.98592691992093,37.21072211895307,6,0
194,194,194,6,178713,98,0,575.953778482072,1799.4300397689685,-101.34537296725372,-122.41914298342205,52,0
195,195,195,6,177054,107,0,61.612549875844756,682.0043710761613,84.66760367001336,91.8530971612862,59,0
196,196,196,6,176925,16,15,615.8130349876184,575.2153785999399,122.73309466321598,3.9387261883115343,34,0
197,197,197,6,176483,7,0,1537.4009654017484,197.49522071578625,73.13182534443217,-64.96639729173984,9,0
198,198,198,6,178848,101,0,1107.885934573409,1946.4561285527807,76.11520173813871,-54.902734236019114,54,0
199,199,199,6,176935,58,0,1981.9242810930475,580.4106231694773,3.0024435452000944,-10.36222414018266,24,0
200,200,200,6,178724,46,0,1029.7728577745959,1809.633229536063,-80.35727586685151,59.33726741149212,2,0
201,201,201,6,178027,37,36,1682.6747723531112,1313.8968290907287,73.65246540004794,86.64138147159132,53,0
202,202,202,6,178923,113,0,550.0041250309375,2039.0152926146948,0.0,0.0,57,0
203,203,203,6,177640,40,39,717.7201751814029,1056.5321085603034,-63.293006451264105,-0.3757220306529234,30,0
204,204,204,6,177838,43,39,1329.2955050976175,1192.7094382496896,23.211586673817465,118.68172661901414,23,0
205,205,205,6,176946,50,0,1387.7528682105387,591.4178371869474,17.64494086052855,-27.50717294034235,20,0
206,206,206,6,178802,80,0,740.7822538415552,1905.1807284659706,0.0,0.0,33,0
207,207,207,6,176883,21,15,488.77318911901176,532.5255250895664,0.0,0.0,31,0
208,208,208,6,178803,96,0,998.2253786734184,1906.6806517273287,-35.55916300227307,48.74348124985296,40,0
209,209,209,6,178800,89,0,252.71481824869855,1890.0352702783844,22.855245448547212,-14.461001215272972,42,0
210,210,210,6,178737,28,26,66.44210720485711,1829.4409984869726,28.85578005634701,30.23216927433645,45,0
211,211,211,6,176497,83,0,1097.2320735577987,221.2581451985785,-25.54025537281882,-48.09598391709215,39,0
212,212,212,6,177654,52,0,478.80736149069367,1067.1684839320433,-27.71562010892109,29.941073716555138,8,0
213,213,213,6,177588,38,36,1499.3105034870716,1016.3110628803661,104.7515596184123,-220.59143173317864,55,0
214,214,214,6,178869,105,0,605.3139304047637,1963.951576028665,0.0,0.0,51,0
215,215,215,6,178683,64,0,1469.3218009008738,1774.8950887430442,9.796846738285012,31.62076689093533,16,0
216,216,216,6,176574,49,0,1515.844078313193,263.62351118417,119.42261323295273,-28.53752034182051,11,0
217,217,217,6,177084,55,0,518.4934484435332,704.9492704326866,63.643898031911924,49.84229871075354,13,0
218,218,218,7,199936,12,8,1243.9741914031677,1186.9197612289765,21.998709337431134,-42.67609091517693,29,0
219,219,219,7,199360,55,0,582.1373464754453,754.7915691434401,0.0,0.0,13,0
220,220,220,7,199814,52,0,451.09174138177264,1097.1095576485984,0.0,0.0,8,0
221,221,221,7,201030,117,0,41.88016295843461,1948.484823712648,-41.88016295843461,-27.470416104590868,60,0
222,222,222,7,199109,58,0,1984.926724638248,570.0483990292946,-4.284973725619693,-93.72414733581076,24,0
223,223,223,7,199114,9,8,959.842255015464,574.4541041485677,82.45870024111754,-115.02631119737724,50,0
224,224,224,7,201033,96,0,962.6662156711453,1955.424132977182,-6.807411835504126,-26.32373700469793,40,0
225,225,225,7,200972,101,0,1184.0011363115475,1891.5533943167616,137.29231820945958,-63.32370582319595,54,0
226,226,226,7,199379,107,0,146.28015354585813,773.8574682374474,-0.21830783905576825,27.16036742393169,59,0
227,227,227,7,199635,25,0,1108.7086393514098,966.0337349276728,-32.502680588283965,-56.50730896195853,32,0
228,228,228,7,200147,43,39,1352.5070917714352,1311.3911648687038,47.9650871378883,46.19012199143845,23,0
229,229,229,7,200466,77,75,349.5310171594259,1487.8591780254285,46.80696456316672,111.03871782892021,61,0
230,230,230,7,199569,60,59,729.2947805598219,909.7279455550682,-13.197968182964699,17.655635443121355,28,0
231,231,231,7,200727,98,0,474.60840551481834,1677.0108967855465,-85.74195268837548,-176.2627287987109,52,0
232,232,232,7,200471,85,84,250.78924905409198,1491.7761006623753,-76.30590444888566,-120.46509589407879,6,0
233,233,233,7,199126,16,15,738.5461296508344,579.1541047882513,0.0,0.0,34,0
234,234,234,7,199381,61,59,1071.282818734952,775.3202279954565,22.172378107473374,52.88364921041261,56,0
235,235,235,7,201044,82,80,758.341809384718,1969.483059850885,30.41821852017131,-24.636033228961647,62,0
236,236,236,7,198622,49,0,1635.2666915461457,235.0859908423495,-111.50066172791641,-66.0071980740984,11,0
237,237,237,7,199837,110,0,67.02693417315766,1122.6370758433009,20.81306015191268,136.1099910553428,58,0
238,238,238,7,200925,28,26,95.29788726120412,1859.6731677613093,10.316384113862027,77.56566654472455,45,0
239,239,239,7,198887,29,0,999.4520942061864,395.2756279188509,0.0,0.0,14,0
240,240,240,7,200678,66,0,1360.6910749794488,1658.3511240773319,0.0,0.0,19,0
241,241,241,7,200293,76,75,480.58042468202063,1396.7098375047754,56.687381249773175,-80.8933192607451,63,0
242,242,242,7,200936,46,0,949.4155819077446,1868.9704969475551,13.820985979729926,-11.238453445150073,2,0
243,243,243,7,199407,38,36,1604.062063105484,795.7196311471872,19.51378575624608,-62.59900932686833,55,0
244,244,244,7,199022,23,21,595.3129722762412,488.31536159388185,154.185707916831,-13.808431326607206,64,0
245,245,245,7,199149,92,0,52.704533877716074,603.4188927883085,0.0,0.0,43,0
246,246,246,7,200876,81,80,800.801874333931,1798.4983055540238,30.945604622692827,-70.41449788970249,65,0
247,247,247,7,200300,37,36,1756.3272377531591,1400.53821056232,51.91508137163736,74.78471317248362,53,0
248,248,248,7,200883,64,0,1479.1186476391586,1806.5158556339795,-8.645792483129297,-37.22230720090761,16,0
249,249,249,7,199088,22,21,357.59941602079124,555.8718212406567,-178.2968331237558,57.62698128048044,66,0
250,250,250,7,200624,2,0,288.2095170905368,1605.2651995290946,25.353816177071234,-10.190487924169249,44,0
251,251,251,7,199734,40,39,654.4271687301388,1056.1563865296505,52.474414920752345,50.00073381582592,30,0
252,252,252,7,200821,27,26,74.96202282589293,1743.3136586647192,-31.61987382433572,-7.331175731671692,47,0
253,253,253,7,199098,50,0,1405.3978090710668,563.910664246605,69.77555027424387,-54.939661194319115,20,0
254,254,254,7,200954,89,0,275.57006369724576,1875.5742690631118,-123.08194583844791,-205.04207643117888,42,0
255,255,255,7,198462,7,0,1610.5327907461813,132.52882342404638,-56.69866591756021,-31.17794710450984,9,0
256,256,256,7,198526,83,0,1071.69181818498,173.16216128148633,-0.7516105912841341,-1.645544404515931,39,0
257,257,257,7,201084,114,0,193.0014475108564,2039.0152926146948,28.28041493500015,-43.06103714642086,67,0
258,258,258,8,233475,117,0,0.0,1921.014407608057,0.0,0.0,60,0
259,259,259,8,232579,110,0,87.83999432507035,1258.7470668986434,0.0,0.0,58,0
260,260,260,8,231681,20,16,752.8425333004246,608.8305899184843,-64.57660855563381,118.64884352888613,71,0
261,261,261,8,233478,96,0,955.858803835641,1929.1003959724842,-0.5491583912356646,19.99866542013342,40,0
262,262,262,8,231942,56,55,712.4391546716679,784.4865800084883,174.0979362564559,17.892412972980082,72,0
263,263,263,8,232580,54,52,452.60146528163625,1258.688766082553,16.045187509935204,-0.9470075133071988,73,0
264,264,264,8,233483,28,26,105.61427137506615,1937.2388343060336,71.3870561348902,101.77645830866095,45,0
265,265,265,8,231691,22,21,179.30258289703542,613.4988025211371,-102.90622988842935,77.23478334866935,66,0
266,266,266,8,232714,85,84,174.48334460520638,1371.3110047682965,126.55415325033432,-115.10209196393384,6,0
267,267,267,8,233486,82,80,788.7600279048892,1944.8470266219235,36.98638557610616,-20.09279061519805,62,0
