,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
39,39,39,1,5444,54,0,1684.7965997605838,518.2922160970011,2.1279325050084026,92.06566867917469,3,0
40,40,40,1,5445,14,0,1800.4303272463394,527.0411849549087,-27.264668029623408,58.92686703827816,2,0
41,41,41,1,5446,49,0,1101.3296229835119,573.6354570559671,-15.271402871065902,-7.399448759712867,4,0
42,42,42,1,5447,15,0,799.8873473440879,576.3635303534778,97.09118218447814,-77.68274919909311,7,0
43,43,43,1,5448,89,0,1800.3399878253674,585.2804916554103,-69.95583280596496,-45.56739201709775,6,0
44,44,44,1,5449,90,0,1971.4429900119528,633.9147299596194,-42.53208638612273,-12.034422063529973,38,0
45,45,45,1,5450,4,0,1075.3874641396435,726.2107894950814,2.1445592745365047,20.22043905342923,9,0
46,46,46,1,5451,67,0,536.8496289670817,738.6901104338979,0.0,0.0,8,0
47,47,47,1,5452,40,0,499.5963519113657,761.6841603769158,0.0,0.0,10,0
48,48,48,1,5453,1,0,1670.8275348480774,898.7245067899414,-34.504338549895465,11.350102265957615,12,0
49,49,49,1,5454,59,0,1083.1650688505877,907.1266402458888,19.844937658342584,533.393816112169,15,0
50,50,50,1,5455,75,0,1958.7765758033624,943.0091848962268,80.23937949648824,177.99958699741333,11,0
51,51,51,1,5456,79,0,900.2119598793632,968.9756927226426,116.15741459833704,184.69189814727474,23,0
52,52,52,1,5457,61,0,1754.9392400664472,991.820906643708,107.98734842337579,-28.278800950151663,16,0
53,53,53,1,5458,86,0,1360.7956653081205,1036.6127955563975,-35.25792196486168,35.447989280995436,14,0
54,54,54,1,5459,24,0,1226.042521244527,1043.1654230114314,10.946163338296628,-7.074084404821633,13,0
55,55,55,1,5460,53,0,1419.957103624027,1123.3721849812357,-31.554874019652967,29.105814618573504,18,0
56,56,56,1,5461,27,0,99.31778117807819,1209.0652825005811,-30.07706354975359,53.874473493640615,17,0
57,57,57,1,5462,33,32,1678.9853517039057,1237.3720661911366,-175.53863825176563,6.098203500150476,39,0
58,58,58,1,5463,11,0,1388.4989674883175,1242.0072109388302,104.89739451877426,-66.46752890707535,21,0
59,59,59,1,5465,58,0,1370.722002833717,1308.7961338616542,147.11571867036426,99.47754472654856,22,0
60,60,60,1,5466,36,32,1948.4226698486402,1338.209146855186,-128.48119060200062,-15.137742111749274,40,0
61,61,61,1,5467,52,0,1864.0819438439687,1356.248279208816,44.234128195583935,2.2503049551239656,25,0
62,62,62,1,5468,7,0,1614.8954627197636,1398.2096187553698,167.45975679760636,27.71282763707313,20,0
63,63,63,1,5469,39,0,1855.2531677238849,1407.055249114898,183.76278757596583,-12.044333154480455,26,0
64,64,64,1,5470,60,0,456.97025970135576,1456.4773419737562,2.968039229909948,70.01511942008005,24,0
65,65,65,1,5471,83,0,568.5350955077546,1505.9331833226654,5.553981104118179,-35.23246071845506,28,0
66,66,66,1,5472,8,0,1445.647435453095,1626.5189260477164,44.90378268709424,99.47734823213295,27,0
67,67,67,1,5473,80,0,1802.6496518038527,1666.2250656595374,-137.69677976980734,-117.8538444015678,29,0
68,68,68,1,5474,6,0,922.1874761365093,1851.1450305365893,46.17741513512465,-58.56375099901516,30,0
69,69,69,1,5475,92,0,963.6099155731844,2020.4336666035751,0.0,0.0,36,0
70,70,70,1,5436,20,0,1940.2008956425848,47.556393328178565,-244.1876243387376,-47.556393328178565,31,0
71,71,71,1,5437,66,0,468.1684142548955,72.86545130242756,198.64300680721885,53.20989097433325,32,0
72,72,72,1,5438,78,0,1517.9629124996607,183.55209466377053,0.0,0.0,35,0
73,73,73,1,5439,21,0,1363.0740454106838,269.74502995561335,-43.77477232774504,85.21021780158918,33,0
74,74,74,2,5843,97,0,1604.0125513982143,0.0,-64.87329816184274,342.94282185995615,42,0
75,75,75,2,5844,20,0,1696.013271303848,0.0,0.0,0.0,31,0
76,76,76,2,5845,57,0,1081.9459788511526,74.9448388803749,0.0,0.0,1,0
77,77,77,2,5846,66,0,666.8114210621144,126.0753422767608,98.53755129739693,29.500628249110108,32,0
78,78,78,2,5847,91,0,1846.5030498436115,126.31137530121548,0.0,0.0,5,0
79,79,79,2,5848,5,0,463.5774002118061,224.78887737792456,-122.01211944631213,-111.80986546871692,34,0
80,80,80,2,5849,21,0,1319.2992730829387,354.9552477572025,-3.844446133717156,22.736686950060573,33,0
81,81,81,2,5850,74,0,1964.806213414298,403.18236424456717,-162.5563989846967,-85.3431020009359,37,0
82,82,82,2,5851,15,0,896.978529528566,498.6807811543846,0.0,0.0,7,0
83,83,83,2,5852,89,0,1730.3841550194024,539.7130996383123,-87.64374296035727,34.53188538330255,2,0
84,84,84,2,5853,49,0,1086.058220112446,566.2360082962542,0.9703640331315456,-0.6415115615844798,4,0
85,85,85,2,5854,14,0,1773.1656592167162,585.9680519931867,-98.82202487890801,49.95847919603,6,0
86,86,86,2,5855,54,0,1686.9245322655922,610.3578847761756,-84.73282150830323,64.05178160293599,3,0
87,87,87,2,5856,90,0,1928.91090362583,621.8803078960894,-84.59084100552354,-37.42332041343832,38,0
88,88,88,2,5857,94,0,59.01003926246703,656.8969731678268,26.119930065189727,135.51923831963458,43,0
89,89,89,2,5858,68,67,493.25448796856637,727.9121632658064,-18.268037947023466,-10.479312357959657,44,0
90,90,90,2,5859,4,0,1077.5320234141802,746.4312285485106,-5.714104202834733,66.96288357253536,9,0
91,91,91,2,5860,71,67,565.4385217938177,757.2990559142099,-1.9341123718141944,-34.79340230747039,45,0
92,92,92,2,5861,44,40,534.4112076939392,782.7626598471775,15.788415763372765,-20.855723446214146,46,0
93,93,93,2,5862,1,0,1636.3231962981818,910.074609055899,36.0518658571591,44.04480347708965,12,0
94,94,94,2,178916,41,40,475.5037208166154,762.5059666091887,22.000172151347105,-7.000054775429021,47,0
95,95,95,2,5863,61,0,1862.9265884898223,963.5421056935563,-35.45792562876318,7.989187042194088,16,0
96,96,96,2,5864,24,0,1236.9886845828235,1036.0913386066097,-26.70728408241371,39.188585250487904,13,0
97,97,97,2,5865,86,0,1325.5377433432589,1072.060784837393,-60.892866496168615,102.04490956727932,14,0
98,98,98,2,5866,75,0,2039.0159552998505,1121.0087718936402,0.0,66.00051645404142,11,0
99,99,99,2,5867,53,0,1388.4022296043745,1152.4779995998092,-52.10812378360015,77.23999515200741,18,0
100,100,100,2,5868,79,0,1016.3693744777004,1153.6675908699174,195.04526656525798,238.7653937823606,23,0
101,101,101,2,5869,11,0,1493.3963620070913,1175.5396820317544,-70.8219099253065,-18.641477432148573,15,0
102,102,102,2,5870,33,32,1503.4467134521399,1243.4702696912868,-126.5914746309238,99.63416212290942,21,0
103,103,103,2,5871,27,0,69.2407176283246,1262.9397559942215,0.0,0.0,17,0
104,104,104,2,5873,36,32,1819.9414792466393,1323.0714047434367,-187.5348942031269,7.1110584609077705,39,0
105,105,105,2,5874,52,0,1908.3160720395533,1358.49858416394,108.04556259370155,-23.28812545347887,25,0
106,106,106,2,5875,39,0,2039.0159552998505,1395.0109159604174,0.0,0.0,40,0
107,107,107,2,5876,58,0,1517.8377215040812,1408.2736785882028,-108.54044306437912,191.15037300576768,20,0
108,108,108,2,5877,7,0,1782.3552195173693,1425.922446392443,168.8970123762333,-17.527764373912078,26,0
109,109,109,2,5878,59,0,1103.0100065089302,1440.5204563580576,20.823897590309343,-176.41388280501891,22,0
110,110,110,2,5879,83,0,574.0890766118728,1470.7007226042106,-0.6665091541127595,-159.22697755128547,28,0
111,111,111,2,5880,60,0,459.9382989312657,1526.4924613938363,138.80890896592717,202.19891991988152,24,0
112,112,112,2,5881,80,0,1664.9528720340465,1548.3712212579694,-159.9244973187219,-126.07107144086262,29,0
113,113,113,2,5882,93,0,2039.0159552998505,1707.0133573795215,0.0,0.0,41,0
114,114,114,2,5883,8,0,1490.5512181401891,1725.9962742798493,116.44624979286232,137.86287801957224,27,0
115,115,115,2,5884,6,0,968.3648912716336,1792.581279537574,154.96095905124184,89.65345142900652,30,0
116,116,116,3,179078,41,40,497.5038929679625,755.5059118337599,-11.568397765681652,-9.316631287349537,47,0
117,117,117,3,6342,99,0,772.0060409472702,0.0,0.0,0.0,48,0
118,118,118,3,6343,104,0,1472.0115184901322,0.0,-28.4854130476474,142.2037842036118,51,0
119,119,119,3,6344,5,0,341.565280765494,112.97901190920768,-14.056518364466,-81.44466459401184,34,0
120,120,120,3,6345,98,0,1946.3906802183035,137.82335602847772,-220.37717416261853,-137.82335602847772,52,0
121,121,121,3,6346,66,0,765.3489723595112,155.5759705258709,74.29712258966016,34.23310345207665,32,0
122,122,122,3,6347,74,0,1802.2498144296007,317.8392622436313,126.73362803887312,242.80944442682343,37,0
123,123,123,3,6348,97,0,1539.1392532363718,342.94282185995615,-42.92630965728768,156.9460641418161,42,0
124,124,124,3,6349,21,0,1315.4548269492216,377.69193470726304,-35.45918520875284,-14.407899930846494,33,0
125,125,125,3,6350,16,15,980.6684478511836,411.6581074603327,78.00698199044474,-84.01739098986963,53,0
126,126,126,3,6351,17,15,860.1864744857738,526.8660674867247,-32.13815648388129,47.62322791397071,54,0
127,127,127,3,6352,49,0,1087.0285841455777,565.5944967346697,1.6805106277088269,1.3410190350633684,4,0
128,128,128,3,6353,107,0,2039.0159552998505,566.0044289846568,0.0,49.00038342800054,55,0
129,129,129,3,6354,89,0,1642.7404120590452,574.2449850216149,-56.24625948379162,-17.057330865460813,2,0
130,130,130,3,6355,90,0,1844.3200626203063,584.4569874826511,-176.54129903890475,-402.1311813180007,38,0
131,131,131,3,6356,14,0,1674.3436343378082,635.9265311892168,3.6628899433169413,16.265938543465495,3,0
132,132,132,3,6357,54,0,1602.1917107572892,674.4096663791116,-53.041032240244476,58.83738898932165,6,0
133,133,133,3,6358,68,67,474.98645002154296,717.4328509078467,-24.56880106560726,-3.682199699537364,44,0
134,134,134,3,179093,71,67,563.5044094220036,722.5056536067398,-18.000140851102177,0.0,45,0
135,135,135,3,6359,101,0,2039.0159552998505,740.005790545311,-226.17363603070544,-198.09191781194318,56,0
136,136,136,3,6360,44,40,550.199623457312,761.9069364009633,5.769705191330786,-2.7060251433882736,46,0
137,137,137,3,6361,94,0,85.12996932765675,792.4162114874614,0.0,0.0,43,0
138,138,138,3,6362,4,0,1071.8179192113457,813.394112121046,12.058371642195652,82.90883288446003,9,0
139,139,139,3,6363,103,0,2039.0159552998505,893.0069877796794,0.0,0.0,49,0
140,140,140,3,6364,1,0,1672.3750621553409,954.1194125329887,-39.75734392060144,238.8230259166617,12,0
141,141,141,3,6365,61,0,1827.4686628610598,971.5312927357504,0.0,0.0,16,0
142,142,142,3,6366,24,0,1210.28140050041,1075.2799238570976,24.46650126541317,42.42915823169233,13,0
143,143,143,3,6367,28,27,211.81024464911147,1144.9725073000384,44.60730128081943,-26.89951554840423,57,0
144,144,144,3,6368,11,0,1422.5744520817852,1156.898204599606,-64.00545054309828,103.33719984376124,15,0
145,145,145,3,6369,86,0,1264.6448768470902,1174.1056944046722,-32.060493871113984,35.71460850270569,14,0
146,146,146,3,6370,75,0,2039.0159552998505,1187.0092883476814,-51.700055731943614,-93.90338701349606,11,0
147,147,147,3,6371,53,0,1336.294105820774,1229.7179947518166,-79.64011613305911,116.75519847014813,18,0
148,148,148,3,6372,59,0,1123.8339040992396,1264.1065735530387,-81.74255732220672,-21.16109408014632,23,0
149,149,149,3,6374,83,0,573.4225674577599,1311.4737450529249,153.4641869275533,-18.011260323988157,28,0
150,150,150,3,6375,31,27,59.300304976475715,1325.5781346799274,0.0,0.0,50,0
151,151,151,3,6376,36,32,1632.406585043513,1330.1824632043445,-149.8749782695929,-12.081690671743214,26,0
152,152,152,3,6377,52,0,2016.361634633256,1335.2104587104614,0.0,0.0,39,0
153,153,153,3,6378,33,32,1376.855238821216,1343.1044318141962,-5.832366359951947,182.52893901205584,21,0
154,154,154,3,6380,79,0,1211.4146410429582,1392.432984652278,-106.01852784354695,-20.247262271794398,22,0
155,155,155,3,6381,7,0,1951.2522318936026,1408.3946820185308,-11.576350592841887,-0.990740613528942,25,0
156,156,156,3,6382,80,0,1505.0283747153244,1422.3001498171066,70.82098176876889,76.28209765172663,20,0
157,157,157,3,6383,58,0,1409.297278439702,1599.4240515939707,-265.6889820099193,-62.37610158033817,29,0
158,158,158,3,6384,100,0,1961.686127353137,1654.3512948891068,-60.07909108170452,-21.93935554612472,58,0
159,159,159,3,6385,60,0,598.7472078971929,1728.6913813137176,71.61519644122019,90.70811210275178,24,0
160,160,160,3,6386,8,0,1606.9974679330514,1863.8591522994213,140.51273774587662,54.73584705187591,27,0
161,161,161,3,6387,6,0,1123.3258503228756,1882.2347309665809,-13.660073857062798,-55.86967797863963,30,0
162,162,162,3,6388,102,0,1091.6557913020135,2010.6109903069591,-92.49991187121329,-82.47638958150354,59,0
163,163,163,4,6784,97,0,1496.212943579084,499.88888600177216,-154.07709615664817,92.57505762516227,42,0
164,164,164,4,6785,101,0,1812.8423192691448,541.9138727333678,-56.622982030769215,-87.90992535382145,38,0
165,165,165,4,6786,89,0,1586.4941525752536,557.187654156154,52.90050516678548,63.46950453296097,2,0
166,166,166,4,6787,74,0,1928.9834424684743,560.6487066704548,110.03251283137593,144.3568099977131,56,0
167,167,167,4,6788,49,0,1088.7090947732866,566.9355157697331,-23.37130835660355,-57.92321458395021,4,0
168,168,168,4,6789,17,15,828.0483180018925,574.4892954006954,25.307352244876256,-20.33920274434137,54,0
169,169,169,4,6790,107,0,2039.0159552998505,615.0048124126572,0.0,0.0,55,0
170,170,170,4,6791,14,0,1678.0065242811252,652.1924697326823,-10.58345649956732,95.49459270765396,3,0
171,171,171,4,6792,68,67,450.41764895593565,713.7506512083095,83.7493725000748,-32.163287670290735,44,0
172,172,172,4,6793,65,61,1775.154202582165,715.7923133183708,127.30481029780752,-53.192559135588226,60,0
173,173,173,4,6794,54,0,1549.1506785170443,733.2470553684333,-56.14256134888978,98.40545159939518,6,0
174,174,174,4,6795,41,40,485.93549520228083,746.1892805464104,16.085912345957013,0.17736381382212585,47,0
175,175,175,4,6796,44,40,555.9693286486428,759.2009112575751,-6.560077384048668,5.74852412026803,46,0
176,176,176,4,6797,96,94,77.39269764922197,822.3975897083208,-35.101946719783456,-93.68387153977369,61,0
177,177,177,4,6799,95,94,129.66236768922514,845.7735445487727,135.00139477387086,-45.29491419863246,62,0
178,178,178,4,6800,4,0,1083.8762908535411,896.302945005506,36.79101595930933,3.0765695459483595,9,0
179,179,179,4,6801,62,61,1819.5641076981408,1072.2146427513533,176.45983295232372,139.0486352454991,63,0
180,180,180,4,6802,75,0,1987.3158995679069,1093.1059013341855,-60.281126664639714,-137.28526850998594,11,0
181,181,181,4,6803,28,27,256.4175459299309,1118.0729917516344,134.90660948969222,-95.02523426854259,57,0
182,182,182,4,6804,24,0,1234.7479017658231,1117.70908208879,6.455697607756293,-35.6734508945999,13,0
183,183,183,4,6805,1,0,1632.6177182347394,1192.9424384496506,-61.75520683646754,-143.49692249589452,12,0
184,184,184,4,6806,86,0,1232.5843829759765,1209.820302907378,0.0,0.0,14,0
185,185,185,4,6807,59,0,1042.0913467770329,1242.9454794728924,-262.68244866270584,-311.4338897773718,23,0
186,186,186,4,6808,11,0,1358.569001538687,1260.2354044433673,-40.75895550706855,117.34971891374744,15,0
187,187,187,4,6810,83,0,726.8867543853132,1293.4624847289372,99.09187201413442,-45.65546187733571,28,0
188,188,188,4,6811,36,32,1482.5316067739193,1318.1007725326012,-25.73741127589756,-172.39189847917987,26,0
189,189,189,4,6812,53,0,1256.653989687715,1346.4731932219647,-3.293006998088913,78.94598530590338,21,0
190,190,190,4,6813,79,0,1105.3961131994113,1372.1857223804836,38.99184551265921,68.21860482151556,22,0
191,191,191,4,6814,7,0,1939.6758813007607,1407.4039414050021,-8.306927986548319,10.964581454186828,25,0
192,192,192,4,6815,80,0,1575.8493564840937,1498.5822474688337,211.28867346420728,-40.16085269418113,20,0
193,193,193,4,6816,33,32,1371.0228724612641,1525.633370826252,24.44833231412577,146.60732237702587,29,0
194,194,194,4,6817,58,0,1143.6082964297827,1537.0479500136325,100.74101900929054,-5.9498615821185,18,0
195,195,195,4,6818,100,0,1901.6070362714331,1632.411939342982,137.40891902841736,74.6014180365396,58,0
196,196,196,4,6819,60,0,670.3624043384133,1819.399493416469,25.02098111050044,36.07756960464371,24,0
197,197,197,4,6820,6,0,1109.6657764658128,1826.365052987941,18.86731353213554,34.92013983984589,30,0
198,198,198,4,6821,8,0,1747.5102056789285,1918.5949993512968,13.295291300103376,-46.07603520513043,27,0
199,199,199,4,6822,102,0,999.1558794308003,1928.134600725456,59.85240730904343,110.88135457439488,59,0
200,200,200,4,179301,71,67,545.5042685709014,722.5056536067398,23.00017997640828,2.0000156501222364,45,0
201,201,201,4,6777,98,0,1726.0135060556847,0.0,155.77513772594102,253.09530120997863,52,0
202,202,202,4,6778,5,0,327.508762401028,31.534347315195827,0.4319614966674408,259.64063773522577,34,0
203,203,203,4,6779,104,0,1443.5261054424848,142.2037842036118,7.768825936960184,-45.365647822247105,51,0
204,204,204,4,6780,90,0,1667.7787635814013,182.32580616465043,30.553054992422176,24.82335078712288,37,0
205,205,205,4,6781,66,0,839.6460949491715,189.80907397794758,100.85861292957406,-0.4238356085337216,32,0
206,206,206,4,6782,16,15,1058.6754298416283,327.6407164704632,-34.27479835464055,53.377283201268995,53,0
207,207,207,4,6783,21,0,1279.9956417404687,363.28403477641655,-8.560023093833479,9.927608092849198,33,0
208,208,208,5,7297,36,32,1456.794195498022,1145.7088740534214,-43.267043347159415,-50.20317865134166,26,0
209,209,209,5,7298,62,61,1996.0239406504645,1211.2632779968526,-90.92405673612166,-254.2455319547284,63,0
210,210,210,5,7299,87,86,1281.9969216083596,1226.7328499223552,66.60819403996857,-37.937619196853795,65,0
211,211,211,5,7300,83,0,825.9786263994478,1247.8070228516012,62.72186963937008,-12.00411958663517,28,0
212,212,212,5,7301,88,86,1200.957757288819,1290.3904668510907,-2.7282603552168894,-9.10286100474309,66,0
213,213,213,5,7302,11,0,1317.8100460316184,1377.585123357115,-52.38288551029632,11.678669199612385,15,0
214,214,214,5,7303,7,0,1931.3689533142126,1418.3685228591892,14.645855808780425,-7.669588255012286,25,0
215,215,215,5,7304,53,0,1253.360982689626,1425.419178527868,-25.889028183731398,17.865277551908775,21,0
216,216,216,5,7305,79,0,1144.3879587120705,1440.4043272019992,300.79564281611056,249.9791270282056,22,0
217,217,217,5,7306,80,0,1787.1380299483008,1458.4213947746523,14.294478377030373,0.11741372092387793,20,0
218,218,218,5,7307,58,0,1244.3493154390733,1531.0980884315134,236.63654583696962,-26.067425066506534,18,0
219,219,219,5,7308,33,32,1395.47120477539,1672.240693203278,132.8948486442653,-80.47379201672085,29,0
220,220,220,5,7309,100,0,2039.0159552998505,1707.0133573795215,0.0,0.0,58,0
221,221,221,5,7310,60,0,695.3833854489136,1855.4770630211133,51.05557394340519,75.13043121652255,24,0
222,222,222,5,7311,6,0,1128.5330899979485,1861.285192827787,-28.551176154315954,10.522558962276436,30,0
223,223,223,5,7312,8,0,1760.8054969790314,1872.518964146167,-31.920889279564108,92.15507135176355,27,0
224,224,224,5,7313,102,0,1059.0082867398437,2039.0159552998505,-28.062926401607452,-41.54827541143664,59,0
225,225,225,5,7264,116,0,1247.0097578513555,0.0,-89.00069643045003,0.0,67,0
226,226,226,5,7265,110,0,854.3598109541515,88.15891705946939,66.24259069747814,-12.062463698345086,68,0
227,227,227,5,179555,71,67,568.5044485473097,724.5056692568619,-5.047725580701012,-26.35044467504736,45,0
228,228,228,5,7266,104,0,1451.294931379445,96.8381363813647,16.48131027047657,-42.03096253107001,51,0
229,229,229,5,7267,113,0,2007.9422734898349,120.28991744327855,0.0,0.0,64,0
230,230,230,5,7269,66,0,940.5047078787455,189.38523836941383,111.9522897079163,-55.34935396891737,32,0
231,231,231,5,7270,90,0,1698.3318185738235,207.1491569517733,-6.348898494540435,-35.10112962101758,37,0
232,232,232,5,7271,98,0,1881.7886437816253,253.09530120997863,113.32749577583195,49.501571594390576,52,0
233,233,233,5,7272,5,0,327.94072389769536,291.17498505042164,8.53253911398258,59.0660919292945,34,0
234,234,234,5,7273,21,0,1271.4356186466352,373.21164286926575,-9.874809916873572,-18.626274861535705,33,0
235,235,235,5,7274,16,15,1024.4006314869878,381.017999671732,19.119107997336414,-30.74607513707292,53,0
236,236,236,5,7275,101,0,1756.2193372383758,454.0039473795463,-6.945793705176811,-49.497905971850116,38,0
237,237,237,5,7276,49,0,1065.3377864166828,509.01230118578286,-28.085211196583945,120.75011706075679,4,0
238,238,238,5,7277,17,15,853.3556702467688,554.150092656354,13.664118460315649,-18.563424892952405,54,0
239,239,239,5,7278,97,0,1342.135847422436,592.4639436269348,-125.86272469367556,98.12557601518438,42,0
240,240,240,5,7279,89,0,1639.3946577420388,620.657158689115,-54.88309559880464,122.29394713779699,2,0
241,241,241,5,7280,65,61,1902.4590128799725,662.5997541827827,0.0,0.0,60,0
242,242,242,5,7281,68,67,534.1670214560105,681.5873635380187,-4.662878086088654,-13.082132484585939,44,0
243,243,243,5,7282,74,0,2039.0159552998505,705.0055166681677,0.0,0.0,56,0
244,244,244,5,7283,96,94,42.29075092943851,728.7137181685471,145.31787529083198,135.9431681908699,61,0
245,245,245,5,7284,41,40,502.02140754823785,746.3666443602325,-7.72363607844278,-16.02709049112798,47,0
246,246,246,5,7285,14,0,1667.4230677815576,747.6870624403363,-54.86546514803376,94.47060444713452,3,0
247,247,247,5,7286,44,40,549.4092512645941,764.949435377843,-2.916468231759495,11.907417367757946,46,0
248,248,248,5,7287,95,94,264.663762463096,800.4786303501402,109.91136175204201,-89.99874978664221,62,0
249,249,249,5,7288,54,0,1493.0081171681545,831.6525069678287,-29.872768231570944,41.19314636381796,6,0
250,250,250,5,7289,111,0,1982.255120359401,851.9425233785986,-64.94392958590106,-45.01987528784217,69,0
251,251,251,5,7290,4,0,1120.6673068128503,899.3795145514543,-24.050861820084272,39.563079551825695,9,0
252,252,252,5,7291,59,0,779.4088981143269,931.5115896955208,-637.8984388515423,258.9461660541958,23,0
253,253,253,5,7292,75,0,1927.0347729032671,955.8206328241997,104.2052594810209,185.75726554009643,11,0
254,254,254,5,7293,28,27,391.3241554196231,1023.0477574830916,76.23242464489545,-83.78990578474782,57,0
255,255,255,5,7294,1,0,1570.862511398272,1049.4455159537558,0.0,0.0,12,0
256,256,256,5,7295,24,0,1241.2035993735797,1082.03563119419,0.0,0.0,13,0
257,257,257,6,7953,116,0,1158.0090614209055,0.0,0.0,0.0,67,0
258,258,258,6,7954,114,113,1970.0154153706253,0.0,0.0,0.0,70,0
259,259,259,6,7955,119,0,831.5020285210312,19.374535399711228,-63.05771667722581,54.942853632392385,71,0
260,260,260,6,7956,104,0,1467.7762416499215,54.8071738502947,-142.99925986604353,456.0651846678274,51,0
261,261,261,6,7957,110,0,920.6024016516296,76.09645336112429,-88.2484157337525,21.26412158217321,68,0
262,262,262,6,7959,66,0,1052.4569975866616,134.03588440049649,90.70287386296991,-45.41717551732765,32,0
263,263,263,6,7960,90,0,1691.9829200792835,172.0480273307557,3.130123511826924,-50.731218139986964,37,0
264,264,264,6,7961,98,0,1995.1161395574566,302.59687280436924,9.512117840167091,49.834178638106614,52,0
265,265,265,6,7962,5,0,336.473263011678,350.241076979716,30.863762573988595,-123.47455725752,34,0
