,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
110,110,110,5,159889,50,0,498.8223742262247,118.03435314694586,-108.3599269074229,28.35111778035345,30,0
111,111,111,5,162711,32,28,1843.2270335271448,1282.105650792776,-207.5773192104789,-4.930938016639175,16,0
112,112,112,5,162005,33,0,311.29756581882253,1041.3954578121982,-25.275175623156773,83.51308672000869,4,0
113,113,113,5,159770,51,0,1932.2820268653968,34.69609181324449,-0.3207667928832052,3.680038284242784,28,0
114,114,114,5,159768,4,3,796.3686420475342,32.731450022488126,8.121519436511107,37.040606198892505,25,0
115,115,115,5,164825,54,0,407.3394218629998,1913.5542842543882,69.46584173982802,-49.23673986469453,29,0
116,116,116,5,162844,46,0,1937.290967117064,1337.9124946424886,-187.2195884693269,69.24657803886771,20,0
117,117,117,5,160487,17,0,792.7052389325377,479.5573193142308,-61.148486998510286,-164.77550829938843,14,0
118,118,118,5,160878,18,0,1436.1461821718603,673.9297993233478,-76.32291093683489,10.616566541693146,17,0
119,119,119,5,161143,29,28,1690.450039312135,750.3753851404725,-19.426660886116224,12.613942410334856,19,0
120,120,120,5,162107,38,36,144.65575723356574,1081.7525180692346,-30.52447558223115,-60.29674777354478,26,0
121,121,121,5,162622,47,0,147.2950668669831,1265.160359984181,34.039957577958404,20.180853867864016,24,0
122,122,122,6,196737,26,25,1991.6732127063794,717.3098875204934,-57.926254311302955,-76.1953802150498,22,0
123,123,123,6,196032,24,20,1417.072518178356,299.61649459742836,-112.25845339924216,92.26902629014978,31,0
124,124,124,6,197440,33,0,286.0223901956657,1124.9085445322066,0.0,0.0,4,0
125,125,125,6,196289,14,0,971.9243740502193,457.59364804330164,7.283316794037661,-126.63875924853336,1,0
126,126,126,6,198727,54,0,476.80526360282784,1864.3175443896937,92.22256483543256,-67.0200928141794,29,0
127,127,127,6,196425,5,3,1353.8920243350544,540.1209110595577,108.45793222843756,63.83144313475714,27,0
128,128,128,6,196687,18,0,1359.8232712350255,684.5463658650407,3.140809351145436,109.95727045770582,17,0
129,129,129,6,196236,42,0,1501.3463123457047,423.52518233099164,-88.76704985598417,6.901916221550323,2,0
130,130,130,6,195730,50,0,390.4624473188018,146.3854709272993,-18.972132868465735,20.541647747921672,30,0
131,131,131,6,196051,17,0,731.5567519340274,314.7818110148424,156.9879355736084,318.3803573119024,14,0
132,132,132,6,195601,12,8,1718.898431280438,49.34523601771708,-35.88544466286885,-27.21188524795113,32,0
133,133,133,6,197719,47,0,181.3350244449415,1285.341213852045,16.262756954134858,14.526762868988724,24,0
134,134,134,6,197270,13,0,1434.9567790105975,1017.0998366160576,29.807592451858678,-51.87933847999784,6,0
135,135,135,6,197915,46,0,1750.0713786477372,1407.1590726813565,-219.64930793276017,-25.038678522690592,11,0
136,136,136,6,197273,38,36,114.13128165133459,1021.4557702956897,-73.05124400998336,-127.6931223753844,26,0
137,137,137,6,195999,21,20,1500.621711005067,281.4842039612828,103.11183229169113,64.91246754518353,33,0
138,138,138,6,196837,29,28,1671.0233784260188,762.9893275508075,-34.604729685206394,39.884654957060214,19,0
139,139,139,6,195560,57,0,633.0047475356065,0.0,-83.22988996433924,69.19997170088087,34,0
140,140,140,6,195625,4,3,804.4901614840453,69.77205622138064,-11.28840474440517,-3.2237461790862625,25,0
141,141,141,6,195575,51,0,1931.9612600725131,38.376130097487284,4.138664592106578,25.327559718808487,28,0
142,142,142,6,197685,32,28,1635.649714316666,1277.1747127761369,-147.25111904491428,-28.37223448859959,16,0
143,143,143,6,197689,43,0,1317.8283917512276,1279.0677960019286,-98.55369186824942,-13.543584966958404,12,0
144,144,144,6,197817,2,0,1921.3090153798407,1356.5101826270152,-81.86357233889044,86.06084431554495,20,0
145,145,145,6,195711,9,8,1754.7499821870902,139.32405626057886,11.60641141195356,36.433674041190926,35,0
146,146,146,6,198461,19,0,1293.4413484920465,1698.751885594978,-14.441617812071627,2.560518444731088,3,0
147,147,147,6,196157,27,25,1827.757635545868,380.30662300584083,20.955707410481864,-11.205894395143444,21,0
148,148,148,7,228674,5,3,1462.3499565634918,603.9523541943147,95.77742173330445,70.91904466581231,27,0
149,149,149,7,227904,50,0,371.49031445033614,166.92711867522095,-58.49011210587224,55.558088131686794,30,0
150,150,150,7,228742,26,25,1933.7469583950765,641.1145073054435,-140.19051844621868,-122.15414000054771,22,0
151,151,151,7,228998,29,28,1636.4186487408124,802.8739825078677,46.94660508119614,-2.375182458069048,19,0
152,152,152,7,229963,2,0,1839.4454430409505,1442.5710269425601,-78.66085233956892,120.27960526900006,20,0
153,153,153,7,230409,19,0,1278.9997306799748,1701.3124040397088,1.493554155794982,-19.370045328793367,3,0
154,154,154,7,229257,13,0,1464.7643714624564,965.22049813606,60.62857637101296,20.973265260760513,6,0
155,155,155,7,228175,14,0,979.2076908442572,330.95488879476824,0.0,0.0,1,0
156,156,156,7,228239,27,25,1848.713342956349,369.10072861069716,-10.717033576562699,-46.32213437417693,21,0
157,157,157,7,227916,9,8,1766.3563935990435,175.75773030176978,2.9811034241395187,2.6743935445335865,35,0
158,158,158,7,229777,47,0,197.5977813990764,1299.8679767210338,0.0,0.0,24,0
159,159,159,7,229718,32,28,1488.3985952717514,1248.8024782875373,-98.31278639230436,-38.11817182136839,16,0
160,160,160,7,229145,38,36,41.080037641351225,893.7626479203052,-41.080037641351225,-61.75640787350506,26,0
161,161,161,7,230552,54,0,569.0278284382604,1797.2974515755145,44.059628655538866,-26.987063931752118,29,0
162,162,162,7,228188,21,20,1603.7335432967584,346.3966715064663,2.3912980685313414,13.116059046323812,33,0
163,163,163,7,227751,4,3,793.20175673964,66.54831004229437,-73.92420542297543,22.946350893337225,25,0
164,164,164,7,229733,43,0,1219.274699882978,1265.5242110349704,-33.68565850852292,3.05711865158446,12,0
165,165,165,7,227748,51,0,1936.09992466462,63.70368981629576,-0.8068335929260684,21.86465319551715,28,0
166,166,166,7,228265,24,20,1304.8140647791138,391.8855208875782,108.37371402655754,-81.84044958909004,31,0
167,167,167,7,228328,42,0,1412.5792624897203,430.427098552542,-73.0873663895236,99.95215704963437,2,0
168,168,168,7,229875,46,0,1530.4220707149768,1382.1203941586655,8.763267360074677,15.307992270805244,11,0
169,169,169,7,230771,64,0,0.0,1982.0148651114887,30.48045146333785,1.0043302499016136,36,0
170,170,170,7,227698,12,8,1683.0129866175696,22.133350769765944,0.0,0.0,32,0
171,171,171,7,228727,17,0,888.5446875076358,633.1621683267448,404.2812819659543,75.94471029052693,14,0
172,172,172,7,227765,57,0,549.7748575712674,69.19997170088087,-60.90325189744692,61.16942770646884,34,0
173,173,173,7,228603,65,0,0.0,562.0042150316127,67.00026728646378,40.79464622226328,37,0
174,174,174,7,228985,18,0,1362.9640805861713,794.5036363227466,-13.855311059352744,148.64886300562318,17,0
175,175,175,7,229369,35,33,298.3060984626273,1058.631981296255,51.12857386170231,-64.40888299668939,38,0
176,176,176,7,229566,34,33,251.38839767610432,1156.0651302544534,-26.85304278167933,8.917648873784627,39,0
177,177,177,8,259586,9,8,1769.337497023183,178.43212384630337,9.225534388903952,1.6011994773673166,35,0
178,178,178,8,260619,38,36,0.0,832.0062400468004,33.03535187847065,27.709900750596038,26,0
179,179,179,8,260243,65,0,67.00026728646378,602.798861253876,84.81014523951009,126.79432907046179,37,0
180,180,180,8,259862,21,20,1606.1248413652895,359.51273055279023,-36.47267423823769,18.604976378970093,33,0
181,181,181,8,261528,46,0,1539.1853380750515,1397.4283864294712,-15.085956492756624,2.0463882326907883,11,0
182,182,182,8,259367,69,0,1851.216620544592,37.04546784309928,-46.308980870702285,-15.833140494076419,40,0
183,183,183,8,260010,16,14,1040.8014166829112,438.34376032524915,-3.4264531628377877,109.86816944024186,41,0
184,184,184,8,260392,17,0,1292.82596947359,709.1068786172716,161.13917808687256,-141.55776645457408,14,0
185,185,185,8,262185,54,0,613.0874570937992,1770.3103876437622,51.21321110113115,-0.4167738907428884,29,0
186,186,186,8,261421,49,47,241.1890214339928,1330.9796062875364,71.80925754397902,52.07977996774114,42,0
187,187,187,8,259505,57,0,488.87160567382034,130.3693994073497,-52.15693507012463,64.57968376380089,34,0
188,188,188,8,261168,34,33,224.53535489442498,1164.9827791282378,-40.94580085424994,-9.110591717714444,39,0
189,189,189,8,260919,13,0,1525.3929478334692,986.1937633968204,27.24941834675224,70.38225111545627,6,0
190,190,190,8,261301,43,0,1185.589041374455,1268.5813296865551,-63.65031385568228,-10.291072973246855,12,0
191,191,191,8,262079,19,0,1280.4932848357698,1681.9423587109154,5.210233563964039,10.231299726894123,3,0
192,192,192,8,260157,26,25,1793.5564399488574,518.9603673048957,-172.49254187703832,-35.29481589810524,22,0
193,193,193,8,260925,35,33,349.4346723243296,994.2230982995655,78.57523423144181,-73.3500168794468,38,0
194,194,194,8,259653,50,0,313.0002023444638,222.48520680690777,-26.47380895642715,25.951336218376213,30,0
195,195,195,8,262479,64,0,30.48045146333785,1983.019195361389,-30.48045146333785,-1.0043302499016136,36,0
196,196,196,8,259791,24,20,1413.1877788056713,310.0450712984881,43.99635521549817,-71.41106883129541,31,0
197,197,197,8,260174,42,0,1339.491896100197,530.3792556021764,-128.49101236049322,-39.3280239928505,2,0
198,198,198,8,260569,29,28,1683.3652538220083,800.4988000497988,0.0,0.0,19,0
199,199,199,8,261852,2,0,1760.7845907013816,1562.8506322115604,-142.14366645280688,139.45303134764458,20,0
200,200,200,8,259812,27,25,1837.996309379787,322.7785942365203,-0.2256705809666073,-14.453832656226895,21,0
201,201,201,8,260206,15,14,984.961951612547,570.5013427991297,-74.2890607248397,246.6358599461577,43,0
202,202,202,8,261357,48,47,175.89515907648385,1302.351222659032,-57.613050981885365,-32.20486325864681,44,0
203,203,203,8,261235,32,28,1390.0858088794473,1210.684306466169,-65.06982768216494,-33.59257408640656,16,0
204,204,204,8,259441,51,0,1935.293091071694,85.5683430118129,9.830211200426676,28.573206640069746,28,0
205,205,205,8,259444,4,3,719.2775513166646,89.4946609356316,-159.3880364454725,82.09032820294429,25,0
206,206,206,8,260349,5,3,1558.1273782967962,674.8713988601271,27.99206455505669,19.00319789678917,27,0
207,207,207,8,260860,18,0,1349.1087695268186,943.1524993283698,-157.77485243891192,72.62029075442342,17,0
208,208,208,9,287495,9,8,1778.5630314120874,180.0333233236707,-6.466556816780213,9.35286880072556,35,0
209,209,209,9,288256,65,0,151.81041252597387,729.5931903243378,36.88438205872691,41.065007886165404,37,0
210,210,210,9,288002,16,14,1037.3749635200734,548.211929765491,16.04423470806205,72.28663563045188,41,0
211,211,211,9,289288,49,47,312.9982789779718,1383.0593862552778,11.483521585302189,10.609086801747935,42,0
212,212,212,9,288799,13,0,1552.6423661802216,1056.5760145122767,25.776962175177232,31.00752015681405,6,0
213,213,213,9,287640,27,25,1837.7706387988205,308.3247615802934,4.538306410393262,17.81202467326426,21,0
214,214,214,9,288026,17,0,1453.9651475604626,567.5491121626975,-28.26480619287577,-32.12674375487597,14,0
215,215,215,9,287524,57,0,436.71467060369565,194.9490831711506,-13.851368180517053,8.551043207798955,34,0
216,216,216,9,289318,46,0,1524.0993815822947,1399.4747746621615,-26.050575839896965,-15.08478431295407,11,0
217,217,217,9,287911,26,25,1621.0638980718188,483.6655514067905,-9.866890216309,-9.182492711467034,22,0
218,218,218,9,287914,42,0,1211.0008837397036,491.0512316093257,-39.7705680778754,-80.09178719302456,2,0
219,219,219,9,288951,34,33,183.58955404017502,1155.872187410523,-37.67344979088936,-1.4492714385883116,39,0
220,220,220,9,288433,15,14,910.6728908877072,817.1372027452878,-20.09859654567731,87.61451382087057,43,0
221,221,221,9,289852,19,0,1285.703518399734,1692.1736584378098,18.310321755625182,-30.289174646886977,3,0
222,222,222,9,289988,54,0,664.3006681949304,1769.893613753019,0.0,0.0,29,0
223,223,223,9,288453,31,29,1687.4934837829428,846.1448743392102,51.48615787801123,62.945969949222096,45,0
224,224,224,9,290243,64,0,0.0,1982.0148651114887,0.0,0.0,36,0
225,225,225,9,289100,43,0,1121.9387275187728,1258.290256713308,-1.4977261700175861,2.054764761581737,12,0
226,226,226,9,287567,24,20,1457.1841340211695,238.6340024671928,44.942769388202585,-42.766698302483796,31,0
227,227,227,9,289871,2,0,1618.6409242485745,1702.3036635592048,-76.50668491284388,98.01863294713439,20,0
228,228,228,9,288586,35,33,428.0099065557714,920.8730814201188,105.4680678454622,-68.53552087021421,38,0
229,229,229,9,288466,38,36,33.03535187847065,859.7161407973964,-1.8968985186973304,0.5043706625517643,26,0
230,230,230,9,288220,5,3,1586.1194428518536,693.8745967569162,74.75168599269115,-3.9433620426258362,27,0
231,231,231,9,288988,32,28,1325.0159811972826,1177.0917323797626,-78.82762532844527,-58.32239342124512,16,0
232,232,232,9,288351,30,29,1659.5450035793313,776.6532976594409,-74.11782428351535,30.917602167502647,46,0
233,233,233,9,288731,18,0,1191.3339170879065,1015.7727900827932,-65.70310336243165,-56.96247250794421,17,0
234,234,234,9,287584,50,0,286.5263933880367,248.436543025284,-46.76234048431965,39.79366962130911,30,0
235,235,235,9,289120,48,47,118.28210809459848,1270.1463594003847,0.0,0.0,44,0
236,236,236,9,287470,4,3,559.8895148711921,171.5849891385759,-24.302473626658298,61.00071268470458,25,0
237,237,237,9,287216,69,0,1804.9076396738888,21.21232734902285,0.0,0.0,40,0
238,238,238,9,287741,21,20,1569.652167127052,378.11770693176015,-63.99575648956011,-35.02768619438359,33,0
239,239,239,9,287359,51,0,1945.1233022721206,114.14154965188264,0.0,0.0,28,0
240,240,240,10,322053,5,3,1660.871128844544,689.9312347142903,108.34341318899669,-15.79067378684408,27,0
241,241,241,10,321024,52,51,1931.6631545768173,21.612971025789967,3.3513580320259284,-21.612971025789967,47,0
242,242,242,10,322304,38,36,31.138453359773322,860.2205114599483,-1.2357353666022703,4.067960327874516,26,0
243,243,243,10,322189,65,0,188.69479458470082,770.6581982105032,-5.8375830504899096,-9.090238807297396,37,0
244,244,244,10,321550,42,0,1171.2303156618284,410.9594444163013,-124.7963571002524,-65.40106639354752,2,0
245,245,245,10,322702,34,33,145.91610424928567,1154.422915971935,-37.272244827820394,-2.1165941579843093,39,0
246,246,246,10,321295,4,3,535.5870412445338,232.5857018232805,-75.3439841540186,56.71492069641022,25,0
247,247,247,10,321416,27,25,1842.3089452092136,326.1367862535577,-5.071946117146354,28.952784864976593,21,0
248,248,248,10,322441,18,0,1125.6308137254748,958.8103175748488,143.88946135373385,-81.03892751577665,17,0
249,249,249,10,324107,74,0,0.0,1979.0148426113199,124.6869378490436,-42.439100629442464,48,0
250,250,250,10,321429,21,20,1505.6564106374924,343.0900207373766,-133.23338059976777,-23.297916561612002,33,0
251,251,251,10,321809,17,0,1425.7003413675864,535.4223684078215,0.4466892656510025,-17.726127323105516,14,0
252,252,252,10,323858,2,0,1542.1342393357306,1800.3222965063392,-129.3886437012941,7.844089876533643,20,0
253,253,253,10,324022,71,0,400.62750074555385,1904.394482175936,0.9359554113132162,-139.39689542691372,49,0
254,254,254,10,321712,26,25,1611.1970078555105,474.4830586953234,-1.7992789938286933,-16.961011180295483,22,0
255,255,255,10,322617,13,0,1578.4193283553986,1087.5835346690908,19.277369742425662,12.188717981143782,6,0
256,256,256,10,323653,19,0,1304.013840155359,1661.8844837909228,-2.681606193792959,-26.398858017769953,3,0
257,257,257,10,322246,30,29,1585.4271792958161,807.5708998269438,-43.31256064234185,-8.373174789463405,46,0
258,258,258,10,323143,46,0,1498.0488057423981,1384.3899903492074,-60.64716407767105,12.818810015984127,11,0
259,259,259,10,322882,43,0,1120.4410013487552,1260.3450214748898,47.59575738674448,2.5708433837362463,12,0
260,260,260,10,322371,15,14,890.5742943420299,904.7517165661584,-26.673849788213147,118.91025771308216,43,0
261,261,261,10,322377,31,29,1738.979641660954,909.0908442884323,80.0411070741727,28.918031107438765,45,0
262,262,262,10,323158,49,47,324.481800563274,1393.6684730570255,-33.49349499786024,-25.008252468054252,42,0
263,263,263,10,321363,50,0,239.76405290371704,288.23021264659315,-11.193157207991703,20.052379894175946,30,0
264,264,264,10,322655,32,28,1246.1883558688369,1118.7693389585172,-21.933383989547334,-16.76627462085753,16,0
