,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
103,103,103,9,307312,25,0,34.35094338643808,1611.7526751103705,114.298188030343,-54.623924822886934,21,0
104,104,104,9,307504,20,0,120.3157440281382,1743.3152739327634,28.98120154238293,11.801956386038455,14,0
105,105,105,9,306450,11,10,1168.5387671755425,1124.3881087355462,46.040588400991744,-89.33603768879084,11,0
106,106,106,9,305171,26,0,1861.4019791560893,379.7330761573765,-120.87603815280157,103.08081676921013,22,0
107,107,107,9,305530,2,1,1315.0773096813748,598.4563472775225,75.6569983391464,65.53947043077198,16,0
108,108,108,9,307355,12,10,1149.5221457740986,1645.7197401674066,-49.46193184766753,45.72072460266031,12,0
109,109,109,10,342276,14,0,284.66440221903304,372.9332787045318,20.70880395848559,68.55216887688641,3,0
110,110,110,10,342465,26,0,1740.5259410032886,482.8138929265866,-82.08852968760515,46.11473209236601,22,0
111,111,111,10,342785,2,1,1390.7343080205212,663.9958177082946,179.31736037325248,54.07504520103453,16,0
112,112,112,10,342371,4,0,413.1667382988253,424.1990409384072,-9.9655169752985,165.48611736282749,7,0
113,113,113,10,343811,9,7,367.10848426397837,1296.4664991716052,-3.4506372276879915,-38.87756154620888,20,0
114,114,114,10,344493,12,10,1100.060213926431,1691.4404647700671,-22.392499196125986,4.567230312776928,12,0
115,115,115,10,341613,3,1,791.0059325444943,0.0,-22.856792749696414,7.7447226742178845,15,0
116,116,116,10,344588,20,0,149.29694557052113,1755.1172303188025,30.528301667383715,-36.76203133943318,14,0
117,117,117,10,344876,16,0,1835.952503137854,1939.1392381069165,-26.352173402965487,-45.07297898608545,9,0
118,118,118,10,342572,13,0,288.5056687593397,563.1709438557738,-6.796531250192686,36.87406352165385,4,0
119,119,119,10,344233,25,0,148.6491314167811,1557.1287502874836,103.42132560177404,-98.96750537840285,21,0
120,120,120,10,343400,11,10,1214.5793555765342,1035.0520710467554,40.245799870718656,-75.70248296555178,11,0
121,121,121,10,343506,8,7,82.27163624587175,1102.2822286815601,19.63421339389774,28.20110398887391,18,0
122,122,122,10,341662,24,0,1987.6448305084373,53.54478061305743,0.0,0.0,19,0
123,123,123,11,374085,25,0,252.07045701855512,1458.1612449090806,10.826682247295906,-69.86671814257171,21,0
124,124,124,11,371559,3,1,768.1491397947979,7.7447226742178845,9.518881736048343,10.71470980487736,15,0
125,125,125,11,373574,8,7,101.90584963976947,1130.483332670434,10.548674310267288,-1.970611533015699,18,0
126,126,126,11,372352,14,0,305.37320617751857,441.48544758141816,27.18308533073679,42.20963107383153,3,0
127,127,127,11,374752,16,0,1809.6003297348886,1894.0662591208304,-99.47206483946228,-185.15096967095607,9,0
128,128,128,11,372585,4,0,403.20122132352685,589.6851583012348,-68.3767255041007,99.51470025726805,7,0
129,129,129,11,373288,11,10,1254.8251554472529,959.3495880812036,10.200495223107056,-17.422844038129938,11,0
130,130,130,11,374517,20,0,179.82524723790485,1718.3551989793689,10.136878348159199,11.217738470443692,14,0
131,131,131,11,372822,2,1,1570.0516683937738,718.0708629093291,113.33309645453323,11.136058735929058,16,0
132,132,132,11,372593,13,0,281.709137509147,600.0450073774276,-38.3909328316991,19.777458667241376,4,0
133,133,133,11,373752,9,7,363.6578470362904,1257.5889376253965,-32.196397155371535,-144.91428838369146,20,0
134,134,134,11,372507,26,0,1658.437411315683,528.9286250189526,105.51697389483593,-31.247530351169075,22,0
135,135,135,11,374491,12,10,1077.667714730305,1696.0076950828436,-4.394981205523664,23.616386278192522,12,0
136,136,136,12,413830,9,7,331.4614498809188,1112.6746492417046,-85.27610692326792,-81.74314200588766,20,0
137,137,137,12,414822,27,0,26.47714642631125,1625.7414627146688,68.48056106167438,-43.93678402306545,23,0
138,138,138,12,413575,11,10,1265.02565067036,941.9267440430735,-7.3134156341400285,-39.47870057740385,11,0
139,139,139,12,414917,16,0,1710.1282648954261,1708.915289449875,0.0,0.0,9,0
140,140,140,12,413184,2,1,1683.384764848307,729.206921645258,17.687662979460356,5.377799465213343,16,0
141,141,141,12,414944,20,0,189.96212558606405,1729.5729374498126,18.451232037931216,-1.1792913219185266,14,0
142,142,142,12,413867,8,7,112.45452395003677,1128.5127211374186,1.4622971505385038,24.12305804671701,18,0
143,143,143,12,413032,13,0,243.31820467744788,619.822466044669,-43.10090451620408,-30.745314410807854,4,0
144,144,144,12,413143,4,0,334.8244958194261,689.1998585585028,-36.94777349922232,-27.27725099589497,7,0
145,145,145,12,411954,3,1,777.6680215308461,18.45943247909525,-32.84481887203685,9.041259192895588,15,0
146,146,146,12,414928,12,10,1073.2727335247814,1719.6240813610361,-15.201864498484154,32.78657113541408,12,0
147,147,147,12,412829,26,0,1763.9543852105191,497.68109466778367,-72.61144580291625,4.0804332814133195,22,0
148,148,148,12,412825,14,0,332.5562915082554,483.6950786552498,-75.03679692933025,-66.42064906813846,3,0
149,149,149,12,414361,25,0,262.89713926585097,1388.2945267665089,-16.496296848370804,-63.62709363427007,21,0
150,150,150,13,441382,27,0,94.95770748798564,1581.8046786916034,-7.219922919748001,-13.967216527564005,23,0
151,151,151,13,439650,26,0,1691.3429394076031,501.7615279491969,58.75310518756487,-2.8930044537746085,22,0
152,152,152,13,441379,18,16,1634.4467428066564,1577.642735525695,-25.629152749329023,-47.051975269539966,24,0
153,153,153,13,440032,2,1,1701.0724278277673,734.5847211104714,38.926331002050574,3.7834736275005993,16,0
154,154,154,13,440320,11,10,1257.71223503622,902.4480434656696,-0.5290098086454691,-49.89099068733947,11,0
155,155,155,13,439542,14,0,257.5194945789251,417.2744295871113,-40.610776485749284,16.074984572445942,3,0
156,156,156,13,439894,4,0,297.87672232020384,661.9226075626077,-10.415919116323435,-2.9502001101811857,7,0
157,157,157,13,441749,17,16,1773.491067071576,1794.7139974738775,80.02283428268447,133.8004663846018,25,0
158,158,158,13,438835,3,1,744.8232026588092,27.50069167199084,-67.64400665896686,9.708367175113434,15,0
159,159,159,13,440991,25,0,246.40084241748025,1324.6674331322388,-7.255795568299106,-35.80148725387494,21,0
160,160,160,13,441596,20,0,208.41335762399532,1728.3936461278945,-28.149784175181022,-25.925380982430397,14,0
161,161,161,13,440509,9,7,246.1853429576509,1030.9315072358172,-93.84772592249728,-17.628779864198126,20,0
162,162,162,13,439771,13,0,200.21730016124386,589.0771516338611,4.498951673964712,-7.2373409858049635,4,0
163,163,163,13,440699,8,7,113.91682110057528,1152.6357791841353,8.95633894216823,7.409249416083185,18,0
164,164,164,13,441659,12,10,1058.0708690262973,1752.4106524964502,-17.31321558280206,38.35729804488142,12,0
165,165,165,14,477767,20,0,180.26357344881424,1702.4682651454639,15.427115812055376,128.71615995627803,14,0
166,166,166,14,475892,13,0,204.71625183520854,581.8398106480563,4.804074104655172,-21.58351469305137,4,0
167,167,167,14,477522,27,0,87.73778456823763,1567.8374621640396,-14.339034845057304,-0.5175236816403412,23,0
168,168,168,14,476144,2,1,1739.9987588298181,738.368194737972,55.303910426836865,-6.502107346075832,16,0
169,169,169,14,475999,4,0,287.4608032038804,658.9724074524265,-13.848920087380293,-3.306221434521832,7,0
170,170,170,14,477471,18,16,1608.8175900573276,1530.5907602561547,40.70662375219877,-67.11068581602763,24,0
171,171,171,14,997143,17,16,1853.5139013542605,1928.5144638584795,-3.0000225001690524,21.000157501181096,25,0
172,172,172,14,475678,14,0,216.90871809317585,433.34941415955717,85.68166236897952,60.529865265421115,3,0
173,173,173,14,475774,26,0,1750.0960445951675,498.86852349542227,178.59515876216045,-145.91730239679322,22,0
174,174,174,14,474942,3,1,677.1791959998424,37.209058847104274,-3.9044811296524817,-3.52315582482526,15,0
175,175,175,14,476827,8,7,122.87316004274349,1160.0450286002185,-1.6590715130899696,-24.867673019931768,18,0
176,176,176,14,477019,25,0,239.14504684918109,1288.8659458783638,21.40244655839772,-61.59359632752512,21,0
177,177,177,14,477883,12,10,1040.7576534434952,1790.7679505413314,7.06865222640522,14.536028697026039,12,0
178,178,178,14,476344,11,10,1257.1832252275744,852.5570527783302,33.33127439930922,41.69824277063003,11,0
179,179,179,14,476568,9,7,152.33761703515358,1013.3027273716193,-84.75194177825738,-66.72434920408432,20,0
180,180,180,15,506180,11,10,1290.5144996268834,894.2552955489604,15.57028081644171,-28.020490619505487,11,0
181,181,181,15,505570,13,0,209.5203259398637,560.2562959550048,-9.586704418862752,-23.46167741205079,4,0
182,182,182,15,506658,25,0,260.5474934075788,1227.2723495508387,9.448348844460838,-77.16036506140131,21,0
183,183,183,15,507201,27,0,73.39874972318033,1567.3199384823993,-7.799707423398672,-10.75250992289534,23,0
184,184,184,15,997161,17,16,1850.5138788540914,1949.5146213596606,0.0,-3.00002250016928,25,0
185,185,185,15,507663,20,0,195.6906892608696,1831.184425101742,-3.2109948704751616,-11.564908239033002,14,0
186,186,186,15,504618,3,1,673.2747148701899,33.68590302227901,2.5826536661180626,-2.9155134602439823,15,0
187,187,187,15,507626,12,10,1047.8263056699004,1805.3039792383565,4.474420154960399,-0.4199491234821835,12,0
188,188,188,15,505448,14,0,302.5903804621553,493.8792794249784,11.23320647668686,14.541100888330787,3,0
189,189,189,15,505204,26,0,1928.6912033573278,352.95122109862905,-145.049774651608,116.63404176966722,22,0
190,190,190,15,505746,4,0,273.6118831165,655.6661860179047,-4.55055978538212,-14.830315552953039,7,0
191,191,191,15,506258,9,7,67.58567525689628,946.5783781675348,-67.58567525689628,-49.571650617078255,20,0
192,192,192,15,506525,8,7,121.21408852965357,1135.1773555802868,5.8940747898197685,9.378873347727222,18,0
193,193,193,15,505882,2,1,1795.3026692566543,731.866087391896,17.7851499586111,-5.516589800244106,16,0
194,194,194,15,507065,18,16,1649.5242138095261,1463.480074440127,124.32113739035505,-153.78059629108768,24,0
195,195,195,16,539051,2,1,1813.087819215265,726.349497591652,-41.3441451843039,-42.640822170650274,16,0
196,196,196,16,537870,3,1,675.857368536308,30.77038956203502,3.9127478712363195,-0.2313481618271993,15,0
197,197,197,16,538607,26,0,1783.6414287057196,469.5852628682963,-80.51234084597831,19.76897315203763,22,0
198,198,198,16,538703,13,0,199.93362152100102,536.794618542954,32.34480814177374,-24.054288744326755,4,0
199,199,199,16,997191,17,16,1850.5138788540914,1946.5145988594918,-27.000202501518288,-48.000360002699615,25,0
200,200,200,16,539812,25,0,269.99584225203967,1150.1119844894376,-16.585696044678258,-39.902140385903074,21,0
201,201,201,16,540870,12,10,1052.3007258248606,1804.8840301148755,-6.957732004550962,0.7931094624773323,12,0
202,202,202,16,538651,14,0,313.8235869388422,508.4203803133091,8.000218446631834,15.405744140585055,3,0
203,203,203,16,540060,18,16,1773.8453511998812,1309.6994781490394,99.81435604671104,-99.30295115152694,24,0
204,204,204,16,538910,4,0,269.061323331118,640.8358704649518,-17.4278886809862,-13.602183694355972,7,0
205,205,205,16,539327,11,10,1306.0847804433256,866.2348049294548,-1.5671468831212678,-66.8004445413777,11,0
206,206,206,16,540479,27,0,65.59904229978166,1556.5674285595044,1.3391768087344076,-5.580612061792864,23,0
207,207,207,16,539794,8,7,127.1081633194733,1144.556228928014,4.447834778348351,39.23467031847122,18,0
208,208,208,16,540883,20,0,192.47969439039449,1819.6195168627087,0.0,0.0,14,0
209,209,209,16,539380,9,7,0.0,897.0067275504565,0.0,0.0,20,0
210,210,210,16,540660,28,0,32.891024807860276,1672.1344904882367,0.6133296302445075,32.45048309539402,26,0
211,211,211,17,573768,28,0,33.504354438104784,1704.5849735836307,23.06429115492508,25.30544017053171,26,0
212,212,212,17,573897,12,10,1045.3429938203099,1805.6771395773526,4.018678577947185,-2.249929365063963,12,0
213,213,213,17,571753,14,0,321.82380538547403,523.8261244538942,-0.24780794340148304,6.161594077702374,3,0
214,214,214,17,572747,25,0,253.4101462073614,1110.2098441035344,-16.544247160010258,-8.284940686251502,21,0
215,215,215,17,572907,18,16,1873.659707246592,1210.3965269975124,94.149213280587,-88.27992139594289,24,0
216,216,216,17,997221,17,16,1823.5136763525727,1898.5142388567913,-64.48256157266769,-119.68791341855969,25,0
217,217,217,17,572868,8,7,131.55599809782166,1183.7908992464852,-6.879316850325395,-17.448444699863785,18,0
218,218,218,17,570855,3,1,679.7701164075443,30.539041400207825,-2.7055020030054493,-4.4566105563711735,15,0
219,219,219,17,573498,27,0,66.93821910851608,1550.9868164977108,67.42746757333656,-89.33915596426527,23,0
220,220,220,17,574012,21,20,261.225114428475,1872.0136663827304,-33.986337154781125,30.60872976022437,27,0
221,221,221,17,571900,4,0,251.63343465013173,627.2336867705958,-11.892837932608955,-6.071574654329879,7,0
222,222,222,17,572222,11,10,1304.517633560204,799.4343603880773,19.983682152746727,12.794342400686672,11,0
223,223,223,17,571999,2,1,1771.743674030962,683.7086754210018,-81.20644903861556,38.874514411123755,16,0
224,224,224,17,573969,22,20,161.42136988478694,1846.6335100282085,-11.575932652310088,-80.9953648674823,28,0
225,225,225,17,571730,13,0,232.2784296627747,512.7403297986273,23.63962663338799,-9.294851309057377,4,0
226,226,226,17,571701,26,0,1703.1290878597415,489.35423602033393,-48.19590211711808,-16.303843750254487,22,0
227,227,227,18,606665,27,0,134.36568668185262,1461.6476605334458,46.741541641238854,-60.54060841827914,23,0
228,228,228,18,605480,11,10,1324.5013157129508,812.2287027887637,-8.126633525931993,-15.276141200608555,11,0
229,229,229,18,604906,26,0,1654.9331857426237,473.0503922700793,-27.227523395712524,9.899792823559096,22,0
230,230,230,18,605999,18,16,1967.8089205271792,1122.1166056015697,43.437345519922715,-38.77566104475864,24,0
231,231,231,18,604929,13,0,255.9180562961627,503.4454784895698,1.6216262727299693,-16.242900517064246,4,0
232,232,232,18,607168,17,16,1759.0311147799055,1778.8263254382318,-33.12154937769583,-60.6217887243015,25,0
233,233,233,18,605955,25,0,236.86589904735115,1101.9249034172826,3.0318032281563485,-3.2879591972980498,21,0
234,234,234,18,607106,28,0,56.56864559302986,1729.8904137541626,26.2553002798178,69.10386666189153,26,0
235,235,235,18,605112,4,0,239.7405967175228,621.1621121162657,-17.688791525700513,0.4168438924851898,7,0
236,236,236,18,604059,3,1,677.0646144045387,26.082430843836647,-1.046202408466229,2.1361445334583813,15,0
237,237,237,18,607197,12,10,1049.361672398257,1803.4272102122889,1.994841202076259,-3.8738563183362658,12,0
238,238,238,18,605308,2,1,1690.5372249923464,722.5831898321255,39.360579219728606,11.418269618181851,16,0
239,239,239,18,607345,21,20,227.238777273694,1902.6223961429544,0.0,0.0,27,0
240,240,240,18,607155,22,20,149.84543723247685,1765.6381451607276,-59.14395514118447,-113.32726539467129,28,0
241,241,241,18,604982,14,0,321.5759974420725,529.9877185315966,-10.518477156009569,-6.132490024483102,3,0
242,242,242,18,606070,8,7,124.67668124749626,1166.3424545466216,-0.008601053219322806,-7.564307022362982,18,0
243,243,243,19,639528,8,7,124.66808019427694,1158.7781475242587,1.8316228794590896,-2.2267959737264387,18,0
244,244,244,19,640481,17,16,1725.9095654022094,1718.2045367139303,-70.25976895060057,-74.75145036508707,25,0
245,245,245,19,638848,11,10,1316.3746821870188,796.9525615881552,23.74631285762393,15.55178015192621,11,0
246,246,246,19,639426,25,0,239.8977022755075,1098.6369442199848,23.49863956498607,-17.789320268934034,21,0
247,247,247,19,638360,13,0,257.53968256889266,487.2025779725057,5.001425025114031,-4.96090566755521,4,0
248,248,248,19,638424,14,0,311.057520286063,523.8552285071135,-8.359082088407376,16.614183035798426,3,0
249,249,249,19,638744,2,1,1729.8978042120748,734.0014594503073,-16.84072389011726,1.3482320976755773,16,0
250,250,250,19,640602,28,0,82.82394587284766,1798.9942804160544,-18.147870605766755,34.23247566684131,28,0
251,251,251,19,640349,22,20,90.70148209129238,1652.310879766056,77.61454130052769,-18.465380368574415,26,0
252,252,252,19,639932,27,0,181.10722832309148,1401.1070521151667,17.41293283139194,-28.404423260881693,23,0
253,253,253,19,638559,4,0,222.05180519182227,621.578956008751,-15.877926448380663,-36.38860890923184,7,0
254,254,254,19,639390,18,16,2011.2462660471024,1083.3409445568107,0.0,0.0,24,0
255,255,255,19,640606,12,10,1051.3565136003333,1799.5533538939526,18.515432059368774,3.2391705677766818,12,0
256,256,256,19,638357,26,0,1627.7056623469116,482.95018509363854,58.704379757800105,-0.6592627615667652,22,0
257,257,257,19,637588,3,1,676.0184119960726,28.218575377295032,-0.5933007112427049,-4.1337661270548525,15,0
258,258,258,20,678440,14,0,302.69843819765566,540.4694115429119,-15.992644577659574,-0.06166535400711836,3,0
259,259,259,20,677577,3,1,675.4251112848299,24.084809250240177,-4.528119691780034,2.899236878395413,15,0
260,260,260,20,679341,25,0,263.39634184049356,1080.8476239510508,-11.346216213926823,-26.68963562643262,21,0
261,261,261,20,679426,8,7,126.49970307373604,1156.551351550532,-2.5908992544609504,3.0426555949584326,18,0
262,262,262,20,680218,17,16,1655.6497964516088,1643.4530863488433,-35.10052603261465,-24.46746209738831,25,0
263,263,263,20,678362,13,0,262.5411075940067,482.2416723049504,-7.768431029337506,0.5501483151321622,4,0
