,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
107,107,107,6,193998,11,0,919.3915709756468,1242.6073828646174,18.271466779384586,9.97873023666898,1,0
108,108,108,6,193612,22,0,1173.4967187449065,952.2148875019984,-2.339461620922976,-8.049312067333403,5,0
109,109,109,6,194512,21,0,1030.3114427165913,1593.1784109241082,52.92761809371928,-23.82828977084728,15,0
110,110,110,6,194267,28,0,1390.502730828934,1403.9379908552828,53.40362482218006,43.18468178279477,16,0
111,111,111,6,192856,33,31,734.0012101734192,457.225498437239,34.76848794075022,-59.7177430073545,24,0
112,112,112,6,192862,20,18,1120.2227630593873,459.12871689745833,9.544925750741186,30.665858148741165,21,0
113,113,113,6,193119,26,0,1911.2701856901726,643.7359358962891,2.8440530645598296,19.748403383887986,10,0
114,114,114,6,192992,17,0,1642.1322714840476,572.5943360729412,-48.243626958194675,-5.806203645320238,4,0
115,115,115,6,193004,12,0,1247.2591434097135,577.4603114581738,34.84447133223398,-33.39489270722436,2,0
116,116,116,6,193772,4,0,406.60549545653055,1073.4341540691537,-20.08664997478064,65.9155600813599,12,0
117,117,117,6,192891,35,0,1280.6447811532287,471.0159040889247,-51.73557974318624,-13.09368078173452,26,0
118,118,118,7,229126,28,0,1443.9063556511142,1447.1226726380778,14.12603930879368,3.4471345485960683,16,0
119,119,119,7,228361,22,0,1171.1572571239835,944.165575434665,5.791972749977504,12.66698002620035,5,0
120,120,120,7,227791,17,0,1593.8886445258524,566.788132427621,33.72821443239241,-29.86939514974597,4,0
121,121,121,7,227538,33,31,768.7696981141695,397.50775542988447,12.42846253238065,-147.92006818782448,24,0
122,122,122,7,228628,4,0,386.5188454817498,1139.3497141505134,-43.8362332453392,220.23462653478302,12,0
123,123,123,7,922262,2,1,1724.5129338470044,902.5067688007659,0.5263573069466929,-70.90751320515629,17,0
124,124,124,7,228254,16,0,457.37680346284736,859.0108238545067,207.3901301460162,73.6568101386772,3,0
125,125,125,7,228258,9,8,1333.6758717695727,859.7736524932657,5.779963913870006,-1.6836627587729254,22,0
126,126,126,7,229218,7,5,807.7985178817578,1513.2720289261315,63.08663076772621,-8.277095540900062,27,0
127,127,127,7,229286,21,0,1083.2390608103103,1569.3501211532612,-13.588655343585286,-34.10944178671639,15,0
128,128,128,7,920488,3,1,1892.5141938564536,737.5055312914847,30.00022500168757,0.0,19,0
129,129,129,7,228139,41,0,1991.9073177346515,778.9745810373184,-79.03684318634988,101.50179015370712,28,0
130,130,130,7,228267,10,8,1394.0961494223984,868.0643130901988,0.01991324000118766,-1.1326876362120402,23,0
131,131,131,7,229225,6,5,724.6382618765675,1515.7403674070842,-32.726776804396195,-34.71517493419674,29,0
132,132,132,7,227694,20,18,1129.7676888101284,489.7945750461993,12.94740724068788,1.2540072350478226,21,0
133,133,133,7,227948,26,0,1914.1142387547325,663.4843392801772,41.24840894453837,-20.494112807913442,10,0
134,134,134,7,227635,32,31,783.8982578577874,454.5088843369721,142.1450544109409,-18.82000700402517,25,0
135,135,135,7,228789,11,0,937.6630377550313,1252.5861131012864,20.43111853164669,8.811948392317618,1,0
136,136,136,7,227640,35,0,1228.9092014100427,457.92222330719017,29.09132922309982,6.810841564055862,26,0
137,137,137,7,227772,12,0,1282.1036147419475,544.0654187509494,0.0,0.0,2,0
138,138,138,8,262404,2,1,1725.0392911539511,831.5992555956096,-49.17857582700208,-89.88695334587341,17,0
139,139,139,8,261509,33,31,781.1981606465501,249.5876872420601,103.0944383092758,-228.5795306733397,25,0
140,140,140,8,261904,35,0,1258.0005306331425,464.73306487124603,0.0,0.0,26,0
141,141,141,8,262544,16,0,664.7669336088636,932.6676339931836,162.73927268768352,50.83974231213847,3,0
142,142,142,8,262161,26,0,1955.3626476992706,642.9902264722638,33.113016227485325,-6.172668368755126,10,0
143,143,143,8,262173,14,12,1197.097994973258,657.756660957584,-20.12794441473011,14.481739568278954,30,0
144,144,144,8,263332,6,5,691.9114850721713,1481.0251924728875,25.720585703084,24.053158312254034,29,0
145,145,145,8,262572,22,0,1176.949229873961,956.8325554608654,-6.315506617969732,-2.704432284210725,5,0
146,146,146,8,262955,11,0,958.094156286678,1261.398061493604,-0.5524778485371371,-10.319362943761464,1,0
147,147,147,8,261939,13,12,1319.0235195570056,492.3016057137467,-20.48627254273105,13.856529503884476,31,0
148,148,148,8,262453,9,8,1339.4558356834427,858.0899897344927,-1.3829009318524186,-1.57248518710594,22,0
149,149,149,8,261937,20,18,1142.7150960508166,491.04858228124726,-52.90870257657775,-201.10603676366424,21,0
150,150,150,8,262463,10,8,1394.1160626623998,866.9316254539866,2.090638691888671,-0.9053731717295932,23,0
151,151,151,8,263354,7,5,870.8851486494841,1504.9949333852317,-12.606137227065119,22.542312269163858,27,0
152,152,152,8,920526,3,1,1922.514418858141,737.5055312914847,-6.000045000337878,9.000067500506248,19,0
153,153,153,8,263373,21,0,1069.6504054667253,1535.2406793665446,-17.623938662972023,5.436388148581044,15,0
154,154,154,8,262475,41,0,1912.8704745483014,880.4763711910257,0.0,0.0,28,0
155,155,155,8,261845,32,31,926.0433122687282,435.68887733294684,64.48708766361722,-174.15538814829063,24,0
156,156,156,8,263138,4,0,342.68261223641065,1359.5843406852964,-43.754964720709715,131.26609520943566,12,0
157,157,157,8,261995,17,0,1627.6168589582446,536.918737277875,0.14992947015502978,-9.507517461483076,4,0
158,158,158,8,263277,28,0,1458.0323949599078,1450.5698071866739,-19.881659034759647,11.675592065436149,16,0
159,159,159,8,261113,44,0,1065.9374761612642,25.063018800069838,19.567964230757298,26.287852534842248,32,0
160,160,160,9,284038,14,12,1176.9700505585279,672.2384005258631,-17.374706047662134,21.127238045127346,30,0
161,161,161,9,283778,13,12,1298.5372470142745,506.15813521763124,-3.1739622167808648,15.198127529614908,31,0
162,162,162,9,284811,11,0,957.5416784381407,1251.0786985498426,-8.043507055648433,-4.15213651856925,1,0
163,163,163,9,283812,17,0,1627.7667884283999,527.411219816392,10.933702977557232,-6.03607336574487,4,0
164,164,164,9,285732,21,0,1052.0264668037532,1540.6770675151254,0.8626427514680017,11.01159132453222,15,0
165,165,165,9,283041,44,0,1085.5054403920217,51.35087133491209,25.72615924879437,57.05558722900484,32,0
166,166,166,9,285601,4,0,298.92764751570087,1490.850435894732,6.6187353496787855,-24.81855279989395,12,0
167,167,167,9,283444,20,18,1089.8063934742386,289.942545517583,-50.92434159479353,-92.51556405133469,21,0
168,168,168,9,284349,42,41,1802.006042107357,929.5093991544568,-36.369417113345435,353.35912703834424,34,0
169,169,169,9,283716,37,35,1251.5547037888534,463.1065904847454,-13.215281643145318,-23.219232734287342,35,0
170,170,170,9,285636,6,5,717.6320707752553,1505.0783507851415,32.34429909800974,9.237250582298204,29,0
171,171,171,9,284102,45,0,0.0,725.0054375407816,0.0,0.0,33,0
172,172,172,9,283714,36,35,1220.6773868072628,462.21150052437537,-33.26244727214589,36.26444496553097,36,0
173,173,173,9,283989,26,0,1988.475663926756,636.8175581035085,15.566683060066225,2.2849262588024435,10,0
174,174,174,9,285522,28,0,1438.1507359251486,1462.24539925211,-9.718456714861533,7.523301719474148,16,0
175,175,175,9,284255,9,8,1338.0729347515905,856.5175045473868,1.573226571656278,-0.8931038470796011,22,0
176,176,176,9,284123,2,1,1675.8607153269488,741.7123022497361,-14.455045274035685,0.6009406951568508,17,0
177,177,177,9,922344,16,0,827.5062062965471,983.5073763053224,72.15710219068148,15.623939026678158,3,0
178,178,178,9,284387,22,0,1170.6337232559913,954.1281231766546,-4.995630646613563,-0.6359609114500699,5,0
179,179,179,9,284266,43,41,1870.9394821410394,860.5424863589549,-54.49910690886282,82.1609517590581,37,0
180,180,180,9,285684,7,5,858.279011422419,1527.537245654395,-6.0427104848108675,14.145833152385194,27,0
181,181,181,9,283382,32,31,990.5303999323454,261.5334891846563,-138.33441584610932,-101.60595713802118,24,0
182,182,182,9,282993,33,31,884.292598955826,21.00815656872032,0.0,0.0,25,0
183,183,183,9,284281,10,8,1396.2067013542887,866.0262522822569,-0.8956381334458001,2.271164496414144,23,0
184,184,184,9,920560,3,1,1916.514373857804,746.5055987919908,-3.000022500168143,0.0,19,0
185,185,185,10,920590,3,1,1913.514351357636,746.5055987919908,84.0006300047246,3.000022500168712,19,0
186,186,186,10,327572,13,12,1295.3632847974934,521.3562627472461,7.561588102129918,-2.0138143120420864,31,0
187,187,187,10,327956,2,1,1661.4056700529131,742.3132429448932,-51.38580240082933,-38.635251129288115,17,0
188,188,188,10,327573,17,0,1638.700491405957,521.3751464506471,-33.07996082984232,-1.7308246132477052,4,0
189,189,189,10,328728,11,0,949.4981713824924,1246.9265620312733,-10.599528916297118,1.1150032184830252,1,0
190,190,190,10,328356,16,0,899.6633084872287,999.1313153320004,78.65403368108935,4.618216018922566,3,0
191,191,191,10,329124,7,5,852.2363009376082,1541.6830788067805,29.27031036197673,2.828505030098313,27,0
192,192,192,10,326178,44,0,1111.2315996408158,108.40645856391693,43.07997582646385,39.54499169923197,32,0
193,193,193,10,329140,21,0,1052.8891095552212,1551.6886588396578,-19.858399183448,1.795148697005743,15,0
194,194,194,10,328127,9,8,1339.6461613232464,855.6244007003073,1.66048245638558,0.6033791289169129,22,0
195,195,195,10,327864,14,12,1159.5953445108655,693.3656385709903,-4.563622497400502,0.6467449480179539,30,0
196,196,196,10,329019,4,0,305.54638286537966,1466.031883094838,33.612494706103185,-111.16063276200249,12,0
197,197,197,10,326468,20,18,1038.882051879445,197.42698146624835,-24.07263730510863,-68.90321679618827,21,0
198,198,198,10,329025,28,0,1428.4322792102869,1469.7687009715842,5.6826284348635445,-19.27346060167929,16,0
199,199,199,10,328784,42,41,1765.6366249940115,1282.8685261928008,-139.04291405461842,134.74148270713908,34,0
200,200,200,10,327774,26,0,2004.0423469868226,639.102484362311,34.972945627872384,-4.097721826591965,10,0
201,201,201,10,328286,43,41,1816.4403752321768,942.7034381180133,-55.00916541719357,167.38013507968572,37,0
202,202,202,10,327391,37,35,1238.3394221457086,439.8873577504581,-39.31162988535335,47.092046760025475,35,0
203,203,203,10,328155,10,8,1395.311063220843,868.2974167786713,-2.376067889074648,0.7358816213896944,23,0
204,204,204,10,328302,22,0,1165.6380926093775,953.4921622652046,0.0,0.0,5,0
205,205,205,10,326389,32,31,852.1959840862361,159.9275320466351,0.0,0.0,24,0
206,206,206,10,327539,36,35,1187.4149395351171,498.4759454899064,-99.70845819562099,56.28711111617685,36,0
207,207,207,10,329086,6,5,749.9763698732651,1514.3156013674402,-10.916002699813475,-22.39001611086246,29,0
208,208,208,11,347020,14,12,1155.0317220134652,694.0123835190082,-4.8396054257846135,17.711693389180372,30,0
209,209,209,11,347275,10,8,1392.9349953317685,869.0332984000609,-2.254693814222492,3.060758426818893,23,0
210,210,210,11,346773,17,0,1605.6205305761148,519.6443218373994,-39.86313306223269,3.156649516979768,4,0
211,211,211,11,923163,7,5,881.5066112995848,1544.5115838368783,6.000045000337424,-6.000045000337424,27,0
212,212,212,11,346771,13,12,1302.9248728996236,519.342448435204,-0.39662850103263736,2.4115769008086545,31,0
213,213,213,11,345884,46,0,834.0062550469127,0.0,0.0,0.0,38,0
214,214,214,11,348193,6,5,739.0603671734517,1491.9255852565775,-25.659364275349503,6.1142360670937705,29,0
215,215,215,11,347042,2,1,1610.0198676520838,703.677991815605,-38.508081313686255,-5.172753026314126,17,0
216,216,216,11,347822,11,0,938.8986424661953,1248.0415652497566,-18.375700119125106,-1.775071344055732,1,0
217,217,217,11,348085,42,41,1626.593710939393,1417.6100088999399,-43.20541334621339,86.07177854533893,34,0
218,218,218,11,346934,26,0,2039.0152926146948,635.004762535719,0.0,0.0,10,0
219,219,219,11,3134105,23,22,1171.468350413311,948.7319136231424,22.89813836160647,81.18430873660337,39,0
220,220,220,11,347321,24,22,1144.174481141541,887.177793985999,-47.77704156984692,-20.53222881972624,40,0
221,221,221,11,920626,3,1,1997.5149813623602,749.5056212921596,0.0,0.0,19,0
222,222,222,11,346820,36,35,1087.706481339496,554.7630566060832,-107.25553483600254,55.88451002736349,36,0
223,223,223,11,347975,4,0,339.1588775714829,1354.8712503328356,4.048211413371575,-30.385322225113892,12,0
224,224,224,11,347474,16,0,978.3173421683181,1003.749531350923,70.83547398057772,29.568183276930085,3,0
225,225,225,11,346716,37,35,1199.027792260355,486.9794045104836,-26.762712156235466,5.041988593703593,35,0
226,226,226,11,346072,20,18,1014.8094145743364,128.52376467006007,-29.68936038421327,-11.488395590476985,21,0
227,227,227,11,348135,28,0,1434.1149076451502,1450.4952403699049,5.4500892745597875,-29.72556609911726,16,0
228,228,228,11,347629,43,41,1761.4312098149826,1110.0835731976988,30.174473211654004,192.92423844810835,37,0
229,229,229,11,348279,21,0,1033.0307103717732,1553.4838075366636,-3.91129125524094,-7.833361985696001,15,0
230,230,230,11,346098,44,0,1154.3115754672795,147.9514502631489,7.92609202845756,-25.19445460860284,32,0
231,231,231,11,347260,9,8,1341.3066437796322,856.2277798292241,1.288122349778405,-2.0715475113930784,22,0
232,232,232,12,381312,10,8,1390.6803015175458,872.0940568268798,-5.867730539343937,-1.6421145540299449,23,0
233,233,233,12,381571,16,0,1049.1528161488957,1033.3177146278529,-13.550646788943824,23.949384836892705,3,0
234,234,234,12,3134138,23,22,1194.3664887749173,1029.916222359746,43.71462778124783,91.59255344642472,39,0
235,235,235,12,381999,4,0,343.2070889848545,1324.4859281077215,11.964372387530148,-39.039135178531524,12,0
236,236,236,12,382257,6,5,713.4010028981021,1498.0398213236713,-25.565493813091173,-5.57133589772161,29,0
237,237,237,12,381872,11,0,920.5229423470703,1246.2664939057006,-1.5038783639855635,2.0193697852375863,1,0
238,238,238,12,382140,28,0,1439.56499691971,1420.7696742707874,-45.383369162217825,-2.972139388497908,16,0
239,239,239,12,380728,13,12,1302.528244398591,521.7540253360127,-9.991992601249192,-2.4819749598202634,31,0
240,240,240,12,382267,42,41,1583.3882975931797,1503.6817874452786,-50.06302892405688,27.51881711424994,34,0
241,241,241,12,380730,17,0,1565.757397513882,522.8009713543792,47.14440826603118,5.291381552975282,4,0
242,242,242,12,923213,7,5,887.5066562999222,1538.5115388365414,2.540800274412504,-1.22038415908969,27,0
243,243,243,12,920650,2,1,1571.5117863383975,698.5052387892907,-12.000090000675073,-9.000067500506132,17,0
244,244,244,12,379861,47,0,859.0064425483191,0.0,0.0,0.0,41,0
245,245,245,12,380882,36,35,980.4509465034934,610.6475666334468,172.32645536472856,-39.596984064125756,36,0
246,246,246,12,381272,9,8,1342.5947661294106,854.1562323178308,-2.153467931220348,-2.875278284784372,22,0
247,247,247,12,379994,20,18,985.1200541901233,117.03536907958308,18.28030059327125,-25.762490687285336,21,0
248,248,248,12,381038,14,12,1150.1921165876804,711.7240769081886,-7.887705495031698,11.343212153698573,30,0
249,249,249,12,380010,44,0,1162.2376674957372,122.75699565454607,40.9041605869013,8.263888683761465,32,0
250,250,250,12,382320,21,0,1029.1194191165325,1545.650445550967,16.160460493416167,-3.684386356326741,15,0
251,251,251,12,381951,43,41,1791.605683026637,1303.0078116458071,9.634700886085284,31.270385153493642,37,0
252,252,252,12,381305,24,22,1096.3974395716941,866.6455651662727,-33.902265317356985,-22.69586096541184,40,0
253,253,253,12,380666,37,35,1172.2650801041195,492.02139310418715,3.1043786143786747,2.8276573510145795,35,0
254,254,254,13,406533,28,0,1394.1816277574924,1417.7975348822895,-10.210225839786515,-7.824738236793338,16,0
255,255,255,13,405150,37,35,1175.3694587184982,494.84905045520173,25.88938514361098,-35.834453058763984,35,0
256,256,256,13,404504,44,0,1203.1418280826385,131.02088433830752,-0.2954715677351487,30.112478569058307,32,0
257,257,257,13,405540,14,12,1142.304411092649,723.0672890618872,0.7388021805961671,3.090589665511516,30,0
258,258,258,13,406305,4,0,355.1714613723847,1285.4467929291902,20.14623257215851,-82.38498116874575,12,0
259,259,259,13,406689,42,41,1533.3252686691226,1531.2006045595288,32.618271989807,19.29444467853796,34,0
260,260,260,13,406698,7,5,890.0474565743347,1537.2911546774515,-24.08388018230369,-15.063480334688618,27,0
261,261,261,13,405288,36,35,1152.7774018682221,571.0505825693209,-175.48511970005154,41.77325553127604,36,0
262,262,262,13,406711,21,0,1045.2798796099485,1541.9660591946408,20.040175337709343,2.358547064771301,15,0
263,263,263,13,405694,24,22,1062.4951742543374,843.9497042008609,23.545740435675267,31.40947715280685,40,0
