,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
39,39,39,0,102,63,0,0.0,45.00035212775539,0.0,0.0,40,0
40,40,40,0,870,71,0,801.5899491748689,455.81748838187326,-46.01788734643094,-38.31872060383631,41,0
41,41,41,0,2791,21,0,896.280128995297,1516.8492867095918,-62.27012889397634,189.43180860886932,42,0
42,42,42,0,621,15,0,1898.9728721924325,313.7248859721685,42.049457416149615,-10.89976452844445,43,0
43,43,43,0,243,65,0,1660.179310078138,130.98487672059474,38.61874659847717,-42.517513320218896,44,0
44,44,44,0,2677,97,0,849.094181779265,1469.16344360477,-140.76175158185606,50.29119653447151,45,0
45,45,45,0,1016,84,0,488.1125591249015,549.8349315380874,142.89396643745783,-63.36727668202461,46,0
46,46,46,0,3451,78,0,788.3163853605852,1831.0205575224315,135.86002617221504,-61.66306113539782,47,0
47,47,47,0,2301,98,0,1145.2333391019365,1261.4956819018726,-18.100163233619927,-80.4916678883269,48,0
48,48,48,1,19972,29,0,906.8442006089143,386.67851858366964,-30.06180916889855,-81.1902321339751,35,0
49,49,49,1,20228,59,0,1999.1113906851485,659.6456044099854,39.90456461470194,0.35956013042709856,30,0
50,50,50,1,20485,104,0,1451.7351038730758,937.2913400282073,73.36033463277272,-21.09467704017618,7,0
51,51,51,1,19976,103,0,1485.6337864504078,391.56157622577723,66.7850372716432,-38.22724008977521,37,0
52,52,52,1,19727,101,0,874.036813672431,108.45716743747221,0.0,0.0,21,0
53,53,53,1,20753,1,0,0.0,1238.0096874258045,0.0,0.0,31,0
54,54,54,1,19988,71,0,755.5720618284381,417.49876777803695,5.9496544693033675,-15.175041950510092,41,0
55,55,55,1,20501,64,0,1690.081344298332,950.2816585502774,152.17571451974732,40.069453412999344,9,0
56,56,56,1,21284,21,0,834.0100001013208,1706.281095318461,-70.63356231810872,113.34749971201772,42,0
57,57,57,1,20263,108,107,1297.5566027000964,691.9708014557193,-290.65911864411146,-10.636391017668076,49,0
58,58,58,1,20020,54,0,1691.2392390313569,454.3240689890509,52.83268814223584,-77.26233351635125,26,0
59,59,59,1,20792,10,0,1614.480587921768,1287.0788624919298,-1.2266530848355617,75.63083968386945,33,0
60,60,60,1,20284,111,107,1472.38034205976,724.9368127327789,123.7770960574096,-251.4994209867553,50,0
61,61,61,1,21053,97,0,708.3324301974089,1519.4546401392417,-57.26425083117158,34.02837650119181,45,0
62,62,62,1,19777,44,0,1658.1034889746072,159.14335854233403,0.0,0.0,44,0
63,63,63,1,20552,51,0,610.4016531231086,1003.599267390788,-287.71543049817325,109.05548463553421,28,0
64,64,64,1,21070,93,0,289.19830522283337,1534.3580858877474,145.33128192650537,95.2987218996882,1,0
65,65,65,1,19792,18,0,564.8737221605787,174.62117502984924,170.64353379795114,106.61793286453405,10,0
66,66,66,1,20052,84,0,631.0065255623592,486.4676548560628,-58.413750972978974,2.577378175074045,46,0
67,67,67,1,21340,91,0,1810.8157556094602,1755.2178234374285,-63.3148927773575,-24.709899763455272,6,0
68,68,68,1,20317,5,0,701.1347258667212,755.4885171985326,113.04499961474426,241.04398024538503,29,0
69,69,69,1,20576,33,0,967.803908843107,1030.149615702855,5.85747994795679,-29.896615175727,14,0
70,70,70,1,20325,38,0,252.22933317777856,768.2023407783465,-11.37250342006675,117.67360760731071,22,0
71,71,71,1,20583,113,112,738.4358013397032,1049.1443121772297,118.07557357130736,74.2154744782813,51,0
72,72,72,1,21351,78,0,924.1764115328,1769.3574963870333,181.6745982466709,-53.69528010490035,47,0
73,73,73,1,20854,81,0,909.066208388358,1364.0196326458995,87.89398640765671,-32.164984681647184,19,0
74,74,74,1,19832,57,0,161.88381995709275,229.4618610395514,-87.44360005801424,-7.119323061080053,34,0
75,75,75,1,20875,118,0,30.46247304197093,1383.3749459752344,15.209582102540647,-13.08913391632018,52,0
76,76,76,1,19851,3,0,1529.9719757445223,244.63055430128966,-62.56069731624916,-3.395934009119628,12,0
77,77,77,1,19873,60,0,408.4048164515892,260.4987853142709,-132.7553138222503,23.434704222344013,18,0
78,78,78,1,21158,41,0,1327.3037440413902,1608.3830505138917,-105.9900842800107,-23.45596991097659,23,0
79,79,79,1,20390,88,0,1638.3312868453604,834.3224020799307,21.227526596268945,19.295906073896962,36,0
80,80,80,1,19642,119,0,606.3803635567277,20.88529748055822,144.76787540555654,85.8868810293697,53,0
81,81,81,1,20158,2,0,699.8205818792796,586.0988447171693,200.83720518200386,-86.15430523995559,17,0
82,82,82,1,19904,15,0,1941.022329608582,302.82512144372413,-13.513345569054987,75.86193923959905,43,0
83,83,83,1,20161,58,0,1855.661697548656,587.0531949309564,18.249289482622547,161.13756067902818,13,0
84,84,84,1,20675,22,0,1590.1512171137158,1143.6761404265235,-78.77785352333991,98.7957962473663,2,0
85,85,85,1,20425,102,0,1344.3992452931634,883.619748436515,-52.56126605478198,28.06841107847277,15,0
86,86,86,1,577232,120,0,17.50013693857155,98.50077076853128,-17.50013693857155,132.50103682061322,54,0
87,87,87,1,19936,92,0,218.09578063038268,338.6055950778525,-6.829172688853504,45.322431966351296,25,0
88,88,88,1,20705,98,0,1127.1331758683166,1181.0040140135454,43.606959678799754,-40.650637854932256,48,0
89,89,89,1,20711,32,0,1984.164302346104,1190.4717563361762,0.0,0.0,39,0
90,90,90,1,19950,74,0,1845.6225028461374,351.15037006061465,-17.688530587771766,164.44825221669925,24,0
91,91,91,1,21747,115,0,1496.011706291602,2039.0159552998505,87.38149427373855,-31.990654439800664,55,0
92,92,92,1,19956,13,0,1172.606141067301,362.35096763360633,-49.83448140952078,-20.409460578692233,8,0
93,93,93,1,19958,85,0,473.36548693094926,371.5022616729094,22.72131533836512,-36.128457649737136,3,0
94,94,94,1,19704,65,0,1698.7980566766153,88.46736340037583,0.0,0.0,38,0
95,95,95,1,20730,114,112,434.2070851391777,1214.3870899954911,-49.108989520459716,198.6237673831988,56,0
96,96,96,1,19966,70,0,533.7946557042999,378.7775328679563,-3.2905045093166336,-1.2745789073415494,5,0
97,97,97,2,44552,102,0,1291.8379792383812,911.6881595149878,22.010139858920642,-9.470892282658724,15,0
98,98,98,2,44562,104,0,1525.0954385058483,916.1966629880313,60.59356852631981,14.195101989886894,7,0
99,99,99,2,43797,67,65,1655.8396664060215,91.04682152211224,-126.61034204172071,81.53420474442305,58,0
100,100,100,2,44056,111,107,1596.1574381171695,473.4373917460237,74.09729093943065,18.631619891462094,26,0
101,101,101,2,44062,84,0,572.5927745893804,489.04503303113677,63.728526553975925,-69.89330271660981,46,0
102,102,102,2,45087,127,0,0.0,1469.0114950149487,0.0,40.00031300244905,59,0
103,103,103,2,43811,119,0,751.1482389622844,106.77217850992793,144.2252082439976,-42.24313134136267,53,0
104,104,104,2,44075,2,0,900.6577870612836,499.9445394772136,146.74262273718057,-33.504349650158304,17,0
105,105,105,2,44083,74,0,1827.933972258365,515.5986222773139,-63.20381522149113,195.8128813110751,13,0
106,106,106,2,44851,22,0,1511.373363590376,1242.47193667389,0.0,0.0,2,0
107,107,107,2,45370,78,0,1105.851009779471,1715.6622162821332,33.22258327432951,45.909158464548,47,0
108,108,108,2,43840,128,0,242.8653169687629,143.37217259318527,244.37915625248024,29.86721380313957,60,0
109,109,109,2,44608,64,0,1842.2570588180795,990.3511119632768,91.1455968520911,-102.66962902823263,9,0
110,110,110,2,45641,124,0,297.7876975220753,1882.18665824453,225.7487717314141,43.82957067526081,61,0
111,111,111,2,44620,5,0,814.1797254814653,996.5324974439177,0.0,0.0,29,0
112,112,112,2,44622,33,0,973.6613887910637,1000.2530005271279,-18.353190757190767,7.889282230813932,14,0
113,113,113,2,45396,91,0,1747.5008628321023,1730.507923673973,-16.005170979157356,-5.853116154366263,6,0
114,114,114,2,44372,58,0,1873.9109870312784,748.1907556099844,140.97902695073938,56.727707458199795,50,0
115,115,115,2,43877,48,44,1482.9821361946972,185.97805848126842,-105.54811862121778,9.175814677202736,62,0
116,116,116,2,43881,45,44,1817.9878494851441,188.7530599727143,53.08662174568076,-68.36363526594036,63,0
117,117,117,2,43900,57,0,74.44021989907851,222.34253797847128,70.48235595401444,-33.43630818826705,34,0
118,118,118,2,45188,97,0,651.0681793662374,1553.4830166404333,8.740729644614817,-61.487727305825956,45,0
119,119,119,2,43908,120,0,0.0,231.00180758914445,54.67901631404646,103.03638873983029,54,0
120,120,120,2,43922,3,0,1467.4112784282736,241.2346202921701,-11.705084536907867,-0.6760812315367275,12,0
121,121,121,2,44946,81,0,996.9601947960147,1331.8546479642525,116.55929592699499,-16.39765644061572,19,0
122,122,122,2,45212,41,0,1221.3136597613795,1584.9270806029147,0.0,0.0,23,0
123,123,123,2,44966,10,0,1613.2539348369323,1362.7097021757993,0.07539172140013761,16.565672170401967,33,0
124,124,124,2,44712,51,0,322.6862226249354,1112.654752026322,-47.91343845689846,16.340097987071204,28,0
125,125,125,2,44974,118,0,45.6720551445116,1370.2858120589142,78.34462959261225,39.00840196815648,52,0
126,126,126,2,43951,18,0,735.51725595853,281.23910789438327,0.0,0.0,10,0
127,127,127,2,43952,60,0,275.64950262933894,283.93348953661496,-7.975353634325928,-16.86523775522801,18,0
128,128,128,2,44731,113,112,856.5113749110104,1123.359786655511,23.9539583107038,33.60441780907263,51,0
129,129,129,2,43968,29,0,876.7823914400159,305.4882864496946,53.73178552257207,3.052893129941822,35,0
130,130,130,2,44748,98,0,1170.7401355471166,1140.3533761586134,4.3307827850781,4.316919774634698,48,0
131,131,131,2,44494,88,0,1659.5588134416296,853.6183081538278,86.44869399801495,-5.951150912914841,36,0
132,132,132,2,45776,115,0,1583.3932005653405,2007.0253008600491,116.45466855310974,-9.24707052625331,55,0
133,133,133,2,43985,85,0,496.0868022693143,335.3738040231723,0.0,0.0,3,0
134,134,134,2,43988,13,0,1122.7716596577802,341.94150705491415,-42.93537740165607,2.5172903950730188,8,0
135,135,135,2,45013,114,112,385.09809561871805,1413.0108573786895,8.754859141957128,-143.480157062721,56,0
136,136,136,2,43993,103,0,1552.418823722051,353.334336136002,45.17756479212062,-52.73897356636013,37,0
137,137,137,2,45278,93,0,434.52958714933874,1629.6568077874356,41.12574584001146,-37.0186344433846,1,0
138,138,138,2,44256,59,0,2039.0159552998505,660.0051645404125,0.0,0.0,30,0
139,139,139,2,44002,54,0,1744.0719271735932,377.06173547269964,12.088691219171094,11.567600711530702,24,0
140,140,140,2,44003,15,0,1927.5089840395278,378.6870606833231,0.0,0.0,43,0
141,141,141,2,44005,92,0,211.2666079415292,383.9280270442037,-50.14185831589822,119.12936560220759,25,0
142,142,142,2,44010,71,0,761.5217162977417,402.32372582752686,224.07710309775482,128.77220190584688,41,0
143,143,143,2,44522,38,0,240.85682975771184,885.8759483856574,-43.55079986717863,158.2423496342791,22,0
144,144,144,2,44278,108,107,1006.8974840559848,681.334410438051,-250.8205205149989,15.224972076188353,49,0
145,145,145,2,577278,70,0,530.5041511949831,377.5029539606148,0.0,0.0,5,0
146,146,146,2,43768,66,65,1748.7347464778345,69.74854167351592,0.0,0.0,57,0
147,147,147,2,45563,21,0,763.3764377832118,1819.6285950304791,-22.613106410175988,32.71512292975194,42,0
148,148,148,3,64257,97,0,659.8089090108523,1491.9952893346076,93.56379422737676,-14.820082323142064,45,0
149,149,149,3,63747,64,0,1933.4026556701706,887.6814829350441,0.0,0.0,9,0
150,150,150,3,63236,120,0,54.67901631404646,334.0381963289746,161.54659058856697,110.66166797257758,54,0
151,151,151,3,64005,23,22,1399.451836377713,1212.5634184235325,13.452248972044801,34.30677722406245,67,0
152,152,152,3,64519,91,0,1731.495691852945,1724.6548075196067,148.18945164965112,30.262436430340127,6,0
153,153,153,3,63241,13,0,1079.8362822561244,344.4587974499872,70.42257878678059,0.4659122245690242,8,0
154,154,154,3,63758,102,0,1313.8481190973018,902.2172672323288,28.368841498422853,-41.546101096991954,15,0
155,155,155,3,64025,26,22,1508.6644889028894,1225.6800871095036,-47.05354010231531,-118.87245489637527,68,0
156,156,156,3,64283,127,0,0.0,1509.0118080173975,0.0,0.0,59,0
157,157,157,3,63518,132,0,26.94590839744021,676.311421299354,4.4735066054118455,91.35660136736205,69,0
158,158,158,3,63264,87,85,380.00922442132827,385.01036440940703,-52.475539993001576,186.85986924261016,70,0
159,159,159,3,63776,104,0,1585.6890070321685,930.3917649779179,0.0,0.0,7,0
160,160,160,3,63266,54,0,1756.1606183927634,388.62933618423034,7.548585673619755,-10.401423182004578,24,0
161,161,161,3,63269,16,15,1923.8420664123605,396.62640670741735,-30.93792847979398,22.370898528421435,71,0
162,162,162,3,64560,42,41,1245.4232784490152,1758.144832202983,90.91395084076565,52.08627297093268,72,0
163,163,163,3,63537,108,107,756.0769635409862,696.5593825142394,-200.47457655572032,67.9140195839201,41,0
164,164,164,3,64564,78,0,1139.0735930538006,1761.5713747466812,69.91462532771652,21.586271225910195,47,0
165,165,165,3,63547,74,0,1764.7301570368743,711.411503588389,19.908193416023096,-105.10289604148613,13,0
166,166,166,3,64060,114,112,393.8529547606751,1269.5307003159687,-181.96559405766064,-74.41972182952122,56,0
167,167,167,3,63293,84,0,636.3213011433562,419.1517303145269,-176.62619928602712,113.4521483623186,46,0
168,168,168,3,63809,6,5,801.424886497498,971.4395698417655,-105.49357203753924,-46.352725306589385,73,0
169,169,169,3,63044,119,0,895.3734472062822,64.52904716856526,145.88199303382268,-9.206281135394024,53,0
170,170,170,3,64846,115,0,1699.8478691184507,1997.7782303337963,22.549676669701284,-3.896817551331424,55,0
171,171,171,3,63328,2,0,1047.4004097984641,466.4401898270553,123.0071280937898,28.77008728386255,17,0
172,172,172,3,63846,33,0,955.3081980338727,1008.1422827579421,0.0,0.0,14,0
173,173,173,3,63345,17,15,1895.8444474883224,483.0774526393174,-75.89900655018141,158.9245368035415,74,0
174,174,174,3,64118,81,0,1113.5194907230098,1315.4569915236364,56.60325574846979,-15.282322342545285,19,0
175,175,175,3,64887,129,0,892.1763298594348,2014.744257651139,0.0,0.0,64,0
176,176,176,3,64377,93,0,475.6553329893502,1592.6381733440512,44.11757672266367,-23.90197716539069,1,0
177,177,177,3,63098,45,44,1871.0744712308249,120.38942470677395,10.07013190028033,17.909379495452587,63,0
178,178,178,3,63355,111,107,1670.2547290566006,492.0690116374858,-54.88449283938985,74.2798913433428,26,0
179,179,179,3,63102,86,85,752.282395250248,127.29998412482954,34.17713069818353,-109.01919287662092,75,0
180,180,180,3,63362,92,0,161.12474962563098,503.05739264641136,-1.0574061573769309,123.26143010673992,25,0
181,181,181,3,63876,38,0,197.30602989053318,1044.1182980199364,25.394828794426786,-61.237407936698894,22,0
182,182,182,3,63878,7,5,861.4795283718422,1044.7194635580354,128.19408866787012,132.41420380887985,76,0
183,183,183,3,64656,21,0,740.7633313730362,1852.3437179602304,-40.871962730262226,92.53617292933927,42,0
184,184,184,3,63129,128,0,487.2444732212432,173.23938639632485,138.21783334713336,-34.5275221190515,60,0
185,185,185,3,63130,67,65,1529.2293243643012,172.58102626653528,4.593914064407726,-5.796817161711174,58,0
186,186,186,3,63391,71,0,985.5988193954962,531.0959277333737,173.3090080768044,134.38304652546594,49,0
187,187,187,3,63140,57,0,144.92257585309298,188.90622979020424,-34.07293921940206,-33.615060329219354,34,0
188,188,188,3,63145,48,44,1377.4340175734797,195.1538731584711,11.446306295819113,-3.679160732319105,62,0
189,189,189,3,64169,10,0,1613.3293265583332,1379.2753743462013,-12.573692997187665,85.23471241995298,33,0
190,190,190,3,63659,58,0,2014.8900139820173,804.9184630681842,0.0,0.0,50,0
191,191,191,3,64192,130,0,2039.0159552998505,1407.0110098611526,0.0,0.0,65,0
192,192,192,3,64194,118,0,124.01668473712385,1409.2942140270707,64.71252967447515,-18.591689032480414,52,0
193,193,193,3,63174,3,0,1455.7061938913653,240.5585390606333,23.063053136582994,-6.677141165835764,12,0
194,194,194,3,63944,51,0,274.77278416803694,1128.9948500133933,225.18660258383946,-160.17685215528363,28,0
195,195,195,3,63188,19,18,809.2237043169806,258.3015955537383,39.72847147091716,-71.87692337344475,77,0
196,196,196,3,63704,88,0,1746.0075074396448,847.667157240913,-6.121123390085586,46.804933886551,36,0
197,197,197,3,63961,98,0,1175.0709183321944,1144.670295933248,64.54409155524331,-27.16971245398827,48,0
198,198,198,3,63195,60,0,267.674148995013,267.0682517813869,250.42881740897147,-45.88168810068635,18,0
199,199,199,3,63974,113,112,880.4653332217143,1156.9642044645834,22.81117140233391,34.50641354218919,51,0
200,200,200,3,63209,20,18,585.8902057159264,286.10548485670637,-330.307751184337,3.2421190140492517,78,0
201,201,201,3,63218,133,0,2039.0159552998505,293.00229274294065,-77.17335437613497,74.74048229583154,79,0
202,202,202,3,64756,124,0,523.5364692534895,1926.0162289197906,65.65288854442952,-7.069049067832793,61,0
203,203,203,3,64502,43,41,1230.6146176431873,1702.9074240101834,0.9165403042147772,-182.96584911781,80,0
204,204,204,3,62968,131,0,1162.0090927211504,0.0,0.0,0.0,66,0
205,205,205,3,63224,103,0,1597.5963885141714,300.5953625696418,-113.08006189977935,41.72806051727901,37,0
206,206,206,3,63227,29,0,930.5141769625881,308.54117957963643,-5.5601511924217,28.171108801456057,35,0
207,207,207,4,90881,133,0,1961.8426009237155,367.74277503877227,49.136162912449656,163.39810838738381,79,0
208,208,208,4,90884,54,0,1763.7092040663833,378.2279130022258,-30.23439285052745,53.72790206444171,24,0
209,209,209,4,91400,51,0,499.95938675187637,968.8179978581096,109.94771792322508,-99.5258257692782,56,0
210,210,210,4,91919,43,41,1231.531157947402,1519.9415748923734,12.013212852175686,-121.8252908283487,80,0
211,211,211,4,91413,38,0,222.70085868496,982.8808900832377,34.30961583335875,-110.10143373435459,22,0
212,212,212,4,91676,81,0,1170.1227464714796,1300.1746691810913,0.0,0.0,19,0
213,213,213,4,90915,16,15,1892.9041379325656,418.9973052358388,69.89788484371593,167.35412830518058,71,0
214,214,214,4,90664,45,44,1881.1446031311048,138.29880420222653,47.14278188443154,116.59908198518318,63,0
215,215,215,4,90667,128,0,625.4623065683766,138.71186427727338,-189.8642553671548,63.64537570426217,78,0
216,216,216,4,90936,120,0,216.22560690261344,444.6998643015523,172.34478115524877,-55.79006315882066,54,0
217,217,217,4,90688,57,0,110.84963663369088,155.2911694609849,92.4682189262733,75.55414152060953,34,0
218,218,218,4,91975,93,0,519.7729097120139,1568.7361961786605,0.0,0.0,1,0
219,219,219,4,90697,67,65,1533.8232384287087,166.78420910482407,41.580472318571076,-8.401317449859818,58,0
220,220,220,4,91470,35,33,890.3643764411732,1040.5388380365207,-43.71602635233262,-20.116873925211394,82,0
221,221,221,4,90711,19,18,848.9521757878978,186.42467218029358,14.715995944236054,-63.98674047219447,77,0
222,222,222,4,90966,2,0,1170.4075378922541,495.2102771109177,148.1325478716808,-41.199856895036476,17,0
223,223,223,4,91225,108,107,555.6023869852658,764.4734020981595,-135.2890137898203,50.599647075889386,41,0
224,224,224,4,90723,48,44,1388.8803238692983,191.474712426152,18.0820489237758,-4.06611426880076,62,0
225,225,225,4,91234,132,0,31.41941500285205,767.6680226667163,-4.3758963016426895,-58.34604740413397,69,0
226,226,226,4,92517,124,0,589.189357797919,1918.947179851958,43.72993387714461,-27.80903978890501,61,0
227,227,227,4,92267,91,0,1879.685143502596,1754.9172439499469,2.028773759848491,-1.6958620534262536,6,0
228,228,228,4,90735,144,0,2039.0159552998505,209.0016354377973,0.0,38.000297352326754,83,0
229,229,229,4,90739,60,0,518.1029664039845,221.1865636807006,-123.83886691268393,59.72958892906144,60,0
230,230,230,4,91001,84,0,459.6951018573292,532.6038786768456,78.83916959136968,-60.15700528057522,46,0
231,231,231,4,91518,26,22,1461.6109488005745,1106.8076322131283,-25.202263363525844,20.3170426452848,68,0
232,232,232,4,92293,78,0,1208.988218381517,1783.1576459725916,0.0,0.0,47,0
233,233,233,4,91524,98,0,1239.6150098874375,1117.5005834792598,68.56560117348431,-49.78357134732642,48,0
234,234,234,4,91783,118,0,188.729214411599,1390.7025249945902,60.040398227734926,-43.13938056851747,52,0
235,235,235,4,90760,3,0,1478.7692470279485,233.8813978947976,143.83422437814008,-11.842749238688555,12,0
236,236,236,4,91024,111,107,1615.3702362172103,566.3489029808286,-12.136081982135465,109.23062879561188,26,0
237,237,237,4,92560,21,0,699.8913686427737,1944.8798908895694,-20.545258941742414,51.40700676300253,42,0
238,238,238,4,91038,87,85,327.5336844283267,571.8702336520172,-7.470570969960361,58.67673074700826,70,0
239,239,239,4,91302,106,104,1545.02471563548,851.3164099192809,-25.38352019803756,16.67728955653081,84,0
240,240,240,4,90805,20,18,255.58245453158943,289.3476038707556,-144.0175096775935,-100.78514040094065,18,0
241,241,241,4,91573,7,5,989.6736170397123,1177.133667366915,114.66795900423222,91.8679317576116,51,0
242,242,242,4,91318,102,0,1342.2169605957247,860.6711661353371,-57.452195438341036,12.448642734833586,15,0
243,243,243,4,577457,143,0,119.50093509481712,362.5028365846962,1.4486676068495117,-14.27446006823493,85,0
244,244,244,4,90556,136,0,1555.0121679702145,0.0,0.0,0.0,81,0
245,245,245,4,92348,42,41,1336.3372292897811,1810.231105173916,79.22466809262414,41.110897513501406,72,0
246,246,246,4,91582,113,112,903.2765046240484,1191.4706180067728,-29.44398171204705,19.052977180180505,76,0
247,247,247,4,91585,114,112,211.88736070301445,1195.1109784864475,-167.16717786611142,188.1776599898401,28,0
248,248,248,4,92608,115,0,1722.3975457881515,1993.8814127824646,28.566742667296467,6.133421509751088,55,0
249,249,249,4,91077,74,0,1784.6383504528976,606.3086075469029,-69.40587000782944,61.157237431682006,74,0
250,250,250,4,91083,92,0,160.06734346825402,626.3188227531513,2.103077890617641,13.3855626824801,25,0
251,251,251,4,90570,86,85,786.4595259484315,18.28079124820862,0.0,0.0,75,0
252,252,252,4,91341,88,0,1739.8863840495596,894.472091127464,3.1937888314776046,9.710283596879663,36,0
253,253,253,4,91856,10,0,1600.755633561145,1464.5100867661542,-7.522574584680115,14.113350904574645,33,0
254,254,254,4,90589,137,0,1958.4455168850013,41.02310701453701,16.79055267043782,58.13668677234641,86,0
255,255,255,4,91101,17,15,1819.9454409381408,642.0019894428589,-75.65224824442475,102.71169019761489,13,0
256,256,256,4,91870,97,0,753.3727032382291,1477.175207011465,96.21680075935616,96.88532194101731,45,0
257,257,257,4,91360,6,5,695.9313144599588,925.0868445351764,-55.27162808124911,22.010913766184782,73,0
258,258,258,4,91363,105,104,1531.2592350155708,927.3116777620293,-101.22394683944391,5.472847837167934,87,0
259,259,259,4,90852,29,0,924.9540257701664,336.7122883810925,5.4184190504856815,129.3385110794527,35,0
260,260,260,4,90856,103,0,1484.5163266143925,342.3234230869208,73.76643225342445,-31.062232696651158,37,0
261,261,261,4,90602,119,0,1041.2554402401047,55.32276603317123,3.0772574484574307,23.29251562631464,53,0
262,262,262,4,90858,13,0,1150.2588610429048,344.9247096745562,123.61710712292437,-34.87408186303918,8,0
263,263,263,4,91629,23,22,1412.904085349758,1246.870195647595,42.51655612099057,108.7523818434738,67,0
264,264,264,4,91120,71,0,1158.9078274723006,665.4789742588397,234.70695250773883,-58.06433314813921,49,0
265,265,265,4,92659,141,0,262.0020501660425,2039.0159552998505,-1.1346549164913426,-97.0958164357087,88,0
266,266,266,4,91391,34,33,977.0724064085339,966.3949469864807,-18.616343563771807,6.691483469124704,89,0
267,267,267,5,110081,38,0,257.01047451831874,872.7794563488831,-4.24847395513396,53.48166628385035,22,0
268,268,268,5,109568,45,44,1928.2873850155365,254.8978861874097,-20.804006398253925,100.7710874542646,63,0
