Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
72,0,3085251,118,0,222.1660243716541,1984.9639562865038,-53.31068163092778,2.2203757159188617,73,3085592,53.35690062469875,1,73,0,0
73,0,3085250,26,0,0.0,1963.0153605951969,0.0,0.0,74,0,inf,1,74,0,0
74,0,3085249,96,0,1869.251711718845,1934.9124801764176,-53.588604484683856,-42.206556191747715,75,3085589,68.21386894307574,1,75,0,0
75,0,3085248,59,0,477.44228665991136,1815.3413997309835,18.22212286628803,-72.56493143957414,76,3085586,74.81787912380408,1,76,0,0
76,1,3085583,32,0,1606.2633420256805,1683.4049305633368,-72.07609819162258,12.506851170080381,19,3086713,73.1531629987314,1,19,0,0
77,1,3085582,42,0,381.73944671974266,1570.9236475239038,-6.240939378534051,164.70712288752932,26,3086717,164.82531860795604,1,26,0,0
78,1,3085581,179,0,0.0,1544.0120818945404,0.0,-77.0006025297148,79,3086707,77.00060252971434,1,79,0,0
79,1,3085580,27,0,668.0676675339478,1524.087638796081,-24.06161837461207,24.478206939149004,25,3086710,34.32410368474737,1,25,0,0
80,1,3085579,108,0,1233.327815606909,1492.0322295494746,108.10109397328596,-56.58351142759375,21,3086705,122.014508496727,1,21,0,0
81,1,3085578,156,0,503.7484637351341,1483.3680357953808,25.200749356641367,28.094874992166986,22,3086709,37.741221084667664,1,22,0,0
82,1,3085577,69,0,1882.6236575880191,1469.5306467160945,20.980164010892853,12.86031795218787,24,3086708,24.60802835977109,0,24,0,0
83,1,3085576,127,0,1616.8878962400186,1462.1597413854197,322.3899585559784,133.35349100646545,27,3086703,107.5198173414402,1,27,0,0
84,1,3085575,46,0,1654.2836383998776,1361.3733683171886,-11.35423599088449,-11.582091880834241,1,3086702,16.21923325169174,0,1,0,0
85,1,3085574,100,0,948.8566272956267,1337.1608935261838,0.0,0.0,29,0,inf,1,29,0,0
86,1,3085573,126,0,1488.3821481010232,1304.4954560349404,-4.554255526824363,-43.410285138890906,2,3086700,43.64852917617529,1,2,0,0
87,1,3085572,112,0,768.4466588972663,1302.0431057092446,169.63774500643592,-108.74890945095328,30,3086696,201.5025802257634,1,30,0,0
88,1,3085571,16,0,1744.9280226901678,1300.8344594109649,-34.378253779142824,108.52410084280928,3,3086711,352.99778538272005,1,3,0,0
89,1,3085570,9,0,1327.409997813478,1268.312806979459,10.890255315020568,-8.607836653162169,28,3086699,13.881372867042215,0,28,0,0
90,1,3085569,170,0,65.73527689896312,1264.5407511883166,24.58409722960968,45.960026162317256,80,3086701,52.121989998807294,1,80,0,0
91,1,3085568,71,0,645.4952016743374,1262.0312606436846,-7.259273029565634,-43.143774670620815,5,3086697,43.750226716521816,1,5,0,0
92,1,3085593,168,0,756.2947844350682,1997.690065418072,111.00010629633856,-83.78160854811131,81,3086722,139.06970025389194,1,81,0,0
93,1,3085592,118,0,168.85534274072634,1987.1843320024225,-71.05393842826147,36.23808388167572,73,3086723,79.76127437285919,1,73,0,0
94,1,3085591,178,0,1527.1614505483276,1934.6866347081832,0.0,0.0,77,0,inf,1,77,0,0
95,1,3085590,167,0,1022.4431258431928,1934.4765958542425,93.18696641490908,-129.38730280804566,82,3086719,159.45182607155766,1,82,0,0
96,1,3085589,96,0,1815.663107234161,1892.705923984669,-2.8294185978550104,-9.126756075211233,75,3086721,9.555275299973117,0,75,0,0
97,1,3085587,44,0,589.4107734763987,1756.7476565652792,-0.1837437311597796,16.636485261735515,17,3086718,16.637499921042327,0,17,0,0
98,1,3085586,59,0,495.66440952619934,1742.7764682914096,22.29720360469611,-25.816705330261588,76,3086715,34.112571915627186,1,76,0,0
99,1,3085585,65,0,728.9107128877257,1698.0462263722634,-60.86476056041489,-8.859690545364629,18,3086712,61.50620452146492,1,18,0,0
100,1,3085584,56,0,145.1615894557601,1691.8629712038212,-12.603315373895356,37.09518649964457,20,3086716,39.177754145142906,1,20,0,0
101,1,3085551,13,0,349.7996991299978,864.3139988250203,-67.70663028213335,-9.244069814881641,10,3086674,68.33476868259605,1,10,0,0
102,1,3085550,175,0,10.040587764558255,848.807441301713,31.49391787714505,-45.11329683135193,83,3086673,55.01887325496611,1,83,0,0
103,1,3085549,3,0,1610.1284156517843,823.481517776186,20.684654145341028,-37.140201046902796,51,3086672,42.51175661998367,1,51,0,0
104,1,3085548,147,146,1978.35751956286,808.006295094763,-98.99832110951364,92.51957167109505,84,3086677,135.50106540062785,1,84,0,0
105,1,3085547,43,0,408.4253277956884,806.0071338163017,-154.34876845345102,-189.12195695672267,50,3086671,44.170595559297276,1,50,0,0
106,1,3085546,1,0,319.35469628184484,783.6243908420337,72.16323572351631,-18.423892266244593,54,3086665,179.06200222770028,1,54,0,0
107,1,3085545,107,0,1123.9980899881089,764.7405852397951,205.7759936235859,145.29866457687706,57,3086678,251.903675002168,1,57,0,0
108,1,3085544,150,146,2004.179839414139,737.8359916339112,0.0,0.0,78,0,inf,1,78,0,0
109,1,3085543,151,0,1301.8555413473382,697.9290414993553,46.23947364412538,8.88471214690594,32,3086670,47.08531653094327,1,32,0,0
110,1,3139431,8,0,1087.784373981692,733.9885020807184,235.8639146006488,126.20788412841749,56,3139462,267.50741340552446,1,56,0,0
111,1,3085542,160,0,1543.7152361056353,694.3265722595503,-0.5689999838684798,-217.2140167929925,52,3086659,217.21476204974687,1,52,0,0
112,1,3085541,55,0,689.9686968321731,652.3062295876135,-188.32437571718913,-335.72019539507437,71,3086667,289.5096532094343,1,71,0,0
113,1,3085540,131,0,142.5672719705521,576.0966190235239,0.0,0.0,58,0,inf,1,58,0,0
114,1,3085539,115,0,1110.2927561810793,556.8290476016285,49.68936869469735,2.9322735426158033,31,3086664,49.775813297286426,1,31,0,0
115,1,3085538,90,0,379.8833808820362,547.5750578466947,16.377775587264352,-1.00060004917259,59,3086662,16.408312943297705,0,59,0,0
116,1,3085537,140,0,1780.1365246450698,534.3947299508749,27.97791783118032,138.07182349677566,61,3086669,140.87793414830102,1,61,0,0
117,1,3085536,161,0,683.1658815962511,513.0771733631867,-106.59530562097237,-139.07240207015218,60,3086663,138.76036934585548,1,60,0,0
118,1,3085567,79,0,583.7230928402078,1220.981481335659,3.8336106466657616,-121.48177347955857,4,3086688,121.54224721605678,1,4,0,0
119,1,3085566,125,0,315.40489976882674,1178.2111951026875,62.96269284423335,67.64774818766546,8,3086698,92.41492587812374,1,8,0,0
120,1,3085565,54,0,808.7504543488292,1168.041475329554,-11.523407481518571,16.40085028933322,6,3086695,20.0443710352368,0,6,0,0
121,1,3085564,12,0,39.083180908265774,1148.3810939968268,-39.083180908265774,-44.372455129227774,7,3086689,59.13044735247284,1,7,0,0
122,1,3085563,163,162,674.7713591063966,1135.6424954395488,55.89661947325533,23.36532182010228,85,3086693,60.58358137560749,1,85,0,0
123,1,3085562,120,0,1402.011785632683,1095.5980576243103,-91.29100251855058,-10.519309496389043,11,3086687,91.89506522726231,1,11,0,0
124,1,3085561,137,0,355.4091707875762,1066.1669677562154,64.64208985536675,48.78581909010973,12,3086690,80.98552910960214,1,12,0,0
125,1,3085560,22,0,1168.7591762445493,1052.9277927707667,-198.09288665749767,13.099583696774971,47,3086686,198.52554202754115,1,47,0,0
126,1,3085559,30,0,1924.5961825633874,1034.1985283404583,8.069181532876428,0.8962231753766898,14,3086684,8.118799578176564,0,14,0,0
127,1,3085558,25,23,1830.632068567484,1030.9156736358063,-17.655635636666148,4.268820557409299,86,3086683,18.164368931677753,0,86,0,0
128,1,3085557,72,0,791.8261744093825,1030.183631713128,35.34387291549547,-27.722718309319358,16,3086682,44.919243795110404,1,16,0,0
129,1,3085556,24,23,1757.4218754684325,1026.1253172691079,-57.69820904917857,12.5773232418951,87,3086685,59.05313190182112,1,87,0,0
130,1,3085555,164,162,603.5998078144372,1005.0346053597644,43.34133863198736,-74.32141177647895,88,3086679,86.03571283404072,1,88,0,0
131,1,3085554,51,0,1170.828402613832,951.587558215706,-37.1814578458666,0.17266505077327565,48,3086680,37.181858758858404,1,48,0,0
132,1,3085553,89,0,63.52397002953587,927.0631037590806,65.05344726248114,60.58221326164301,15,3086681,88.89406934330101,1,15,0,0
133,1,3085552,99,0,554.3217110765298,870.5333964682817,4.973719483814307,-10.198707355770805,49,3086675,11.346872574957617,0,49,0,0
134,1,3085519,62,0,365.9758846941715,180.04815845200176,184.26074152194082,372.83169277436485,69,3086650,192.4799110364676,1,69,0,0
135,1,3085518,143,0,994.9599001631532,148.15480836368616,57.47467404315546,3.642212542595047,45,3086638,57.58996326246803,1,45,0,0
136,1,3085517,113,0,827.6550984583005,136.8475315903753,13.942977883859498,-12.105818913488722,44,3086635,18.465034087051727,0,44,0,0
137,1,3085516,2,0,230.6663226774596,132.63403419266342,59.55640399850529,28.181522082232675,40,3086640,65.8875059787858,1,63,0,0
138,1,3085515,171,0,111.09483571832509,130.08812279960824,-26.783086806302663,-0.6946501666410541,89,3086636,26.792093567467962,0,89,0,0
139,1,3085514,153,0,614.4615260617165,120.30805088680764,44.122320702147476,167.8647172418641,67,3086639,47.140773417974,1,67,0,0
140,1,3085513,136,134,1152.075490772768,101.16626381033913,117.19199244810464,117.36249571189232,90,3086643,165.85511295609962,1,90,0,0
141,1,3085512,172,0,1698.2116703222437,85.42916714295049,-193.78473019112243,60.78495771733904,91,3086637,203.09439366940884,1,91,0,0
142,1,3085511,31,0,660.9916394311406,78.63690851163092,-63.675623948578384,-32.873504271579115,65,3086630,71.66067518754122,1,65,0,0
143,1,3085510,128,0,275.49162501319597,76.85071809298144,311.2080793531045,81.55633244731712,66,3086652,423.023718065132,1,66,0,0
144,1,3085509,181,0,2039.0159552998505,38.000297352326776,-105.98229045489529,51.2284759230244,92,3086632,117.71407152699156,1,92,0,0
145,1,3085508,159,0,1277.9168808343568,38.26922247497709,122.62465856049448,8.224733028056505,64,3086631,122.90017542892545,1,64,0,0
146,1,3085507,180,0,0.0,30.000234751836928,0.0,86.00067295526588,93,3086634,86.00067295526588,1,93,0,0
147,1,3085506,114,0,785.0061426730664,0.0,17.000133026040885,0.0,68,3086629,17.000133026040768,0,68,0,0
148,1,3085505,152,0,74.00057905453113,0.0,0.0,0.0,63,0,inf,1,41,0,0
149,1,3085535,111,0,0.0,496.0038812303706,0.0,-110.00086075673543,55,3086653,110.00086075673543,1,55,0,0
150,1,3085534,75,0,347.1397193003916,471.6772742458281,-10.708480887334927,-9.975081813609787,33,3086658,14.63467868122235,0,33,0,0
151,1,3085533,169,0,2039.0159552998505,434.0033960765742,-17.877703076459056,-43.36978620772828,94,3086654,46.91002689185002,1,94,0,0
152,1,3085532,70,0,273.43841849892516,423.46867847869186,-26.313271988044306,-7.579313719015431,34,3086656,27.38310207350608,0,34,0,0
153,1,3085531,104,0,713.7987181367653,402.2141150386074,264.82801362370634,227.90251850085,37,3086648,126.704817689614,1,37,0,0
154,1,3085530,19,0,1502.4671204027654,361.5451625337837,21.798390817649302,-81.11165883158152,35,3086647,83.98970794478251,1,35,0,0
155,1,3085529,48,0,1684.1925455979394,349.7069801805194,104.31669683659037,-52.6956046068281,36,3086649,116.87086884153942,1,36,0,0
156,1,3085528,119,0,814.8397804294863,317.73512390834117,70.19671466961915,49.35909375242285,38,3086644,74.58064872897968,1,38,0,0
157,1,3085527,135,134,1158.0079295147916,292.749675873672,5.386876851428497,108.87692675957436,95,3086655,109.0101078929022,1,95,0,0
158,1,3085526,83,82,1006.0637518467447,285.8992446861473,85.51290891548751,-22.872414945303944,96,3086645,88.51895252779863,1,96,0,0
159,1,3085525,86,82,923.9407621544948,265.6665715292725,-117.45384581844972,-22.04286932009964,97,3086651,108.63291119588075,1,97,0,0
160,1,3085524,93,0,1256.0519915205612,243.35967257786788,70.78991409974059,250.4320458956134,42,3086660,260.24492607870616,1,42,0,0
161,1,3085523,35,0,1351.7892285822422,207.5307523152757,36.536415094971964,55.95135034668078,46,3086646,66.82412164487555,1,46,0,0
162,1,3085521,45,0,736.0413022124698,188.3343599171236,28.56215509858157,-8.705264233328165,43,3086641,29.8593089211302,0,43,0,0
163,1,3085520,103,0,164.37842572488447,187.42238691522442,9.371974088339158,6.61179892855796,41,3086642,11.469515394478595,0,40,0,0
164,2,3086639,128,0,586.6997043663007,158.40705054029857,45.66804188082426,18.1943158491022,67,3087633,49.158958272583426,1,67,0,0
165,2,3086638,143,0,1052.4345742063088,151.79702090628118,14.130187682381802,-7.003733886563508,45,3087630,15.7706845854304,0,45,0,0
166,2,3086637,172,0,1504.4269401311212,146.21412486028953,-69.33167336052156,0.9650997565095168,91,3087631,69.33839014939777,1,91,0,0
167,2,3086636,171,0,84.31174891202242,129.39347263296722,-1.8781630401322928,6.306088490898361,89,3087627,6.579836507114727,0,89,0,0
168,2,3086635,113,0,841.5980763421602,124.74171267688659,33.82894739252697,-17.21474281501355,44,3087623,37.957147572932854,1,44,0,0
169,2,3086634,180,0,0.0,116.0009077071028,0.0,27.000211276653232,93,3087629,27.000211276653214,0,93,0,0
170,2,3086633,183,0,1730.1995468869595,106.5128267076248,-40.563587358918994,101.00424921534606,99,3087635,108.84513300547891,1,99,0,0
171,2,3086632,181,0,1933.0336648449552,89.22877327535119,-14.015351515457494,25.03155029435335,92,3087625,28.688126258795354,0,92,0,0
172,2,3086631,159,0,1400.5415393948513,46.49395550303359,-85.83585405329791,65.71653305362442,64,3087624,108.10391555187596,1,64,0,0
173,2,3086630,31,0,597.3160154825623,45.76340424005181,-39.31164909839515,-45.76340424005181,65,3087619,60.329884157635796,1,65,0,0
174,2,3086629,114,0,802.0062756991072,0.0,0.0,0.0,68,0,inf,1,68,0,0
175,2,3086655,135,134,1163.3948063662206,401.62660263324636,-135.33720426050013,-111.96577656651027,95,3087643,175.6487801813326,1,96,0,0
176,2,3086654,169,0,2021.1382522233914,390.6336098688459,0.0,0.0,94,0,inf,1,94,0,0
177,2,3086653,111,0,0.0,386.00302047363516,97.46410886818576,-120.37761486875831,55,3087641,106.84925229468088,1,55,0,0
178,2,3086652,161,0,576.5705759752788,374.0047712930346,-43.19550747038568,-10.854822725557373,66,3087646,44.538511897316724,1,60,0,0
179,2,3086651,119,0,885.0364950991054,367.094217660764,49.77736167963712,36.570560601380976,97,3087649,61.7672375817849,1,38,0,0
180,2,3086650,55,0,501.644321114984,316.58603419253916,-310.34482598667813,-27.69868251292411,69,3087642,311.57844602868994,1,69,0,0
181,2,3086649,48,0,1788.50924243453,297.01137557369134,69.9178984080113,58.97932386154974,36,3087645,91.47170688775023,1,36,0,0
182,2,3086648,153,0,658.583846763864,288.17276812867175,45.41418680817186,87.12326715991385,37,3087637,58.696997871783275,1,37,0,0
183,2,3086647,19,0,1524.265511220415,280.4335037022022,4.302475441292246,-18.64449705223865,35,3087638,19.134486281420163,0,35,0,0
184,2,3086646,35,0,1388.3256436772144,263.48210266195645,15.014888072228134,65.27136866926071,46,3087644,66.97610343831663,1,46,0,0
185,2,3086645,83,82,1091.5766607622324,263.02682974084337,33.748341337509146,-32.494678240799324,96,3087636,46.84927594964632,1,90,0,0
186,2,3086644,86,82,806.4869163360449,243.62370220917285,-132.24955381484244,-12.022172387567364,38,3087647,166.85794673551095,1,97,0,0
187,2,3086643,136,134,1269.2674832208727,218.52875952223144,-42.1255661496275,52.57851244397659,90,3087640,67.37257078550621,1,42,0,0
188,2,3086642,103,0,173.75039981322362,194.03418584378244,-96.85910906762034,-1.5127429951779732,41,3087634,96.87092133732719,1,40,0,0
189,2,3086641,45,0,764.6034573110512,179.62909568379544,-36.070674758106975,-15.609758593688555,43,3087632,39.30341131324812,1,43,0,0
190,2,3086640,2,0,290.2227266759648,160.8155562748961,23.26577863316061,-43.27669979234129,40,3087626,49.13419583471037,1,63,0,0
191,2,3139462,8,0,1323.6482885823407,860.1963862091359,77.85941356871513,49.235828434264924,56,3087670,92.12087213478031,1,57,0,0
192,2,3086723,118,0,97.80140431246485,2023.422415884098,-32.800895683484804,15.593539415752499,73,3087723,36.31882747487149,1,73,0,0
193,2,3086722,168,0,867.2948907314067,1913.908456869961,42.76800343263777,-47.6336560671748,81,3087716,64.01614880590748,1,81,0,0
194,2,3086721,96,0,1812.833688636306,1883.5791679094586,0.0,0.0,75,0,inf,1,75,0,0
195,2,3086703,16,0,1710.549768911025,1409.3585602537742,-31.7653101537735,71.87344304807289,27,3087704,78.58006582301859,1,27,0,0
196,2,3086702,46,0,1642.929402408993,1349.7912764363546,-22.207515772198573,-52.230969129457904,1,3087698,56.756038383372534,1,1,0,0
197,2,3086701,170,0,90.31937412857279,1310.5007773506336,83.76504779369145,28.865178168766533,80,3087700,88.598994026987,1,80,0,0
198,2,3086700,126,0,1483.8278925741986,1261.0851708960495,47.334312848723364,-51.56229468443917,2,3087693,69.99433838522785,1,2,0,0
199,2,3086699,9,0,1338.3002531284985,1259.704970326297,-0.4130218955899636,-1.1126816334217438,28,3087696,1.1868645683441756,0,28,0,0
200,2,3086698,125,0,378.36759261306014,1245.8589432903532,125.77972681516745,19.440406426827394,8,3087697,127.27320644871956,1,8,0,0
201,2,3086697,71,0,638.2359286447719,1218.887485973064,-14.50139237098108,-114.36114718579664,5,3087689,115.27689432990722,1,5,0,0
202,2,3086696,112,0,938.0844039037022,1193.2941962582913,85.4331475534583,-68.70307824120322,30,3087694,47.75972992095724,1,30,0,0
203,2,3086695,54,0,797.2270468673106,1184.4423256188873,-13.990431791898684,13.031344663331538,6,3087692,19.119312891898478,0,6,0,0
204,2,3086694,101,100,1094.234945870291,1168.5341080491698,-13.011185334628408,64.29157466380843,100,3087695,65.59495038921925,1,100,0,0
205,2,3086693,163,162,730.667978579652,1159.0078172596511,3.3294588794077526,-65.59780482797737,85,3087687,65.68224489676878,1,85,0,0
206,2,3086692,195,0,1990.7878049544208,1120.5330106600727,-101.77659677300129,-22.854067990484282,101,3087686,45.67576301353542,1,101,0,0
207,2,3086691,186,0,1906.3450286659245,1119.2796195168014,-103.67714261887295,-4.001540611233168,102,3087688,27.695677873032352,0,102,0,0
