,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
49,49,49,4,139624,10,0,1143.279079942764,1025.1822053286216,-12.653563647726061,68.71042352998279,12,0
50,50,50,4,141102,30,0,2007.9404025878048,1921.6313422840146,0.0,0.0,19,0
51,51,51,4,141134,3,0,1013.2065235273036,1970.2342062434893,85.6134437558094,10.242500669872925,6,0
52,52,52,4,141069,6,0,635.4086626527295,1889.3027097373847,13.895865798429554,2.0510341565156978,11,0
53,53,53,4,138002,20,0,783.424755219498,78.2119272179511,0.0,0.0,2,0
54,54,54,4,139162,1,0,220.7666999809949,731.8058251702307,-15.265091930911922,-16.300226338919742,10,0
55,55,55,4,959574,27,0,20.50016041375524,65.50051254151064,29.43403665662209,150.2499446134384,20,0
56,56,56,4,140927,21,0,479.8792344807085,1752.191426278849,2.691162473742736,-10.186026661540154,14,0
57,57,57,4,141087,23,0,785.2595051019467,1915.2389889566064,78.01198354277199,-88.81694196349396,17,0
58,58,58,5,173313,21,0,482.5703969544512,1742.0053996173083,-37.411413090595886,105.28267398914636,14,0
59,59,59,5,172294,10,0,1130.625516295038,1093.8926288586044,-120.47365474243428,121.23834169016823,12,0
60,60,60,5,171271,18,0,463.4896970434368,445.94814556215033,7.439567923311301,-4.571951776346111,9,0
61,61,61,5,956203,1,0,205.501608050083,715.5055988313112,0.0,0.0,10,0
62,62,62,5,173483,6,0,649.3045284511593,1891.353743893901,22.37676468231905,-52.45849745015721,11,0
63,63,63,5,173363,24,0,1800.5877748037287,1787.154541072366,22.074726486668855,-30.47355555245031,15,0
64,64,64,5,171409,14,0,1759.020346633223,562.2721906896355,-1.136619869878814,5.864689336814081,3,0
65,65,65,5,172343,13,11,632.4911376502114,1139.176197189815,75.27699092153102,-147.5224674204302,16,0
66,66,66,5,173207,12,11,351.25882232187934,1665.7033651094787,96.80967674421692,-6.5553873117182775,18,0
67,67,67,5,173591,3,0,1098.8199672831129,1980.4767069133625,79.96116682523166,20.742020521103086,6,0
68,68,68,5,173396,23,0,863.2714886447188,1826.4220469931124,156.90985136631366,-7.1058350135340325,17,0
69,69,69,5,172607,31,0,0.0,1307.0098025735192,0.0,-193.00144751085625,21,0
70,70,70,5,170780,27,0,49.93419707037733,215.75045715494903,-1.907450765038156,29.52727783628441,20,0
71,71,71,6,202886,27,0,48.026746305339174,245.27773499123347,-1.5374333441579535,49.40055232875754,20,0
72,72,72,6,205834,6,0,671.6812931334781,1838.8952464437439,18.68171528985589,3.5967939773015587,11,0
73,73,73,6,956263,1,0,205.501608050083,715.5055988313112,-12.000093900734782,-8.000062600489969,10,0
74,74,74,6,204873,10,0,1010.1518615526036,1215.1309705487727,55.28464057123392,-71.79466235643146,12,0
75,75,75,6,206025,32,0,1563.424612596384,1989.1733060873496,95.51774653678352,-415.5930867300949,22,0
76,76,76,6,205582,12,11,448.0684990660962,1659.1479777977606,42.023361660236674,45.947286744418314,18,0
77,77,77,6,205742,24,0,1822.6625012903976,1756.6809855199156,53.70706546065004,-46.33769932100745,15,0
78,78,78,6,205838,21,0,445.1589838638554,1847.2880736064544,11.145018480743316,-18.14466543345634,14,0
79,79,79,6,205804,23,0,1020.1813400110324,1819.3162119795786,-163.17536862130473,43.833416223436416,17,0
80,80,80,6,204723,31,0,0.0,1114.008355062663,0.0,0.0,21,0
81,81,81,6,203830,14,0,1757.8837267633442,568.1368800264497,66.770005411498,-80.92292093056291,3,0
82,82,82,6,204533,13,11,707.7681285717424,991.6537297693848,-2.2611019078285612,-57.43606960868226,16,0
83,83,83,6,206036,3,0,1178.7811341083445,2001.2187274344653,367.9345738255194,-172.09967516694888,6,0
84,84,84,6,203647,18,0,470.92926496674795,441.3761937858043,-23.6925248077647,4.262472651580026,9,0
85,85,85,7,236672,13,11,705.5070266639137,934.2176601607024,3.510792786159982,-47.832314643792756,16,0
86,86,86,7,236960,10,0,1065.4365021238375,1143.3363081923412,-30.732207133590013,44.058157717787935,12,0
87,87,87,7,959083,34,0,815.5063813374343,26.50020736412262,21.191094862014552,-3.1229212912848467,23,0
88,88,88,7,237893,24,0,1876.369566751048,1710.3432861989081,71.95757570053252,-97.35309361782835,15,0
89,89,89,7,238085,6,0,690.363008423334,1842.4920404210445,0.0,0.0,11,0
90,90,90,7,238059,3,0,1546.7157079338642,1829.1190522675165,130.79741860635136,-79.60536232289293,6,0
91,91,91,7,235531,27,0,46.48931296118122,294.678287319991,-9.13813359340871,24.0563520404188,20,0
92,92,92,7,238058,21,0,456.3040023445987,1829.1434081729983,-0.1508352869590226,44.72385176588955,14,0
93,93,93,7,956327,1,0,193.50151414934825,707.5055362308211,-66.00051645404122,-22.000172151346987,10,0
94,94,94,7,237705,32,0,1658.9423591331674,1573.5802193572547,240.42587253869598,-168.37132233283,22,0
95,95,95,7,235822,18,0,447.2367401589833,445.63866643738436,-13.301874629657052,-12.708764815224807,9,0
96,96,96,7,237887,12,11,490.09186072633287,1705.0952645421787,38.286571216339496,40.21377679307466,18,0
97,97,97,7,235294,33,0,335.0895397874987,133.50771172607747,-62.313762778681905,171.9765302843525,24,0
98,98,98,7,235870,14,0,1824.6537321748426,487.2139590958867,70.06347308550265,-91.87572063254083,3,0
99,99,99,7,238109,23,0,857.0059713897276,1863.1496282030148,45.00079366101022,175.86566441167994,17,0
100,100,100,8,270471,23,0,902.0067650507376,2039.0152926146948,0.0,0.0,17,0
101,101,101,8,267905,14,0,1894.7172052603448,395.3382384633459,0.0,0.0,3,0
102,102,102,8,270111,12,11,528.3784319426724,1745.3090413352536,26.742248509620147,36.31132394519613,18,0
103,103,103,8,958229,21,0,456.1531670576397,1873.8672599388879,17.907967489026422,-28.354281857625214,14,0
104,104,104,8,270298,7,6,723.6034199524682,1904.1760813523829,-48.02445464610571,43.187926936748454,25,0
105,105,105,8,269211,10,0,1034.7042949902477,1187.3944659101292,43.73683145533005,-55.5487534387346,12,0
106,106,106,8,269600,32,0,1899.3682316718641,1405.2088970244247,108.14712561881744,-36.2106767836558,22,0
107,107,107,8,269933,24,0,1948.3271424515801,1612.9901925810798,45.66500199187682,-108.34993613718962,15,0
108,108,108,8,956391,1,0,127.500997695307,685.505364079474,0.0,0.0,10,0
109,109,109,8,267951,18,0,433.9348655293263,432.9299016221595,47.57963592584172,9.062217589160753,9,0
110,110,110,8,267753,33,0,272.7757770088168,305.48424201042997,9.053554225829773,164.65096851786538,24,0
111,111,111,8,270133,8,6,706.9299966652866,1764.8083303386027,-74.5324297917557,-99.82692172077554,26,0
112,112,112,8,955967,3,0,1677.5131265402154,1749.5136899446234,27.280612079344568,-199.97396791868323,6,0
113,113,113,8,268727,13,11,709.0178194500737,886.3853455169098,13.354306635672515,-40.420239892566094,16,0
114,114,114,8,267773,27,0,37.35117936777251,318.7346393604098,38.15728146327907,14.415207208315964,20,0
115,115,115,8,957364,34,0,836.6974761994487,23.377286072837766,16.41563686494044,2.984661248171048,23,0
116,116,116,9,302437,12,11,555.1206804522925,1781.6203652804495,56.38410457265036,67.8941071702975,18,0
117,117,117,9,958253,21,0,474.0611345466661,1845.5129780812624,2.46442157336719,-10.89872064234851,14,0
118,118,118,9,302016,24,0,1993.992144443457,1504.6402564438904,0.0,0.0,15,0
119,119,119,9,300257,15,14,1846.064177498443,470.5927976598712,-73.10786935305691,89.5656950738006,27,0
120,120,120,9,302081,3,0,1704.79373861956,1549.5397220259406,-16.779598912071382,-151.51228271465538,6,0
121,121,121,9,302209,8,6,632.3975668735308,1664.9814086178271,-31.25647588235404,-42.991538191326754,26,0
122,122,122,9,301357,10,0,1078.4411264455778,1131.8457124713946,56.45601003317778,-62.53760071909392,12,0
123,123,123,9,300910,13,11,722.3721260857463,845.9651056243437,11.005579803885665,-37.86981383596378,16,0
124,124,124,9,300041,27,0,75.50846083105158,333.14984656872576,58.15191941119586,45.15647606554819,20,0
125,125,125,9,956451,1,0,127.500997695307,685.505364079474,-10.00007825061232,14.000109550857134,10,0
126,126,126,9,302730,7,6,675.5789653063625,1947.364008289132,25.34992342047724,56.6801892534229,25,0
127,127,127,9,301780,32,0,2007.515357290681,1368.9982202407691,0.0,0.0,22,0
128,128,128,9,300150,16,14,1849.6709532408213,412.841984484652,32.790126009003636,-57.72010149691266,28,0
129,129,129,9,300215,18,0,481.514501455168,441.9921192113202,-0.8519218945787088,-10.970151905487798,9,0
130,130,130,9,300253,33,0,281.8293312346465,470.13521052829526,-59.55112112376418,40.22072623294217,24,0
131,131,131,9,957397,34,0,853.1131130643892,26.36194732100882,17.907967489026422,20.892628737197352,23,0
132,132,132,10,956107,12,11,611.5047850249429,1849.514472450747,-24.00018780146945,-32.00025040195919,18,0
133,133,133,10,329292,33,0,222.2782101108824,510.3559367612375,-117.85282709836927,33.962425442858894,24,0
134,134,134,10,331791,7,6,700.9288887268398,2004.0441975425547,0.0,0.0,25,0
135,135,135,10,331209,8,6,601.1410909911767,1621.9898704265,-16.966671697677498,-1.450571153337478,26,0
136,136,136,10,956509,1,0,117.50091944469469,699.5054736303313,-4.000031300244984,0.0,10,0
137,137,137,10,329104,27,0,133.66038024224744,378.306322634274,0.0,0.0,20,0
138,138,138,10,331548,21,0,476.5255561200333,1834.614257438914,-7.46989539039987,6.357347640994022,14,0
139,139,139,10,329374,15,14,1772.9563081453864,560.1584927336718,2.954594241429504,-7.1074591867267145,27,0
140,140,140,10,330846,3,0,1688.0141397074883,1398.0274393112854,0.0,0.0,6,0
141,141,141,10,330220,10,0,1134.897136478755,1069.3081117523006,47.07081365355794,-56.84586857041563,12,0
142,142,142,10,329195,18,0,480.6625795605893,431.0219673058325,24.62695867250062,24.44076679488484,9,0
143,143,143,10,329844,13,11,733.377705889632,808.0952917883798,18.675479890187034,-94.89101691695214,16,0
144,144,144,10,329073,16,14,1882.461079249825,355.12188298773935,0.2061980341679828,-5.955877919584793,28,0
145,145,145,10,330877,25,24,2039.0152926146948,1407.0105525791446,0.0,0.0,29,0
146,146,146,10,330936,26,24,1992.3049176418167,1457.5131762961341,-53.54525186000228,64.95826238111772,30,0
147,147,147,10,957427,34,0,871.0210805534157,47.25457605820617,26.861951233539344,37.30826560213811,23,0
148,148,148,11,364160,29,27,48.049360902388536,341.04619330258214,0.0,0.0,31,0
149,149,149,11,956169,12,11,587.5045972234734,1817.514222048788,11.912309746376765,69.78401350686977,18,0
150,150,150,11,364488,33,0,104.42538301251305,544.3183622040964,-104.42538301251305,34.6859803284724,24,0
151,151,151,11,364171,16,14,1882.667277283993,349.1660050681545,-32.8943169207364,39.12461290908181,28,0
152,152,152,11,364497,15,14,1775.9109023868155,553.0510335469451,-15.130265091113415,-16.12489209136504,27,0
153,153,153,11,956571,1,0,113.50088814444972,699.5054736303313,18.000140851102202,2.000015650122464,10,0
154,154,154,11,363602,36,0,1815.0136126020943,0.0,94.86092596176854,232.3961049295417,32,0
155,155,155,11,365917,4,3,1651.2667240157666,1428.3861995823647,21.42568217655753,28.666924154329532,33,0
156,156,156,11,957457,34,0,897.8830317869548,84.56284166034429,19.400298113111944,28.354281857624954,23,0
157,157,157,11,365221,10,0,1181.9679501323133,1012.462243181885,21.519178880446358,-23.09435586812799,12,0
158,158,158,11,366052,26,24,1938.7596657818146,1522.4714386772519,100.25562683288037,137.54101141612387,30,0
159,159,159,11,956015,5,3,1695.5132673913174,1445.5113111260096,81.43794574168874,93.27911920678207,34,0
160,160,160,11,364384,18,0,505.2895382330899,455.46273410071717,-105.12704140953122,-14.788298595514846,9,0
161,161,161,11,364269,28,27,306.02752435364397,403.68017078799346,113.8559164116416,-14.784267809123378,35,0
162,162,162,11,366205,8,6,584.1744192934992,1620.5392992731631,-24.340922718081288,80.63152470841442,26,0
163,163,163,11,364729,13,11,752.053185779819,713.2042748714277,-9.239962757059402,-6.001368927650333,16,0
164,164,164,11,366586,21,0,469.0556607296334,1840.9716050799082,10.974796313374839,4.541373001354486,14,0
165,165,165,12,396484,18,0,400.1624968235586,440.6744355052024,0.0,0.0,35,0
166,166,166,12,958274,12,11,599.4169069698503,1887.2982355556574,13.430975616769615,35.81593497805261,18,0
167,167,167,12,398280,5,3,1776.951213133006,1538.7904303327914,131.75046165610684,84.59595081402313,34,0
168,168,168,12,397392,10,0,1203.4871290127596,989.367887313757,-10.038466209003671,15.444220614297473,12,0
169,169,169,12,956629,1,0,131.5010289955519,701.5054892804536,0.0,18.00014085110206,10,0
170,170,170,12,957487,34,0,917.2833299000666,112.91712351796923,5.9693224963421025,17.907967489026273,23,0
171,171,171,12,396389,28,27,419.8834407652856,388.89590297887014,74.47163145611404,-7.145912894097194,9,0
172,172,172,12,396386,16,14,1849.7729603632565,388.2906179772363,-2.3218366380124285,80.85348619382262,28,0
173,173,173,12,396705,33,0,0.0,579.0043425325688,0.0,18.000135001012726,24,0
174,174,174,12,396648,15,14,1760.7806372957025,536.9261414555799,10.58422891004284,-35.439683125152555,27,0
175,175,175,12,396918,13,11,742.8132230227595,707.2029059437773,-7.289566848637037,28.218218165576445,16,0
176,176,176,12,958271,21,0,480.03045704300825,1845.5129780812624,11.938644992684205,23.87728998536841,14,0
177,177,177,12,398132,4,3,1672.6924061923237,1457.0531237366947,-14.595447352010071,84.51661088446144,33,0
178,178,178,12,398448,26,24,2039.0152926146948,1660.0124500933755,0.0,0.0,30,0
179,179,179,12,396093,36,0,1909.8745385638626,232.3961049295417,81.30645710236105,90.72150991995792,32,0
180,180,180,12,398525,8,6,559.8334965754178,1701.170823981577,113.26805015090963,86.90425851651003,26,0
181,181,181,13,432775,13,11,735.5236561741226,735.421124109354,3.198458655450395,23.01806488969261,16,0
182,182,182,13,433153,10,0,1193.448662803756,1004.8121079280544,11.88606428714138,-16.357897233658832,12,0
183,183,183,13,432212,28,27,494.3550722213996,381.74999008477295,5.1155133235200765,0.839491424421567,9,0
184,184,184,13,958493,40,0,1375.4288314943226,1981.3150648730448,-44.769918722565755,-68.64720870793349,36,0
185,185,185,13,957521,34,0,923.252652396409,130.8250910069955,-11.938644992683976,-20.892628737197327,23,0
186,186,186,13,432101,36,0,1991.1809956662241,323.1176148494996,0.0,0.0,32,0
187,187,187,13,432416,15,14,1771.3648662057446,501.4864583304274,23.697640110522126,-82.30745929173287,27,0
188,188,188,13,432097,39,0,0.0,320.0024000180001,8.500066513020464,-2.499915561059197,37,0
189,189,189,13,432366,16,14,1847.451123725244,469.14410417105887,-16.405006169770104,20.425868618405104,28,0
190,190,190,13,434476,8,6,673.1015467263276,1788.0750824980869,95.14073796999573,-2.5215514344090484,26,0
191,191,191,13,956707,1,0,131.5010289955519,719.5056301315558,57.41334835477193,38.20550102122468,10,0
192,192,192,13,434226,5,3,1908.7016747891128,1623.386381146815,88.03809378403139,149.703117835478,34,0
193,193,193,13,958331,12,11,612.8478825866197,1923.1141705337106,23.87728998536818,32.83127372988179,18,0
194,194,194,13,958328,21,0,491.9691020356925,1869.3902680666308,-1.4923306240855825,-5.969322496341874,14,0
195,195,195,13,432569,33,0,0.0,597.0044775335815,0.0,0.0,24,0
196,196,196,13,434105,4,3,1658.0969588403134,1541.5697346211555,36.2412628046618,157.39619891293478,33,0
197,197,197,14,463235,4,3,1694.3382216449756,1698.9659335340905,86.796410867305,132.96372216304917,33,0
198,198,198,14,958347,21,0,490.4767714116069,1863.4209455702887,10.446314368598737,26.86195123353923,14,0
199,199,199,14,463373,8,6,768.2422846963233,1785.553531063678,62.03828680500693,-25.712944362371445,26,0
200,200,200,14,959168,39,0,8.500066513020464,317.50248445694086,15.000117375918464,-12.00009390073484,37,0
201,201,201,14,461013,28,27,499.4705855449197,382.5894815091945,-43.87589161424432,22.394416423837185,9,0
202,202,202,14,461072,15,14,1795.0625063162674,419.17899903869454,38.788847953187535,-30.768406537531234,27,0
203,203,203,14,463647,41,0,946.0070950532128,2039.0152926146948,62.00046500348754,0.0,39,0
204,204,204,14,958420,12,11,636.725172571988,1955.945444263592,-62.570469244712974,-73.51301041265219,18,0
205,205,205,14,957551,34,0,911.314007403725,109.93246226979817,-8.953983744513607,-19.400298113111802,23,0
206,206,206,14,461615,1,0,188.91437735032383,757.7111311527804,-22.19834040760597,-4.698127296941834,10,0
207,207,207,14,463350,5,3,1996.7397685731448,1773.0894989822928,-87.1069489155759,115.91579684628731,34,0
208,208,208,14,462005,10,0,1205.334727090897,988.4542106943956,-35.638583241300005,47.878749030404606,12,0
209,209,209,14,958523,40,0,1330.6589127717568,1912.667856165112,-29.846612481710054,-2.984661248171278,36,0
210,210,210,14,460849,37,36,2005.680132932044,284.6316778304373,1.0045525504556279,-18.00450003165912,40,0
211,211,211,14,461616,13,11,738.7221148295731,758.4391889990465,3.3583448161487013,-34.105840748100036,16,0
212,212,212,14,460479,38,36,1824.9709216493839,51.145047442178104,0.0,0.0,38,0
213,213,213,14,461176,16,14,1831.046117555474,489.56997278946403,-5.209212406318101,14.30134983055018,28,0
214,214,214,15,958670,37,36,2006.6846854825,266.6271777987782,0.0,0.0,40,0
215,215,215,15,957581,34,0,902.3600236592114,90.53216415668636,16.415636864941007,25.369620609453932,23,0
216,216,216,15,479811,5,3,1909.6328196575685,1889.00529582858,-0.0911737647825248,3.878721692453155,34,0
217,217,217,15,478337,10,0,1169.6961438495973,1036.3329597248005,4.919164054528665,-10.750028271117802,12,0
218,218,218,15,479954,41,0,1008.0075600567004,2039.0152926146948,0.0,0.0,39,0
219,219,219,15,958553,40,0,1300.8123002900468,1909.6831949169407,-11.938644992684205,11.938644992684205,36,0
220,220,220,15,477854,1,0,166.71603694271786,753.0130038558385,-0.8544315610648141,-10.514626171077113,10,0
221,221,221,15,479644,8,6,830.2805715013303,1759.8405867013064,44.203339147615786,-29.030163341818252,26,0
222,222,222,15,477272,28,27,455.59469393067536,404.9838979330317,14.245948754959954,4.545711850817042,9,0
223,223,223,15,477798,13,11,742.0804596457217,724.3333482509462,-1.9909665200966629,-6.0017099770349205,16,0
224,224,224,15,958377,21,0,500.9230857802056,1890.2828968038284,-0.4251556238268108,0.006770533023200187,14,0
225,225,225,15,477421,16,14,1825.8369051491559,503.8713226200142,-0.9577664564485532,1.3819019399442145,28,0
226,226,226,15,959228,39,0,23.500183888938928,305.50239055620614,-9.000070425551076,-12.000093900734726,37,0
227,227,227,15,479806,12,11,574.154703327275,1882.43243385094,68.5397917410553,86.94398602942147,18,0
228,228,228,15,477243,15,14,1833.8513542694548,388.41059250116325,68.69853576357968,-78.87558293686465,27,0
229,229,229,15,479736,4,3,1781.1346325122806,1831.9296556971399,-32.92403495747658,114.80597950281664,33,0
230,230,230,16,526092,1,0,165.86160538165302,742.4983776847614,17.03849182307539,-15.386689623017444,10,0
231,231,231,16,525574,28,27,469.8406426856353,409.5296097838488,-5.518819827405139,2.3267257648331565,9,0
232,232,232,16,526037,13,11,740.089493125625,718.3316382739115,-9.783037830813784,47.20532452425232,16,0
233,233,233,16,527917,4,3,1748.2105975548038,1946.7356351999563,0.0,0.0,33,0
234,234,234,16,957611,34,0,918.7756605241524,115.9017847661403,4.476991872256576,-2.984661248171065,23,0
235,235,235,16,525730,16,14,1824.8791386927082,505.25322455995837,-2.474632898985192,-5.047822063091702,28,0
236,236,236,16,525415,15,14,1902.5498900330344,309.5350095642986,6.914262777976319,-11.382125812866605,27,0
237,237,237,16,526522,10,0,1174.615307904126,1025.5829314536825,24.3539405899412,-32.167525251889856,12,0
238,238,238,16,527868,5,3,1909.541645892786,1892.8840175210328,49.55874460655923,-106.00237621726136,34,0
239,239,239,16,959288,39,0,14.500113463387851,293.5022966554713,3.0000234751836987,-6.000046950367391,37,0
240,240,240,16,958583,40,0,1288.8736552973626,1921.6218399096247,40.29292685030873,79.09352307653285,36,0
241,241,241,16,958453,12,11,642.6944950683302,1969.3764198803613,59.693224963421024,58.20089433933572,18,0
242,242,242,16,527670,8,6,874.4839106489461,1730.8104233594886,10.556631375966957,-16.042882345061116,26,0
243,243,243,16,525943,43,0,0.0,644.0048300362251,0.0,0.0,41,0
244,244,244,16,527863,21,0,500.4979301563788,1890.289667336852,17.421695480414144,20.902792652991366,14,0
245,245,245,17,557583,1,0,182.90009720472844,727.111688061744,16.288257101097376,12.85032328580428,10,0
246,246,246,17,957641,34,0,923.252652396409,112.91712351796923,-1.4923306240852985,22.38495936128285,23,0
247,247,247,17,559360,5,3,1959.1003904993447,1786.881641303772,0.0,0.0,34,0
248,248,248,17,557057,28,27,464.3218228582303,411.8563355486819,18.229773759014567,0.8681252123968761,9,0
249,249,249,17,557187,16,14,1822.404505793722,500.2054024968666,-8.096322913493848,-2.314830012914116,28,0
250,250,250,17,557656,13,11,730.3064552948113,765.5369627981638,-1.3927926442910348,7.948562180728004,16,0
251,251,251,17,556882,15,14,1909.4641528110108,298.152883751432,7.4157069315847375,-16.110209399697055,27,0
252,252,252,17,958484,12,11,702.3877200317512,2027.577314219697,0.0,0.0,18,0
253,253,253,17,958613,40,0,1329.1665821476713,2000.7153629861573,0.0,0.0,36,0
254,254,254,17,558052,10,0,1198.9692484940672,993.4154062017926,-8.01409752937866,10.862042802474434,12,0
255,255,255,17,559271,8,6,885.0405420249132,1714.7675410144273,4.881200092573066,-4.726839647764791,26,0
256,256,256,17,959348,39,0,17.50013693857155,287.50224970510396,0.0,0.0,37,0
257,257,257,17,559539,21,0,517.919625636793,1911.1924599898432,19.205816240246012,20.64527399540907,14,0
258,258,258,18,599400,28,27,482.5515966172448,412.7244607610788,-10.733090759036317,7.752894118609332,9,0
259,259,259,18,599918,1,0,199.1883543058258,739.9620113475482,7.631626488553422,10.817551434870666,10,0
260,260,260,18,601838,21,0,537.1254418770391,1931.837733985252,18.637838059133056,22.31539373962209,14,0
261,261,261,18,957671,34,0,921.7603217723237,135.30208287925208,-22.384959361283226,-49.24691059482229,23,0
262,262,262,18,600323,10,0,1190.9551509646885,1004.2774490042668,-4.847739060602407,7.2125404779781075,12,0
263,263,263,18,601539,8,6,889.9217421174858,1710.0407013666627,-3.832580308916136,12.4815693790124,26,0
264,264,264,18,599513,16,14,1814.3081828802285,497.8905724839526,13.765656360561252,29.328767787072138,28,0
265,265,265,18,599162,15,14,1916.8798597425955,282.04267435173495,-7.790864557327268,12.891194377338765,27,0
266,266,266,18,599962,13,11,728.9136626505203,773.4855249788917,-3.1404918523521697,16.12126683459519,16,0
267,267,267,19,609003,15,14,1909.088995185268,294.93386872907365,-11.715998583894816,12.323218820697036,27,0
268,268,268,19,611819,21,0,555.763279936172,1954.153127724874,-4.467013470067855,3.82766874180038,14,0
