TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,track_id_unique_pred,track_id_parent_pred
1595,23,3111652,191,189,959.8160049182696,1112.9746820846503,0.29769397736788505,-0.7930599054554932,2.013762521098215,-3.2748170558093084,8.229470536455096,-9.734703130331352,9.69552793502362,-18.3512076552081,-3.5022409932324763,-24.980228800467557,-15.153742698762471,12.004073689671259,312,0
15,23,3111650,122,121,1094.4096776074662,1110.6918507226444,-2.1063487960209386,2.565692425043835,-7.565247025218014,0.2194233099066878,-8.813075260929056,-2.717687833743412,-17.641614783227173,-6.379920655303978,3.3931175604036525,8.473603823105577,8.349894060762153,18.100994183048442,286,0
1054,23,3111649,321,0,471.6882140936724,1106.8877292068512,0.9012341901641888,0.3672831557714744,-6.070043188293767,2.967123626320472,-31.686134964989947,12.913240477898398,-78.42795880785627,21.867536564100877,-106.13326281935845,23.166945311340896,-90.30907281483968,26.871681084104925,295,0
69,23,3111648,37,36,1704.0892043594654,1097.8698064617013,2.9576009294949017,-2.5057175860226835,9.335983657133738,0.3611241484436505,14.750716836428412,2.878229991598573,20.670223694477276,2.4515959312909668,24.288077115903434,6.267048888902763,30.83243326685852,3.5092078388747723,272,0
1049,23,3111679,225,224,418.83956239972224,1558.8638232450135,-0.6587578678102091,4.176578694416322,-1.7709235551615734,7.767225327553206,8.128182196787407,11.67889895579674,18.206341613964867,18.343480021141428,7.563441626880548,2.3553869923234743,5.521938772111128,-11.747181552889288,249,0
1056,23,3111678,332,0,262.10509494245287,1558.8168733338211,-2.5549655405499716,0.3580476202200771,-8.175687848615155,16.360148209170575,-3.4196484452034497,16.225893782754838,-16.975602711966783,36.83266482229033,-24.05416928218133,70.6682280748912,-22.74058032359568,78.75666221018469,187,0
50,23,3111677,138,137,567.3505806943264,1548.4917243176706,9.40923342777296,2.8622817624611803,8.520381381575477,4.8455687727580425,9.395311652625992,17.227423986388885,13.483060095244126,31.976475553973387,10.74572616012415,46.77112149726077,25.164347361901825,45.640179787582156,248,0
15,23,3111676,124,120,1022.0126192776024,1497.787244985873,-4.921241355804909,0.2436120202346501,-7.762276700015036,3.0079509617346503,-8.215441929417011,5.299176134818026,-2.5137657405408618,14.182706399266408,22.955840552236623,22.888024486397622,54.32083153114286,26.611025593380422,81,0
25,23,3111675,67,65,170.87511557891546,1440.3204436172862,-15.620788922240989,-0.5136300326180391,-28.572560957874856,11.529682866602345,-26.787228892105876,13.380551585220473,-51.40295132528354,-21.191183206567985,-95.23277520736751,-30.56112397920151,-121.82917964061687,-59.3166542589911,288,0
28,23,3111673,110,108,1917.0038682274426,1404.204942129576,2.853076524432254,1.7682994295787466,9.42139855426035,7.782904322453304,32.8459422371277,20.517705043888327,40.61155643748293,24.99901182593044,53.389456436280405,31.54045134489934,75.83347629133118,42.94788664266889,229,0
1045,23,3111672,320,0,546.000058522406,1380.7088646580123,0.6472696174928387,-0.2360265758322839,0.4611917178805242,0.616277432523475,5.993821541540343,5.2285661510809405,5.913959195328971,6.1706665301358035,13.340917247560242,13.26476303313484,19.471270089874906,16.550337217355036,84,0
306,23,3111671,57,56,875.3637189282484,1365.7689143299067,6.911214582759726,-4.235210626603248,13.496959590901385,-8.348609087968725,33.049396357583426,-12.330319661685508,59.43573611646775,-26.27210155954413,68.2188870763256,-34.887903836509395,72.53466221703387,-29.629140186593762,188,0
5,23,3111670,11,9,1179.6651621944236,1364.2993195546712,4.040502405688812,-4.909796470191623,6.595861517238062,-6.9166072567106776,9.237470460993563,-6.378363445845934,2.725799762365796,-2.318136673792196,1.3227759554879412,1.0164760053989994,4.292309516132491,-2.531971102578609,139,0
1314,23,3130870,277,276,1025.5080246002924,1722.513478667971,-4.000031300244928,3.000023475183525,-7.000054775428339,-5.000039125306331,-7.782783738351783,-6.945224700834615,-18.6472877242511,-10.740097393577797,-18.641927345294675,-35.402922926035,-18.19888312388412,-45.92079491371396,318,0
58,23,3111669,5,3,2039.0159552998505,1363.010665558458,0.0,-4.000031300245155,0.0,-4.000031300245155,0.0,-4.000031300245155,0.0,9.000070425550573,0.0,5.000039125306331,0.0,-15.000117375918308,117,0
1598,23,3111668,106,104,698.2705848417453,1346.7385191583564,0.50796702113837,2.253178591252436,-1.6049652133350492,0.5392896848743476,1.2004108227287134,-9.724916693487557,6.503842119832143,-31.40135030654233,12.599038488363814,-45.60987841280303,16.49779631167985,-53.54945173529791,184,0
1059,23,3111667,334,0,101.06590647656331,1308.3278997378654,2.661155814858532,1.8688550097892855,0.6984801535047467,2.821373363724888,10.064756233302274,12.003515373401342,10.337787594414136,17.287537596748507,14.644893123365094,25.99530985499973,28.776323230556674,36.652409745757716,309,0
573,23,3111666,73,72,550.4149407874338,1279.6163202257824,0.9354695948288736,1.0396114206707807,0.21973871299860548,2.7287732482636784,-1.991503507295647,6.338242410129169,-13.533503378122989,-3.3444122767975837,-41.66423154022482,4.3147865241326135,-56.40008323988678,1.0964996334844272,217,0
25,23,3111665,66,65,618.2695337581548,1259.1163257504827,3.666959403602732,10.935263110892036,3.5625194119849084,16.272755585911,-2.7477639211144838,18.791207307544934,-9.22007082331902,23.9695271678645,-7.671025460825149,10.676529540251524,19.376346716195144,32.298746599283504,5,0
1641,23,3111664,302,0,256.2064019137489,1255.1005449767806,4.383232132649766,2.5744467808342506,5.880415231778841,6.542362886244064,10.141787581206984,11.072165504770057,22.23418348517589,30.922611344398998,40.97032126616517,53.305041466737286,55.94899567025749,65.71061705680563,260,0
457,23,3111631,206,205,0.0,964.0075433590268,0.0,7.00005477542868,0.0,18.00014085110206,0.0,35.000273877142945,0.0,58.000453853550994,0.0,71.00055557934729,0.0,79.00061817983716,266,0
45,23,3111630,87,86,1332.762396464754,951.5316398334377,11.355134741624394,3.7683198101884727,13.109009873918467,-0.7700514351562333,16.254509423606123,7.603464431311182,49.21427116251562,-10.428107894167852,94.95159375228128,-2.9806940781527373,166.06869839445585,22.779588881044326,338,0
91,23,3111629,266,0,514.3012991424172,938.5047338727493,-10.841876479620963,3.8898585554403553,-16.0385817955094,10.521678913907067,-27.672800406835503,23.774066201117762,-49.68675831915232,42.67894144531113,-66.22661145569356,44.05745425511146,-85.26425306247751,58.645547331894704,299,0
573,23,3111628,74,72,691.5520133710141,934.7935531189644,6.120243023899548,-3.8716137601119267,8.952906409620937,-4.0614495884602775,13.014211336781043,-15.251516235171948,-30.41665713198893,-41.599300707925856,-48.27043585415447,-41.84788947408732,-60.627036073019106,-51.81956053770921,284,0
45,23,3111627,85,83,1563.1867262650692,931.2166734145993,4.032417273016336,4.083649917586854,10.668300629191206,11.2020836186324,28.94520763213518,17.580675130030958,56.72101440578922,22.414424233066825,98.66042405402823,27.44141021515009,154.0813445488086,47.752194982342644,297,0
45,23,3111626,88,86,1302.903679373151,911.1480561617387,5.808032013369484,-4.015394622216832,2.6033593076681427,-10.402908918367416,-4.678399953091002,-17.767159057358867,-14.863799160948474,-45.644953498682526,-17.409459621799442,-82.6483828618035,-38.07589034574244,-114.41653971236485,339,0
50,23,3111625,139,137,911.4155956914012,899.5719454186749,7.576729548689286,13.400844691216891,4.1111616900220715,2.7560131296901313,4.843161312140978,7.942369982246077,-11.368950695061017,16.484527970451722,-32.5983741190563,14.417965173064886,-59.337709233435476,15.355031326950552,182,0
40,23,3111624,20,19,1682.2339828079455,886.7053843176652,6.3645789925410545,-4.258686345133015,5.488923826200106,-5.600085529007629,11.773810925760017,-4.331727971168675,7.439054453179778,-22.552646212405648,18.8841244278774,-36.06731907739368,18.97265561261952,-42.36102337430691,143,0
43,23,3111622,49,48,1999.4247752027622,872.9441206865712,-0.40775289693760897,2.3090653304310536,3.2669436902667712,4.63511175612166,39.591180097088454,11.062796667557109,39.591180097088454,25.062906218414355,0.0,0.0,0.0,0.0,169,0
1231,23,3111621,264,0,155.47232107716562,863.5527307342869,-4.199093996698565,-0.1288703615649638,-13.968275812696533,-1.6575204132192312,-30.704735042921115,-3.2552296610106164,-48.915329773590564,-38.10941412683087,-51.91321815581007,-65.35744162614662,-42.39895536478601,-83.02957168045873,34,0
950,23,3111620,281,0,1891.7013595022502,861.845778808399,-1.095145848951006,11.46769830840924,-3.4780223178859164,24.82640110447448,-2.7647427095384955,45.10478488918227,-5.6955383104418615,70.45507323153697,2.2242561012519677,71.22666271205901,16.020950643405055,78.37591314478902,238,0
457,23,3111619,203,202,307.6611498071466,856.2080772749711,7.5031115530159695,-2.353851550419563,18.97990862992913,-2.9574126484797034,28.880124575567322,-9.775129650308713,29.906487702196216,-3.0433652910099913,33.48509535994276,5.169599881284853,16.685565649980163,24.32055864075335,320,0
802,23,3111618,159,0,1363.2229433390394,847.4515681476889,-3.267748212754896,-5.017387119278169,-8.701836075625351,-14.71215415917925,-10.772260216199125,-14.173844459993575,-10.57665223365575,-19.842890977578573,-3.490789977542136,-26.577831365299968,-1.2864255458898697,-37.16962543369016,145,0
1057,23,3111617,327,0,583.1440191992182,836.2804454323126,4.376908865530595,-3.4384335703750817,7.229957276281084,-6.442968604425914,7.997613852956192,-7.652446797754352,24.780450125446805,-28.67540958780967,12.799461522363801,-43.90633402606386,25.19098268354401,-72.26211026629176,196,0
14,23,3111616,166,164,40.34862575149966,835.000499469667,-2.4167607172260968,1.4066654734871236,-4.850169525176256,-0.29103701541998817,-5.574741171128602,3.3983591793409005,-11.828940023407045,-0.31032087910023165,-16.241288711057614,3.18488410156408,-14.34806187524476,-0.9549453494623776,149,0
403,23,3111647,219,0,753.8861500706212,1088.3209524142112,10.613857527898405,4.978649254215952,22.204623735223322,15.696688654966009,28.96957042169231,25.748859374586345,31.752117691142868,21.936888040269427,36.31573757705803,26.63370951220895,63.90881995921519,48.57411766917494,282,0
13,23,3111645,125,0,404.7002661858596,1058.1331124227627,9.887123564882527,-4.823836824472892,8.11256624317366,-4.516918284575468,39.32552535539878,-10.291029226842513,64.05153478301361,-7.728805261205026,78.2021316549015,-9.12082266514676,98.94166219619659,-6.038538481170463,8,0
37,23,3111644,117,115,1469.1938108179604,1044.134435920734,-10.230183860205669,-2.2850249918949435,-20.082361714009267,-2.731469786517664,-21.86836742153173,4.476324037773112,-64.07097384897044,25.048358834151717,-72.34293906927337,37.279850280198154,-75.13519060500289,50.77117241916403,191,0
1610,23,3111643,182,0,2013.5401709052906,1043.0259007141292,-2.1602109573518646,-7.138171949686239,-3.102758884654122,-9.782138712832193,-3.838719214450976,-17.491868177406563,-5.518995883877324,-41.0934948207738,-0.9389681588884288,-44.1916251528579,25.475784394560147,-47.01810695314305,104,0
37,23,3111640,116,115,1061.9658464847903,1022.2769037743403,0.8397953812168453,-0.0934162624862438,4.133487891611594,-0.1297774208150031,13.853636550214105,1.5861573337110713,8.767976058305294,0.21154855971099096,32.59894567817992,0.6412128418726297,17.221912145864053,35.7657398161391,38,0
457,23,3111639,204,202,44.695704278118036,1019.6271948698267,9.120379683698275,-3.2591200609177804,15.850238253749461,-4.599903313392132,26.256828633228285,-7.037135007636947,42.78383591403029,-4.253751962967272,64.3274461045836,8.466670739728215,99.45077416150713,11.13828158814522,324,0
100,23,3136471,268,0,1896.7562214277775,1983.6534531227533,12.413890242139132,0.0,12.413890242139132,0.0,21.08788413265143,1.5627622189338126,-31.036119773061277,-20.948222972979238,-93.03725541107336,-62.37994679579742,-173.3285421507403,-117.81494707122442,215,0
468,23,3111638,304,0,288.84504766425425,1015.6532457980946,8.47483633046727,-10.215741465146039,15.616499680449008,-21.192765920343845,26.800136991171602,-37.19694002544463,27.20695935630977,-47.56230716841242,4.189535507099379,-28.45106057739201,-20.825453406802865,-32.75053326750242,100,0
63,23,3111637,107,0,1637.1481948956355,1008.2608629826487,-1.1587297179441975,0.3474400863882465,-2.106318949944125,1.7642521992688671,-8.070530305014017,1.4271934559523058,-16.410885721249542,1.2111412286699306,-15.574970319550632,14.478760982726842,19.66189645489999,23.02526707471952,56,0
48,23,3111635,15,13,906.7525265972532,981.9949507267772,1.5413021889289666,-7.6266795358656045,3.5986226182212704,-8.906078367765758,10.759179581058222,2.359674585846278,11.953443445182073,19.598023425483348,23.669027244422068,21.545033468185462,35.891679891103074,24.780849739328122,180,0
5,23,3111634,10,9,1213.9193024086674,979.8404836294313,4.828581191739431,-0.2369195511790849,8.676779878533125,2.0400708863435284,13.614831270453577,-2.7262271358413277,21.659244422231726,-12.480669866891049,35.296298681917726,-22.31463219633224,69.16665917811406,-7.954987838534977,130,0
1397,23,3111633,273,0,561.9923798675574,971.4321716363586,5.9734118281254505,-0.44037745801279016,1.8324832162334133,4.8375770335060215,-0.955068462047734,10.178259968255588,-12.908413539165736,34.32766921394716,5.607276859050899,40.174678415870524,-39.04001190320912,39.79987918547352,218,0
53,23,3111632,22,0,1435.8692676199225,964.7512492154538,-0.7068255908791343,-5.880972951382433,-20.133092156971085,7.857423461013808,-51.431749356774155,47.103738100963604,-260.98502977277576,79.60662736009384,-403.67927033581236,110.4931002661865,-464.2699530251396,218.5035653244145,42,0
188,24,3113006,18,16,836.0651924073945,1749.1247883584906,-6.429434344443166,4.230949724033054,-22.12544363364611,14.51075847303082,-35.15247928882081,17.944977742571837,-101.48753994660194,62.60633441164896,-142.61961198730668,83.50216407075027,-168.80138851903519,89.64147166781208,219,0
1314,24,3113004,277,276,1006.8607368760413,1711.773381274393,-1.949587512712924,-9.006620808435855,-0.4112554311668646,-17.15946842053745,0.005360378956424938,-24.66282553245719,0.4484046003669846,-35.180697520136164,0.9186930120530404,-40.476056130969475,1.177375593824422,-39.03249106821113,318,0
7,24,3113003,126,0,1949.2461871688995,1705.908422290399,3.2103766663153683,1.8898415563367053,2.3223378957027307,-2.413993597920808,4.873876396251943,0.7169865384107652,5.837417667370347,1.8921146647451224,-10.32911771709928,-9.2490072485939,-11.708204684615113,-8.879334878878351,164,0
10,24,3113002,71,0,738.2350861527933,1701.1083814744904,-7.771560353001746,-1.4982543438648008,-10.989842964894592,-3.442439964715959,-12.079379326360481,-5.985772991288059,-13.101997130587506,-10.619104971540537,-17.106509058138954,-4.855012575604633,-20.04747116880821,-3.3294105703371315,250,0
1162,24,3113001,34,32,1141.9125898130992,1685.9568022075725,-4.884512095348099,4.725103742401871,-13.758965723698113,13.945412935524473,-20.02809260605932,20.415221499105197,-27.11701111404909,25.14213798655237,-30.361562013837787,28.38149080886319,-33.282294426778435,34.385847249046265,301,0
1644,24,3113000,61,59,332.41052372381324,1684.9128068302655,4.67034287667866,-0.2591084754894837,4.165856840362267,3.1202716236020933,-5.374399222519628,-0.3050075710903002,-15.738660499025967,-7.2938527011560845,-22.33516738994513,-11.354535048406888,-20.039250903932388,-21.90314289550065,113,0
69,24,3112999,38,36,2039.0159552998505,1680.0131461028686,0.0,1.0000078250614024,0.0,6.0000469503672775,0.0,16.000125200979713,0.0,0.0,0.0,0.0,0.0,0.0,274,0
1053,24,3112998,310,0,970.919229990802,1621.638959394763,2.790066641731073,-11.84297287207369,3.657012809898447,-18.444146744555386,4.6641242464633015,-23.419654715827388,8.817308570991374,-39.00151632156076,9.284540974016636,-55.85459478094117,-0.3730637367284544,-64.06512762804527,231,0
1056,24,3112996,332,0,245.1294922304861,1595.6495381561115,-9.795356679017315,13.26556830301388,-6.923268561231282,17.8934527516476,-7.078566570214548,33.83556325260088,-5.764977611628892,41.92399738789436,-9.268061055688376,49.504247394635506,-9.990818814048424,57.64326103451413,187,0
270,24,3112995,347,0,68.14358024117341,1592.5280106981536,2.772909113180731,-18.448552827002686,11.198919346718554,-22.98670171796903,15.593745617940302,-47.88179344154582,44.40898193020341,-65.7008411143454,50.4605977423479,-72.33071403399708,76.05738582129315,-69.33518663539326,329,0
3,24,3112994,102,100,865.6914316765573,1580.698969397146,2.2195756601653334,2.4297150458191936,7.018942409353143,-0.423503166800856,10.419191343106151,-1.1431432689714711,15.455733499864206,-6.031295530891839,13.209889716932707,-3.0860265657347554,-3.998357514335908,2.507349308600624,17,0
50,24,3112993,138,137,580.8336407895705,1580.468199871644,0.5316694053448145,4.021710349905106,1.2495364939678666,7.69849777267882,-2.737333935119977,14.794645943287378,11.681287266657705,13.663704233608769,17.45745971593999,16.315179208524796,35.15607841099075,4.891086249594308,248,0
1049,24,3112992,225,224,437.0459040136871,1577.2073032661551,-0.06253209304060192,0.017785615136745037,-11.994133708512775,-10.45767179463246,-10.64289998708432,-15.988093028817953,-12.684402841853741,-30.09066157403072,-9.442106232741876,-38.802424737781855,-5.772713114099474,-46.57915005135851,249,0
1303,24,3113022,342,0,2003.015673597646,2039.0159552998505,8.000062600490082,0.0,36.00028170220457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,0
188,24,3113021,17,16,948.0074181580471,2039.0159552998505,9.00007042555103,0.0,18.000140851102177,0.0,38.000297352326704,0.0,73.60769328873084,-35.533959445826895,92.7664032942548,-61.094345703716726,112.63541228980215,-86.06968775252041,21,0
24,24,3113020,44,0,707.5600109836639,1995.4196758373362,1.5533705960554016,2.9089427409539894,1.6931711582981281,2.5522822623547654,1.7051117784985763,1.78868355508871,6.293429966332496,-4.006969326565013,4.257355107788271,-4.2665968512173995,3.0773619533796364,-15.366876480489507,25,0
105,24,3113019,335,0,415.39343176719115,1986.0801863139893,1.578247865417154,4.959380743510792,2.5441087457679714,6.424788521264419,1.7807430699327256,12.314848413808024,5.691697225584846,31.09628267697576,5.6098625835870735,52.93576898586093,3.6098469334646666,52.93576898586093,315,0
350,24,3113018,338,0,249.83428553679596,1981.921579636862,5.756848757588103,-9.383633916651434,14.834035267745122,-20.17193346521185,35.72491109439422,-49.833536197547566,54.191501654791146,-85.63481849715436,65.71876219783579,-128.09864865184977,104.57627216981146,-172.6200877767931,319,0
1162,24,3113017,33,32,1157.1895448990806,1968.0241251536913,-0.2840435412210809,1.832092651345647,-3.3014414796728038,3.3172721189284857,-8.75878282350368,7.6724568989136515,-9.616556066461953,19.625368709881517,-9.756147248613617,23.75113695467985,-8.737059496284473,21.310510117129983,162,0
307,24,3113016,284,0,555.5783222145384,1964.315901407917,-3.8619091621410466,12.375327856065269,-3.6415450053427776,19.709218738851405,-7.258895477159399,35.34428383407703,0.0,0.0,0.0,0.0,0.0,0.0,330,0
100,24,3113015,268,0,1865.7201016547165,1962.7052301497738,-11.252433172782046,-11.163680385001726,-20.808668757530764,-20.56607341404901,-62.0011356380121,-41.43172382281819,-142.29242237767903,-96.8667240982452,-164.25115055708056,-102.07533101042075,-134.94636506771758,-87.15850739786809,215,0
21,24,3113014,97,96,1023.3202955040288,1922.9514568145316,-4.768348159837842,3.862347250382527,-6.081911180629959,4.442056993492088,-13.021686981643713,13.819093477864726,-25.096842093516784,19.31484717385229,-37.812583906185644,14.56370424160309,-54.830819880760714,36.65603581179085,107,0
3,24,3113013,101,100,830.0458757842559,1920.3062647904687,2.6935667219195243,-1.8803668120142447,5.427686783404397,0.6807741617449211,4.276700365060151,9.316248521972057,2.1761696585690515,36.062265375376676,-12.57239621395422,56.92558191695366,-25.324239008838507,67.38470827379138,96,0
354,24,3113012,349,0,70.61687695218664,1898.2884355413187,5.686922753620892,14.169162786518655,8.289558344688091,22.841723783142466,22.17352391152893,28.69427691432702,53.22255339441495,8.108199988807428,67.58128971741168,30.35898653151139,62.14665087517192,32.00145516375528,333,0
1131,24,3113011,112,0,980.330402675918,1862.0288446552809,-1.69278906948216,2.836696934538168,-1.4326994589808917,4.7761005572490385,-3.9585580544916175,5.190328339217558,-13.251964183780615,15.157885618867795,-24.42645497774709,25.989377824444322,-21.640947664046507,16.538122100078226,232,0
1142,24,3113010,345,0,499.6563561341147,1848.6347627138355,-0.6162173093723595,-18.475615158905608,6.1398698719391405,-20.143523639399067,20.2048316844245,-51.7745849024841,17.353002640033026,-109.4961185434297,0.7618056251497478,-133.41496801690414,4.379323343682188,-150.4013466651868,287,0
1139,24,3113009,244,242,1496.4042797306754,1834.0275047199555,1.7608922446606812,0.16966924999587718,3.874063597085296,5.683046454725628,3.525565728103402,15.642295608847913,20.365816624695526,57.14210787372394,19.4853836968523,73.75265938072448,29.097063366241628,116.77144867960374,300,0
306,24,3113008,58,56,146.87247923766398,1798.6099857714194,6.132024094319688,0.3126546508901811,17.321093284204693,-2.101918052823521,30.35929316661651,7.168512079600305,32.69793756957756,2.271651411544326,20.87699678137463,-3.859485522466685,-12.702559119348106,-3.4980453853704603,20,0
1123,24,3112975,29,27,1164.1130771816772,1276.6341022199067,-7.617758217908658,3.98319395339081,-8.0232891824553,9.226097659304967,-13.064712466638413,22.746253813459816,47.694790554118526,3.680178626173756,57.4981123542559,-5.62998996645274,83.92421520781431,-21.380706702819904,141,0
573,24,3112974,73,72,536.8814374093109,1276.2719079489848,-16.538684054579903,-7.547617801729302,-19.06800435578737,-0.17283356370944605,-28.13072816210183,7.6591988009301994,-42.866579861763796,4.440911910282011,-45.40497577571682,3.3759855014679943,-43.12524095233999,-1.7006487081550858,217,0
1049,24,3112973,226,224,125.48279181416572,1243.4756305811165,7.780346908763974,8.499343189250112,15.695612987956295,18.5040749866962,22.759807938075923,27.862241233949362,27.701620391816068,41.90196822558005,34.124857965174826,48.36802521916934,22.159102331355076,43.507311515703115,175,0
1099,24,3112972,344,0,337.6514855604406,1233.0630635987345,-3.7232580760274914,-13.29085547987802,-7.097148703437541,-21.762703647932316,-6.324254349425986,-32.52632643966763,-9.93840672300297,-40.751359251958775,-13.991184142861353,-43.3924965960175,-20.77209190847219,-49.45469081457828,332,0
15,24,3112971,123,121,1706.1613425252426,1210.4242212163576,5.213249324686785,1.342676360545738,15.037185723326047,15.564869445386648,19.810024963828255,40.216963181699846,28.6648066124194,56.439758158359844,65.34797510275804,77.09370583085159,117.60810390191887,111.30233177397804,285,0
55,24,3112969,52,51,1333.792378155664,1201.3583380964606,3.6698325433462737,1.4757708943882335,10.605377950989578,3.550691469796675,27.48152639721684,7.9382028072298,38.39622728381733,21.46439655073118,62.12090112276678,25.106802035850702,72.0992256590798,21.824456660368924,197,0
1046,24,3112968,237,235,770.0930063654347,1172.564528020508,-5.77490543615329,-1.5135666058108654,-10.337625887583954,-6.0873097400144625,-23.783895083623968,-18.062621370939947,-27.933940504893823,-6.628467072804368,-14.294766013273945,16.257108080221315,18.68549730085124,55.47373667493002,135,0
647,24,3112967,149,147,1170.7752635541658,1150.1554425010365,7.75411456559209,-1.9006189355523018,8.386137296839253,-2.0377628280191398,11.027627464207628,-1.6129249479809005,10.603545952410286,-2.0377628280191398,20.458195778687926,-18.922452671856718,21.997156766423586,-32.85366895087418,129,0
297,24,3112966,193,192,513.3916986082577,1149.7176716847005,0.15563797222057474,-4.128233443433147,-4.998309929365861,-6.115593565456719,-6.4595180559363135,-6.659583743028861,20.37022190033213,-12.692397658387337,48.80205738520215,-16.323971345841073,77.59768212792437,-18.210050109572197,247,0
84,24,3112965,232,230,861.6637069649619,1149.06865587625,-4.3783769171340055,-4.608062995560432,-7.939778864306049,-11.880531319340207,-19.897417177031453,-29.963582974324478,-24.226119533081604,-61.28428189455804,-31.525720946449947,-60.82749616115984,-28.43560321836253,-65.04333787968608,140,0
1054,24,3112962,321,0,393.260255285816,1128.755265770952,-12.570737370796564,-2.1314695978087457,-20.59456139049439,0.5123144781873634,-27.705304011502164,1.2994087472400224,-11.881114006983411,5.004144520004047,-13.002410658377473,-0.3763571666113421,-2.5369126501271357,-3.8861981717282106,8,0
14,24,3112961,163,162,1973.2392426318813,1119.700876441046,6.660520070231314,3.2852886854711874,19.206187462707483,5.5620636692092384,65.7767126679687,13.307989353329045,65.7767126679687,29.308114554308986,0.0,0.0,0.0,0.0,174,0
403,24,3112960,219,0,785.638267761764,1110.2578404544806,2.983866965914558,1.493136185972844,5.359970297700785,2.3373670694463726,4.563619885915159,4.696821471939528,32.15670226807231,26.63722962890552,47.18238513006532,52.46082985977728,45.65951822173042,51.42388703082611,282,0
1139,24,3112990,243,242,1528.5924669479018,1569.4147970414801,-1.8383054846801767,-0.3267514691933684,4.856581874884796,-0.24799025335414626,8.907432648497208,-0.17619121466259458,57.32210849035914,1.9944067954597813,134.67447477451833,-1.4578881870409075,178.9964114744157,-4.728378837851096,163,0
1314,24,3112989,278,276,1183.5575682241738,1529.23502716878,0.07971796921196983,-1.5374959387268063,0.3948426997092156,-1.4747507182960362,2.720001275881714,-3.8417076139421615,6.469944666428546,-1.8550812781645616,-1.0907117531239692,-0.5213742421155985,-14.1371304216957,8.76124985710203,317,0
15,24,3112988,124,120,1019.4988535370616,1511.9699513851394,5.901506572400763,2.497360691873609,11.795908790326507,4.714786803912831,25.469606292777485,8.705318087131218,56.83459727168372,12.42831919411401,69.62748941064604,-3.78310794342633,76.31591661146409,-17.198305671855678,81,0
28,24,3112987,110,108,1957.6154246649253,1429.203953955507,3.1711272229506453,1.2398437342419584,8.154794953254168,5.35459509342445,12.777899998797464,6.5414395189689,35.22191985384825,17.948874816738453,59.016550018163116,17.50166701155581,81.40053063492519,13.807337607849831,229,0
25,24,3112985,67,65,119.47216425363196,1419.1292604107182,0.3162588088257223,9.020530015824308,4.380715622359944,8.899381399035065,-43.829823882083986,-9.369940772633527,-70.42622831533335,-38.12547105242311,-69.72449983241178,-41.351697788206366,-119.47216425363196,-38.11845400115726,288,0
1045,24,3112984,320,0,551.914017717735,1386.8795311881486,0.2374374015024614,2.1902783922216718,3.1976561922874684,5.09549889535333,7.426958052231272,7.0940965029990375,13.557310894545937,10.379670687219232,18.62436257921252,12.374500956540034,20.807873329331187,14.622162714729257,84,0
58,24,3112983,5,3,2039.0159552998505,1372.0107359840085,-6.152222054181037,-6.587008065077042,0.0,-11.000086075672698,0.0,-4.000031300244245,0.0,-24.000187801468886,0.0,0.0,0.0,0.0,117,0
5,24,3112982,11,9,1182.3909619567892,1361.981182880879,8.611951845397018,-5.845349245104898,3.4100172245714475,-1.7984549450991383,-1.4030238068778544,3.334612679191196,1.5665097537666952,-0.2138344287864129,1.885052066036224,-3.1880966523312964,-2.98000222402834,2.255964875411337,139,0
306,24,3112981,57,56,934.7994550447163,1339.4968127703626,3.884960289475544,-2.469536754229693,6.990892083924109,-5.768392432937162,8.783150959857835,-8.615802276965269,13.098926100566132,-3.3570386270496333,18.307672289536413,-12.47106756228368,35.53441892121714,-1.8362193250902688,188,0
1059,24,3112980,334,0,111.40369407097748,1325.6154373346142,-0.4340507608701216,0.6416677972299567,2.1651624836765246,4.39301256681506,4.307105528950956,8.707772258251225,18.43853563614253,19.364872149009216,66.07776941744483,57.86019134644926,83.73165935611617,68.85418670926903,309,0
1598,24,3112979,106,104,704.7744269615774,1315.3371688518139,2.121401420490088,-3.6977065141902585,2.80961681259862,-7.055164091938878,6.095196368531674,-14.208528106260701,9.993954191847706,-22.148101428755577,-5.4883088728179255,-3.0666867134070803,-11.623468264081454,13.454956573542404,184,0
1641,24,3112977,302,0,278.44058539892484,1286.0231563211796,6.252038583073897,5.7272935973624035,11.513190450534635,13.01312531383087,18.73613778098928,22.38243012233829,33.7148121850816,34.78800571240663,46.32505555157167,52.86043328926166,51.19259236699338,57.79331455963053,260,0
25,24,3112976,66,65,609.0494629348358,1283.0858529183474,-7.981338141476043,-3.8046985054020297,-6.402253913138792,-7.216136992329893,1.549045362493871,-13.292997627612975,28.596417539514164,8.329219431419006,23.548245653310232,0.14677920031135727,25.395802495856966,2.299476439927276,5,0
751,24,3112831,350,0,689.0053914671884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,0
