Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
4460,30,3121878,57,56,1015.207954453721,1361.1866090838075,21.50006471039705,-3.8632303352931103,188,3123328,21.844389008960363,0,188,0,0
4461,30,3121877,11,9,1201.0678041683009,1355.8453443308692,12.364428548303067,-10.051770506296863,139,3123326,15.934779058315812,0,139,0,0
4462,30,3121876,226,224,312.9246494731985,1352.2984776916396,38.4181610793828,5.94055492418579,175,3123329,38.87473850109703,1,295,0,0
4463,30,3121875,106,104,690.4907875996306,1343.1754319946174,-5.172284622793427,-1.6006631509167164,184,3123325,5.414300577349375,0,57,0,0
4464,30,3121874,22,0,574.898849315455,1340.243306906065,-42.119219965143095,-20.30181420823192,260,3123322,39.130695896312204,1,312,0,0
4465,30,3121873,358,0,292.69270967683684,1252.9143571332038,26.210446147294874,13.508795223882995,347,3123321,29.48686208536013,0,347,0,0
4466,30,3121872,73,72,435.7831303346615,1235.4128803985084,8.221016425867788,-12.25384618837984,217,3123320,14.756078662126365,0,217,0,0
4467,31,3123247,327,0,657.2720063019142,509.40308229527113,-5.018908592285925,-58.10678927000611,196,3124716,58.32313779904701,1,196,0,0
4468,31,3123246,270,0,1943.0576696994697,507.9480547720669,-12.712980421490785,1.3261629606819838,221,3124726,12.781963049371054,0,221,0,0
4469,31,3123245,282,0,49.84960165062234,504.7601917703538,7.056125846817813,16.255076644130725,273,3124728,17.720508702424226,0,293,0,0
4470,31,3123244,76,75,446.57915674359117,503.4721243366205,38.496339326183204,15.425977122702987,292,3124727,41.47202565232124,1,328,0,0
4471,31,3123242,274,0,1511.6094014793955,492.15460140811086,6.223177696338325,-4.371678320087142,223,3124721,7.605229251937143,0,223,0,0
4472,31,3123241,21,19,1679.4922623322018,490.78178328999314,40.65756136401683,1.349319618726838,192,3124722,40.67994542157444,1,192,0,0
4473,31,3123240,129,128,870.3299715306728,478.8394928459786,7.8103753422441295,7.458259904354577,67,3124720,10.79942608603064,0,50,0,0
4474,31,3123239,287,285,1209.262982587877,473.1088920720687,40.87024302787154,20.642742401996202,336,3124723,45.787548296806996,1,336,0,0
4475,31,3123238,2,0,782.5109148573679,470.82955407086547,12.257853026670661,38.08871967703243,40,3124725,40.01256711908179,1,63,0,0
4476,31,3123237,253,251,297.7246419088189,470.7289363814213,21.918845480283665,5.063551214005713,365,3124719,22.496118289282986,0,292,0,0
4477,31,3123236,353,0,160.73008691083982,455.01165932805617,4.9541729742911675,-37.782238900416864,344,3124712,38.105661077947076,1,343,0,0
4478,31,3123235,305,0,497.902440385312,444.23066501818437,35.97386039922867,12.623008528165713,255,3124717,38.12425705932292,1,279,0,0
4479,31,3123234,245,0,1083.6689001555553,441.6530805679323,5.235384568203472,26.409021051060964,167,3124718,26.922957572532052,0,138,0,0
4480,31,3123233,77,75,935.722063155627,440.9585468453906,-23.62721362841103,-40.63006858315372,239,3124709,47.00050741124346,1,261,0,0
4481,31,3123232,326,0,408.28457275814463,422.5876108946643,48.41473560187649,-6.029999165736399,242,3124713,48.788805205071256,1,242,0,0
4482,31,3123263,88,86,1337.0698522570685,693.6513376239084,24.08287329082873,-34.14763564312716,339,3124742,41.78571294064359,1,339,0,0
4483,31,3123262,1,0,998.9442145586992,678.7064151116227,8.360715659647667,-1.1352543186095545,156,3124745,8.437438515888314,0,66,0,0
4484,31,3123261,221,0,1507.2251897968595,678.3137290648466,12.785553034942724,13.589660135567215,306,3124746,18.658757434769434,0,306,0,0
4485,31,3123259,252,251,503.37058760981597,632.2823444773512,20.01088216057093,45.45445423043316,265,3124744,49.66430120550184,1,265,0,0
4486,31,3123258,227,0,1885.5214146134133,627.8241970296613,-20.055165110380358,6.1595015192415286,136,3124740,20.97973085075584,0,136,0,0
4487,31,3123257,257,0,1653.3747993203247,627.3892926143802,0.8727727341356513,-11.484731022798655,202,3124738,11.517846105565148,0,202,0,0
4488,31,3123256,319,317,282.89312902564393,612.2655785978718,45.880225675054035,15.180501862330745,364,3124739,48.326418704328965,1,364,0,0
4489,31,3123255,103,0,410.84165034893937,588.8296134036078,-12.454424485105848,-24.49088941585012,89,3124732,27.475741184445056,0,89,0,0
4490,31,3123254,41,39,1277.66826204398,587.55088087913,6.507789028048363,2.4999734830229268,298,3124734,6.971455045354912,0,283,0,0
4491,31,3123253,196,0,1070.447687809953,578.8428134215427,3.487019558494921,15.068093828446875,108,3124735,15.466310388202213,0,149,0,0
4492,31,3123252,269,0,906.9735142795172,569.8091525703182,-12.155857307779113,-0.013831994074166687,210,3124733,12.155865177401092,0,210,0,0
4493,31,3123251,265,0,1137.9580531385293,568.2383072560008,23.168836110521852,30.3098146935979,138,3124736,38.15075141430994,1,108,0,0
4494,31,3123250,308,0,1854.545692788256,544.7615663792711,-2.9352857166848025,11.984249276397689,270,3124731,12.33848179304938,0,270,0,0
4495,31,3123249,354,0,186.17412299250125,535.0421172170901,15.106014627807324,-28.081487585642208,343,3124724,31.88669978154068,1,344,0,0
4496,31,3123215,200,198,882.9113493676308,284.9745723873416,-54.81744031818892,-24.218844684017878,50,3124691,59.92915985450496,1,167,0,0
4497,31,3123214,379,0,50.97434059681597,277.9406604577839,-5.519628457202259,-24.48429909730092,368,3124689,25.09874898459376,0,368,0,0
4498,31,3123213,362,0,153.3349703617494,275.8525920894482,13.413055250850306,3.2846964786889434,293,3124692,13.809391084311967,0,273,0,0
4499,31,3123212,368,0,361.00668591308,238.31998042232757,41.732273797516775,67.34679639826592,360,3140383,100.3727846648533,1,360,0,0
4500,31,3123211,271,0,1809.2524568478045,235.619741004166,-13.430049389139185,-15.315870415197509,222,3124685,20.37012796154831,0,222,0,0
4501,31,3123210,348,0,1304.073282110319,234.792202492033,35.06963666326919,20.036809626188386,327,3124690,40.3900130687009,1,327,0,0
4502,31,3123209,339,0,443.38027596094076,232.1914878597925,7.400056231004044,-9.870112748965482,323,3124686,12.336124103595466,0,268,0,0
4503,31,3123208,329,0,206.990423158866,229.51134049425247,43.54949048824852,6.946821582707628,303,3124688,44.100073150597105,1,170,0,0
4504,31,3123207,210,209,1659.9150786974158,222.84975568925682,-5.96531424645741,0.8184088930468363,165,3124687,6.021193168733514,0,276,0,0
4505,31,3140359,341,0,351.2268862814197,262.2606728794205,105.51806705818495,6.2069451210697375,328,3124696,67.36158822596785,1,290,0,0
4506,31,3123205,294,0,868.0885144380318,209.29463792162247,-58.49094185170964,-16.756760698735604,43,3124675,74.4435523592061,1,241,0,0
4507,31,3123204,218,216,1953.9121751045973,207.45100734607703,-17.99351164175596,-4.0108311929905645,213,3124684,18.435108571979317,0,214,0,0
4508,31,3123203,373,0,613.3144909486883,192.04578391032157,17.66088730566139,-14.344489450065026,358,3124681,22.752391478837858,0,358,0,0
4509,31,3123202,95,93,1177.3507229873715,180.6870367556831,2.3964708682106,-17.169164159623026,307,3124679,17.33560701453139,0,307,0,0
4510,31,3123201,340,0,1084.3822264523747,155.7264968719542,13.447759151794346,23.38435468892314,322,3124682,26.975364138821746,0,322,0,0
4511,31,3123200,45,0,209.29936730822425,154.39485498615548,30.433856811618252,-2.869899057983872,268,3124677,30.56887242004677,1,323,0,0
4512,31,3123230,94,93,1654.5982663495834,408.2847531321357,18.249123518615306,6.900393382129098,119,3124711,19.510149615669746,0,120,0,0
4513,31,3123229,155,153,991.861673492596,403.65981930682165,-22.981358749644752,41.872630531235814,269,3124715,47.76463165968367,1,220,0,0
4514,31,3123228,260,0,1938.254773065533,393.3929347523574,-0.8064812596919637,33.23775155844657,194,3124714,33.24753435494505,1,194,0,0
4515,31,3123227,173,172,1407.6598966041888,370.0235260506323,13.674424233185391,38.77376006415381,243,3124710,41.11440559732933,1,119,0,0
4516,31,3123226,306,0,120.6466869883634,357.4210369716733,-12.779987114892409,-25.261956825674247,350,3124698,28.310678785911204,0,350,0,0
4517,31,3123225,64,62,1297.8517898958846,354.3972822973678,3.5362838684172857,-21.00555944964725,86,3124699,21.301146245934515,0,86,0,0
4518,31,3139865,371,0,800.1959167054622,125.70788021588682,88.22358171681377,11.973256338393824,359,3124683,67.4880703032599,1,359,0,0
4519,31,3123224,144,143,1188.736533831528,350.1146374460208,27.256257187933887,36.296326855428326,283,3124707,45.39082395254453,1,122,0,0
4520,31,3123223,70,0,886.0884984834653,349.01394707094664,-20.87614444044948,-36.78053937752628,150,3124695,42.29209717666274,1,156,0,0
4521,31,3123222,324,0,585.9331042801863,345.6323002249418,-0.8289174422518499,28.100285134747647,241,3124706,28.112508404270617,0,291,0,0
4522,31,3123221,318,317,248.49684389720392,344.49650855433214,17.01947148886265,21.12674395340053,290,3124704,27.12935162942074,0,365,0,0
4523,31,3123220,211,209,826.7176114959482,336.37883774711776,-3.9897294990047385,5.913627167475624,144,3124700,7.1336475768807235,0,239,0,0
4524,31,3123219,286,285,712.6531036910593,330.74215493644834,2.592436262733486,25.54737529636457,337,3124703,25.67857298039809,0,337,0,0
4525,31,3137299,61,59,320.19216067607096,1656.7543434130819,2.0689817070232834,0.0,113,3137328,2.0689817070232834,0,135,0,0
4526,31,3123216,325,0,1036.8013323441526,294.2926921792345,-10.344242594766227,7.983572459355344,296,3124694,13.066781702972904,0,296,0,0
4527,31,3123311,193,192,845.4332177464363,1149.7304011811113,27.42428581451543,50.53603654094741,247,3124798,57.49767335905179,1,247,0,0
4528,31,3123310,321,0,470.4130975960337,1136.4562547882645,19.992127486266728,9.542666398306665,8,3124792,22.152824727706975,0,153,0,0
4529,31,3123309,117,115,1403.3365888404126,1120.9106621322335,-4.0958488407925415,-1.647362748723708,191,3124789,4.414723292858256,0,38,0,0
4530,31,3123308,122,121,1199.1967312626605,1119.9516989220115,-15.428062817539058,-10.608124666497588,130,3124787,18.723178983331888,0,286,0,0
4531,31,3123307,360,0,2011.7397182107024,1094.5146504116246,0.0,0.0,348,0,inf,1,348,0,0
4532,31,3123306,204,202,45.95126677638811,1093.3232190339406,50.268062478751055,23.048237094176105,324,3124788,55.30008443498965,1,324,0,0
4533,31,3123305,191,189,1012.2591572399859,1084.4577827444696,18.76090425259645,6.00183993603423,312,3124785,19.6975534265774,0,338,0,0
4534,31,3123304,203,202,340.49489270169363,1075.0356750839132,49.7172774205809,6.16717346275709,320,3124784,50.098320357420505,1,218,0,0
4535,31,3123303,149,147,1356.3372479119205,1053.5503313257666,28.798177060037236,-14.91038818337688,129,3124779,32.42922567315209,1,129,0,0
4536,31,3134823,138,137,640.8843252646727,1615.3747092726169,-10.344908535116133,16.551853656186267,248,3134850,19.518734386627905,0,248,0,0
4537,31,3123302,107,0,1618.5679476744822,1045.789397032072,-29.81433643024343,11.872216217311234,42,3124781,32.091185311333426,1,64,0,0
4538,31,3123301,85,83,1936.5399572742624,1032.3448191660234,-91.34541387235708,-17.119065693959215,297,3124777,92.93571458673084,1,179,0,0
4539,31,3123300,87,86,1796.0093595902326,1031.9129234171744,23.66438046189955,12.859780700471676,56,3124780,26.93282128388607,0,96,0,0
4540,31,3123298,331,0,212.5464407390532,1031.617736556939,-0.2796206407171269,38.129061642852996,313,3124782,38.13008693233205,1,308,0,0
4541,31,3123296,15,13,998.5641581070427,1010.543146937099,25.816139623260145,-25.57691900052032,180,3124773,36.34077394066962,1,180,0,0
4542,31,3123327,124,120,1374.9476237598312,1356.5345293769544,32.33987010674264,-30.47646068451581,81,3124806,44.43739252449269,1,130,0,0
4543,31,3123326,11,9,1213.4322327166035,1345.7935738245724,-19.105679462439184,26.558407068236647,139,3124811,32.71660088890079,1,139,0,0
4544,31,3123325,106,104,685.3185029768372,1341.5747688437013,4.867954825430502,16.986353788408906,184,3124809,17.67012165230912,0,57,0,0
4545,31,3123324,378,0,1903.0294319046627,1321.4739454723415,-83.93689514190078,-20.218772964959047,367,3124804,86.33771566511896,1,367,0,0
4546,31,3123323,22,0,532.7796293503119,1319.9414926978332,60.9315994326397,13.3891610311764,355,3124802,75.94189315989843,1,355,0,0
4547,31,3123322,364,363,584.8172199054137,1302.3904696785876,-92.954614936589,-46.42528706874078,260,3124807,32.19314186263452,1,312,0,0
4548,31,3140474,313,0,454.6759716325814,456.7449533396047,28.96574389832529,2.0689817070233403,279,3140498,29.039542091557838,0,269,0,0
4549,31,3123321,358,0,318.9031558241317,1266.4231523570868,18.97348945434743,10.232361703316199,347,3124803,21.55677452917591,0,347,0,0
4550,31,3123320,73,72,444.0041467605294,1223.1590342101285,-26.325880956519825,5.948160047984402,217,3124801,26.98949084538821,0,217,0,0
4551,31,3123319,52,51,1604.9080217114729,1213.0251284765027,51.50080419385313,-17.128371441531044,197,3124796,54.27443174140715,1,197,0,0
4552,31,3123318,66,65,593.6629381738978,1211.9537181124726,-2.1667402770394797,3.2112270056579746,5,3124800,3.873853676897365,0,4,0,0
4553,31,3123317,374,0,44.95107905018215,1191.0032167800666,15.637894865532155,7.883168067625776,363,3124797,17.51251251556654,0,363,0,0
4554,31,3123316,219,0,1001.6930227332588,1186.7177541892788,14.05355215448992,-18.48483870493305,140,3124795,23.220499350926104,0,282,0,0
4555,31,3123315,29,27,1302.0913086015366,1184.8094736486764,-8.005465052288173,-25.90810868919971,141,3124793,27.11673960037962,0,141,0,0
4556,31,3123314,237,235,685.5831081697513,1175.3764994203927,-0.6926153657232135,-12.744126874416224,135,3124794,12.762934060632526,0,184,0,0
4557,31,3123313,365,363,208.9876790421392,1164.9822726860198,34.13516459145879,43.09095317461721,353,3124799,54.973081659872726,1,353,0,0
4558,31,3123312,344,0,333.4373461830258,1159.9010972805584,-6.703325590212955,-33.054218818803065,332,3124791,33.727080450132625,1,332,0,0
4559,31,3123279,177,175,500.0951899260125,836.2686009960547,0.2849690525692949,5.240180360764839,263,3124760,5.2479231677178895,0,263,0,0
4560,31,3123278,232,230,919.538707585867,819.3294610733154,-59.31714151318772,-40.31635311165349,282,3124755,71.72120750181945,1,231,0,0
4561,31,3123277,80,79,821.6873596456903,807.8333218613037,1.2673558370271394,19.259357035460425,16,3137108,19.30101096411745,0,16,0,0
4562,31,3123276,74,72,625.2107881300585,798.6726811183182,8.05921821247648,12.998434729675296,284,3124758,15.294126441805835,0,284,0,0
4563,31,3123275,366,0,38.638346712180414,791.5152918964038,5.9058968473812286,-19.18394207451365,346,3124754,20.07245005200408,0,346,0,0
4564,31,3123274,53,51,1407.7520865673969,789.441090808762,10.890177399567847,6.129359810874576,200,3124757,12.49660015705188,0,165,0,0
4565,31,3123273,20,19,1631.2565887535204,777.4010945786598,-21.18822464683558,-19.394307830149728,143,3124751,28.724206514634613,0,117,0,0
4566,31,3123272,217,216,1812.6397792224573,774.9687314559237,-19.591242297990906,7.500186456746633,199,3124756,20.977835247339844,0,212,0,0
4567,31,3123271,304,0,397.62797191664635,764.2729395410668,-22.97465198169732,3.430978378497912,100,3124752,23.22942630186612,0,185,0,0
4568,31,3123270,14,13,492.3490147351931,749.7399078126233,-21.507235094531552,20.874299129750053,49,3124753,29.971611994848164,0,182,0,0
4569,31,3123269,176,175,171.3578556272069,735.9461253033667,-21.42416326512188,-24.032711069123483,147,3124749,32.1957446402869,1,34,0,0
4570,31,3123268,165,164,708.4389907770284,724.1153339979228,8.982232361917681,8.572770406125528,183,3124750,12.41663765435808,0,49,0,0
4571,31,3123265,188,187,244.2157875635783,705.009451437439,-21.80149801818069,-60.62367593032491,262,3124741,64.42464900286063,1,262,0,0
4572,31,3123264,135,134,1161.8363975448333,701.7555657034488,-3.1007119509717995,4.411920407938852,193,3124748,5.3925370920270606,0,259,0,0
4573,31,3123295,125,0,719.8649805632933,1010.4550116418504,8.145564620109326,-13.847782082732351,218,3124775,16.06584238660451,0,299,0,0
4574,31,3123294,266,0,390.97646824131004,992.4208135651587,17.814507982872556,-36.154095752438714,299,3124771,40.30478053963756,1,320,0,0
4575,31,3123293,139,137,562.7994430048599,988.7935569792846,-3.7011499876598464,0.902256086248144,182,3124774,3.8095376722547023,0,183,0,0
4576,31,3123292,10,9,1484.9122188132812,969.9980806272246,9.081739570680838,2.766001865254566,338,3124772,9.49361680015907,0,81,0,0
4577,31,3123291,154,153,896.6329787081821,964.977915467966,-36.198555640187,32.62081370785904,259,3124776,48.72835845171235,1,40,0,0
4578,31,3123290,159,0,1268.0242765259318,955.9206370269427,-1.9833970568029144,-1.7362211831490413,145,3124770,2.635968110913109,0,126,0,0
4579,31,3123289,241,0,1767.5123204050187,913.0681580258192,-15.083207467600912,8.113095518778437,179,3124769,17.126747105259703,0,191,0,0
4580,31,3123288,116,115,1210.8697955544865,910.1584110357004,55.991755422277954,-44.44533052957149,38,3124762,71.48750996608456,1,198,0,0
4581,31,3123287,119,0,1570.3532886420705,888.5767950551736,14.372571956925867,3.719643492499813,47,3124768,14.846096199618087,0,297,0,0
4582,31,3123286,380,0,41.71685903660222,881.0000633341455,11.316888844905105,-4.25377585988474,369,3124766,12.08993722870702,0,369,0,0
4583,31,3123285,142,140,1903.93145380872,872.3652076937162,4.999280502392594,15.858479415477404,201,3124767,16.627813293176054,0,201,0,0
4584,31,3123284,174,172,1648.802703035461,861.0881595793553,2.9247977992035885,14.137348273150225,126,3124765,14.436726026442873,0,200,0,0
4585,31,3123283,130,128,1113.7410066057482,845.6176796025694,16.712494106607664,-25.457918414564123,209,3124759,30.453457427129468,1,209,0,0
4586,31,3123282,190,189,736.8416764181004,844.4514101787978,-12.654365317569955,26.06335651027587,311,3124763,28.97294452022881,0,311,0,0
4587,31,3136082,37,36,1787.100190955546,1081.577428860622,16.551853656185358,6.2069451210697935,272,3136106,17.677387453799813,0,272,0,0
4588,31,3123281,63,62,1009.4208192037261,843.2958031248395,-3.531251109470986,31.153233622793664,185,3124764,31.352730336519357,1,150,0,0
4589,31,3123280,91,90,256.3073296537257,837.565363264104,-3.792880088325546,16.702190594159788,261,3124761,17.12743734503362,0,154,0,0
4590,31,3137616,372,0,119.50093509481712,1420.8904288124336,6.78376547911914,34.47841930385948,362,3124814,35.1394489394532,1,362,0,0
4591,31,3123364,101,100,701.0054853679228,2039.0159552998505,0.0,0.0,96,0,inf,1,30,0,0
4592,31,3123363,383,0,127.00099378277636,2039.0159552998505,-3.157777601773745,-30.805730595863,370,3124845,30.967153516704656,1,370,0,0
4593,31,3123361,97,96,939.7542641387732,1994.111921815049,-26.69698546687789,9.046679468053073,107,3124844,28.18814364970468,0,107,0,0
4594,31,3140769,320,0,562.2630203977899,1420.8904288124336,20.68981707023238,0.0,286,3140795,20.68981707023238,0,132,0,0
4595,31,3123360,112,0,927.4804653570752,1938.2722640353284,-22.86497455322558,32.65754561857307,232,3124843,39.86630591299919,1,232,0,0
4596,31,3123343,338,0,472.7106361944568,1665.1798769262025,-4.398350187468338,11.002755071090634,319,3124827,11.849308145458027,0,319,0,0
4597,31,3123341,243,242,1759.4956338572774,1580.3311045337082,-17.559340154658457,0.4531993738471556,163,3124822,17.565187626081094,0,301,0,0
4598,31,3123340,278,276,1141.577898364296,1561.5811848900132,-8.275926828093134,6.2069451210697935,317,3124823,10.344908535116383,0,317,0,0
4599,31,3123339,102,100,764.8621477060367,1566.6439636390978,-9.807403275676618,-4.881883883991122,17,3124821,10.955270387741045,0,95,0,0
4600,31,3123338,310,0,963.7090563675504,1543.1145556692813,-22.6039928215323,-41.71647407974979,231,3124818,47.44686186801334,1,219,0,0
4601,31,3123337,385,0,0.0,1509.0118080173975,16.764268054726113,-42.52093470434785,371,3124816,45.70635154485757,1,371,0,0
4602,31,3141001,33,32,1141.577898364296,1996.0673433648928,0.0,0.0,162,3141025,0.0,0,162,0,0
4603,31,3123336,225,224,446.57984876408204,1493.8168451970214,23.068208249749823,-2.2764577431778434,249,3124817,23.180260820584003,0,249,0,0
4604,31,3123335,370,0,145.99160450328418,1462.0831099436502,42.437369846972594,40.2326087885774,356,3124819,58.47728763770972,1,356,0,0
4605,31,3123333,123,121,1946.0365771627246,1446.1703101166092,23.127763700885225,15.46470927735163,285,3124815,27.821766421939845,0,285,0,0
4606,31,3123332,334,0,289.43562172366717,1445.7349644197836,0.1876628712970501,0.7151569041100174,309,3124813,0.7393691572951728,0,309,0,0
4607,31,3123330,302,0,429.7420832563624,1382.9369407843753,21.421249681493013,0.980325139569004,84,3124812,21.44366981876319,0,226,0,0
4608,31,3138690,273,0,856.0584227950894,1083.6464105676455,10.344908535116133,16.551853656185813,295,3138721,19.51873438662725,0,8,0,0
4609,31,3123329,226,224,351.34281055258134,1358.2390326158254,29.346859572793218,-0.4073146993182489,175,3124808,29.349686063900624,0,295,0,0
4610,31,3123328,57,56,1036.708019164118,1357.3233787485146,-10.977907468114607,6.147569755162977,188,3124810,12.582013601688766,0,188,0,0
4611,31,3123359,44,0,728.245112553376,1934.5189314099407,0.8204104455030574,-3.6793192682030167,25,3124841,3.7696768530549996,0,17,0,0
4612,31,3135135,81,79,876.7482398653218,642.9533069716961,18.62083536320881,10.344908535116359,181,3135159,21.301470423979023,0,181,0,0
4613,31,3123357,349,0,364.2853509874459,1886.899683851676,37.994431174131925,-42.5598591495168,349,3124837,57.05189226548544,1,349,0,0
4614,31,3123356,244,242,1510.0262242800766,1879.9234602612,-0.08837011899709069,-8.840437630754877,300,3124839,8.840879299097491,0,300,0,0
4615,31,3123355,268,0,1687.905693519878,1849.752238080505,19.799079950067608,7.4302004157268575,215,3124838,21.14737442537555,0,215,0,0
4616,31,3123353,58,56,43.79797201806483,1821.70343935742,-28.943594039289565,4.020193524830121,20,3124835,29.22145773037828,0,187,0,0
4617,31,3123351,345,0,611.5944318356401,1778.9371023388767,-8.227539094309577,54.84948091525098,287,3124836,55.463122488919154,1,330,0,0
4618,31,3123350,34,32,1048.2997881270826,1768.0108111524844,-29.32757078439545,24.560791854221183,301,3124834,38.25361296165496,1,163,0,0
4619,31,3123349,17,16,1331.2562804963475,1752.4349216255628,30.61677246331101,-17.45393294491555,21,3124832,35.242396787332275,1,2,0,0
4620,31,3123348,71,0,724.1609743660272,1719.8349169612686,-6.629405801455393,0.06354336009417239,250,3124831,6.629710328436978,0,227,0,0
4621,31,3123346,332,0,225.22817674117283,1712.7715764316101,-5.829283381477211,2.6444080759717963,187,3124830,6.4010498212272955,0,288,0,0
4622,31,3123345,347,0,116.6483532457712,1677.8907282756024,6.996083917808278,-12.983398357148644,329,3124826,14.748349842793855,0,329,0,0
4623,31,3123344,126,0,1923.5643265872934,1666.3907725365102,-1.0844864964747103,-4.26996542493589,164,3124825,4.405532395884059,0,164,0,0
4624,31,3123183,384,0,1182.0092492223755,0.0,21.000164326285585,0.0,372,3124660,21.000164326285585,0,372,0,0
4625,31,3123182,381,0,727.0056888195151,0.0,-70.05086726497575,39.64110474924274,373,3124664,80.48938557546384,1,373,0,0
4626,31,3123199,367,0,1289.6977880318711,150.7865596857235,35.07000973489289,24.41367344349709,361,3124680,42.73093766594874,1,361,0,0
4627,31,3123198,288,0,1596.987713543127,147.14896576265642,7.7352090603133075,4.605882888722618,236,3124678,9.002644966418726,0,236,0,0
4628,31,3123197,337,0,1411.0602396621612,139.77450437813334,11.881474480667293,-15.98538108243983,321,3124672,19.917375434167358,0,321,0,0
4629,31,3123196,229,0,389.93661287561713,130.12842119887685,17.319136521782582,-34.02338081084409,125,3124670,38.17778060154696,1,88,0,0
4630,31,3123195,343,0,2039.0159552998505,129.0010094328988,0.0,6.00004695036742,326,3124674,6.00004695036742,0,326,0,0
4631,31,3123194,330,0,1710.708806914715,116.90304896650044,4.827400798887084,15.393851101904845,304,3124673,16.13302359202134,0,304,0,0
4632,31,3123192,382,0,0.0,113.0008842319191,0.0,31.00024257689817,374,3124676,31.00024257689817,1,374,0,0
4633,31,3123191,92,90,716.3952883957094,96.99949105084472,6.967445773344821,-42.63152563795881,267,3124667,43.197132761613254,1,267,0,0
4634,31,3123190,356,0,1824.5068332154365,89.40877146113868,14.071186215282294,12.075318698370154,342,3124671,18.54215745732838,0,342,0,0
4635,31,3123189,250,248,825.2993576957381,76.29197540675855,-14.305650059005075,18.946548412724425,224,3124669,23.740752312562233,0,224,0,0
4636,31,3123188,215,0,961.821014234292,62.108256385818116,6.309406628609962,1.308033003045132,305,3124668,6.443567516694772,0,109,0,0
4637,31,3123187,84,83,1092.1341855451938,52.90024759289647,5.279508682332789,-16.329117833694628,122,3124663,17.161389837466793,0,298,0,0
4638,31,3123186,352,0,453.0165397738514,50.491538313704176,0.3393817984563725,-18.733421887897233,340,3124662,18.736495820592253,0,340,0,0
4639,31,3123184,199,198,286.31215027702615,40.58661206697891,-35.2380578748581,2.3841716342257087,235,3124666,35.31862111087149,1,235,0,0
4640,31,3137755,277,276,1027.7839044780178,1631.9265629288034,12.413890242139587,-12.413890242139358,318,3137779,17.55589194224467,0,318,0,0
4641,32,3124782,331,0,212.26682009833598,1069.746798199792,-6.523370932314919,7.5358582871469935,313,3126065,9.967122375316404,0,308,0,0
4642,32,3124781,107,0,1588.7536112442385,1057.6616132493832,21.413564023476734,13.639652514506452,42,3126064,25.3885967494072,0,64,0,0
4643,32,3124780,87,86,1819.673740052132,1044.772704117646,20.751916443151003,19.24055582487585,56,3126063,28.299134695493695,0,96,0,0
4644,32,3124779,149,147,1385.1354249719575,1038.6399431423897,-3.290007794541225,-0.8125214945916923,129,3126061,3.3888556279832924,0,129,0,0
4645,32,3124777,85,83,1845.1945434019053,1015.2257534720642,-15.373561776660381,-10.013579633315542,297,3126058,18.347157239571253,0,179,0,0
4646,32,3124776,154,153,860.4344230679951,997.5987291758252,-27.79656194215488,20.849181823840013,259,3126059,34.74675867656705,1,40,0,0
4647,32,3124775,125,0,728.0105451834025,996.6072295591181,19.26685772010478,-4.3049392184726685,218,3126056,19.74194286491332,0,299,0,0
4648,32,3124774,139,137,559.0982930171998,989.6958130655327,-8.387606131751,2.9654894125087594,182,3126057,8.896407369106354,0,183,0,0
4649,32,3124773,15,13,1024.380297730303,984.9662279365787,-3.8602882383819415,-6.156462898683231,180,3126055,7.266626501083912,0,180,0,0
4650,32,3124772,10,9,1493.993958383962,972.7640824924792,1.763745342066386,-3.7824771870548375,338,3126054,4.173479519807424,0,81,0,0
4651,32,3124771,266,0,408.79097622418266,956.26671781272,-12.288608721881928,-20.67020168413137,299,3126052,24.047185739337245,0,320,0,0
4652,32,3124770,159,0,1266.0408794691286,954.1844158437937,-6.027950859188651,11.118347184500523,145,3126053,12.647285703892402,0,126,0,0
4653,32,3124769,241,0,1752.4291129374176,921.1812535445977,24.31479686460898,0.6446707315780031,179,3126051,24.32334160676409,0,191,0,0
4654,32,3124768,119,0,1584.7258605989966,892.2964385476735,5.821068189341986,5.14161838788084,47,3134010,7.766664310472184,0,297,0,0
4655,32,3124799,365,363,243.122843633598,1208.073225860637,30.893592993672318,23.89751802498563,353,3126080,39.05771954189324,1,353,0,0
4656,32,3124798,193,192,872.8575035609515,1200.266437722059,8.709040331049437,42.87558008126098,247,3126081,43.751145708340815,1,247,0,0
4657,32,3124797,374,0,60.58897391571429,1198.8863848476926,12.225775927654073,-3.7554068608696975,363,3126078,12.789553460690989,0,363,0,0
4658,32,3124796,52,51,1656.408825905326,1195.8967570349714,19.190480367583174,-6.621036471281059,197,3126076,20.300558137465735,0,197,0,0
4659,32,3124795,219,0,1015.7465748877487,1168.2329154843458,7.525057869187775,1.4747571936179609,140,3126075,7.6682073990442685,0,282,0,0
4660,32,3124794,237,235,684.890492804028,1162.6323725459765,1.5812320121381165,-2.6666325316186885,135,3126074,3.100197370313292,0,184,0,0
4661,32,3124793,29,27,1294.0858435492482,1158.9013649594767,-11.243953631319757,-4.846233044702785,141,3126073,12.243874712967212,0,141,0,0
4662,32,3124792,321,0,490.40522508230026,1145.9989211865711,3.4698363225081716,45.269735198533,8,3126077,45.40251853201861,1,153,0,0
