,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
144,144,144,2,37353,3,0,1495.6725649352275,241.63630324874504,-26.070229589462546,-1.020202525451282,12,0
145,145,145,2,39151,118,0,35.805615327771676,1380.3718849494455,54.155710310220975,11.077713385978768,49,0
146,146,146,3,54276,21,0,747.676583211846,1838.9111219616254,-17.9266861249954,31.58296069789685,42,0
147,147,147,3,52742,70,0,511.42053390461007,391.527446544558,0.0,0.0,5,0
148,148,148,3,53770,118,0,89.96132563799264,1391.4495983354245,36.80231550865031,19.667604802071992,49,0
149,149,149,3,52753,15,0,1931.1100485578768,419.2005616316704,0.0,0.0,43,0
150,150,150,3,53523,113,112,887.261592359707,1131.148392946131,-25.62814011435978,34.86432047663629,52,0
151,151,151,3,53012,59,0,2039.0159552998505,667.0052193158411,0.0,0.0,30,0
152,152,152,3,52758,71,0,809.2502458368303,423.04077380104826,214.69568774774243,126.51871802711895,41,0
153,153,153,3,52759,92,0,212.4250775265916,424.6602712918166,-54.62098007837932,85.47001180191205,25,0
154,154,154,3,53790,130,0,2039.0159552998505,1406.0110020360912,0.0,0.0,62,0
155,155,155,3,53536,98,0,1155.3176373815286,1149.5733282253684,27.110002101892857,-12.301006365985586,48,0
156,156,156,3,54053,41,0,1221.8743900720733,1655.0417051677716,0.0,0.0,23,0
157,157,157,3,53301,104,0,1578.1427173288498,916.560921551996,6.670153291104723,14.736204061543727,7,0
158,158,158,3,53815,114,112,446.679518874371,1441.166493782512,-71.39151248988975,-204.64867246391964,51,0
159,159,159,3,52791,111,107,1659.1057610427415,453.57206559440664,13.167843398973446,41.66893111465606,53,0
160,160,160,3,53562,23,22,1384.6293641210434,1179.3492726530976,15.411728728269734,27.321728731383928,65,0
161,161,161,3,53307,102,0,1277.7205053432758,922.3214349470461,47.2572739252389,-29.87832347443771,15,0
162,162,162,3,53057,108,107,959.6187898958708,717.8103306326659,-258.7844413276597,-2.6828419256464717,57,0
163,163,163,3,52549,67,65,1584.2379549919904,137.57219150095094,-61.45895219774138,41.8629200498809,66,0
164,164,164,3,52807,2,0,1009.8927485773779,480.8964167178772,30.582310083497987,-15.45144739823968,29,0
165,165,165,3,52809,84,0,525.5097292310807,482.78838864052045,85.34494645650523,-68.95506852690993,46,0
166,166,166,3,53578,51,0,265.8275160422685,1199.411936613849,45.86481986457977,-105.52813342051763,28,0
167,167,167,3,53853,127,0,0.0,1475.0115419653162,0.0,38.00029735232647,60,0
168,168,168,3,53342,64,0,1868.7362263346201,943.964169939738,122.40024603883741,-57.29994163030381,9,0
169,169,169,3,54366,124,0,416.0098449136362,1918.2517173140106,119.45620862874688,3.8837937835810408,55,0
170,170,170,3,53347,38,0,238.44261218468728,948.9742677211716,-2.4274859169597107,29.396772423206247,22,0
171,171,171,3,52581,45,44,1867.4120653895734,168.78124740660064,0.2716934807233429,-57.63023192579029,61,0
172,172,172,3,54134,91,0,1726.8059095353315,1726.8722462614785,9.587530494637123,-2.999777592011924,6,0
173,173,173,3,53371,33,0,966.428533888419,980.3575231013547,-15.966521744391684,32.98891452422117,14,0
174,174,174,3,52612,48,44,1427.2479915249155,192.88821801912567,-47.46726357676561,0.9599972986526382,59,0
175,175,175,3,54151,78,0,1124.0611933829384,1739.0885737906146,26.089923613621067,24.252606574380714,47,0
176,176,176,3,53644,26,22,1529.9654209957516,1265.7030948351594,5.3134448449156935,-66.30495086983365,67,0
177,177,177,3,52620,57,0,115.83224597721352,204.79455732781318,8.900929987521321,-34.63573324802053,34,0
178,178,178,3,52624,128,0,274.771125380626,217.94918159559865,240.56772766020515,-44.82692058091315,54,0
179,179,179,3,53908,97,0,612.3518296775956,1534.2940675035532,78.76189351067593,-49.791123093100396,45,0
180,180,180,3,53405,5,0,845.9958251174098,1013.7491249404616,0.0,0.0,17,0
181,181,181,3,52894,74,0,1824.386351709015,578.5877334493792,-90.67794813805608,103.25603920212437,38,0
182,182,182,3,53153,58,0,1945.1299139228686,782.0233061820485,93.88604137698212,22.98299299224255,13,0
183,183,183,3,52389,131,0,1066.0083415152724,0.0,0.0,0.0,63,0
184,184,184,3,52645,86,85,536.5567772517867,239.35262814076717,235.3331176860632,-136.83950568169024,68,0
185,185,185,3,52647,3,0,1469.6023353457647,240.61610072329373,-11.120666840020704,1.1870990880771617,12,0
186,186,186,3,52393,66,65,1808.0141477107056,0.0,0.0,0.0,64,0
187,187,187,3,54457,115,0,1650.561300316343,2002.2891766922744,60.632973435887614,-6.014904551997232,50,0
188,188,188,3,53700,81,0,1036.0346348255323,1325.0765457446719,101.28160717087644,-13.009313726734714,19,0
189,189,189,3,52679,20,18,673.0004024217425,264.90858412091353,-128.37328518705726,38.34449547729115,69,0
190,190,190,3,52681,120,0,56.745855290883036,273.1715688454582,11.266409689499682,85.75903868857438,58,0
191,191,191,3,52691,29,0,897.2007680133049,292.3175944452716,42.57936029182896,26.512943406325522,35,0
192,192,192,3,52693,60,0,245.56306456136986,299.29874858046395,45.21276055119006,-47.23220431504856,18,0
193,193,193,3,52695,19,18,774.5413181322591,302.0846707578106,47.61606284857192,-45.99736313115062,70,0
194,194,194,3,52699,87,85,446.69696589015166,315.5847251962992,-88.08227851605227,99.17518732367996,71,0
195,195,195,3,52705,103,0,1595.358045611454,328.64572631401694,-13.343077732363101,-24.639165347306857,37,0
196,196,196,3,53737,10,0,1614.622397785195,1363.5377151678654,-8.173239181466897,39.08520384209054,33,0
197,197,197,3,54505,129,0,993.0077702858023,2039.0159552998505,-132.00103290808238,0.0,72,0
198,198,198,3,52715,13,0,1089.3603329540242,352.1854964994813,-4.050574366832279,-5.469340478705021,8,0
199,199,199,3,53998,93,0,461.6682168385151,1612.0856065022283,8.778137716377614,-24.56247250507727,1,0
200,200,200,3,52466,119,0,808.1146780105157,72.53377620819904,128.18672623086195,-1.6985226880968582,56,0
201,201,201,3,52730,54,0,1755.0482296354685,378.0280244888652,15.374389354895587,-15.519182325163795,26,0
202,202,202,3,53245,88,0,1681.1717281078686,846.4965223463727,73.11708019996877,7.700368142429169,36,0
203,203,203,4,73734,17,15,1921.2131249163767,455.4466923048709,-101.26768397823662,186.55529713798802,73,0
204,204,204,4,75526,129,0,861.0067373777201,2039.0159552998505,0.0,0.0,72,0
205,205,205,4,73741,2,0,1040.475058660876,465.4449693196376,129.932479231378,29.76530779128035,29,0
206,206,206,4,73485,86,85,771.8898949378497,102.51312245907694,14.569631010581706,-84.23233121086831,69,0
207,207,207,4,74768,97,0,691.1137231882715,1484.502944410453,62.25898004995746,-7.327737398987438,45,0
208,208,208,4,75031,43,41,1214.455707271707,1687.2267264638103,17.075450675695038,-167.2851515714369,74,0
209,209,209,4,73501,45,44,1867.683758870297,111.15101548081036,13.460844260807786,27.147788721416177,61,0
210,210,210,4,73761,111,107,1672.2736044417147,495.2409967090628,-56.90336822450422,71.10790627176584,53,0
211,211,211,4,74016,108,107,700.8343485682111,715.1274887070192,-145.23196158294536,49.34591339114002,57,0
212,212,212,4,74272,6,5,778.5063554973227,955.7328137917516,-82.57504103736426,-30.64596925657543,75,0
213,213,213,4,75311,124,0,535.4660535423831,1922.1355110975915,53.723304255535936,-3.188331245633435,55,0
214,214,214,4,74801,127,0,0.0,1513.0118393176426,0.0,0.0,60,0
215,215,215,4,73776,92,0,157.80409744821233,510.1302830937288,2.2632460200417204,116.18853965942259,25,0
216,216,216,4,74290,38,0,236.0151262677276,978.3710401443776,-13.31426758276757,4.5098499388598166,22,0
217,217,217,4,73542,57,0,124.73317596473484,170.15882407979262,-13.883539331043966,-14.867654618807736,34,0
218,218,218,4,74312,33,0,950.4620121440272,1013.3464376255756,0.0,0.0,14,0
219,219,219,4,75080,91,0,1736.3934400299688,1723.8724686694666,143.29170347262718,31.04477528048028,6,0
220,220,220,4,73547,128,0,515.3388530408312,173.12226101468548,110.12345352754541,-34.41039673741213,54,0
221,221,221,4,73556,67,65,1522.7790027942497,179.43511155083183,11.044235634459255,-12.650902446007734,66,0
222,222,222,4,74582,81,0,1137.3162419964087,1312.0672320179374,32.806504475070824,-11.892562836845856,19,0
223,223,223,4,73817,71,0,1023.9459335845726,549.5594918281672,134.96189388772802,115.91948243067249,41,0
224,224,224,4,75101,42,41,1267.4970392152268,1744.2512569063015,68.84019007455413,65.97984826761422,76,0
225,225,225,4,73567,48,44,1379.7807279481501,193.8482153177784,9.099595921148419,-2.3735028916263445,59,0
226,226,226,4,74344,7,5,860.8425229895282,1050.9980796588213,128.83109405018422,126.13558770809368,77,0
227,227,227,4,75129,78,0,1150.1511169965595,1763.3411803649954,58.83710138495758,19.816465607595998,47,0
228,228,228,4,74110,58,0,2039.0159552998505,805.0062991742909,0.0,0.0,13,0
229,229,229,4,73601,3,0,1458.481668505744,241.8031998113709,20.287578522204285,-7.921801916573343,12,0
230,230,230,4,74370,51,0,311.69233590684826,1093.8838031933317,188.26705084502808,-125.06580533522207,28,0
231,231,231,4,74887,93,0,470.44635455489265,1587.5231339971508,49.32655515712128,-18.786937818490514,1,0
232,232,232,4,73351,136,0,1568.0122696960104,0.0,-13.000101725796185,0.0,78,0
233,233,233,4,73611,60,0,290.77582511256,252.06654426541542,227.32714129142448,-30.87998058471479,18,0
234,234,234,4,73615,19,18,822.1573809808307,256.08730762666,26.794794807066864,-69.66263544636644,70,0
235,235,235,4,74398,98,0,1182.4276394834214,1137.2723218593828,57.187370404016285,-19.771738380123,48,0
236,236,236,4,73637,20,18,544.6271172346852,303.25307959820464,-289.0446627030958,-13.905475727449016,68,0
237,237,237,4,73639,133,0,2010.23532069251,306.14656258259726,-48.39271976879445,61.596212456175,79,0
238,238,238,4,73638,103,0,1582.0149678790908,304.00656096671014,-97.49864126469879,38.31686212021077,37,0
239,239,239,4,73647,29,0,939.780128305134,318.83053785159717,-14.826102534967616,17.88175052949532,35,0
240,240,240,4,75440,115,0,1711.1942737522306,1996.2742721402767,11.203272035920918,-2.3928593578120854,50,0
241,241,241,4,74681,10,0,1606.4491586037286,1402.6229190099561,-5.693525042583133,61.8871677561981,33,0
242,242,242,4,74171,88,0,1754.2888083078376,854.1968904888017,-14.402424258278186,40.27520063866223,36,0
243,243,243,4,74426,113,112,861.6334522453473,1166.012713422767,41.6430523787011,25.45790458400552,52,0
244,244,244,4,74687,118,0,126.76364114664295,1411.1172031374967,61.965573264956035,-20.414678142906038,49,0
245,245,245,4,73672,13,0,1085.309758587192,346.7161560207763,64.94910245571282,-1.7914463462200845,8,0
246,246,246,4,73675,120,0,68.01226498038272,358.9306075340326,148.21334192223068,85.76925676751972,58,0
247,247,247,4,74444,26,22,1535.2788658406669,1199.3981439653255,-73.66791704009232,-92.59051175219747,67,0
248,248,248,4,73679,54,0,1770.422618990364,362.5088421637014,-6.713414923980507,15.71907083852443,26,0
249,249,249,4,73680,16,15,1911.7422397575706,364.15227044002023,-18.83810182500429,54.845034795818606,80,0
250,250,250,4,74458,23,22,1400.0410928493134,1206.6710013844818,12.862992500444536,40.19919426311321,65,0
251,251,251,4,74205,64,0,1991.136472373457,886.6642283094341,0.0,0.0,9,0
252,252,252,4,74212,102,0,1324.9777792685147,892.4431114726082,17.239181327209963,-31.771945337271177,15,0
253,253,253,4,73709,87,85,358.61468737409945,414.7599125199791,-31.08100294577275,157.1103211320381,71,0
254,254,254,4,73708,84,0,610.8546756875859,413.8333201136105,-151.1595738302567,118.77055856323513,46,0
255,255,255,4,73454,119,0,936.3014042413776,70.83525352010219,104.95403599872692,-15.512487486930947,56,0
256,256,256,4,73968,132,0,32.51530796323173,678.9426062373396,-1.0958929603796823,88.72541642937644,81,0
257,257,257,4,75253,21,0,729.7498970868506,1870.4940826595223,-29.85852844407691,74.38580823004736,42,0
258,258,258,4,74484,114,112,375.28800638448126,1236.5178213185925,-163.40064568146678,-41.406842832144775,51,0
259,259,259,4,73974,74,0,1733.7084035709586,681.8437726515036,50.92994688193903,-75.53516510460076,38,0
260,260,260,4,74239,104,0,1584.8128706199545,931.2971256135396,0.0,0.0,7,0
261,261,261,5,90881,133,0,1961.8426009237155,367.74277503877227,39.192128261989176,142.35097186752347,79,0
262,262,262,5,90884,54,0,1763.7092040663833,378.2279130022258,-15.27042091583644,55.60315385729581,26,0
263,263,263,5,91400,51,0,499.95938675187637,968.8179978581096,89.00983224540113,-78.80605123036914,51,0
264,264,264,5,91919,43,41,1231.531157947402,1519.9415748923734,1.1580744634604798,-90.6957691308728,74,0
265,265,265,5,91413,38,0,222.70085868496002,982.8808900832377,15.716600285132756,-66.40447380849957,22,0
266,266,266,5,91676,81,0,1170.1227464714796,1300.1746691810913,0.0,0.0,19,0
267,267,267,5,90915,16,15,1892.9041379325656,418.9973052358388,61.962422261911115,147.08174159619568,80,0
268,268,268,5,90664,45,44,1881.1446031311048,138.29880420222653,44.12567113018508,102.67324186088908,61,0
