,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
532,532,532,16,424800,58,56,324.91494270375705,1291.002226722041,32.34074583931306,19.091302257592357,65,0
533,533,533,16,422764,86,85,343.7054468441846,162.4321665816179,-44.96924619051123,101.30327339911535,82,0
534,534,534,16,423286,82,0,55.851338192438405,434.4638755320588,0.0,0.0,62,0
535,535,535,16,424310,25,0,196.18362550705243,1022.6355461386626,16.31796825490079,-45.128214833677816,20,0
536,536,536,16,423792,10,9,1194.8857906681706,719.9636654031852,3.0383256821105533,0.44473930239269066,77,0
537,537,537,16,425343,51,49,1061.1604665876423,1701.7825492384436,2.941193261802937,-4.803692643046361,40,0
538,538,538,16,424826,2,0,1839.807630046186,1310.9713049445904,-20.70660663893864,-12.037650582614331,2,0
539,539,539,17,441412,20,19,1517.8769034948136,119.11237647747791,2.61257463202287,-0.9286797959087068,68,0
540,540,540,17,441924,8,6,738.9507590106798,466.7025404319351,11.376823884841313,6.919756527648532,74,0
541,541,541,17,441409,92,0,477.199114187983,116.99887627424525,73.01211440966041,13.458349264595881,72,0
542,542,542,17,949191,11,9,1237.5096835132736,744.5058257580864,2.00001565012235,-2.000015650122009,75,0
543,543,543,17,442890,23,22,612.944381323049,1025.1351238929997,3.782851383989964,-10.359447714169278,83,0
544,544,544,17,443721,43,41,684.4939183656027,1592.3597569027554,-6.785571997514353,-4.494538255259614,53,0
545,545,545,17,441545,21,19,1104.0829838486477,225.8378656569672,74.09735595420965,-36.2517808798171,69,0
546,546,546,17,441737,69,68,732.0530176560327,349.99705723060293,31.690992541271612,9.07700529924074,43,0
547,547,547,17,443863,51,49,1064.1016598494457,1696.978856595397,3.359869281499641,10.485264524766308,40,0
548,548,548,17,942813,25,0,212.5015937619532,977.5073313049847,20.278268368155807,24.237426606394592,20,0
549,549,549,17,443794,40,38,1308.1584614472588,1645.1829790082893,-10.41563016261216,27.98091984282837,55,0
550,550,550,17,948952,84,0,110.50082875621568,1157.5086813151095,36.000270002025026,54.00040500303771,70,0
551,551,551,17,443423,14,13,991.6100865564528,1373.4045339206045,6.546395208409423,-0.0469198063415206,61,0
552,552,552,17,942807,33,31,1667.512506343798,893.5067013002597,-21.000157501181548,0.0,47,0
553,553,553,17,942804,28,27,737.5055312914847,1445.5108413313098,-9.000067500506361,-15.00011250084367,58,0
554,554,554,17,442397,53,52,135.54086412187226,712.5849036529205,2.1955462579220466,-64.79600752129443,81,0
555,555,555,17,443677,29,27,1236.9198740129298,1564.4831467090162,-5.0308960693587315,-0.6532338217211873,57,0
556,556,556,17,444058,48,0,239.5919398334658,1835.4021486423667,11.052146890126123,4.854612722728007,12,0
557,557,557,17,442407,1,0,1263.9957027026205,718.2357967194507,1.994917122414336,1.7634470479318909,7,0
558,558,558,17,443813,50,49,1144.1247812074241,1666.6827819955124,2.818874449461873,-4.312365323808535,54,0
559,559,559,17,444131,61,0,488.8912173027679,1901.5713564232306,1.0472190784942086,3.6801724560737057,27,0
560,560,560,17,942824,95,0,608.5045637842285,86.50064875486567,111.00083250624355,3.0000225001687824,73,0
561,561,561,17,443310,2,0,1819.101023407248,1298.933654361976,-70.63813950046278,-28.256033883106056,2,0
562,562,562,17,443374,5,3,1580.2538926844784,1346.2212114827369,5.535762788171724,14.753072238316918,63,0
563,563,563,17,442412,10,9,1197.924116350281,720.4084047055777,3.7945598559088016,0.5217181242320521,77,0
564,564,564,17,942821,7,6,929.5069713022847,404.5030337727532,-44.642834061747635,29.447119020254945,76,0
565,565,565,17,442794,62,0,182.6701785944627,930.088347712504,-7.056460931039253,18.02947636624822,29,0
566,566,566,17,443497,4,3,1417.0704275276385,1446.2432146256085,8.683006024463566,-19.191733553043605,64,0
567,567,567,17,441321,89,85,234.5274413319575,32.05265019994036,61.668356271213895,111.52340652013477,79,0
568,568,568,17,443319,58,56,357.2556885430702,1310.0935289796334,35.637804864341774,15.05157018255636,65,0
569,569,569,17,443506,57,56,438.1278936349744,1457.3961211647375,-17.635022652587793,-8.067795000188196,67,0
570,570,570,17,443057,32,31,827.8078968741503,1126.6317203194847,-63.30754737539064,2.626113165216566,49,0
571,571,571,17,441982,54,52,104.81335488768877,501.45868400615547,44.77586654503091,-34.052431711235954,80,0
572,572,572,17,443711,42,41,524.7344927368276,1580.6750484721326,-3.7648943352298834,-11.395569317264972,59,0
573,573,573,17,443900,15,13,501.2443773660285,1725.1944082202629,-30.188648046681642,-10.687867570170058,56,0
574,574,574,17,441594,86,85,298.73620065367334,263.73543998073325,-54.33576662374335,125.07354483364536,82,0
575,575,575,17,442936,24,22,648.2651916130158,1055.4346076498957,50.11576562609274,16.292175653256212,84,0
576,576,576,18,475143,20,19,1520.4894781268365,118.18369668156919,52.3903461955365,22.29676448668,68,0
577,577,577,18,477570,2,0,1748.4628839067843,1270.67762047887,-120.71846812924377,-92.04007967879784,2,0
578,578,578,18,477836,4,3,1425.753433552102,1427.0514810725647,-44.50798390569411,-18.282412090059548,64,0
579,579,579,18,478217,51,49,1067.4615291309449,1707.4641211201633,17.316646801139992,10.122863382044898,40,0
580,580,580,18,476180,54,52,149.58922143271963,467.4062522949195,1.3188868711000057,-79.90731254180639,80,0
581,581,581,18,478228,15,13,471.0557293193468,1714.5065406500928,-20.151367770456886,3.9214405671600616,56,0
582,582,582,18,475155,92,0,550.2112285976434,130.45722553884113,0.0,0.0,72,0
583,583,583,18,476700,1,0,1265.9906198250344,719.9992437673826,2.700736200525625,0.9791744429631992,7,0
584,584,584,18,476071,86,85,244.40043402993004,388.8089848143787,-16.83493113312187,54.56336586328264,82,0
585,585,585,18,478119,50,49,1146.9436556568858,1662.3704166717043,-14.213381778807845,12.785896797532361,54,0
586,586,586,18,476197,8,6,750.3275828955209,473.62229695958365,-40.10929745321562,22.11589778002252,74,0
587,587,587,18,477987,29,27,1231.888977943571,1563.829912887295,1.7905285796516637,-1.3611082387608349,57,0
588,588,588,18,475810,100,0,0.0,305.0022875171563,43.09946298952635,-14.898163806142405,86,0
589,589,589,18,476704,10,9,1201.7186762061901,720.93012282981,4.2018598062720685,1.1951968839274514,77,0
590,590,590,18,475178,89,85,296.1957976031714,143.57605672007514,40.69243530151721,93.96037557742369,79,0
591,591,591,18,477994,42,41,520.9695984015979,1569.2794791548677,-4.676902026549783,15.394201002905902,59,0
592,592,592,18,478515,61,0,489.93843638126214,1905.2515288793045,-4.981265372453437,-2.7170460504116813,27,0
593,593,593,18,477105,62,0,175.61371766342342,948.1178240787524,2.5717054684712077,17.535248899209705,29,0
594,594,594,18,477873,57,56,420.49287098238665,1449.3283261645493,7.338496919405769,3.586213057051282,67,0
595,595,595,18,477368,32,31,764.5003494987593,1129.257833484701,-71.62632895398917,-29.105329383945218,49,0
596,596,596,18,477752,5,3,1585.7896554726503,1360.9742837210538,-6.680177375589893,15.670955064020514,63,0
597,597,597,18,478150,40,38,1297.7428312846464,1673.1638988511177,4.766783062433888,-7.642603673610893,55,0
598,598,598,18,478030,43,41,677.7083463680882,1587.8652186474958,-1.5473003024327454,-3.3954949920155286,53,0
599,599,599,18,475339,21,19,1178.1803398028571,189.5860847771501,34.73402152198264,-37.83337273036128,69,0
600,600,600,18,477271,24,22,698.3809572391084,1071.726783303152,37.82654343397724,12.164420558544409,84,0
601,601,601,18,949215,11,9,1239.509699163396,742.5058101079643,2.00001565012235,0.0,75,0
602,602,602,18,477779,14,13,998.1564817648624,1373.3576141142628,2.615839943913897,-0.5864745817514176,61,0
603,603,603,18,942935,28,27,728.5054637909783,1430.5107288304666,-21.000157501181096,0.0,58,0
604,604,604,18,478429,48,0,250.64408672359195,1840.2567613650947,-0.7108254214446958,-9.954059810889477,12,0
605,605,605,18,942932,95,0,719.5053962904718,89.50067125503445,27.475617570407962,9.531434483995596,73,0
606,606,606,18,942928,33,31,1646.5123488426166,893.5067013002597,-36.00027000202522,33.000247501856165,47,0
607,607,607,18,476142,7,6,884.8641372405368,433.9501527930082,-12.357593441458562,6.553150981770159,76,0
608,608,608,18,476013,69,68,763.7440101973042,359.0740625298437,32.953727265616415,3.1616567942625124,43,0
609,609,609,18,477174,25,0,232.77986213010902,1001.7447579113792,-35.85730960544112,-9.560304483861387,20,0
610,610,610,18,477683,58,56,392.8934934074119,1325.1450991621898,23.18216542050169,5.4775403261944575,65,0
611,611,611,18,476542,53,52,137.73641037979428,647.7888961316261,16.644078552249848,-54.6898885995521,81,0
612,612,612,18,477179,23,22,616.727232707039,1014.7756761788304,-31.70067357326365,-21.06673183245311,83,0
613,613,613,18,477563,99,0,0.0,1265.0094875711568,0.0,0.0,85,0
614,614,614,18,948976,84,0,146.5010987582407,1211.5090863181474,-66.00049500371254,84.00063000472528,70,0
615,615,615,19,496903,50,49,1132.730273878078,1675.1563134692367,6.136136262961372,30.242462255123428,54,0
616,616,616,19,494851,69,68,796.6977374629207,362.23571932410624,24.80842383328911,-8.733068054221633,43,0
617,617,617,19,949000,84,0,80.50060375452814,1295.5097163228727,-36.000270002025,75.00056250421858,70,0
618,618,618,19,496768,43,41,676.1610460656556,1584.4697236554807,-13.24974954530694,7.816453606214963,53,0
619,619,619,19,496013,24,22,736.2075006730857,1083.8912038616963,21.125006078732213,13.990822256761474,49,0
620,620,620,19,495895,25,0,196.92255252466788,992.184453427518,-11.720994619136686,-7.237827937153384,20,0
621,621,621,19,496533,4,3,1381.2454496464081,1408.7690689825051,-108.79797964437695,10.621471810776713,64,0
622,622,622,19,494996,86,85,227.56550289680817,443.3723506776613,-8.374472846296726,43.969457898800144,82,0
623,623,623,19,496147,2,0,1627.7444157775408,1178.6375408000722,-36.40296530206752,-66.70401121113105,2,0
624,624,624,19,495248,53,52,154.38048893204416,593.099007532074,-0.8245704898183703,-82.40500682244421,81,0
625,625,625,19,495900,23,22,585.0265591337752,993.7089443463773,-42.03681003540965,-29.079211249625484,83,0
626,626,626,19,496027,32,31,692.8740205447704,1100.1525041007558,3.943325878260112,-13.04525992672734,84,0
627,627,627,19,496409,58,56,416.07565882791357,1330.6226394883845,48.75463151115582,21.03706319752928,65,0
628,628,628,19,494744,100,0,43.09946298952635,290.10412371101387,1.4314604498963988,-3.341780317378209,86,0
629,629,629,19,495655,102,0,94.44078016749121,831.3024087260719,69.64610786313317,-49.484739300348565,88,0
630,630,630,19,494506,95,0,746.98101386088,99.03210573903006,20.52474243229199,-9.531434483995596,73,0
631,631,631,19,943037,7,6,872.5065437990784,440.5033037747783,15.0001125008439,-6.00004500033748,76,0
632,632,632,19,496572,57,56,427.83136790179236,1452.9145392216005,11.035989729900393,-4.59799818818874,67,0
633,633,633,19,494904,54,52,150.90810830381966,387.4989397531131,-52.68603806415961,-21.61633845710196,80,0
634,634,634,19,496966,51,49,1084.7781759320849,1717.5869845022082,-33.088551560008,-17.692174051564507,40,0
635,635,635,19,494534,93,92,574.1767877852667,128.65166179980395,132.93986441948493,13.243067843991016,89,0
636,636,636,19,496965,15,13,450.90436154889005,1718.4279812172529,5.65012717734686,-2.6914833587929934,56,0
637,637,637,19,494528,94,92,529.4337362251055,120.04721194220389,-112.98332760454656,-35.59806658029578,90,0
638,638,638,19,943046,28,27,707.5053062897972,1430.5107288304666,-18.000135001012495,-18.000135001012264,58,0
639,639,639,19,943042,33,31,1610.5120788405911,926.506948802116,3.0000225001690524,-3.0000225001688254,47,0
640,640,640,19,494664,89,85,336.8882329046886,237.5364322974988,75.37466644774067,15.193759753769825,79,0
641,641,641,19,494548,20,19,1572.8798243223728,140.4804611682492,-48.86035934997835,-24.896859979258394,68,0
642,642,642,19,497241,61,0,484.9571710088086,1902.5344828288928,2.8149006028888266,0.4983808311710618,27,0
643,643,643,19,496487,14,13,1000.7723217087762,1372.7711395325114,-8.289667431641076,-3.332058352940976,61,0
644,644,644,19,497125,48,0,249.93326130214734,1830.3027015542048,3.913518242639782,-3.4906827871554924,12,0
645,645,645,19,494437,103,0,329.9941419036566,38.819751350316785,0.0,0.0,87,0
646,646,646,19,496993,101,0,0.0,1739.0130425978195,0.0,4.000030000224797,91,0
647,647,647,19,494574,21,19,1212.9143613248398,151.75271204678882,2.690440907656693,-19.822497241901765,69,0
648,648,648,19,496747,29,27,1233.6795065232227,1562.4688046485342,1.9322348556584081,0.5462607983267844,57,0
649,649,649,19,496490,5,3,1579.1094780970604,1376.6452387850745,17.50897388224439,62.88591337019125,63,0
650,650,650,19,495478,10,9,1205.920536012462,722.1253197137372,-3.9679438353380174,1.642413768457459,77,0
651,651,651,19,496883,40,38,1302.5096143470805,1665.5212951775068,-37.999618690189436,39.271515986401475,55,0
652,652,652,19,495089,8,6,710.2182854423055,495.7381947396062,-2.639698051354344,4.3543284624101934,74,0
653,653,653,19,495473,1,0,1268.6913560255605,720.9784182103458,-5.764824634228488,-1.5854858895224881,7,0
654,654,654,19,496767,42,41,516.292696375048,1584.673680157773,6.986426601462767,5.523738938650695,59,0
655,655,655,19,949239,11,9,1241.5097148135185,742.5058101079643,-2.00001565012235,0.0,75,0
656,656,656,19,495866,62,0,178.1854231318946,965.653072977962,-11.47434106917379,-12.95029629007422,29,0
657,657,657,20,524166,32,31,696.8173464230307,1087.1072441740282,34.688139868116764,4.4009421373691575,84,0
658,658,658,20,949263,11,9,1239.509699163396,742.5058101079643,-4.0000313002447,0.0,75,0
659,659,659,20,524684,4,3,1272.447470002031,1419.3905407932818,-125.11082049446735,15.48018525138218,64,0
660,660,660,20,524191,2,0,1591.3414504754733,1111.9335295889412,-34.90758817942833,-20.822844648542734,2,0
661,661,661,20,522780,89,85,412.26289935242926,252.73019205126857,11.414527232339935,-8.296103233353987,79,0
662,662,662,20,525079,51,49,1051.689624372077,1699.8948104506437,2.1387124086900258,-0.9871597919352552,54,0
663,663,663,20,524184,24,22,757.332506751818,1097.8820261184578,61.17363204422281,8.626272693783221,49,0
664,664,664,20,524717,57,56,438.8673576316928,1448.3165410334118,-5.8216333472416295,-8.54569003121378,67,0
665,665,665,20,525358,61,0,487.77207161169747,1903.032863660064,2.8142772365457063,-0.0037306051860923617,27,0
666,666,666,20,525103,15,13,456.55448872623685,1715.73649785846,-0.7811840208409535,-1.4704143819635649,56,0
667,667,667,20,524706,5,3,1596.6184519793048,1439.5311521552655,27.856944669337736,29.137719233382093,63,0
668,668,668,20,525094,50,49,1138.8664101410393,1705.3987757243601,9.410613353285726,10.592384534011217,40,0
669,669,669,20,522537,20,19,1524.0194649723944,115.5836011889908,-114.75450182038641,-66.34861842092963,68,0
670,670,670,20,949024,84,0,44.500333752503145,1370.5102788270913,0.0,0.0,70,0
671,671,671,20,525095,40,38,1264.509995656891,1704.7928111639085,0.4341993136260953,3.5721161035507976,55,0
672,672,672,20,525242,48,0,253.84677954478698,1826.8120187670493,8.95960456423893,7.0723120543241285,12,0
673,673,673,20,523701,102,0,164.08688803062438,781.8176694257236,68.02323539806811,38.83490466946285,88,0
674,674,674,20,524592,58,56,464.8302903390694,1351.6597026859135,-21.34089263947136,-2.8001329539517883,65,0
675,675,675,20,522558,21,19,1215.6048022324965,131.93021480488704,1.9387834397118693,9.800389488112927,69,0
676,676,676,20,522567,93,92,707.1166522047516,141.894729643795,21.34623702301405,21.466112201882368,89,0
677,677,677,20,523974,62,0,166.71108206272086,952.7027766878875,-6.011011005552232,-1.5854126276036595,29,0
678,678,678,20,943183,28,27,689.5051712887848,1412.5105938294541,-36.000270002025104,-3.0000225001690524,58,0
679,679,679,20,524864,29,27,1235.611741378881,1563.015065446861,-1.3149234972415798,-0.5642292114798693,57,0
680,680,680,20,523211,86,85,219.19103005051144,487.3418085764614,-27.692744687697285,77.21261286905144,82,0
681,681,681,20,525125,101,0,0.0,1743.0130725980443,0.0,0.0,91,0
682,682,682,20,523592,1,0,1262.9265313913318,719.3929323208232,-13.038988905675295,11.843758038079159,7,0
683,683,683,20,523607,10,9,1201.952592177124,723.7677334821948,3.2225455563009286,2.4838173271640467,77,0
684,684,684,20,943197,95,0,767.505756293172,89.50067125503445,19.097951700356244,2.8326145090337183,73,0
685,685,685,20,943194,69,68,821.5061612962097,353.5026512698845,15.00011250084367,9.000067500506248,43,0
686,686,686,20,524637,14,13,992.4826542771353,1369.4390811795704,21.345744878800808,-9.42924814826324,61,0
687,687,687,20,943191,7,6,887.5066562999222,434.50325877444084,-6.000045000337424,0.0,76,0
688,688,688,20,523995,23,22,542.9897490983657,964.6297330967516,-25.721166448840336,-19.771885959243832,83,0
689,689,689,20,943186,33,31,1613.5121013407602,923.5069263019471,9.000067500505793,0.0,47,0
690,690,690,20,523225,8,6,707.5785873909509,500.09252320201637,8.926786399352522,-8.588836924369275,74,0
691,691,691,20,524904,42,41,523.2791229765107,1590.1974190964245,-14.752176132595935,0.17663046265261073,59,0
692,692,692,20,524909,43,41,662.9112965203486,1592.2861772616952,6.5282864573202914,-2.010951681804727,53,0
693,693,693,20,522849,100,0,44.53092343942274,286.76234339363566,-12.434587306182015,-2.4815745909664884,86,0
694,694,694,20,522997,54,52,98.22207023966006,365.8826012960112,-9.946349779724427,69.16819388919197,80,0
695,695,695,20,523249,53,52,153.55591844222582,510.69400070962985,-11.971262667248881,-18.478760539921783,81,0
696,696,696,20,522495,94,92,416.45040862055885,84.4491453619081,-78.62823407280241,-19.398389930387864,90,0
697,697,697,20,524028,25,0,185.2015579055312,984.9466254903647,24.30008144479672,27.56129738413199,20,0
698,698,698,21,552840,5,3,1624.4753966486426,1468.6688713886474,-3.714108734565798,17.746619822534285,63,0
699,699,699,21,551308,25,0,209.501639350328,1012.5079228744966,20.000156501224552,4.000031300244586,20,0
700,700,700,21,552588,14,13,1013.8283991559359,1360.0098330313072,-4.288809525047782,-13.475837344717092,61,0
701,701,701,21,943366,69,68,836.5062737970535,362.5027187703908,-3.0000225001685976,-21.00015750118132,43,0
702,702,702,21,550785,104,0,0.0,830.006225046688,37.6871037807309,161.85177861516536,92,0
703,703,703,21,548481,93,92,728.4628892277658,163.36084184567738,-93.8880997074392,-26.97879102709189,89,0
704,704,704,21,548229,94,92,337.8221745477565,65.05075543152023,-44.21002337250877,64.22564776130956,90,0
705,705,705,21,943363,7,6,881.5066112995848,434.50325877444084,6.000045000337424,-9.000067500506304,76,0
706,706,706,21,943360,8,6,716.5053737903038,491.5036862776471,2.57264071776774,-4.944367613719692,74,0
707,707,707,21,553616,48,0,262.80638410902594,1833.8843308213736,-13.028281943562718,1.067079951626738,12,0
708,708,708,21,549905,86,85,191.49828536281413,564.5544214455127,-6.643817429512183,71.22236269928044,82,0
709,709,709,21,553107,29,27,1234.2968178816395,1562.4508362353808,1.2124484378578018,-2.939139897658606,57,0
710,710,710,21,551208,23,22,517.2685826495253,944.857847137508,-28.76491887204713,-18.350898335392003,83,0
711,711,711,21,950318,107,0,1223.5095739624162,11.50008998820416,-93.00072773069428,138.00107985844988,93,0
712,712,712,21,551725,2,0,1556.433862296045,1091.1106849403984,-3.607055886367334,4.456352862834592,2,0
713,713,713,21,550305,10,9,1205.175137733425,726.251550809359,-3.386742509601845,0.6278979435518295,77,0
714,714,714,21,949287,11,9,1235.5096678631512,742.5058101079643,2.00001565012235,0.0,75,0
715,715,715,21,548415,21,19,1217.5435856722086,141.73060429299997,13.287052109018989,12.182998889509035,69,0
716,716,716,21,551219,62,0,160.7000710571686,951.117364060284,14.228125463465776,4.505525854511234,29,0
717,717,717,21,549429,54,52,88.27572045993561,435.05079518520307,8.638186342267005,70.2274104440721,80,0
718,718,718,21,553399,51,49,1053.8283367807671,1698.9076506587085,18.782392488414192,-15.416520253691488,54,0
719,719,719,21,553423,15,13,455.7733047053959,1714.2660834764965,-8.676255287908246,0.22115690092005025,56,0
720,720,720,21,550336,1,0,1249.8875424856565,731.2366903589025,-8.391173467136923,0.890068831585495,7,0
721,721,721,21,553411,40,38,1264.9441949705172,1708.364927267459,-8.891361135161787,52.82335776745799,55,0
722,722,722,21,548295,95,0,786.6037079935282,92.33328576406817,13.895924543969727,-4.1605205194113495,73,0
723,723,723,21,552796,57,56,433.04572428445124,1439.7708510021978,18.884179526426067,3.067936438070092,67,0
724,724,724,21,548701,89,85,423.6774265847692,244.43408881791458,-12.559093363853266,16.70981714905679,79,0
725,725,725,21,553426,50,49,1148.277023494325,1715.9911602583713,-9.819890995598145,8.402701650859626,40,0
726,726,726,21,548818,100,0,32.096336133240726,284.2807688026692,10.602326141907817,3.761421736336728,86,0
727,727,727,21,550739,102,0,232.11012342869248,820.6525740951863,8.191693564144032,-29.53254361677864,88,0
728,728,728,21,552790,4,3,1147.3366495075634,1434.870726044664,-24.05555951110159,-4.557691215271461,64,0
729,729,729,21,553192,42,41,508.5269468439148,1590.3740495590769,-10.322086564524284,0.6256898790011292,59,0
730,730,730,21,553194,43,41,669.4395829776688,1590.2752255798905,-3.4203750309313814,0.38916241932838597,53,0
731,731,731,21,552545,58,56,443.48939769959816,1348.8595697319618,34.41244571792532,10.006128935265679,65,0
732,732,732,21,553700,61,0,490.5863488482432,1903.0291330548773,0.5824583303398185,-3.1780858500451363,27,0
733,733,733,21,549626,53,52,141.5846557749769,492.215240169708,-30.308925571039648,-46.29549113957757,81,0
734,734,734,21,943357,33,31,1622.512168841266,923.5069263019471,18.00013500101295,-24.000180001349808,47,0
735,735,735,21,943354,24,22,818.5061387960408,1106.508298812241,23.87850838089525,7.981807413468458,49,0
736,736,736,21,943351,32,31,731.5054862911473,1091.5081863113976,3.000022500168712,9.00006750050602,84,0
737,737,737,21,943348,28,27,653.5049012867596,1409.5105713292844,-61.134925997430855,-30.30296106317656,58,0
738,738,738,21,548212,20,19,1409.264963152008,49.23498276806119,18.24574317828956,10.265463485285721,68,0
739,739,739,22,572939,100,0,42.69866227514854,288.0421905390059,60.13067180735609,-0.872570305307363,86,0
740,740,740,22,573838,102,0,240.3018169928365,791.1200304784076,-22.02006128568431,14.170299709862435,88,0
741,741,741,22,574862,4,3,1123.281089996462,1430.3130348293923,21.063517843604128,-14.561490835323413,64,0
742,742,742,22,574337,2,0,1552.8268064096774,1095.567037803233,-8.197106602975055,-5.9595091702603895,2,0
743,743,743,22,573720,10,9,1201.788395223823,726.8794487529108,-6.3938019885142685,5.71605538532208,77,0
744,744,744,22,575257,51,49,1072.6107292691813,1683.4911304050174,-18.329603982880144,16.38564598833932,54,0
745,745,745,22,574877,57,56,451.92990381087725,1442.8387874402679,-10.320204851818858,-2.6318884880022324,67,0
746,746,746,22,573726,1,0,1241.4963690185195,732.126759190488,4.5321056846873935,-1.1220398336672588,7,0
747,747,747,22,573205,53,52,111.27573020393726,445.91974903013045,2.4915211316434807,14.081819831673783,80,0
748,748,748,22,574122,62,0,174.92819652063437,955.6228899147952,-8.754999238896518,1.5650971630236654,29,0
749,749,749,22,572714,93,92,634.5747895203266,136.3820508185855,-84.67224077988567,-5.847113995606378,89,0
750,750,750,22,572704,94,92,293.6121511752478,129.2764031928298,-67.26957874094472,38.39886256339739,90,0
751,751,751,22,575393,40,38,1256.0528338353556,1761.188285034917,-0.4820999952469265,8.933375938637937,55,0
752,752,752,22,574370,24,22,842.384647176936,1114.4901062257097,18.12180662146739,16.01837258788146,49,0
753,753,753,22,574755,14,13,1009.539589630888,1346.53399568659,-3.3344484228551887,-0.8950220716506009,61,0
754,754,754,22,949311,11,9,1237.5096835132736,742.5058101079643,0.0,0.0,75,0
755,755,755,22,572730,21,19,1230.8306377812273,153.913603182509,-5.962042588293798,9.592489756032787,69,0
756,756,756,22,572595,108,0,77.59038693310694,31.85948183572357,145.79472696018783,15.567598451130225,94,0
757,757,757,22,574775,58,56,477.90184341752337,1358.8656986672274,-6.746891191488714,-2.80769958498945,65,0
758,758,758,22,572873,89,85,411.11833322091593,261.14390596697143,-34.78833573621137,-10.631372367264163,79,0
759,759,759,22,950342,107,0,1130.508846231722,149.50116984665408,-51.00039907812311,30.0002347518369,93,0
760,760,760,22,574170,25,0,229.50179585155246,1016.5079541747413,-8.000134589092994,-15.000442868406253,20,0
761,761,761,22,943581,29,27,1235.5092663194973,1559.5116963377225,12.000090000675073,-3.0000225001685976,57,0
762,762,762,22,943578,23,22,488.50366377747815,926.506948802116,-6.000045000337366,-9.000067500506132,83,0
763,763,763,22,943575,32,31,734.5055087913161,1100.5082538119036,-3.000022500168712,3.0000225001685976,84,0
764,764,764,22,574803,28,27,592.3699752893287,1379.2076102661083,-13.408401533292706,-9.243620160113776,58,0
765,765,765,22,573268,8,6,719.0780145080713,486.5593186639274,-1.766158078289891,1.2771715320945989,74,0
766,766,766,22,574934,5,3,1620.7612879140768,1486.415491211182,11.250640573049624,-10.353159423005536,63,0
767,767,767,22,575592,61,0,491.168807178583,1899.8510472048324,31.8806524223034,41.03700173275638,27,0
768,768,768,22,574189,104,0,37.6871037807309,991.8580036618532,93.36031078925646,75.32488088355467,92,0
769,769,769,22,943593,20,19,1427.5107063302976,59.50044625334691,3.0000225001685976,-3.000022500168761,68,0
770,770,770,22,943590,69,68,833.5062512968849,341.50256126920954,27.000202501518515,-3.000022500168712,43,0
771,771,771,22,575330,109,0,24.14437460445404,1709.431122908052,-24.14437460445404,10.581777188698652,95,0
772,772,772,22,573285,54,52,96.91390680220265,505.2782056292753,2.7090924108399155,10.630508838465515,81,0
773,773,773,22,943587,7,6,887.5066562999222,425.5031912739345,-6.000045000337424,9.000067500506304,76,0
774,774,774,22,575334,15,13,447.0970494174877,1714.4872403774164,-9.465381315438208,13.172128599396956,56,0
775,775,775,22,943584,33,31,1640.5123038422794,899.5067463005972,-9.00006750050693,15.00011250084367,47,0
776,776,776,22,575099,42,41,498.20486027939046,1590.999739438078,1.747381640145136,1.938448686001948,59,0
777,777,777,22,572667,95,0,800.499632537498,88.17276524465679,61.325311647227295,-24.22243229360212,73,0
778,778,778,22,575100,43,41,666.0192079467375,1590.6643879992193,2.7769862476402523,-3.0093469757139246,53,0
779,779,779,22,575486,48,0,249.77810216546317,1834.9514107730008,-8.080099187132474,-1.5152132910584442,12,0
780,780,780,22,573552,86,85,184.854467933302,635.7767841447933,22.712314370849896,41.69766227457411,82,0
781,781,781,22,575344,50,49,1138.4571324987269,1724.393861909231,5.196869335126394,-12.647048251246588,40,0
782,782,782,23,603528,48,0,241.6980029783308,1833.4361974819421,9.803883285816255,-9.922521129368988,12,0
783,783,783,23,603151,43,41,668.7961941943778,1587.655041023505,6.216287769226256,-0.7330932703937378,53,0
784,784,784,23,601871,1,0,1246.028474703207,731.0047193568207,-7.094747841173785,0.06316143368644589,7,0
785,785,785,23,601473,54,52,99.6229992130425,515.9087144677408,-6.767212088047812,17.721693409893874,81,0
786,786,786,23,947076,33,31,1631.5122363417718,914.506858801441,0.0,0.0,47,0
787,787,787,23,601880,10,9,1195.3945932353088,732.5955041382329,8.244127663917425,8.371248645343485,77,0
788,788,788,23,603420,40,38,1255.5707338401085,1770.121660973555,-20.761292342615207,44.05377015294243,55,0
789,789,789,23,602897,4,3,1144.3446078400661,1415.7515439940692,18.581942738921953,-6.421495520028657,64,0
790,790,790,23,603154,42,41,499.95224191953565,1592.9381881240802,14.180956139023865,-7.255204157931075,59,0
791,791,791,23,602923,57,56,441.6096989590584,1440.2068989522659,5.946625188758901,1.497870749254389,67,0
792,792,792,23,601121,100,0,102.82933408250463,287.1696202336985,2.710729679138126,-17.34972701739747,86,0
793,793,793,23,600866,93,92,549.9025487404408,130.5349368229791,-25.44186724915119,-0.15647006738331015,89,0
794,794,794,23,602789,14,13,1006.205141208033,1345.6389736149397,-21.49923228214118,-1.5465181725994626,61,0
795,795,795,23,603685,61,0,523.0494596008864,1940.8880489375888,-9.531978377865244,-9.232450781706348,27,0
796,796,796,23,602404,2,0,1544.6296998067025,1089.6075286329726,-2.78704824692727,-2.138782005460371,2,0
