,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
90,90,90,1,1731,23,0,540.698483536543,1503.4976903990064,31.046007751145677,10.93132605820415,33,0
91,91,91,1,74,14,0,1140.1728883271471,90.88322644008377,33.76525023454769,3.2582285109722453,56,0
92,92,92,1,458,77,0,263.88862386414195,455.75343300680845,41.79833826760546,-2.540658472291227,30,0
93,93,93,1,461,48,0,949.4030388837114,457.98230559285037,-10.472878641131386,1.8902086134729081,34,0
94,94,94,1,1102,73,0,790.792805458819,997.459378708412,63.68920629201352,-17.946293788251523,41,0
95,95,95,1,720,49,0,257.73354890087643,682.1405494617015,43.014144163534134,53.46934060117725,4,0
96,96,96,1,2512,118,0,1697.624702159651,2004.6172155541144,44.03373070130714,-25.791037490402914,62,0
97,97,97,1,721,61,0,1286.0495401142553,682.4173072330996,20.133341402966607,-4.17705454131567,21,0
98,98,98,1,1489,22,0,674.082282303615,1331.2295499242446,51.650004804227706,-70.01811619945443,46,0
99,99,99,1,2513,119,0,1932.9075108339387,2006.8113381499106,14.0967674547353,-19.26030712359534,63,0
100,100,100,1,850,30,0,1282.6166304788064,811.2577600692572,8.175229924511541,15.610489799159947,18,0
101,101,101,1,2002,65,0,258.7975869019634,1674.8174796267974,-38.32526668885916,-7.8879326172198025,23,0
102,102,102,1,596,13,0,1096.6927606327502,592.4217948268722,73.39806051436199,-118.95578134168777,19,0
103,103,103,1,852,5,0,108.16140208261405,813.9897455811113,-0.6292468623418871,-43.491745845636615,39,0
104,104,104,1,86,71,0,1062.9254201676183,107.08430992793943,12.607407621404269,5.153410874122557,49,0
105,105,105,1,473,56,0,1314.5521855753548,465.4110463712867,-63.01242796353996,90.466109948292,15,0
106,106,106,1,729,7,0,575.5179144507309,687.0413399803265,-48.31326055549698,83.37134226214914,8,0
107,107,107,1,98,38,0,402.1188381545504,121.54376356919892,36.549002975315716,-0.27704723122656105,40,0
108,108,108,1,1384,63,62,279.50033688636825,1217.5187604501293,39.67257124728809,43.13517198796785,64,0
109,109,109,1,489,4,0,1428.442014827519,490.2847836523911,82.18042071640093,-49.171038343921396,36,0
110,110,110,1,496,50,0,541.8869799944314,498.06000405242105,23.59087630876036,24.478123531241465,31,0
111,111,111,1,2288,29,0,963.7494417766576,1823.4565326338586,-16.19827137160041,11.791486430363875,26,0
112,112,112,1,113,76,0,1118.027893250096,142.7399053191554,42.27921698601767,-0.1055702684213884,52,0
113,113,113,1,242,106,105,175.69240029789722,276.19563291984645,-12.77502971319072,37.90285678488675,65,0
114,114,114,1,116,42,0,292.24364679717115,146.05336065253888,30.49124354150973,18.689500460585833,38,0
115,115,115,1,1397,15,0,881.2867074800209,1240.3473346106175,-3.6572644585722855,-82.54622399981145,44,0
116,116,116,1,759,113,0,228.7228577875328,719.1803694299008,12.222723927047241,51.398162394772605,29,0
117,117,117,1,506,117,0,2014.774231022025,505.39152674158476,24.24106159266944,72.61280829092793,66,0
118,118,118,1,1146,98,0,1603.6714381272518,1024.7206250626696,-89.59854661851706,-6.0420586645777785,28,0
119,119,119,1,2429,41,0,1752.3737096337702,1922.9954154689133,24.517883077413444,-9.914686999375817,5,0
120,120,120,2,30336,1,0,155.7149986002445,678.2049452958472,0.0,0.0,37,0
121,121,121,2,30338,61,0,1306.182881517222,678.2402526917839,34.89960581369564,-10.959578929385204,21,0
122,122,122,2,30087,13,0,1170.090821147112,473.4660134851845,68.45204053603243,-50.11423850971778,19,0
123,123,123,2,30215,124,0,0.0,591.0044325332441,64.87018276942389,-5.162492484736276,67,0
124,124,124,2,705677,114,0,624.3324716084869,200.1912216687233,185.01042090200173,69.15425990699666,13,0
125,125,125,2,30991,63,62,319.1729081336564,1260.6539324380972,2.9122117857208423,18.44953090710533,64,0
126,126,126,2,30992,22,0,725.7322871078427,1261.2114337247901,19.324166498332037,-54.664224590422684,46,0
127,127,127,2,29719,76,0,1160.3071102361134,142.63433505073402,58.91763658224227,-30.741369000862502,52,0
128,128,128,2,31392,10,0,904.0273943771813,1540.5115669057618,-1.22379719211267,5.882269350935303,11,0
129,129,129,2,30499,30,0,1290.791860403318,826.8682498684174,3.7561540823010087,1.2768918639970934,18,0
130,130,130,2,30884,15,0,877.6294430214489,1157.8011106108065,114.43366364902886,-94.08650693665665,44,0
131,131,131,2,30384,49,0,300.74769306441056,735.6098900628788,6.4874848994199406,49.62270585878423,4,0
132,132,132,2,29617,125,0,202.0015150113626,0.0,-21.000157501181352,0.0,68,0
133,133,133,2,30386,33,0,1344.1995029553393,737.4329247528615,-2.4188555016373807,2.0086266545785065,7,0
134,134,134,2,31538,19,0,1043.6766643357125,1632.9231442227765,5.7420379708401015,-58.6692049722526,20,0
135,135,135,2,29619,120,0,371.0027825208689,0.0,-44.000330002475046,0.0,60,0
136,136,136,2,30132,50,0,565.4778563031917,522.5381275836625,26.940885804950533,-18.391852606386124,31,0
137,137,137,2,30644,86,0,543.919181636928,956.3198948977164,-141.5976784104015,23.14364861669537,58,0
138,138,138,2,29749,42,0,322.73489033868094,164.74286111312472,22.427600183349682,19.853741133935014,38,0
139,139,139,2,29881,109,0,0.0,265.0019875149064,0.0,-28.00021000157497,2,0
140,140,140,2,30906,28,0,611.3760820667146,1176.0681001824905,0.8032621143404413,-19.070400762042933,22,0
141,141,141,2,30021,26,0,431.93232264349746,401.9155694053943,181.8898921488644,-130.01479553151654,14,0
142,142,142,2,30533,70,0,731.5613853423143,862.6607482083352,-16.985283836848563,66.74273470408752,54,0
143,143,143,2,31174,60,0,1105.5678868368007,1386.228956187954,80.67339049303723,0.140951070176925,9,0
144,144,144,2,32071,118,0,1741.6584328609579,1978.826178063712,37.785635547016454,-28.036250641518112,62,0
145,145,145,2,29640,83,0,762.0111696899737,39.386751433805095,3.0703255870367907,0.9687104221992016,47,0
146,146,146,2,29898,110,0,1661.524934381802,278.4587683664581,83.61609737618937,-140.98833494265938,32,0
147,147,147,2,31050,45,0,1372.2259910998268,1295.8443091123027,-41.28784637144509,-92.56642591918215,3,0
148,148,148,2,31950,41,0,1776.8915927111834,1913.080728469538,-70.32111887357382,72.94738565164515,5,0
149,149,149,2,32080,119,0,1947.0042782886735,1987.5510310263155,0.0,0.0,63,0
150,150,150,2,30674,73,0,854.4820117508325,979.5130849201604,143.968832534669,-104.28473672571623,41,0
151,151,151,2,30419,7,0,527.204653895234,770.4126822424756,-19.11584671276836,33.31567537467231,8,0
152,152,152,2,30420,5,0,107.53215522027214,770.4979997354747,2.330144800546691,-8.43372034634649,39,0
153,153,153,2,30293,89,0,309.07285154582667,648.0333269238994,39.525689670658714,-26.875059686758853,45,0
154,154,154,2,30421,113,0,240.94558171458002,770.5785318246733,28.869964752058078,75.22092181091261,29,0
155,155,155,2,30166,56,0,1251.5397576118148,555.8771563195787,-82.52284173517228,59.29926931988585,15,0
156,156,156,2,31574,65,0,220.47232021310435,1666.9295470095776,0.0,0.0,23,0
157,157,157,2,29656,102,0,1102.975311245845,58.36483846660958,52.254365447923654,-5.608153250575796,10,0
158,158,158,2,30424,92,0,863.1210401823545,772.2556745771318,-19.852875058118123,33.868619310498055,35,0
159,159,159,2,30043,27,0,130.5846897982668,422.87767221075654,71.15148178898203,-21.65239871894528,17,0
160,160,160,2,29789,53,0,220.76582602343294,196.7118597705836,-85.0891838631633,52.17019745267779,12,0
161,161,161,2,29790,55,0,664.3206466094217,201.3288603645612,26.11383102330024,-19.003314139853448,27,0
162,162,162,2,29663,37,0,425.5063574274309,70.63742378918762,7.403066621675464,8.390659001312557,53,0
163,163,163,2,31842,29,0,947.5511704050574,1835.2480190642225,-29.47298737826327,52.8815729971891,26,0
164,164,164,2,30051,82,0,1902.1216293659936,432.73308814694457,0.0,0.0,51,0
165,165,165,2,29669,99,0,555.3641956502976,84.36641885668766,8.841997581707801,1.5832294989282474,55,0
166,166,166,2,30441,108,0,1343.849668244046,788.0222658660088,10.935321633378177,3.13230362588331,50,0
167,167,167,2,29930,106,105,162.9173705847065,314.098489704733,8.007492707500942,15.3170148518729,65,0
168,168,168,2,30058,4,0,1510.62243554392,441.1137453084697,10.856411545659512,-98.77266007110501,36,0
169,169,169,2,29675,14,0,1173.938138561695,94.14145495105602,33.85777249727927,-16.075132401844073,56,0
170,170,170,2,29679,54,0,1281.6292821536929,98.33822050798969,36.945883078358065,-3.3658595281014527,25,0
171,171,171,2,30195,117,0,2039.0152926146948,578.0043350325127,0.0,0.0,66,0
172,172,172,2,30708,98,0,1514.072891508735,1018.678566398092,-65.1289280451324,6.2138114630961345,28,0
173,173,173,2,29685,6,0,157.9731357368071,103.00855695584177,-33.10503167880907,7.53922980007775,42,0
174,174,174,2,29686,71,0,1075.5328277890226,112.237720802062,23.931372490683323,-4.206668899086054,49,0
175,175,175,2,30070,77,0,305.68696213174735,453.2127745345172,-8.592203049662828,45.74962377795418,30,0
176,176,176,2,30712,64,62,132.24570989525486,1023.5068025331607,-32.47135165607554,-49.7837915175345,61,0
177,177,177,2,31353,23,0,571.7444912876888,1514.429016457211,43.35271623161145,-18.148230078226334,33,0
178,178,178,2,30074,34,0,742.7168309257802,459.31134512088295,22.157416913471707,34.344249164628984,43,0
179,179,179,2,29692,38,0,438.667841129866,121.26671633797234,52.5803921265483,13.75581058375765,40,0
180,180,180,2,30844,95,0,110.00082500618751,1136.0085200639005,-7.059317136376095,-10.002109404457995,48,0
181,181,181,2,30078,48,0,938.93016024258,459.87251420632316,3.164964839947629,23.072778222052705,34,0
182,182,182,3,48387,126,0,1882.0141151058635,0.0,4.000030000225252,0.0,70,0
183,183,183,3,51973,29,0,918.078183026794,1888.1295920614114,-29.651368206167035,66.71831230287239,26,0
184,184,184,3,50184,73,0,998.4508442855016,875.2283481944443,134.03425202482708,-83.69322860324327,41,0
185,185,185,3,50443,64,62,99.7743582391793,973.7230110156264,-18.53485000177785,-4.948765421481198,61,0
186,186,186,3,50060,7,0,508.0888071824656,803.7283576171477,-16.851148546294098,-5.784209979158278,8,0
187,187,187,3,49295,34,0,764.8742478392517,493.655594285512,14.738894058567324,32.45155728624195,43,0
188,188,188,3,49553,56,0,1169.0169158766425,615.1764256394647,-136.64734550608387,120.4980617056575,15,0
189,189,189,3,50065,92,0,843.2681651242362,806.1242938876297,-26.515035599945463,81.4273103813357,35,0
190,190,190,3,51092,63,62,322.0851199193772,1279.1034633452025,13.691748795503766,9.808127453938141,64,0
191,191,191,3,48532,54,0,1318.5751652320512,94.97236097988824,-40.85792722685778,57.60400845837882,25,0
192,192,192,3,48790,109,0,0.0,237.0017775133314,0.0,0.0,2,0
193,193,193,3,49945,5,0,109.86230002081885,762.0642793891283,22.396540691123576,-10.632137350038876,39,0
194,194,194,3,51482,19,0,1049.4187023065524,1574.2539392505234,-6.214679998000518,-35.643364973730066,20,0
195,195,195,3,49691,61,0,1341.0824873309175,667.2806737623988,39.874803997868405,-6.277489920653466,21,0
196,196,196,3,49310,77,0,297.09475908208464,498.9623983124714,-34.19529948251187,125.15937430394449,30,0
197,197,197,3,48926,106,105,170.92486329220742,329.41550455660587,35.7180017294782,-9.362706639498526,65,0
198,198,198,3,50463,86,0,402.3215032265265,979.4635435144116,-135.9505958708836,76.04001458104426,58,0
199,199,199,3,50720,95,0,102.94150786981145,1126.0064106594425,-49.05057044687826,-56.238786361372384,48,0
200,200,200,3,51233,60,0,1186.2412773298379,1386.3699072581312,115.91695957102979,20.247871916213626,9,0
201,201,201,3,49318,50,0,592.4187421081423,504.14627497727633,91.49796877621338,-44.469431971129495,31,0
202,202,202,3,48422,83,0,765.0814952770105,40.35546185600429,44.403347497372685,22.9156575746426,47,0
203,203,203,3,689709,14,0,1207.7959110589745,78.06632254921195,44.749835490506705,14.607846427972493,56,0
204,204,204,3,49578,89,0,348.59854121648544,621.1582672371405,32.718716699511674,3.8999896794000506,45,0
205,205,205,3,50346,70,0,714.5761015054657,929.4034829124228,-12.313221887741976,29.407870583342056,54,0
206,206,206,3,48554,71,0,1099.464200279706,108.03105190297592,79.03055349099326,-7.189741036865032,49,0
207,207,207,3,48558,6,0,124.86810405799808,110.54778675591947,37.896471237755115,-55.22310334896126,42,0
208,208,208,3,48686,55,0,690.4344776327223,182.3255462247077,-4.182923841513117,-16.541569822994973,13,0
209,209,209,3,50607,15,0,992.0631066704776,1063.7146036741497,44.02795905250992,-59.43083791479876,44,0
210,210,210,3,48560,76,0,1219.224746818356,111.89296604987152,13.070934037159535,28.683755366794852,52,0
211,211,211,3,51633,69,65,183.26889874316362,1679.6667562416412,-68.96776949146465,-100.0256968878616,71,0
212,212,212,3,48817,53,0,135.67664216026958,248.88205722326146,-79.81814224351521,69.36908184237596,12,0
213,213,213,3,48435,102,0,1155.2296766937684,52.756685216033794,63.348495212392656,-3.1746527233051864,10,0
214,214,214,3,48947,4,0,1521.4788470895794,342.34108523736467,-155.952796832712,-116.60711542612013,36,0
215,215,215,3,48694,42,0,345.1624905220306,184.59660224705968,4.112477516135868,7.892199984916487,38,0
216,216,216,3,50105,30,0,1294.548014485619,828.1451417324146,-25.849309831666,-10.141369476677255,18,0
217,217,217,3,51385,23,0,615.0972075193001,1496.2807863789847,105.48017640988873,-155.10209345122348,33,0
218,218,218,3,49988,3,1,166.22654924462117,775.9946701249345,12.064146002584806,99.14343150981041,72,0
219,219,219,3,48841,114,0,809.3428925104887,269.34548157572004,19.61210698520904,139.4443087244421,27,0
220,220,220,3,48843,26,0,613.8222147923617,271.90077387387765,89.32654473978313,-35.233102281173636,14,0
221,221,221,3,50893,45,0,1330.9381447283818,1203.2778831931207,-36.74246062042107,-7.633198400001903,3,0
222,222,222,3,49489,124,0,64.87018276942389,585.8419400485078,4.460587975758684,-29.84850230640484,67,0
223,223,223,3,50002,49,0,307.2351779638305,785.232595921663,-0.7228906838357148,-27.21999467674175,4,0
224,224,224,3,52051,118,0,1779.4440684079746,1950.7899274221936,20.54733845688679,-23.01445799680164,5,0
225,225,225,3,48595,38,0,491.2482332564143,135.02252692173,26.71593624030084,9.152904005201863,40,0
226,226,226,3,50134,113,0,269.8155464666381,845.7994536355858,-18.00645779567523,60.049524900650226,29,0
227,227,227,3,48598,110,0,1745.1410317579916,137.47043342379868,7.311281365116656,3.122678710392705,32,0
228,228,228,3,50522,98,0,1448.9439634636026,1024.8923778611882,24.821970889733855,47.97734755589249,28,0
229,229,229,3,49117,27,0,201.7361715872488,401.2252734918112,25.32088969512065,6.0506075195705185,17,0
230,230,230,3,49762,2,1,153.45661019274797,696.3175476147786,-10.595497010430961,-159.80384221016936,73,0
231,231,231,3,51692,66,65,232.2247913063894,1710.8056212833883,71.2593675206895,-16.408391541748188,74,0
232,232,232,3,50029,108,0,1354.7849898774246,791.1545694918921,-0.10197568973444504,-5.441524735592793,50,0
233,233,233,3,49902,33,0,1341.780647453702,739.44155140744,-7.553530611225824,-0.16294802224433624,7,0
234,234,234,3,48496,37,0,432.90942404910635,79.02808279050018,2.626534329686706,12.133075551699235,53,0
235,235,235,3,48371,127,0,51.000382502868774,0.0,0.0,0.0,69,0
236,236,236,3,52084,41,0,1706.5704738376098,1986.0281141211829,11.209506857560882,-8.186701103531277,62,0
237,237,237,3,48374,125,0,181.00135751018126,0.0,0.0,0.0,68,0
238,238,238,3,49271,48,0,942.0951250825276,482.94529242837604,-29.761863536967553,107.02554845491858,34,0
239,239,239,3,50807,28,0,612.1793441810552,1156.9976994204476,-32.13498297691467,191.33447449284745,22,0
240,240,240,3,51449,10,0,902.8035971850684,1546.393836256697,-36.36482797796487,40.68778797102232,11,0
241,241,241,3,50939,22,0,745.0564536061747,1206.5472091343672,98.64597837020551,2.0839668979629096,46,0
242,242,242,3,48379,120,0,327.0024525183938,0.0,-40.50493302332006,39.57745021761789,60,0
243,243,243,3,48507,99,0,564.2061932320054,85.9496483556159,11.162270658189867,6.9491497392645725,55,0
244,244,244,3,49147,13,0,1238.5428616831446,423.35177497546687,107.11051917779241,76.15279459880367,19,0
245,245,245,4,62720,114,0,828.9549994956977,408.78979030016205,27.9156587415572,19.14330860582732,27,0
246,246,246,4,63362,70,0,702.2628796177237,958.8113534957648,-2.2196308241319684,12.833802575691381,54,0
247,247,247,4,63107,33,0,1334.227116842476,739.2786033851958,-2.067685158795939,1.4163374673584033,7,0
248,248,248,4,62473,42,0,349.2749680381665,192.48880223197625,11.486369097919862,-32.071541472467544,38,0
249,249,249,4,62860,34,0,779.6131418978191,526.1071515717539,-0.4733894300937891,26.421349845975328,43,0
250,250,250,4,63501,95,0,53.890937422933185,1069.7676242980701,-2.628437008142825,-4.582471663248043,48,0
251,251,251,4,62864,2,1,142.861113182317,536.5137054046093,20.570564036240455,-223.7611736603853,73,0
252,252,252,4,63508,98,0,1473.7659343533364,1072.8697254170806,-82.46706480068747,43.37943817268864,28,0
253,253,253,4,62359,126,0,1886.0141451060888,0.0,15.63686006848002,28.650946189207342,70,0
254,254,254,4,63129,5,0,132.2588407119424,751.4321420390892,-19.91702171395167,-69.68838922363454,39,0
255,255,255,4,63002,61,0,1380.957291328786,661.0031838417452,45.57868348947203,-7.789104100676013,21,0
256,256,256,4,63904,23,0,720.5773839291887,1341.1786929277612,3.219672704022855,-13.571828535870507,33,0
257,257,257,4,62369,128,0,1116.2567782460487,36.069875106699435,46.26562263397955,-2.704463740475205,75,0
258,258,258,4,63395,64,62,81.23950823740147,968.7742455941452,-5.0964655346981695,-38.82767759553417,61,0
259,259,259,4,64163,19,0,1043.2040223085519,1538.6105742767936,0.0,0.0,20,0
260,260,260,4,63140,49,0,306.51228727999484,758.0126012449213,-12.295361360352555,-30.42665820512116,4,0
261,261,261,4,63910,28,0,580.0443612041404,1348.332173913295,-21.640797902272425,127.27889947033216,22,0
262,262,262,4,62375,120,0,286.4975194950738,39.57745021761789,0.0,0.0,60,0
263,263,263,4,62631,53,0,55.85849991675439,318.25113906563735,-55.85849991675439,69.7517709561879,12,0
264,264,264,4,63272,3,1,178.29069524720597,875.1381016347449,-2.88111259232258,4.4551224193540975,72,0
265,265,265,4,64936,29,0,888.4268148206271,1954.847904364284,-20.369429877598805,60.904441392395256,26,0
266,266,266,4,62889,124,0,69.33077074518258,555.993437742103,11.656848306755293,-82.11811374304601,67,0
267,267,267,4,62636,106,105,206.64286502168565,320.0527979171074,81.5613388265282,-85.25196660627577,65,0
