,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
49,49,49,4,85924,20,0,1909.6152864023209,1917.2781525103594,0.0,0.0,13,0
50,50,50,4,83239,18,0,792.9113690716821,333.4017385671919,71.09833687707999,58.624451711034574,6,0
51,51,51,4,84647,17,0,1019.9632950893041,1204.0441827496165,-306.5392743978499,-76.52057055388829,1,0
52,52,52,4,84747,19,0,1929.618230406031,1277.7714063290111,-25.652694128884832,-5.975889687861352,14,0
53,53,53,4,84170,3,0,996.5000018584835,885.6135007065204,-9.920257957079343,-19.181019788545424,10,0
54,54,54,4,83756,10,0,1826.7370664055825,663.0639804004487,16.18205850406639,-9.55691277291453,7,0
55,55,55,4,83697,16,0,1037.8103277618866,617.5992082643572,42.70820053396301,98.79874093701528,12,0
56,56,56,4,84657,6,0,0.0,1213.0090975682315,0.6714708627907529,1.1808188196109768,5,0
57,57,57,4,84467,15,0,1691.327553421699,1083.4344141823856,-83.37466232418295,-55.53641647342306,11,0
58,58,58,4,934104,7,0,577.5045189728611,917.5071794936797,1.2238547046048325,3.4355079765861087,3,0
59,59,59,4,82905,12,0,1227.9227405706474,150.19800537017798,65.91020658444313,30.89808592560087,2,0
60,60,60,4,83614,2,0,678.0842649675221,560.9254548454853,19.778936614379067,-1.5987048390038583,8,0
61,61,61,5,101472,19,0,1903.965536277146,1271.7955166411498,123.55032903450045,-2.285582725916811,14,0
62,62,62,5,101379,6,0,0.6714708627907529,1214.1899163878427,31.239683992543,-22.92160259060779,5,0
63,63,63,5,99980,18,0,864.0097059487621,392.02619027822647,20.140098364445976,10.33961345816715,6,0
64,64,64,5,100942,7,0,578.7283736774659,920.9426874702657,2.7883435559951977,3.5800188510881985,3,0
65,65,65,5,100849,3,0,986.5797439014044,866.432480917975,-7.687192910859494,-93.8797439306402,10,0
66,66,66,5,100531,16,0,1080.5185282958496,716.3979492013725,37.01656665492078,51.15401084059579,12,0
67,67,67,5,102105,11,0,477.6722955869182,1619.6995620727137,-20.829912130873367,-1.7467349954965812,9,0
68,68,68,5,101240,17,0,713.4240206914543,1127.5236121957282,43.86208069197743,87.16775638064794,1,0
69,69,69,5,99643,12,0,1293.8329471550908,181.09609129577888,-29.052846748046928,28.52114671841852,2,0
70,70,70,5,100284,2,0,697.8632015819012,559.3267500064815,-5.445415590193193,-12.796414628884918,8,0
71,71,71,5,100444,10,0,1842.9191249096486,653.5070676275345,-20.108843729602995,-4.863530597306409,7,0
72,72,72,5,101087,15,0,1607.952891097516,1027.8979977089623,-26.526235239318343,-14.310311413129625,11,0
73,73,73,6,130241,16,0,1117.5350949507704,767.5519600419682,31.303776489645546,37.95677808504513,12,0
74,74,74,6,131690,11,0,456.84238345604484,1617.9528270772169,-4.23698111067182,1.1101571466554103,9,0
75,75,75,6,129896,2,0,692.4177859917081,546.5303353775965,-1.5711685388909018,2.673464719107756,8,0
76,76,76,6,130888,6,0,31.91115485533375,1191.268313797235,-12.814526097881135,3.4809329368918043,5,0
77,77,77,6,130250,3,0,978.8925509905447,772.5527369873347,37.98628772005395,21.875251202179125,10,0
78,78,78,6,3132509,19,0,2027.5158653116464,1269.509933915233,0.0,0.0,14,0
79,79,79,6,130935,17,0,757.2861013834315,1214.6913685763761,-117.41350778357744,-101.3104066323492,1,0
80,80,80,6,130651,15,0,1581.4266558581976,1013.5876862958328,-100.13208969996664,-42.824354230041536,11,0
81,81,81,6,129276,12,0,1264.7801004070438,209.6172380141974,-28.81580236818036,9.996476876524811,2,0
82,82,82,6,129628,18,0,884.149804313208,402.3658037363937,-3.907645120279767,-31.414366509896297,6,0
83,83,83,6,130047,10,0,1822.810281180045,648.6435370302281,-4.899670350252336,22.21275631536355,7,0
84,84,84,6,130495,7,0,581.5167172334611,924.5227063213541,54.524206289088966,59.34327114283803,3,0
85,85,85,7,143811,17,0,639.8725935998541,1113.380961944027,48.71286047530941,-6.271941050710892,1,0
86,86,86,7,143137,10,0,1817.9106108297933,670.8562933455918,-39.544458933357184,21.84392383080558,7,0
87,87,87,7,143623,7,0,636.0409235225501,983.865977464192,14.547102812051095,5.5199542868432445,3,0
88,88,88,7,142378,12,0,1235.9642980388635,219.6137148907222,-23.120221545540065,22.82382117974473,2,0
89,89,89,7,143595,15,0,1481.294566158231,970.7633320657914,-22.59483085379043,-7.291268037527742,11,0
90,90,90,7,143336,16,0,1148.838871440416,805.5087381270134,42.381576029426014,44.00392680467348,12,0
91,91,91,7,143318,3,0,1016.8788387105988,794.4279881895137,43.02174486209378,74.13773222094574,10,0
92,92,92,7,142645,18,0,880.2421591929283,370.9514372264973,20.508260755029255,47.724854979651184,6,0
93,93,93,7,144730,11,0,452.605402345373,1619.0629842238723,1.8517844601531124,0.7297410996288818,9,0
94,94,94,7,142940,2,0,690.8466174528171,549.2038000967043,12.562431655025652,-14.32395430577651,8,0
95,95,95,7,143933,6,0,19.09662875745261,1194.7492467341267,-19.09662875745261,3.259738333261339,5,0
96,96,96,8,169322,15,0,1458.6997353044405,963.4720640282635,55.71752481242379,44.38620932930894,11,0
97,97,97,8,168169,12,0,1212.8440764933234,242.4375360704669,-86.45244825881264,58.01567774945426,2,0
98,98,98,8,169135,16,0,1191.2204474698422,849.5126649316869,39.25180513819328,28.526897358412953,12,0
99,99,99,8,168908,10,0,1778.366151896436,692.7002171763972,-22.397499600418314,1.240118602235384,7,0
100,100,100,8,169676,6,0,0.0,1198.008985067388,0.0,0.0,5,0
101,101,101,8,169168,3,0,1059.9005835726923,868.5657204104598,30.705766068018193,27.3096782073535,10,0
102,102,102,8,169364,7,0,650.5880263346013,989.3859317510353,16.86028116242153,-8.800453607777966,3,0
103,103,103,8,170421,11,0,454.45718680552596,1619.7927253235016,11.817232748251286,5.125660148022007,9,0
104,104,104,8,169531,17,0,688.5854540751636,1107.109020893316,92.81852867749693,0.2464471281521128,1,0
105,105,105,8,168633,2,0,703.4090491078427,534.8798457909278,-27.31062530770248,-67.36258783156006,8,0
106,106,106,8,168415,18,0,900.7504199479577,418.6762922061485,101.71866237161328,178.8720898608398,6,0
107,107,107,9,174738,12,0,1126.3916282345108,300.4532138199212,59.390064402157364,-44.68708600221308,2,0
108,108,108,9,175393,10,0,1755.9686522960178,693.9403357786326,-21.81721001350911,-13.639886888111164,7,0
109,109,109,9,175014,2,0,676.0984238001403,467.51725795936767,-25.868408484916586,2.558207829285095,8,0
110,110,110,9,176999,11,0,466.27441955377736,1624.9183854715232,-0.9726573461586554,2.607571991833765,9,0
111,111,111,9,176023,17,0,781.4039827526607,1107.3554680214681,-138.18668742848774,56.75549660025854,1,0
112,112,112,9,175883,15,0,1514.4172601168646,1007.8582733575728,59.931194079116494,46.02242333218362,11,0
113,113,113,9,175224,18,0,1002.4690823195708,597.5483820669882,22.193436765932574,36.54389341442481,6,0
114,114,114,9,175692,16,0,1230.4722526080352,878.0395622901,24.420130005186138,12.828246723804682,12,0
115,115,115,9,175724,3,0,1090.6063496407107,895.8753986178133,-12.985346106846919,-11.335148270734749,10,0
116,116,116,9,175852,7,0,667.4483074970228,980.5854781432573,-6.377307103644737,-2.583942450506356,3,0
117,117,117,10,204530,12,0,1185.781692636668,255.76612781770808,-4.198164394570767,-18.75080879350827,2,0
118,118,118,10,205953,15,0,1574.3484541959808,1053.8806966897564,55.86204307266735,10.82670336360934,11,0
119,119,119,10,205319,10,0,1734.151442282509,680.3004488905215,65.973937346065,-11.742270398047935,7,0
120,120,120,10,205239,18,0,1024.6625190855034,634.0922754814131,9.809611743691905,47.17385064653274,6,0
121,121,121,10,205733,3,0,1077.6210035338636,884.5402503470784,0.0,0.0,10,0
122,122,122,10,207013,11,0,465.30176220761876,1627.525957463357,5.602847863081081,4.451865031115403,9,0
123,123,123,10,206138,17,0,643.2172953241727,1164.1109646217267,280.41686847570685,-56.29975397486146,1,0
124,124,124,10,205752,16,0,1254.8923826132213,890.8678090139045,13.43806054975039,-8.105537539464423,12,0
125,125,125,10,205885,7,0,661.071000393378,978.0015356927507,-4.461533328886958,7.279568759766562,3,0
126,126,126,10,204988,2,0,650.2300153152238,470.0754657886528,17.887005317596163,3.3117031146653635,8,0
127,127,127,11,214562,12,0,1181.5835282420974,237.01531902419984,-39.67319147041781,7.9818483352550516,2,0
128,128,128,11,217250,7,0,656.609467064491,985.2811044525174,2.3777172219150766,15.794212470153413,3,0
129,129,129,11,216417,16,0,1268.3304431629715,882.7622714744401,20.514915511432488,-23.0923458538158,12,0
130,130,130,11,217382,15,0,1630.2104972686484,1064.7074000533655,89.24220203667367,35.36792442868568,11,0
131,131,131,11,215658,10,0,1800.1253796285737,668.5581784924735,-0.5884133630706856,-20.807766511397627,7,0
132,132,132,11,217550,17,0,923.6341637998796,1107.8112106468652,119.39330731777123,-104.87774667306564,1,0
133,133,133,11,215059,2,0,668.1170206328197,473.3871689033182,-38.219205201137015,-68.31349813437646,8,0
134,134,134,11,216531,5,3,1097.507291831191,923.5802989903352,44.84523657034221,75.84025724409264,15,0
135,135,135,11,218523,11,0,470.90461007069985,1631.9778224944723,3.539543410010822,-0.3295485173084671,9,0
136,136,136,11,215678,18,0,1034.4721308291953,681.2661261279459,5.1519337345860095,19.356398242572027,6,0
137,137,137,11,216284,4,3,1050.6392991569428,849.1747343439768,-28.378713795431853,-54.420517563368215,16,0
138,138,138,12,238753,18,0,1039.6240645637813,700.6225243705179,30.26473005485241,26.717204123610028,6,0
139,139,139,12,239047,16,0,1288.8453586744042,859.6699256206242,-8.212121027365129,-20.529461470776933,12,0
140,140,140,12,239283,17,0,1043.0274711176507,1002.9334639737996,-98.85456354286477,2.749160897085403,1,0
141,141,141,12,239282,7,0,658.9871842864061,1001.0753169226707,-31.801689630928305,12.557870598527188,3,0
142,142,142,12,239281,5,3,1142.3525284015332,999.420556234428,25.184395653441925,15.299511271227855,15,0
143,143,143,12,240310,11,0,474.4441534807106,1631.648273977164,19.405929455705067,4.836709418275632,9,0
144,144,144,12,238964,4,3,1022.260585361511,794.7542167806085,-13.47987941909821,-31.23990832942173,16,0
145,145,145,12,238651,10,0,1799.536966265503,647.7504119810759,-5.332991233730809,-54.283943605903346,7,0
146,146,146,12,239419,15,0,1719.4526993053219,1100.0753244820512,56.57305988830285,17.114007527102107,11,0
147,147,147,12,237945,12,0,1141.9103367716796,244.9971673594549,-78.0575355774215,4.8471133631150565,2,0
148,148,148,12,238205,2,0,629.8978154316827,405.07367076894167,-32.404679903212354,-35.52768853465278,8,0
149,149,149,13,255810,5,3,1167.536924054975,1014.7200675056557,-37.01807768460458,-43.71530106777946,15,0
150,150,150,13,256871,11,0,493.85008293641573,1636.4849833954395,2.564853140768605,4.703591680159433,9,0
151,151,151,13,255398,4,3,1008.7807059424127,763.5143084511867,-14.381150313004696,-23.197442817018104,16,0
152,152,152,13,255940,15,0,1776.025759193625,1117.1893320091533,59.08599229909874,13.375525486156905,11,0
153,153,153,13,255343,18,0,1069.8887946186335,727.3397284941278,30.712857327885555,17.456472171511905,6,0
154,154,154,13,254515,12,0,1063.852801194258,249.84428072256995,-8.345456071313492,-13.770632720227606,2,0
155,155,155,13,255542,16,0,1280.633237647039,839.1404641498474,-11.686912340300296,21.870117839978214,12,0
156,156,156,13,254709,2,0,597.4931355284706,369.54598223428894,-22.59318263537125,-8.490601771581282,8,0
157,157,157,13,256027,22,0,0.0,1165.008737565532,48.76481803596096,0.4391470759101139,17,0
158,158,158,13,255807,7,0,627.1854946554778,1013.633187521198,-36.78925755302339,14.926604663336434,3,0
159,159,159,13,255134,10,0,1794.2039750317722,593.4664683751728,0.26059651998525624,-39.4773052681129,7,0
160,160,160,13,255804,17,0,944.1729075747861,1005.682624870885,139.15308649503478,145.44029476160028,1,0
161,161,161,14,281381,16,0,1268.9463253067388,861.0105819898256,4.011789952362278,49.26578490661552,12,0
162,162,162,14,282656,11,0,496.4149360771843,1641.1885750755994,-15.295710901596522,9.78436840772656,9,0
163,163,163,14,280908,10,0,1794.4645715517574,553.9891631070597,8.985671498224749,-50.50127884779153,7,0
164,164,164,14,281550,5,3,1130.5188463703705,971.0047664378762,-28.720266351993807,-29.252588141844395,15,0
165,165,165,14,280362,12,0,1055.5073451229446,236.07364800234242,9.408142997212737,23.394746922974946,2,0
166,166,166,14,281812,17,0,1083.3259940698208,1151.1229196324853,51.66026997190488,23.330565363381766,1,0
167,167,167,14,281079,24,0,2039.0152926146948,661.0049575371814,0.0,-5.000037500281337,18,0
168,168,168,14,281617,7,0,590.3962371024544,1028.5597921845342,3.972108411316185,9.570057767732806,3,0
169,169,169,14,280594,2,0,574.8999528930992,361.05538046270766,-67.62136889393162,-36.945362407607604,8,0
170,170,170,14,281778,15,0,1835.1117514927234,1130.5648574953102,70.40315916145255,4.944027861717586,11,0
171,171,171,14,281843,22,0,48.76481803596096,1165.447884641442,24.33806312225999,-5.034537923954304,17,0
172,172,172,14,280029,25,0,596.0044700335252,0.0,-53.125544322223384,69.50271524439029,19,0
173,173,173,14,281215,18,0,1100.6016519465193,744.7962006656398,-10.909941668687908,-30.13894706808389,6,0
174,174,174,14,281210,4,3,994.3995556294079,740.3168656341687,-24.423611331992326,-38.21546699105284,16,0
175,175,175,14,281978,23,0,1894.9352740407571,1268.6989865669334,-149.14395311740714,-59.556269801749295,20,0
176,176,176,15,291078,16,0,1272.9581152591009,910.2763668964412,13.29943502330525,57.61890969560557,12,0
177,177,177,15,291494,23,0,1745.7913209233511,1209.142716765184,-126.97672604384206,-107.10784432956484,20,0
178,178,178,15,290599,24,0,2039.0152926146948,656.0049200369001,0.0,-8.000060000449707,18,0
179,179,179,15,290695,18,0,1089.6917102778314,714.657253597556,8.51430740120054,-41.78078177799785,6,0
180,180,180,15,290056,2,0,507.2785839991676,324.11001805510006,-48.11829367410661,-36.02720713682754,8,0
181,181,181,15,290676,4,3,969.9759442974156,702.1013986431159,-15.390720706697836,-36.23991621572827,16,0
182,182,182,15,291249,7,0,594.3683455137706,1038.1298499522673,-26.664874080270238,24.94467937416244,3,0
183,183,183,15,290323,10,0,1803.4502430499826,503.4878842592681,2.187465397540791,-48.13993920587308,7,0
184,184,184,15,289660,25,0,542.8789257113018,69.50271524439029,-21.348516057403927,42.352986721384674,19,0
185,185,185,15,291132,5,3,1101.7985800183767,941.7521782960318,-16.14556556666639,-13.326899430410323,15,0
186,186,186,15,292766,26,0,1828.4207695743696,2000.2126566783224,76.52234272619148,-47.072956034421395,21,0
187,187,187,15,291455,17,0,1134.9862640417255,1174.453484995867,-201.0976201385733,-150.97983886209954,1,0
188,188,188,15,291416,22,0,73.10288115822095,1160.4133467174875,58.89944516734971,-37.25324852184008,17,0
189,189,189,15,934002,15,0,1905.514910654176,1135.5088853570278,69.02493036398232,-13.2683965081294,11,0
190,190,190,15,289977,12,0,1064.9154881201573,259.4683949253173,-32.360021820168186,45.55476167905613,2,0
191,191,191,15,292251,11,0,481.1192251755879,1650.9729434833255,-12.207904842266545,6.554357665575028,9,0
192,192,192,16,317316,22,0,132.00232632557066,1123.1600981956476,79.95582930404862,-39.01473178997685,17,0
193,193,193,16,316229,10,0,1805.637708447523,455.34794505339516,-5.399784984446342,-15.12629874498458,7,0
194,194,194,16,315532,27,0,1851.0138826041186,0.0,17.000127500957205,0.0,22,0
195,195,195,16,317135,16,0,1286.2575502824066,967.8952765920468,0.6021463065233092,26.885474453751048,12,0
196,196,196,16,316552,24,0,2039.0152926146948,648.0048600364504,0.0,3.0000225001685976,18,0
197,197,197,16,934047,15,0,1974.5398410181585,1122.2404888488984,33.6371750884266,8.446120295398032,11,0
198,198,198,16,315927,2,0,459.16029032506106,288.0828109182725,-3.441832449891137,-46.594180775621204,8,0
199,199,199,16,317471,28,0,2004.0737136925634,1220.0524762385758,-88.96912936082529,-24.562457958516234,23,0
200,200,200,16,317083,5,3,1085.6530144517103,928.4252788656216,-21.031921493268555,-29.891774121141683,15,0
201,201,201,16,318700,26,0,1904.9431123005606,1953.1397006439008,-45.515960027271824,-21.860764889837583,21,0
202,202,202,16,317293,23,0,1618.8145948795084,1102.0348724356193,-81.23358763232932,-81.35130174947517,20,0
203,203,203,16,318191,11,0,468.91132033332116,1657.5273011489005,-8.001655456413516,6.030791804580531,9,0
204,204,204,16,316584,4,3,954.5852235907179,665.8614824273876,-28.91977946160376,-15.590779352145887,16,0
205,205,205,16,315947,12,0,1032.5554662999893,305.02315660437336,-17.74610432755628,21.828828971140922,2,0
206,206,206,16,317227,7,0,567.7034714335002,1063.0745293264297,-26.67238765198124,9.635143788719231,3,0
207,207,207,16,317181,17,0,933.8886439031523,1023.4736461337677,-42.34209961934414,-206.66033891824875,1,0
208,208,208,16,316606,18,0,1098.206017679032,672.8764718195581,-115.11820806279295,-54.90597817881451,6,0
209,209,209,16,315642,25,0,521.5304096538979,111.85570196577495,52.880621596516896,-72.28622685532716,19,0
210,210,210,17,336518,22,0,211.95815562961928,1084.1453664056708,6.734324791516002,-4.806021004069407,17,0
211,211,211,17,335181,2,0,455.7184578751698,241.48863014265132,-56.783294711132726,-33.621180337307486,8,0
212,212,212,17,934149,15,0,2008.1770161065847,1130.6866091442967,0.0,0.0,11,0
213,213,213,17,335888,4,3,925.6654441291141,650.2707030752417,-33.43118524526756,-17.451014813334037,16,0
214,214,214,17,335890,24,0,2039.0152926146948,651.004882536619,0.0,0.0,18,0
215,215,215,17,336285,5,3,1064.6210929584415,898.5335047444797,-21.69194748566497,-48.240346578205155,15,0
216,216,216,17,335324,12,0,1014.8093619724327,326.8519855755144,-67.22246197475704,65.57588176115911,2,0
217,217,217,17,337502,11,0,460.90966487690775,1663.558092953481,9.766501833656775,-8.986086091666492,9,0
218,218,218,17,335833,18,0,983.0878096162387,617.9704936407436,7.212543577562427,3.6413470283497418,6,0
219,219,219,17,336667,28,0,1915.104584331738,1195.4900182800595,-94.883700977583,-23.85696413224105,23,0
220,220,220,17,337956,26,0,1859.4271522732893,1931.278935754063,24.192187578408266,-6.64876041118373,21,0
221,221,221,17,334816,27,0,1868.0140101050765,0.0,10.00007500056131,0.0,22,0
222,222,222,17,336431,16,0,1286.8596965889294,994.7807510457976,-0.5574255802962398,-1.4509829157665308,12,0
223,223,223,17,335087,29,0,2039.0152926146948,186.0013950104626,0.0,0.0,24,0
224,224,224,17,336502,7,0,541.0310837815191,1072.709673115149,1.2332367195022016,5.269799616632096,3,0
225,225,225,17,335536,10,0,1800.2379234630764,440.22164630841047,34.525002497867035,-33.1976779348945,7,0
226,226,226,17,336178,17,0,891.5465442838083,816.8133072155188,42.031952908360964,78.7085917772323,1,0
227,227,227,17,334846,25,0,574.4110312504147,39.5694751104478,42.59359628429172,-39.5694751104478,19,0
228,228,228,17,336441,23,0,1537.5810072471793,1020.683570686144,-28.0033818082245,-35.238656666923134,20,0
229,229,229,18,354213,27,0,1878.0140851056376,0.0,33.416782637922786,34.518427338731605,22,0
230,230,230,18,354212,30,0,792.0059400445504,0.0,-7.000052500393736,0.0,25,0
231,231,231,18,355201,4,3,892.2342588838466,632.8196882619077,-26.28825321416366,1.1133419571308425,16,0
232,232,232,18,356833,11,0,470.6761667105645,1654.5720068618145,20.69671853932391,-10.085390348230247,9,0
233,233,233,18,354819,12,0,947.5868999976758,392.42786733667344,-47.7352854156694,45.77535115658373,2,0
234,234,234,18,354211,25,0,617.0046275347065,0.0,-8.755459944323434,13.41005665720268,19,0
235,235,235,18,354541,2,0,398.9351631640371,207.86744980534385,11.143640119509714,48.67683601181875,8,0
236,236,236,18,355788,23,0,1509.5776254389548,985.4449140192212,-32.56379753580768,-35.82671906395456,20,0
237,237,237,18,355796,16,0,1286.3022710086336,993.3297681300313,-6.671958975641927,-7.795852203782374,12,0
238,238,238,18,355569,5,3,1042.9291454727768,850.2931581662747,-14.863326401585029,-25.671452888450176,15,0
239,239,239,18,355186,18,0,990.3003531938016,621.6118406690932,-35.78929316819403,-19.95074506824108,6,0
240,240,240,18,357247,26,0,1883.6193398516973,1924.63017534288,25.19198248690509,-29.638850484507433,21,0
241,241,241,18,355641,17,0,933.5784971921692,895.5218989927513,10.29155439108979,182.87924618974614,1,0
242,242,242,18,355896,7,0,542.2643205010213,1077.979472731781,50.80332039462064,-17.551759807096232,3,0
243,243,243,18,354843,10,0,1834.762925960944,407.023968373516,6.79777884578084,-45.860433085743466,7,0
244,244,244,18,355995,28,0,1820.2208833541558,1171.6330541478185,-120.60340950685965,-10.315580797690243,23,0
245,245,245,18,355898,22,0,218.69248042113534,1079.3393454016013,10.51166905454224,1.6458358652037075,17,0
246,246,246,19,368709,28,0,1699.6174738472955,1161.3174733501282,-49.09059091660947,-5.4283659243242255,23,0
247,247,247,19,370021,26,0,1908.8113223386026,1894.9913248583719,20.402598200223792,-17.259379336222082,21,0
248,248,248,19,367555,12,0,899.8516145820064,438.2032184932572,6.883837757874518,24.232916681340104,2,0
249,249,249,19,367276,2,0,410.0788032835469,256.5442858171626,-130.32504922043847,-0.4535112874744414,8,0
250,250,250,19,369583,11,0,491.37288524988855,1644.4866165135845,51.36629827290165,-18.20583938241134,9,0
251,251,251,19,366895,30,0,785.0058875441566,0.0,6.000045000337536,0.0,25,0
252,252,252,19,367828,18,0,954.5110600256073,601.6610956008523,30.6210249075707,-18.926640557918066,6,0
253,253,253,19,368215,5,3,1028.0658190711918,824.6217052778245,-3.1509138574983813,-6.878804693222038,15,0
254,254,254,19,368503,16,0,1279.6303120329915,985.5339159262488,0.3304635269771552,-8.721626202523453,12,0
255,255,255,19,367894,4,3,865.9460056696829,633.9330302190384,6.950833361592117,12.060882057966975,16,0
256,256,256,19,366897,25,0,608.2491675903832,13.41005665720268,-111.51151472943843,155.4120868370759,19,0
257,257,257,19,367441,10,0,1841.5607048067245,361.1635352877725,-6.148973250379412,-48.883885780189026,7,0
258,258,258,19,368414,23,0,1477.0138279031464,949.6181949552664,-36.66409773394662,-43.259178317111385,20,0
259,259,259,19,368574,7,0,593.0676408956421,1060.4277129246848,37.83996023149518,-7.169385513559291,3,0
260,260,260,19,368601,22,0,229.20414947567755,1080.985181266805,-21.446261703379488,10.878338783680194,17,0
261,261,261,19,368600,17,0,943.8700515832588,1078.4011451824972,32.5265314815141,136.00186035790512,1,0
262,262,262,19,366906,27,0,1911.4308677435604,34.518427338731605,37.87940870956778,10.686402086216953,22,0
263,263,263,20,393702,18,0,985.1320849331779,582.7344550429343,56.7831533741346,-34.16710954120697,6,0
