,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
3164,3164,3164,25,3105076,64,62,1210.2729531452333,565.9285936202486,13.765100203949714,23.819548205661587,83,0
3165,3165,3165,25,3105075,176,175,319.2808497888608,556.149509759254,-18.37828986912365,19.749611576739877,147,0
3166,3166,3166,25,3105074,331,0,0.0,545.004264658371,0.0,66.0005164540413,303,0
3167,3167,3167,25,3105073,84,83,1306.3912418018342,530.7591297499357,-40.77844395518355,-49.00492813752066,301,0
3168,3168,3168,25,3105072,63,62,704.9619611635135,519.9943190715519,73.41407411856437,50.05367998840654,34,0
3169,3169,3169,25,3105039,282,0,61.15789633141715,240.36946503818268,-21.692100039343032,20.323033686052955,242,0
3170,3170,3170,25,3105038,271,0,1819.7975803615927,221.1629704405143,18.72779109955377,-9.545339323367187,221,0
3171,3171,3171,25,3105036,326,0,193.45819579674858,215.60929365152097,98.60953161806316,39.19714342285903,297,0
3172,3172,3172,25,3105035,40,39,1399.2907195315127,208.37210747844924,-4.201785738342778,-29.450236224281806,127,0
3173,3173,3173,25,3105034,324,0,283.41059343830034,203.46663930768293,95.119277134162,53.36090642436969,295,0
3174,3174,3174,25,3105033,173,172,1287.068368871183,181.20066562386944,-26.940419571666325,-8.545430473176822,243,0
3175,3175,3175,25,3105032,155,153,765.7200470466829,148.08023511175602,-8.19201393840956,7.264405351968661,268,0
3176,3176,3176,25,3105031,309,0,201.409699774212,131.22363586399788,32.918476241238444,32.09545939575682,271,0
3177,3177,3177,25,3105030,308,0,1702.0371087070716,130.18182161342355,-55.17310151308357,46.37039324797775,272,0
3178,3178,3178,25,3105029,215,0,340.59050169721337,107.7434557361038,31.175158716230268,8.613948153412679,151,0
3179,3179,3179,25,3105028,288,0,1541.3298722976115,83.69903079283537,-3.965906026914353,29.895946118536983,236,0
3180,3180,3180,25,3105027,250,248,924.0118538147176,59.870437100491394,-52.644892741975696,0.5554446911448565,214,0
3181,3181,3181,25,3105026,184,183,1965.7105720567088,42.12045966183013,27.305023290324698,-42.12045966183013,217,0
3182,3182,3182,25,3105025,298,0,1134.2691796801605,40.27662104266661,-13.823510460472562,-3.2100144748493094,253,0
3183,3183,3183,25,3105024,325,0,1021.4959703234996,35.02835267034255,15.665737008689009,39.39447604017551,296,0
3184,3184,3184,25,3105055,249,248,1195.9370478889814,355.09441449267905,13.910503253916659,-14.471830067304268,220,0
3185,3185,3185,25,3105054,161,0,132.24438708482973,353.25866274978273,-9.404966990970848,-18.23395405143657,175,0
3186,3186,3186,25,3105053,305,0,367.8558995035642,351.8269186220538,21.132678298772078,18.036097913207527,285,0
3187,3187,3187,25,3105052,210,209,1438.2667926688978,345.2619031461948,-40.672701399867954,-32.77280676021121,279,0
3188,3188,3188,25,3105051,245,0,1006.6863596975264,341.8173975804502,2.9093711907351008,-2.450485089168353,166,0
3189,3189,3189,25,3105050,141,140,2039.0159552998505,317.0024805444104,0.0,-7.000054775428567,198,0
3190,3190,3190,25,3105049,2,0,463.14830207355936,315.0935496997752,17.881524454430348,-7.424121728092871,63,0
3191,3191,3191,25,3105048,274,0,1615.3626795654095,301.31312627854743,-8.85772820748366,38.62412100411592,222,0
3192,3192,3192,25,3105047,252,251,166.83646708971384,297.9640734057587,-0.004418470437343558,-0.6942584069121835,286,0
3193,3193,3193,25,3105046,313,0,356.66672791817336,295.0073324297283,-8.16878307394012,21.499183583683987,241,0
3194,3194,3194,25,3105045,285,0,940.1404408559636,281.7563294966261,-24.895542645316826,23.807665228190217,237,0
3195,3195,3195,25,3105044,22,0,1267.3596272455236,275.0478353174443,31.052093956842786,95.52926205206992,122,0
3196,3196,3196,25,3105043,229,0,607.0196870846511,272.0291695367587,-27.52786911032888,-32.2016266089947,139,0
3197,3197,3197,25,3105042,294,0,752.7159828167884,263.7981082111613,-11.299496062612207,17.216582912430283,251,0
3198,3198,3198,25,3105041,260,0,1721.692152179184,258.83908329194406,4.7911921066483965,23.027762242868327,195,0
3199,3199,3199,25,3105040,144,143,1109.8253549802032,240.3464375437881,2.9983258813513203,30.27406868070889,126,0
3200,3200,3200,25,3105135,275,0,2039.0159552998505,1050.0082163142931,0.0,42.000328652571625,232,0
3201,3201,3201,25,3105134,149,147,1447.6459284941122,1049.8741158475857,-66.72759610172989,7.659420848912305,178,0
3202,3202,3202,25,3105133,73,72,461.2581278487351,1047.9307788975177,11.033291650499676,49.87736503242854,280,0
3203,3203,3203,25,3105132,37,36,1609.1414071299102,1035.1723418752406,26.49339817941973,8.476177552158559,263,0
3204,3204,3204,25,3105130,116,115,1074.2520159609978,1025.4100409152877,-7.375232192678367,8.654408242071895,212,0
3205,3205,3205,25,3105129,266,0,342.4686234096554,1022.71891265095,17.492419358751647,-28.147025108609572,205,0
3206,3206,3206,25,3105128,267,0,165.3551077825085,1006.178396765213,18.81960092661555,-1.1248611228672871,208,0
3207,3207,3207,25,3105126,163,162,1582.9556887775616,986.0528363166549,74.45385049367269,17.655762589909276,179,0
3208,3208,3208,25,3105125,182,0,1952.4657960321274,976.5781352822154,15.062153311204385,-10.027018296426377,91,0
3209,3209,3209,25,3105124,15,13,845.0097389786043,973.715788181098,16.253061005091695,0.6278435197425551,149,0
3210,3210,3210,25,3105123,189,187,745.1507047023799,965.6496568162704,8.525234474716854,9.2906063420113,144,0
3211,3211,3211,25,3105122,315,0,2039.0159552998505,956.0074807585366,0.0,0.0,292,0
3212,3212,3212,25,3105121,117,115,1282.9735421470605,954.1307164003163,36.90750766696897,7.179553589972556,54,0
3213,3213,3213,25,3105120,202,201,195.2494944555273,908.7618301929068,12.380017430469936,-9.768241337944232,194,0
3214,3214,3214,25,3105151,29,27,890.2346478328744,1279.506352630538,15.240942906411533,-71.65171004779269,142,0
3215,3215,3215,25,3105150,110,108,1809.9892657268254,1271.3496900011633,17.754843501079907,5.064417833941661,211,0
3216,3216,3216,25,3105149,226,224,131.35417993563277,1228.3428471602392,-11.791145430061874,7.725769192259122,167,0
3217,3217,3217,25,3105148,302,0,267.21470336478137,1217.8104650868233,16.89250839672667,22.70806316762287,266,0
3218,3218,3218,25,3105147,236,235,13.98286803663204,1180.888550797738,-13.98286803663204,-14.879426776342145,168,0
3219,3219,3219,25,3105145,123,121,1277.4194405998398,1174.6756890819145,44.682966771390056,14.301010642916253,282,0
3220,3220,3220,25,3105144,52,51,1126.5415855322842,1172.019551623205,37.470030297108224,7.640159295393914,209,0
3221,3221,3221,25,3105143,106,104,752.4869809299628,1171.1033519866035,-9.448726823591073,-15.590534745409968,56,0
3222,3222,3222,25,3105142,323,0,1998.1497755471514,1165.7119686113472,6.756452248000642,33.32847393303905,291,0
3223,3223,3223,25,3135862,45,0,258.122709465374,148.46667899314244,33.1037073123718,14.482871949162645,60,0
3224,3224,3224,25,3105141,321,0,208.60817836600918,1152.254641384182,75.44784701334909,22.34791222525746,290,0
3225,3225,3225,25,3105140,125,0,348.19366406915765,1132.1681671637837,-24.18751808200596,-18.888064148892227,8,0
3226,3226,3226,25,3105139,74,72,578.807824042128,1075.3929622211083,-16.600503931990033,-26.55320684207277,281,0
3227,3227,3227,25,3105138,219,0,790.4441433447632,1074.6483731402436,-27.047685377539665,-6.204716438128799,207,0
3228,3228,3228,25,3105137,273,0,265.38746148528907,1058.3649707006916,25.9136750381602,-7.948319657373303,128,0
3229,3229,3229,25,3105136,122,121,1157.882482126004,1057.1422033730805,1.5933676017357357,32.79206520429921,283,0
3230,3230,3230,25,3105103,166,164,192.4391956642893,791.1171951085057,-18.08394591141152,13.470362048197215,186,0
3231,3231,3231,25,3105102,86,82,1291.894234467822,776.5010090403242,8.517744488695142,13.921065452631982,204,0
3232,3232,3232,25,3134286,14,13,518.8144045503018,725.7125752526255,-16.55185365618587,6.2069451210697935,49,0
3233,3233,3233,25,3105100,165,164,716.4856462150449,742.1483146257551,7.396374278953885,6.352376609126169,184,0
3234,3234,3234,25,3105099,159,0,1348.7826949034074,740.2254493210572,5.385719757131484,31.174628077828856,42,0
3235,3235,3235,25,3105098,174,172,1665.0668286262824,723.7433067069912,-6.068114085548812,24.713864399173303,199,0
3236,3236,3236,25,3105096,85,83,1419.1202217556222,721.8914460296255,20.08176333001802,65.35154028121315,300,0
3237,3237,3237,25,3105095,81,79,832.2547642515552,708.9043114500693,-18.261684517099184,-1.1285393616000192,182,0
3238,3238,3238,25,3105094,205,201,31.21382914337964,701.6344105141196,0.0,0.0,267,0
3239,3239,3239,25,3105093,130,128,1110.5424320588902,693.8837043227425,32.616637119643876,18.190917402956305,153,0
3240,3240,3240,25,3105092,257,0,1744.044719386321,683.4927488465423,5.328448192155292,-7.020006969778024,201,0
3241,3241,3241,25,3105091,177,175,686.908035128255,675.9739770201543,-21.931605852068852,29.250432454061517,265,0
3242,3242,3242,25,3105089,154,153,924.8781930582862,670.7310310748243,36.22071713376796,21.622571074047073,257,0
3243,3243,3243,25,3105088,91,90,391.8378296392714,665.1287599189952,-12.005258230696654,18.01800852378847,256,0
3244,3244,3244,25,3105119,119,0,1561.7694530925864,899.1726590009987,16.012812220691558,4.116985421254867,210,0
3245,3245,3245,25,3105118,1,0,1253.5157807582111,888.0669034345772,-14.438120626770573,4.1591865116691915,77,0
3246,3246,3246,25,3105117,20,19,1684.5509810631218,886.7161572561772,12.411445206532562,16.551152054119825,164,0
3247,3247,3247,25,3105116,10,9,1067.8748624745876,883.3885669584952,28.85097265329432,23.94127278099893,141,0
3248,3248,3248,25,3105115,80,79,799.3608711042833,867.3399178082857,11.05109166444015,-52.57600705950176,16,0
3249,3249,3249,25,3105114,327,0,341.0911431328172,866.3233009386194,79.02748953645266,26.98021648989084,302,0
3250,3250,3250,25,3105113,107,0,1412.6317028706055,860.834752914429,22.420933587406353,29.321109239771204,120,0
3251,3251,3251,25,3105111,49,48,1919.6570692451608,853.9389087005777,7.905091639048805,8.083615990080942,170,0
3252,3252,3252,25,3105110,139,137,956.7373616321304,838.5861138168688,9.625801682621614,5.235937146083074,183,0
3253,3253,3253,25,3105109,111,0,119.35559045843362,827.6835621080878,-72.83795239157591,32.50289801090207,100,0
3254,3254,3254,25,3105108,241,0,1452.7075173725652,818.1210009771048,27.85602843656169,31.100910227337646,38,0
3255,3255,3255,25,3105107,264,0,425.2426240282607,815.3827944603114,-25.214111591487843,-2.753580125303415,206,0
3256,3256,3256,25,3105106,142,140,1771.1973416787048,807.4503056470784,6.215801680521962,-5.017390135585856,200,0
3257,3257,3257,25,3105105,135,134,1101.9601284752887,804.3322410760878,6.366333355287678,10.897383446283133,94,0
3258,3258,3258,25,3105104,53,51,1547.6822043789682,796.9126370808093,-22.792802650659496,-22.38994473319713,180,0
3259,3259,3259,25,3105195,54,0,621.0048593630246,2039.0159552998505,2.000015650122464,0.0,6,0
3260,3260,3260,25,3105193,17,16,860.4018628331288,1991.9656773548807,-5.375538616819654,7.878577047286626,191,0
3261,3261,3261,25,3105192,28,27,597.0950557788567,1978.2130238237241,-9.523517352038652,16.268956408790473,136,0
3262,3262,3262,25,3105191,33,32,1157.8348688575165,1968.3512351950353,-15.071067206592948,26.399377698397533,174,0
3263,3263,3263,25,3105190,44,0,737.6204203687398,1931.5461208611239,-3.5725957602011253,15.159749085761405,17,0
3264,3264,3264,25,3105189,328,0,29.943841339986342,1916.1151298745026,31.96599630738651,6.939778631453238,304,0
3265,3265,3265,25,3105188,97,96,1064.6248323368334,1915.2112806342914,-3.6640668145344084,-9.290409764450033,108,0
3266,3266,3266,25,3105186,268,0,1620.371492850092,1811.9724978835627,2.9649936987395904,0.7642317476522749,213,0
3267,3267,3267,25,3105185,58,56,115.30356329110536,1812.2718452021595,-7.95235564340483,-37.27075638964834,187,0
3268,3268,3268,25,3105184,112,0,1006.8079407202023,1803.5380174319328,-10.151117613514316,15.506409896871444,103,0
3269,3269,3269,25,3105167,34,32,1371.349240094256,1486.6435537961775,-49.0781718414496,28.61601524178968,172,0
3270,3270,3270,25,3105166,57,56,653.1883010061417,1482.6702168199724,45.4724224545497,-18.539484826169886,188,0
3271,3271,3271,25,3105165,225,224,320.9998628864383,1478.4935456070118,29.98203257739573,17.627141278513363,259,0
3272,3272,3272,25,3105164,38,36,2003.2518709019207,1448.1881725589822,35.76408439792954,47.82353373261981,262,0
3273,3273,3273,25,3105163,332,0,0.0,1447.0113228636014,57.17563415485341,26.504998146114307,305,0
3274,3274,3274,25,3105162,220,0,385.7923430607422,1415.4450479181196,-52.756599707908535,14.87691888027939,80,0
3275,3275,3275,25,3105161,124,120,949.4438110098897,1369.6877681064564,13.1486429409033,13.542203547510324,30,0
3276,3276,3276,25,3105160,5,3,2039.0159552998505,1357.010618608091,0.0,-10.000078250612432,114,0
3277,3277,3277,25,3105159,320,0,176.26013079326077,1353.9688664630005,131.55940121423436,20.49768052614627,293,0
3278,3278,3278,25,3105158,138,137,577.7418811162119,1345.0929193084794,3.1419746447870693,15.797040000280047,185,0
3279,3279,3279,25,3105157,11,9,1214.380383658881,1339.0631832235888,-16.109509564127166,7.512459062419566,140,0
3280,3280,3280,25,3105155,237,235,488.38725906216337,1327.363109401806,42.29192995148196,29.00893979099373,258,0
3281,3281,3281,25,3105154,232,230,786.1314904431099,1311.9076633816208,7.443834095902388,-13.189978761159866,158,0
3282,3282,3282,25,3105153,66,65,648.119052320665,1292.2483118315156,2.2194008744891107,4.274064126437679,117,0
3283,3283,3283,25,3105152,193,192,405.3875524078522,1280.8938248246452,59.86343869545181,-23.255733617929536,248,0
3284,3284,3284,25,3105183,290,0,266.73119444026094,1781.0469749410604,12.301981992045116,-21.435101324116886,244,0
3285,3285,3285,25,3105182,126,0,1995.4970752380054,1762.511217126247,-47.49036198377007,-83.64122798486528,2,0
3286,3286,3286,25,3105181,67,65,168.86770588490552,1706.8938675316406,-12.04794066141099,-5.555355784821359,137,0
3287,3287,3287,25,3105180,102,100,887.7096256352794,1702.3841959069355,-13.968632531364165,-36.19351717080122,102,0
3288,3288,3288,25,3105179,61,59,296.6002107669358,1678.944783460942,32.91717740477225,-3.834393360135209,138,0
3289,3289,3289,25,3105178,194,192,28.22870183911047,1678.877340438825,-28.22870183911047,6.1358447893494485,245,0
3290,3290,3290,25,3105176,71,0,699.2379506568883,1642.1342449982376,26.37181682467724,69.7496950392956,5,0
3291,3291,3291,25,3105175,101,100,1034.3773734721408,1623.7328276723695,-63.475807322783574,97.63917939866678,25,0
3292,3292,3292,25,3105173,310,0,589.2887298286215,1596.1862378827984,54.884852984859435,22.2325739778455,284,0
3293,3293,3293,25,3105172,244,242,1404.8746390172253,1582.497676372901,-4.888787715533454,65.82865913759429,298,0
3294,3294,3294,25,3105171,259,0,0.0,1577.0123401215617,0.0,0.0,193,0
3295,3295,3295,25,3105170,243,242,1339.6836412567545,1555.1682064064407,10.796388843675912,18.4271594327854,299,0
3296,3296,3296,25,3105169,284,0,210.2130571080529,1544.9607436240624,68.46600049634458,17.699974323751803,229,0
3297,3297,3297,25,3105168,18,16,1021.6971027088774,1515.285779371961,-46.0752527306139,75.94972463453519,192,0
3298,3298,3298,25,3105023,199,198,373.49274818625327,30.721580837274384,22.22093623943817,1.4425362080739497,235,0
3299,3299,3299,25,3105022,330,0,1894.014820665972,0.0,-27.09963193965132,41.52746398763961,306,0
3300,3300,3300,25,3105021,160,0,1378.0107829343767,0.0,0.0,0.0,52,0
3301,3301,3301,25,3105020,316,0,704.0055088431067,0.0,0.0,0.0,294,0
3302,3302,3302,25,3105019,333,0,227.00177628889944,0.0,23.614466562259285,80.55069290317324,307,0
3303,3303,3303,25,3136763,276,0,1052.611684962297,1667.099251948198,15.884776408563766,-9.253485401392254,233,0
3304,3304,3304,25,3105018,329,0,42.00032865257171,0.0,4.188820083609322,47.57482828389961,308,0
3305,3305,3305,26,3106095,184,183,1993.015595347034,0.0,0.0,0.0,217,0
3306,3306,3306,26,3106111,271,0,1838.525371461147,211.61763111714703,24.65771075198905,2.3756907812458787,221,0
3307,3307,3307,26,3106110,40,39,1395.0889337931699,178.92187125416748,3.742578223570945,-32.120554982701414,127,0
3308,3308,3308,26,3106109,308,0,1646.8640071939878,176.55221486140132,-14.004484809845508,21.034814094201863,272,0
3309,3309,3309,26,3106108,173,172,1260.1279492995168,172.65523515069265,-11.096513591149687,-23.15256110633985,243,0
3310,3310,3310,26,3106107,309,0,234.32817601545045,163.3190952597547,62.63308379792332,42.96419885931098,271,0
3311,3311,3311,26,3106105,155,153,757.5280331082733,155.34464046372472,12.721300310052811,-0.06041189046220553,268,0
3312,3312,3312,26,3106104,215,0,371.7656604134437,116.35740388951649,16.703473795609966,-39.28168980929728,151,0
3313,3313,3313,26,3106103,288,0,1537.3639662706973,113.59497691137236,-5.853828490493469,17.74194696278235,236,0
3314,3314,3314,26,3106102,333,0,250.61624285115874,80.55069290317324,-44.81098459886855,94.35977242557621,307,0
3315,3315,3315,26,3106101,325,0,1037.1617073321888,74.42282871051806,3.2267139842504093,10.775100143051574,296,0
3316,3316,3316,26,3106100,250,248,871.3669610727421,60.425881791636236,-35.66007731750358,-17.108435073229955,214,0
3317,3317,3317,26,3106099,329,0,46.18914873618103,47.57482828389961,2.2608405395438065,20.84149438399568,308,0
3318,3318,3318,26,3106098,330,0,1866.9151887263208,41.52746398763961,-17.702744315109385,32.85025867056622,306,0
3319,3319,3319,26,3106097,298,0,1120.4456692196877,37.066606567817296,-5.066013647109231,-4.5296188584005455,253,0
3320,3320,3320,26,3106096,199,198,395.7136844256914,32.16411704534833,22.289586449903254,-32.16411704534833,235,0
3321,3321,3321,26,3106159,211,209,1081.0005022812693,632.0862832449342,18.63516193747273,-26.883722542845703,239,0
3322,3322,3322,26,3106158,221,0,1516.8844274406945,618.6423011833606,-14.552755746856976,1.9374917803711469,132,0
3323,3323,3323,26,3106157,188,187,494.84656601454003,612.8531712688722,22.073545279235077,37.480125364562696,264,0
3324,3324,3324,26,3106156,331,0,0.0,611.0047811124123,54.997453018974994,22.550697827668728,303,0
3325,3325,3325,26,3106155,64,62,1224.038053349183,589.7481418259102,42.38160698968477,14.977267621068108,83,0
3326,3326,3326,26,3106154,176,175,300.9025599197372,575.8991213359939,-23.14259602306777,26.85335664719037,147,0
3327,3327,3327,26,3106153,63,62,778.376035282078,570.0479990599582,60.329221986862535,22.042689169575734,34,0
3328,3328,3328,26,3106152,196,0,997.4890102348102,564.3995616643438,-5.920551785245268,-13.699083113004008,109,0
3329,3329,3329,26,3106150,306,0,176.16942152136681,551.9853189081074,-23.692963250456877,-68.56825064962283,225,0
3330,3330,3330,26,3106149,217,216,1728.1975845214056,527.4632025434844,-7.53238816743692,28.184354694698186,223,0
3331,3331,3331,26,3106148,129,128,838.1119487178239,523.7567629495313,0.4484868487019185,-1.1163643531738217,202,0
3332,3332,3332,26,3106147,270,0,1905.631504272915,505.18345800164656,-5.287187977801295,7.536502611365732,219,0
3333,3333,3333,26,3106146,269,0,574.1647112356234,504.12092780708053,29.472913997359,7.091756399953454,218,0
3334,3334,3334,26,3106144,94,93,1372.9472354222787,490.8200766762738,1.7830100510648208,-41.47072249120532,309,0
3335,3335,3335,26,3134304,14,13,502.2625508941159,731.9195203736953,-6.206945121069679,-2.0689817070232266,49,0
3336,3336,3336,26,3106175,159,0,1354.1684146605392,771.4000773988861,-5.633649975618027,16.517575416293088,42,0
3337,3337,3337,26,3106173,174,172,1658.9987145407335,748.4571711061645,-8.21059088345396,-1.677414418668377,199,0
3338,3338,3338,26,3106172,165,164,723.8820204939988,748.5006912348813,7.0958392030214545,1.98257025954274,184,0
3339,3339,3339,26,3106171,130,128,1143.1590691785339,712.0746217256986,23.022516895487342,21.344864481245512,153,0
3340,3340,3340,26,3106170,81,79,813.993079734456,707.7757720884692,-7.1281523910494125,1.5877318492979384,182,0
3341,3341,3341,26,3106169,177,175,664.9764292761862,705.2244094742157,-16.66736449825737,29.859604084746017,265,0
3342,3342,3342,26,3106168,207,205,35.3057441475815,698.1604640687456,-15.115930989879745,-46.931230268956355,310,0
3343,3343,3343,26,3106167,154,153,961.0989101920544,692.3536021488713,36.61158805258265,13.46375799854502,257,0
3344,3344,3344,26,3106166,91,90,379.8325714085746,683.1467684427837,-34.15788355683185,8.211815167194459,256,0
3345,3345,3345,26,3106165,257,0,1749.3731675784766,676.4727418767644,-0.8921342703686149,-0.18887975503298549,201,0
3346,3346,3346,26,3106164,41,39,1316.7345387871374,650.9276208593169,18.29109647336964,14.632194803268366,277,0
3347,3347,3347,26,3106163,281,0,1938.2207198379067,648.6866943645277,9.830263081360274,-19.7113123428868,238,0
3348,3348,3348,26,3106162,70,0,622.3635457975666,649.3409061892636,36.62724608948565,-7.039837378973516,159,0
3349,3349,3349,26,3106160,77,75,707.6841839995061,635.1801346121258,22.222481502078267,-0.5790690681731121,160,0
3350,3350,3350,26,3106127,274,0,1606.5049513579254,339.9372472826633,-18.75930338112744,8.088717777997545,222,0
3351,3351,3351,26,3106126,245,0,1009.5957308882615,339.3669124912818,-1.75751971889963,-5.600669831715493,166,0
3352,3352,3352,26,3106125,161,0,122.83942009385888,335.02470869834616,-9.013430197193061,-69.26546832915602,175,0
3353,3353,3353,26,3106124,313,0,348.49794484423325,316.5065160134123,17.15684300745926,12.781885133340607,241,0
3354,3354,3354,26,3106123,210,209,1397.5940912690298,312.4890963859837,-43.04626116548025,-41.00409041572141,279,0
3355,3355,3355,26,3106122,141,140,2039.0159552998505,310.0024257689817,0.0,1.000007825061175,198,0
3356,3356,3356,26,3106121,2,0,481.02982652798966,307.66942797168235,6.838911466908996,-4.602468838305754,63,0
3357,3357,3357,26,3106120,285,0,915.2448982106469,305.5639947248163,6.595364138117473,13.244765385055928,237,0
3358,3358,3358,26,3106119,252,251,166.83204861927646,297.2698149988465,10.91718082610845,-12.86248247519842,286,0
3359,3359,3359,26,3106118,260,0,1726.4833442858326,281.8668455348125,6.806344286245121,2.025571609721055,195,0
3360,3360,3360,26,3106117,294,0,741.4164867541762,281.0146911235916,25.474090952743374,35.61280512575854,251,0
3361,3361,3361,26,3106116,144,143,1112.8236808615545,270.620506224497,1.8220413444205408,27.94564311765339,126,0
3362,3362,3362,26,3106115,282,0,39.46579629207412,260.69249872423563,8.460385311950668,56.578244449631654,242,0
3363,3363,3363,26,3106114,324,0,378.5298705724624,256.82754573205267,33.09914147166773,12.995302602443473,297,0
3364,3364,3364,26,3106113,326,0,292.0677274148117,254.80643707438,54.79609541004669,8.52259828213792,295,0
3365,3365,3365,26,3106112,229,0,579.4918179743223,239.82754292776403,12.058070977137392,-7.298058179035138,139,0
3366,3366,3366,26,3106143,103,0,362.20730564862345,488.0055928091608,15.271825064638564,7.857877856468235,41,0
3367,3367,3367,26,3106142,317,0,64.85254569269374,485.313354451291,-18.71091285781452,27.18658927528764,287,0
3368,3368,3368,26,3106141,21,19,1468.2032722442084,484.3277767927616,40.67466395837869,-1.3288102730947458,203,0
3369,3369,3369,26,3106140,84,83,1265.6127978466507,481.75420161241516,-19.32507248604384,-38.77690708923068,301,0
3370,3370,3370,26,3106139,76,75,221.03800361805958,477.7006350196564,-2.688728570648607,-1.5234935793748718,269,0
3371,3371,3371,26,3106138,265,0,1077.830146004539,456.77755506188174,29.04618111796299,15.842003406075776,215,0
3372,3372,3372,26,3106137,95,93,1327.0904163622654,446.99481324715515,-25.43730088663665,-25.61295152583591,311,0
3373,3373,3373,26,3106136,227,0,1693.1784999425988,436.46729505176313,-8.157946185001947,4.5853524758051085,131,0
3374,3374,3374,26,3106135,200,198,890.7954264623943,435.7997049133644,0.4837327997253169,23.58984070352164,124,0
3375,3375,3375,26,3106133,218,216,1848.2093181817936,399.54469908703237,8.432989576855563,-72.79213349415966,224,0
3376,3376,3376,26,3106132,22,0,1298.4117212023664,370.57709736951415,125.73894841742823,36.626468034016064,122,0
3377,3377,3377,26,3106131,305,0,388.9885778023362,369.8630165352614,26.435620223401603,8.465597170926173,285,0
3378,3378,3378,26,3106130,92,90,650.5805588052252,361.62102035365285,-20.584515471230816,-1.0931592072942635,270,0
3379,3379,3379,26,3106129,253,251,251.254530489158,349.0603693616144,3.2843739537997014,-15.812035396414899,288,0
3380,3380,3380,26,3106128,249,248,1209.8475511428978,340.6225844253748,-32.09279589290713,-69.9406067723308,220,0
3381,3381,3381,26,3106223,323,0,2004.906227795152,1199.0404425443862,34.10972750469841,39.969252706478976,291,0
3382,3382,3382,26,3106222,123,121,1322.10240737123,1188.9766997248307,57.178236165111905,19.006851819510985,282,0
3383,3383,3383,26,3106221,52,51,1164.0116158293924,1179.6597109185989,20.318303928934483,-5.838979696852447,209,0
3384,3384,3384,26,3106220,321,0,284.05602537935835,1174.6025536094396,53.28369532014261,-6.6312558318659285,290,0
3385,3385,3385,26,3106219,236,235,0.0,1166.0091240213958,0.0,-5.000039125306331,168,0
3386,3386,3386,26,3106218,106,104,743.0382541063717,1155.5128172411935,-16.5376302320135,23.96171768925092,56,0
3387,3387,3387,26,3106217,125,0,324.0061459871516,1113.2801030148912,18.267101168743068,-14.300663653700894,8,0
3388,3388,3388,26,3106216,73,72,472.29141949923485,1097.8081439299465,19.409824251865533,45.28665928625061,280,0
3389,3389,3389,26,3106215,275,0,2039.0159552998505,1092.0085449668643,0.0,0.0,232,0
3390,3390,3390,26,3106214,122,121,1159.4758497277396,1089.9342685773795,-23.43106135960693,-31.22771847596005,283,0
3391,3391,3391,26,3106213,219,0,763.3964579672235,1068.4436567021148,-35.02246830730837,-1.4603289241717905,207,0
3392,3392,3392,26,3106212,149,147,1380.9183323923826,1057.533536696498,-40.078034363175675,1.943630446255156,178,0
3393,3393,3393,26,3106211,273,0,291.30113652344926,1050.4166510433183,75.77866412857435,-7.802055231092254,128,0
3394,3394,3394,26,3106210,74,72,562.207320110138,1048.8397553790358,34.166151110560804,-17.561191256529582,281,0
3395,3395,3395,26,3106209,37,36,1635.6348053093302,1043.6485194273994,32.45783106744443,36.803356616346036,263,0
3396,3396,3396,26,3134625,138,137,580.8838557609988,1360.8899593087594,26.89676219130183,45.51759755451098,185,0
3397,3397,3397,26,3106208,116,115,1066.8767837683195,1034.0644491573596,0.4718041400767561,14.965822723161864,212,0
3398,3398,3398,26,3106239,220,0,333.0357433528336,1430.3219667983988,-142.23056055625432,-26.21165537272145,80,0
3399,3399,3399,26,3106238,124,120,962.5924539507927,1383.229971653967,11.949946706692572,25.324091759039906,30,0
3400,3400,3400,26,3106237,320,0,307.8195320074951,1374.4665469891468,25.44528236954915,-34.17963431570843,293,0
3401,3401,3401,26,3106236,237,235,530.6791890136453,1356.3720491927998,129.57133479894287,45.35206830100128,258,0
3402,3402,3402,26,3106234,5,3,2039.0159552998505,1347.0105403574782,0.0,6.000046950366823,114,0
3403,3403,3403,26,3106233,11,9,1198.270874094754,1346.5756422860084,-9.318245434284787,6.012130129023262,140,0
3404,3404,3404,26,3106232,232,230,793.5753245390123,1298.717684620461,28.838881456267252,-33.412044482360436,158,0
3405,3405,3405,26,3106231,66,65,650.3384531951541,1296.5223759579533,4.240924032386373,6.852619824608157,117,0
3406,3406,3406,26,3106229,110,108,1827.7441092279053,1276.414107835105,23.733010662960172,53.790357519726975,211,0
3407,3407,3407,26,3106228,193,192,465.25099110330405,1257.6380912067154,91.59155871030032,-41.08248517208904,248,0
3408,3408,3408,26,3106227,334,0,22.364556170850395,1258.2906854314826,17.339659713102847,3.9253786013134686,312,0
3409,3409,3409,26,3106226,302,0,284.10721176150804,1240.5185282544467,-28.49547572279664,-18.573260239968704,266,0
3410,3410,3410,26,3106225,226,224,119.56303450557093,1236.0686163524986,21.922407699552735,25.27114847268581,167,0
3411,3411,3411,26,3106224,29,27,905.4755907392861,1207.854642582745,13.095711214723792,6.371486095887576,142,0
