,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
32,32,32,1,10335,12,8,887.8317144124445,1157.668804950665,-48.222247352265526,158.16094756666394,26,0
33,33,33,1,13217,64,0,1092.091283344719,1533.069538105125,-5.4731572597233935,44.888120608402694,16,0
34,34,34,1,13219,36,0,1495.6252330604382,1532.5540836613598,79.45469458114599,-68.70240813802296,22,0
35,35,35,1,7331,52,0,692.1705052266644,806.5682391703218,-40.92367254917315,-33.8414844993182,8,0
36,36,36,1,15270,69,0,831.6943415543857,2003.8039655043303,210.8726340985524,-59.91478668937452,27,0
37,37,37,1,4201,58,0,1785.2901300710978,396.0570611954498,39.07718591419643,37.00189944774468,24,0
38,38,38,1,9770,9,8,1052.7230327258683,1091.7024183898288,-86.9660496748712,-153.50605179212005,28,0
39,39,39,1,14832,46,0,948.7449441742494,1807.6592803928816,-35.399557188399065,21.524143826909494,2,0
40,40,40,1,5876,29,0,789.9547293756392,642.2063058613107,10.28896144380724,18.732788327176767,14,0
41,41,41,1,4214,7,0,1674.4414026047143,399.31231655840963,-3.1850914682661364,26.736804865615678,9,0
42,42,42,1,13623,26,0,200.60960157683442,1590.9074091625062,13.119624964207873,78.82430820272475,7,0
43,43,43,1,6647,39,0,1316.807440480471,719.6939134480773,0.0,0.0,12,0
44,44,44,1,8825,59,0,571.4620346787758,967.5004004315688,58.95393553347082,-34.96978377814503,21,0
45,45,45,1,13627,66,0,1499.8079151452607,1594.270673093957,0.8515315798433676,7.591441431134624,19,0
46,46,46,1,5053,1,0,1367.1693281812154,528.8442459911374,161.77008803588387,-249.56017416930308,13,0
47,47,47,1,14974,24,0,1337.8982501330756,1863.617013758101,-29.342556999153427,107.6464103741,10,0
48,48,48,2,29444,26,0,213.72922654104218,1669.7317173652307,-5.437474921983949,27.140687732091465,7,0
49,49,49,2,27914,43,39,1394.5163859946388,650.628161777333,-61.5812989876704,44.414948083198965,30,0
50,50,50,2,3141411,16,15,227.50178020143008,611.5047850249429,35.46321415454875,186.7787365159288,31,0
51,51,51,2,29710,46,0,913.3453869858504,1829.183424219791,-6.927589355460667,14.244618060736006,2,0
52,52,52,2,29902,74,0,314.3588253986705,2007.8225165586712,0.0,0.0,29,0
53,53,53,2,28943,2,0,461.7303733027753,1346.3732532840895,-4.770201184952839,-8.794804460158275,6,0
54,54,54,2,28303,59,0,630.4159702122465,932.5306166534236,34.60210986796665,-14.687496854580104,21,0
55,55,55,2,27921,29,0,800.2436908194467,660.9390941884875,39.36781852546608,-33.49656426706872,14,0
56,56,56,2,29138,36,0,1575.0799276415842,1463.851675523337,84.68690249203996,-27.61879980412209,22,0
57,57,57,2,29906,78,0,823.0061725462941,2039.0152926146948,-62.00046500348776,0.0,32,0
58,58,58,2,27732,50,0,1741.6089995347934,538.5149946127269,-67.81050260560914,25.308282208999344,20,0
59,59,59,2,28183,51,0,1939.2855264426569,829.9562695353595,17.083237096044286,-4.096963919310383,18,0
60,60,60,2,28311,9,8,965.7569830509973,938.196366597709,51.065426963229704,-122.47443344594046,28,0
61,61,61,2,27545,7,0,1671.2563111364484,426.04912142402526,-25.397081048983182,37.167860667632056,9,0
62,62,62,2,29339,64,0,1086.6181260849955,1577.9576587135275,-3.7991380423591186,5.4827643444887135,16,0
63,63,63,2,29852,72,0,881.7735270180765,1937.5880797550808,-147.26801822676055,41.92676660626671,27,0
64,64,64,2,28252,25,0,1324.3715473346374,887.6765211856102,-39.25410088544686,31.05790089424579,23,0
65,65,65,2,29856,69,0,1042.5669756529378,1943.889178814956,0.0,0.0,25,0
66,66,66,2,27810,55,0,575.2336738223381,592.1888898982115,-76.70530175746791,110.29013591135059,17,0
67,67,67,2,28900,12,8,839.609467060179,1315.8297525173284,-126.90484009444094,53.56515596775762,26,0
68,68,68,2,27813,21,15,208.3016299602544,580.3045408830326,-103.90794260506071,-62.38004667116638,33,0
69,69,69,2,27559,58,0,1824.3673159852945,433.0589606431945,27.19039883436767,31.61183808477789,24,0
70,70,70,2,29738,75,0,71.45061462783917,1846.8857821340246,209.3679590384693,-56.00077533267221,34,0
71,71,71,2,29869,24,0,1308.5556931339222,1971.2634241322007,-130.54685806765931,67.75186848249405,10,0
72,72,72,2,29359,66,0,1500.6594467251034,1601.8621145250916,18.442532566047248,-73.65758021315354,19,0
73,73,73,2,27637,49,0,1778.8826790721334,480.98786255339996,-31.35584064162413,21.446042648966056,11,0
74,74,74,2,28024,40,39,1301.9317389170385,739.8481824763666,-86.70349487884232,75.09459957094361,35,0
75,75,75,2,27322,1,0,1528.9394162170995,279.28407182183435,192.43890034798733,-177.90852298114746,13,0
76,76,76,2,28090,52,0,651.2468326774912,772.7267546710036,-17.749054581292512,47.53371917933237,8,0
77,77,77,3,789644,72,0,734.5055087913161,1979.5148463613473,138.00103500776243,-204.00153001147442,27,0
78,78,78,3,60161,50,0,1673.7984969291842,563.8232768217264,-38.88854506633061,-0.5348095513662656,20,0
79,79,79,3,60353,55,0,498.5283720648702,702.479025809562,14.239587163844988,20.855024391660663,17,0
80,80,80,3,61573,66,0,1519.1019792911509,1528.2045343119378,-109.22757029063429,-254.52125706256697,19,0
81,81,81,3,60042,7,0,1645.859230087465,463.2169820916573,-63.87482958089004,-8.175810247968002,9,0
82,82,82,3,60619,59,0,665.0180800802133,917.8431197988436,160.35654816572094,-57.655655423136864,21,0
83,83,83,3,60492,40,39,1215.228244038196,814.9427820473102,-100.30099654669948,22.64645016122916,35,0
84,84,84,3,61645,64,0,1082.8189880426364,1583.4404230580164,44.284595242688745,5.282148136662499,16,0
85,85,85,3,60237,29,0,839.6115093449127,627.4425299214188,81.58853260490469,50.04355727312385,14,0
86,86,86,3,61261,2,0,456.9601721178225,1337.5784488239312,7.559850779781527,-16.6470120769161,6,0
87,87,87,3,60622,25,0,1285.1174464491908,918.7344220798559,118.24141777250179,-165.92642058072238,23,0
88,88,88,3,60047,58,0,1851.557714819662,464.6707987279724,-29.236879727133108,1.5424539222752287,24,0
89,89,89,3,60495,9,8,1016.822410014227,815.7219331517688,92.94429623778478,-57.04669811936162,28,0
90,90,90,3,60116,21,15,104.39368735519376,517.9244942118662,81.24791116790178,46.13646163513658,33,0
91,91,91,3,60501,52,0,633.4977780961988,820.2604738503359,69.38117276386959,-20.739741913176204,8,0
92,92,92,3,62167,71,69,1044.0777295328564,1924.2170709055279,-90.38589471642422,24.32065399973976,36,0
93,93,93,3,60507,51,0,1956.368763538701,825.8593056160491,82.64652907599407,-11.85320057026138,18,0
94,94,94,3,61857,26,0,208.29175161905826,1696.8724050973221,-21.930699755867575,45.78793138212086,7,0
95,95,95,3,61985,75,0,280.8185736663085,1790.8850068013526,150.51300511335432,-129.36962319851432,34,0
96,96,96,3,62305,80,0,917.8453270249953,2009.2499763150704,-106.60135834143568,-4.400786318571137,37,0
97,97,97,3,62306,78,0,761.0057075428064,2039.0152926146948,0.0,0.0,32,0
98,98,98,3,61410,36,0,1659.766830133624,1436.2328757192154,21.24280886677002,-26.391930709673492,22,0
99,99,99,3,62307,24,0,1178.008835066263,2039.0152926146948,0.0,0.0,10,0
100,100,100,3,59364,83,0,953.0071475536066,0.0,-55.321250365227,18.91287330396971,38,0
101,101,101,3,59498,1,0,1721.3783165650864,101.37554884068687,0.0,0.0,13,0
102,102,102,3,60465,16,15,262.96499435597883,798.2835215408718,98.783676170241,-41.776662249256674,31,0
103,103,103,3,62066,46,0,906.4177976303896,1843.428042280527,29.229794378644556,5.627705265939994,2,0
104,104,104,3,62133,70,69,997.4424893720404,1890.8980346435226,87.41653237481535,49.75065038420212,39,0
105,105,105,3,60343,43,39,1332.9350870069686,695.0431098605321,-69.65422197522365,68.17593361142407,30,0
106,106,106,3,60089,49,0,1747.5268384305095,502.4339052023662,-124.31853131205776,-12.781573753031294,11,0
107,107,107,3,61310,12,8,712.704626965738,1369.3949084850865,-9.414644847444832,135.1533995874311,26,0
108,108,108,4,72193,43,39,1263.2808650317447,763.2190434719562,-49.02137221685348,53.98312008520088,23,0
109,109,109,4,73157,36,0,1681.009639000394,1409.8409450095417,-86.02536684561208,-201.18219133676465,22,0
110,110,110,4,71881,49,0,1623.2083071184518,489.6523314493349,-74.88186852377883,0.6052619083203581,11,0
111,111,111,4,72276,59,0,825.3746282459341,860.1874643757068,93.7194663058748,-59.42071795172228,21,0
112,112,112,4,73943,84,0,307.5124213551992,2003.2292368305164,0.0,0.0,40,0
113,113,113,4,73945,80,0,811.2439686835596,2004.849189996499,-19.19014162727376,-67.22751947029657,27,0
114,114,114,4,71832,7,0,1581.984400506575,455.04117184368937,-53.63709236465252,-32.946068465963826,9,0
115,115,115,4,73947,89,0,118.00088500663759,2039.0152926146948,-45.31171725572607,-60.512781139987744,41,0
116,116,116,4,71963,50,0,1634.9099518628534,563.2884672703601,-23.545535018885413,2.8376654643137726,20,0
117,117,117,4,72157,55,0,512.7679592287152,723.3340502012227,-98.49054038967093,58.33859532947326,17,0
118,118,118,4,71964,21,15,185.64159852309552,564.0609558470027,80.24791396656678,-1.1370301488525456,33,0
119,119,119,4,72222,52,0,702.8789508600684,799.5207319371598,-138.89059396773246,34.35472975999801,8,0
120,120,120,4,71072,83,0,897.6858971883796,18.91287330396971,-29.609710858227004,138.51908749930706,38,0
121,121,121,4,73315,12,8,703.2899821182933,1504.5483080725173,-109.82125068514529,-14.214960456030667,26,0
122,122,122,4,73635,26,0,186.36105186319068,1742.660336479443,-33.20484439707373,37.88240794647436,7,0
123,123,123,4,72933,66,0,1409.8744090005164,1273.683277249371,-43.04672669930869,56.018184611829604,19,0
124,124,124,4,72235,51,0,2039.0152926146948,814.0061050457878,0.0,0.0,18,0
125,125,125,4,73450,64,0,1127.1035832853254,1588.722571194679,145.78506944948163,-14.254327046468687,16,0
126,126,126,4,73901,71,69,953.6918348164322,1948.537724905267,-87.0573081636245,35.58082517027924,37,0
127,127,127,4,71853,58,0,1822.3208350925288,466.2132526502476,111.3147076175228,-1.0079900960784016,24,0
128,128,128,4,73005,2,0,464.520022897604,1320.9314367470151,-23.407053526208873,14.649170387031743,6,0
129,129,129,4,73900,70,69,1084.859021746856,1940.6486850277247,0.0,0.0,36,0
130,130,130,4,72112,29,0,921.2000419498172,677.4860871945426,-1.7169741043212523,-78.12970282746994,14,0
131,131,131,4,73523,75,0,431.3315787796628,1661.5153836028385,106.4455516254178,34.79199400268681,34,0
132,132,132,4,73778,46,0,935.6475920090344,1849.055747546467,-14.380837061231544,4.9963953931396645,39,0
133,133,133,4,72186,25,0,1403.3588642216926,752.8080014991333,-116.44684187668057,205.251891880704,30,0
134,134,134,4,72250,40,39,1114.9272474914965,837.5892322085393,-118.9253313007414,73.35015346045373,28,0
135,135,135,4,789687,72,0,872.5065437990784,1775.513316349873,125.48865715636428,-11.032530212205527,2,0
136,136,136,4,72188,16,15,361.74867052621977,756.506859291615,-50.365933156420354,-50.159041336478026,31,0
137,137,137,4,72191,9,8,1109.7667062520118,758.6752350324069,81.95606598750555,-103.9265343229846,35,0
138,138,138,5,80192,83,0,868.0761863301526,157.43196080327678,97.09420098394585,201.63327122915226,38,0
139,139,139,5,82690,46,0,921.2667549478027,1854.0521429396067,49.15477073203329,-26.57219300195311,39,0
140,140,140,5,82823,89,0,72.68916775091155,1978.502511474707,-31.031757044887954,-3.778045081418668,41,0
141,141,141,5,82827,71,69,866.6345266528077,1984.1185500755466,37.28698322349396,-27.701882137710754,37,0
142,142,142,5,81354,40,39,996.0019161907553,910.939385668993,-69.14477708575498,52.46327923102422,28,0
143,143,143,5,80845,92,0,0.0,541.0040575304315,35.728878379373924,2.3856906030018763,43,0
144,144,144,5,81996,66,0,1366.8276823012081,1329.7014618612006,-36.92033964792132,29.268822957153816,19,0
145,145,145,5,80913,29,0,919.4830678454962,599.3563843670728,-101.39679341177192,-34.752228371853555,14,0
146,146,146,5,81424,25,0,1286.912022345012,958.0598933798376,-124.63211926952043,138.70672142762544,30,0
147,147,147,5,80787,49,0,1548.326438594673,490.25759335765525,-59.06721603615301,22.44755594967586,11,0
148,148,148,5,82005,2,0,441.1129693713952,1335.5806071340469,-44.839845375876685,3.2055922843028384,6,0
149,149,149,5,81173,55,0,414.27741883904434,781.6726455306961,-136.5034916755572,27.91329660054441,17,0
150,150,150,5,81236,43,39,1214.2594928148912,817.202163557157,9.170962663365573,54.5629982783073,23,0
151,151,151,5,82839,88,84,319.41106450513894,1989.665454493983,0.0,0.0,42,0
152,152,152,5,82328,64,0,1272.8886527348068,1574.4682441482105,31.91543771600004,-2.316521359993203,16,0
153,153,153,5,82589,72,0,997.9952009554428,1764.4807861376676,-22.285122228012252,-45.34577212079239,2,0
154,154,154,5,80865,21,15,265.8895124896623,562.9239256981501,61.92682457261021,9.632496952257156,33,0
155,155,155,5,81249,52,0,563.9883568923359,833.8754616971578,-68.79353770418061,13.994241415256738,8,0
156,156,156,5,80992,9,8,1191.722772239517,654.7487007094222,-38.53084697736699,-79.72684329261222,35,0
157,157,157,5,81824,36,0,1594.984272154782,1208.6587536727768,-46.83450935380914,-74.14630080252981,22,0
158,158,158,5,82787,80,0,792.0538270562859,1937.6216705262025,-4.722927399575042,-87.31824658396341,27,0
159,159,159,5,80869,50,0,1611.3644168439682,566.1261327346739,-99.30821339685556,24.02092471654203,20,0
160,160,160,5,80676,7,0,1528.3473081419227,422.0951033777256,-13.963785371862741,-11.97907533213845,9,0
161,161,161,5,82598,26,0,153.15620746611694,1780.5427444259174,-11.348487926129453,14.68822967236315,7,0
162,162,162,5,81069,16,15,311.3827373697995,706.347817955137,-36.963487348735434,7.173062420892848,31,0
163,163,163,5,82229,12,8,593.4687314331479,1490.3333476164871,172.18036577099883,37.19175847266661,26,0
164,164,164,5,82806,85,84,361.2525124792143,1956.6613851732309,-109.50399524270959,-65.0637945827034,44,0
165,165,165,5,82488,75,0,537.7771304050807,1696.3073776055248,-154.31656543307412,-74.70861640400291,34,0
166,166,166,5,80765,58,0,1933.6355427100518,465.20526255416917,48.210041705846145,21.263194220949174,24,0
167,167,167,5,81213,59,0,919.0940945518088,800.7667464239844,65.76474143396774,-55.840908064879855,21,0
168,168,168,6,109505,12,8,765.6490972041468,1527.525106089153,173.4622344706173,7.825030813676674,26,0
169,169,169,6,107528,43,39,1223.4304554782566,871.7651618354644,35.18066445119598,69.23868130932976,23,0
170,170,170,6,107018,16,15,274.41925002106404,713.5208803760298,180.89019583225524,-60.43648483538686,31,0
171,171,171,6,106764,49,0,1489.25922255852,512.7051493073311,9.216927631990302,-54.104118712202606,11,0
172,172,172,6,110225,46,0,970.421525679836,1827.4799499376536,68.81743674158236,-45.55066138630605,39,0
173,173,173,6,107792,40,39,926.857139105,963.4026649000173,-30.69355965460739,27.55552027270209,28,0
174,174,174,6,108372,36,0,1548.149762800973,1134.512452870247,-49.793178370291564,9.606366722227223,22,0
175,175,175,6,109975,72,0,975.7100787274304,1719.1350140168756,-8.512104371185501,61.05368827714233,2,0
176,176,176,6,106840,50,0,1512.0562034471127,590.1470574512159,-68.59689155411093,1.2533710274591383,20,0
177,177,177,6,107482,52,0,495.1948191881553,847.8697031124144,3.2435115822290186,108.93442915880155,8,0
178,178,178,6,106781,92,0,35.728878379373924,543.3897481334334,108.3907666568284,-69.38173789421069,43,0
179,179,179,6,110430,89,0,41.657410706023576,1974.7244663932888,1.888694621731844,-51.76929090540557,41,0
180,180,180,6,108258,25,0,1162.2799030754916,1096.7666148074632,-84.87901871723899,82.71980777156931,30,0
181,181,181,6,109029,66,0,1329.9073426532864,1358.9702848183545,-76.9756045247857,81.547055972625,19,0
182,182,182,6,106790,29,0,818.0862744337242,564.6041559952191,26.41763081198973,-44.617895136300376,14,0
183,183,183,6,110249,80,0,787.3308996567108,1850.303423942239,24.532967880066728,-49.396917538114394,27,0
184,184,184,6,110184,26,0,141.80771953998752,1795.2309740982807,0.0,0.0,7,0
185,185,185,6,106730,58,0,1981.8455844158973,486.4684567751184,24.021869390539,20.41042828581618,24,0
186,186,186,6,106794,21,15,327.8163370622725,572.5564226504074,24.19979319045484,9.356566243048178,33,0
187,187,187,6,106543,83,0,965.1703873140983,359.06523203242904,159.7963419113189,35.39068743335122,38,0
188,188,188,6,106799,9,8,1153.1919252621506,575.0218574168101,-72.40769293105723,-48.968202628992564,35,0
189,189,189,6,109615,64,0,1304.8040904508068,1572.1517227882168,85.94802314109279,2.4753763083399463,16,0
190,190,190,6,107374,55,0,277.7739271634871,809.5859421312407,-16.470494272835595,9.432493270407463,17,0
191,191,191,6,106613,7,0,1514.3835227700595,410.11602804558714,3.98606780709224,-46.451045512247674,9,0
192,192,192,6,108981,2,0,396.2731239955185,1338.7861994183495,-47.664297328036135,-22.599460251748496,6,0
193,193,193,6,109749,75,0,383.4605649720065,1621.5987612015222,27.150145642464967,50.46154281649184,34,0
194,194,194,6,110327,85,84,251.74851723650468,1891.597590590527,58.42718126958772,-45.74213789894953,44,0
195,195,195,6,110391,71,69,903.9215098763016,1956.4166679378354,0.0,0.0,37,0
196,196,196,6,110332,95,0,1063.6986576403247,1899.1762355807275,0.0,0.0,45,0
197,197,197,6,107199,59,0,984.8588359857766,744.9258383591043,8.93431939536913,-8.040325525138996,21,0
198,198,198,7,126017,28,26,108.18455938051784,1828.7042449262478,-32.032172151339076,16.037378322041377,46,0
199,199,199,7,126208,97,0,1159.0086925651945,2039.0152926146948,-129.52688626239092,-152.21566856774052,47,0
200,200,200,7,124871,52,0,498.4383307703843,956.804132271216,-49.64591273713955,27.3684484783239,8,0
201,201,201,7,124168,58,0,2005.8674538064367,506.8788850609346,-11.676512646683474,34.36521845748513,24,0
202,202,202,7,125323,2,0,348.6088266674824,1316.1867391666012,-97.37791470068028,55.761561215076895,6,0
203,203,203,7,125133,25,0,1077.4008843582526,1179.4864225790325,-61.888676600417064,9.644742519641113,30,0
204,204,204,7,125517,66,0,1252.931738128501,1440.5173407909797,-61.36232590606596,23.17985313304871,19,0
205,205,205,7,125965,72,0,967.1979743562448,1780.1887022940177,-53.13126182342762,176.377862030281,2,0
206,206,206,7,125966,46,0,1039.2389624214184,1781.9292885513473,139.20076916852122,-75.1470220704864,39,0
207,207,207,7,124048,83,0,1124.966729225417,394.45591946578025,29.67772796926011,-84.88147856840624,38,0
208,208,208,7,124498,59,0,993.7931553811458,736.8855128339653,0.0,0.0,21,0
209,209,209,7,126036,85,84,310.17569850609243,1845.855452691577,78.45784683975306,-67.26407242900882,44,0
210,210,210,7,125656,12,8,939.111331674764,1535.3501369028302,109.79171228434744,-57.60700429478016,26,0
211,211,211,7,125722,64,0,1390.7521135918994,1574.627099096557,35.919836387467065,54.76022755099598,16,0
212,212,212,7,125855,75,0,410.6107106144714,1672.060304018014,58.99253407370957,-66.11915626215296,34,0
213,213,213,7,125983,80,0,811.8638675367775,1800.9065064041247,-60.798580950170965,49.07356823341706,27,0
214,214,214,7,124254,21,15,352.0161302527273,581.9129888934557,50.96727703712338,-17.283488242340695,33,0
215,215,215,7,125982,27,26,186.4002781932016,1800.6390605774732,-32.6410255504405,-35.282467278897,48,0
216,216,216,7,126113,89,0,43.54610532775544,1922.9551754878828,15.435663079996214,18.944388730674973,41,0
217,217,217,7,124259,50,0,1443.4593118930018,591.400428478675,-37.09178195410232,0.027127345320081986,20,0
218,218,218,7,124194,29,0,844.503905245714,519.9862608589187,32.66091144418533,-43.7600150472116,14,0
219,219,219,7,124642,55,0,261.3034328906515,819.0184354016479,163.64692829147612,-72.1261954644567,17,0
220,220,220,7,125093,36,0,1498.356584430681,1144.1188195924742,0.0,0.0,22,0
221,221,221,7,124203,9,8,1080.7842323310927,526.0536547878175,-80.71794178856385,71.12515063812793,35,0
222,222,222,7,124142,49,0,1498.4761501905102,458.60103059512846,20.242056329069328,-81.7404526673086,11,0
223,223,223,7,124337,16,15,455.3094458533194,653.084395540643,85.42317392959069,-34.600117690298255,31,0
224,224,224,7,124913,40,39,896.1635794503927,990.9581851727194,-84.55588149409664,36.82806075902658,28,0
225,225,225,7,126131,96,0,804.1057382150874,1942.03107957462,58.95370628558714,-61.178320208517114,49,0
226,226,226,7,124026,7,0,1518.3695905771522,363.6649825333394,17.26097963930647,-62.125916463558035,9,0
227,227,227,7,124861,43,39,1258.6111199294528,941.003843144794,32.21486418408904,108.74402834609829,23,0
228,228,228,7,124158,92,0,144.11964503620231,474.0080102392227,140.59433551449484,-84.77990297680684,43,0
229,229,229,8,143426,80,0,751.0652865866066,1849.9800746375413,3.8239077398934573,12.874616797372713,27,0
230,230,230,8,141250,7,0,1535.6305702164584,301.5390660697813,3.6845260628142564,-54.0669662757204,9,0
231,231,231,8,142403,38,36,1507.6067893228799,1092.5815241303462,-32.785321114622086,-54.81138190766728,51,0
232,232,232,8,142278,52,0,448.79241803324476,984.1725807495401,28.15679857729549,44.038326875172395,8,0
233,233,233,8,142342,43,39,1290.8259841135416,1049.7478714908923,21.749501321173053,81.36854996036368,23,0
234,234,234,8,143239,46,0,1178.4397315899396,1706.7822664808612,-65.62824697857423,40.59055798540226,39,0
235,235,235,8,141386,92,0,284.71398055069716,389.22810726241585,11.743472071410734,-6.149254196068852,43,0
236,236,236,8,141259,83,0,1154.6444571946774,309.574440897374,-18.86835387873498,-39.01058263955167,38,0
237,237,237,8,141582,58,0,1994.190941159753,541.2441035184197,-49.326500971389805,23.74217789671559,24,0
238,238,238,8,143318,27,26,153.75925264276108,1765.3565932985764,-62.737141927990855,-9.798647102523091,48,0
239,239,239,8,141653,50,0,1406.3675299388995,591.4275558239951,-10.905378491386044,-7.085526734520728,20,0
240,240,240,8,143125,75,0,469.603244688181,1605.9411477558608,0.08904385936017434,-91.75530986856985,34,0
241,241,241,8,141658,9,8,1000.0662905425293,597.1788054259455,-97.70509083624985,100.05140127829712,35,0
242,242,242,8,143323,85,84,388.6335453458455,1778.5913802625687,-7.490426830601963,-100.3709891188382,44,0
243,243,243,8,142819,2,0,251.2309119668021,1371.948300381678,-55.490761307173614,112.7277849147986,6,0
244,244,244,8,789806,101,0,1028.5077138078534,2012.5150938632041,23.724745348326,-20.665563239023186,52,0
245,245,245,8,142945,66,0,1191.569412222435,1463.6971939240286,25.94001451445273,-40.52959032816239,19,0
246,246,246,8,141926,55,0,424.9503611821276,746.8922399371913,71.70642420336985,-34.651255818907885,17,0
247,247,247,8,142308,40,39,811.6076979562961,1027.786245931746,-84.71432205701228,28.948051246048635,28,0
248,248,248,8,141925,60,59,879.1566099672176,745.3403134359389,-72.04416264671987,81.45911274085552,53,0
249,249,249,8,789803,104,0,2012.5150938632041,2009.5150713630355,0.0,0.0,50,0
250,250,250,8,142440,37,36,1557.0761167692974,1128.1715441104402,95.53684100917076,147.0504632145155,54,0
251,251,251,8,143465,96,0,863.0594445006748,1880.8527593661026,67.31911688527362,22.73198380618669,2,0
252,252,252,8,143529,89,0,58.981768407751645,1941.899564218557,145.38783521799834,-45.97159455744213,41,0
253,253,253,8,143469,97,0,1029.4818063028038,1886.7996240469547,-134.80468818027222,127.41958390903689,47,0
254,254,254,8,141682,16,15,540.73261978291,618.4842778503448,32.635808079453,-14.508931042542601,31,0
255,255,255,8,141619,21,15,402.98340728985085,564.6295006511149,37.13852344209465,-9.158444327356731,33,0
256,256,256,8,141367,49,0,1518.7182065195796,376.8605779278199,1.0666546387308244,-59.86631869402152,11,0
257,257,257,8,141493,29,0,877.1648166898993,476.22624581170714,45.39462052973329,-27.35551059897739,14,0
258,258,258,8,142522,25,0,1015.5122077578357,1189.1311650986736,51.1386940399732,-63.84308663902425,30,0
259,259,259,8,143547,72,0,914.0667125328172,1956.5665643242985,0.0,0.0,49,0
260,260,260,8,142971,12,8,1048.9030439591115,1477.7431326080496,82.27246605574487,-60.19425290632285,26,0
261,261,261,8,143161,64,0,1426.6719499793667,1629.3873266475532,7.595922657213805,36.46524445640921,16,0
262,262,262,8,143614,105,0,600.0045000337502,2039.0152926146948,26.371775571166612,-121.79265765428158,55,0
263,263,263,8,143421,28,26,76.15238722917876,1844.741623248289,-15.7560400844118,4.1416668686433695,46,0
264,264,264,8,143549,98,0,657.6478499845974,1960.092977882547,-8.188209342831898,-88.31600131334791,56,0
265,265,265,8,141885,61,59,977.6486193346208,729.2642636473088,188.55445577646526,12.473056530626307,57,0
