,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
31,31,31,0,1364,107,0,1444.8648639908135,749.8576826806415,-17.123688088235212,-51.61204741760332,32,0
32,32,32,0,2389,10,0,1617.3544657241098,1315.3663123376625,10.37695373164297,-38.63432946050421,33,0
33,33,33,0,472,57,0,163.6440153889543,241.02491320418807,3.7365031430242364,-16.886170748933694,34,0
34,34,34,0,860,29,0,942.5080433888292,452.8877424079155,-32.445504505715235,-69.46232700734771,35,0
35,35,35,0,1249,88,0,1704.0709737443551,684.3637575363776,-63.82610239978725,115.89314029023797,36,0
36,36,36,0,867,103,0,1373.5107477216009,458.50358779057433,58.56723835002936,-46.01060836941282,37,0
37,37,37,0,100,74,0,1896.318793438955,43.785718539718026,-47.57442497361558,161.09826045718182,38,0
38,38,38,0,2021,32,0,1973.6072915594314,1115.752940663212,-16.810474157633735,12.250240986163366,39,0
39,39,39,0,102,63,0,0.0,45.00035212775539,0.0,0.0,40,0
40,40,40,0,870,71,0,801.5899491748689,455.81748838187326,-49.79915058221468,-35.973307772903574,41,0
41,41,41,0,2791,21,0,896.280128995297,1516.8492867095918,-41.386825635545726,127.9641906773418,42,0
42,42,42,0,621,15,0,1898.9728721924325,313.7248859721685,34.607899010015224,-28.40145331959843,43,0
43,43,43,0,243,65,0,1660.179310078138,130.98487672059474,17.50794024669085,-40.084767853868755,44,0
44,44,44,0,2677,97,0,849.094181779265,1469.16344360477,-104.54034990595085,29.02962072939704,45,0
45,45,45,0,1016,84,0,488.1125591249015,549.8349315380874,73.27016119212362,-38.579921108567646,46,0
46,46,46,0,3451,78,0,788.3163853605852,1831.0205575224315,93.09484799816047,-34.6270860592258,47,0
47,47,47,0,2301,98,0,1145.2333391019365,1261.4956819018726,-22.746383054912247,-73.60061712141487,48,0
48,48,48,1,9217,2,0,579.7263993218721,675.8291728623966,208.65745038405987,-136.74358336120395,29,0
49,49,49,1,9489,64,0,1659.3832253030353,950.7551735148993,76.97133547280237,-6.21141832511978,9,0
50,50,50,1,9747,1,0,0.0,1274.0099691280086,0.0,-61.000477328735094,31,0
51,51,51,1,9751,10,0,1627.7314194557528,1276.731982877158,-20.060218640928728,6.445043915741737,33,0
52,52,52,1,9243,107,0,1427.7411759025783,698.2456352630381,0.0,0.0,32,0
53,53,53,1,8988,13,0,1176.310261531105,368.52949136623937,-26.48532495779,-6.698689637319204,8,0
54,54,54,1,8995,29,0,910.062538883114,383.4254154005678,-19.877408598220995,-19.41879621443497,35,0
55,55,55,1,9520,51,0,691.813648595374,976.44938487996,-193.4700705931592,54.53879161860073,28,0
56,56,56,1,9011,70,0,640.5375930440175,403.5781831272174,-103.49286805402994,-31.95139387944056,5,0
57,57,57,1,9022,103,0,1432.0779860716304,412.49297942116164,77.48421633670205,-36.001537286975235,37,0
58,58,58,1,9029,71,0,751.7907985926544,419.8441806089696,8.336938167215067,-7.291848595093143,41,0
59,59,59,1,9542,33,0,967.989409792717,1014.5114701579976,-11.835187834096134,3.4357026511571576,14,0
60,60,60,1,9544,104,0,1359.3206909182984,1019.6641079336116,119.23899912542835,-96.1626240066364,15,0
61,61,61,1,8780,65,0,1677.6872503248292,90.900108866726,25.274502619603247,-2.9063141076340173,44,0
62,62,62,1,9816,81,0,826.3443920228946,1341.420171548842,84.62997028503412,12.312494513269712,19,0
63,63,63,1,9564,77,0,0.0,1036.0081067634353,0.0,0.0,4,0
64,64,64,1,10333,91,0,1858.0625360818444,1775.1977953470819,-49.59447926133908,-21.57020430288162,6,0
65,65,65,1,9312,38,0,235.81153642335977,778.2956601407225,0.27953693426090354,35.297635670184256,22,0
66,66,66,1,9569,113,112,639.3666387522229,1045.483124594971,71.38518921140292,22.14983539996797,49,0
67,67,67,1,10090,41,0,1354.6864319305175,1583.7293729879193,-70.19970609513143,-42.277612132810866,23,0
68,68,68,1,8812,18,0,504.97830515378126,127.47242069358023,99.37328636180037,84.78271089873424,10,0
69,69,69,1,9586,22,0,1588.3967578636264,1075.2488499613726,-29.451024785092386,90.81339477827078,2,0
70,70,70,1,579194,114,112,536.5041981453505,1073.5084002032318,-134.32062591561134,176.73963688584286,50,0
71,71,71,1,9080,54,0,1619.978584743448,506.22259318334886,87.2688122050697,-71.17449004959344,26,0
72,72,72,1,9338,88,0,1640.2448713445679,800.2568978266156,5.562245875651797,40.46892590943129,36,0
73,73,73,1,9087,84,0,561.3827203170251,511.25501042951976,74.77828536560821,5.001498435510257,46,0
74,74,74,1,10369,78,0,881.4112333587456,1796.3934714632055,89.42820392704016,-37.63265462406866,47,0
75,75,75,1,10636,14,0,119.3792251004758,1992.1911192992466,0.0,0.0,27,0
76,76,76,1,8853,44,0,1663.0738167429452,160.36876576259883,0.0,0.0,24,0
77,77,77,1,9112,58,0,1874.885358711,540.2340266346072,-39.864618404729754,96.29681212201548,13,0
78,78,78,1,9625,32,0,1956.796817401797,1128.0031816493754,31.681780545541873,68.22725560812569,39,0
79,79,79,1,10148,21,0,854.8933033597513,1644.8134773869335,-34.03429505020836,81.03003085544628,42,0
80,80,80,1,8880,74,0,1848.7443684653394,204.88397899689983,-12.390193856322641,185.86263380422352,38,0
81,81,81,1,8881,101,0,683.7444144789217,206.1549545648037,306.5259715099909,-168.47864706126626,21,0
82,82,82,1,8886,57,0,167.38051853197854,224.1387424552545,-13.835654908213826,4.278664563587512,34,0
83,83,83,1,9919,93,0,223.18130969816121,1455.9380466156297,102.40246992528084,109.03570054327429,1,0
84,84,84,1,8898,60,0,368.8308427384356,237.73989124180318,64.12882544131395,20.966936534749948,18,0
85,85,85,1,9670,98,0,1122.4869560470245,1187.8950647804575,10.574962971682453,2.0275350147574045,48,0
86,86,86,1,8912,3,0,1567.8920222720265,249.11175913772863,-51.45007797433368,-4.261626811853007,12,0
87,87,87,1,8928,15,0,1933.5807712024482,285.3234326525701,2.067262321040971,38.06422328591543,43,0
88,88,88,1,9184,5,0,758.3800276611138,625.5903325252071,-38.728316902551796,197.39040098700355,17,0
89,89,89,1,9443,102,0,1358.5083426448095,896.6227135246982,-21.12509787540307,-12.868938477229447,7,0
90,90,90,1,9971,97,0,744.5538318733142,1498.1930643341668,-45.7749703860585,30.321744371847444,45,0
91,91,91,1,9206,59,0,1987.709249716213,656.7822147433408,51.3067055836375,-5.777120628479112,30,0
92,92,92,1,10746,115,0,1456.0113932891525,2039.0159552998505,45.00035212775583,0.0,51,0
93,93,93,1,8956,92,0,216.51895108101158,319.8335871477833,-2.5164666878427497,27.551978539756426,25,0
94,94,94,1,8957,85,0,520.7916656489248,319.8456608311932,-60.76937918990149,60.66254525158075,3,0
95,95,95,2,27008,88,0,1645.80711722022,840.7258237360469,12.076431948579964,9.363939183237676,36,0
96,96,96,2,27146,33,0,956.1542219586207,1017.9471728091546,10.473633779615968,-23.865061034510745,14,0
97,97,97,2,26380,48,44,1655.5842523293604,150.47475985851182,-118.40799583607873,33.00718717052584,53,0
98,98,98,2,27025,123,0,2039.0159552998505,865.0067686779649,0.0,0.0,52,0
99,99,99,2,26260,101,0,990.2703859889128,37.67630750353744,0.0,0.0,21,0
100,100,100,2,28311,115,0,1501.0117454169085,2039.0159552998505,67.06122557803269,-26.623582901715736,51,0
101,101,101,2,26778,58,0,1835.0207403062705,636.5308387566226,4.464690906024317,102.47106932865734,13,0
102,102,102,2,27675,97,0,698.7788614872557,1528.5148087060145,-36.03104192704063,27.11417230148413,45,0
103,103,103,2,27932,91,0,1808.4680568205054,1753.6275910442005,-31.58826549072455,-9.891635416853887,6,0
104,104,104,2,27165,51,0,498.3435780022148,1030.9881764985607,-213.7325602436483,69.3732541055906,28,0
105,105,105,2,27937,78,0,970.8394372857857,1758.7608168391364,130.18052863806554,-43.763882400113744,47,0
106,106,106,2,27300,22,0,1558.945733078534,1166.0622447396436,-79.7520585907721,38.0650157339776,2,0
107,107,107,2,27045,102,0,1337.3832447694065,883.7537750474687,-44.19109914850378,27.68968952172781,7,0
108,108,108,2,26793,59,0,2039.0159552998505,651.0050941148615,0.0,1.000007825061175,30,0
109,109,109,2,27689,41,0,1284.486725835386,1541.4517608551087,-66.09171041285799,19.561845417963696,23,0
110,110,110,2,26666,84,0,636.1610056826332,516.25650886503,-83.48366595551613,0.09186182294581613,46,0
111,111,111,2,26540,15,0,1935.6480335234887,323.38765593848547,-6.01470112892912,56.32144036133536,43,0
112,112,112,2,26413,45,44,1686.373080477063,183.08734625681785,87.51451432560451,7.906286653822974,54,0
113,113,113,2,27311,98,0,1133.061919018707,1189.922599795215,29.96920192380503,-25.546399954173694,48,0
114,114,114,2,27312,32,0,1988.4785979473395,1196.230437257501,0.0,0.0,39,0
115,115,115,2,26551,92,0,214.00248439316886,347.38556568753967,-7.737047735350472,25.20230288178067,25,0
116,116,116,2,26680,2,0,788.383849705932,539.0855895011927,86.8328920196352,-33.12624825513205,17,0
117,117,117,2,27192,113,112,710.7518279636258,1067.632959994939,59.07008034841442,30.068163572510684,49,0
118,118,118,2,27706,93,0,325.583779623442,1564.9737471589042,92.81665859091171,66.31915251930239,1,0
119,119,119,2,26432,18,0,604.3515915155816,212.25513159231446,107.63707978238176,44.626584764137476,10,0
120,120,120,2,26306,119,0,640.9766974816163,81.08033839541338,92.64891790151741,45.319447811879215,55,0
121,121,121,2,26562,13,0,1149.824936573315,361.8308017289202,-8.14252594384061,-13.254090849901669,8,0
122,122,122,2,27331,1,0,0.0,1213.0094917992735,0.0,0.0,31,0
123,123,123,2,26564,29,0,890.1851302848929,364.00661918613287,-18.501039512109735,-61.41211716206874,35,0
124,124,124,2,26565,70,0,537.0447249899877,371.6267892477768,-8.023875622112996,20.8479073871099,5,0
125,125,125,2,27077,104,0,1478.5596900437267,923.5014839269752,45.25834525391315,-4.010816753049426,15,0
126,126,126,2,26567,103,0,1509.5622024083325,376.4914421341864,34.192980381025556,-23.797617532602892,37,0
127,127,127,2,26568,85,0,460.0222864590233,380.5082060827739,13.56160299796818,-21.44264863966185,3,0
128,128,128,2,26315,65,0,1702.9617529444324,87.99379475909197,0.0,0.0,44,0
129,129,129,2,26446,57,0,153.54486362376468,228.417407018842,-39.391393141456454,-24.92212298771409,34,0
130,130,130,2,26574,74,0,1836.3541746090168,390.74661280112326,-10.047927660105415,84.44420746926914,38,0
131,131,131,2,26836,111,107,1428.5557899373791,694.2127545370903,126.08377394230864,-181.32712955614613,56,0
132,132,132,2,27477,81,0,910.9743623079288,1353.7326660621118,78.17574481081613,-17.946320359862057,19,0
133,133,133,2,27353,114,112,402.1835722297391,1250.2480370890746,-9.583468452963134,94.03706619596096,50,0
134,134,134,2,26588,71,0,760.1277367598694,412.5523320138765,-5.384250443571318,-10.930675566037905,41,0
135,135,135,2,26844,108,107,1282.8729691046938,696.5093072514011,-263.871990130511,-16.239313569822116,57,0
136,136,136,2,27101,64,0,1736.3545607758374,944.5437551897794,107.83047172662214,41.17652373780447,9,0
137,137,137,2,26986,38,0,236.0910733576207,813.5932958109066,9.08204617809858,32.586442374141825,22,0
138,138,138,2,26476,3,0,1516.4419442976925,244.8501323258756,-26.185736625992828,-6.052843320964713,12,0
139,139,139,2,26604,54,0,1707.2473969485175,435.0481031337555,40.48514767186271,-53.30073055983985,26,0
140,140,140,2,28144,124,0,0.0,1915.0149849922575,243.99818092015468,-53.41690639279546,58,0
141,141,141,2,27505,118,0,48.59868182495239,1388.088903914067,-8.44326603761698,-13.276365397047586,59,0
142,142,142,2,26357,120,0,0.0,124.00097030759268,0.0,79.00061817983726,60,0
143,143,143,2,26997,5,0,719.651710758562,822.9807335122107,75.32374026048967,145.48024672782685,29,0
144,144,144,2,26488,60,0,432.9596681797496,258.7068277765531,-105.93186676523683,3.8132344455637512,18,0
145,145,145,2,27390,10,0,1607.6712008148236,1283.1770267928998,13.515743673804991,57.45379179785391,33,0
146,146,146,2,27903,21,0,820.8590083095429,1725.8435082423798,-40.64317617994698,75.22147986360574,42,0
147,147,147,3,43009,41,0,1218.395015422528,1561.013606273072,3.479374649545207,94.02809889469904,23,0
148,148,148,3,41734,48,44,1537.1762564932815,183.4819470290377,-109.92826496836572,9.406270990088046,53,0
149,149,149,3,41737,45,44,1773.8875948026675,190.99363291064083,93.52447058690608,-22.212385504040128,54,0
150,150,150,3,42762,81,0,989.1501071187448,1335.7863457022495,46.88452770678748,-10.709799957577843,19,0
151,151,151,3,42767,10,0,1621.1869444886293,1340.6308185907535,-6.564546703433963,22.906896577111866,33,0
152,152,152,3,41745,120,0,0.0,203.00158848743,56.745855290883036,70.16998035802825,60,0
153,153,153,3,42769,114,112,392.60010377677605,1344.2851032850353,54.07941509759496,96.88139049747656,50,0
154,154,154,3,41746,57,0,114.15347048230828,203.49528403112788,1.6787754949052667,1.2992732966852714,34,0
155,155,155,3,42524,113,112,769.8219083120403,1097.7011235674497,117.4396840476668,33.447269378681305,49,0
156,156,156,3,42525,51,0,284.6110177585665,1100.3614306041513,-18.78350171629802,99.05050600969801,28,0
157,157,157,3,42284,38,0,245.17311953571925,846.1797381850487,-6.7305073510319735,102.79452953612291,22,0
158,158,158,3,42796,118,0,40.15541578733541,1374.8125385170194,49.80590985065725,16.637059818404847,59,0
159,159,159,3,43309,21,0,780.2158321295959,1801.064988105985,-32.539248917749894,37.84613385564012,42,0
160,160,160,3,41774,3,0,1490.2562076716995,238.79728900491088,-20.653872325935023,1.8188117183828183,12,0
161,161,161,3,42289,88,0,1657.8835491687998,850.0897629192848,23.28817893906876,-3.5932405729120087,36,0
162,162,162,3,41785,18,0,711.9886712979634,256.88171635645193,0.0,0.0,10,0
163,163,163,3,41792,60,0,327.0278014145127,262.52006222211685,-81.46473685314277,36.7786863583471,18,0
164,164,164,3,43592,115,0,1568.072970994941,2012.3923723981347,82.48832932140203,-10.103195705860344,51,0
165,165,165,3,42579,98,0,1163.0311209425115,1164.3761998410416,-7.71348356098315,-14.802871615672984,48,0
166,166,166,3,41827,29,0,871.6840907727832,302.5945020240641,25.516677240521744,-10.276907578792477,35,0
167,167,167,3,42085,59,0,2039.0159552998505,652.0051019399227,0.0,15.00011737591842,30,0
168,168,168,3,43375,124,0,243.99818092015468,1861.5980785994625,172.01166399348148,56.65363871454815,58,0
169,169,169,3,42353,102,0,1293.1921456209027,911.4434645691963,-15.471640277626875,10.877970377849461,7,0
170,170,170,3,42611,22,0,1479.193674487762,1204.1272604736212,0.0,0.0,2,0
171,171,171,3,43123,93,0,418.4004382143537,1631.2928996782066,43.26777862416128,-19.207293175978066,1,0
172,172,172,3,41853,13,0,1141.6824106294746,348.5767108790185,-52.322077675450146,3.6087856204627538,8,0
173,173,173,3,42110,108,107,1019.0009789741828,680.2699936815789,-59.38218907831197,37.540336951087056,57,0
174,174,174,3,42367,104,0,1523.81803529764,919.4906671739258,54.324682031209925,-2.929745621929784,15,0
175,175,175,3,41857,103,0,1543.7551827893576,352.6938246015834,51.60286282209609,-24.048098287566518,37,0
176,176,176,3,41860,85,0,473.58388945699136,359.065557443112,0.0,0.0,3,0
177,177,177,3,41865,92,0,206.2654366578184,372.5878685693204,6.1596408687732085,52.07240272249624,25,0
178,178,178,3,41867,15,0,1929.6333323945598,379.7090962998209,1.4767161633180876,39.4914653318495,43,0
179,179,179,3,41869,54,0,1747.7325446203806,381.7473725739157,7.315685015088094,-3.719348085050456,26,0
180,180,180,3,42895,127,0,0.0,1467.011479364826,0.0,8.000062600490082,61,0
181,181,181,3,41872,70,0,529.0208493678746,392.47469663488647,-17.600315463264508,-0.9472500903285096,5,0
182,182,182,3,41886,71,0,754.7434863162981,401.6216564478386,54.506759520532114,21.41911735320963,41,0
183,183,183,3,42405,5,0,794.9754510190518,968.4609802400377,51.020374098357934,45.288144700424034,29,0
184,184,184,3,41656,66,65,1721.4610016315594,83.00801204964976,86.55314607914602,-83.00801204964976,62,0
185,185,185,3,42424,64,0,1844.18503250246,985.7202789275841,24.551193832159925,-41.756108987846005,9,0
186,186,186,3,41659,67,65,1684.5823943770235,86.68437988892825,-100.34443938503271,50.8878116120227,63,0
187,187,187,3,42174,58,0,1839.4854312122945,739.00190808528,105.64448271057358,43.0213980967685,13,0
188,188,188,3,42431,33,0,966.6278557382367,994.082111774644,-0.19932184981780665,-13.724588673289304,14,0
189,189,189,3,43199,78,0,1101.0199659238513,1714.996934439023,23.04122745908717,24.09163935159154,47,0
190,190,190,3,41665,128,0,238.74259129040013,96.15535567931371,36.02853409022589,121.79382591628486,64,0
191,191,191,3,41925,74,0,1826.3062469489114,475.1908202703925,-1.919895239896732,103.39691317898678,38,0
192,192,192,3,41938,2,0,875.2167417255673,505.9593412460607,134.6760068518107,-25.06292452818343,17,0
193,193,193,3,41945,111,107,1554.6395638796869,512.8856249809444,104.46619716305395,-59.313559386537676,56,0
194,194,194,3,41948,84,0,552.6773397271171,516.3483706879758,-27.16761049603656,-33.55998204745538,46,0
195,195,195,3,43230,91,0,1776.8797913297808,1743.7359556273466,-50.07388179444911,-16.86370936586809,6,0
196,196,196,3,41703,119,0,733.6256153831335,126.39978620729259,74.48906262738228,-53.86600999909355,55,0
197,197,197,3,43005,97,0,662.747819560215,1555.6289810074984,-50.39598988261946,-21.334913503945472,45,0
198,198,198,4,54276,21,0,747.676583211846,1838.9111219616254,-6.913251838810082,13.432595998604937,42,0
199,199,199,4,52742,70,0,511.42053390461007,391.527446544558,0.0,0.0,5,0
200,200,200,4,53770,118,0,89.96132563799264,1391.4495983354245,34.055359099131195,17.844615691646368,59,0
201,201,201,4,52753,15,0,1931.1100485578768,419.2005616316704,0.0,0.0,43,0
202,202,202,4,53523,113,112,887.261592359707,1131.148392946131,-6.7962591379925925,25.81581151845262,49,0
203,203,203,4,53012,59,0,2039.0159552998505,667.0052193158411,0.0,0.0,30,0
204,204,204,4,52758,71,0,809.2502458368303,423.04077380104826,176.34857355866598,108.05515393232548,41,0
205,205,205,4,52759,92,0,212.4250775265916,424.6602712918166,-51.300327900960674,78.39712135459473,25,0
206,206,206,4,53790,130,0,2039.0159552998505,1406.0110020360912,0.0,1.000007825061175,65,0
207,207,207,4,53536,98,0,1155.3176373815286,1149.5733282253684,19.75328095066584,-4.903032292120315,48,0
208,208,208,4,54053,41,0,1221.8743900720733,1655.0417051677716,0.0,0.0,23,0
209,209,209,4,53301,104,0,1578.1427173288498,916.560921551996,7.546289703318507,13.830843425922012,15,0
210,210,210,4,53815,114,112,446.679518874371,1441.166493782512,-52.826564113695895,-171.6357934665432,50,0
211,211,211,4,52791,111,107,1659.1057610427415,453.5720655944066,11.148968013859076,38.496946043079106,56,0
212,212,212,4,53562,23,22,1384.6293641210434,1179.3492726530976,14.82247225666947,33.2141457704347,66,0
213,213,213,4,53307,102,0,1277.7205053432758,922.3214349470461,36.127613754026015,-20.104167714716933,7,0
214,214,214,4,53057,108,107,959.6187898958708,717.8103306326659,-203.5418263548848,-21.250948118426553,57,0
215,215,215,4,52549,67,65,1584.2379549919904,137.57219150095094,-55.008630627689854,35.00883476558434,63,0
216,216,216,4,52807,2,0,1009.8927485773779,480.8964167178772,37.50766122108621,-14.456226890821881,17,0
217,217,217,4,52809,84,0,525.5097292310807,482.78838864052045,110.8115719122757,-63.63665832599343,46,0
218,218,218,4,53578,51,0,265.8275160422685,1199.411936613849,8.945268125768449,-70.41708660045606,28,0
219,219,219,4,53853,127,0,0.0,1475.0115419653162,0.0,34.000266052081535,61,0
220,220,220,4,53342,64,0,1868.7362263346201,943.964169939738,64.66642933555067,-56.282687004693784,9,0
221,221,221,4,54366,124,0,416.0098449136362,1918.2517173140106,107.5266243398533,7.764511605780399,58,0
222,222,222,4,53347,38,0,238.44261218468728,948.9742677211716,-41.136582294154074,95.14403029876496,22,0
223,223,223,4,52581,45,44,1867.4120653895734,168.78124740660064,3.6624058412508016,-48.39182269982669,54,0
224,224,224,4,54134,91,0,1726.8059095353315,1726.8722462614785,4.689782317613208,-2.2174387418717743,6,0
225,225,225,4,53371,33,0,966.428533888419,980.3575231013547,-11.120335854545944,27.784759656587426,14,0
226,226,226,4,52612,48,44,1427.2479915249155,192.88821801912567,-49.81397395143631,2.265655139345398,53,0
227,227,227,4,54151,78,0,1124.0611933829384,1739.0885737906146,15.012399670862123,22.482800956066512,47,0
228,228,228,4,53644,26,22,1529.9654209957516,1265.7030948351594,-21.300932092861327,-40.023007725655816,67,0
229,229,229,4,52620,57,0,115.83224597721352,204.79455732781318,29.090329875879426,-15.888327537608914,34,0
230,230,230,4,52624,128,0,274.771125380626,217.94918159559865,212.47334784061718,-44.70979519927378,18,0
231,231,231,4,53908,97,0,612.3518296775956,1534.2940675035532,47.457079333256615,-42.29877816894577,45,0
232,232,232,4,53405,5,0,845.9958251174098,1013.7491249404616,0.0,0.0,29,0
233,233,233,4,52894,74,0,1824.386351709015,578.5877334493792,-59.65619467214015,132.82377013900975,38,0
234,234,234,4,53153,58,0,1945.1299139228686,782.0233061820485,69.76010005914941,22.89515688613585,13,0
235,235,235,4,52389,131,0,1066.0083415152724,0.0,96.00075120587826,0.0,68,0
236,236,236,4,52645,86,85,536.5567772517867,239.35262814076717,215.7256179984613,-112.05264401593766,69,0
237,237,237,4,52647,3,0,1469.6023353457647,240.61610072329373,-13.896141454399412,-0.057561662660418726,12,0
238,238,238,4,52393,66,65,1808.0141477107056,0.0,0.0,0.0,62,0
239,239,239,4,54457,115,0,1650.561300316343,2002.2891766922744,49.28656880210724,-4.510946358477895,51,0
240,240,240,4,53700,81,0,1036.0346348255323,1325.0765457446719,77.48485589747746,-9.619554221035287,19,0
241,241,241,4,52679,20,18,673.0004024217425,264.90858412091353,-87.11019670581607,21.19690073579289,70,0
242,242,242,4,52681,120,0,56.745855290883036,273.1715688454582,-2.0668389768365785,60.86662748351654,60,0
243,243,243,4,52691,29,0,897.2007680133049,292.3175944452716,33.31340894928303,16.223585134364782,35,0
244,244,244,4,52693,60,0,245.56306456136986,299.29874858046395,22.111084433643107,-32.230496799077,64,0
245,245,245,4,52695,19,18,774.5413181322591,302.0846707578106,34.68238618472162,-43.783075204072304,71,0
246,246,246,4,52699,87,85,446.69696589015166,315.5847251962992,-66.68774146882345,69.4256392131079,72,0
247,247,247,4,52705,103,0,1595.358045611454,328.64572631401694,2.238342902717477,-28.05036374437509,37,0
248,248,248,4,53737,10,0,1614.622397785195,1363.5377151678654,-1.2930712268623663,15.737659178335662,33,0
249,249,249,4,54505,129,0,993.0077702858023,2039.0159552998505,-100.83144042636765,-24.27169764871155,73,0
250,250,250,4,52715,13,0,1089.3603329540242,352.1854964994813,-9.524050697900066,-7.72669904949413,8,0
251,251,251,4,53998,93,0,461.6682168385151,1612.0856065022283,13.98711615083522,-19.44743315817709,1,0
252,252,252,4,52466,119,0,808.1146780105157,72.53377620819904,87.25876919576616,-8.004729039633787,55,0
253,253,253,4,52730,54,0,1755.0482296354685,378.0280244888652,1.1123887572953208,10.601311695365213,26,0
254,254,254,4,53245,88,0,1681.1717281078686,846.4965223463727,64.83577933177617,1.1706348945403988,36,0
255,255,255,5,64257,97,0,659.8089090108523,1491.9952893346076,72.56419498467879,-21.481605235626827,45,0
256,256,256,5,63747,64,0,1933.4026556701706,887.6814829350441,0.0,0.0,9,0
257,257,257,5,63236,120,0,54.67901631404646,334.0381963289746,102.66880309010365,86.69111986218654,60,0
258,258,258,5,64005,23,22,1399.451836377713,1212.5634184235325,0.5501428165566722,-12.770087191875744,66,0
259,259,259,5,64519,91,0,1731.495691852945,1724.6548075196067,40.59366022449422,9.630723338153985,6,0
260,260,260,5,63241,13,0,1079.8362822561244,344.4587974499872,49.4500189813491,5.218084608281117,8,0
261,261,261,5,63758,102,0,1313.8481190973018,902.2172672323288,24.962432794724464,-25.80634819201145,7,0
262,262,262,5,64025,26,22,1508.6644889028894,1225.6800871095036,15.869325913910869,-84.73766606017513,67,0
263,263,263,5,64283,127,0,0.0,1509.0118080173975,0.0,0.0,61,0
264,264,264,5,63518,132,0,26.94590839744021,676.311421299354,-22.10880512940194,41.7684400505691,74,0
265,265,265,5,63264,87,85,380.00922442132827,385.01036440940703,-35.82218135373137,126.2672762567305,72,0
266,266,266,5,63776,104,0,1585.6890070321685,930.3917649779179,0.0,0.0,15,0
267,267,267,5,63266,54,0,1756.1606183927634,388.62933618423034,8.10360047035897,-17.233456865423364,26,0
268,268,268,5,63269,16,15,1923.8420664123605,396.62640670741735,-38.1467854836294,-38.088811512834575,75,0
