,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt2_n0_dx,dt2_n0_dy,track_id_unique_pred,track_id_parent_pred
36,36,36,3,27567,16,0,1874.7820179958146,1997.3252836534448,-3.746339113319891,-0.4324491403340289,10,0
37,37,37,4,27809,6,0,1282.093890272955,191.28011754977376,10.453602295230214,-0.2156999603538736,2,0
38,38,38,4,29748,10,0,752.09556740152,1286.21399453578,21.23562102361427,-59.1178230633966,6,0
39,39,39,4,28150,13,0,450.5742844092273,392.60051896394805,-109.3674769420785,-60.169301254130744,3,0
40,40,40,4,27799,15,0,1890.0988187166345,186.2024070416016,7.466373542819837,49.18942249686052,9,0
41,41,41,4,28983,14,0,465.0492331180835,849.3782025671446,9.753569598004788,-55.10135399862486,7,0
42,42,42,4,28280,4,0,302.7384115505588,462.5199286677097,-38.698242803860175,3.676726872460165,4,0
43,43,43,4,28856,7,0,0.0,754.0056550424127,0.0,26.00019500146255,8,0
44,44,44,4,31000,16,0,1871.0356788824947,1996.892834513112,3.3161038092521267,-23.779163604382802,10,0
45,45,45,4,29530,5,0,1128.015244379057,1163.3022320625114,28.601399093864984,-6.593898661840285,5,0
46,46,46,4,28861,1,0,1676.7208539962635,758.6400833438498,-112.92780801457228,-4.554642904418189,1,0
47,47,47,5,35685,14,0,474.8028027160883,794.2768485685198,-3.6535103554230086,-64.83196109705887,7,0
48,48,48,5,37800,16,0,1874.3517826917468,1973.1136709087286,-11.281897572919883,-13.072540920580197,10,0
49,49,49,5,34700,15,0,1897.5651922594548,235.39182953846213,6.865934667224794,25.81009926310472,9,0
50,50,50,5,35084,4,0,264.0401687466986,466.1966555401697,-28.09601934394871,17.191057900611725,4,0
51,51,51,5,36460,10,0,773.3311884251343,1227.0961714723833,-8.274537014505201,-60.063977377040366,6,0
52,52,52,5,36365,5,0,1156.616643472922,1156.7083334006713,45.84256782090188,-1.399816834084049,5,0
53,53,53,5,35631,1,0,1563.7930459816912,754.0854404394313,-53.43112173746727,7.219400468159279,1,0
54,54,54,5,35666,7,0,0.0,780.0058500438753,0.0,37.000277502081424,8,0
55,55,55,5,34647,6,0,1292.5474925681854,191.0644175894199,4.8189778350297265,-2.2966073611140416,2,0
56,56,56,5,34841,13,0,341.2068074671488,332.4312177098173,-122.95359936962187,14.12973596429606,3,0
57,57,57,6,42054,4,0,235.9441494027499,483.3877134407816,-12.360256241695113,18.037616613621253,4,0
58,58,58,6,42602,7,0,0.0,817.0061275459567,0.0,18.000135001012495,8,0
59,59,59,6,43244,10,0,765.0566514106291,1167.0321940953436,-7.058371281459357,-16.041502257634875,6,0
60,60,60,6,43218,5,0,1202.459211293824,1155.3085165665873,55.5109339357798,3.151199233020634,5,0
61,61,61,6,41779,13,0,218.25320809752688,346.56095367411336,-64.10825275699347,22.23034482051811,3,0
62,62,62,6,44691,16,0,1863.069885118827,1960.0411299881484,7.593283669706807,35.777628762451506,10,0
63,63,63,6,42458,14,0,471.1492923606653,729.4448874714609,-21.72121572815263,-68.85484381391268,7,0
64,64,64,6,41661,15,0,1904.431126926679,261.20192880156685,-2.208252642171601,44.48571956536085,9,0
65,65,65,6,42525,1,0,1510.361924244224,761.3048409075908,-42.71584485316657,-15.84869433900269,1,0
66,66,66,6,41566,6,0,1297.3664704032146,188.76781022830585,2.993269770024199,-0.7499421472305983,2,0
67,67,67,7,45057,6,0,1300.359740173239,188.01786808107525,5.486007626225955,-1.0924140590323077,2,0
68,68,68,7,45331,13,0,154.14495534053347,368.79129849463135,-31.21393628720537,35.855006107829404,3,0
69,69,69,7,46739,10,0,757.9982801291698,1150.990691837708,12.512774751115328,-7.235867302844555,6,0
70,70,70,7,46758,5,0,1257.9701452296038,1158.459715799608,40.61255008756825,0.6501661350600898,5,0
71,71,71,7,45878,14,0,449.4280766325127,660.5900436575482,-17.740868503203735,-38.314606169390345,7,0
72,72,72,7,45247,15,0,1902.2228742845075,305.6876483669277,5.061349506587021,41.843693683840115,9,0
73,73,73,7,46052,1,0,1467.6460793910574,745.4561465685881,-121.32568147413281,-95.48541334628635,1,0
74,74,74,7,48116,16,0,1870.6631687885333,1995.8187587506,-4.0368863651669935,-12.079119239776675,10,0
75,75,75,7,46200,7,0,0.0,835.0062625469693,0.0,36.00027000202522,8,0
76,76,76,7,45563,4,0,223.5838931610548,501.4253300544028,7.9547391005779104,25.00451297718428,4,0
77,77,77,8,55047,6,0,1305.845747799465,186.9254540220429,2.605191471998978,-5.583116915768528,2,0
78,78,78,8,56593,10,0,770.5110548802852,1143.7548245348635,15.622955312104864,1.1708086215678577,6,0
79,79,79,8,55577,4,0,231.5386322616327,526.4298430315871,10.670748222378618,16.588631433367937,4,0
80,80,80,8,56614,5,0,1298.582695317172,1159.109881934668,40.87464955594123,6.574330618662317,5,0
81,81,81,8,55378,13,0,122.9310190533281,404.6463046024609,-18.26833556113665,9.455010711540073,3,0
82,82,82,8,56174,7,0,0.0,871.0065325489944,0.0,15.000112500843553,8,0
83,83,83,8,55729,14,0,431.68720812930894,622.2754374881579,-44.57429541660037,-18.690482719877078,7,0
84,84,84,8,58040,16,0,1866.6262824233668,1983.7396395108233,-10.74471405231975,-34.82041878073869,10,0
85,85,85,8,55773,1,0,1346.3203979169245,649.9707332223018,-18.98423781239535,-2.5613743081822804,1,0
86,86,86,8,55289,15,0,1907.2842237910943,347.5313420507678,7.52412348194639,20.203029091601135,9,0
87,87,87,9,58921,4,0,242.20938048401126,543.018474464955,-10.094105591727898,7.34323699139145,4,0
88,88,88,9,59951,10,0,786.13401019239,1144.9256331564313,29.73860945165711,8.238615641319711,6,0
89,89,89,9,60011,5,0,1339.4573448731132,1165.6842125533306,37.17697596268727,-1.1500807844308838,5,0
90,90,90,9,59024,14,0,387.1129127127086,603.5849547682807,-39.533128108291976,0.8097469359987599,7,0
91,91,91,9,59549,7,0,0.0,886.006645049838,0.0,26.00019500146232,8,0
92,92,92,9,59094,1,0,1327.3361601045292,647.4093589141195,-27.83865192643816,-10.255543868891776,1,0
93,93,93,9,58628,15,0,1914.8083472730407,367.7343711423688,22.532722125553388,6.9043411701084105,9,0
94,94,94,9,58687,13,0,104.66268349219143,414.10131531400094,-20.713338667934565,16.327560480068882,3,0
95,95,95,9,61375,16,0,1855.881568371047,1948.9192207300848,0.08796419621239693,11.049362963146674,10,0
96,96,96,9,58336,6,0,1308.450939271464,181.3423371062744,-7.069585467997968,-6.3009180203505375,2,0
97,97,97,10,74243,16,0,1855.9695325672594,1959.9685836932315,-6.308249957391126,-17.605160041317504,10,0
98,98,98,10,69670,14,0,347.57978460441666,604.3947017042798,-29.803565840611725,22.8980849940167,7,0
99,99,99,10,70764,7,0,0.0,912.0068400513004,25.32107363535039,36.3072755065806,8,0
100,100,100,10,69752,1,0,1299.497508178091,637.1538150452277,-37.37179492308792,-37.82172770440185,1,0
101,101,101,10,68895,15,0,1937.3410693985943,374.63871231247737,21.8748660164822,4.207021148245417,9,0
102,102,102,10,71457,10,0,815.8726196440471,1153.164248797751,34.00452513654841,4.869014528420621,6,0
103,103,103,10,71489,5,0,1376.6343208358005,1164.5341317688994,44.25847377473997,-13.626467670950206,5,0
104,104,104,10,69487,4,0,232.11527489228345,550.3617114563465,-7.261895611419503,6.788124628107994,4,0
105,105,105,10,68469,6,0,1301.381353803466,175.04141908592388,10.433483376343247,-2.7559952256783333,2,0
106,106,106,10,69033,13,0,83.94934482425688,430.4288757940698,10.031920616040312,-58.57963931521681,3,0
107,107,107,11,75841,1,0,1262.1257132550031,599.3320873408259,-20.651544854019907,-45.74187879422015,1,0
108,108,108,11,75886,14,0,317.7762187638049,627.2927866982963,-15.802557896132267,23.00630506316964,7,0
109,109,109,11,76424,7,0,25.32107363535039,948.3141155578807,4.7589736280984924,23.72895800344941,8,0
110,110,110,11,75499,13,0,93.98126544029721,371.849236478853,35.97835059089147,-17.386179017401613,3,0
111,111,111,11,75508,15,0,1959.2159354150765,378.8457334607228,-11.62960216872102,0.07979322660963817,9,0
112,112,112,11,75166,6,0,1311.8148371798093,172.28542386024552,20.558358740165204,-3.7834512428528058,2,0
113,113,113,11,78760,16,0,1849.6612826098685,1942.363423651913,-0.141554781317609,-12.086206239727517,10,0
114,114,114,11,76716,5,0,1420.8927946105405,1150.9076640979492,23.704503259494228,-13.76737700998365,5,0
115,115,115,11,76726,10,0,849.8771447805956,1158.0332633261717,21.695691310570737,20.68145425647413,6,0
116,116,116,11,75771,4,0,224.85337928086392,557.1498360844545,4.089314379538507,2.329463426984489,4,0
117,117,117,12,92318,13,0,129.95961603118866,354.46305746145134,97.87189712146716,26.25064071291655,3,0
118,118,118,12,93377,7,0,30.080047263448893,972.0430735613304,0.8602391974473385,8.828427092081256,8,0
119,119,119,12,92359,15,0,1947.5863332463555,378.92552668733236,8.512280874870385,0.5847318556773757,9,0
120,120,120,12,93596,5,0,1444.5972978700347,1137.1402870879656,26.72754003079945,-3.2697722707316643,5,0
121,121,121,12,93656,10,0,871.5728360911662,1178.7147175826458,31.0484392919982,21.597759775182112,6,0
122,122,122,12,92645,1,0,1241.4741684009832,553.5902085466057,-3.7721837136064096,-46.69544473723226,1,0
123,123,123,12,92649,4,0,228.94269366040245,559.479299511439,10.41884740485014,1.25118957674988,4,0
124,124,124,12,92796,14,0,301.9736608676726,650.2990917614659,-14.78078510648288,13.365077051543608,7,0
125,125,125,12,94874,16,0,1849.5197278285507,1930.2772174121865,1.77612924662958,5.343943579832967,10,0
126,126,126,12,92079,6,0,1332.3731959199745,168.50197261739274,15.2175521421525,-0.560126961550651,2,0
127,127,127,13,87064,10,0,902.6212753831644,1200.3124773578281,25.60187231424641,14.217550726287527,6,0
128,128,128,13,86054,14,0,287.19287576118967,663.6641688130095,-0.5127028532351687,1.3446174211513835,7,0
129,129,129,13,85233,6,0,1347.590748062127,167.9418456558421,55.63509625663392,-12.370899167236983,2,0
130,130,130,13,88326,16,0,1851.2958570751803,1935.6211609920194,-13.730140625138805,-10.18670501486372,10,0
131,131,131,13,85595,13,0,227.83151315265584,380.713698174368,63.74032822526589,17.450170049218002,3,0
132,132,132,13,85594,15,0,1956.0986141212256,379.5102585430098,8.666582009145714,3.032325311180273,9,0
133,133,133,13,86748,7,0,30.94028646089622,980.8715006534115,11.243059488345175,10.995365755533726,8,0
134,134,134,13,85824,1,0,1237.7019846873768,506.8947638093735,1.217575168046551,0.2334103945382253,1,0
135,135,135,13,85910,4,0,239.36154106525257,560.7304890881887,24.327577614843136,5.512152391059885,4,0
136,136,136,13,86964,5,0,1471.3248379008344,1133.8705148172342,24.864009237591066,-9.382705113910788,5,0
137,137,137,14,98339,16,0,1837.5657164500408,1925.4344559771555,-5.237205088347082,-17.165794419373473,10,0
138,138,138,14,95609,15,0,1964.765196130372,382.54258385419007,42.917858424785436,0.9553932715239172,9,0
139,139,139,14,95621,13,0,291.57184137792166,398.16386822358595,27.26949339917963,-15.090862382526154,3,0
140,140,140,14,96758,7,0,42.1833459492414,991.8668664089453,0.14607523344840698,15.254643360880664,8,0
141,141,141,14,95820,1,0,1238.9195598554234,507.12817420391167,-0.7781439128136753,-11.768184416450989,1,0
142,142,142,14,95916,4,0,263.68911868009565,566.2426414792487,28.00056691563651,-1.598510054991266,4,0
143,143,143,14,96992,5,0,1496.1888471384252,1124.4878097033231,24.88102344526009,-11.636273823854252,5,0
144,144,144,14,96076,14,0,286.68017290795456,665.0087862341609,-17.62721698825749,-4.4503115794376535,7,0
145,145,145,14,97104,10,0,928.2231476974107,1214.5300280841154,19.886286737891965,13.743704925485645,6,0
146,146,146,14,95223,6,0,1403.225844318761,155.5709464886051,55.19170304298041,-18.17390928857472,2,0
147,147,147,15,105472,6,0,1458.4175473617413,137.39703720003038,50.54202684222422,-35.33411926761268,2,0
148,148,148,15,105895,13,0,318.84133477710134,383.0730058410598,25.84287628889029,3.4312725829057062,3,0
149,149,149,15,105896,15,0,2007.6830545551568,383.49797712571404,0.0,0.0,9,0
150,150,150,15,106970,7,0,42.32942118268981,1007.121509769826,3.954780531974073,14.060124940960007,8,0
151,151,151,15,106073,1,0,1238.1414159426095,495.3599897874608,-22.461242869054562,-34.06059132293745,1,0
152,152,152,15,107136,5,0,1521.0698705836853,1112.8515358794687,22.467748457101155,-13.42713291759651,5,0
153,153,153,15,106177,4,0,291.6896855957322,564.6441314242575,28.07859866973309,-1.4531696115732302,4,0
154,154,154,15,107340,10,0,948.1094344353028,1228.273733009601,22.295803025476516,15.685455856137875,6,0
155,155,155,15,106334,14,0,269.05295591969707,660.5584746547232,-23.428657533564177,-9.966189930708763,7,0
156,156,156,15,108517,16,0,1832.3285113616946,1908.268661557782,-17.274356301656102,-24.423100537565013,10,0
157,157,157,16,115871,13,0,344.6842110659916,386.5042784239655,-2.8371083730684177,9.192127909787644,3,0
158,158,158,16,116927,7,0,46.28420171466389,1021.1816347107859,3.828987146782993,9.422747611284537,8,0
159,159,159,16,115963,1,0,1215.6801730735554,461.29939846452316,-52.34456092619346,-57.01732434438009,1,0
160,160,160,16,117058,5,0,1543.5376190407865,1099.4244029618724,36.07212357438584,-17.394586116127588,5,0
161,161,161,16,116070,4,0,319.7682842654653,563.1909618126842,18.84201921953843,6.793166038069671,4,0
162,162,162,16,117236,10,0,970.4052374607793,1243.959188865739,33.39108881417678,29.28093574578452,6,0
163,163,163,16,116218,14,0,245.6242983861329,650.5922847240145,-8.758599993881461,-9.551138399248655,7,0
164,164,164,16,118420,16,0,1815.0541550600385,1883.845561020217,-11.4547829082901,-10.612446080707967,10,0
165,165,165,16,115443,6,0,1508.9595742039655,102.0629179324177,-9.33891323994726,3.6786392046268053,2,0
166,166,166,17,112649,13,0,341.8471026929232,395.6964063337532,-11.265081131390446,-0.2408283204134705,3,0
167,167,167,17,112658,1,0,1163.3356121473614,404.2820741201432,-15.10886082231218,-27.865418156147538,1,0
168,168,168,17,113742,7,0,50.113188861446865,1030.6043823220703,1.0580437587499958,12.123004196160537,8,0
169,169,169,17,113819,5,0,1579.6097426151725,1082.0298168457448,26.31645822070845,-18.632089322769843,5,0
170,170,170,17,112938,4,0,338.6103034850037,569.9841278507539,14.733258598155658,2.6522703773730427,4,0
171,171,171,17,114053,10,0,1003.7963262749561,1273.2401246115235,17.17440089056913,19.59707586536365,6,0
172,172,172,17,115116,16,0,1803.599372151748,1873.233114939509,-7.4939409050521135,-9.669677519118524,10,0
173,173,173,17,113070,14,0,236.86569839225143,641.0411463247658,0.0008411734238507049,-21.493289207392763,7,0
174,174,174,17,112085,6,0,1499.6206609640185,105.74155713704452,-11.253888531027314,-5.478062113635473,2,0
175,175,175,18,122941,4,0,353.3435620831594,572.636398228127,9.310480604509394,-7.146966212350208,4,0
176,176,176,18,123030,14,0,236.86653956567528,619.5478571173729,0.2949582037568632,-8.823733228674088,7,0
177,177,177,18,125159,16,0,1796.1054312466958,1863.5634374203905,-1.511287252861166,-13.24162072125,10,0
178,178,178,18,124169,10,0,1020.9707271655252,1292.8372004768871,9.283016491687476,12.427523639040599,6,0
179,179,179,18,122150,6,0,1488.366772432991,100.26349502340904,-0.16079651931681838,-37.00430971613601,2,0
180,180,180,18,122643,1,0,1148.2267513250495,376.4166559639956,5.848104299043372,8.425447034599188,1,0
181,181,181,18,122666,13,0,330.5820215615328,395.4555780133397,-5.314210504919232,-9.910167326784688,3,0
182,182,182,18,123745,7,0,51.17123262019687,1042.727386518231,1.0219706818020309,23.66404926396945,8,0
183,183,183,18,123779,5,0,1605.9262008358808,1063.397727522975,11.790907833218625,-1.8852959209662004,5,0
184,184,184,19,129243,13,0,325.2678110566136,385.5454106865551,10.726439474480513,-2.449986509700466,3,0
185,185,185,19,129245,1,0,1154.0748556240926,384.8421029985949,6.420106775127124,10.599394475757553,1,0
186,186,186,19,130351,5,0,1617.7171086690994,1061.5124316020087,8.187329291703236,-8.30522864285058,5,0
187,187,187,19,130363,7,0,52.1932033019989,1066.3914357822002,0.8503716118486437,17.944375761461515,8,0
188,188,188,19,129456,4,0,362.65404268766883,565.4894320157767,18.43051476382942,-2.3635825383794327,4,0
189,189,189,19,129533,14,0,237.16149776943212,610.7241238886991,6.066675153623692,-7.137638097167951,7,0
190,190,190,19,131672,16,0,1794.5941439938351,1850.3218166991405,2.9445189085579377,3.905425648326173,10,0
191,191,191,19,128711,6,0,1488.205975913674,63.259185307273036,-4.781396721049532,2.4757814057542897,2,0
192,192,192,19,130770,10,0,1030.2537436572127,1305.2647241159275,8.655189849996988,5.715050366374271,6,0
193,193,193,20,136216,4,0,381.0845574514982,563.1258494773972,15.974940795298949,1.873692874885592,4,0
194,194,194,20,136274,14,0,243.22817292305584,603.586485791531,-13.701389881707088,-8.567165902694343,7,0
195,195,195,20,135328,6,0,1483.4245791926246,65.73496671302732,-9.504348597789203,-11.890412950603846,2,0
196,196,196,20,138441,16,0,1797.5386629023928,1854.2272423474667,5.474859699026184,18.786805257890137,10,0
197,197,197,20,137511,10,0,1038.9089335072097,1310.979774482302,3.9438989848729302,1.118856219422696,6,0
198,198,198,20,135881,13,0,335.99425053109405,383.09542417685446,-33.671226211598025,-4.891063319149339,3,0
199,199,199,20,135909,1,0,1160.49496239922,395.44149747435233,17.959290365363586,31.16818592019371,1,0
200,200,200,20,137085,5,0,1625.9044379608026,1053.2072029591584,6.799143677156508,2.2148689761222613,5,0
201,201,201,20,137147,7,0,53.04357491384754,1084.335811543662,-0.07380091248653288,34.32378366197122,8,0
202,202,202,21,142882,13,0,302.323024319496,378.2043608577052,-39.05437727927375,8.961185862824209,3,0
203,203,203,21,143251,14,0,229.52678304134875,595.0193198888368,-17.950892039455713,-19.760315603056824,7,0
204,204,204,21,144263,7,0,52.96977400136101,1118.6595952056332,8.264652824287175,24.263974786268363,8,0
205,205,205,21,144567,10,0,1042.8528324920826,1312.0986307017247,0.0,0.0,6,0
206,206,206,21,142948,1,0,1178.4542527645835,426.60968339454604,-22.077734947521773,-28.258792293692125,1,0
207,207,207,21,142313,6,0,1473.9202305948354,53.84455376242346,-0.08917101588735933,-19.25583838236885,2,0
208,208,208,21,144153,5,0,1632.7035816379596,1055.4220719352802,-2.414716601659393,1.423955595870666,5,0
209,209,209,21,143198,4,0,397.0594982467972,564.9995423522829,26.61358183077459,-8.916450571105997,4,0
210,210,210,21,145566,16,0,1803.013522601419,1873.0140476053568,49.903279351652145,83.83637411809536,10,0
211,211,211,22,151462,12,10,1068.479505916721,1320.3034801691715,7.952337236592939,28.478364726651765,11,0
212,212,212,22,149829,1,0,1156.3765178170618,398.3508911008538,-7.960612664734527,-7.921205355178357,1,0
213,213,213,22,152549,16,0,1852.9168019530719,1956.8504217234522,8.271486451895496,21.663070777768326,10,0
214,214,214,22,149802,13,0,263.26864704022233,387.1655467205294,19.646327226648733,1.4167922737655658,3,0
215,215,215,22,151048,5,0,1630.2888650362995,1056.8460275311509,0.3498666475393293,-0.48972483605643896,5,0
216,216,216,22,149229,6,0,1473.831059578948,34.58871538005461,-3.493216570919913,-9.170330883437417,2,0
217,217,217,22,151409,11,10,1013.9254949846063,1288.6727397632458,-37.14693955965232,-37.91104915888445,12,0
218,218,218,22,151191,7,0,61.234426825648185,1142.9235699919016,8.108899416074934,19.538066851137728,8,0
219,219,219,22,150072,4,0,423.67308007757174,556.0830917811769,2.514775956533583,-2.4215400992535483,4,0
220,220,220,22,150109,14,0,211.57589100189304,575.2590042857797,-8.597115216890499,-18.90406603290353,7,0
221,221,221,23,158158,11,10,976.7785554249541,1250.7616906043613,-28.80560666277347,-21.79639311592565,12,0
222,222,222,23,157906,5,0,1630.638731683839,1056.3563026950947,10.647096819053788,-5.194542275466347,5,0
223,223,223,23,156763,13,0,282.914974266871,388.58233899429496,-17.086158620096224,4.8850101587505605,3,0
224,224,224,23,158040,7,0,69.34332624172312,1162.4616368430393,8.831494651470734,9.899987156198222,8,0
225,225,225,23,156767,1,0,1148.4159051523272,390.42968574567567,-12.112505646676713,-19.47849402876745,1,0
226,226,226,23,157023,4,0,426.1878560341053,553.6615516819234,-12.054316902452454,-12.207714557725804,4,0
227,227,227,23,156125,6,0,1470.337843008028,25.418384496617197,-4.200656876662833,1.1317635253201104,2,0
228,228,228,23,157025,14,0,202.9787757850025,556.3549382528763,-19.865193361514713,-17.723390422738138,7,0
229,229,229,23,158313,12,10,1076.431843153314,1348.7818448958235,24.4269102270896,32.87598762503535,11,0
230,230,230,23,159356,16,0,1861.1882884049667,1978.5134925012203,4.936017037393183,9.382469939844439,10,0
231,231,231,24,163587,14,0,183.11358242348786,538.6315478301382,-11.076434866474356,3.247457812502148,7,0
232,232,232,24,164486,5,0,1641.2858285028929,1051.1617604196285,8.771068779978577,-3.740237933979415,5,0
233,233,233,24,164677,7,0,78.17482089319384,1172.3616239992375,-5.3858295742033135,2.514234792502066,8,0
234,234,234,24,163589,4,0,414.1335391316529,541.4538371241974,-0.7102520697691261,-25.696118030699612,4,0
235,235,235,24,163348,1,0,1136.3033995056505,370.9511917169081,-14.907972501213631,-16.257534964437472,1,0
236,236,236,24,164770,11,10,947.9729487621803,1228.9652974884355,-9.063008761390163,-9.618376877160474,12,0
237,237,237,24,162790,6,0,1466.1371861313653,26.550148021937307,6.974686104071907,-11.075486634312005,2,0
238,238,238,24,165034,12,10,1100.8587533804036,1381.6578325208588,31.965194815149523,26.221993186559075,11,0
239,239,239,24,166058,16,0,1866.1243054423599,1987.895962441065,-20.01825810722289,-59.82629631220448,10,0
240,240,240,24,163368,13,0,265.82881564677484,393.4673491530455,-6.196424850055793,0.6756169816694637,3,0
241,241,241,25,171747,11,10,938.9099400007902,1219.3469206112752,-9.323075676402595,-11.09356493934706,12,0
242,242,242,25,170151,1,0,1121.395427004437,354.69365675247064,-8.336931287640255,-12.399806698374562,1,0
243,243,243,25,171684,7,0,72.78899131899054,1174.8758587917396,7.1052017994709615,12.883538532759758,8,0
244,244,244,25,172872,16,0,1846.106047335137,1928.0696661288605,-21.952695301087488,-47.690752723983,10,0
245,245,245,25,172044,12,10,1132.8239481955534,1407.879825707418,14.652689916637886,8.566740860511118,11,0
246,246,246,25,170450,14,0,172.03714755701347,541.8790056426403,6.552033094338185,7.567778672032546,7,0
247,247,247,25,169553,6,0,1473.1118722354372,15.474661387625305,5.8992203477571366,-15.474661387625305,2,0
248,248,248,25,170422,4,0,413.4232870618837,515.7577190934978,6.250697766254178,-13.743650870895006,4,0
249,249,249,25,171518,5,0,1650.0568972828714,1047.421522485649,10.625992545025158,-1.2272720984356056,5,0
250,250,250,25,170207,13,0,259.632390796719,394.142966134715,-4.5632523252232895,24.86080292473957,3,0
251,251,251,26,178784,12,10,1147.476638112191,1416.446566567929,4.8483078515673705,3.586264692253053,11,0
252,252,252,26,177222,14,0,178.58918065135163,549.4467843146729,-13.545105330376314,10.484686512519259,7,0
253,253,253,26,177028,13,0,255.0691384714957,419.00376905945456,5.756213190093206,-3.28188191853144,3,0
254,254,254,26,178372,11,10,929.5868643243876,1208.253355671928,8.217031478816693,-1.9732979714101475,12,0
255,255,255,26,178153,5,0,1660.6828898278964,1046.1942503872133,12.443872108182859,-3.059821321682648,5,0
256,256,256,26,178348,7,0,79.8941931184615,1187.759397324499,2.5787780090208656,7.309789311944996,8,0
257,257,257,26,177133,4,0,419.6739848281379,502.0140682226028,11.657543972707288,-19.488201238844624,4,0
258,258,258,26,176888,1,0,1113.0584957167966,342.2938500540961,-7.3333995088542,-11.954169029690833,1,0
259,259,259,26,176318,6,0,1479.0110925831946,0.0,0.0,0.0,2,0
260,260,260,26,179582,16,0,1824.1533520340495,1880.3789134048773,-2.5093308135042207,3.0305561665959435,10,0
261,261,261,27,183747,13,0,260.8253516615889,415.7218871409232,14.552239822791762,36.416560675746666,3,0
262,262,262,27,183840,19,0,1998.439987903595,468.8332381878376,-114.69996888688705,-48.42831396873061,13,0
