,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt2_n0_dx,dt2_n0_dy,track_id_unique_pred,track_id_parent_pred
31,31,31,1,1305,6,0,681.5275653336713,222.2543587135537,-6.396029504344256,4.517686664116527,16,0
32,32,32,1,6617,3,0,1535.1700302113504,1282.1288918652212,2.612758991581586,-35.68966514070757,18,0
33,33,33,1,6109,22,0,827.5254097979947,1114.7709108197555,-12.339949424929161,-7.973714632953715,8,0
34,34,34,1,8094,49,0,1089.3639099605866,1691.3255062692306,-4.4306577483157525,2.7737254865724026,6,0
35,35,35,1,799,44,0,1996.522048995865,96.97888820580809,12.993022367170624,13.52194055040759,21,0
36,36,36,1,4194,9,0,1254.02453047735,737.6359698821643,-1.6541655100704702,-1.3337090104022309,19,0
37,37,37,1,6181,55,0,0.0,1138.0085350640131,0.0,10.000075000562447,9,0
38,38,38,1,3628,18,0,1818.1072455097947,629.1289564427982,-6.542769705132514,14.710672156914143,11,0
39,39,39,1,1133,52,0,311.0374472637958,164.38348245142762,4.711643597621388,31.005865390741267,10,0
40,40,40,1,5869,31,0,1466.0230841673988,1058.7247486253368,-75.37347606892855,19.30967884458528,17,0
41,41,41,1,8303,13,0,1044.8631664760762,1730.7203599790028,-13.905015880750852,-1.7541238053665893,4,0
42,42,42,1,6515,38,0,1765.1636034292042,1247.5164548466287,-33.075095853003404,19.48876324305548,13,0
43,43,43,1,9016,48,0,322.74563962106663,1896.8607584570047,11.579216238396555,-9.724994528742627,12,0
44,44,44,1,1083,19,0,1698.5724799668042,157.90309514260804,-63.62002357630513,6.1423158627294185,1,0
45,45,45,1,7355,37,0,725.3635356124927,1508.1595250105097,-41.533371829977455,9.659637705791738,23,0
46,46,46,1,444,47,0,824.0061800463502,0.0,0.0,0.0,3,0
47,47,47,2,23681,48,0,334.3248558594631,1887.1357639282626,11.622944065145814,0.5584595644995716,12,0
48,48,48,2,21635,18,0,1811.564475804662,643.8396285997122,-1.726113780126525,3.1411323937842326,11,0
49,49,49,2,20745,19,0,1634.952456390499,164.04541100533746,-46.82307302335289,10.676032361972515,1,0
50,50,50,2,22921,63,0,2039.0152926146948,1387.010402578019,-41.04386168167662,-16.512067084554698,25,0
51,51,51,2,23881,61,0,700.1030925251225,2005.5526098807159,50.557374544036854,-87.12868539106194,26,0
52,52,52,2,23883,60,0,416.0031200234002,2039.0152926146948,-22.000165001237523,0.0,24,0
53,53,53,2,21580,25,0,102.15141609945915,612.6820566782865,8.767893702657062,-23.428106838639003,20,0
54,54,54,2,20813,52,0,315.7490908614172,195.3893478421689,16.475854496926218,21.41786350418829,10,0
55,55,55,2,23437,13,0,1030.9581505953254,1728.9662361736362,-10.685954635180565,0.31549786184314144,4,0
56,56,56,2,22542,22,0,815.1854603730658,1106.7971961868018,-11.985569175358364,-2.5639298217240603,8,0
57,57,57,2,21842,62,0,0.0,740.0055500416254,0.0,-28.000210001575056,27,0
58,58,58,2,23061,2,0,1986.6052429022336,1489.3389192269638,-5.943902570324553,-14.163278717584493,2,0
59,59,59,2,23396,49,0,1084.9332522122709,1694.0992317558025,-11.966347583730569,-2.3080691591608242,6,0
60,60,60,2,23336,30,26,1188.21789951159,1676.7564468467324,10.934667651733664,-0.912011338148659,28,0
61,61,61,2,22699,3,0,1537.7827892029322,1246.4392267245134,1.6134561363337525,-23.221763039680578,18,0
62,62,62,2,23019,34,0,18.302284442580714,1458.9419562068035,-18.302284442580714,3.06900887543452,15,0
63,63,63,2,941347,44,0,2009.5150713630355,110.50082875621568,3.0000225001685976,-3.000022500168754,21,0
64,64,64,2,22510,31,0,1390.6496080984705,1078.034427469922,-86.74006756924996,26.500630913448052,17,0
65,65,65,2,22895,41,0,1282.4076029270398,1375.7689384988125,14.90410027462076,15.749568504861374,14,0
66,66,66,2,20656,12,0,422.30875894146857,100.34317157595088,-21.305751418912166,-100.34317157595088,5,0
67,67,67,2,21752,1,0,1216.433754737885,715.9113822472722,0.8903268832636968,-0.335289254756276,7,0
68,68,68,2,22585,55,0,0.0,1148.0086100645756,26.432374080900306,2.4430828227089023,9,0
69,69,69,2,22713,38,0,1732.0885075762005,1267.005218089684,-26.332625919403423,19.248634898222694,13,0
70,70,70,2,20859,6,0,675.131535829327,226.77204537767025,-34.806180458712895,24.392182141596088,16,0
71,71,71,2,23291,27,26,1217.9916604167313,1656.5339054323965,45.13512229301978,-24.462174290744315,29,0
72,72,72,2,21820,9,0,1252.3703649672796,736.302260871762,2.41306227035966,-3.017369007320553,19,0
73,73,73,2,23100,37,0,683.8301637825151,1517.8191627163017,-35.143060020417124,19.711428955242127,23,0
74,74,74,3,27085,48,0,345.94779992460894,1887.6942234927624,20.423676868082627,-1.0246337369128469,12,0
75,75,75,3,23886,12,0,401.0030075225564,0.0,0.0,0.0,5,0
76,76,76,3,26703,27,26,1263.126782709751,1632.0717311416522,26.76468654337441,-32.591518586056964,29,0
77,77,77,3,27279,60,0,394.0029550221626,2039.0152926146948,-23.00017250129377,0.0,24,0
78,78,78,3,23889,64,0,1649.0123675927564,0.0,-1.0000075000564266,0.0,30,0
79,79,79,3,25939,55,0,26.432374080900306,1150.4516928872845,33.99200537605138,24.51404671732985,9,0
80,80,80,3,26771,49,0,1072.9669046285403,1691.7911625966422,-13.155470561972606,-1.5210156998898583,6,0
81,81,81,3,25176,62,0,0.0,712.0053400400502,37.33916708058826,-45.74281065992557,27,0
82,82,82,3,26264,63,0,1997.9714309330184,1370.4983354934645,-88.47399008498951,-53.97514628517821,25,0
83,83,83,3,25179,1,0,1217.3240816211487,715.5760929925157,1.9772140756467709,0.4137204336494733,7,0
84,84,84,3,26144,38,0,1705.7558816567969,1286.2538529879068,-11.04133956096416,7.250774298491932,13,0
85,85,85,3,26401,34,0,0.0,1462.0109650822378,0.0,-4.000030000225024,15,0
86,86,86,3,25893,22,0,803.1998911977072,1104.2332663650777,-4.574387877935352,-1.6269902884243947,8,0
87,87,87,3,25895,31,0,1303.9095405292205,1104.5350583833701,-60.64769448072275,7.1830113016005726,17,0
88,88,88,3,24169,52,0,332.2249453583434,216.8072113463572,78.64716195867214,13.492130637393696,10,0
89,89,89,3,27115,61,0,750.6604670691594,1918.4239244896528,12.972498753141167,-39.21747392296038,26,0
90,90,90,3,26540,37,0,648.687103762098,1537.5305916715436,-38.52206323540918,14.41498545397917,23,0
91,91,91,3,24236,6,0,640.325355370614,251.16422751926632,-5.925587858132419,12.778664412602945,16,0
92,92,92,3,25069,18,0,1809.838362024536,646.9807609934966,1.0687181942325878,14.406711078432634,11,0
93,93,93,3,24947,25,0,110.91930980211622,589.2539498396475,7.172900103313438,-20.390265158192502,20,0
94,94,94,3,25207,9,0,1254.7834272376392,733.2848918644414,3.1764526381430187,1.099088290238342,19,0
95,95,95,3,26039,3,0,1539.3962453392658,1223.217463684833,10.793193934404826,-1.738728970007969,18,0
96,96,96,3,26298,41,0,1297.3117032016605,1391.5185070036734,15.365176811045105,-5.272783771142485,14,0
97,97,97,3,26426,2,0,1980.6613403319093,1475.1756405093793,-8.621230260450602,-17.75196623227589,2,0
98,98,98,3,24122,19,0,1588.129383367146,174.72144336730994,-28.310387821126824,5.67131007532879,1,0
99,99,99,3,26747,30,26,1199.1525671633235,1675.844435508584,-18.45756648132351,-4.704646514532897,28,0
100,100,100,3,26813,13,0,1020.2721959601448,1729.281734035479,-6.802518262859738,3.354122496842137,4,0
101,101,101,3,941361,44,0,2012.5150938632041,107.50080625604693,6.000045000337424,9.000067500506262,21,0
102,102,102,4,36291,63,0,1909.4974408480289,1316.5231892082863,-57.50348888111921,-26.001399685217393,25,0
103,103,103,4,36419,41,0,1312.6768800127056,1386.2457232325312,-1.599181607849232,-4.371273131494945,14,0
104,104,104,4,35012,25,0,118.09220990542966,568.863684681455,10.787811256071675,-13.41317807544806,20,0
105,105,105,4,36549,2,0,1972.0401100714587,1457.4236742771036,-12.70536961634616,-20.1842602744955,2,0
106,106,106,4,36550,34,0,0.0,1458.010935082013,0.0,-8.000060000449821,15,0
107,107,107,4,36749,27,26,1289.8914692531255,1599.4802125555955,39.47860484324861,-43.78108141055418,29,0
108,108,108,4,941376,44,0,2018.5151388635413,116.5008737565532,0.0,-9.000067500506262,21,0
109,109,109,4,36691,37,0,610.1650405266888,1551.9455771255227,-29.256140852776184,10.616709953692633,23,0
110,110,110,4,36948,13,0,1013.4696776972853,1732.6358565323214,-4.138814139903957,-0.30065395262840866,4,0
111,111,111,4,37402,60,0,371.0027825208689,2039.0152926146948,-44.50022763837683,-5.499380352681785,24,0
112,112,112,4,36891,49,0,1059.8114340665677,1690.270146896752,5.8681773603077545,-2.1680708858002617,6,0
113,113,113,4,37211,61,0,763.6329658223005,1879.2064505666929,-37.75774697395025,-82.06948793699212,26,0
114,114,114,4,36062,55,0,60.42437945695168,1174.9657396046139,18.014596910873962,24.23300522363525,9,0
115,115,115,4,34466,6,0,634.3997675124817,263.94289193186927,20.740136794095744,6.852398573451468,16,0
116,116,116,4,37220,48,0,366.3714767926916,1886.6695897558493,-4.220842759828656,4.198558215246976,12,0
117,117,117,4,34344,19,0,1559.8189955460193,180.39275344263882,-28.86116301043125,-7.768987554790415,1,0
118,118,118,4,35241,1,0,1219.3012956967955,715.9898134261651,-1.0526363645069523,2.472885144579095,7,0
119,119,119,4,35305,9,0,1257.9598798757822,734.3839801546798,-0.4766006494230624,0.12461968297202475,19,0
120,120,120,4,34091,64,0,1648.0123600927004,0.0,-1.0000075000561992,0.0,30,0
121,121,121,4,36141,3,0,1550.1894392736704,1221.4787347148254,8.487264575558356,14.486358749304372,18,0
122,122,122,4,36270,38,0,1694.7145420958332,1293.5046272863988,-10.23568524274242,10.063669452089243,13,0
123,123,123,4,34415,52,0,410.8721073170156,230.2993419837509,38.32686729523715,-14.447745598553356,10,0
124,124,124,4,35183,18,0,1810.907080218768,661.3874720719292,6.616101366492785,12.707990120390832,11,0
125,125,125,4,35956,22,0,798.6255033197717,1102.6062760766533,-3.2994282985924883,5.4114402571897235,8,0
126,126,126,4,35194,62,0,37.33916708058826,666.2625293801248,33.33404870639344,-56.77024027903746,27,0
127,127,127,4,35964,31,0,1243.2618460484975,1111.7180696849707,-24.1123253677265,-2.626728789233539,17,0
128,128,128,4,36862,30,26,1180.6950006820002,1671.1397889940506,-23.42523642067749,67.10538592115563,28,0
129,129,129,5,33793,61,0,725.8752188483502,1797.1369626297005,-63.375421770152215,6.850674746898676,26,0
130,130,130,5,32005,1,0,1218.2486593322885,718.4626985707444,0.3412103403359197,-1.6121415258016896,7,0
131,131,131,5,32968,38,0,1684.4788568530905,1303.568296738488,-5.034579242603286,19.59492853621532,13,0
132,132,132,5,30992,19,0,1530.957832535588,172.62376588784835,-15.339739637684715,12.560336893873513,1,0
133,133,133,5,33682,13,0,1009.3308635573812,1732.335202579693,5.941146993701409,5.6051010898561335,4,0
134,134,134,5,31698,25,0,128.8800211615013,555.4505066060068,5.712996857239148,-8.012923086188039,20,0
135,135,135,5,33107,41,0,1311.0776984048566,1381.8744501010365,-14.113233549703866,9.934973251050453,14,0
136,136,136,5,33683,65,0,0.0,1733.0129975974826,0.0,3.0000225001685976,31,0
137,137,137,5,941396,44,0,2018.5151388635413,107.50080625604693,9.000067500506248,-3.000022500168725,21,0
138,138,138,5,31067,52,0,449.19897461225264,215.85159638519755,85.07156323629323,-29.98049758036817,10,0
139,139,139,5,30686,64,0,1647.0123525926444,0.0,0.0,0.0,30,0
140,140,140,5,32799,55,0,78.43897636782566,1199.1987448282491,-7.6383656793029076,-4.764158867402784,9,0
141,141,141,5,33376,27,26,1329.370074096374,1555.6991311450408,55.70773279865535,14.392454779547052,29,0
142,142,142,5,33696,30,26,1157.2697642613227,1738.2451749152067,17.185051403104126,86.28319714336772,28,0
143,143,143,5,33185,2,0,1959.3347404551125,1437.239414002608,-8.566557818075808,-13.694899694942933,2,0
144,144,144,5,33384,37,0,580.9088996739126,1562.5622870792154,-26.44524863213541,7.769371829038619,23,0
145,145,145,5,31787,62,0,70.6732157869817,609.4922891010873,3.5845496106973087,-27.05912040848545,27,0
146,146,146,5,33582,49,0,1065.6796114268757,1688.1020760109518,46.58345094602554,1.154445292597302,6,0
147,147,147,5,32687,22,0,795.3260750211792,1108.0177163338428,-7.805341809635706,-0.8813711012303429,8,0
148,148,148,5,32691,31,0,1219.149520680771,1109.0913408957374,-34.37901429781164,-16.318992103333358,17,0
149,149,149,5,31156,6,0,655.1399043065775,270.79529050532074,-3.345456084370312,8.37048074720434,16,0
150,150,150,5,32053,9,0,1257.4832792263592,734.5085998376518,4.182987606960069,1.2867774280417734,19,0
151,151,151,5,950712,60,0,326.50255488249206,2033.515912262013,0.0,0.0,24,0
152,152,152,5,32887,3,0,1558.6767038492292,1235.9650934641295,7.703177387759067,80.27138652345843,18,0
153,153,153,5,33911,48,0,362.15063403286285,1890.8681479710965,-29.02836844469169,-4.804502614707872,12,0
154,154,154,5,31927,18,0,1817.5231815852605,674.09546219232,9.031800908295736,3.0147661916100787,11,0
155,155,155,5,33210,34,0,0.0,1450.0108750815632,0.0,8.000060000449821,15,0
156,156,156,5,32955,63,0,1851.993951966909,1290.521789523069,-3.879945449572233,-26.79959840251604,25,0
157,157,157,6,46276,55,0,70.80061068852272,1194.4345859608466,0.0,0.0,9,0
158,158,158,6,47305,30,26,1174.4548156644266,1824.5283720585746,-15.962084907321241,55.148256825856606,28,0
159,159,159,6,44170,64,0,1647.0123525926444,0.0,0.0,0.0,30,0
160,160,160,6,47243,61,0,662.4997970781981,1803.9876373765994,-68.99495491908147,22.78500503643681,26,0
161,161,161,6,45325,18,0,1826.5549824935565,677.1102283839301,18.48203125279633,2.3148505938191875,11,0
162,162,162,6,46671,34,0,0.0,1458.010935082013,0.0,-22.000165001237068,15,0
163,163,163,6,44564,6,0,651.7944482222073,279.1657712525251,-34.09007185631174,36.05519914848286,16,0
164,164,164,6,46622,2,0,1950.7681826370367,1423.5445143076652,-6.335652421870693,-9.70312578790299,2,0
165,165,165,6,47135,65,0,0.0,1736.013020097651,27.14098167206481,16.880699562404516,31,0
166,166,166,6,45155,62,0,74.25776539767901,582.4331686926017,12.68164663642692,-1.6619741725996846,27,0
167,167,167,6,47141,13,0,1015.2720105510823,1737.9403036695492,-7.70697800150606,3.575103522653535,4,0
168,168,168,6,44391,52,0,534.2705378485458,185.87109880482944,97.02205735862516,-32.857379559147056,10,0
169,169,169,6,46119,31,0,1184.7705063829594,1092.7723487924038,-1.5095676785865637,2.329938555652234,17,0
170,170,170,6,46376,63,0,1848.1140065173367,1263.722191120553,-4.96025938686762,-49.239504311562776,25,0
171,171,171,6,46440,3,0,1566.379881236988,1316.2364799875882,0.0595652116387555,-45.26758662075713,18,0
172,172,172,6,44395,19,0,1515.6180928979034,185.18410278172183,-37.90335883122407,19.68948168720385,1,0
173,173,173,6,45099,25,0,134.59301801874048,547.4375835198189,11.48885637659217,-12.64246034331461,20,0
174,174,174,6,941411,44,0,2027.5152063640478,104.5007837558782,0.0,0.0,21,0
175,175,175,6,46830,37,0,554.4636510417772,1570.331658908254,-6.906234634905218,8.157982663616169,23,0
176,176,176,6,46831,27,26,1385.0778068950297,1570.0915859245881,-23.113024378174487,-7.841653612733808,29,0
177,177,177,6,45424,9,0,1261.6662668333192,735.7953772656938,0.6904349704893775,-1.106885145870706,19,0
178,178,178,6,46578,41,0,1296.9644648551525,1391.8094233520867,1.6441853861119853,20.864060881134264,14,0
179,179,179,6,47413,48,0,333.1222655881712,1886.0636453563889,-5.735247541195236,3.980452432913808,12,0
180,180,180,6,46455,38,0,1679.4442776104875,1323.163225274703,-11.313803237228965,21.459326444534327,13,0
181,181,181,6,47031,49,0,1112.263062372901,1689.2565213035489,28.140829015230107,-7.268694911453168,6,0
182,182,182,6,46137,22,0,787.5207332115434,1107.1363452326127,3.621827594973638,0.4089714319268296,8,0
183,183,183,6,45374,1,0,1218.5898696726244,716.8505570449423,1.4777119904340452,2.011026953842361,7,0
184,184,184,7,53057,63,0,1843.1537471304694,1214.48268680899,-13.875035904558215,-14.0996104521887,25,0
185,185,185,7,53127,3,0,1566.4394464486268,1270.9688933668308,-3.308382540524917,-52.9316209072001,18,0
186,186,186,7,51080,64,0,1647.0123525926444,0.0,3.0000225001688254,0.0,30,0
187,187,187,7,52105,62,0,86.93941203410593,580.7711945200023,3.761469710922413,-5.800266709075231,27,0
188,188,188,7,53066,56,55,71.63987019280835,1226.0404866324138,19.653655209678426,-36.07243049926774,33,0
189,189,189,7,53962,61,0,593.5048421591166,1826.7726424130358,-41.70686511818724,-37.333047000340464,26,0
190,190,190,7,53579,27,26,1361.964782516855,1562.2499323118545,0.1493612853544164,41.725272584103095,29,0
191,191,191,7,53389,41,0,1298.6086502412645,1412.6734842332212,2.471746514756205,-4.5070670479190085,14,0
192,192,192,7,53837,13,0,1007.5650325495765,1741.5154071922027,-4.5782963229448805,-0.4501983403038139,4,0
193,193,193,7,53390,2,0,1944.432530215166,1413.841388519762,-7.611370169998963,-12.421873601219433,2,0
194,194,194,7,52303,1,0,1220.0675816630585,718.8615839987849,-1.4671772064407378,-1.217744706245071,7,0
195,195,195,7,51408,19,0,1477.7147340666793,204.8735844689257,-39.56203290216968,28.15178512099658,1,0
196,196,196,7,53016,59,55,23.72522355056679,1181.2597234287614,-23.72522355056679,-15.250978363173544,34,0
197,197,197,7,52255,18,0,1845.0370137463528,679.4250789777493,22.161202591036954,2.7837787260240248,11,0
198,198,198,7,54055,30,26,1158.4927307571056,1879.6766288844312,9.38183121900056,57.97537337940116,28,0
199,199,199,7,53418,34,0,0.0,1436.010770080776,35.218161570771244,1.9818728144596207,15,0
200,200,200,7,53866,65,0,27.14098167206481,1752.8937196600555,20.18852022077344,25.308602653379012,31,0
201,201,201,7,53739,49,0,1140.4038913881313,1681.987826392096,12.364578960590734,3.7287969627971047,6,0
202,202,202,7,54062,48,0,327.38701804697604,1890.0440977893024,-13.780447797940324,4.890449726334508,12,0
203,203,203,7,52913,31,0,1183.2609387043726,1095.102287348056,-11.538298071484403,-4.325742065750546,17,0
204,204,204,7,53618,37,0,547.557416406872,1578.4896415718702,6.530758090818381,-1.5660608141818102,23,0
205,205,205,7,52340,9,0,1262.3567018038084,734.6884921198229,0.1290755805077879,-0.3137500541827194,19,0
206,206,206,7,941433,45,44,2030.5152288642166,77.5005812543594,-27.000202501518746,6.00004500033748,35,0
207,207,207,7,941430,46,44,2033.515251364385,134.5010087575657,0.0,0.0,32,0
208,208,208,7,52025,25,0,146.08187439533262,534.7951231765043,6.1034773733289,-11.406924799957553,20,0
209,209,209,7,51578,6,0,617.7043763658954,315.22097040100795,7.603910397617938,17.739674380052065,16,0
210,210,210,7,52923,22,0,791.1425608065172,1107.5453166645395,53.5012589833932,31.83109618141384,8,0
211,211,211,7,53244,38,0,1668.1304743732583,1344.6225517192374,-16.096577466289773,21.655915247933308,13,0
212,212,212,7,51326,52,0,631.2925952071711,153.01371924568232,5.441104728618484,-13.300879131119585,10,0
213,213,213,8,63105,38,0,1652.0338969069685,1366.278466967171,-15.172171881866687,16.16801623706624,13,0
214,214,214,8,63554,49,0,1152.7684703487218,1685.7166233548928,4.618808331075115,4.608731182119527,6,0
215,215,215,8,63876,48,0,313.60657024903566,1894.934547515637,-11.652841486822467,-8.812845094489829,12,0
216,216,216,8,63431,27,26,1362.1141438022096,1603.9752048959576,-33.642939747473065,35.990496727521304,29,0
217,217,217,8,63689,65,0,47.32950189283825,1778.2023223134345,33.71664874981456,13.718939195823625,31,0
218,218,218,8,941442,45,44,2003.5150263626967,83.50062625469687,-9.00006750050602,-33.00024750185624,35,0
219,219,219,8,62864,3,0,1563.131063908102,1218.0372724596307,-0.17923367747243898,-60.01062943513853,18,0
220,220,220,8,63698,61,0,551.7979770409294,1789.4395954126956,11.002693517956343,-53.59959815836122,26,0
221,221,221,8,61973,9,0,1262.4857773843166,734.3747420656401,1.4808040130283189,1.2462427629421882,19,0
222,222,222,8,63638,13,0,1002.9867362266316,1741.0652088518991,4.053843935574946,-2.5211072689487537,4,0
223,223,223,8,63959,30,26,1167.8745619761062,1937.6520022638322,-1.8782119401023465,47.11145706202819,28,0
224,224,224,8,62809,59,55,0.0,1166.008745065588,0.0,11.00008250061842,34,0
225,225,225,8,63387,37,0,554.0881744976904,1576.9235807576886,3.5887553920966866,1.9242756635528624,23,0
226,226,226,8,63200,34,0,35.218161570771244,1437.9926428952356,21.796069220004807,18.32092154720068,15,0
227,227,227,8,60964,52,0,636.7336999357897,139.71284011456274,-27.81233588432621,-9.112041995251957,10,0
228,228,228,8,61606,25,0,152.18535176866155,523.3881983765467,8.970277374643386,-22.96742321668023,20,0
229,229,229,8,60775,64,0,1650.012375092813,0.0,-2.8589696677527163,37.072756262778796,30,0
230,230,230,8,61671,62,0,90.70088174502834,574.9709278109269,1.4528089403643063,-8.428449697793326,27,0
231,231,231,8,61865,18,0,1867.1982163373896,682.2088577037732,27.115145589268646,-1.6740857133249851,11,0
232,232,232,8,62698,31,0,1171.7226406328884,1090.7765452823055,-11.146116389233839,0.6524721102252897,17,0
233,233,233,8,62510,67,0,0.0,1003.0075225564192,0.0,-27.000202501518746,37,0
234,234,234,8,61297,6,0,625.3082867635134,332.96064478106,10.706376709949948,13.247302779320025,16,0
235,235,235,8,61937,1,0,1218.6004044566178,717.6438392925398,1.131685408847261,-1.6262125597244217,7,0
236,236,236,8,62835,56,55,91.29352540248676,1189.9680561331465,26.715787329675933,-11.764043949665165,33,0
237,237,237,8,64055,66,0,338.00253501901267,2039.0152926146948,0.0,0.0,36,0
238,238,238,8,63160,2,0,1936.8211600451666,1401.4195149185425,-7.400606521451207,-15.622375883720453,2,0
239,239,239,8,61114,19,0,1438.1527011645096,233.0253695899223,-29.17462295374435,10.58336815873551,1,0
240,240,240,8,62779,22,0,844.6438197899105,1139.3764128459536,39.618850448284434,34.51994557119019,8,0
241,241,241,8,62843,63,0,1829.2787112259118,1200.3830763568014,-17.228600664173882,-11.721279390095788,25,0
242,242,242,8,63164,41,0,1301.0803967560207,1408.1664171853022,4.77161007413406,-1.0754989809277051,14,0
243,243,243,9,57600,68,0,421.313627445347,44.72627794587686,15.56653153297276,37.48467431430024,38,0
244,244,244,9,59840,2,0,1929.420553523716,1385.797139034822,2.3290944094032966,0.8226769943803447,2,0
245,245,245,9,59396,31,0,1160.5765242436544,1091.4290173925308,-6.787485953718259,0.6709484488872022,17,0
246,246,246,9,58763,9,0,1263.9665813973447,735.6209848285823,-1.6563002169766603,-2.25116987891829,19,0
247,247,247,9,60365,13,0,1007.0405801622064,1738.5441015829501,-9.587956992213662,-4.501894987860851,4,0
248,248,248,9,60432,65,0,81.0461506426528,1791.921261509258,15.26162444749501,23.05507502295405,31,0
249,249,249,9,58322,25,0,161.15562914330494,500.4207751598665,11.148865899046367,-23.726265318470325,20,0
250,250,250,9,59474,3,0,1562.9518302306296,1158.0266430244922,7.3862782816886465,-67.23197046053497,18,0
251,251,251,9,58454,62,0,92.15369068539265,566.5424781131336,-6.61712423481687,-4.607263070995714,27,0
252,252,252,9,59486,22,0,884.2626702381949,1173.8963584171436,76.50765048475705,63.70676308883094,8,0
253,253,253,9,57890,19,0,1408.9780782107655,243.6087377486578,-41.576619781055115,9.630769516991931,1,0
254,254,254,9,59490,59,55,0.0,1177.0088275662065,21.757346866243115,8.341525917102217,34,0
255,255,255,9,60130,37,0,557.6769298897872,1578.8478564212412,-2.282137178357289,-1.2520346682965735,23,0
256,256,256,9,60578,48,0,301.9537287622132,1886.1217024211471,-20.67074565392545,-6.7381324904870326,12,0
257,257,257,9,59492,56,55,118.0093127321627,1178.2040121834814,55.355888471973884,46.146098281656116,33,0
258,258,258,9,58021,6,0,636.0146634734633,346.2079475603801,-3.973289213023008,12.163391142557886,16,0
259,259,259,9,58729,1,0,1219.732089865465,716.0176267328154,0.10646784637378914,1.404601017416212,7,0
260,260,260,9,941476,45,44,1994.514958862192,50.50037875284065,-36.00027000202499,-48.00036000270002,35,0
261,261,261,9,57708,52,0,608.9213640514632,130.60079811931078,-0.7313344000696134,-17.756089262448157,10,0
262,262,262,9,57581,64,0,1647.1534054250603,37.072756262778796,-25.93577617248684,68.1748751482143,30,0
