Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt2_n0_dx,dt2_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
57,0,3085203,131,0,129.14474713117417,598.4770413433995,-13.603865514482735,-26.32487593454277,58,3085036,29.632148924862033,0,58,0,0
58,0,3085202,90,0,354.26692311291674,582.8132055868558,-5.1199068650657305,-28.576966573918533,59,3085034,29.03199037051733,0,59,0,0
59,0,3085201,161,0,759.2914681717369,582.3150874251136,-14.958882984454362,-25.35904971563923,60,3085035,29.442309396901358,0,60,0,0
60,0,3085200,140,0,1802.752737147252,547.5681283367164,-15.827580501396367,-28.64861082285801,61,3085033,32.73003523688561,1,61,0,0
61,0,3085183,134,0,1114.6811361729942,109.15602655970093,-14.482871949162927,-14.482871949162655,62,3085016,20.48187393261904,0,62,0,0
62,0,3085182,2,0,142.8616062256546,111.41697075722294,-5.506927236525144,-23.68479853630903,63,3085011,24.31657725285219,0,63,0,0
63,0,3085181,159,0,1272.2176624614858,101.32495878687048,-18.53908917911167,-53.802305052716896,64,3085008,56.90681731195895,1,64,0,0
64,0,3085180,31,0,660.6458440662694,97.04066345921663,-25.77107182656653,-33.97828423587631,65,3085010,42.64589010331538,1,65,0,0
65,0,3085178,128,0,182.15243800179715,51.2169292007244,-26.40058290587089,-41.05615104464479,66,3085005,48.81186655282146,1,66,0,0
66,0,3085177,153,0,485.5831788418462,45.80086275495443,-1.5980566695806715,-1.9267244027722648,67,3085007,2.5032083499839892,0,67,0,0
67,0,3085176,114,0,805.5918510977988,42.37851726230605,-22.58572407485473,-42.37851726230605,68,3085004,48.02138749908257,1,68,0,0
68,0,3085175,62,0,384.1607355842877,40.10957953818245,-5.632760250866397,-7.419575730524286,69,3085006,9.315475944079518,0,69,0,0
69,0,3085172,78,0,36.00028170220432,0.0,-3.000023475183696,0.0,70,3085003,3.000023475183696,0,70,0,0
70,0,3139401,8,0,942.9556544900653,599.5046911242082,-6.2069451210694515,-22.75879877725572,71,3139407,23.59002097327575,0,71,0,0
71,0,3085252,47,0,1564.0122383957653,2039.0159552998505,-17.000133026040885,0.0,72,3085086,17.000133026040885,0,72,0,0
72,0,3085251,118,0,222.1660243716541,1984.9639562865038,-17.545276556708842,-18.362414980446147,73,3085081,25.397145772026068,0,73,0,0
73,0,3085250,26,0,0.0,1963.0153605951969,0.0,15.000117375918308,74,3085083,15.000117375918308,0,74,0,0
74,0,3085249,96,0,1869.251711718845,1934.9124801764176,-25.0519410215104,-30.16740055177411,75,3085080,39.213158569495725,1,75,0,0
75,0,3085248,59,0,477.44228665991136,1815.3413997309835,-2.27775388610587,-44.443180015379546,76,3085078,44.50151022881248,1,76,0,0
76,1,3085071,156,0,502.7707268222102,1475.0300951886188,1.8589340110574424,-2.9380470906785376,22,3085156,3.4767450818992662,0,22,0,0
77,1,3085070,127,0,1445.0528974664714,1463.6864207558344,26.03342054267614,32.34930050242315,27,3085157,41.52368273826265,1,27,0,0
78,1,3085069,27,0,739.838920859911,1463.974522528501,6.087707817423508,-11.328022024277745,25,3085153,12.860181548206835,0,25,0,0
79,1,3085068,69,0,1878.6193568380554,1461.6679068562369,-1.2608368636454088,2.2344999294400623,24,3085154,2.5656772071710163,0,24,0,0
80,1,3085067,42,0,397.88676697100783,1440.926155693056,-5.893399963716207,27.269407964099397,26,3085155,27.898974422813765,0,26,0,0
81,1,3085066,100,0,931.2820458049646,1384.2722958786414,0.3492695073646246,2.5644709852347205,29,3085152,2.5881461749453605,0,29,0,0
82,1,3085065,112,0,711.9058838508956,1375.0029586494375,12.953244331051225,-10.747720214550329,30,3085151,16.831518900864662,0,30,0,0
83,1,3085064,46,0,1652.365841940571,1369.2376055623165,-11.428317297717054,-6.974402552307992,1,3085150,13.388380306031767,0,1,0,0
84,1,3085063,9,0,1207.4480905649236,1361.2039244172345,68.32037848697678,-54.04632925243959,28,3085149,87.11302900408674,1,28,0,0
85,1,3085062,126,0,1490.715888784243,1284.1912813246372,-2.41365975556846,6.032036136965643,2,3085148,6.497015728264116,0,2,0,0
86,1,3085061,16,0,1722.656274679173,1260.2437282505173,7.4177002430542425,5.4840638670966655,3,3085146,9.224816171295524,0,3,0,0
87,1,3085060,71,0,626.8231501725493,1206.5824370221644,7.889839514811456,14.00968373771525,5,3085145,16.07858221362434,0,5,0,0
88,1,3085059,79,0,512.8571016186881,1201.1943229795606,41.80120047853518,-12.473915784928751,4,3085144,43.622688322204354,1,4,0,0
89,1,3085058,54,0,805.5745511624267,1191.9418410925073,0.4519218095053929,-9.87540029600632,6,3085143,9.885735396431988,0,6,0,0
90,1,3085057,12,0,43.39561464744921,1189.3163070041294,-16.58943172909778,-13.833469362125928,7,3085142,21.600326842139978,0,7,0,0
91,1,3085056,125,0,270.88959813036627,1110.200944385255,11.748845248444582,18.42126363080069,8,3085141,21.848988956639577,0,8,0,0
92,1,3085086,47,0,1547.0121053697244,2039.0159552998505,-4.000031300245155,0.0,72,3085171,4.000031300244928,0,72,0,0
93,1,3085085,168,0,668.0052271409022,2039.0159552998505,41.00032082751056,0.0,77,3085170,41.000320827510684,1,77,0,0
94,1,3085083,26,0,0.0,1978.0154779711152,0.0,24.000187801469327,74,3085168,24.000187801469334,0,74,0,0
95,1,3085082,167,0,1000.0435649183928,1972.732962268107,6.803915366086812,-12.0297320880627,78,3085166,13.820554200878787,0,78,0,0
96,1,3085081,118,0,204.6207478149453,1966.6015413060568,1.291384452763367,1.4591481547647618,73,3085167,1.9485346141125603,0,73,0,0
97,1,3085080,96,0,1844.1997706973345,1904.7450796246435,-8.228791597935015,-7.632530736165791,75,3085165,11.223570581627405,0,75,0,0
98,1,3085078,59,0,475.1645327738055,1770.898219715604,3.0555575499610086,-6.419838498609806,76,3085164,7.109905645601058,0,76,0,0
99,1,3085077,44,0,589.1876866525553,1745.8354905588128,-6.644693244917902,-0.6015342399737165,17,3085163,6.671865688165482,0,17,0,0
100,1,3085076,65,0,719.3386706765835,1694.6539312918444,0.6445459151627801,3.8583098509006963,18,3085162,3.911776366602548,0,18,0,0
101,1,3085075,32,0,1631.00600461866,1674.4148806465298,-8.842156181201062,0.4499911386083113,19,3085161,8.853599152749911,0,19,0,0
102,1,3085074,56,0,144.13680246760305,1632.3694490715925,3.38502576771819,14.810198399854698,20,3085160,15.192115589712152,0,20,0,0
103,1,3085073,108,0,1088.5869424099997,1612.9926360562424,-3.3633694806544554,-3.1796513241570215,21,3085159,4.628437836528947,0,21,0,0
104,1,3085072,68,0,0.0,1496.011706291602,0.0,17.000133026040658,23,3085158,17.000133026040658,0,23,0,0
105,1,3085039,55,0,905.7417457521393,619.8050785631766,-19.984466124469012,-0.5932376545057423,56,3085123,19.993269297310352,0,56,0,0
106,1,3085038,107,0,993.5388588247264,604.5934704550192,13.821828043771687,54.69272724572409,57,3085124,56.4122091753794,1,57,0,0
107,1,3085037,111,0,0.0,600.0046950367388,0.0,-39.000305177387865,55,3085120,39.00030517738799,1,55,0,0
108,1,3085036,131,0,115.54088161669144,572.1521654088567,3.2302712875881237,0.4330493000568367,58,3085121,3.259169263431427,0,58,0,0
109,1,3085035,161,0,744.3325851872826,556.9560377094742,2.0153983742781065,-0.3469859164367789,60,3085119,2.04505008086569,0,60,0,0
110,1,3085034,90,0,349.14701624785096,554.2362390129372,6.970178824117513,-4.432449231155147,59,3085118,8.260145218272182,0,59,0,0
111,1,3085033,140,0,1786.9251566458554,518.9195175138583,0.6482959460943221,-7.523122348050264,61,3085116,7.551003741056813,0,61,0,0
112,1,3085032,115,0,1061.4277836919161,514.7112717742783,14.212229231324045,6.527250788472884,31,3085117,15.639452118898587,0,31,0,0
113,1,3085031,151,0,1241.5444754831767,489.4006056722403,19.5957989311762,83.19657521662361,32,3085122,85.47318564044748,1,32,0,0
114,1,3085030,75,0,316.12466377508974,448.6396659953823,1.6646834870625753,-1.3054853068452985,33,3085114,2.1155290114975447,0,33,0,0
115,1,3085029,19,0,1504.0716872043067,428.3717864813182,-7.719913457670372,-3.2011798444985966,35,3085113,8.357309147730968,0,35,0,0
116,1,3085028,70,0,254.70102305567403,426.11019269967454,-1.4529956780892803,-8.97078814787102,34,3085111,9.087696981883235,0,34,0,0
117,1,3085027,169,0,2039.0159552998505,390.00305177388014,0.0,29.00022692677578,79,3085112,29.00022692677584,0,79,0,0
118,1,3085026,104,0,605.2365898190427,336.9778755414309,12.62080096687646,18.71376408593875,37,3085110,22.57187593687515,0,37,0,0
119,1,3085025,48,0,1665.3523494703381,327.67813565150414,-0.5609978061770562,11.41165882986337,36,3085109,11.425439850952538,0,36,0,0
120,1,3085024,119,0,779.0959841493042,270.36026725180244,1.6918860345521125,-0.06791152061396133,38,3085108,1.6932484544638415,0,38,0,0
121,1,3085055,162,0,637.1320099954218,1095.8134591030096,-6.065495344984015,-16.161862204095993,9,3085140,17.26256133035331,0,9,0,0
122,1,3085054,120,0,1426.2411318688978,1044.3567479737746,-1.5326557840523949,20.7821504373992,11,3085139,20.838589456944767,0,11,0,0
123,1,3085053,23,0,1783.7318373476078,1038.0217004943968,5.582887657674519,-4.078269245550018,13,3085138,6.913820552879293,0,13,0,0
124,1,3085052,137,0,331.36396088975056,1033.0027528893934,-0.034979744368513366,0.19789872789533547,12,3085137,0.20096638778331716,0,12,0,0
125,1,3085051,30,0,1910.870141064816,1031.553106730653,-4.9236688451308055,-0.830705916058605,14,3085136,4.993254170927436,0,14,0,0
126,1,3085050,13,0,450.16118970324686,1002.4658499030985,-22.815193704233426,-62.035639553903025,10,3085132,66.09806077808561,1,10,0,0
127,1,3085049,22,0,1115.3019185201192,986.1006054244176,20.678439451480244,40.92921586720113,47,3085135,45.85628168149349,1,47,0,0
128,1,3085048,72,0,698.4615370729416,984.1102887694464,1.8536953242128216,4.358171186590083,16,3085134,4.736015460978935,0,16,0,0
129,1,3085047,89,0,0.0,952.007449458292,0.0,6.0000469503672775,15,3085133,6.0000469503672775,0,15,0,0
130,1,3085046,51,0,1061.3282278282463,850.0947260180124,5.376954355072487,-5.0371257009582004,48,3085131,7.367786198294942,0,48,0,0
131,1,3085045,99,0,551.289071906144,840.7363100819957,0.07523910627583064,2.4912979490666203,49,3085130,2.492433829439958,0,49,0,0
132,1,3085044,43,0,429.0877754663715,835.2285634357506,0.5087617620453669,-3.299539533501844,50,3085129,3.3385325614200343,0,50,0,0
133,1,3085043,3,0,1615.601518655372,817.4229328761162,-9.874205386685617,-1.8957971156207805,51,3085128,10.054550150158207,0,51,0,0
134,1,3085042,1,0,316.2754386715405,767.3282485354898,-10.294204781444591,9.040270239588837,54,3085127,13.700260511651347,0,54,0,0
135,1,3085041,160,0,1528.081834157045,758.5787652943338,1.2052854713138004,-50.25974276978764,52,3085125,50.27419274690138,1,52,0,0
136,1,3085040,146,0,1972.315961699946,744.8234023215366,-0.02926757017212367,-2.5685533316741385,53,3085126,2.5687200720043655,0,53,0,0
137,1,3085007,153,0,483.98512217226545,43.87413835218217,20.177013549887928,26.8252633083912,67,3085092,33.56645091988249,1,67,0,0
138,1,3139407,8,0,936.7487093689958,576.7458923469524,37.24167072641797,35.17268901939497,71,3139413,51.22558043936647,1,71,0,0
139,1,3085006,62,0,378.5279753334214,32.690003807658165,-5.031146503793195,12.821775838186559,69,3085091,13.773538789553502,0,69,0,0
140,1,3085005,128,0,155.75185509592626,10.160778156079594,9.249436039176855,-10.160778156079594,66,3085087,13.74021396412326,0,66,0,0
141,1,3085004,114,0,783.006127022944,0.0,0.0,0.0,68,3085088,0.0,0,68,0,0
142,1,3085003,78,0,33.00025822702062,0.0,0.0,0.0,70,0,inf,1,70,0,0
143,1,3085023,82,0,972.6740889584984,259.51301108961184,-12.889347237256176,0.5273043813399454,39,3085107,12.900128763432472,0,39,0,0
144,1,3085022,93,0,1229.8799209370427,255.56334601711205,-2.280573670454487,-14.293357521159866,42,3085106,14.474152323851905,0,42,0,0
145,1,3085020,152,0,141.3376683837687,219.137632970858,-12.27157831070636,-20.906485486125177,40,3085104,24.24196299018217,0,40,0,0
146,1,3085019,103,0,85.36902104366358,208.56593812685267,1.3618920101631886,3.4761262100814183,41,3085105,3.7333903192354976,0,41,0,0
147,1,3085018,45,0,630.6403589063418,186.6998719315617,31.273499499230525,5.842715484804843,43,3085103,31.814605060643807,1,43,0,0
148,1,3085017,113,0,805.755172628098,151.34943859269146,-13.481710590151579,-7.943581628576426,44,3085099,15.647907512714431,0,44,0,0
149,1,3085016,134,0,1100.198264223831,94.67315461053828,0.0,0.0,62,0,inf,1,62,0,0
150,1,3085015,143,0,956.92312340073,128.24671622516234,34.36024670509778,12.734941198842563,45,3085098,36.64430762032719,1,45,0,0
151,1,3085014,35,0,1404.5262832555766,114.32421971068923,-30.31423176950739,29.657923975802888,46,3085100,42.40925727161364,1,46,0,0
152,1,3085011,2,0,137.3546789891295,87.73217222091391,27.326322200403496,5.812566615393948,63,3085095,27.937677349032718,0,63,0,0
153,1,3085010,31,0,634.8747722397029,63.06237922334031,15.56668778125345,10.670417398197408,65,3085093,18.872720416802114,0,65,0,0
154,1,3085008,159,0,1253.678573282374,47.52265373415358,-0.8145672958764862,-17.049574221988212,64,3085090,17.069021677606376,0,64,0,0
155,2,3085103,45,0,661.9138584055722,192.5425874163665,9.629592297989117,0.2461824750379833,43,3084925,9.632738636364275,0,43,0,0
156,2,3085102,171,0,0.0,165.00129113510312,0.0,23.000179976408305,80,3084924,23.000179976408305,0,80,0,0
157,2,3085101,135,134,1115.680739383047,149.08976414328845,10.106721614380604,14.953575223260884,81,3084921,18.04869063805765,0,81,0,0
158,2,3085100,35,0,1374.2120514860692,143.98214368649212,-26.3853117673807,20.156135581921404,46,3084922,33.20322994316481,1,46,0,0
159,2,3085099,113,0,792.2734620379463,143.40585696411506,3.6715950845407415,-1.5030174456108796,44,3084919,3.9673255357526713,0,44,0,0
160,2,3085098,143,0,991.283370105828,140.98165742400494,5.718613616896505,5.7902284601676675,45,3084920,8.138137828784124,0,45,0,0
161,2,3085095,2,0,164.68100118953296,93.54473883630784,30.333160616412357,5.730719098639426,63,3084916,30.869755009856824,1,63,0,0
162,2,3085094,136,134,1109.8111629646583,93.29007447586558,-9.020018981864496,-16.7122696305334,82,3084914,18.991068917700254,0,82,0,0
163,2,3085093,31,0,650.4414600209564,73.73279662153772,3.2630719364053675,13.200917212264116,65,3084915,13.59822980050001,0,65,0,0
164,2,3085092,153,0,504.1621357221534,70.69940166057337,23.760886253117288,36.69260811231428,67,3084917,43.714153378710755,1,67,0,0
165,2,3085091,62,0,373.4968288296282,45.51177964584472,-11.37664650870255,26.4802547847087,69,3084913,28.820686654676763,0,69,0,0
166,2,3085090,159,0,1252.8640059864974,30.47307951216537,2.4478469803020744,-7.909195423756095,64,3084911,8.27933131902199,0,64,0,0
167,2,3085089,172,0,1816.7132063886968,9.921785449455015,-29.21556517624072,54.416585138336046,83,3084912,61.763370914198845,1,83,0,0
168,2,3085088,114,0,783.006127022944,0.0,-5.000039125306103,0.0,68,3084909,5.000039125306103,0,68,0,0
169,2,3085119,161,0,746.3479835615608,556.6090517930375,-17.972581832993452,-12.299878061685718,60,3084947,21.778445722227005,0,60,0,0
170,2,3085118,90,0,356.1171950719685,549.803789781782,8.370022528266816,0.06789843462343015,59,3084949,8.37029792308,0,59,0,0
171,2,3085117,115,0,1075.6400129232402,521.2385225627512,11.200253569678123,11.00740666939191,31,3084945,15.703779214267536,0,31,0,0
172,2,3085116,140,0,1787.5734525919504,511.3963951658082,-2.6629218628015687,-1.0498078766400454,61,3084944,2.8623852684856006,0,61,0,0
173,2,3085114,75,0,317.7893472621523,447.334180688537,9.072385486830797,8.821782188055693,33,3084943,12.6543280894386,0,33,0,0
174,2,3085113,19,0,1496.3517737466361,425.1706066368196,-5.098642721344959,-8.655167131546648,35,3084942,10.045301173928504,0,35,0,0
175,2,3085112,169,0,2039.0159552998505,419.003278700656,0.0,-5.000039125306159,79,3084941,5.000039125306331,0,79,0,0
176,2,3085111,70,0,253.2480273775846,417.1394045518035,2.142491914360676,-3.076060095173432,34,3084940,3.748655400569567,0,34,0,0
177,2,3085110,104,0,617.8573907859193,355.6916396273696,9.01855382929068,3.984925910608978,37,3084938,9.859713367276571,0,37,0,0
178,2,3085109,48,0,1664.7913516641609,339.0897944813675,0.991914338197148,16.566191010670536,36,3084937,16.59586028672037,0,36,0,0
179,2,3085108,119,0,780.7878701838562,270.2923557311885,9.386496605375896,9.191808102190578,38,3084930,13.137566544464415,0,38,0,0
180,2,3085107,82,0,959.7847417212424,260.0403154709518,9.627956255276557,-3.2947408886074068,39,3084929,10.17609252987492,0,39,0,0
181,2,3085106,93,0,1227.5993472665882,241.2699884959522,-4.196159753920483,-21.42676345416362,42,3084927,21.833779993420873,0,42,0,0
182,2,3085105,103,0,86.73091305382677,212.0420643369341,9.246070210745712,-6.10600604221321,41,3084926,11.080303431295713,0,41,0,0
183,2,3085104,152,0,129.0660900730623,198.23114748473282,-37.02863996982329,-77.90807479608073,40,3084918,86.2600040369029,1,40,0,0
184,2,3085087,128,0,165.00129113510312,0.0,14.06923723578862,21.086474775186623,66,3084910,25.34921803215009,0,66,0,0
185,2,3085167,118,0,205.91213226770856,1968.0606894608225,-2.1046604105721656,-7.329424891978987,73,3084998,7.625618971008036,0,73,0,0
186,2,3085166,167,0,1006.8474802844797,1960.7032301800448,-8.3104133747687,2.4571706520678163,78,3084999,8.66606358578803,0,78,0,0
187,2,3085165,96,0,1835.9709790993993,1897.1125488884768,-16.769913204081153,-3.8359087002863816,75,3084997,17.203028350535483,0,75,0,0
188,2,3085164,59,0,478.2200903237664,1764.4783812169946,1.4179953430800651,-9.17253966848034,76,3084995,9.281497441838054,0,76,0,0
189,2,3085163,44,0,582.5429934076373,1745.233956318839,-1.6001350566951942,-2.7981674085413046,17,3084994,3.223379134679525,0,17,0,0
190,2,3085162,65,0,719.9832165917462,1698.512241142745,-3.2004227901707054,0.2258698949690369,18,3084993,3.2083832759345534,0,18,0,0
191,2,3085161,32,0,1622.1638484374591,1674.864871785138,-21.686859805417953,8.212026085207071,19,3084992,23.189593800754423,0,19,0,0
192,2,3085160,56,0,147.52182823532127,1647.1796474714472,-2.8424604136062044,20.446106492262288,20,3084991,20.642743322916893,0,20,0,0
193,2,3085159,108,0,1085.2235729293452,1609.8129847320852,27.447470568383327,-24.23848956409529,21,3084990,36.617864724079894,1,21,0,0
194,2,3085158,68,0,0.0,1513.0118393176426,0.0,0.0,23,0,inf,1,23,0,0
195,2,3085157,127,0,1471.0863180091476,1496.0357212582574,28.280499826595587,-15.672166538739019,27,3084988,32.33269977066629,1,27,0,0
196,2,3085156,156,0,504.6296608332676,1472.0920480979403,5.502044501333729,6.812952741412348,22,3084987,8.757215239525154,0,22,0,0
197,2,3085155,42,0,391.99336700729174,1468.1955636571554,-10.748128961590169,77.38895901419846,26,3084989,78.1317685290452,1,26,0,0
198,2,3085154,69,0,1877.35851997441,1463.9024067856774,-7.890790889335449,-0.9692283755630342,24,3084986,7.950093364433898,0,24,0,0
199,2,3085153,27,0,745.9266286773344,1452.6465005042232,-11.009946144431636,10.408267831455534,25,3084985,15.1509390255058,0,25,0,0
200,2,3085152,100,0,931.6313153123292,1386.836766863876,17.03961041071091,-3.17621498629228,29,3084984,17.333108912943207,0,29,0,0
201,2,3085171,47,0,1543.0120740694795,2039.0159552998505,0.0,0.0,72,0,inf,1,72,0,0
202,2,3085170,168,0,709.0055479684129,2039.0159552998505,-4.000031300245041,0.0,77,3085002,4.000031300245155,0,77,0,0
203,2,3085168,26,0,0.0,2002.0156657725845,0.0,0.0,74,0,inf,1,74,0,0
204,2,3085135,22,0,1135.9803579715995,1027.0298212916186,17.497004165870067,14.884673468532586,47,3084969,22.97169255943759,0,47,0,0
