,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt2_n0_dx,dt2_n0_dy,track_id_unique_pred,track_id_parent_pred
46,46,46,3,22583,11,0,667.0754004477686,1663.0471059386084,-13.035534393102806,-0.6334418253495642,9,0
47,47,47,3,21695,15,0,1735.3701691992194,1167.0568446623836,-7.102122260702117,-6.109898032399544,11,0
48,48,48,4,32805,17,0,1322.4982396152432,626.2691625032901,21.107066012596988,112.50745950629414,1,0
49,49,49,4,32229,16,0,831.9406087048903,448.67308645871066,-9.234541601501975,15.812201341840193,12,0
50,50,50,4,33543,10,0,2039.0152926146948,870.0065250489379,-31.25218905211682,-74.75499060234722,7,0
51,51,51,4,33514,7,0,617.9588230204716,865.7210460326975,-9.087097944433935,-15.149373971666028,3,0
52,52,52,4,32939,2,0,739.1387558479587,682.1232567550821,-27.49911782979393,-27.050660738660326,8,0
53,53,53,4,31822,18,0,541.8102572880833,344.8561674240893,-6.148706823185762,5.958276498378267,6,0
54,54,54,4,36018,11,0,654.0398660546657,1662.4136641132593,-11.603282786962268,-4.834522026807464,9,0
55,55,55,4,34460,15,0,1728.268046938517,1160.946946629984,-10.716562985951212,-8.454195718842811,11,0
56,56,56,4,31196,12,0,1450.0108750815632,175.0013125098438,-38.64330826543687,-6.934152649169334,2,0
57,57,57,4,33533,3,0,1063.7430535845883,869.4062828029573,0.5269689002104769,-2.4209868422610725,10,0
58,58,58,4,34397,6,0,86.61059192207546,1147.0779489172544,-21.522949913061236,14.39899738213512,5,0
59,59,59,4,36574,1,0,1762.0132150991133,2039.0152926146948,0.0,0.0,4,0
60,60,60,5,43584,6,0,65.08764200901423,1161.4769462993895,-25.458981904987866,20.229471835321874,5,0
61,61,61,5,45280,11,0,642.4365832677038,1657.5791420864514,-25.188291625070185,1.3727234021969252,9,0
62,62,62,5,40850,18,0,535.6615504648976,350.81444392246766,18.6950791104058,2.9064115934568804,6,0
63,63,63,5,41285,16,0,822.7060671033882,464.48528780055085,20.75063473030764,4.848567721001416,12,0
64,64,64,5,42022,2,0,711.6396380181649,655.0725960164217,-9.81272877017966,-5.582681152552709,8,0
65,65,65,5,43544,15,0,1717.5514839525656,1152.4927509111412,-28.230728267380748,-17.186937120445236,11,0
66,66,66,5,42521,7,0,608.8717250760377,850.5716720610312,1.2173855919808148,26.262409087625546,3,0
67,67,67,5,40300,12,0,1411.3675668161263,168.06715986067448,10.343680596836977,0.9928810019170842,2,0
68,68,68,5,42237,17,0,1343.60530562784,738.7766220095842,-112.95280573174772,36.05207828331936,1,0
69,69,69,5,42383,10,0,2007.7631035625784,795.2515344465908,-52.312633959742925,-67.28340291145311,7,0
70,70,70,5,42543,3,0,1064.2700224847988,866.9852959606961,-4.740325368154345,-2.8944620721159717,10,0
71,71,71,6,41712,16,0,843.4567018336959,469.33385552155227,19.59994829198353,-4.837621337885025,12,0
72,72,72,6,43585,15,0,1689.3207556851846,1135.305813790696,-27.51799770300568,-73.28153826340781,11,0
73,73,73,6,41284,18,0,554.3566295753034,353.72085551592454,36.58494217518978,-3.972020650740831,6,0
74,74,74,6,42294,2,0,701.8269092479851,649.4899148638691,-32.09643261194651,-5.882540776448536,8,0
75,75,75,6,42838,3,0,1059.5296971166445,864.0908338885803,-13.248144126778245,-0.3697940189565543,10,0
76,76,76,6,45334,11,0,617.2482916426334,1658.9518654886488,-25.104925700601484,-2.328482208957212,9,0
77,77,77,6,42586,17,0,1230.6524998960922,774.8287002929036,-9.428291569127623,99.8230307793317,1,0
78,78,78,6,42890,7,0,610.0891106680185,876.8340811486569,-23.94238209077082,7.153976433728758,3,0
79,79,79,6,40731,12,0,1421.7112474129633,169.06004086259156,-45.74709180275296,-7.398401513431254,2,0
80,80,80,6,42445,10,0,1955.450469602835,727.9681315351378,-35.3012801766481,-30.061659725721828,7,0
81,81,81,6,43725,6,0,39.628660104026366,1181.7064181347114,-6.675226869380637,10.328014796723213,5,0
82,82,82,7,31921,3,0,1046.2815529898662,863.7210398696236,-13.362739984815788,0.8979929119466306,10,0
83,83,83,7,32466,15,0,1661.8027579821796,1062.0242755272882,-14.546326478088075,-9.000694098303256,11,0
84,84,84,7,32951,6,0,32.95343323464573,1192.0344329314344,-32.95343323464573,18.974649636684944,5,0
85,85,85,7,30152,12,0,1375.9641556102106,161.6616393491603,-28.773606955461226,-3.98539450143204,2,0
86,86,86,7,30440,18,0,590.9415717504933,349.7488348651837,64.8358908334859,-0.8681328000507165,6,0
87,87,87,7,31385,10,0,1920.1491894261871,697.9064718094157,-25.941665432896343,-17.35104822059236,7,0
88,88,88,7,31961,7,0,586.1467285772478,883.9880575823855,-15.439689396175707,-9.98580887484752,3,0
89,89,89,7,34507,11,0,592.1433659420319,1656.6233832796916,-34.139180910644086,-6.611008186878282,9,0
90,90,90,7,31163,2,0,669.7304766360386,643.6073740874207,-5.060686337083894,-12.817229950952768,8,0
91,91,91,7,31949,17,0,1221.2242083269646,874.6517310722353,15.728512532988589,116.50103960355487,1,0
92,92,92,7,30638,16,0,863.0566501256793,464.49623418366724,19.944754083144407,4.573637414359041,12,0
93,93,93,8,71041,17,0,1236.9527208599534,991.1527706757904,29.55051783457293,105.46522175532029,1,0
94,94,94,8,71106,15,0,1647.2564315040909,1053.023581428985,32.26868783915643,18.96314540196772,11,0
95,95,95,8,70181,16,0,883.0014042088237,469.0698715980263,40.573748879628056,9.178282862338335,12,0
96,96,96,8,69670,12,0,1347.1905486547494,157.6762448477283,-50.206727354937364,-6.958473318269256,2,0
97,97,97,8,70536,10,0,1894.2075239932904,680.5554235888234,-22.517976802615976,-7.221867528048049,7,0
98,98,98,8,71533,19,0,2027.8955288713653,1297.4017721435569,-42.569149237183865,14.932560879487257,13,0
99,99,99,8,70865,3,0,1032.9188130050504,864.6190327815702,-12.204894939198086,14.811385801973984,10,0
100,100,100,8,69973,18,0,655.7774625839791,348.880702065133,19.66555278146734,-4.319109382891553,6,0
101,101,101,8,71355,6,0,0.0,1211.0090825681195,0.0,2.000015000112171,5,0
102,102,102,8,70874,7,0,570.707039181072,874.0022487075381,-2.497261208660234,5.905235215616701,3,0
103,103,103,8,72188,11,0,558.0041850313878,1650.012375092813,10.954298164641957,-1.821511889502972,9,0
104,104,104,8,70462,2,0,664.6697902989548,630.7901441364677,11.189826710224338,-5.559680826022259,8,0
105,105,105,9,61472,17,0,1266.503238694526,1096.6179924311105,15.89990434201809,77.68021643698444,1,0
106,106,106,9,60257,18,0,675.4430153654464,344.56159268224144,62.96739413309035,2.550119622876424,6,0
107,107,107,9,61126,3,0,1020.7139180658523,879.4304185835443,-11.16544296432096,8.904110385656168,10,0
108,108,108,9,62887,20,0,1818.9319152029889,1991.0910169653075,40.86298169362613,-31.51953044447032,14,0
109,109,109,9,61129,7,0,568.2097779724118,879.9074839231547,-5.056645599350643,17.955063757150356,3,0
110,110,110,9,61803,19,0,1985.3263796341805,1312.3343330230439,-37.77680779640855,-6.115101069902723,13,0
111,111,111,9,62381,11,0,568.9584831960298,1648.1908632033105,-41.89067623638185,-8.790331741149203,9,0
112,112,112,9,61426,15,0,1679.5251193432478,1071.9867268309526,37.40988001509346,23.20716733472341,11,0
113,113,113,9,60471,16,0,923.575153088452,478.2481544603646,38.81558412741639,-17.39594968834757,12,0
114,114,114,9,59929,12,0,1296.9838212998118,150.717771529459,-31.209337505801386,-1.8620358730705675,2,0
115,115,115,9,60730,2,0,675.859617009179,625.2304633104454,3.0913181879096783,-8.154785963086965,8,0
116,116,116,9,61629,6,0,0.0,1213.0090975682315,0.0,-3.0000225001685976,5,0
117,117,117,9,60799,10,0,1871.6895471906744,673.3335560607752,-32.65399591580717,-5.9441604317238435,7,0
118,118,118,10,58372,6,0,0.0,1210.009075068063,12.514154298093793,0.15572706140210354,5,0
119,119,119,10,57928,7,0,563.1531323730611,897.8625476803052,10.81151612648182,4.020412184147403,3,0
120,120,120,10,56936,18,0,738.4104094985366,347.1117123051178,28.34185804409981,-10.760160418980377,6,0
121,121,121,10,59114,11,0,527.0678069596479,1639.4005314621606,-20.543547028846085,-2.7633256669691946,9,0
122,122,122,10,57483,10,0,1839.0355512748679,667.3893956290515,-10.986442072753565,-6.979715508979553,7,0
123,123,123,10,58510,19,0,1947.5495718377729,1306.2192319531414,-9.556768578040646,-13.478077950654097,13,0
124,124,124,10,57134,16,0,962.3907372158684,460.85220477201705,41.72374337110465,60.53752397091665,12,0
125,125,125,10,58225,15,0,1716.9349993583414,1095.193894165676,-12.61063405692721,-6.498429628052462,11,0
126,126,126,10,58323,17,0,1282.4031430365442,1174.298208868095,-140.22696621340606,30.49432110257589,1,0
127,127,127,10,59637,20,0,1859.7948968966148,1959.5714865208367,43.943996485721534,-36.85391116117285,14,0
128,128,128,10,56600,12,0,1265.7744837940104,148.85573565638845,-17.3406012820044,-0.8043325438865452,2,0
129,129,129,10,57403,2,0,678.9509351970888,617.0756773473586,2.3907263101518765,-23.699122155879987,8,0
130,130,130,10,57917,3,0,1009.5484751015314,888.3345289692004,-6.842914917858707,1.4322449443064895,10,0
131,131,131,11,77058,10,0,1828.0491092021136,660.4096801200719,-1.3120427965316142,2.6543002803771287,7,0
132,132,132,11,77477,7,0,573.9646484995428,901.8829598644528,3.5398704733181603,15.624219629227015,3,0
133,133,133,11,78053,19,0,1937.992803259732,1292.7411540024873,-8.374572853701466,-14.96974767347615,13,0
134,134,134,11,77928,6,0,12.514154298093793,1210.1648021294652,-12.514154298093793,2.8442954387664936,5,0
135,135,135,11,76207,12,0,1248.433882512006,148.0514031125019,-20.511141941358346,2.146602257676108,2,0
136,136,136,11,76527,18,0,766.7522675426366,336.3515518861375,26.15910152904553,-2.9498133189455866,6,0
137,137,137,11,77774,15,0,1704.324365301414,1088.6954645376236,-12.996811879715095,-5.2610503552380115,11,0
138,138,138,11,76881,16,0,1004.114480586973,521.3897287429337,33.69584717491364,96.20947952142352,12,0
139,139,139,11,77459,3,0,1002.7055601836728,889.7667739135069,-6.205558325189031,-4.153273206986455,10,0
140,140,140,11,76980,2,0,681.3416615072406,593.3765551914787,-3.257396539718457,-32.45110034599327,8,0
141,141,141,11,78715,11,0,506.52425993080186,1636.637205795192,-9.002072372526584,-3.0691996545333486,9,0
142,142,142,11,79196,20,0,1903.7388933823365,1922.7175753596646,5.8763930199843335,-5.439422849304948,14,0
143,143,143,11,77919,17,0,1142.176176823138,1204.7925299706708,-122.21288173383414,-0.7483472210542459,1,0
144,144,144,12,85408,11,0,497.5221875582752,1633.5680061406586,-8.962442803731733,-4.196689093508667,9,0
145,145,145,12,85924,20,0,1909.6152864023209,1917.2781525103594,66.82038003545699,-63.76077915803194,14,0
146,146,146,12,83239,18,0,792.9113690716821,333.4017385671919,15.526079273391248,9.525289397787617,6,0
147,147,147,12,84647,17,0,1019.9632950893041,1204.0441827496165,-104.52965834260829,-56.72290642988354,1,0
148,148,148,12,84747,19,0,1929.618230406031,1277.7714063290111,-24.59938000414445,3.2534469400707167,13,0
149,149,149,12,84170,3,0,996.5000018584835,885.6135007065204,-4.065731329686741,0.6863352665631055,10,0
150,150,150,12,83756,10,0,1826.7370664055825,663.0639804004487,4.729880674624611,-5.7687298473817945,7,0
151,151,151,12,83697,16,0,1037.8103277618866,617.5992082643572,7.887348723872948,33.12239016827823,12,0
152,152,152,12,84657,6,0,0.0,1213.0090975682315,0.0,2.0000150001123984,5,0
153,153,153,12,84467,15,0,1691.327553421699,1083.4344141823856,-24.301905443602447,-13.507414599973572,11,0
154,154,154,12,934104,7,0,577.5045189728611,917.5071794936797,0.11428308685765387,11.474604684165115,3,0
155,155,155,12,82905,12,0,1227.9227405706474,150.19800537017798,7.5356063621595695,-4.1820746079731075,2,0
156,156,156,12,83614,2,0,678.0842649675221,560.9254548454853,-2.8711580705917186,-5.897357892897389,8,0
157,157,157,13,105409,11,0,488.55974475454354,1629.37131704715,-3.9722067347511834,-6.677734544824261,9,0
158,158,158,13,104544,15,0,1667.0256479780967,1069.926999582412,-34.83648546384893,-22.92068439422997,11,0
159,159,159,13,104832,19,0,1905.0188504018865,1281.024853269082,-19.651209027117147,2.520044989723601,13,0
160,160,160,13,104643,17,0,915.4336367466956,1147.321276319733,-107.94487615831896,1.2158698386958804,1,0
161,161,161,13,103718,2,0,675.2131068969304,555.0280969525879,16.476374026904068,-0.32695623953316044,8,0
162,162,162,13,103912,10,0,1831.4669470802066,657.2952505530673,6.674210451991257,-0.5314651661502694,7,0
163,163,163,13,102991,12,0,1235.4583469328072,146.0159307622049,-11.503179283022744,3.5906538701540853,2,0
164,164,164,13,103342,18,0,808.4374483450732,342.9270279649795,29.80693427468725,39.41853159515455,6,0
165,165,165,13,104334,7,0,577.6188020597187,928.9817841778447,-5.319948595542542,-5.61865471414626,3,0
166,166,166,13,103889,16,0,1045.6976764857595,650.7215984326355,18.870657971820947,38.6195954508803,12,0
167,167,167,13,104729,6,0,0.0,1215.0091125683439,0.0,0.0,5,0
168,168,168,13,105753,20,0,1976.4356664377767,1853.5173733523275,50.1451603164985,-29.554195747728954,14,0
169,169,169,13,104285,3,0,992.4342705287967,886.2998359730835,-1.9758555784840155,-1.8346294936200136,10,0
170,170,170,14,90914,7,0,572.2988534641762,923.3631294636984,6.42952021328972,-2.420441993432746,3,0
171,171,171,14,91266,17,0,807.4887605883767,1148.5371461584289,-94.06473989692269,-21.01353396270065,1,0
172,172,172,14,92485,20,0,2026.5808267542761,1823.9631776045983,0.0,0.0,14,0
173,173,173,14,90251,2,0,691.6894809238345,554.7011407130548,6.1737206580667126,4.625609293426692,8,0
174,174,174,14,92138,11,0,484.5875380197923,1622.6935825023254,-6.915242432874094,-2.994020429612192,9,0
175,175,175,14,89968,18,0,838.2443826197606,382.34555956013406,25.76532332900149,9.680630718092402,6,0
176,176,176,14,90486,16,0,1064.5683344575805,689.3411938835158,15.950193838269115,27.056755317856755,12,0
177,177,177,14,91483,19,0,1885.3676413747687,1283.5448982588055,18.597894902376765,-11.749381617655676,13,0
178,178,178,14,91354,6,0,0.0,1215.0091125683439,0.6714708627907529,-0.8191961805014216,5,0
179,179,179,14,90429,10,0,1838.141157532198,656.763785386917,4.777967377450524,-3.2567177593824685,7,0
180,180,180,14,89629,12,0,1223.9551676497845,149.60658463235902,69.87777950530631,31.489506663419892,2,0
181,181,181,14,90846,3,0,990.4584149503128,884.4652064794635,-3.8786710489085854,-18.03272556148852,10,0
182,182,182,14,91134,15,0,1632.1891625142475,1047.006315188182,-24.2362714167316,-19.10831747921952,11,0
183,183,183,15,101472,19,0,1903.965536277146,1271.7955166411498,37.02092769321871,-4.972446265991722,13,0
184,184,184,15,101379,6,0,0.6714708627907529,1214.1899163878427,19.7426580390858,-10.041384167202068,5,0
185,185,185,15,99980,18,0,864.0097059487621,392.02619027822647,21.39986578675429,4.240570563303436,6,0
186,186,186,15,100942,7,0,578.7283736774659,920.9426874702657,4.847144122178747,-0.9529587548232712,3,0
187,187,187,15,100849,3,0,986.5797439014044,866.432480917975,-8.401933160743509,-27.898176622761298,10,0
188,188,188,15,100531,16,0,1080.5185282958496,716.3979492013725,12.640624338984024,18.209876686086204,12,0
189,189,189,15,102105,11,0,477.6722955869182,1619.6995620727137,-6.767742284532631,-1.4614648283284168,9,0
190,190,190,15,101240,17,0,713.4240206914543,1127.5236121957282,-81.98080414711752,-28.06192161665581,1,0
191,191,191,15,99643,12,0,1293.8329471550908,181.09609129577888,-4.8871707018940915,5.4275527198822155,2,0
192,192,192,15,100284,2,0,697.8632015819012,559.3267500064815,4.963215209696159,1.6081422821481508,8,0
193,193,193,15,100444,10,0,1842.9191249096486,653.5070676275345,-1.3806582550819255,-4.236070293762737,7,0
194,194,194,15,101087,15,0,1607.952891097516,1027.8979977089623,-6.50459554305894,-2.306011457508248,11,0
195,195,195,16,107874,6,0,20.41412890187655,1204.1485322206406,10.08368733099496,-13.367619361447625,5,0
196,196,196,16,107972,19,0,1940.9864639703646,1266.8230703751578,56.529166589444465,2.68686354007491,13,0
197,197,197,16,106888,2,0,702.8264167915975,560.9348922886296,2.083008106556917,-14.2899717241487,8,0
198,198,198,16,107627,15,0,1601.448295554457,1025.5919862514543,-9.269410821185376,-5.4613351882414936,11,0
199,199,199,16,107725,17,0,631.4432165443368,1099.4616905790724,33.851435842541605,65.86478096824658,1,0
200,200,200,16,107470,7,0,583.5755177996448,919.9897287154423,-10.040899639610984,-1.7996629828812734,3,0
201,201,201,16,108657,11,0,470.90455330238564,1618.238097244385,-5.7414098590665485,-2.690535884939892,9,0
202,202,202,16,106547,18,0,885.4095717355164,396.26676084152984,-0.1665156250508062,6.011368883448312,6,0
203,203,203,16,106259,12,0,1288.9457764531967,186.5236440156611,-29.890072332595988,18.271947507242746,2,0
204,204,204,16,107158,16,0,1093.1591526348336,734.6078258874588,14.07027788609139,18.095840813389486,12,0
205,205,205,16,107035,10,0,1841.5384666545667,649.2709973337718,-7.068712903293773,-0.8064704356602306,7,0
206,206,206,16,107359,3,0,978.1778107406607,838.5343042952138,-10.976416362509894,-24.865215839764915,10,0
207,207,207,17,112099,11,0,465.1631434433191,1615.5475613594451,-8.320759987274188,2.4052657177717265,9,0
208,208,208,17,110756,3,0,967.2013943781508,813.6690884554488,11.691156612393913,-41.116351468113976,10,0
209,209,209,17,111300,17,0,665.2946523868783,1165.326471547319,91.99144899655334,49.36489702905715,1,0
210,210,210,17,109676,12,0,1259.0557041206007,204.79559152290386,5.724396286443152,4.821646491293564,2,0
211,211,211,17,110927,7,0,573.5346181600337,918.1900657325612,7.9820990734274355,6.332640588792742,3,0
212,212,212,17,110638,16,0,1107.229430520925,752.7036667008482,10.305664429845363,14.848293341120096,12,0
213,213,213,17,111054,15,0,1592.1788847332714,1020.1306510632128,-10.752228875074024,-6.5429647673798845,11,0
214,214,214,17,110006,18,0,885.2430561104655,402.27812972497816,-1.0932517972574942,0.08767401141540176,6,0
215,215,215,17,111318,6,0,30.497816232871514,1190.780912859193,1.4133386224622375,0.4874009380419011,5,0
216,216,216,17,3132503,19,0,1997.5156305598086,1269.509933915233,30.000234751837297,0.0,13,0
217,217,217,17,110463,10,0,1834.469753751273,648.4645268981117,-11.659472571227298,0.17901013211655936,7,0
218,218,218,17,110270,2,0,704.9094248981543,546.6449205644809,-12.49163890644627,-0.11458518688436925,8,0
219,219,219,18,130241,16,0,1117.5350949507704,767.5519600419682,6.695202346939367,7.160632673926103,12,0
220,220,220,18,131690,11,0,456.84238345604484,1617.9528270772169,-3.3578636428249524,-0.14925695061174338,9,0
221,221,221,18,129896,2,0,692.4177859917081,546.5303353775965,-1.6044029899053385,0.3255875383950979,8,0
222,222,222,18,130888,6,0,31.91115485533375,1191.268313797235,-1.9109479497343853,-0.7392285260159497,5,0
223,223,223,18,130250,3,0,978.8925509905447,772.5527369873347,13.597975403634225,-20.588647909733826,10,0
224,224,224,18,3132509,19,0,2027.5158653116464,1269.509933915233,0.0,0.0,13,0
225,225,225,18,130935,17,0,757.2861013834315,1214.6913685763761,63.61659889814472,49.31208646577829,1,0
226,226,226,18,130651,15,0,1581.4266558581976,1013.5876862958328,-13.22072794996552,-5.5668748119679785,11,0
227,227,227,18,129276,12,0,1264.7801004070438,209.6172380141974,11.837440380545786,1.7467197295584356,2,0
228,228,228,18,129628,18,0,884.149804313208,402.3658037363937,-1.6950211797582142,-9.073081876869876,6,0
229,229,229,18,130047,10,0,1822.810281180045,648.6435370302281,-6.3663497162913245,3.728878828967368,7,0
230,230,230,18,130495,7,0,581.5167172334611,924.5227063213541,-0.6332829688245738,7.795686247398407,3,0
231,231,231,19,122049,18,0,882.4547831334497,393.2927218595237,-2.309114502471857,-20.826341688200106,6,0
232,232,232,19,125152,11,0,453.4845198132199,1617.8035701266047,-2.404470934467213,-0.04786922423841133,9,0
233,233,233,19,122793,10,0,1816.4439314637546,652.3724158591955,1.2801046801489522,0.7033723745768157,7,0
234,234,234,19,123048,3,0,992.4905263941788,751.964089077601,6.540028898654215,9.342573957169408,10,0
235,235,235,19,123528,7,0,580.8834342646365,932.3183925687524,45.99885835339592,35.49971041109177,3,0
236,236,236,19,124524,17,0,820.9027002815762,1264.0034550421544,-83.56640721012786,-40.16468409733784,1,0
237,237,237,19,123119,16,0,1124.2302972977097,774.7125927158943,15.602362279056704,17.309654591836647,12,0
238,238,238,19,122478,2,0,690.8133830018028,546.8559229159916,5.511298477668788,1.2118740095372686,8,0
239,239,239,19,121459,12,0,1276.6175407875896,211.36395774375583,-19.997862151690928,4.750664832171509,2,0
240,240,240,19,124441,6,0,30.00020690559936,1190.529085271219,-0.5901110196161703,0.10336322706575628,5,0
241,241,241,19,123839,15,0,1568.205927908232,1008.0208114838647,-33.30025569864938,-16.036120675678376,11,0
242,242,242,20,133573,16,0,1139.8326595767664,792.022247307731,9.006211863649469,13.486490819282384,12,0
243,243,243,20,133515,3,0,999.0305552928332,761.3066630347704,17.848283417765515,33.121325154743545,10,0
244,244,244,20,134187,17,0,737.3362930714484,1223.8387709448164,-97.46369947159428,-110.45780900078968,1,0
245,245,245,20,133325,10,0,1817.7240361439035,653.0757882337723,0.18657468589003656,17.780505111819362,7,0
246,246,246,20,134125,6,0,29.41009588598319,1190.6324484982847,-10.31346712853058,4.116798235841998,5,0
247,247,247,20,132880,18,0,880.145668630978,372.4663801713237,0.09649056195030424,-1.5149429448263163,6,0
248,248,248,20,133169,2,0,696.3246814794715,548.0677969255289,-5.478064026654352,1.136003171175389,8,0
249,249,249,20,133815,7,0,626.8822926180326,967.8181029798441,9.158630904517624,16.047874484347858,3,0
250,250,250,20,133847,15,0,1534.9056722095831,991.9846908081863,-53.611106051351726,-21.221358742395186,11,0
251,251,251,20,134868,11,0,451.0800488787527,1617.7557009023667,1.5253534666203452,1.3072833215055653,9,0
252,252,252,20,132600,12,0,1256.6196786358987,216.1146225759273,-20.65538059703522,3.4990923147948654,2,0
253,253,253,21,143811,17,0,639.8725935998541,1113.380961944027,50.24536653522125,-46.44506515294279,1,0
254,254,254,21,143137,10,0,1817.9106108297933,670.8562933455918,-8.815620363646529,10.0062940592652,7,0
255,255,255,21,143623,7,0,636.0409235225501,983.865977464192,4.473258763951549,2.8884562590932323,3,0
256,256,256,21,142378,12,0,1235.9642980388635,219.6137148907222,-10.908927668167964,4.645151139797348,2,0
257,257,257,21,143595,15,0,1481.294566158231,970.7633320657914,-23.00408752404541,-7.495824121344299,11,0
258,258,258,21,143336,16,0,1148.838871440416,805.5087381270134,11.462278308028546,14.477194709394553,12,0
259,259,259,21,143318,3,0,1016.8788387105988,794.4279881895137,19.524690216569983,34.76701732461993,10,0
260,260,260,21,142645,18,0,880.2421591929283,370.9514372264973,0.5811979278796571,4.129225785120241,6,0
