,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt2_n0_dx,dt2_n0_dy,track_id_unique_pred,track_id_parent_pred
38,38,38,1,5132,5,0,437.4276825081105,309.01507708127616,15.656955719620099,7.510399954844162,34,0
39,39,39,1,5133,78,0,1587.2973543974094,320.2235811821529,-12.673924828027339,-19.4847167713923,35,0
40,40,40,1,5134,57,0,920.6415862401062,367.6856553773321,5.529721592477814,-7.717777209961183,1,0
41,41,41,1,5135,14,0,1794.9954371348722,505.84486283348167,-5.26366436240005,7.0690167505142645,2,0
42,42,42,1,5136,74,0,2039.0159552998505,506.00395948098287,-18.17177615805963,-94.6018802830488,5,0
43,43,43,1,5137,54,0,1686.6418397355158,513.4278095929892,-10.285721750261246,-7.382455644589072,3,0
44,44,44,1,5138,49,0,1106.0325353887945,554.3922830477478,4.30273731339571,6.703127448897135,4,0
45,45,45,1,5139,89,0,1815.4147238509736,566.1261799757895,-4.818400041662244,5.6083081992695725,6,0
46,46,46,1,5140,15,0,666.3973997045432,635.8006514741575,13.334683745412574,-7.210268369232607,7,0
47,47,47,1,5141,4,0,912.000260226608,732.4338370263257,105.2451701233349,-31.77537669719436,9,0
48,48,48,1,5142,67,0,538.2100958704824,733.4941852226144,0.5359937495516078,1.5130490435249158,8,0
49,49,49,1,5143,40,0,502.69848437308383,757.4634764489615,-4.866772463525706,-0.13293675051897935,10,0
50,50,50,1,5144,75,0,2039.0159552998505,906.0070895054753,0.0,19.000148676163573,11,0
51,51,51,1,5145,59,0,876.6286670009407,934.7343459959854,-22.204514972188353,-72.32795868637402,15,0
52,52,52,1,5146,1,0,1604.8443201080365,974.7607875563142,25.50506528345864,-16.35219610203069,12,0
53,53,53,1,5147,86,0,1378.3193625464705,1023.5703291352987,-4.028066041228159,0.004075517057117396,14,0
54,54,54,1,5148,24,0,1239.521417000709,1029.3731865452814,-0.678002708664053,-2.9489208117256567,13,0
55,55,55,1,5149,61,0,1629.3749706784226,1070.5583158002712,42.484261762678216,-25.56157971803873,16,0
56,56,56,1,5150,33,32,1822.499784441063,1138.188295361065,-28.361513649733077,33.423567876998284,36,0
57,57,57,1,5151,27,0,153.0015433445826,1159.3930179637753,-28.72174768010517,20.342020111120068,17,0
58,58,58,1,5152,53,0,1389.2861365856588,1185.0775117852018,7.473216746202071,-13.954362939785824,18,0
59,59,59,1,5153,36,32,1826.3621135072683,1193.0751942146412,13.21233574067992,75.25883305321827,37,0
60,60,60,1,5155,11,0,1341.4270124150282,1274.3117389195736,4.762705676164387,-5.941904360662192,21,0
61,61,61,1,5156,39,0,1660.3825961309005,1274.90724810098,67.03168740760952,75.46192431011423,20,0
62,62,62,1,5157,58,0,1295.1139970832012,1319.6306415614426,8.404159981709428,-7.6107456349245695,22,0
63,63,63,1,5158,79,0,1055.1354361578874,1330.8474099830064,-47.21556794949869,-89.29243470819937,23,0
64,64,64,1,5159,60,0,602.5132151820258,1367.965884691995,-53.1920430645016,10.98255864161797,24,0
65,65,65,1,5160,7,0,1502.3150871295584,1371.6559480217654,-7.7796743216104,-15.237909957168313,25,0
66,66,66,1,5161,52,0,1963.4985100742056,1406.3628018969187,-27.700957634968518,-9.351970957992307,26,0
67,67,67,1,5162,83,0,552.7165298171941,1562.9246628597755,-4.607516683553854,-22.305685349622077,28,0
68,68,68,1,5163,8,0,1443.026782182583,1565.1077639137613,-3.0225678941696965,17.28896690551528,27,0
69,69,69,1,5164,80,0,1800.9347977426032,1664.0464059765873,4.599953971214064,5.414686142489927,29,0
70,70,70,1,5165,6,0,780.3202228789063,1893.5104937965893,68.39796133137645,40.97832484332071,30,0
71,71,71,2,5120,58,0,1303.5181570649104,1312.0198959265178,10.52423528371628,-2.5620222798722807,22,0
72,72,72,2,5121,39,0,1727.4142835385098,1350.3691724110945,85.63926889863751,44.02851517014369,20,0
73,73,73,2,5122,7,0,1494.5354128079482,1356.4180380645973,16.903483992099837,7.527024157625193,25,0
74,74,74,2,5123,60,0,549.3211721175242,1378.9484433336127,-39.025784707151104,9.034990680459712,24,0
75,75,75,2,5124,52,0,1935.7975524392373,1397.0108309389261,-8.634319464879129,-26.16757201474889,26,0
76,76,76,2,5125,83,0,548.1090131336402,1540.6189775101534,6.919199636334382,-16.435148492566668,28,0
77,77,77,2,5126,8,0,1440.0042142884133,1582.3967308192764,6.033941228541153,13.774970783858635,27,0
78,78,78,2,5127,80,0,1805.534751713817,1669.4610921190772,-0.9036057860248548,-5.566786272290074,29,0
79,79,79,2,5128,6,0,848.7181842102826,1934.4888186399105,36.31656675509976,-21.673322599939183,30,0
80,80,80,2,5091,20,0,1715.7372138690064,64.18280610945388,68.49012600306378,-5.714844036941643,31,0
81,81,81,2,5092,66,0,463.9943332585562,79.00379670833375,11.754361979505406,-10.790771179246164,32,0
82,82,82,2,5093,21,0,1373.3610663411075,265.5019081856445,-14.793283974037877,1.7585037409386928,33,0
83,83,83,2,5094,78,0,1574.6234295693826,300.7388644107606,-11.364682306910481,-49.96481005285768,35,0
84,84,84,2,5095,5,0,453.08463822773064,316.5254770361203,18.723175928477247,1.7500915114869144,34,0
85,85,85,2,5096,57,0,926.171307832584,359.96787816737105,8.263434131648639,-7.832969766924123,1,0
86,86,86,2,5097,74,0,2020.8441791417908,411.40207919793403,-42.56692630823545,-67.16084545290511,5,0
87,87,87,2,5098,54,0,1676.3561179852545,506.04535394839996,-9.216132403212669,-4.774181676051455,3,0
88,88,88,2,5099,14,0,1789.731772772472,512.9138795839959,8.034343827579733,4.6241908552577815,2,0
89,89,89,2,5100,49,0,1110.3352727021902,561.095410496645,1.0792344375295215,2.46764208601428,4,0
90,90,90,2,5101,89,0,1810.596323809312,571.734488175059,-6.374456035546245,7.849172416162219,6,0
91,91,91,2,5102,15,0,679.7320834499558,628.5903831049249,58.32973048690678,-33.529296550211605,7,0
92,92,92,2,5103,90,0,2039.0159552998505,692.005414942372,0.0,-20.00015650122464,38,0
93,93,93,2,5104,4,0,1017.2454303499428,700.6584603291318,33.49824002800358,10.128841840729253,9,0
94,94,94,2,5105,67,0,538.746089620034,735.0072342661392,-1.926463231751768,-1.6622018421303435,8,0
95,95,95,2,5106,40,0,497.8317119095581,757.3305396984425,2.704012447733078,1.0524337982839145,10,0
96,96,96,2,5107,59,0,854.4241520287526,862.4063873096112,95.80893200119488,-57.37607039316958,15,0
97,97,97,2,5108,75,0,2039.0159552998505,925.0072381816387,-40.71367213656299,-24.925070451496936,11,0
98,98,98,2,5109,1,0,1630.3493853914954,958.4085914542836,19.65165436343409,-30.59881070758786,12,0
99,99,99,2,5110,86,0,1374.291296505242,1023.5744046523558,0.015456167556067156,-1.5129728239877522,14,0
100,100,100,2,5111,24,0,1238.843414292045,1026.4242657335558,-4.669133944559917,6.66486122491915,13,0
101,101,101,2,5112,61,0,1671.8592324411004,1044.996736082233,25.049165161622113,16.462484142376294,16,0
102,102,102,2,5113,53,0,1396.7593533318613,1171.123148845416,10.615888522942669,-20.57924949954668,18,0
103,103,103,2,5114,33,32,1794.13827079133,1171.6118632380633,-13.646164553251765,51.69098852579873,36,0
104,104,104,2,5115,27,0,124.27979566447745,1179.7350380748953,-18.80531673934965,7.992627679830775,17,0
105,105,105,2,5116,79,0,1007.9198682083888,1241.5549752748072,-78.09686204982745,-33.226946273610785,23,0
106,106,106,2,5118,11,0,1346.1897180911924,1268.3698345589114,2.6864017358470846,-8.16955127874985,21,0
107,107,107,2,5119,36,32,1839.574449247948,1268.3340272678595,93.57019846391177,29.534643533168264,37,0
108,108,108,3,5056,21,0,1358.56778236707,267.2604119265832,-5.629737323816471,7.775604182467076,33,0
109,109,109,3,5057,5,0,471.8078141562078,318.27556854760724,13.368499918048196,32.63957926491514,34,0
110,110,110,3,5058,74,0,1978.2772528335558,344.2412337450292,23.289689036364518,-24.622503438514727,5,0
111,111,111,3,5059,57,0,934.4347419642328,352.13490840044693,15.66046624594594,-21.6538173152606,1,0
112,112,112,3,5060,54,0,1667.1399855820416,501.2711722723488,14.66139620234776,9.96966797476631,3,0
113,113,113,3,5061,14,0,1797.7661166000516,517.5380704392538,6.98114355452276,4.796313118173998,2,0
114,114,114,3,5062,49,0,1111.4145071397197,563.5630525826592,-6.133014664309712,5.428127699189532,4,0
115,115,115,3,5063,89,0,1804.2218677737646,579.5836605912212,-5.1475477653089,-0.5559057851796751,6,0
116,116,116,3,5064,15,0,738.0618139368622,595.0610865547133,38.804537370444,-13.960209609829574,7,0
117,117,117,3,5065,90,0,2039.0159552998505,672.0052584411474,-45.262793933616884,-29.4380646510366,38,0
118,118,118,3,5066,4,0,1050.7436703779463,710.7873021698607,13.009215010701835,2.3483216272102254,9,0
119,119,119,3,5067,67,0,536.8196263882821,733.345032424009,1.6208240855385156,2.7561341095924945,8,0
120,120,120,3,5068,40,0,500.5357243572912,758.3829734967264,0.7566537241424953,3.0520203192555755,10,0
121,121,121,3,5069,59,0,950.2330840299477,805.0303169164418,95.28828623921652,11.066672270888148,15,0
122,122,122,3,5070,75,0,1998.3022831632873,900.0821677301419,-12.334091265762256,27.631215920376352,11,0
123,123,123,3,5071,1,0,1650.0010397549288,927.8097807466955,13.961061622548185,-16.869925303953664,12,0
124,124,124,3,5072,86,0,1374.3067526727982,1022.0614318283681,-3.5724611494638343,5.356976598923438,14,0
125,125,125,3,5073,24,0,1234.1742803474851,1033.089126958475,-3.6000166749274736,-1.2112358811355082,13,0
126,126,126,3,5074,61,0,1696.9083976027227,1061.459220224609,29.55200753751887,-56.16325409752392,16,0
127,127,127,3,5075,53,0,1407.3752418548038,1150.5438993458692,12.593683513001904,-14.402721697184461,18,0
128,128,128,3,5076,27,0,105.4744789251278,1187.7276657547259,-3.0673312150310608,14.57042400535147,17,0
129,129,129,3,5077,79,0,929.8230061585613,1208.3280290011965,-28.318516762187876,-112.52269108367705,23,0
130,130,130,3,5078,33,32,1780.492106238078,1223.302851763862,-52.241959673883905,17.40615550638745,36,0
131,131,131,3,5079,11,0,1348.8761198270395,1260.2002832801613,19.2794644318667,-8.850203437675418,21,0
132,132,132,3,5080,36,32,1933.14464771186,1297.8686708010275,4.666318046986817,30.058322472287045,37,0
133,133,133,3,5081,58,0,1314.0423923486273,1309.4578736466456,43.83866270809972,4.085379588214437,22,0
134,134,134,3,5082,7,0,1511.4388968000476,1363.9450622222225,25.851769329866556,1.307935693095942,25,0
135,135,135,3,5084,52,0,1927.1632329743586,1370.843258924177,-17.60608361310551,3.2982082535343125,26,0
136,136,136,3,5085,60,0,510.29538741037305,1387.9834340140726,-33.110118721373965,24.04868169590168,24,0
137,137,137,3,5086,39,0,1813.053552437148,1394.3976875812382,14.27468333336992,16.45473281417594,20,0
138,138,138,3,5087,83,0,555.0282127699746,1524.1838290175867,11.519289039788193,-12.000474290496411,28,0
139,139,139,3,5088,8,0,1446.0381555169547,1596.171701603135,5.5986207891157855,18.55063107427032,27,0
140,140,140,3,5089,80,0,1804.631145927792,1663.8943058467871,-0.6635958167191802,2.640767831925814,29,0
141,141,141,3,5090,6,0,885.0347509653824,1912.8154960399715,24.076223316209852,-34.661329107048694,30,0
142,142,142,3,5052,20,0,1784.2273398720706,58.46796207251224,88.78731646761592,-58.46796207251224,31,0
143,143,143,3,5053,66,0,475.7486952380616,68.21302552908759,-26.182806026656127,2.416315345213292,32,0
144,144,144,3,5054,78,0,1563.2587472624716,250.7740543579029,-29.74083775330132,-47.09347134849534,35,0
145,145,145,4,5632,60,0,477.1852686889991,1412.0321157099743,-20.215008987643326,44.445226263781926,24,0
146,146,146,4,5633,83,0,566.5475018097627,1512.1833547270905,1.9875936979917697,-6.250171404424691,28,0
147,147,147,4,5634,8,0,1451.6367763060705,1614.7223326774053,-5.989340852975148,11.79659337031103,27,0
148,148,148,4,5635,80,0,1803.967550111073,1666.5350736787134,-1.3178983072191386,-0.3100080191757115,29,0
149,149,149,4,5636,6,0,909.1109742815922,1878.1541669329224,13.076501854916842,-27.00913639633336,30,0
150,150,150,4,5637,92,0,934.00730860719,2039.0159552998505,29.602606965994372,-18.582288696275786,39,0
151,151,151,4,5597,20,0,1873.0146563396854,0.0,67.1862393028996,47.556393328178565,31,0
152,152,152,4,5598,66,0,449.5658892114054,70.62934087430087,18.60252504349012,2.2361104281266933,32,0
153,153,153,4,5599,78,0,1533.5179095091705,203.68058300940757,-15.554997009510314,-20.12848834563704,35,0
154,154,154,4,5601,21,0,1352.9380450432534,275.03601610905025,10.136000367430368,-5.290986153436961,33,0
155,155,155,4,5602,74,0,2001.5669418699201,319.6187303065143,-21.3696452759516,-29.350668662708806,5,0
156,156,156,4,5603,57,0,950.0952082101787,330.4810910851864,10.26197900932982,-30.696167267404352,1,0
157,157,157,4,5604,5,0,485.17631407425597,350.9151478125224,13.316227652686566,36.431386134586546,34,0
158,158,158,4,5605,91,0,1987.6117837624854,405.9785543825019,-90.71993061808551,-108.926945642766,40,0
159,159,159,4,5606,54,0,1681.8013817843896,511.2408402471151,2.995217976194226,7.051375849885972,3,0
160,160,160,4,5607,14,0,1804.7472601545746,522.3343835574278,-4.316932908234776,4.706801397480831,2,0
161,161,161,4,5608,49,0,1105.2814924754098,568.9911802818488,-3.951869491897924,4.644276774118339,4,0
162,162,162,4,5609,89,0,1799.0743200084562,579.0277548060417,1.2656678169112183,6.252736849368489,6,0
163,163,163,4,5610,15,0,776.8663513073062,581.1008769448837,23.020996036781412,-4.737346591405982,7,0
164,164,164,4,5611,90,0,1993.7531613662336,642.5671937901108,-22.310171354280786,-8.652463830491342,38,0
165,165,165,4,5612,4,0,1063.7528853886483,713.1356237970713,11.634578750995386,13.075165698010213,9,0
166,166,166,4,5613,67,0,538.4404504738208,736.1011665336015,-1.5908215067390756,2.5889439002963845,8,0
167,167,167,4,5614,40,0,501.2923780814337,761.434993815982,-1.696026170067853,0.2491665609336451,10,0
168,168,168,4,5615,59,0,1045.521370269164,816.09698918733,37.64369858142368,91.02965105855856,15,0
169,169,169,4,5616,1,0,1663.9621013774772,910.939855442742,6.86543347060001,-12.215348652800571,12,0
170,170,170,4,5617,75,0,1985.9681918975248,927.7133836505184,-27.191616094163013,15.295801245708615,11,0
171,171,171,4,5618,61,0,1726.4604051402414,1005.2959661270853,28.478834926205078,-13.475059483377096,16,0
172,172,172,4,5619,86,0,1370.7342915233346,1027.4184084272915,-9.938626215213844,9.194387129105962,14,0
173,173,173,4,5620,24,0,1230.5742636725574,1031.8778910773394,-4.531742428030611,11.28753193409193,13,0
174,174,174,4,5621,79,0,901.5044893963734,1095.8053379175194,-1.2925295170101665,-126.8296451948768,23,0
175,175,175,4,5622,53,0,1419.9689253678055,1136.1411776486848,-0.01182174377845513,-12.768992667449085,18,0
176,176,176,4,5623,27,0,102.40714771009674,1202.2980897600776,-3.089366532018545,6.767192740503333,17,0
177,177,177,4,5624,33,32,1728.2501465641947,1240.7090072702495,-49.2647948602887,-3.336941079113103,36,0
178,178,178,4,5625,11,0,1368.1555842589066,1251.350079842486,20.343383229411074,-9.342868903656155,21,0
179,179,179,4,5627,58,0,1357.8810550567266,1313.54325323486,12.840947776990333,-4.7471193732058055,22,0
180,180,180,4,5628,36,32,1937.8109657588468,1327.9269932733148,10.611704089793193,10.282153581871173,37,0
181,181,181,4,5629,7,0,1537.2906661299146,1365.2529979153185,77.60479658984876,32.9566208400513,25,0
182,182,182,4,5630,52,0,1909.5571493612526,1374.141467177711,-45.4752055172828,-17.89318796889529,26,0
183,183,183,4,5631,39,0,1827.3282357705173,1410.8524203954141,27.924931953367143,-3.79717128051584,20,0
184,184,184,5,5440,74,0,1980.1972965939685,290.2680616438055,-7.247126070849163,-37.4286165937036,5,0
185,185,185,5,5441,91,0,1896.8918531444,297.0516087397358,-72.46835599310543,-47.57314925522309,40,0
186,186,186,5,5442,57,0,960.3571872195083,299.784923817782,8.432865954109504,-29.26068658927937,1,0
187,187,187,5,5443,5,0,498.4925417269426,387.34653394710887,12.505126064707325,39.1115951346759,34,0
188,188,188,5,5444,54,0,1684.7965997605838,518.2922160970011,-3.1926281133469274,12.913863806656082,3,0
189,189,189,5,5445,14,0,1800.4303272463394,527.0411849549087,-4.87436178175426,3.1571820667730885,2,0
190,190,190,5,5446,49,0,1101.3296229835119,573.6354570559671,-3.9824360279530993,1.2947640359828938,4,0
191,191,191,5,5447,15,0,799.8873473440879,576.3635303534778,42.444857242486364,-26.351319176129323,7,0
192,192,192,5,5448,89,0,1800.3399878253674,585.2804916554103,-13.717184627346569,-5.0872479405506965,6,0
193,193,193,5,5449,90,0,1971.4429900119528,633.9147299596194,-2.845047229053989,-3.2830469959613997,38,0
194,194,194,5,5450,4,0,1075.3874641396435,726.2107894950814,5.48483761722332,1.82232966322988,9,0
195,195,195,5,5451,67,0,536.8496289670817,738.6901104338979,-1.55678938694723,-1.3975150364450428,8,0
196,196,196,5,5452,40,0,499.5963519113657,761.6841603769158,0.480218037655618,5.184150271700107,10,0
197,197,197,5,5453,1,0,1670.8275348480774,898.7245067899414,4.284564016975537,-8.106502096057852,12,0
198,198,198,5,5454,59,0,1083.1650688505877,907.1266402458888,-59.118795518347035,133.70310588864902,15,0
199,199,199,5,5455,75,0,1958.7765758033624,943.0091848962268,-56.762162379400024,-80.1208398551596,11,0
200,200,200,5,5456,79,0,900.2119598793632,968.9756927226426,18.553630055436198,-99.31687042012652,23,0
201,201,201,5,5457,61,0,1754.9392400664472,991.820906643708,25.540691856567715,25.915804620432482,16,0
202,202,202,5,5458,86,0,1360.7956653081205,1036.6127955563975,-8.932694534727263,7.862115342648168,14,0
203,203,203,5,5459,24,0,1226.042521244527,1043.1654230114314,1.8437636455455504,20.108764583013226,13,0
204,204,204,5,5460,53,0,1419.957103624027,1123.3721849812357,-10.196097768551454,5.307070601799296,18,0
205,205,205,5,5461,27,0,99.31778117807819,1209.0652825005811,-11.7682870064221,13.169397090207438,17,0
206,206,206,5,5462,33,32,1678.9853517039057,1237.3720661911366,-44.14559066601555,-0.7060908503081009,36,0
207,207,207,5,5463,11,0,1388.4989674883175,1242.0072109388302,32.53467748949629,-23.926252551927966,21,0
208,208,208,5,5465,58,0,1370.722002833717,1308.7961338616542,12.320559803122478,17.793186094109387,22,0
209,209,209,5,5466,36,32,1948.4226698486402,1338.209146855186,-28.114574247012115,2.6558756554088645,37,0
210,210,210,5,5467,52,0,1864.0819438439687,1356.248279208816,-20.27673279436158,-0.5218683172863621,26,0
211,211,211,5,5468,7,0,1614.8954627197636,1398.2096187553698,49.059568115187396,28.66529118048152,25,0
212,212,212,5,5469,39,0,1855.2531677238849,1407.055249114898,30.725501816335512,2.7813970238630645,20,0
213,213,213,5,5470,60,0,456.97025970135576,1456.4773419737562,-9.812423684153202,8.995431163310514,24,0
214,214,214,5,5471,83,0,568.5350955077546,1505.9331833226654,10.808854544310977,2.055262837767941,28,0
215,215,215,5,5472,8,0,1445.647435453095,1626.5189260477164,-4.275321419326247,8.400353939708339,27,0
216,216,216,5,5473,80,0,1802.6496518038527,1666.2250656595374,-21.01130538034204,-1.9770115306846487,29,0
217,217,217,5,5474,6,0,922.1874761365093,1851.1450305365893,21.287330653569946,-24.27717182688275,30,0
218,218,218,5,5475,92,0,963.6099155731844,2020.4336666035751,35.40049475485159,-23.19779673134985,39,0
219,219,219,5,5436,20,0,1940.2008956425848,47.556393328178565,50.40438574905146,15.528501451008827,31,0
220,220,220,5,5437,66,0,468.1684142548955,72.86545130242756,-1.8256416022792905,10.142458084886542,32,0
221,221,221,5,5438,78,0,1517.9629124996607,183.55209466377053,11.836068324172855,-78.53153404743384,35,0
222,222,222,5,5439,21,0,1363.0740454106838,269.74502995561335,-4.57946121307964,-3.4823497846280134,33,0
223,223,223,6,5376,61,0,1780.4799319230144,1017.7367112641404,15.528941427163318,4.558034212582244,16,0
224,224,224,6,5377,59,0,1024.0462733322406,1040.8297461345376,-30.96137411244684,139.54383450799222,15,0
225,225,225,6,5378,86,0,1351.8629707733933,1044.4749108990457,-8.596556331868896,11.499371987193856,14,0
226,226,226,6,5379,24,0,1227.8862848900724,1063.2741875944446,3.647482331840593,-15.274290872891015,13,0
227,227,227,6,5380,53,0,1409.7610058554758,1128.679255583035,-2.8825399185368497,7.786645965098613,18,0
228,228,228,6,5381,11,0,1421.0336449778138,1218.080958386902,29.540756253889185,-8.051560303905944,21,0
229,229,229,6,5382,27,0,87.5494941716561,1222.2346795907886,6.4530682608822465,7.202702502548617,17,0
230,230,230,6,5383,33,32,1634.83976103789,1236.6659753408285,-23.501073602294355,4.772444621263048,36,0
231,231,231,6,5385,58,0,1383.0425626368396,1326.5893199557636,13.329049067589722,10.308598171317954,22,0
232,232,232,6,5386,36,32,1920.308095601628,1340.8650225105948,-19.92444153598421,-0.5338665794731696,37,0
233,233,233,6,5387,52,0,1843.8052110496085,1355.7264108915294,-5.168391167642311,6.267012795090977,26,0
234,234,234,6,5388,39,0,1885.97866954022,1409.8366461387616,44.90120524063696,-2.2429039167359406,20,0
235,235,235,6,5389,7,0,1663.9550308349508,1426.874909935851,26.63074942790036,9.77023377948194,25,0
236,236,236,6,5390,60,0,447.15783601720256,1465.4727731370667,-4.4073770172312265,4.0747255568680885,24,0
237,237,237,6,5391,83,0,579.3439500520657,1507.9884461604333,10.825524577676788,-5.366480038037025,28,0
238,238,238,6,5392,8,0,1441.3721140337686,1634.9192799874247,8.013555533276303,22.59351073338621,27,0
239,239,239,6,5393,80,0,1781.6383464235114,1664.2480541288526,-38.13470567393847,-24.73776024601533,29,0
240,240,240,6,5394,6,0,943.474806790079,1826.8678587097065,11.299443082531752,-7.809908105836258,30,0
241,241,241,6,5395,92,0,999.0104103280356,1997.2358698722248,36.64100201783742,-14.508485275880954,39,0
242,242,242,6,5356,20,0,1990.6052813916367,63.084894779187394,0.9297324278363704,1.440576004730744,31,0
243,243,243,6,5357,66,0,466.3427726526162,83.00790938731411,2.3922003310445348,4.770704636400809,32,0
244,244,244,6,5358,78,0,1529.798980823833,105.02056061633672,0.0,0.0,35,0
245,245,245,6,5359,91,0,1824.423497151295,249.47845948451283,-17.245972514444475,-7.2058047001865475,40,0
246,246,246,6,5360,74,0,1972.9501705231191,252.8394450501019,-10.484038754488893,5.646722262466168,5,0
247,247,247,6,5361,21,0,1358.4945841976041,266.2626801709853,1.0770332281729225,9.536971735192253,33,0
248,248,248,6,5362,57,0,968.790053173618,270.52423722850256,27.567334819172174,-27.796027277286612,1,0
249,249,249,6,5363,5,0,510.9976677916498,426.4581290817848,14.599651497049479,34.7968936334056,34,0
250,250,250,6,5364,14,0,1795.5559654645856,530.1983670216816,6.958139208283911,-5.694262777066001,2,0
251,251,251,6,5365,54,0,1681.603971647237,531.206079903657,0.5036834496947904,6.283760308471643,3,0
252,252,252,6,5366,15,0,842.3322045865742,550.0122111773484,33.96350833434383,-23.563636133853265,7,0
253,253,253,6,5367,49,0,1097.3471869555588,574.93022109195,0.0368559173034555,-1.1835930194673665,4,0
254,254,254,6,5368,89,0,1786.6228031980206,580.1932437148594,-25.378206217305888,-24.382468968486137,6,0
255,255,255,6,5369,90,0,1968.5979427828988,630.631682963658,0.1090499871825159,3.0578116913856093,38,0
256,256,256,6,5370,4,0,1080.872301756867,728.0331191583114,7.180412445581398,2.0926270537862592,9,0
257,257,257,6,5371,67,0,535.2928395801345,737.2925953974527,-3.460409318283609,3.5635263415287,8,0
258,258,258,6,5372,40,0,500.0765699490215,766.8683106486158,3.1557314032898485,1.8189646182922845,10,0
259,259,259,6,5373,75,0,1902.0144134239624,862.8883450410672,-0.2872508717566689,29.94110556425789,11,0
